"geo","domain","count"
"India (IN)","Media and Entertainment",NA
"India (IN)","Digital Entertainment",NA
"India (IN)","Film Production",NA
"India (IN)","Music",NA
"India (IN)","Content",NA
"Canada (CA)","Restaurants",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Scheduling",130250000
"Canada (CA)","Mobile Apps",NA
"United States (US)","Wireless",NA
"Georgia (GE)","Web3",515000
"Georgia (GE)","Cryptocurrency",NA
"Georgia (GE)","Video",515000
"Georgia (GE)","Blockchain",1015000
"United States (US)","Wholesale",NA
"United States (US)","Organic Food",NA
"United States (US)","CleanTech",NA
"United States (US)","Carbon Capture",NA
"United States (US)","TV Production",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","TV",NA
"United States (US)","Agriculture",NA
"United States (US)","Farming",NA
"Australia (AU)","Wine And Spirits",NA
"Australia (AU)","Brewing",NA
"Australia (AU)","Food and Beverage",NA
"Singapore (SG)","Environmental Consulting",NA
"Singapore (SG)","Waste Management",NA
"Singapore (SG)","Recycling",225622963
"Singapore (SG)","Horticulture",218646191
"United States (US)","Advice",NA
"United States (US)","Legal",NA
"United States (US)","Hospitality",NA
"Brazil (BR)","Life Insurance",NA
"Brazil (BR)","Health Insurance",NA
"Brazil (BR)","Commercial Insurance",NA
"Brazil (BR)","Auto Insurance",NA
"Brazil (BR)","Property Insurance",497041
"United States (US)","PaaS",NA
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","SaaS",NA
"Turkiye (TR)","Big Data",NA
"Turkiye (TR)","Analytics",NA
"Turkiye (TR)","Marketing Automation",1025000
"United States (US)","IT Management",NA
"United Kingdom (GB)","Industrial Automation",NA
"United Kingdom (GB)","Test and Measurement",NA
"United Kingdom (GB)","Sensor",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Quality Assurance",87675
"Australia (AU)","Productivity Tools",NA
"Australia (AU)","Messaging",NA
"Germany (DE)","Home Health Care",NA
"Germany (DE)","Personal Health",NA
"Germany (DE)","Sensor",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","Quantified Self",100000
"Germany (DE)","Medical",NA
"Germany (DE)","Wearables",NA
"Germany (DE)","Fitness",NA
"Australia (AU)","Information Services",NA
"Australia (AU)","FinTech",NA
"United Kingdom (GB)","Virtual Reality",NA
"United Kingdom (GB)","Developer Platform",NA
"United Kingdom (GB)","Digital Marketing",NA
"United Kingdom (GB)","Video Games",NA
"United Kingdom (GB)","B2C",NA
"France (FR)","Consumer Goods",NA
"France (FR)","Personal Health",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Public Safety",NA
"India (IN)","Business Development",NA
"United Kingdom (GB)","Food Processing",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Coffee",NA
"United States (US)","Internet Radio",NA
"United States (US)","Non Profit",NA
"United States (US)","Sponsorship",NA
"Singapore (SG)","PropTech",37600000
"Singapore (SG)","Internet",NA
"Singapore (SG)","Real Estate Investment",NA
"Singapore (SG)","Search Engine",37000000
"Singapore (SG)","Real Estate",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","E-Commerce",NA
"Mexico (MX)","Delivery Service",82000000
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Apparel",NA
"Brazil (BR)","Staffing Agency",NA
"Brazil (BR)","Recruiting",NA
"Estonia (EE)","Personal Development",2120000
"Estonia (EE)","E-Learning",2120000
"Estonia (EE)","Education",14995551
"United Kingdom (GB)","Analytics",NA
"Nigeria (NG)","Education",NA
"Nigeria (NG)","EdTech",NA
"Switzerland (CH)","Industrial Engineering",NA
"Switzerland (CH)","Industrial",NA
"Switzerland (CH)","Mechanical Engineering",NA
"Switzerland (CH)","Aerospace",NA
"India (IN)","Venture Capital",NA
"India (IN)","Finance",NA
"South Korea (KR)","Product Research",NA
"South Korea (KR)","Biotechnology",NA
"United Kingdom (GB)","Human Resources",NA
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Corporate Training",NA
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","Market Research",NA
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Apps",NA
"Mexico (MX)","FinTech",NA
"France (FR)","Travel",NA
"France (FR)","Tourism",NA
"France (FR)","Vacation Rental",17828936
"France (FR)","Rental Property",109847549
"France (FR)","Travel Accommodations",1866098
"France (FR)","Hospitality",NA
"France (FR)","Leisure",41204774
"United Kingdom (GB)","Legal Tech",NA
"United Kingdom (GB)","Legal",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Coffee",NA
"United States (US)","Collaboration",NA
"United States (US)","Professional Networking",NA
"United States (US)","IT Infrastructure",NA
"Sri Lanka (LK)","Artificial Intelligence (AI)",1594000
"Sri Lanka (LK)","Artificial Intelligence",1594000
"Sri Lanka (LK)","Machine Learning",1110000
"Sri Lanka (LK)","Generative AI",870000
"United States (US)","Building Material",NA
"Japan (JP)","SNS",NA
"Japan (JP)","Apps",NA
"Japan (JP)","Content",NA
"Japan (JP)","Software",NA
"Japan (JP)","Information Technology",NA
"United States (US)","Military",NA
"Brazil (BR)","AgTech",NA
"Canada (CA)","Service Industry",NA
"Canada (CA)","Chemical Engineering",NA
"Canada (CA)","Chemical",NA
"Canada (CA)","Manufacturing",NA
"Sweden (SE)","Health Care",NA
"Sweden (SE)","Health Diagnostics",NA
"Sweden (SE)","Biotechnology",NA
"South Korea (KR)","Trading Platform",NA
"South Korea (KR)","Blockchain",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Finance",NA
"India (IN)","Home Health Care",NA
"India (IN)","Wellness",NA
"Pakistan (PK)","Building Material",NA
"Pakistan (PK)","Green Consumer Goods",NA
"Pakistan (PK)","Sustainability",NA
"Pakistan (PK)","CleanTech",NA
"Pakistan (PK)","Advanced Materials",NA
"Pakistan (PK)","Green Building",NA
"Pakistan (PK)","Clean Energy",NA
"Pakistan (PK)","Waste Management",NA
"Pakistan (PK)","Water",NA
"Pakistan (PK)","GreenTech",NA
"Indonesia (ID)","Medical",NA
"Indonesia (ID)","Health Care",NA
"Indonesia (ID)","Hospital",NA
"United States (US)","Satellite Communication",NA
"United States (US)","Network Security",NA
"Germany (DE)","Electric Vehicle",NA
"United States (US)","Auto Insurance",NA
"Germany (DE)","Health Care",NA
"India (IN)","Manufacturing",NA
"India (IN)","Energy Management",12037476
"India (IN)","Electrical Distribution",NA
"India (IN)","Industrial Engineering",NA
"India (IN)","Sustainability",NA
"India (IN)","Fashion",NA
"India (IN)","Fitness",NA
"United States (US)","Computer",NA
"India (IN)","Human Resources",NA
"India (IN)","Electronics",NA
"Japan (JP)","Career Planning",NA
"Japan (JP)","Employment",NA
"Japan (JP)","Human Resources",NA
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Financial Services",NA
"Thailand (TH)","Finance",NA
"Thailand (TH)","Lending",NA
"Thailand (TH)","Financial Services",NA
"Nigeria (NG)","Finance",NA
"Nigeria (NG)","Financial Services",NA
"United States (US)","Communities",NA
"United States (US)","Robotics",NA
"Spain (ES)","Product Research",7180435
"Spain (ES)","Medical",NA
"Spain (ES)","Biotechnology",NA
"United States (US)","Clinical Trials",NA
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Foreign Exchange Trading",3093763
"Uganda (UG)","Young Adults",NA
"Uganda (UG)","Online Portals",NA
"Uganda (UG)","Recruiting",NA
"Australia (AU)","Generative AI",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Assistive Technology",NA
"South Korea (KR)","Internet",NA
"France (FR)","Biopharma",NA
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Health Care",NA
"Denmark (DK)","Insurance",NA
"Denmark (DK)","Health Insurance",NA
"Denmark (DK)","Auto Insurance",NA
"United States (US)","Ad Targeting",NA
"United Kingdom (GB)","Venture Capital",NA
"Canada (CA)","Oncology",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Life Science",NA
"Canada (CA)","Health Diagnostics",NA
"United States (US)","Commercial",NA
"The Netherlands (NL)","Podcast",NA
"The Netherlands (NL)","Publishing",5173435
"The Netherlands (NL)","Content",NA
"The Netherlands (NL)","Audiobooks",146485
"India (IN)","Information Technology",NA
"India (IN)","Cyber Security",NA
"Pakistan (PK)","Lending",27000000
"Pakistan (PK)","Employee Benefits",17000000
"Pakistan (PK)","Apps",NA
"Pakistan (PK)","Financial Services",NA
"India (IN)","Consulting",NA
"Hong Kong (HK)","Transportation",NA
"Hong Kong (HK)","Logistics",NA
"Hong Kong (HK)","Oil and Gas",600000000
"Latvia (LV)","Human Resources",106513
"Latvia (LV)","Financial Services",NA
"Latvia (LV)","Customer Service",106513
"Latvia (LV)","Payments",106513
"Latvia (LV)","FinTech",312459
"Latvia (LV)","Sharing Economy",106513
"Latvia (LV)","Freelance",106513
"Singapore (SG)","Peer to Peer",NA
"Singapore (SG)","Social Impact",NA
"Singapore (SG)","Apps",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Sustainability",NA
"Singapore (SG)","Consumer Reviews",10000000
"Canada (CA)","Medical Device",NA
"United States (US)","Document Preparation",NA
"United States (US)","Commercial Lending",NA
"Australia (AU)","Food Processing",NA
"Canada (CA)","Robotics",NA
"Canada (CA)","Social Impact",9466790
"Canada (CA)","Computer Vision",NA
"India (IN)","Recruiting",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Life Science",NA
"Sweden (SE)","Artificial Intelligence (AI)",NA
"Sweden (SE)","Medical",NA
"United States (US)","Mining",NA
"South Korea (KR)","Shopping",NA
"South Korea (KR)","Fashion",NA
"South Korea (KR)","Apps",NA
"United States (US)","Email",NA
"Canada (CA)","Human Resources",NA
"Switzerland (CH)","Market Research",NA
"Switzerland (CH)","E-Commerce",NA
"Switzerland (CH)","Mobile Apps",NA
"Germany (DE)","Mobile",NA
"Germany (DE)","Lifestyle",NA
"Germany (DE)","Apps",NA
"United Kingdom (GB)","Drones",NA
"United States (US)","Staffing Agency",NA
"Turkiye (TR)","Online Games",59049600
"Turkiye (TR)","Metaverse",NA
"Turkiye (TR)","Web3",NA
"Turkiye (TR)","Gaming",NA
"Turkiye (TR)","Blockchain",NA
"United States (US)","Online Games",NA
"United States (US)","Comics",NA
"United States (US)","Logistics",NA
"United States (US)","Shipping",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Intelligent Systems",NA
"South Korea (KR)","Health Diagnostics",NA
"United States (US)","Home Services",NA
"United States (US)","Web Design",NA
"United States (US)","Product Management",NA
"India (IN)","Blogging Platforms",NA
"India (IN)","News",NA
"India (IN)","Sports",NA
"India (IN)","Publishing",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Business Development",NA
"Brazil (BR)","Developer Platform",NA
"United States (US)","Outpatient Care",NA
"United States (US)","Vocational Education",NA
"China (CN)","Travel",NA
"China (CN)","Hospitality",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Information Technology",NA
"China (CN)","B2B",NA
"China (CN)","Mobile Devices",70083539
"China (CN)","Internet of Things",NA
"China (CN)","Service Industry",NA
"Saudi Arabia (SA)","Advice",NA
"Saudi Arabia (SA)","Asset Management",NA
"Saudi Arabia (SA)","Financial Services",NA
"Saudi Arabia (SA)","Wealth Management",NA
"Hong Kong (HK)","Fashion",NA
"Hong Kong (HK)","Jewelry",NA
"Australia (AU)","Artificial Intelligence",344792393
"Australia (AU)","Artificial Intelligence (AI)",NA
"Australia (AU)","Infrastructure",NA
"Australia (AU)","Industrial Automation",NA
"Australia (AU)","Machine Learning",NA
"Australia (AU)","Robotics",NA
"Australia (AU)","Computer Vision",NA
"Switzerland (CH)","Therapeutics",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Life Science",NA
"Japan (JP)","Agriculture",NA
"Japan (JP)","Genetics",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Chemical",2382689
"India (IN)","Generative AI",NA
"India (IN)","Business Intelligence",NA
"Germany (DE)","Education",NA
"Germany (DE)","GovTech",NA
"Israel (IL)","Training",870000
"Israel (IL)","E-Learning",NA
"United States (US)","Higher Education",NA
"Italy (IT)","Online Portals",1908660
"Italy (IT)","E-Learning",NA
"Italy (IT)","Cooking",1369768
"Indonesia (ID)","Education",NA
"Indonesia (ID)","Online Portals",NA
"Indonesia (ID)","E-Learning",NA
"Indonesia (ID)","Training",NA
"Indonesia (ID)","EdTech",NA
"Singapore (SG)","Blockchain",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Decentralized Finance (DeFi)",NA
"Japan (JP)","Hospitality",NA
"Japan (JP)","Reservations",NA
"Japan (JP)","Security",9552868
"Sweden (SE)","Tourism",2905126
"Sweden (SE)","Leisure",3863710
"Sweden (SE)","Travel",13844873
"Australia (AU)","Apps",NA
"Australia (AU)","Web Apps",NA
"Australia (AU)","Advice",NA
"Colombia (CO)","PropTech",7700000
"Colombia (CO)","Real Estate",NA
"Colombia (CO)","FinTech",NA
"Germany (DE)","Banking",NA
"Italy (IT)","Fashion",NA
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Sustainability",NA
"Italy (IT)","Product Design",NA
"Italy (IT)","Consulting",NA
"Italy (IT)","Retail",NA
"Italy (IT)","Management Consulting",NA
"Italy (IT)","Product Management",NA
"India (IN)","GreenTech",NA
"India (IN)","Real Estate",NA
"United Kingdom (GB)","Data Integration",NA
"Israel (IL)","Data Integration",NA
"Israel (IL)","Data Management",NA
"Israel (IL)","Cloud Data Services",NA
"United States (US)","Developer Platform",NA
"United States (US)","Accounting",NA
"Croatia (HR)","Information Services",8977424
"Croatia (HR)","Enterprise Software",8977424
"United States (US)","Ticketing",NA
"United States (US)","Event Management",NA
"United States (US)","Intellectual Property",NA
"United States (US)","Virtualization",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Gift",NA
"United States (US)","Text Analytics",NA
"Ireland (IE)","Food and Beverage",NA
"Ireland (IE)","Information Services",56272333
"Ireland (IE)","Service Industry",NA
"Ireland (IE)","Travel Accommodations",250000
"Ireland (IE)","Leisure",370000
"Australia (AU)","Credit",NA
"United Kingdom (GB)","",NA
"United Kingdom (GB)","Wellness",NA
"United Kingdom (GB)","Fitness",NA
"United Kingdom (GB)","Apps",NA
"Germany (DE)","Productivity Tools",NA
"Germany (DE)","Business Development",NA
"Israel (IL)","Web Design",30000000
"Israel (IL)","Internet",NA
"Israel (IL)","Social Assistance",NA
"Israel (IL)","Assistive Technology",NA
"Israel (IL)","Travel",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Biopharma",NA
"Spain (ES)","Renewable Energy",NA
"Spain (ES)","Energy",NA
"Spain (ES)","Environmental Consulting",NA
"United States (US)","Mobile Payments",NA
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Professional Services",NA
"Israel (IL)","Medical Device",NA
"Israel (IL)","Health Diagnostics",NA
"India (IN)","Product Design",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Medical Device",NA
"China (CN)","Health Diagnostics",NA
"Sweden (SE)","Consulting",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Software",NA
"Germany (DE)","",NA
"United States (US)","Semiconductor",NA
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","Image Recognition",NA
"Israel (IL)","3D Technology",NA
"France (FR)","Information Technology",NA
"France (FR)","Software",NA
"Turkiye (TR)","Mobile",NA
"Turkiye (TR)","Casual Games",NA
"Canada (CA)","Apps",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Renewable Energy",NA
"United States (US)","Personal Development",NA
"United States (US)","Skill Assessment",NA
"United States (US)","Secondary Education",NA
"United States (US)","Tutoring",NA
"United States (US)","Primary Education",NA
"India (IN)","Direct Sales",9200000
"United States (US)","Children",NA
"United States (US)","Family",NA
"United Kingdom (GB)","Manufacturing",NA
"United States (US)","Precision Medicine",NA
"China (CN)","Advanced Materials",NA
"China (CN)","Environmental Consulting",NA
"China (CN)","Market Research",NA
"Canada (CA)","Insurance",NA
"Canada (CA)","Risk Management",NA
"Canada (CA)","Commercial Insurance",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Automotive",NA
"Canada (CA)","Artificial Intelligence",1579765421
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Identity Management",100000000
"United States (US)","Virtual Workforce",NA
"United States (US)","Human Resources",NA
"United States (US)","Corporate Training",NA
"Malaysia (MY)","Artificial Intelligence",12390257
"Malaysia (MY)","Consulting",NA
"Malaysia (MY)","Information Technology",NA
"Malaysia (MY)","Natural Language Processing",95820
"Switzerland (CH)","Consulting",NA
"Switzerland (CH)","Test and Measurement",650000
"Switzerland (CH)","Real Estate",NA
"Germany (DE)","Gaming",NA
"Germany (DE)","Blockchain",NA
"Germany (DE)","Online Games",NA
"Germany (DE)","Cryptocurrency",NA
"Germany (DE)","Video Games",NA
"Germany (DE)","Gamification",NA
"United States (US)","Lifestyle",NA
"Nigeria (NG)","Trading Platform",NA
"Nigeria (NG)","Personal Finance",NA
