"geo","domain","count"
"United States (US)","Network Hardware",NA
"India (IN)","Fashion",NA
"United States (US)","Management Consulting",NA
"United States (US)","Web Design",NA
"Russia (RU)","Marketplace",NA
"Russia (RU)","Marketing",NA
"Russia (RU)","Retail",NA
"Russia (RU)","IT Management",NA
"Russia (RU)","SaaS",NA
"Russia (RU)","B2B",NA
"Russia (RU)","E-Commerce",NA
"United States (US)","Outpatient Care",NA
"United States (US)","Virtual Workforce",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Meeting Software",NA
"China (CN)","Battery",NA
"China (CN)","B2B",NA
"China (CN)","Hospitality",NA
"China (CN)","Travel",NA
"China (CN)","Internet of Things",NA
"China (CN)","Logistics",NA
"China (CN)","Mobile Devices",NA
"France (FR)","Marketing Automation",5965674
"France (FR)","Graphic Design",NA
"France (FR)","Developer APIs",29864702
"France (FR)","Advertising",NA
"United States (US)","Communities",NA
"United States (US)","Soccer",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Journalism",NA
"United States (US)","Content",NA
"United States (US)","News",NA
"United States (US)","Publishing",NA
"India (IN)","Generative AI",NA
"India (IN)","Business Intelligence",NA
"Philippines (PH)","eSports",7500000
"Philippines (PH)","Gaming",10500000
"Philippines (PH)","Education",NA
"China (CN)","Industrial Manufacturing",NA
"China (CN)","3D Printing",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","Training",NA
"Brazil (BR)","Human Resources",NA
"Brazil (BR)","Employment",NA
"Singapore (SG)","Cryptocurrency",NA
"Singapore (SG)","Education",NA
"Brazil (BR)","E-Learning",NA
"Brazil (BR)","EdTech",NA
"Bulgaria (BG)","Continuing Education",26344
"Bulgaria (BG)","Education",107805
"Bulgaria (BG)","Training",79923
"Bulgaria (BG)","Sports",559620
"Georgia (GE)","Education",NA
"Georgia (GE)","E-Learning",NA
"Georgia (GE)","Universities",NA
"India (IN)","Training",NA
"India (IN)","Biotechnology",NA
"India (IN)","E-Learning",NA
"United States (US)","Internet of Things",NA
"Japan (JP)","Content",NA
"Japan (JP)","Security",34958669
"Japan (JP)","Reservations",NA
"Japan (JP)","Hospitality",NA
"United States (US)","Data Governance",NA
"United States (US)","GovTech",NA
"United States (US)","Business Process Automation (BPA)",NA
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Data Integration",NA
"United Kingdom (GB)","Analytics",NA
"India (IN)","Consulting",NA
"United States (US)","CRM",NA
"United States (US)","Automotive",NA
"United States (US)","Chemical",NA
"United States (US)","Web Hosting",NA
"China (CN)","Machine Learning",NA
"Germany (DE)","Service Industry",NA
"United Kingdom (GB)","Semiconductor",NA
"Malaysia (MY)","Human Resources",NA
"Malaysia (MY)","SaaS",NA
"France (FR)","Energy",NA
"India (IN)","Developer Tools",NA
"India (IN)","Service Industry",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Web Design",NA
"Kenya (KE)","First Aid",2216480
"Kenya (KE)","Outpatient Care",NA
"Kenya (KE)","Health Care",NA
"Kenya (KE)","Social Entrepreneurship",2216480
"Kenya (KE)","Hospital",2216480
"Kenya (KE)","Medical",NA
"United States (US)","Telehealth",NA
"United States (US)","Product Management",NA
"Hungary (HU)","Information Services",1058614
"Hungary (HU)","Search Engine",3305914
"Hungary (HU)","Local",1058614
"Hungary (HU)","Apps",NA
"United Kingdom (GB)","Apps",NA
"United States (US)","Non Profit",NA
"United States (US)","Messaging",NA
"United States (US)","Public Safety",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Medical",NA
"China (CN)","Medical Device",NA
"India (IN)","Staffing Agency",NA
"India (IN)","Internet",NA
"India (IN)","Recruiting",NA
"China (CN)","Professional Services",NA
"United States (US)","Sales",NA
"United States (US)","E-Learning",NA
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","Document Management",7435000
"Singapore (SG)","SaaS",NA
"South Africa (ZA)","Web Development",NA
"South Africa (ZA)","Artificial Intelligence (AI)",NA
"South Africa (ZA)","Artificial Intelligence",12387284
"Israel (IL)","Professional Services",NA
"Israel (IL)","Consulting",NA
"United States (US)","Accounting",NA
"United States (US)","Payments",NA
"United States (US)","Banking",NA
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Battery",NA
"Germany (DE)","Energy",NA
"Germany (DE)","Energy Storage",NA
"Germany (DE)","Artificial Intelligence",1576109704
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Predictive Analytics",NA
"France (FR)","Manufacturing",NA
"France (FR)","Consulting",NA
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Aquaculture",NA
"Canada (CA)","Artificial Intelligence",1287579448
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Apps",NA
"Kenya (KE)","Public Transportation",NA
"Kenya (KE)","Training",NA
"Kenya (KE)","Last Mile Transportation",NA
"United States (US)","Fitness",NA
"United States (US)","Wellness",NA
"United States (US)","Leisure",NA
"India (IN)","Retail Technology",NA
"United States (US)","Architecture",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","Medical",324518351
"Denmark (DK)","Pharmaceutical",307730510
"Mauritius (MU)","Electronic Health Record (EHR)",NA
"Mauritius (MU)","Health Diagnostics",NA
"Malaysia (MY)","Artificial Intelligence",58524788
"Malaysia (MY)","Information Technology",NA
"Malaysia (MY)","Natural Language Processing",32000
"Malaysia (MY)","Consulting",NA
"China (CN)","SaaS",NA
"China (CN)","Catering",NA
"United States (US)","Enterprise Applications",NA
"United States (US)","Web Development",NA
"United States (US)","Music Education",NA
"Israel (IL)","Smart Cities",NA
"Israel (IL)","Internet of Things",NA
"Israel (IL)","Communications Infrastructure",NA
"Sri Lanka (LK)","",1896000
"Czechia (CZ)","Cryptocurrency",NA
"Czechia (CZ)","Smart Contracts",1200000
"Czechia (CZ)","Blockchain",NA
"Czechia (CZ)","Network Security",NA
"India (IN)","Health Insurance",NA
"India (IN)","InsurTech",NA
"India (IN)","Insurance",NA
"India (IN)","Auto Insurance",NA
"United States (US)","Water Purification",NA
"Switzerland (CH)","Document Management",9009364
"Switzerland (CH)","Information Technology",NA
"Germany (DE)","Human Resources",NA
"Sweden (SE)","Medical Device",NA
"Sweden (SE)","Health Care",NA
"United States (US)","Oil and Gas",NA
"United States (US)","SEO",NA
"United States (US)","Blogging Platforms",1196000
"United States (US)","PropTech",NA
"United Kingdom (GB)","InsurTech",NA
"United Kingdom (GB)","Property Insurance",9025293
"United States (US)","Farming",NA
"United States (US)","Agriculture",NA
"United States (US)","AgTech",NA
"United States (US)","Product Research",NA
"Taiwan (TW)","Biotechnology",NA
"Taiwan (TW)","Apps",NA
"Taiwan (TW)","Medical",NA
"Taiwan (TW)","Precision Medicine",NA
"Switzerland (CH)","Hedge Funds",NA
"Switzerland (CH)","Venture Capital",NA
"Australia (AU)","EdTech",NA
"Australia (AU)","E-Learning",NA
"Australia (AU)","Education",NA
"France (FR)","Security",NA
"France (FR)","Real Time",92051469
"Japan (JP)","Gaming",NA
"Japan (JP)","Digital Entertainment",NA
"Japan (JP)","Media and Entertainment",NA
"Japan (JP)","Metaverse",NA
"France (FR)","Telecommunications",NA
"France (FR)","Energy Management",155437370
"France (FR)","Internet of Things",NA
"United Kingdom (GB)","Pharmaceutical",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Billing",NA
"Germany (DE)","Enterprise Resource Planning (ERP)",NA
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","Logistics",NA
"United States (US)","Hardware",NA
"China (CN)","Database",NA
"Ireland (IE)","Renewable Energy",609326674
"Ireland (IE)","Semiconductor",3231958
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Water",NA
"Japan (JP)","Graphic Design",NA
"Japan (JP)","Virtualization",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Content Creators",NA
"United States (US)","Operating Systems",NA
"United Arab Emirates (AE)","Outdoors",NA
"United Arab Emirates (AE)","Recreation",NA
"United Arab Emirates (AE)","Sports",NA
"United States (US)","Solar",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Sales Automation",NA
"United States (US)","Sales Enablement",NA
"United States (US)","Embedded Software",NA
"United Kingdom (GB)","Information Services",NA
"Turkiye (TR)","Pharmaceutical",1313606
"Turkiye (TR)","Medical",9093745
"Turkiye (TR)","Life Science",1235818
"Turkiye (TR)","Biotechnology",NA
"United States (US)","Oncology",NA
"India (IN)","B2B",NA
"El Salvador (SV)","Cryptocurrency",NA
"El Salvador (SV)","Decentralized Finance (DeFi)",NA
"El Salvador (SV)","Financial Services",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Customer Service",NA
"Singapore (SG)","Compliance",NA
"Canada (CA)","Advertising",NA
"United States (US)","Social Entrepreneurship",NA
"The Netherlands (NL)","E-Commerce Platforms",NA
"The Netherlands (NL)","Artificial Intelligence",193495890
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Machine Learning",NA
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Advertising",NA
"The Netherlands (NL)","Marketing",NA
"Malaysia (MY)","Marketing",58000000
"Malaysia (MY)","E-Commerce",NA
"Malaysia (MY)","Advertising",NA
"Austria (AT)","Social Impact",NA
"Austria (AT)","Mobile Apps",NA
"Austria (AT)","Human Resources",NA
"Austria (AT)","EdTech",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Virtual Reality",16550
"South Africa (ZA)","AgTech",NA
"South Africa (ZA)","Consulting",NA
"South Africa (ZA)","Agriculture",NA
"Spain (ES)","Cloud Data Services",NA
"Spain (ES)","Information Technology",NA
"Switzerland (CH)","Business Development",NA
"Switzerland (CH)","Outsourcing",1129354
"Switzerland (CH)","Software",NA
"Pakistan (PK)","Infrastructure",NA
"Pakistan (PK)","Lending",NA
"Pakistan (PK)","FinTech",NA
"Pakistan (PK)","Financial Services",NA
"Italy (IT)","Pharmaceutical",NA
"Italy (IT)","Wellness",1949756
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Organic Food",NA
"United Kingdom (GB)","Alternative Protein",NA
"China (CN)","Sensor",NA
"United Kingdom (GB)","Building Material",NA
"Canada (CA)","Home Renovation",1454493
"Canada (CA)","Innovation Management",3872446
"United States (US)","Generation Y",500000
"United States (US)","Generation Z",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Software",NA
"Israel (IL)","SaaS",NA
"Hong Kong (HK)","",1000000
"United States (US)","Virtualization",NA
"United States (US)","IT Infrastructure",NA
"United States (US)","CleanTech",NA
"Chile (CL)","E-Commerce",NA
"Chile (CL)","SaaS",NA
"Chile (CL)","Software",NA
"Chile (CL)","Retail",890000
"Chile (CL)","Retail Technology",NA
"Chile (CL)","E-Commerce Platforms",3040000
"United Kingdom (GB)","Business Intelligence",NA
"United Kingdom (GB)","Natural Language Processing",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Text Analytics",NA
"Israel (IL)","Autonomous Vehicles",NA
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Electric Vehicle",NA
"Israel (IL)","Semiconductor",NA
"Israel (IL)","Computer Vision",NA
"Israel (IL)","Automotive",NA
"Israel (IL)","Artificial Intelligence",683328399
"Israel (IL)","Sensor",156550000
"South Africa (ZA)","Business Development",NA
"South Africa (ZA)","Marketing",NA
"South Africa (ZA)","Advertising",NA
"Denmark (DK)","Health Care",334563725
"France (FR)","Service Industry",NA
"Chile (CL)","Health Care",NA
"Chile (CL)","Apps",NA
"Chile (CL)","Beauty",100000
"Germany (DE)","Mental Health",NA
"Germany (DE)","Personal Health",NA
"United States (US)","Events",NA
"United States (US)","Event Management",NA
"United States (US)","Email Marketing",NA
"United States (US)","Event Promotion",NA
"Colombia (CO)","Finance",NA
"Colombia (CO)","Payments",NA
"Colombia (CO)","Financial Services",NA
"Colombia (CO)","FinTech",NA
"United States (US)","Retail",NA
"United States (US)","Grocery",NA
"United Kingdom (GB)","Mechanical Engineering",NA
"United Kingdom (GB)","Industrial Engineering",NA
"United Kingdom (GB)","Communities",NA
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","E-Commerce",NA
"Israel (IL)","Web3",NA
"Israel (IL)","Blockchain",NA
"Israel (IL)","Social Media Marketing",NA
"Hong Kong (HK)","Trading Platform",NA
"Chile (CL)","Robotics",NA
"Chile (CL)","Artificial Intelligence (AI)",NA
"Chile (CL)","Information Technology",NA
"Chile (CL)","Analytics",NA
"South Africa (ZA)","Mobile",27000000
"South Africa (ZA)","Gaming",27000000
"South Africa (ZA)","Mobile Apps",38425786
"South Africa (ZA)","Internet",NA
"South Africa (ZA)","Blockchain",NA
"Turkiye (TR)","Advertising",NA
"Turkiye (TR)","Market Research",450000
"Turkiye (TR)","Online Portals",60986869
"United States (US)","mHealth",NA
"United Kingdom (GB)","GreenTech",NA
"United Kingdom (GB)","Product Management",91666908
"United Kingdom (GB)","Environmental Engineering",NA
"India (IN)","Electric Vehicle",NA
"India (IN)","Renewable Energy",NA
"United Kingdom (GB)","Advertising Platforms",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Shopping",NA
"United Kingdom (GB)","Marketing",NA
"France (FR)","Environmental Engineering",NA
"France (FR)","Water Purification",29555448
"Chile (CL)","EdTech",NA
"Chile (CL)","Mental Health",NA
"France (FR)","Pharmaceutical",NA
"France (FR)","Medical",NA
"United States (US)","Video",NA
"India (IN)","Automotive",NA
"India (IN)","Manufacturing",NA
"The Netherlands (NL)","Virtual Reality",4614124
"The Netherlands (NL)","Robotics",NA
"The Netherlands (NL)","Augmented Reality",33956042
"The Netherlands (NL)","Sensor",23083907
"The Netherlands (NL)","Hardware",NA
"India (IN)","Marketing",NA
"India (IN)","Advertising",NA
"South Korea (KR)","PaaS",NA
"South Korea (KR)","Social Media",NA
"South Korea (KR)","Developer Platform",NA
"Pakistan (PK)","Analytics",250000
"Pakistan (PK)","Software",NA
"Pakistan (PK)","Developer Platform",250000
"Germany (DE)","Advertising",NA
"United States (US)","Human Resources",NA
"Spain (ES)","Health Diagnostics",NA
"Spain (ES)","Pharmaceutical",NA
"India (IN)","Analytics",NA
"India (IN)","Higher Education",NA
"Italy (IT)","Marketing Automation",13874315
"United Kingdom (GB)","Wellness",NA
"United Kingdom (GB)","Women's",NA
"United States (US)","Video Advertising",NA
"United States (US)","Video Editing",NA
"United States (US)","Online Forums",NA
"United States (US)","Health Insurance",NA
"United States (US)","Computer",NA
"Nigeria (NG)","Sales",NA
"Nigeria (NG)","Software Engineering",NA
"Nigeria (NG)","Finance",NA
"Nigeria (NG)","Advertising",NA
"Nigeria (NG)","Business Development",NA
"Nigeria (NG)","Management Consulting",NA
"Nigeria (NG)","Legal",NA
"Nigeria (NG)","Marketing",NA
"The Netherlands (NL)","Graphic Design",61571980
"The Netherlands (NL)","Advertising Platforms",525000
"The Netherlands (NL)","Digital Marketing",1217342
"Ukraine (UA)","Software",NA
"Ukraine (UA)","Recruiting",NA
"Ukraine (UA)","Marketing Automation",NA
"United States (US)","Advertising Platforms",NA
"Canada (CA)","Mobile Advertising",165000
"Canada (CA)","Advertising Platforms",NA
"Canada (CA)","Machine Learning",NA
"Ukraine (UA)","Artificial Intelligence (AI)",NA
"Ukraine (UA)","Information Technology",NA
"Ukraine (UA)","Usability Testing",NA
"Sweden (SE)","Therapeutics",161384197
"Ghana (GH)","Marketing",NA
"Ghana (GH)","Advertising",NA
"Ghana (GH)","Ad Server",NA
"India (IN)","Health Diagnostics",NA
"India (IN)","Medical Device",NA
"South Korea (KR)","Commercial",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","FinTech",NA
"Philippines (PH)","Consulting",NA
"Philippines (PH)","Financial Services",NA
"Philippines (PH)","FinTech",NA
"Philippines (PH)","Employee Benefits",16000000
"Australia (AU)","Mining",NA
"Australia (AU)","Precious Metals",10315935
"Australia (AU)","Manufacturing",NA
"France (FR)","Biopharma",49694369
"France (FR)","Therapeutics",173142131
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","3D Printing",NA
"United Kingdom (GB)","Logistics",NA
"United States (US)","Continuing Education",NA
"United States (US)","Recruiting",NA
"United States (US)","Dental",NA
"United States (US)","Bookkeeping and Payroll",NA
"United Kingdom (GB)","Machinery Manufacturing",NA
"United Kingdom (GB)","Automotive",NA
"The Netherlands (NL)","Medical",NA
"The Netherlands (NL)","Biotechnology",NA
"United States (US)","Home Health Care",NA
"United States (US)","Personal Health",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"Czechia (CZ)","Mobile Apps",NA
"Czechia (CZ)","Personal Finance",1025639
"Czechia (CZ)","Apps",26635642
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Energy Efficiency",NA
"United States (US)","TV",NA
"United States (US)","Ad Network",NA
"United States (US)","Video Streaming",NA
