"geo","domain","count"
"Ireland (IE)","Artificial Intelligence",481260687
"Ireland (IE)","Security",32102633
"United States (US)","Organic Food",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Stock Exchanges",NA
"United States (US)","Finance",NA
"United States (US)","Foreign Exchange Trading",NA
"United States (US)","Travel",NA
"United States (US)","Adventure Travel",NA
"United States (US)","Leisure",NA
"United States (US)","Funding Platform",NA
"Australia (AU)","Professional Services",NA
"Australia (AU)","EdTech",NA
"China (CN)","Internet",NA
"China (CN)","Retail",NA
"China (CN)","Trading Platform",NA
"China (CN)","Gaming",NA
"China (CN)","Toys",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Biotechnology",NA
"United States (US)","Life Science",NA
"United States (US)","Genetics",NA
"Japan (JP)","Fashion",NA
"Japan (JP)","Digital Entertainment",NA
"India (IN)","Physical Security",NA
"India (IN)","Computer Vision",NA
"India (IN)","Machine Learning",NA
"Portugal (PT)","Consulting",NA
"Portugal (PT)","Augmented Reality",9221723
"Portugal (PT)","Cloud Data Services",NA
"Portugal (PT)","Cloud Infrastructure",250000
"Portugal (PT)","Information Technology",NA
"France (FR)","Jewelry",360975
"France (FR)","E-Commerce",NA
"France (FR)","Secondhand Goods",360975
"France (FR)","Fashion",NA
"France (FR)","Consumer Goods",NA
"Thailand (TH)","Industrial Automation",NA
"Thailand (TH)","Smart Cities",NA
"Thailand (TH)","Health Care",NA
"United Kingdom (GB)","Cryptocurrency",NA
"United Kingdom (GB)","Blockchain",NA
"United Kingdom (GB)","Virtual Currency",NA
"United States (US)","Intellectual Property",NA
"Singapore (SG)","Analytics",NA
"United Kingdom (GB)","Social Entrepreneurship",9028263
"United Kingdom (GB)","Market Research",NA
"India (IN)","Customer Service",NA
"India (IN)","Elder Care",170432
"United States (US)","Data Center",NA
"United States (US)","Solar",NA
"India (IN)","Commercial",NA
"India (IN)","Life Science",NA
"United States (US)","Local Advertising",NA
"Australia (AU)","Compliance",NA
"Australia (AU)","Risk Management",NA
"Australia (AU)","Legal Tech",9936866
"Australia (AU)","Cyber Security",NA
"China (CN)","Cyber Security",NA
"China (CN)","Cloud Security",NA
"China (CN)","Enterprise",NA
"India (IN)","SaaS",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Industrial Manufacturing",NA
"Saudi Arabia (SA)","Advertising",NA
"Saudi Arabia (SA)","Digital Marketing",NA
"Saudi Arabia (SA)","Advertising Platforms",NA
"United States (US)","Photography",NA
"United States (US)","Image Recognition",NA
"Australia (AU)","Information Services",NA
"Australia (AU)","Security",77668222
"United Kingdom (GB)","Security",NA
"United States (US)","Business Information Systems",NA
"Canada (CA)","Charging Infrastructure",20000000
"Canada (CA)","Fleet Management",NA
"Canada (CA)","Electric Vehicle",NA
"India (IN)","Home Appliances",NA
"United States (US)","Smart Building",NA
"United States (US)","""""""""Heating",NA
"United States (US)","Facility Management",NA
"United States (US)","Property Management",NA
"United States (US)"," Ventilation",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"Egypt (EG)","Web Development",NA
"Egypt (EG)","Enterprise Resource Planning (ERP)",550000
"Egypt (EG)","Education",NA
"Egypt (EG)","Apps",NA
"Egypt (EG)","Blockchain",250000
"Egypt (EG)","Software",NA
"Egypt (EG)","Web Design",50000
"Egypt (EG)","Information Technology",NA
"South Korea (KR)","Sports",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Music Streaming",NA
"United Kingdom (GB)","Asset Management",NA
"Japan (JP)","iOS",NA
"Japan (JP)","Machine Learning",NA
"Trinidad and Tobago (TT)","Property Management",386533
"Trinidad and Tobago (TT)","Real Estate",386533
"Trinidad and Tobago (TT)","Rental Property",386533
"Israel (IL)","Wellness",NA
"Israel (IL)","Home Health Care",NA
"India (IN)","Food and Beverage",NA
"South Korea (KR)","Parking",NA
"China (CN)","Consumer Goods",NA
"China (CN)","Fashion",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Restaurants",NA
"Canada (CA)","Mobile Apps",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Scheduling",85051396
"United States (US)","Wireless",NA
"United Arab Emirates (AE)","FinTech",NA
"United Arab Emirates (AE)","B2B",NA
"United Arab Emirates (AE)","Financial Services",NA
"South Korea (KR)","Medical",NA
"United States (US)","Wholesale",NA
"United States (US)","Industrial Design",NA
"Mozambique (MZ)","Media and Entertainment",NA
"Mozambique (MZ)","Digital Entertainment",NA
"Mozambique (MZ)","Digital Media",NA
"Mozambique (MZ)","Music Label",NA
"Mozambique (MZ)","Music",NA
"Mozambique (MZ)","Audio Recording and Production",NA
"United States (US)","E-Commerce",NA
"United States (US)","Email Marketing",NA
"United States (US)","Restaurants",NA
"United States (US)","Predictive Analytics",NA
"United Kingdom (GB)","Wellness",NA
"United Kingdom (GB)","Personal Health",NA
"United Kingdom (GB)","Mental Health",NA
"United Kingdom (GB)","Service Industry",NA
"Brazil (BR)","Health Insurance",NA
"Brazil (BR)","Life Insurance",445039
"Brazil (BR)","Property Insurance",445039
"Brazil (BR)","Auto Insurance",NA
"Brazil (BR)","Commercial Insurance",NA
"United States (US)","Web Development",NA
"United States (US)","Developer Tools",NA
"United States (US)","PaaS",NA
"United States (US)","Sex Industry",139000000
"United States (US)","Comics",NA
"United States (US)","Adult",173261500
"Italy (IT)","Communities",NA
"Italy (IT)","Social Impact",NA
"Italy (IT)","Therapeutics",NA
"Singapore (SG)","Cryptocurrency",NA
"Singapore (SG)","Blockchain",NA
"Singapore (SG)","Finance",NA
"South Korea (KR)","Lending",105603803
"South Korea (KR)","Real Estate Investment",NA
"Germany (DE)","Consumer Software",NA
"Australia (AU)","Messaging",869035
"Australia (AU)","Productivity Tools",NA
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Energy",NA
"Canada (CA)","Service Industry",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","Food and Beverage",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Video",NA
"Singapore (SG)","B2B",NA
"Singapore (SG)","Content Marketing",NA
"Singapore (SG)","Brand Marketing",NA
"Singapore (SG)","Content Creators",NA
"Singapore (SG)","Video Advertising",11000000
"France (FR)","Personal Health",NA
"United States (US)","Public Safety",NA
"United States (US)","Higher Education",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","Delivery Service",NA
"Mexico (MX)","E-Commerce",NA
"Estonia (EE)","Education",NA
"Estonia (EE)","Personal Development",NA
"Estonia (EE)","E-Learning",1477312
"United Kingdom (GB)","Retail",NA
"United Arab Emirates (AE)","Non-Fungible Token (NFT)",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Blockchain",NA
"Vietnam (VN)","Gaming",NA
"Vietnam (VN)","Metaverse",NA
"Vietnam (VN)","Video Games",NA
"United States (US)","CleanTech",NA
"United States (US)","Recycling",NA
"United Kingdom (GB)","Artificial Intelligence",2257482349
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United States (US)","Trading Platform",NA
"United States (US)","Banking",NA
"India (IN)","Venture Capital",NA
"India (IN)","Finance",NA
"Japan (JP)","Retail",NA
"South Korea (KR)","Product Research",NA
"Spain (ES)","Film",NA
"Spain (ES)","Film Production",NA
"Spain (ES)","Film Distribution",NA
"United States (US)","Beauty",NA
"Switzerland (CH)","Software",NA
"United States (US)","Robotics",NA
"United States (US)","Children",NA
"United States (US)","Publishing",NA
"United States (US)","Books",NA
"China (CN)","Snack Food",NA
"China (CN)","Food and Beverage",NA
"France (FR)","Hardware",NA
"France (FR)","Biometrics",9788398
"France (FR)","Data Storage",25322991
"India (IN)","eSports",NA
"India (IN)","Gaming",NA
"Brazil (BR)","Recruiting",NA
"Brazil (BR)","Human Resources",NA
"India (IN)","Fitness",NA
"India (IN)","Wellness",NA
"Sri Lanka (LK)","",NA
"Singapore (SG)","Online Games",NA
"Singapore (SG)","Gaming",NA
"Singapore (SG)","Video Games",NA
"India (IN)","Apparel",NA
"India (IN)","Web Development",NA
"Finland (FI)","Health Care",NA
"United States (US)","Marketplace",NA
"United States (US)","Real Estate",NA
"Bangladesh (BD)","Information Technology",NA
"Bangladesh (BD)","Financial Services",NA
"Bangladesh (BD)","Payments",NA
"Bangladesh (BD)","Mobile Payments",NA
"India (IN)","Internet",NA
"United Kingdom (GB)","Alternative Protein",NA
"United Kingdom (GB)","Pet",NA
"United Kingdom (GB)","Veterinary",NA
"United Kingdom (GB)","Nutraceutical",490540
"Brazil (BR)","Payments",NA
"India (IN)","Outsourcing",NA
"India (IN)","Consulting",NA
"United States (US)","Open Source",NA
"United States (US)","Cloud Computing",NA
"India (IN)","Online Portals",NA
"United States (US)","Oncology",NA
"India (IN)","Energy Efficiency",NA
"India (IN)","Energy",NA
"India (IN)","Big Data",NA
"India (IN)","Data Integration",NA
"India (IN)","Energy Management",NA
"Finland (FI)","Legal Tech",5157381
"Italy (IT)","Biotechnology",NA
"Canada (CA)","Medical",NA
"Germany (DE)","Banking",NA
"Germany (DE)","InsurTech",NA
"Germany (DE)","PaaS",NA
"Germany (DE)","FinTech",NA
"Germany (DE)","Mobile Apps",NA
"China (CN)","Biotechnology",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Medical",NA
"Japan (JP)","Assisted Living",3372348
"Japan (JP)","Medical Device",NA
"Japan (JP)","Assistive Technology",NA
"Japan (JP)","Robotics",NA
"Spain (ES)","SaaS",NA
"Austria (AT)","Software",NA
"Austria (AT)","Artificial Intelligence",41567374
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Machine Learning",37174347
"Thailand (TH)","Financial Services",NA
"Thailand (TH)","Lending",NA
"Thailand (TH)","Finance",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Agriculture",NA
"United States (US)","Smart Home",NA
"United Kingdom (GB)","Retirement",NA
"United Kingdom (GB)","Finance",NA
"Argentina (AR)","Lending",NA
"Argentina (AR)","Payments",NA
"Argentina (AR)","Cryptocurrency",NA
"Argentina (AR)","Financial Services",NA
"Argentina (AR)","FinTech",NA
"Sweden (SE)","Pharmaceutical",NA
"Sweden (SE)","Therapeutics",NA
"Sweden (SE)","Biotechnology",NA
"United Kingdom (GB)","Advice",NA
"United Kingdom (GB)","Industrial",NA
"Brazil (BR)","Logistics",NA
"Brazil (BR)","Supply Chain Management",NA
"United States (US)","Assistive Technology",NA
"France (FR)","Apps",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Retail",NA
"Brazil (BR)","Retail",NA
"Germany (DE)","Legal Tech",NA
"South Korea (KR)","AgTech",NA
"South Korea (KR)","Information Technology",NA
"China (CN)","Biometrics",NA
"China (CN)","Biopharma",NA
"Canada (CA)","Life Science",NA
"Canada (CA)","Health Diagnostics",NA
"Japan (JP)","SNS",NA
"Japan (JP)","SEO",NA
"Japan (JP)","Media and Entertainment",NA
"Japan (JP)","Content",NA
"Pakistan (PK)","Financial Services",NA
"Pakistan (PK)","Employee Benefits",19000000
"Pakistan (PK)","Apps",25375000
"Pakistan (PK)","Lending",NA
"Italy (IT)","Retail",NA
"Italy (IT)","Internet",NA
"Italy (IT)","Cosmetics",NA
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Home Services",NA
"Switzerland (CH)","Marketplace",NA
"Australia (AU)","Medical Device",NA
"Turkiye (TR)","Online Portals",NA
"Turkiye (TR)","Apps",NA
"Turkiye (TR)","Software",NA
"United States (US)","Satellite Communication",NA
"United States (US)","Aerospace",NA
"India (IN)","Hospitality",NA
"United Kingdom (GB)","Developer Platform",NA
"United Kingdom (GB)","Innovation Management",NA
"Brazil (BR)","B2B",NA
"Brazil (BR)","B2C",NA
"Brazil (BR)","SaaS",NA
"Portugal (PT)","Health Diagnostics",NA
"Portugal (PT)","Hardware",NA
"Portugal (PT)","Medical Device",NA
"Portugal (PT)","Health Care",NA
"Portugal (PT)","Personal Health",NA
"South Korea (KR)","Shopping",NA
"South Korea (KR)","Fashion",NA
"United Kingdom (GB)","Real Time",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Cloud Infrastructure",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Messaging",NA
"Canada (CA)","Human Resources",NA
"United States (US)","Asset Management",NA
"Ireland (IE)","Recruiting",NA
"Ireland (IE)","Big Data",NA
"Ireland (IE)","Human Resources",NA
"Ireland (IE)","Machine Learning",NA
"Ireland (IE)","Communities",NA
"Ireland (IE)","Consulting",NA
"United States (US)","Project Management",NA
"United States (US)","Home Services",NA
"China (CN)","Genetics",NA
"China (CN)","Life Science",NA
"Turkiye (TR)","Telecommunications",NA
"Turkiye (TR)","SaaS",NA
"Turkiye (TR)","Information Technology",NA
"United States (US)","Brand Marketing",NA
"Portugal (PT)","Agriculture",121428
"Portugal (PT)","Farming",459758
"United Kingdom (GB)","Outdoors",NA
"United Kingdom (GB)","Swimming",757678
"United States (US)","Forestry",NA
"United States (US)","Drones",NA
"United States (US)","Recruiting",NA
"United States (US)","Staffing Agency",NA
"Germany (DE)","Subscription Service",NA
"United States (US)","Bitcoin",NA
"Turkiye (TR)","Online Games",NA
"Turkiye (TR)","3D Technology",NA
"Turkiye (TR)","Metaverse",NA
"Turkiye (TR)","Gaming",NA
"Turkiye (TR)","Blockchain",NA
"Turkiye (TR)","Web3",NA
"United States (US)","Web3",NA
"United States (US)","Online Games",NA
"Australia (AU)","Education",NA
"South Africa (ZA)","Banking",NA
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Health Diagnostics",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Medical",NA
"United Kingdom (GB)","Information Services",NA
"United States (US)","Personal Health",NA
"Brazil (BR)","Business Development",NA
"Brazil (BR)","Developer Platform",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Document Management",NA
"United States (US)","Vocational Education",NA
"United States (US)","Meeting Software",NA
"United States (US)","Virtual Workforce",NA
"South Korea (KR)","Medical Device",NA
"United Kingdom (GB)","Natural Language Processing",NA
"Jordan (JO)","EdTech",30625000
"Australia (AU)","Infrastructure",NA
"Australia (AU)","Artificial Intelligence (AI)",NA
"Australia (AU)","Industrial Automation",NA
"Australia (AU)","Robotics",NA
"Australia (AU)","Artificial Intelligence",433871832
"Australia (AU)","Computer Vision",NA
"Australia (AU)","Machine Learning",NA
"France (FR)","Advertising",NA
"France (FR)","Graphic Design",NA
"France (FR)","Marketing Automation",NA
"France (FR)","Developer APIs",NA
"Denmark (DK)","Artificial Intelligence",176076841
"Denmark (DK)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Machine Learning",NA
"United States (US)","Music",NA
"Philippines (PH)","Gaming",NA
"Philippines (PH)","Education",3852500
"Philippines (PH)","eSports",14327500
"Brazil (BR)","Content Creators",NA
"Brazil (BR)","Medical",NA
"Brazil (BR)","Pharmaceutical",NA
"Brazil (BR)","News",7803308
"India (IN)","Skill Assessment",NA
"Mexico (MX)","E-Learning",NA
"United Kingdom (GB)","Management Consulting",NA
"Georgia (GE)","E-Learning",40000
"Georgia (GE)","Universities",40000
"Georgia (GE)","Education",40000
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Last Mile Transportation",6458659
"United Kingdom (GB)","Autonomous Vehicles",NA
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Robotics",NA
"Australia (AU)","Online Portals",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Small and Medium Businesses",NA
"Singapore (SG)","Decentralized Finance (DeFi)",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","FinTech",NA
"Sweden (SE)","Travel",NA
"Sweden (SE)","Leisure",NA
"Sweden (SE)","Tourism",NA
"Colombia (CO)","SaaS",NA
"Colombia (CO)","Real Estate",NA
"Colombia (CO)","Residential",NA
"Colombia (CO)","PropTech",2076000
"Colombia (CO)","FinTech",NA
"France (FR)","Accounting",166805516
"France (FR)","Small and Medium Businesses",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","E-Commerce Platforms",NA
"United Kingdom (GB)","Data Integration",NA
"United States (US)","Developer Platform",NA
"United States (US)","E-Commerce Platforms",NA
"China (CN)","Financial Services",NA
"China (CN)","FinTech",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Cannabis",NA
"Canada (CA)","Product Design",NA
"Canada (CA)","Electronics",NA
"Israel (IL)","Data Center Automation",32100000
"Belgium (BE)","Software",NA
"Belgium (BE)","Telecommunications",8165245
"Belgium (BE)","Information Technology",NA
"United States (US)","IT Infrastructure",NA
"United States (US)","Insurance",NA
"Tunisia (TN)","Software",NA
"Tunisia (TN)","Information Technology",NA
"Tunisia (TN)","Internet of Things",NA
"United States (US)","Text Analytics",NA
"Kenya (KE)","Outpatient Care",NA
"Kenya (KE)","First Aid",3100000
"Kenya (KE)","Hospital",6397884
"Kenya (KE)","Health Care",NA
"Kenya (KE)","Social Entrepreneurship",NA
"Kenya (KE)","Medical",NA
"Ireland (IE)","Travel Accommodations",190988
"Ireland (IE)","Service Industry",NA
"Ireland (IE)","Leisure",190988
