"geo","domain","count"
"France (FR)","Electronics",NA
"United States (US)","Collaborative Consumption",NA
"Austria (AT)","Clean Energy",NA
"Austria (AT)","Automotive",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","Nursing and Residential Care",NA
"France (FR)","Information Technology",NA
"France (FR)","Supply Chain Management",NA
"France (FR)","Industrial Engineering",NA
"France (FR)","Industrial Automation",NA
"France (FR)","Machinery Manufacturing",NA
"United States (US)","Wind Energy",166132000
"Israel (IL)","Wireless",58647504
"Israel (IL)","Manufacturing",80800000
"Israel (IL)","Semiconductor",81147504
"Portugal (PT)","Medical Device",NA
"Portugal (PT)","Manufacturing",NA
"United States (US)","Video Conferencing",NA
"Russia (RU)","Mobile",11880000
"Russia (RU)","iOS",10250000
"Russia (RU)","Local Advertising",10000000
"Russia (RU)","Mobile Apps",10001000
"Russia (RU)","Navigation",10000000
"Russia (RU)","Android",10000000
"Russia (RU)","Search Engine",13983000
"Russia (RU)","GPS",10000000
"Russia (RU)","Windows Phone",10000000
"Russia (RU)","Wireless",10000000
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Wireless",12000000
"United States (US)","Genetics",NA
"France (FR)","Building Maintenance",NA
"United States (US)","SEO",NA
"Sweden (SE)","Lighting",1587137
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Jewelry",450000
"Belgium (BE)","Bakery",NA
"Belgium (BE)","Snack Food",NA
"Belgium (BE)","Confectionery",NA
"Egypt (EG)","Mobile",NA
"Egypt (EG)","Information Services",NA
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Telecommunications",NA
"The Netherlands (NL)","Pharmaceutical",NA
"The Netherlands (NL)","Biopharma",56007946
"The Netherlands (NL)","Medical",NA
"The Netherlands (NL)","Health Care",NA
"United States (US)","Test and Measurement",NA
"Belgium (BE)","Medical",NA
"Belgium (BE)","Therapeutics",27985807
"Belgium (BE)","Biotechnology",NA
"United Kingdom (GB)","Electronics",NA
"United States (US)","Affiliate Marketing",NA
"Belgium (BE)","Marketing",569524
"Belgium (BE)","Information Services",69524
"Belgium (BE)","B2B",69524
"Belgium (BE)","Information Technology",NA
"United Kingdom (GB)","Digital Media",5759636
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","Training",NA
"United States (US)","Energy Storage",NA
"United Kingdom (GB)","Video Games",NA
"United Kingdom (GB)","Product Design",NA
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Lighting",2340445
"United Kingdom (GB)","Music",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Medical Device",NA
"Germany (DE)","Mobile",NA
"Germany (DE)","Private Social Networking",2000000
"United States (US)","Crowdfunding",NA
"United States (US)","Packaging Services",NA
"Poland (PL)","Health Care",NA
"Poland (PL)","Hospital",NA
"United States (US)","Cooking",NA
"Israel (IL)","Video",35700000
"Chile (CL)","B2B",1000000
"Chile (CL)","B2C",1000000
"Chile (CL)","Consumer",1000000
"Chile (CL)","Food and Beverage",NA
"Denmark (DK)","CleanTech",26258768
"Denmark (DK)","Chemical",26258768
"Denmark (DK)","Automotive",27058768
"United States (US)","Social Media Marketing",NA
"China (CN)","Home Appliances",939176
"China (CN)","Internet of Things",NA
"China (CN)","Hardware",NA
"Belgium (BE)","Retail",191791
"Belgium (BE)","Analytics",178346
"Israel (IL)","Apps",31220000
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Artificial Intelligence",23327957
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Brand Marketing",NA
"United States (US)","Lead Generation",NA
"United Kingdom (GB)","Recycling",NA
"United Kingdom (GB)","Environmental Engineering",23304527
"Germany (DE)","Cosmetics",NA
"Germany (DE)","CRM",2314685
"Germany (DE)","Local",NA
"Germany (DE)","Social Media",NA
"United States (US)","Enterprise Applications",NA
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Natural Language Processing",NA
"Bangladesh (BD)","Fashion",NA
"Bangladesh (BD)","Retail",NA
"United States (US)","Business Information Systems",NA
"Chile (CL)","Medical",NA
"Chile (CL)","Biotechnology",NA
"Chile (CL)","mHealth",NA
"United States (US)","",NA
"Switzerland (CH)","Personal Health",NA
"Switzerland (CH)","Life Science",20000000
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Biotechnology",NA
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Delivery",NA
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","Staffing Agency",NA
"United Kingdom (GB)","Consumer Goods",NA
"United Kingdom (GB)","Commercial",NA
"United Kingdom (GB)","Food and Beverage",NA
"China (CN)","Crowdfunding",NA
"United States (US)","Web Browsers",NA
"United States (US)","Home Renovation",109254402
"United States (US)","Snack Food",NA
"United States (US)","Confectionery",NA
"United States (US)","Audio",NA
"China (CN)","Women's",41613196
"Canada (CA)","Artificial Intelligence",12112760
"Canada (CA)","Big Data",NA
"Canada (CA)","Predictive Analytics",10280953
"Canada (CA)","Analytics",NA
"India (IN)","E-Commerce",NA
"India (IN)","Jewelry",NA
"India (IN)","Handmade",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","E-Commerce",NA
"United States (US)","Presentations",48247564
"China (CN)","Property Development",52164650
"China (CN)","Commercial Real Estate",50625942
"Australia (AU)","Software",NA
"Australia (AU)","Hardware",280000
"Australia (AU)","iOS",1464861
"China (CN)","Telecommunications",NA
"China (CN)","Asset Management",1564233
"China (CN)","Security",NA
"China (CN)","Network Security",NA
"China (CN)","Cyber Security",NA
"Canada (CA)","Information Services",NA
"Canada (CA)","Online Portals",NA
"Canada (CA)","B2C",10000
"France (FR)","Biotechnology",NA
"France (FR)","Medical Device",NA
"France (FR)","Life Science",16786263
"Chile (CL)","Android",40000
"Chile (CL)","iOS",40000
"Chile (CL)","Real Time",40000
"Chile (CL)","Mobile",5640000
"Chile (CL)","Sports",40000
"Chile (CL)","Apps",1540000
"United States (US)","Nanotechnology",NA
"France (FR)","Big Data",7500000
"France (FR)","Data Integration",3500000
"Sweden (SE)","Medical",NA
"Sweden (SE)","mHealth",1138677
"France (FR)","Machine Learning",NA
"France (FR)","Artificial Intelligence",19861266
"France (FR)","Digital Marketing",NA
"France (FR)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Semiconductor",NA
"Israel (IL)","Virtual Assistant",NA
"Israel (IL)","Task Management",NA
"Israel (IL)","Android",NA
"Israel (IL)","iOS",NA
"Israel (IL)","Productivity Tools",NA
"China (CN)","Product Research",NA
"Israel (IL)","Artificial Intelligence",29800000
"Israel (IL)","Analytics",NA
"Israel (IL)","Digital Media",4200000
"Israel (IL)","Artificial Intelligence (AI)",NA
"China (CN)","Android",NA
"China (CN)","Big Data",NA
"China (CN)","Cloud Computing",NA
"India (IN)","Telecommunications",NA
"India (IN)","Content",21046449
"India (IN)","Video Streaming",NA
"United States (US)","Tutoring",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Green Building",36797224
"United States (US)","Construction",NA
"United Arab Emirates (AE)","Financial Services",NA
"United Arab Emirates (AE)","Information Services",30000000
"Sweden (SE)","Cloud Computing",7696562
"Sweden (SE)","Enterprise Software",NA
"France (FR)","Hospital",NA
"Norway (NO)","Venture Capital",NA
"Norway (NO)","Finance",NA
"Norway (NO)","Biotechnology",NA
"Norway (NO)","Therapeutics",NA
"United States (US)","Wholesale",NA
"United States (US)","Embedded Systems",41801398
"France (FR)","Textiles",NA
"United Kingdom (GB)","Hospital",NA
"Kenya (KE)","Bitcoin",13670236
"Kenya (KE)","Insurance",13670236
"Kenya (KE)","Financial Services",NA
"Kenya (KE)","Life Insurance",13670236
"United States (US)","Charity",NA
"China (CN)","iOS",NA
"United States (US)","Travel Agency",1150000
"Israel (IL)","Motion Capture",8150000
"United States (US)","Sponsorship",NA
"United States (US)","Local",NA
"Israel (IL)","Parenting",NA
"China (CN)","App Discovery",750000
"United States (US)","Cloud Management",NA
"United Kingdom (GB)","Hospitality",NA
"United States (US)","Freelance",28825000
"United Kingdom (GB)","Web Hosting",NA
"France (FR)","FinTech",NA
"France (FR)","Payments",NA
"Israel (IL)","Publishing",NA
"Norway (NO)","Management Consulting",NA
"Norway (NO)","Consulting",NA
"Finland (FI)","Apps",NA
"Finland (FI)","Advertising",2534948
"Italy (IT)","Software",NA
"Italy (IT)","Enterprise Software",4580681
"Italy (IT)","iOS",NA
"Israel (IL)","Mobile Apps",NA
"Israel (IL)","Enterprise Software",NA
"Germany (DE)","Content",NA
"Indonesia (ID)","Mobile",NA
"Indonesia (ID)","Mobile Apps",772970
"Indonesia (ID)","Developer Platform",NA
"Italy (IT)","SaaS",NA
"Italy (IT)","Web Development",NA
"Italy (IT)","Developer Tools",NA
"Italy (IT)","Apps",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Consumer",NA
"France (FR)","Mobile",NA
"France (FR)","Android",NA
"France (FR)","Advertising Platforms",NA
"France (FR)","iOS",NA
"Belgium (BE)","Finance",2609993
"Belgium (BE)","Crowdfunding",50000
"Belgium (BE)","Android",518080
"Belgium (BE)","iOS",50000
"Belgium (BE)","Consumer Electronics",50000
"Belgium (BE)","Mobile",NA
"United Kingdom (GB)","Web Apps",2484949
"United Kingdom (GB)","Collaboration",1828076
"United Kingdom (GB)","iOS",NA
"China (CN)","Database",24739957
"China (CN)","Simulation",1539957
"Greece (GR)","Analytics",4744637
"Greece (GR)","Natural Language Processing",3744637
"Greece (GR)","Artificial Intelligence",4266488
"Greece (GR)","Big Data",4744637
"Greece (GR)","Ad Targeting",3744637
"United States (US)","Simulation",NA
"United States (US)","Transaction Processing",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Pharmaceutical",NA
"Venezuela (VE)","E-Commerce",NA
"Venezuela (VE)","Coupons",NA
"Venezuela (VE)","Group Buying",NA
"Venezuela (VE)","Digital Entertainment",NA
"Hong Kong (HK)","E-Commerce",NA
"South Korea (KR)","Medical",NA
"South Korea (KR)","Biotechnology",NA
"Sweden (SE)","Wireless",NA
"Sweden (SE)","Internet",NA
"Jordan (JO)","Real Estate",202420
"Egypt (EG)","Commercial Real Estate",50000
"Egypt (EG)","Marketplace",50000
"Egypt (EG)","Real Estate",50000
"United States (US)","Water",NA
"United States (US)","Water Purification",NA
"United States (US)","Hospitality",NA
"United Kingdom (GB)","Clean Energy",NA
"United Kingdom (GB)","Energy Management",NA
"United States (US)","Recycling",NA
"United States (US)","CleanTech",NA
"Jordan (JO)","Wedding",31000
"Jordan (JO)","Event Management",31000
"United Kingdom (GB)","Compliance",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Risk Management",NA
"United States (US)","Optical Communication",205477323
"Canada (CA)","Medical Device",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","Biotechnology",NA
"United States (US)","Advanced Materials",NA
"China (CN)","Leisure",NA
"China (CN)","Recreation",NA
"United States (US)","Creative Agency",4113196
"Mongolia (MN)","Banking",NA
"Mongolia (MN)","Finance",NA
"Mongolia (MN)","Financial Services",NA
"United Kingdom (GB)","Energy Efficiency",NA
"United Kingdom (GB)","Solar",NA
"Morocco (MA)","Infrastructure",8000725
"Morocco (MA)","Financial Services",8000725
"Morocco (MA)","Impact Investing",8000725
"United States (US)","Social CRM",NA
"Australia (AU)","Cloud Computing",NA
"Australia (AU)","Billing",27200000
"Australia (AU)","Subscription Service",27200000
"Australia (AU)","Enterprise Software",45208174
"United States (US)","Telehealth",NA
"United States (US)","Children",NA
"United States (US)","Event Promotion",NA
"United States (US)","Event Management",NA
"United Kingdom (GB)","Data Management",1308286
"Canada (CA)","Email Marketing",25985
"Canada (CA)","Social Media Marketing",NA
"France (FR)","Consulting",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Sensor",1766744
"United Kingdom (GB)","Farming",162349
"United Kingdom (GB)","AgTech",162349
"China (CN)","Dental",21563889
"Austria (AT)","Life Science",10000000
"Austria (AT)","Health Care",NA
"United States (US)","Content Discovery",NA
"Sweden (SE)","Plastics and Rubber Manufacturing",NA
"Sweden (SE)","Chemical",NA
"Peru (PE)","E-Commerce",90000
"Peru (PE)","Social Media",50000
"Peru (PE)","Communities",50000
"Peru (PE)","Internet",101696
"Peru (PE)","Music",50000
"Peru (PE)","Art",50000
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Art",NA
"Switzerland (CH)","E-Commerce",NA
"Switzerland (CH)","Art",1200000
"France (FR)","Media and Entertainment",NA
"United Kingdom (GB)","Social Media",NA
"United States (US)","Jewelry",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","Telecommunications",NA
"Brazil (BR)","Data Center",NA
"Germany (DE)","Consumer Electronics",NA
"Germany (DE)","Electronics",NA
"Japan (JP)","Human Resources",NA
"Japan (JP)","Employment",NA
"Japan (JP)","Task Management",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Career Planning",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Vietnam (VN)","Chemical",3820000
"Vietnam (VN)","Food and Beverage",3820000
"Vietnam (VN)","Medical",7320000
"China (CN)","Enterprise Software",NA
"China (CN)","Agriculture",NA
"China (CN)","Farming",1515461
"China (CN)","Consulting",NA
"Singapore (SG)","Subscription Service",920000
"Singapore (SG)","Venture Capital",NA
"Singapore (SG)","Incubators",1870000
"Singapore (SG)","TV",NA
"Singapore (SG)","Food and Beverage",NA
"Singapore (SG)","Lifestyle",NA
"Chile (CL)","Software",NA
"Chile (CL)","Social Media",3040000
"Czechia (CZ)","Private Social Networking",7500
"Czechia (CZ)","Events",7500
"Czechia (CZ)","Social Media",2507500
"China (CN)","SEO",12558229
"India (IN)","Education",NA
"India (IN)","Information Technology",NA
"United States (US)","Customer Service",NA
"United States (US)","Association",NA
"United States (US)","SEM",NA
"Jordan (JO)","Fitness",31000
"United States (US)","Data Visualization",NA
"United States (US)","Augmented Reality",NA
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Market Research",NA
"Germany (DE)","Big Data",NA
"Germany (DE)","Information Services",NA
"United States (US)","Electric Vehicle",NA
"United States (US)","Warehousing",9000000
"Belarus (BY)","TV",NA
"Belarus (BY)","Wired Telecommunications",NA
"Canada (CA)","Space Travel",6000000
"Canada (CA)","Hardware",NA
"Canada (CA)","Aerospace",NA
"Canada (CA)","Industrial",NA
"Canada (CA)","Machinery Manufacturing",8575495
"United Kingdom (GB)","Information Services",NA
"United Kingdom (GB)","Virtualization",15351339
"Japan (JP)","Consumer Reviews",345843
"Japan (JP)","Web Browsers",1437203
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Art",58407
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Clinical Trials",3250000
"Israel (IL)","Therapeutics",23350000
"United States (US)","Cosmetics",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Identity Management",NA
"United States (US)","Legal Tech",NA
"South Korea (KR)","Industrial Manufacturing",NA
"South Korea (KR)","Electronics",NA
"France (FR)","Real Estate",NA
"France (FR)","Wholesale",NA
"France (FR)","",NA
"Belgium (BE)","E-Commerce",5433614
"Belgium (BE)","Auctions",1425208
"Belgium (BE)","Financial Services",1433458
"Germany (DE)","Therapeutics",NA
"United States (US)","Professional Networking",NA
"Germany (DE)","Automotive",NA
"Norway (NO)","Virtual Reality",NA
"United Kingdom (GB)","Location Based Services",NA
"United Kingdom (GB)","Augmented Reality",334600
"United Kingdom (GB)","Outdoors",334600
"United Kingdom (GB)","Leisure",NA
"United Kingdom (GB)","Navigation",334600
"United States (US)","Drones",NA
"United States (US)","Biofuel",NA
"China (CN)","Mechanical Design",17300543
"China (CN)","Robotics",NA
"Brazil (BR)","Health Insurance",NA
"Brazil (BR)","Insurance",NA
"Brazil (BR)","Commercial Insurance",NA
"Brazil (BR)","Life Insurance",NA
"Brazil (BR)","Energy",NA
"Brazil (BR)","Marine Technology",NA
"United States (US)","Chemical Engineering",NA
"United States (US)","Fuel",NA
"Germany (DE)","Test and Measurement",NA
"Germany (DE)","Information Technology",NA
"United Kingdom (GB)","Therapeutics",NA
"China (CN)","Automotive",NA
"United States (US)","Tea",NA
"United States (US)","Coffee",NA
