"geo","domain","count"
"Germany (DE)","Food and Beverage",NA
"China (CN)","Accounting",1770359
"United States (US)","Business Process Automation (BPA)",139032061
"United States (US)","GovTech",NA
"United States (US)","Life Science",NA
"India (IN)","Business Information Systems",34083
"India (IN)","Enterprise Software",NA
"United Kingdom (GB)","Ticketing",NA
"India (IN)","Advertising",NA
"India (IN)","Legal",NA
"India (IN)","Marketing",NA
"India (IN)","News",NA
"India (IN)","SEO",2030000
"India (IN)","Semantic Search",NA
"United States (US)","Performing Arts",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","Business Intelligence",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Predictive Analytics",NA
"United States (US)","Cannabis",NA
"Japan (JP)","Online Games",NA
"Japan (JP)","Gamification",551183
"Japan (JP)","Video Games",1653877
"Japan (JP)","Animation",551183
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Payments",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Financial Services",NA
"United States (US)","Developer Platform",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Professional Networking",NA
"United States (US)","Sales",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Cloud Computing",NA
"United Kingdom (GB)","Paper Manufacturing",113136521
"Switzerland (CH)","Robotics",NA
"Switzerland (CH)","Biopharma",NA
"Taiwan (TW)","Professional Services",1000000
"Taiwan (TW)","Ticketing",1000000
"Taiwan (TW)","Mobile",13000000
"United States (US)","InsurTech",NA
"Ireland (IE)","Telecommunications",NA
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Messaging",15000000
"Ireland (IE)","Software",NA
"United States (US)","Retirement",1173855621
"United States (US)","Consumer Reviews",NA
"United States (US)","Risk Management",NA
"Nigeria (NG)","Freight Service",715000
"Nigeria (NG)","Packaging Services",715000
"Nigeria (NG)","Logistics",715000
"Nigeria (NG)","Transportation",NA
"Latvia (LV)","Transportation",625000
"Latvia (LV)","Logistics",625000
"Latvia (LV)","Supply Chain Management",625000
"United States (US)","Nanotechnology",NA
"Denmark (DK)","Medical",NA
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Biotechnology",NA
"Hong Kong (HK)","Fitness",1041250
"Hong Kong (HK)","Computer",41250
"Hong Kong (HK)","Health Care",NA
"Hong Kong (HK)","Information Services",10659250
"Hong Kong (HK)","Medical",NA
"China (CN)","Catering",12044158
"United States (US)","Electric Vehicle",NA
"Canada (CA)","Finance",NA
"United Kingdom (GB)","Gift Card",NA
"United States (US)","Online Portals",NA
"United States (US)","Credit",NA
"United States (US)","Personal Finance",NA
"United States (US)","Facility Management",18590000
"United States (US)","Facilities Support Services",NA
"China (CN)","Internet of Things",NA
"Sweden (SE)","Shopping",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","Apparel",NA
"Sweden (SE)","Fashion",NA
"Sweden (SE)","Lifestyle",NA
"Peru (PE)","Freight Service",NA
"Peru (PE)","Logistics",NA
"Peru (PE)","Transportation",NA
"Thailand (TH)","Information Technology",18200000
"Thailand (TH)","E-Commerce",27648724
"Thailand (TH)","Logistics",NA
"Thailand (TH)","Internet",NA
"United States (US)","Wealth Management",NA
"United States (US)","Content",NA
"Canada (CA)","Local Business",2240204
"Canada (CA)","Advertising Platforms",11016249
"Canada (CA)","Marketing Automation",NA
"Kenya (KE)","Risk Management",500000
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","InsurTech",500000
"Kenya (KE)","Insurance",525000
"United States (US)","Product Management",NA
"United States (US)","Animal Feed",128069856
"Puerto Rico (PR)","Business Development",NA
"Puerto Rico (PR)","Financial Services",NA
"Puerto Rico (PR)","Finance",NA
"United States (US)","Gamification",NA
"United Kingdom (GB)","Wearables",NA
"United States (US)","Musical Instruments",2315207
"United States (US)","Marketing Automation",NA
"Ireland (IE)","B2B",NA
"Ireland (IE)","Travel",16399312
"Ireland (IE)","Tourism",3174399
"Ireland (IE)","Leisure",3254511
"France (FR)","Wholesale",NA
"France (FR)","Industrial",NA
"United Kingdom (GB)","Non Profit",NA
"United Kingdom (GB)","Charity",NA
"United Kingdom (GB)","Communities",NA
"China (CN)","Knowledge Management",NA
"Canada (CA)","Consulting",NA
"United Kingdom (GB)","Emerging Markets",NA
"United States (US)","Primary and Urgent Care",NA
"United States (US)","Communities",NA
"United States (US)","Coupons",NA
"United States (US)","Price Comparison",125700000
"Japan (JP)","Retail",NA
"France (FR)","Cloud Computing",NA
"France (FR)","Open Source",NA
"France (FR)","Big Data",NA
"United Kingdom (GB)","Health Insurance",NA
"United Kingdom (GB)","Price Comparison",NA
"China (CN)","Toys",NA
"China (CN)","Innovation Management",NA
"United States (US)","Genetics",NA
"South Africa (ZA)","Real Estate",NA
"United States (US)","Developer Tools",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Email Marketing",NA
"United Kingdom (GB)","Broadcasting",NA
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Information Technology",NA
"Italy (IT)","Information Services",2840487
"Germany (DE)","Online Games",NA
"Germany (DE)","Video Games",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Chatbot",NA
"Canada (CA)","Intelligent Systems",NA
"Ireland (IE)","Industrial",1075385
"Ireland (IE)","Nanotechnology",936535
"Ireland (IE)","Manufacturing",NA
"Ireland (IE)","Advanced Materials",936535
"United States (US)","Home Improvement",NA
"United States (US)","Home Renovation",NA
"United States (US)","Agriculture",NA
"United States (US)","Oil and Gas",NA
"Slovakia (SK)","SMS",638949
"Slovakia (SK)","Big Data",638949
"Slovakia (SK)","Developer APIs",638949
"Slovakia (SK)","Database",638949
"Slovakia (SK)","Location Based Services",638949
"Slovakia (SK)","Mobile Advertising",638949
"Slovakia (SK)","GPU",638949
"Slovakia (SK)","Analytics",638949
"Slovakia (SK)","Geospatial",638949
"Australia (AU)","Advertising",NA
"Australia (AU)","Outdoor Advertising",NA
"Australia (AU)","Analytics",NA
"Australia (AU)","Ad Exchange",NA
"United States (US)","Marine Technology",3008568
"United States (US)","Environmental Engineering",NA
"United States (US)","Aerospace",NA
"United States (US)","App Marketing",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Mobile Advertising",NA
"India (IN)","Child Care",NA
"India (IN)","Medical",NA
"India (IN)","Health Care",NA
"Portugal (PT)","Energy Storage",NA
"Portugal (PT)","Electric Vehicle",NA
"Portugal (PT)","Automotive",NA
"United States (US)","Textiles",NA
"United States (US)","Social Media Advertising",NA
"United States (US)","Facebook",NA
"Czechia (CZ)","Digital Media",NA
"Czechia (CZ)","Advertising",NA
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Collaboration",NA
"Switzerland (CH)","Unified Communications",943069
"Denmark (DK)","Software",NA
"Denmark (DK)","Advertising",NA
"Denmark (DK)","Internet",NA
"United States (US)","Ad Network",NA
"United States (US)","Classifieds",NA
"Spain (ES)","Advertising",NA
"Spain (ES)","Social Network",NA
"Spain (ES)","Social Media Advertising",NA
"Spain (ES)","Local Advertising",NA
"France (FR)","Ad Retargeting",1400000
"France (FR)","App Marketing",1400000
"France (FR)","Gaming",NA
"France (FR)","Advertising Platforms",NA
"France (FR)","Marketing",NA
"Chile (CL)","Fashion",NA
"Chile (CL)","E-Commerce",NA
"Chile (CL)","Online Portals",240000
"Chile (CL)","Shopping",NA
"Germany (DE)","Advertising",NA
"Germany (DE)","Publishing",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Business Intelligence",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Advertising Platforms",3704184
"Japan (JP)","Digital Marketing",NA
"United States (US)","Content Delivery Network",NA
"United Kingdom (GB)","Advertising Platforms",NA
"India (IN)","Cloud Data Services",NA
"India (IN)","Sales Automation",340000
"India (IN)","CRM",NA
"Germany (DE)","Marketing Automation",NA
"Germany (DE)","App Marketing",NA
"United Kingdom (GB)","Environmental Consulting",NA
"Italy (IT)","Advertising",NA
"Italy (IT)","Analytics",NA
"Italy (IT)","Auctions",2400000
"Italy (IT)","Ad Network",2400000
"United States (US)","Landscaping",NA
"Chile (CL)","Marketing",NA
"Chile (CL)","Advertising",NA
"Chile (CL)","Internet",NA
"United States (US)","Advice",NA
"France (FR)","Media and Entertainment",NA
"France (FR)","TV",1912672
"France (FR)","Image Recognition",412672
"France (FR)","Real Time",NA
"France (FR)","Broadcasting",825456
"France (FR)","Digital Media",NA
"United States (US)","Test and Measurement",NA
"United States (US)","Computer Vision",NA
"United States (US)","Digital Signage",NA
"United States (US)","Ad Targeting",NA
"Germany (DE)","Social Media",NA
"Germany (DE)","Consulting",NA
"Germany (DE)","Education",NA
"Germany (DE)","Marketing",NA
"Taiwan (TW)","Hardware",NA
"Taiwan (TW)","Software",NA
"South Korea (KR)","Ad Network",938892
"South Korea (KR)","Advertising",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Digital Media",9614399
"Bulgaria (BG)","Travel",NA
"Bulgaria (BG)","Leisure",134615
"Bulgaria (BG)","Lifestyle",NA
"Bulgaria (BG)","Tourism",103067
"United States (US)","Native Advertising",NA
"United States (US)","Ad Exchange",NA
"United States (US)","Ad Server",NA
"Denmark (DK)","Mobile",NA
"Denmark (DK)","Marketing",NA
"Ireland (IE)","Ad Retargeting",70000000
"Ireland (IE)","Email Marketing",70000000
"Ireland (IE)","Machine Learning",NA
"Ireland (IE)","Advertising",NA
"Ireland (IE)","Predictive Analytics",70000000
"Ireland (IE)","Marketing",90806888
"Ireland (IE)","SaaS",NA
"Ireland (IE)","Artificial Intelligence",88096810
"United States (US)","Navigation",NA
"Venezuela (VE)","Brand Marketing",10000
"Venezuela (VE)","Social Network",10000
"Venezuela (VE)","Wireless",10000
"Poland (PL)","E-Commerce",NA
"Poland (PL)","Marketing",NA
"Poland (PL)","Sales",NA
"Poland (PL)","Advertising",NA
"Poland (PL)","Ad Network",NA
"China (CN)","Ad Network",45000000
"China (CN)","Data Management",NA
"Singapore (SG)","Big Data",NA
"Singapore (SG)","Advertising Platforms",1300000
"Singapore (SG)","Advertising",NA
"Germany (DE)","Ad Targeting",4300000
"Canada (CA)","Marketing",NA
"Canada (CA)","Apps",NA
"United States (US)","Outdoor Advertising",NA
"United States (US)","Content Creators",NA
"Canada (CA)","Big Data",NA
"Canada (CA)","Ad Targeting",NA
"Canada (CA)","Real Time",NA
"Canada (CA)","Content",NA
"Canada (CA)","Analytics",NA
"Bulgaria (BG)","Advertising",201800
"Bulgaria (BG)","Android",69555
"Bulgaria (BG)","iOS",103944
"Bulgaria (BG)","Ad Network",69555
"Bulgaria (BG)","Mobile Advertising",69555
"Lithuania (LT)","Information Technology",NA
"Lithuania (LT)","B2B",812809
"Lithuania (LT)","Advertising",276038
"Lithuania (LT)","Financial Exchanges",276038
"Lithuania (LT)","Ad Network",276038
"Brazil (BR)","Software",NA
"Brazil (BR)","Enterprise Software",NA
"Brazil (BR)","Management Information Systems",NA
"Brazil (BR)","Data Center",NA
"United States (US)","Biopharma",NA
"United States (US)","Mining",NA
"France (FR)","Health Diagnostics",65886336
"France (FR)","Pharmaceutical",NA
"United States (US)","Veterinary",NA
"United States (US)","Delivery",NA
"United States (US)","Battery",NA
"United States (US)","Green Consumer Goods",NA
"United States (US)","Ediscovery",NA
"United States (US)","Collectibles",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Cosmetics",852329
"United States (US)","Mining Technology",NA
"United States (US)","Data Storage",NA
"Ireland (IE)","Enterprise Resource Planning (ERP)",32175913
"Ireland (IE)","Environmental Engineering",35056878
"Ireland (IE)","Oil and Gas",32175913
"Ireland (IE)","Recycling",32175913
"Ireland (IE)","RFID",32175913
"Ireland (IE)","Business Intelligence",32238284
"Belgium (BE)","Industrial Engineering",NA
"Belgium (BE)","Industrial Manufacturing",NA
"Belgium (BE)","Manufacturing",NA
"Israel (IL)","Environmental Engineering",16000000
"Israel (IL)","Renewable Energy",14000000
"China (CN)","Semiconductor",NA
"China (CN)","Network Hardware",4697773
"Switzerland (CH)","Medical Device",NA
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Diabetes",6368630
"Canada (CA)","Adventure Travel",NA
"Canada (CA)","Travel",NA
"Canada (CA)","E-Commerce",NA
"France (FR)","Travel",NA
"France (FR)","Marketplace",NA
"France (FR)","Adventure Travel",20000
"United States (US)","Leisure",NA
"United States (US)","Adventure Travel",NA
"United States (US)","Reservations",NA
"United States (US)","Tour Operator",27000000
"United Kingdom (GB)","Brand Marketing",NA
"United States (US)","Reputation",NA
"Germany (DE)","Nursing and Residential Care",NA
"Russia (RU)","Advertising",NA
"United States (US)","Hospitality",NA
"Germany (DE)","B2C",NA
"Germany (DE)","B2B",NA
"Germany (DE)","Legal",NA
"China (CN)","Advertising Platforms",NA
"Ireland (IE)","Price Comparison",NA
"Ireland (IE)","Internet",NA
"Ireland (IE)","E-Commerce",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Data Center",NA
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Risk Management",NA
"Canada (CA)","Mobile",NA
"Ireland (IE)","Medical",NA
"Ireland (IE)","Medical Device",NA
"Ireland (IE)","Health Care",NA
"Spain (ES)","Cloud Computing",NA
"Spain (ES)","Energy",3566961
"Spain (ES)","Oil and Gas",NA
"Spain (ES)","Wireless",NA
"Spain (ES)","Predictive Analytics",NA
"Spain (ES)","Paper Manufacturing",139284
"Spain (ES)","Artificial Intelligence",7981175
"Spain (ES)","Chemical",139284
"China (CN)","Payments",NA
"France (FR)","Biotechnology",NA
"France (FR)","Medical Device",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","IT Management",NA
"United States (US)","Video Streaming",NA
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Electronics",NA
"Spain (ES)","Aerospace",NA
"Spain (ES)","Mechanical Engineering",NA
"Spain (ES)","Automotive",NA
"United States (US)","Augmented Reality",NA
"United States (US)","AgTech",NA
"Hungary (HU)","Shopping",NA
"Hungary (HU)","Lifestyle",NA
"Hungary (HU)","Fashion",NA
"France (FR)","Innovation Management",NA
"France (FR)","Product Design",NA
"United States (US)","Logistics",NA
"United States (US)","Public Relations",NA
"China (CN)","Women's",NA
"United States (US)","Professional Services",NA
"United States (US)","RFID",NA
"Canada (CA)","Home Health Care",306177
"Canada (CA)","Elder Care",NA
"Canada (CA)","Mobile Apps",NA
"United States (US)","Shipping Broker",NA
"United States (US)","Association",NA
"Canada (CA)","Content Discovery",NA
"Canada (CA)","Social Media Marketing",60993176
"United States (US)","Private Social Networking",NA
"United States (US)","Rental",NA
"United States (US)","Nutrition",NA
"Bermuda (BM)","Artificial Intelligence (AI)",26500000
"Bermuda (BM)","Analytics",26500000
"Bermuda (BM)","Customer Service",26500000
"Bermuda (BM)","Artificial Intelligence",26500000
"Bermuda (BM)","Enterprise Software",26500000
"Bermuda (BM)","Big Data",26500000
"Bermuda (BM)","Machine Learning",26500000
"United States (US)","Collaboration",NA
"Colombia (CO)","Financial Services",NA
"Colombia (CO)","Credit",34450000
"Colombia (CO)","Finance",NA
"Colombia (CO)","FinTech",35750000
"Nigeria (NG)","Retail",NA
"Nigeria (NG)","E-Commerce",NA
"Nigeria (NG)","Consumer Electronics",NA
"United Kingdom (GB)","Consumer",NA
"United Kingdom (GB)","Communications Infrastructure",NA
"United Kingdom (GB)","Telecommunications",NA
"South Africa (ZA)","Enterprise Software",NA
"South Africa (ZA)","SaaS",NA
"South Africa (ZA)","Management Consulting",22000
"South Africa (ZA)","Software",NA
"South Africa (ZA)","Web Development",22000
"South Africa (ZA)","Professional Services",NA
"United Kingdom (GB)","Energy Management",NA
"United Kingdom (GB)","Leasing",NA
"South Africa (ZA)","Hospitality",NA
"South Africa (ZA)","Food and Beverage",NA
"South Africa (ZA)","Supply Chain Management",13500000
"Singapore (SG)","Shipping",3374584
"Singapore (SG)","SaaS",NA
"Singapore (SG)","Customer Service",NA
"United States (US)","Fraud Detection",NA
"China (CN)","Brand Marketing",NA
"China (CN)","Corporate Training",971580
"United States (US)","Compliance",NA
"United States (US)","Data Governance",964700000
"United States (US)","Privacy",NA
"China (CN)","Wellness",NA
"United States (US)","mHealth",NA
"United Kingdom (GB)","Social Media Advertising",2149682
"Brazil (BR)","Education",NA
"Brazil (BR)","Mobile Apps",NA
