"geo","domain","count"
"United States (US)","Legal Tech",NA
"United States (US)","Legal",NA
"United States (US)","Video Editing",NA
"United States (US)","News",NA
"Spain (ES)","Retail Technology",NA
"Spain (ES)","Internet",NA
"Spain (ES)","Nutrition",1919855
"United States (US)","Retirement",NA
"United States (US)","TV Production",NA
"United States (US)","Publishing",NA
"United States (US)","Email",NA
"United States (US)","Email Marketing",NA
"United States (US)","Online Forums",3350000
"United States (US)","Blogging Platforms",NA
"United States (US)","Bitcoin",NA
"United States (US)","Ethereum",17737955
"United States (US)","Cryptocurrency",NA
"United States (US)","Electrical Distribution",NA
"Germany (DE)","Language Learning",NA
"Germany (DE)","Communities",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Electronics",NA
"India (IN)","Virtual Reality",NA
"Ireland (IE)","Business Information Systems",NA
"Ireland (IE)","Outsourcing",NA
"Ireland (IE)","Management Consulting",NA
"China (CN)","Telecommunications",NA
"China (CN)","Social",NA
"United Kingdom (GB)","Product Design",NA
"United Kingdom (GB)","Audio",NA
"United Kingdom (GB)","Consumer Electronics",NA
"United States (US)","Document Preparation",800000
"United States (US)","EdTech",NA
"United States (US)","Training",NA
"United States (US)","E-Learning",NA
"United States (US)","DevOps",NA
"United States (US)","Corporate Training",NA
"United States (US)","Seafood",1299975
"United States (US)","Risk Management",NA
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Internet of Things",NA
"Hong Kong (HK)","Computer",101000000
"Hong Kong (HK)","Operating Systems",100000000
"Hong Kong (HK)","Mobile",NA
"Hong Kong (HK)","Wearables",NA
"United States (US)","Health Insurance",NA
"United States (US)","Brewing",NA
"United States (US)","Coffee",NA
"United States (US)","Cloud Security",NA
"United States (US)","Cyber Security",NA
"Finland (FI)","Education",NA
"Czechia (CZ)","Consulting",NA
"Czechia (CZ)","Enterprise Software",NA
"Czechia (CZ)","Delivery",NA
"Canada (CA)","Cloud Storage",NA
"Canada (CA)","Cyber Security",NA
"Canada (CA)","Mobile Payments",NA
"Canada (CA)","Payments",NA
"Canada (CA)","Security",NA
"Canada (CA)","Banking",31518712
"Japan (JP)","Software",NA
"Japan (JP)","Mobile Apps",NA
"Japan (JP)","Information Technology",NA
"United States (US)","Business Process Automation (BPA)",NA
"United States (US)","Government",NA
"United States (US)","GovTech",NA
"United States (US)","Enterprise Applications",NA
"United Kingdom (GB)","",NA
"United States (US)","Clean Energy",NA
"United States (US)","Fuel",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Impact Investing",NA
"France (FR)","Messaging",NA
"France (FR)","Marketing Automation",NA
"France (FR)","CRM",NA
"France (FR)","Marketing",NA
"France (FR)","Mobile",NA
"France (FR)","Big Data",NA
"United States (US)","Dental",NA
"United Kingdom (GB)","Furniture",NA
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Commercial",NA
"United States (US)","Aerospace",NA
"Australia (AU)","Accounting",5062590
"South Africa (ZA)","Real Estate",NA
"South Africa (ZA)","Travel",NA
"Sweden (SE)","Semiconductor",NA
"Sweden (SE)","Online Portals",7068988
"Sweden (SE)","Sensor",NA
"United States (US)","",NA
"United States (US)","Banking",NA
"Finland (FI)","Outsourcing",NA
"Finland (FI)","Human Resources",NA
"Finland (FI)","Finance",NA
"Finland (FI)","Accounting",NA
"Finland (FI)","Software",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Accounting",NA
"United States (US)","Fleet Management",NA
"United States (US)","Consumer Reviews",NA
"United States (US)","Public Safety",NA
"China (CN)","Biopharma",NA
"China (CN)","Biotechnology",NA
"Nigeria (NG)","Packaging Services",NA
"Nigeria (NG)","Transportation",NA
"Nigeria (NG)","Freight Service",2600000
"Nigeria (NG)","Logistics",2720000
"France (FR)","Insurance",NA
"France (FR)","Finance",NA
"France (FR)","Mortgage",NA
"France (FR)","Financial Services",NA
"France (FR)","Real Estate",NA
"Norway (NO)","Energy",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Solar",NA
"United States (US)","Real Time",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Management Consulting",NA
"United States (US)","Gamification",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Banking",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Billing",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Compliance",NA
"Brazil (BR)","Credit",NA
"Brazil (BR)","Developer APIs",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Art",79242948
"China (CN)","Animation",NA
"United States (US)","Collaboration",NA
"United States (US)","Task Management",NA
"Sweden (SE)","Analytics",NA
"Sweden (SE)","Information Technology",NA
"United States (US)","IT Infrastructure",NA
"United States (US)","Unified Communications",NA
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","Marketing",NA
"Singapore (SG)","Service Industry",NA
"Canada (CA)","Wholesale",NA
"Canada (CA)","Retail",NA
"United States (US)","Leasing",NA
"Singapore (SG)","Security",NA
"Singapore (SG)","Identity Management",NA
"Singapore (SG)","E-Signature",NA
"Singapore (SG)","Cloud Security",NA
"Singapore (SG)","Fraud Detection",NA
"Singapore (SG)","Cyber Security",NA
"India (IN)","Auto Insurance",NA
"India (IN)","InsurTech",NA
"India (IN)","Health Insurance",NA
"India (IN)","Insurance",NA
"Thailand (TH)","Logistics",NA
"Thailand (TH)","Information Technology",NA
"Thailand (TH)","Internet",NA
"Thailand (TH)","E-Commerce",NA
"France (FR)","Travel Agency",1773510
"France (FR)","Tourism",NA
"France (FR)","Leisure",NA
"United States (US)","Wealth Management",NA
"United States (US)","Crowdfunding",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Civil Engineering",304944909
"United States (US)","Construction",NA
"United States (US)","Commercial",NA
"United Kingdom (GB)","Wearables",NA
"United Kingdom (GB)","Retail",NA
"Colombia (CO)","Human Resources",420000
"Colombia (CO)","Software",NA
"Colombia (CO)","Enterprise Software",350000
"Colombia (CO)","SaaS",4420000
"Japan (JP)","Food and Beverage",NA
"Japan (JP)","Snack Food",NA
"Japan (JP)","Manufacturing",NA
"Taiwan (TW)","Biotechnology",NA
"Taiwan (TW)","Oncology",8000000
"Taiwan (TW)","Bioinformatics",8000000
"Taiwan (TW)","Health Care",NA
"Taiwan (TW)","Genetics",8000000
"Taiwan (TW)","Information Technology",NA
"United States (US)","Ediscovery",NA
"Austria (AT)","Textiles",NA
"Austria (AT)","Industrial",NA
"Austria (AT)","Chemical",NA
"Israel (IL)","Privacy",6100000
"Israel (IL)","Cyber Security",NA
"France (FR)","Energy Management",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Analytics",NA
"Hong Kong (HK)","Artificial Intelligence",30304250
"Hong Kong (HK)","Artificial Intelligence (AI)",NA
"Germany (DE)","mHealth",NA
"Germany (DE)","Sports",NA
"Slovakia (SK)","Collaboration",NA
"Slovakia (SK)","Professional Services",217468
"Slovakia (SK)","Project Management",217468
"United States (US)","Smart Building",NA
"Italy (IT)","iOS",NA
"Italy (IT)","Digital Media",NA
"United States (US)","Primary and Urgent Care",NA
"United States (US)","Fitness",NA
"United States (US)","Online Portals",NA
"Finland (FI)","Health Care",NA
"Australia (AU)","Real Estate",NA
"Australia (AU)","Artificial Intelligence",11680576
"Australia (AU)","Artificial Intelligence (AI)",NA
"Australia (AU)","Marketing",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Loyalty Programs",NA
"Iceland (IS)","Enterprise Software",5410429
"Iceland (IS)","Artificial Intelligence",2117151
"Iceland (IS)","Big Data",2100000
"Iceland (IS)","Analytics",2100000
"Iceland (IS)","Predictive Analytics",2100000
"United States (US)","Family",NA
"Germany (DE)","",NA
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Semiconductor",NA
"Switzerland (CH)","Electronics",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Predictive Analytics",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Life Science",NA
"India (IN)","Wearables",NA
"India (IN)","Lifestyle",NA
"India (IN)","Fitness",NA
"United States (US)","Ride Sharing",NA
"United States (US)","Last Mile Transportation",NA
"United States (US)","CleanTech",NA
"France (FR)","Electrical Distribution",NA
"India (IN)","SaaS",NA
"New Zealand (NZ)","Construction",NA
"New Zealand (NZ)","Analytics",NA
"New Zealand (NZ)","SaaS",NA
"New Zealand (NZ)","Software",NA
"Ireland (IE)","Aerospace",NA
"Ireland (IE)","Air Transportation",NA
"China (CN)","SEO",2061271
"France (FR)","Computer",NA
"France (FR)","Advertising",NA
"Spain (ES)","Email Marketing",1137145
"Spain (ES)","Advertising",NA
"Spain (ES)","Ad Targeting",328486
"Spain (ES)","Ad Network",4335565
"Spain (ES)","Marketing Automation",2285320
"Italy (IT)","Information Technology",NA
"Italy (IT)","Information Services",NA
"France (FR)","Recruiting",NA
"France (FR)","Human Resources",NA
"Spain (ES)","Business Development",NA
"Spain (ES)","Robotics",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Therapeutics",NA
"Spain (ES)","Innovation Management",NA
"Spain (ES)","Wellness",NA
"Spain (ES)","Life Science",NA
"Spain (ES)","Medical Device",NA
"Latvia (LV)","Energy",4128338
"Latvia (LV)","Consumer Electronics",54746
"Latvia (LV)","Oil and Gas",54746
"Latvia (LV)","Manufacturing",NA
"Latvia (LV)","Renewable Energy",216309
"Latvia (LV)","Software",NA
"Ireland (IE)","Apps",NA
"Ireland (IE)","Hardware",2701141
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Human Resources",4826002
"United States (US)","Enterprise",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"Sweden (SE)","Simulation",NA
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Cloud Computing",NA
"United States (US)","Information Services",NA
"Spain (ES)","Mobile",NA
"Spain (ES)","Social",NA
"Switzerland (CH)","Power Grid",115769
"Switzerland (CH)","Energy",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Renewable Energy",NA
"United States (US)","Oncology",NA
"United Kingdom (GB)","Advertising Platforms",NA
"United Kingdom (GB)","Video",NA
"Estonia (EE)","Advertising Platforms",23712793
"Estonia (EE)","Ad Network",23682793
"Estonia (EE)","Native Advertising",23682793
"Estonia (EE)","Mobile Advertising",23682793
"Estonia (EE)","Advertising",NA
"Estonia (EE)","Information and Communications Technology (ICT)",23750053
"Brazil (BR)","Advertising",NA
"Brazil (BR)","Lead Generation",NA
"Brazil (BR)","Email Marketing",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Personalization",NA
"Norway (NO)","Mobile",NA
"Norway (NO)","Internet",NA
"Norway (NO)","Advertising",20510000
"France (FR)","Manufacturing",NA
"France (FR)","Chemical",NA
"Belgium (BE)","Apps",NA
"Belgium (BE)","Financial Services",1274507
"Belgium (BE)","FinTech",NA
"United States (US)","Product Search",NA
"Lithuania (LT)","Information Technology",NA
"Lithuania (LT)","Advertising",NA
"Lithuania (LT)","Desktop Apps",223833
"Lithuania (LT)","PC Games",223833
"Lithuania (LT)","Apps",9693878
"Lithuania (LT)","Web Apps",223833
"France (FR)","Medical Device",NA
"France (FR)","Medical",NA
"France (FR)","Fitness",NA
"United States (US)","eSports",NA
"India (IN)","SEO",NA
"France (FR)","Industrial",NA
"United States (US)","Content Marketing",NA
"United States (US)","Embedded Software",82616000
"Denmark (DK)","Advertising",NA
"Denmark (DK)","Internet",NA
"Denmark (DK)","Software",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Private Social Networking",NA
"United States (US)","Cannabis",NA
"United States (US)","Compliance",NA
"India (IN)","Manufacturing",NA
"France (FR)","Enterprise Software",115982458
"United Kingdom (GB)","Cloud Computing",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Medical Device",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","App Marketing",17010525
"Germany (DE)","Marketing Automation",NA
"Germany (DE)","Mobile Advertising",18501852
"Italy (IT)","Auctions",2258223
"Italy (IT)","Advertising",NA
"Italy (IT)","Ad Network",2285846
"Italy (IT)","Analytics",NA
"Norway (NO)","Information Technology",NA
"Norway (NO)","SaaS",NA
"Turkiye (TR)","Analytics",276486
"Turkiye (TR)","Mobile Payments",6460000
"Turkiye (TR)","Enterprise Software",2560000
"Turkiye (TR)","Ad Network",NA
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Social Media",NA
"Turkiye (TR)","Loyalty Programs",260000
"Turkiye (TR)","Mobile",NA
"Turkiye (TR)","Publishing",260000
"Turkiye (TR)","Software",NA
"United States (US)","Chatbot",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","B2C",NA
"United States (US)","Ad Targeting",NA
"United States (US)","Digital Signage",NA
"United States (US)","Test and Measurement",NA
"Brazil (BR)","Enterprise Applications",NA
"Brazil (BR)","Digital Signage",30000
"Brazil (BR)","Marketing",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Apps",NA
"Australia (AU)","Enterprise Software",NA
"Australia (AU)","Property Management",2059719
"Australia (AU)","Enterprise",358557
"Australia (AU)","SaaS",NA
"Australia (AU)","Parking",3377664
"United States (US)","Industrial",NA
"United Kingdom (GB)","Ad Network",1402153
"United Kingdom (GB)","Native Advertising",1435829
"United States (US)","Cause Marketing",760000
"Slovenia (SI)","Wellness",223661
"Slovenia (SI)","Software",NA
"Slovenia (SI)","Health Care",1183246
"Slovenia (SI)","Medical",662663
"United States (US)","Audio",NA
"United States (US)","Content Discovery",NA
"United States (US)","Podcast",NA
"Brazil (BR)","Communities",NA
"Brazil (BR)","Tourism",NA
"Brazil (BR)","Travel",NA
"Brazil (BR)","Events",NA
"France (FR)","Apps",NA
"France (FR)","Mobile Apps",NA
"Turkiye (TR)","Advertising",NA
"Lithuania (LT)","Software",NA
"Lithuania (LT)","Product Research",53143
"Lithuania (LT)","Consulting",31886
"Canada (CA)","Fitness",NA
"Canada (CA)","Wellness",NA
"Canada (CA)","Fashion",NA
"Austria (AT)","Advertising Platforms",NA
"Austria (AT)","Advertising",NA
"Austria (AT)","Ad Exchange",NA
"Austria (AT)","E-Commerce",NA
"Austria (AT)","Marketing",NA
"United States (US)","Navigation",NA
"Croatia (HR)","Market Research",NA
"Croatia (HR)","Facial Recognition",NA
"Croatia (HR)","Advertising",NA
"Singapore (SG)","Big Data",NA
"Singapore (SG)","Advertising Platforms",NA
"Singapore (SG)","Advertising",NA
"Russia (RU)","Advertising Platforms",100000
"Russia (RU)","Advertising",NA
"Spain (ES)","Software",NA
"Spain (ES)","Advertising Platforms",NA
"United States (US)","Ad Server",NA
"United States (US)","Native Advertising",NA
"India (IN)","Computer",NA
"India (IN)","Mobile",NA
"Canada (CA)","Real Time",NA
"Canada (CA)","Big Data",NA
"Canada (CA)","Ad Targeting",NA
"Ukraine (UA)","Advertising",NA
"Ukraine (UA)","Ad Targeting",60000
"Ukraine (UA)","Mobile Advertising",60000
"Germany (DE)","Digital Marketing",NA
"Germany (DE)","Artificial Intelligence",133485312
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Machine Learning",NA
"India (IN)","B2B",NA
"France (FR)","Health Diagnostics",NA
"France (FR)","Therapeutics",NA
"United States (US)","Building Material",NA
"United States (US)","Battery",NA
"United States (US)","Green Consumer Goods",NA
"United States (US)","Biometrics",NA
"Canada (CA)","Data Center",NA
"Canada (CA)","Carbon Capture",2799125
"Canada (CA)","CleanTech",NA
"Spain (ES)","Cosmetics",699479
"Canada (CA)","Industrial Automation",NA
"Canada (CA)","Robotics",NA
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Lighting",NA
"United Kingdom (GB)","Manufacturing",NA
"Ireland (IE)","Environmental Engineering",NA
"Ireland (IE)","Enterprise Resource Planning (ERP)",49458919
"Ireland (IE)","Business Intelligence",NA
"Ireland (IE)","Oil and Gas",49458919
"Ireland (IE)","Recycling",49458919
"Ireland (IE)","Software",NA
"Ireland (IE)","RFID",53958919
"United States (US)","Energy Storage",NA
"France (FR)","Biotechnology",NA
"Japan (JP)","Sales",NA
"Japan (JP)","Semiconductor",NA
"Japan (JP)","Optical Communication",NA
"Poland (PL)","Hardware",497530
"Poland (PL)","Drones",NA
"Poland (PL)","Security",443654
"Poland (PL)","Drone Management",250000
"Poland (PL)","Software",NA
"Poland (PL)","Physical Security",250000
"Poland (PL)","Homeland Security",250000
"Switzerland (CH)","Angel Investment",207708
"Switzerland (CH)","Small and Medium Businesses",97975
"Switzerland (CH)","Financial Services",NA
"Switzerland (CH)","FinTech",NA
"Switzerland (CH)","Finance",NA
"Switzerland (CH)","Impact Investing",NA
"Hong Kong (HK)","Health Care",NA
