"geo","domain","count"
"Switzerland (CH)","Venture Capital",NA
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Hedge Funds",1550000
"Switzerland (CH)","Information Technology",NA
"United States (US)","Enterprise",NA
"Japan (JP)","Real Estate",NA
"Japan (JP)","Financial Services",NA
"Japan (JP)","FinTech",NA
"Turkiye (TR)","Automotive",4279141
"United States (US)","Electronics",NA
"United States (US)","Military",NA
"France (FR)","",NA
"United States (US)","Developer Tools",NA
"United States (US)","Developer APIs",NA
"Japan (JP)","Recruiting",NA
"Japan (JP)","Cloud Data Services",NA
"United States (US)","Privacy",NA
"Brazil (BR)","E-Commerce",NA
"Brazil (BR)","Manufacturing",NA
"Brazil (BR)","Medical Device",NA
"Brazil (BR)","Dental",500000
"Iceland (IS)","Predictive Analytics",13500000
"Iceland (IS)","Artificial Intelligence",15055600
"Iceland (IS)","Enterprise Software",16000000
"Iceland (IS)","Big Data",13500000
"Iceland (IS)","Analytics",13500000
"Brazil (BR)","Test and Measurement",NA
"Brazil (BR)","Data Center Automation",230623
"Brazil (BR)","Pharmaceutical",NA
"Brazil (BR)","SaaS",NA
"United States (US)","Consumer Electronics",NA
"South Korea (KR)","Veterinary",NA
"South Korea (KR)","SaaS",NA
"Germany (DE)","Sales",13705914
"Germany (DE)","B2B",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Information Services",NA
"Germany (DE)","Artificial Intelligence",1755945024
"Canada (CA)","Predictive Analytics",12416404
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Artificial Intelligence",3157638661
"Canada (CA)","Education",NA
"Israel (IL)","Medical",NA
"Israel (IL)","Neuroscience",NA
"United States (US)","Chatbot",NA
"United Arab Emirates (AE)","Generative AI",NA
"United Arab Emirates (AE)","Artificial Intelligence (AI)",NA
"United Arab Emirates (AE)","Artificial Intelligence",1699455641
"United Arab Emirates (AE)","Software Engineering",1824575
"Czechia (CZ)","Information Technology",NA
"United Kingdom (GB)","Military",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Product Design",NA
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Marine Technology",NA
"United Kingdom (GB)","Shipping",11980324
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","Industrial Automation",NA
"United Kingdom (GB)","Billing",NA
"United States (US)","mHealth",NA
"United States (US)","Mental Health",NA
"France (FR)","Product Design",NA
"France (FR)","Robotics",NA
"China (CN)","Consumer Electronics",NA
"China (CN)","Consumer",NA
"Italy (IT)","Artificial Intelligence (AI)",NA
"Italy (IT)","Artificial Intelligence",76697135
"Italy (IT)","Data Integration",2252159
"Italy (IT)","Digital Marketing",105865
"United States (US)","Information Services",NA
"South Korea (KR)","Drones",NA
"South Korea (KR)","Drone Management",NA
"South Korea (KR)","Manufacturing",NA
"Brazil (BR)","Internet",NA
"Czechia (CZ)","Building Material",3270628
"Czechia (CZ)","Home Services",3270628
"Czechia (CZ)","Marketplace",3270628
"Czechia (CZ)","Home Improvement",3270628
"Czechia (CZ)","Home Renovation",3270628
"Czechia (CZ)","Home Decor",3270628
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Natural Language Processing",720043
"Switzerland (CH)","Service Industry",NA
"United Kingdom (GB)","Organic Food",41537971
"United Kingdom (GB)","Alternative Protein",NA
"Spain (ES)","Therapeutics",NA
"Spain (ES)","Business Development",NA
"Spain (ES)","Innovation Management",NA
"Spain (ES)","Robotics",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Product Research",NA
"Canada (CA)","Rental",NA
"Canada (CA)","Boating",NA
"China (CN)","Sensor",NA
"Romania (RO)","Machine Learning",5525986
"Romania (RO)","Artificial Intelligence (AI)",NA
"Romania (RO)","Artificial Intelligence",12532261
"Romania (RO)","Robotics",2212891
"Germany (DE)","Energy",NA
"France (FR)","A/B Testing",20177899
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Artificial Intelligence",1459565842
"France (FR)","Machine Learning",NA
"United States (US)","Industrial Automation",NA
"Turkiye (TR)","Industrial Engineering",11629110
"Turkiye (TR)","Energy Management",456550
"Turkiye (TR)","Manufacturing",NA
"Turkiye (TR)","Industrial Automation",56550
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Network Security",NA
"United States (US)","Video Advertising",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Mobile Advertising",NA
"Denmark (DK)","Health Care",NA
"Denmark (DK)","Biotechnology",NA
"United Kingdom (GB)","Marketing Automation",NA
"France (FR)","Oncology",75074453
"United States (US)","Motorsports",2500000
"The Netherlands (NL)","Artificial Intelligence",419226046
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"United States (US)","GreenTech",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Charging Infrastructure",136000000
"Colombia (CO)","Payments",NA
"Colombia (CO)","Finance",52360000
"Colombia (CO)","Financial Services",NA
"Colombia (CO)","FinTech",NA
"Brazil (BR)","Automotive",NA
"Brazil (BR)","Rental",NA
"Brazil (BR)","Business Development",NA
"United Kingdom (GB)","Battery",NA
"Singapore (SG)","Marketing",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Software",NA
"China (CN)","Pharmaceutical",NA
"France (FR)","Fitness",NA
"France (FR)","Medical",NA
"South Korea (KR)","Medical",NA
"South Korea (KR)","Health Care",NA
"France (FR)","Construction",90184445
"France (FR)","Smart Building",5491269
"France (FR)","Electric Vehicle",NA
"Hong Kong (HK)","Financial Services",NA
"Hong Kong (HK)","Finance",NA
"Hong Kong (HK)","Trading Platform",NA
"United States (US)","Smart Home",NA
"South Africa (ZA)","Blockchain",NA
"South Africa (ZA)","Internet",NA
"South Africa (ZA)","Gaming",NA
"United Kingdom (GB)","Product Management",223031
"United Kingdom (GB)","GreenTech",NA
"Turkiye (TR)","3D Technology",5207769
"Turkiye (TR)","EdTech",2156319
"China (CN)","Biotechnology",NA
"China (CN)","Product Research",NA
"France (FR)","Pharmaceutical",NA
"India (IN)","InsurTech",NA
"India (IN)","Insurance",NA
"India (IN)","Health Insurance",NA
"India (IN)","Financial Services",NA
"India (IN)","Personal Finance",NA
"India (IN)","Property Insurance",35747415
"India (IN)","Life Insurance",79010923
"Russia (RU)","Energy",537632
"Russia (RU)","Embedded Software",537632
"Russia (RU)","Service Industry",846712
"Russia (RU)","Software Engineering",537632
"Russia (RU)","Oil and Gas",537632
"South Korea (KR)","PaaS",1479550
"South Korea (KR)","Developer Platform",NA
"South Korea (KR)","Social Media",1479550
"United States (US)","Metaverse",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Computer Vision",NA
"United States (US)","Virtual World",13900000
"Hong Kong (HK)","Financial Exchanges",NA
"Colombia (CO)","Property Management",NA
"Colombia (CO)","Transaction Processing",25000
"United States (US)","Subscription Service",NA
"United States (US)","CRM",NA
"United States (US)","Marketing Automation",NA
"China (CN)","Education",NA
"China (CN)","EdTech",NA
"United Kingdom (GB)","Education",NA
"France (FR)","Sporting Goods",11480688
"France (FR)","Recycling",NA
"France (FR)","Sports",NA
"Spain (ES)","Biopharma",NA
"Spain (ES)","Genetics",NA
"Germany (DE)","Hospital",NA
"India (IN)","Outdoor Advertising",32000386
"India (IN)","Direct Marketing",32000386
"India (IN)","Hardware",NA
"India (IN)","Digital Signage",NA
"India (IN)","Advertising",NA
"United Kingdom (GB)","Digital Marketing",NA
"United States (US)","Apps",NA
"United States (US)","Animation",NA
"Bosnia and Herzegovina (BA)","Credit Cards",3490321
"Bosnia and Herzegovina (BA)","Blockchain",3827321
"Italy (IT)","Oil and Gas",NA
"Italy (IT)","Wholesale",NA
"Italy (IT)","Fuel",NA
"Croatia (HR)","Facial Recognition",11046501
"Croatia (HR)","Advertising",11046501
"Croatia (HR)","Market Research",11046501
"Bulgaria (BG)","Service Industry",324610
"Bulgaria (BG)","Marketing",324610
"India (IN)","Enterprise Software",NA
"India (IN)","Marketplace",NA
"India (IN)","Marketing",NA
"Slovakia (SK)","App Marketing",NA
"Slovakia (SK)","Artificial Intelligence (AI)",NA
"Slovakia (SK)","Software",NA
"Slovakia (SK)","Marketing",NA
"Slovakia (SK)","Advertising",NA
"Slovakia (SK)","Mobile Advertising",NA
"India (IN)","Food Delivery",NA
"India (IN)","Snack Food",NA
"United States (US)","Biometrics",NA
"South Korea (KR)","Commercial",NA
"Japan (JP)","Industrial",NA
"India (IN)","Ride Sharing",NA
"United States (US)","Drones",NA
"United States (US)","Chemical",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Sensor",NA
"United States (US)","Waste Management",NA
"Germany (DE)","Assistive Technology",NA
"Germany (DE)","Architecture",NA
"United Arab Emirates (AE)","AgTech",100000000
"United Arab Emirates (AE)","Farming",NA
"United Arab Emirates (AE)","Agriculture",102750000
"United Arab Emirates (AE)","Biotechnology",100000000
"India (IN)","Human Resources",NA
"India (IN)","Employee Benefits",33536735
"India (IN)","Employment",NA
"United States (US)","Video Streaming",NA
"United States (US)","Ad Network",8250642
"United States (US)","Publishing",NA
"India (IN)","Hospitality",NA
"India (IN)","Career Planning",NA
"United States (US)","Social Impact",NA
"United Kingdom (GB)","Adventure Travel",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Sports",NA
"Australia (AU)","Sporting Goods",NA
"Greece (GR)","UX Design",NA
"Greece (GR)","SEO",NA
"Greece (GR)","Software Engineering",NA
"Greece (GR)","Advertising",NA
"Greece (GR)","Mobile Apps",NA
"Greece (GR)","Digital Marketing",NA
"Brazil (BR)","Digital Marketing",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Artificial Intelligence",181349521
"Brazil (BR)","Machine Learning",NA
"Brazil (BR)","Advertising",NA
"United States (US)","Mortgage",NA
"Jordan (JO)","Finance",NA
"Jordan (JO)","Financial Services",NA
"Jordan (JO)","Supply Chain Management",NA
"Jordan (JO)","Payments",NA
"India (IN)","Security",NA
"United States (US)","Supply Chain Management",NA
"Denmark (DK)","Wind Energy",9102221
"Denmark (DK)","CleanTech",58626428
"Denmark (DK)","SaaS",NA
"Denmark (DK)","Analytics",10754627
"United States (US)","Employee Benefits",NA
"United States (US)","Health Insurance",NA
"Pakistan (PK)","Cloud Infrastructure",80000
"Pakistan (PK)","Information Technology",NA
"Pakistan (PK)","Cloud Security",80000
"Pakistan (PK)","Cloud Management",80000
"United States (US)","DevOps",NA
"United States (US)","Identity Management",NA
"Switzerland (CH)","Mobile Apps",NA
"United States (US)","Recreational Vehicles",39550000
"United States (US)","Chemical Engineering",NA
"Luxembourg (LU)","Construction",NA
"Luxembourg (LU)","Advanced Materials",165908
"Luxembourg (LU)","3D Printing",15269754
"Luxembourg (LU)","CleanTech",165908
"Luxembourg (LU)","Building Material",165908
"France (FR)","Drones",NA
"France (FR)","Aerospace",NA
"France (FR)","Chemical",NA
"China (CN)","Musical Instruments",NA
"China (CN)","Music",NA
"United States (US)","Public Safety",NA
"China (CN)","Aerospace",NA
"China (CN)","Travel",NA
"China (CN)","Service Industry",NA
"Japan (JP)","Drones",NA
"Japan (JP)","Logistics",NA
"Japan (JP)","Electronics",71098557
"Japan (JP)","Aerospace",NA
"United States (US)","Mobile Payments",NA
"Bulgaria (BG)","Travel",99330
"Bulgaria (BG)","Air Transportation",99330
"China (CN)","Industrial",NA
"China (CN)","Military",NA
"China (CN)","Machinery Manufacturing",NA
"China (CN)","Air Transportation",NA
"China (CN)","Infrastructure",NA
"China (CN)","Cloud Security",NA
"United Kingdom (GB)","Electric Vehicle",NA
"United Kingdom (GB)","Aerospace",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Information Services",NA
"Japan (JP)","Robotics",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Wireless",51419055
"United States (US)","Power Grid",NA
"United States (US)","Restaurants",NA
"United States (US)","Alternative Medicine",NA
"United States (US)","Addiction Treatment",NA
"United Kingdom (GB)","Online Games",34706425
"United Kingdom (GB)","Video Games",167380959
"United Kingdom (GB)","Gaming",88486509
"Spain (ES)","Digital Marketing",5000000
"Spain (ES)","Mobile Apps",NA
"Singapore (SG)","Health Care",NA
"Singapore (SG)","Medical Device",NA
"Singapore (SG)","Wearables",8100000
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","Trading Platform",NA
"Singapore (SG)","FinTech",NA
"Norway (NO)","Wind Energy",4180680
"Norway (NO)","Artificial Intelligence",186179350
"Norway (NO)","Solar",NA
"Norway (NO)","Energy",NA
"Norway (NO)","Artificial Intelligence (AI)",NA
"Norway (NO)","Enterprise Software",25342631
"Norway (NO)","GreenTech",161594
"Norway (NO)","Battery",161594
"Norway (NO)","Renewable Energy",NA
"Norway (NO)","Clean Energy",161594
"United States (US)","Wearables",NA
"United States (US)","Affiliate Marketing",NA
"Estonia (EE)","E-Commerce",NA
"Estonia (EE)","Information Technology",NA
"Estonia (EE)","Advertising",NA
"Estonia (EE)","SaaS",NA
"Estonia (EE)","Internet",NA
"Estonia (EE)","Software",NA
"Australia (AU)","Machine Learning",NA
"Australia (AU)","Artificial Intelligence (AI)",NA
"United States (US)","PaaS",NA
"United States (US)","Office Administration",NA
"China (CN)","Biopharma",NA
"Ghana (GH)","Financial Services",NA
"Ghana (GH)","Consulting",NA
"Ghana (GH)","Finance",NA
"United States (US)","Online Portals",NA
"Spain (ES)","Life Science",NA
"Ivory Coast (CI)","Artificial Intelligence (AI)",50000
"Ivory Coast (CI)","Artificial Intelligence",50000
"Ivory Coast (CI)","SaaS",50000
"United Kingdom (GB)","Apparel",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Retail Technology",NA
"United Kingdom (GB)","Ticketing",NA
"United Kingdom (GB)","Audio",NA
"United Kingdom (GB)","Personalization",14970167
"United Kingdom (GB)","Speech Recognition",NA
"Colombia (CO)","AgTech",7425000
"Colombia (CO)","Agriculture",NA
"Colombia (CO)","Organic Food",25000
"Colombia (CO)","Consulting",NA
"Colombia (CO)","Aquaculture",25000
"Kenya (KE)","Food Processing",2000000
"Kenya (KE)","Food and Beverage",2100000
"Kenya (KE)","Wine And Spirits",2000000
"South Africa (ZA)","Asset Management",NA
"South Africa (ZA)","Finance",NA
"Nigeria (NG)","Sports",NA
"Nigeria (NG)","Sports Leagues and Teams",NA
"Kenya (KE)","E-Commerce",NA
"Kenya (KE)","Software",NA
"Kenya (KE)","Warehousing",NA
"Kenya (KE)","Supply Chain Management",NA
"Kenya (KE)","Logistics",NA
"Uganda (UG)","",NA
"Belgium (BE)","Internet",NA
"United States (US)","Shipping",NA
"United States (US)","Charity",155200000
"United States (US)","Non Profit",NA
"Sweden (SE)","Lending",NA
"Sweden (SE)","Financial Services",NA
"Australia (AU)","Apparel",NA
"Australia (AU)","Textiles",NA
"Australia (AU)","Recycling",NA
"United States (US)","Funerals",17500000
"South Korea (KR)","CRM",NA
"South Korea (KR)","CMS",722495
"United States (US)","Social Network",NA
"United States (US)","Stock Exchanges",NA
"United States (US)","Marketplace",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Wealth Management",NA
"Canada (CA)","Insurance",NA
"Canada (CA)","Consulting",NA
"India (IN)","Personalization",NA
"Turkiye (TR)","Mobile Apps",NA
"Turkiye (TR)","Developer APIs",18000000
"Turkiye (TR)","Gaming",NA
"United Kingdom (GB)","AgTech",NA
"United Kingdom (GB)","Predictive Analytics",NA
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Agriculture",NA
"The Netherlands (NL)","Business Process Automation (BPA)",NA
"The Netherlands (NL)","Remote Sensing",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","App Marketing",4001243
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Email Marketing",NA
"Canada (CA)","Scheduling",24001243
"Canada (CA)","Messaging",NA
"Canada (CA)","CRM",NA
"Canada (CA)","Marketing Automation",20048721
"Uganda (UG)","Banking",NA
"Uganda (UG)","FinTech",NA
"Uganda (UG)","Financial Services",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Open Source",50667520
"Germany (DE)","Machine Learning",NA
"Canada (CA)","Developer Tools",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Small and Medium Businesses",NA
"Canada (CA)","Web Apps",NA
"United States (US)","Trading Platform",NA
"Morocco (MA)","Rental",NA
"Morocco (MA)","Real Estate",NA
"Morocco (MA)","Sales",NA
"Morocco (MA)","Lending",NA
"Denmark (DK)","Advice",87461815
"Denmark (DK)","Legal",103745649
"Denmark (DK)","Tax Preparation",87461815
"Denmark (DK)","Accounting",100997195
"Canada (CA)","Food and Beverage",NA
"United States (US)","Warehouse Automation",NA
