"geo","domain","count"
"Germany (DE)","Retail",NA
"Moldova (MD)","Online Portals",61000
"Moldova (MD)","E-Commerce",68000
"Moldova (MD)","Marketplace",68000
"Moldova (MD)","Retail",NA
"Japan (JP)","SNS",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Snack Food",NA
"Israel (IL)","Product Research",NA
"United States (US)","Application Performance Management",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"Brazil (BR)","Finance",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","FinTech",NA
"United States (US)","Sponsorship",NA
"United States (US)","American Football",NA
"United States (US)","TV Production",NA
"United States (US)","TV",NA
"Pakistan (PK)","Clean Energy",NA
"Pakistan (PK)","Sustainability",NA
"Pakistan (PK)","Green Building",NA
"Pakistan (PK)","CleanTech",NA
"Pakistan (PK)","Advanced Materials",NA
"Pakistan (PK)","Water",NA
"Pakistan (PK)","Green Consumer Goods",NA
"Pakistan (PK)","Waste Management",NA
"Pakistan (PK)","Building Material",NA
"Pakistan (PK)","GreenTech",NA
"India (IN)","Wellness",NA
"India (IN)","Software",NA
"India (IN)","Information Technology",NA
"India (IN)","Wireless",NA
"United States (US)","Small and Medium Businesses",NA
"India (IN)","Banking",NA
"India (IN)","Lending",NA
"Bangladesh (BD)","Advertising",NA
"Bangladesh (BD)","Digital Marketing",NA
"Saudi Arabia (SA)","Education",NA
"Saudi Arabia (SA)","Training",1500000
"Canada (CA)","Food and Beverage",NA
"United States (US)","Identity Management",NA
"United States (US)","Payments",NA
"United States (US)","Music",NA
"United Kingdom (GB)","Nutraceutical",4305024
"United Kingdom (GB)","Alternative Protein",NA
"United Kingdom (GB)","Pet",NA
"United Kingdom (GB)","Farming",NA
"United Kingdom (GB)","Veterinary",NA
"Germany (DE)","Consulting",NA
"Germany (DE)","Information Services",NA
"Sweden (SE)","Home Appliances",NA
"Sweden (SE)","E-Commerce",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Industrial Design",NA
"United States (US)","Open Source",NA
"India (IN)","Machine Learning",NA
"India (IN)","Automotive",NA
"India (IN)","Manufacturing",NA
"India (IN)","Real Estate Investment",NA
"Finland (FI)","Legal Tech",216432
"Singapore (SG)","Asset Management",NA
"Singapore (SG)","Non-Fungible Token (NFT)",NA
"United States (US)","Computer",NA
"France (FR)","Test and Measurement",64045983
"France (FR)","A/B Testing",40000000
"France (FR)","Artificial Intelligence",677949104
"France (FR)","Usability Testing",40000000
"France (FR)","Machine Learning",NA
"France (FR)","Software",NA
"France (FR)","SaaS",NA
"France (FR)","Analytics",NA
"France (FR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Digital Marketing",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Advertising",NA
"United States (US)","Banking",NA
"United States (US)","Lending",NA
"Spain (ES)","SaaS",NA
"Spain (ES)","Financial Services",NA
"Spain (ES)","FinTech",NA
"United States (US)","Network Security",NA
"Austria (AT)","Financial Services",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Machine Learning",NA
"United States (US)","Data Integration",NA
"United States (US)","Finance",NA
"United States (US)","Smart Contracts",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Retirement",NA
"Sweden (SE)","Pharmaceutical",NA
"Sweden (SE)","Biotechnology",NA
"Sweden (SE)","Therapeutics",NA
"Germany (DE)","Mining",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Infrastructure",NA
"Germany (DE)","Data Mining",NA
"Germany (DE)","Internet of Things",NA
"Germany (DE)","Construction",NA
"United States (US)","Brand Marketing",NA
"United States (US)","Business Intelligence",NA
"United States (US)","E-Commerce Platforms",NA
"Brazil (BR)","Retail",NA
"France (FR)","Biopharma",99650065
"Japan (JP)","Financial Services",NA
"Japan (JP)","Education",NA
"Japan (JP)","Security",NA
"United States (US)","Ad Targeting",NA
"United States (US)","InsurTech",NA
"United States (US)","Commercial",NA
"United States (US)","Insurance",NA
"United States (US)","Wearables",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Pharmaceutical",NA
"Turkiye (TR)","Online Portals",107500
"Turkiye (TR)","Software",NA
"Turkiye (TR)","Apps",4371496
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Consumer Reviews",4250000
"Singapore (SG)","Sustainability",NA
"Singapore (SG)","Apps",NA
"Singapore (SG)","Peer to Peer",4250000
"Singapore (SG)","Social Impact",4982792
"China (CN)","Biotechnology",NA
"China (CN)","AgTech",NA
"China (CN)","Agriculture",NA
"Vietnam (VN)","Supply Chain Management",NA
"Vietnam (VN)","Logistics",NA
"Vietnam (VN)","Machine Learning",NA
"Vietnam (VN)","Big Data",NA
"Jordan (JO)","Mobile Apps",1350000
"Jordan (JO)","Publishing",4500000
"Jordan (JO)","EBooks",1000000
"Jordan (JO)","SaaS",NA
"Jordan (JO)","Subscription Service",1000000
"Jordan (JO)","Content",NA
"United States (US)","Aerospace",NA
"United States (US)","Satellite Communication",NA
"India (IN)","Hospitality",NA
"United States (US)","Innovation Management",NA
"United States (US)","Supply Chain Management",NA
"Canada (CA)","Computer Vision",NA
"Canada (CA)","Social Impact",1500000
"India (IN)","Human Resources",NA
"India (IN)","Recruiting",NA
"South Korea (KR)","EdTech",NA
"South Korea (KR)","Education",NA
"South Korea (KR)","E-Learning",NA
"South Korea (KR)","Tutoring",NA
"South Korea (KR)","EBooks",NA
"Canada (CA)","",NA
"Portugal (PT)","Health Diagnostics",121938
"Portugal (PT)","Health Care",NA
"Portugal (PT)","Medical Device",121938
"Portugal (PT)","Personal Health",5112714
"Portugal (PT)","Hardware",NA
"South Korea (KR)","Shopping",NA
"South Korea (KR)","Fashion",NA
"United Kingdom (GB)","Cloud Infrastructure",NA
"United Kingdom (GB)","Messaging",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Real Time",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Cloud Computing",NA
"Estonia (EE)","Supply Chain Management",899390
"Estonia (EE)","SaaS",NA
"Estonia (EE)","Software",NA
"Estonia (EE)","Enterprise Software",NA
"Estonia (EE)","Business Intelligence",1035000
"Estonia (EE)","Finance",NA
"Estonia (EE)","Logistics",NA
"Singapore (SG)","Medical Device",NA
"Singapore (SG)","Health Care",NA
"Singapore (SG)","Medical",NA
"United States (US)","Email",NA
"Canada (CA)","Human Resources",NA
"United States (US)","Home Services",NA
"United States (US)","Project Management",NA
"China (CN)","Life Science",NA
"China (CN)","Genetics",NA
"France (FR)","Biotechnology",NA
"United States (US)","Image Recognition",NA
"United States (US)","Natural Language Processing",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Personalization",NA
"Germany (DE)","Fashion",NA
"United Kingdom (GB)","Drones",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Solar",NA
"United States (US)","Bitcoin",NA
"Brazil (BR)","Funding Platform",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Social Entrepreneurship",402597
"Brazil (BR)","Social Impact",NA
"Brazil (BR)","Employee Benefits",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Generative AI",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Electronic Health Record (EHR)",NA
"India (IN)","EdTech",NA
"India (IN)","Education",NA
"Canada (CA)","Energy",NA
"Canada (CA)","Energy Efficiency",NA
"United States (US)","Document Management",NA
"United Kingdom (GB)","Crowdfunding",NA
"China (CN)","Hospitality",NA
"China (CN)","Logistics",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Travel",NA
"China (CN)","Mobile Devices",NA
"China (CN)","B2B",NA
"China (CN)","Internet of Things",NA
"Jordan (JO)","EdTech",NA
"Japan (JP)","Clean Energy",NA
"Japan (JP)","Environmental Consulting",NA
"Japan (JP)","CleanTech",NA
"Japan (JP)","Renewable Energy",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Therapeutics",NA
"Switzerland (CH)","Life Science",NA
"Brazil (BR)","Farming",NA
"Brazil (BR)","Agriculture",NA
"Brazil (BR)","Coffee",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Agriculture",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Chemical",NA
"Japan (JP)","Genetics",NA
"Japan (JP)","Life Science",NA
"Brazil (BR)","News",NA
"Brazil (BR)","Pharmaceutical",NA
"Brazil (BR)","Content Creators",133145
"Belgium (BE)","EdTech",NA
"Belgium (BE)","Business Information Systems",NA
"Belgium (BE)","Big Data",NA
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Pharmaceutical",NA
"Belgium (BE)","Information Services",NA
"Belgium (BE)","Business Intelligence",NA
"Belgium (BE)","Analytics",NA
"Belgium (BE)","Market Research",NA
"Japan (JP)","Project Management",NA
"Japan (JP)","Market Research",NA
"Japan (JP)","Crowdfunding",NA
"Mexico (MX)","E-Learning",NA
"Canada (CA)","EdTech",NA
"Canada (CA)","E-Learning",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Digital Marketing",NA
"Singapore (SG)","Decentralized Finance (DeFi)",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","FinTech",NA
"Japan (JP)","Reservations",NA
"Sweden (SE)","Leisure",NA
"Sweden (SE)","Travel",NA
"Sweden (SE)","Tourism",NA
"Germany (DE)","Email",NA
"Germany (DE)","Real Time",5838826
"Germany (DE)","Web Apps",NA
"Italy (IT)","Product Management",3780374
"Italy (IT)","Product Design",10552563
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Management Consulting",NA
"Italy (IT)","Consulting",NA
"Italy (IT)","Fashion",NA
"Italy (IT)","Retail",NA
"Italy (IT)","Sustainability",NA
"Dominican Republic (DO)","",NA
"Japan (JP)","Real Estate",NA
"Japan (JP)","Property Management",NA
"Japan (JP)","Property Development",NA
"Israel (IL)","Cloud Data Services",NA
"Israel (IL)","Data Integration",NA
"Israel (IL)","Data Management",36850000
"United States (US)","Infrastructure",NA
"United Kingdom (GB)","Semiconductor",NA
"United States (US)","Smart Building",NA
"United States (US)","Smart Cities",NA
"United States (US)","Clean Energy",NA
"United States (US)","Parking",NA
"Israel (IL)","Data Center Automation",NA
"United States (US)","Text Analytics",NA
"United States (US)","Web Design",NA
"United Kingdom (GB)","Training",NA
"United Kingdom (GB)","Events",NA
"Australia (AU)","Credit",NA
"Australia (AU)","Small and Medium Businesses",NA
"Australia (AU)","Telecommunications",NA
"Australia (AU)","Unified Communications",NA
"Australia (AU)","Internet",NA
"United States (US)","Risk Management",NA
"Israel (IL)","Internet",NA
"Israel (IL)","Web Design",NA
"Israel (IL)","Marketing Automation",NA
"Israel (IL)","Marketplace",1135000
"Israel (IL)","E-Commerce",NA
"United States (US)","Communities",NA
"United States (US)","News",NA
"Czechia (CZ)","B2B",NA
"Czechia (CZ)","SaaS",NA
"Czechia (CZ)","Marketplace",1749372
"United States (US)","Health Insurance",NA
"United Kingdom (GB)","Advertising Platforms",NA
"Singapore (SG)","Document Management",NA
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","SaaS",NA
"Taiwan (TW)","Artificial Intelligence (AI)",NA
"Taiwan (TW)","Customer Service",4517921
"Taiwan (TW)","Big Data",48691925
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Machine Learning",NA
"Taiwan (TW)","Marketing",NA
"Taiwan (TW)","Artificial Intelligence",47117921
"China (CN)","Medical Device",NA
"Germany (DE)","Battery",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Energy",NA
"Germany (DE)","Predictive Analytics",94031279
"Germany (DE)","Energy Storage",NA
"Spain (ES)","Therapeutics",NA
"United States (US)","Cloud Security",NA
"China (CN)","Biopharma",NA
"Japan (JP)","Consumer Research",NA
"Japan (JP)","Service Industry",NA
"Japan (JP)","Marketing",NA
"Seychelles (SC)","Financial Services",14945000
"Canada (CA)","Professional Services",NA
"Canada (CA)","Training",NA
"Singapore (SG)","Music",NA
"Singapore (SG)","Media and Entertainment",NA
"The Netherlands (NL)","Fashion",NA
"Canada (CA)","Home Health Care",NA
"United States (US)","Semiconductor",NA
"United States (US)","Machinery Manufacturing",NA
"Saudi Arabia (SA)","Biotechnology",NA
"Saudi Arabia (SA)","Pharmaceutical",NA
"Saudi Arabia (SA)","Medical Device",NA
"Saudi Arabia (SA)","Life Science",NA
"United States (US)","Architecture",NA
"United Kingdom (GB)","Energy",NA
"Germany (DE)","DevOps",NA
"Germany (DE)","Business Intelligence",NA
"United States (US)","Precision Medicine",NA
"Japan (JP)","Biopharma",NA
"Japan (JP)","Health Care",NA
"Canada (CA)","Automotive",NA
"Brazil (BR)","Debt Collections",NA
"Brazil (BR)","Payments",NA
"Japan (JP)","Human Resources",NA
"Japan (JP)","Packaging Services",NA
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Identity Management",117156728
"China (CN)","SaaS",NA
"China (CN)","Catering",NA
"United States (US)","Web Development",NA
"United States (US)","Enterprise Applications",NA
"India (IN)","Environmental Engineering",NA
"India (IN)","Public Safety",NA
"United Kingdom (GB)","Information Services",NA
"Singapore (SG)","Wireless",NA
"Singapore (SG)","Construction",NA
"Singapore (SG)","Communications Infrastructure",NA
"India (IN)","InsurTech",NA
"India (IN)","Auto Insurance",84166761
"India (IN)","Health Insurance",NA
"India (IN)","Insurance",NA
"Singapore (SG)","Education",NA
"Singapore (SG)","E-Learning",NA
"United States (US)","CleanTech",NA
"United States (US)","Pollution Control",NA
"Nigeria (NG)","Education",NA
"Nigeria (NG)","E-Commerce",NA
"Switzerland (CH)","Machine Learning",NA
"Switzerland (CH)","Artificial Intelligence",207079880
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Document Management",8865416
"Thailand (TH)","E-Commerce",NA
"Thailand (TH)","Internet",NA
"Thailand (TH)","Logistics",NA
"Thailand (TH)","Information Technology",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Tourism",NA
"Japan (JP)","Travel Accommodations",NA
"Japan (JP)","Cloud Computing",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Privacy",NA
"South Korea (KR)","3D Technology",NA
"South Korea (KR)","Content Creators",NA
"South Korea (KR)","Online Portals",NA
"South Korea (KR)","Marketing",NA
"United Kingdom (GB)","IT Infrastructure",NA
"United Kingdom (GB)","Technical Support",NA
"United Kingdom (GB)","IT Management",NA
"United Kingdom (GB)","Outsourcing",NA
"United Kingdom (GB)","Cloud Management",NA
"China (CN)","Oncology",NA
"United States (US)","Oil and Gas",NA
"India (IN)","Industrial Design",NA
"India (IN)","Civil Engineering",NA
"India (IN)","Marine Technology",NA
"United States (US)","Messaging",NA
"United States (US)","Fraud Detection",NA
"United States (US)","Mobile Payments",NA
"United States (US)","Real Estate Investment",NA
"Japan (JP)","Media and Entertainment",NA
"Israel (IL)","Military",300000
"Israel (IL)","B2B",NA
"Israel (IL)","Homeland Security",1943699
"Israel (IL)","Law Enforcement",5300000
"Israel (IL)","Government",NA
"Israel (IL)","Predictive Analytics",NA
"Israel (IL)","SaaS",NA
"Ethiopia (ET)","Freight Service",NA
"Ethiopia (ET)","Logistics",NA
"Ethiopia (ET)","Supply Chain Management",NA
"Ethiopia (ET)","Delivery Service",NA
"South Korea (KR)","Shipping",NA
"South Korea (KR)","Logistics",NA
"India (IN)","Web Hosting",NA
"Norway (NO)","Supply Chain Management",NA
"Norway (NO)","Grocery",35217
"Norway (NO)","Retail",10088610
"Norway (NO)","Marketplace",1213612
"Norway (NO)","E-Commerce",3764953
"Norway (NO)","Retail Technology",102217
"Norway (NO)","Sustainability",19293791
"Taiwan (TW)","Genetics",NA
"Taiwan (TW)","Biotechnology",NA
"Taiwan (TW)","Oncology",NA
"Taiwan (TW)","Bioinformatics",NA
"Taiwan (TW)","Information Technology",NA
"Taiwan (TW)","Health Care",NA
"United States (US)","Social Entrepreneurship",NA
"Japan (JP)","Metaverse",NA
"Japan (JP)","Gaming",NA
"Japan (JP)","Digital Entertainment",NA
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Health Care",NA
"Germany (DE)","Communities",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Social Network",NA
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","E-Commerce Platforms",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Legal",NA
"United Kingdom (GB)","Water",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Service Industry",NA
"United States (US)","Neuroscience",NA
"France (FR)","Wellness",NA
"France (FR)","Manufacturing",NA
"France (FR)","Product Research",NA
"France (FR)","Health Care",NA
"Japan (JP)","Graphic Design",NA
"Japan (JP)","Content Creators",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Virtualization",9256431
"Japan (JP)","Web Development",NA
"Japan (JP)","Social Network",NA
"Japan (JP)","Personal Health",NA
"Japan (JP)","Mobile Apps",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Fitness",NA
"Japan (JP)","Health Diagnostics",NA
"Japan (JP)","Wellness",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Australia (AU)","Wellness",NA
"United States (US)","Email Marketing",NA
"United States (US)","Chatbot",NA
"Germany (DE)","Energy Efficiency",NA
