"geo","domain","count"
"United States (US)","Home Renovation",830000
"Canada (CA)","Fuel",7700000
"Israel (IL)","Communications Infrastructure",2670000
"Canada (CA)","Mental Health",NA
"Canada (CA)","Hospital",NA
"United Kingdom (GB)","Task Management",NA
"Sweden (SE)","Information Services",NA
"Cyprus (CY)","Online Games",5000000
"Cyprus (CY)","Video Games",5000000
"Cyprus (CY)","Developer Tools",5000000
"France (FR)","Lighting",NA
"China (CN)","Clean Energy",25000000
"Japan (JP)","Advertising Platforms",83845
"Japan (JP)","iOS",4083845
"Japan (JP)","Advertising",83845
"Nigeria (NG)","Food and Beverage",NA
"Nigeria (NG)","Retail",NA
"Nigeria (NG)","Wholesale",NA
"France (FR)","3D Technology",908000
"Germany (DE)","Sports",NA
"Germany (DE)","Graphic Design",NA
"United States (US)","Test and Measurement",NA
"United Kingdom (GB)","Clinical Trials",NA
"Germany (DE)","Nanotechnology",14865691
"Belgium (BE)","Web Development",3998875
"Belgium (BE)","Productivity Tools",3998875
"Canada (CA)","Fitness",NA
"Canada (CA)","Personal Health",NA
"Russia (RU)","Aerospace",NA
"The Netherlands (NL)","FinTech",967760
"The Netherlands (NL)","Financial Services",967760
"The Netherlands (NL)","Finance",967760
"Russia (RU)","Biopharma",NA
"United Kingdom (GB)","Machinery Manufacturing",9352653
"China (CN)","Wireless",12669386
"Germany (DE)","Therapeutics",11728103
"Norway (NO)","Semiconductor",4880000
"Norway (NO)","Big Data",4880000
"Norway (NO)","Field-Programmable Gate Array (FPGA)",4880000
"Norway (NO)","Data Center",4880000
"India (IN)","Textiles",6960414
"India (IN)","Apparel",6960414
"South Korea (KR)","Virtualization",10000000
"South Korea (KR)","Developer Platform",13000000
"South Korea (KR)","Social Media",13000000
"Portugal (PT)","Hospitality",NA
"United States (US)","Fertility",800000
"Austria (AT)","Industrial Automation",2977724
"Brazil (BR)","Restaurants",100000
"Brazil (BR)","Hospitality",100000
"Germany (DE)","Robotics",NA
"The Netherlands (NL)","Wireless",91503776
"India (IN)","Mobile Apps",70000000
"Brazil (BR)","Ad Network",NA
"Brazil (BR)","Advertising Platforms",NA
"Norway (NO)","Computer",NA
"Norway (NO)","Information Technology",NA
"Singapore (SG)","Manufacturing",NA
"Singapore (SG)","Farming",NA
"Singapore (SG)","Agriculture",NA
"Italy (IT)","Enterprise Software",NA
"Italy (IT)","Insurance",NA
"Italy (IT)","Enterprise Applications",NA
"United States (US)","Office Supplies",82150779
"United Kingdom (GB)","Music Venues",NA
"Australia (AU)","Telecommunications",3883533
"Australia (AU)","Web Hosting",3883533
"Australia (AU)","Internet",3883533
"Russia (RU)","Location Based Services",400000
"China (CN)","Wearables",NA
"Norway (NO)","Medical",NA
"Norway (NO)","Health Care",NA
"Norway (NO)","Health Diagnostics",NA
"India (IN)","Digital Marketing",5000000
"India (IN)","Marketing",5000000
"Brazil (BR)","Consumer",5000000
"The Netherlands (NL)","Shopping",5000000
"China (CN)","Shipping",1000000
"United Kingdom (GB)","Contact Management",43753
"United Kingdom (GB)","Ticketing",17043753
"United States (US)","Cosmetics",30700000
"United States (US)","Laser",NA
"United States (US)","Power Grid",10822597
"Canada (CA)","Optical Communication",19500000
"United States (US)","Last Mile Transportation",4500000
"United States (US)","Video Chat",15725311
"Luxembourg (LU)","Security",885886
"Luxembourg (LU)","Information Technology",885886
"Luxembourg (LU)","Software",885886
"Luxembourg (LU)","Cyber Security",885886
"South Africa (ZA)","Web Hosting",6178340
"South Africa (ZA)","Information Services",148340
"Malaysia (MY)","Business Development",500000
"Spain (ES)","Commercial",528154
"Ireland (IE)","Therapeutics",27433251
"Spain (ES)","Energy Efficiency",645881
"United States (US)","""""""""Heating",4735000
"United States (US)"," and Air Conditioning (HVAC)""""""""",4735000
"United States (US)"," Ventilation",4735000
"The Netherlands (NL)","Sensor",NA
"Israel (IL)","Internet of Things",2420000
"Israel (IL)","Satellite Communication",2420000
"South Korea (KR)","Telecommunications",NA
"South Korea (KR)","Wired Telecommunications",NA
"New Zealand (NZ)","Small and Medium Businesses",591698
"New Zealand (NZ)","Financial Services",591698
"New Zealand (NZ)","FinTech",591698
"New Zealand (NZ)","Internet",591698
"New Zealand (NZ)","Payments",591698
"Canada (CA)","Enterprise",10410000
"United Kingdom (GB)","Religion",30000
"United States (US)","Motion Capture",7400000
"South Korea (KR)","Fashion",NA
"United Kingdom (GB)","Apparel",NA
"Finland (FI)","Consumer",NA
"Finland (FI)","Consumer Goods",NA
"Russia (RU)","Outsourcing",1000000
"Russia (RU)","Data Storage",1000000
"Russia (RU)","Archiving Service",1000000
"United States (US)","Spam Filtering",2300000
"Canada (CA)","Energy Storage",NA
"Israel (IL)","Video Games",940000
"Israel (IL)","Gaming",2440000
"Israel (IL)","eSports",940000
"Israel (IL)","PC Games",940000
"Finland (FI)","Biotechnology",5130000
"Finland (FI)","Health Care",2630000
"Finland (FI)","Therapeutics",2630000
"India (IN)","Architecture",NA
"Hong Kong (HK)","Social Network",16000000
"Hong Kong (HK)","Finance",16000000
"Germany (DE)","Energy Management",16460749
"United Kingdom (GB)","Nanotechnology",10903601
"United States (US)","Military",7296519
"Canada (CA)","Compliance",6000000
"Canada (CA)","Ediscovery",500000
"Canada (CA)","Archiving Service",500000
"Denmark (DK)","Packaging Services",NA
"United Kingdom (GB)","Casual Games",4039611
"United Kingdom (GB)","Messaging",NA
"United States (US)","Quality Assurance",5000000
"Turkiye (TR)","Sales",50000
"Turkiye (TR)","Advertising",50000
"Hungary (HU)","Renewable Energy",NA
"Hungary (HU)","Geothermal Energy",NA
"Hungary (HU)","Energy",NA
"Russia (RU)","Food and Beverage",NA
"Russia (RU)","Restaurants",NA
"Germany (DE)","EBooks",NA
"Germany (DE)","Books",NA
"United States (US)","E-Signature",NA
"South Korea (KR)","B2B",NA
"South Korea (KR)","Internet",1200000
"South Korea (KR)","Web Development",1200000
"United States (US)","Operating Systems",NA
"United Kingdom (GB)","Lifestyle",NA
"Canada (CA)","Emergency Medicine",2200000
"Canada (CA)","Facilities Support Services",2200000
"United States (US)","Debit Cards",57700926
"France (FR)","Big Data",1557797
"Spain (ES)","Film",132685
"Spain (ES)","Private Social Networking",132685
"Spain (ES)","Identity Management",500000
"Spain (ES)","Privacy",500000
"Spain (ES)","Security",882014
"Ireland (IE)","Mobile Payments",1075400
"Spain (ES)","Loyalty Programs",69068
"Spain (ES)","Payments",69068
"Germany (DE)","Consumer Goods",NA
"Switzerland (CH)","Collaboration",NA
"France (FR)","Social Bookmarking",2127304
"France (FR)","Enterprise",2127304
"France (FR)","Machinery Manufacturing",1767758
"Mozambique (MZ)","Manufacturing",NA
"Mozambique (MZ)","Wood Processing",NA
"Mozambique (MZ)","Natural Resources",NA
"United Kingdom (GB)","Copywriting",619830
"Canada (CA)","Agriculture",9161474
"United Kingdom (GB)","Timber",NA
"Japan (JP)","Medical",11163879
"Japan (JP)","Biopharma",11163879
"Japan (JP)","Pharmaceutical",11163879
"Japan (JP)","Medical Device",11163879
"Italy (IT)","Chemical",1941588
"Italy (IT)","Building Maintenance",1941588
"South Africa (ZA)","Private Social Networking",125000
"South Africa (ZA)","Lifestyle",125000
"South Africa (ZA)","Printing",125000
"South Africa (ZA)","Publishing",125000
"South Africa (ZA)","Personalization",125000
"United Kingdom (GB)","Plastics and Rubber Manufacturing",26405124
"United Kingdom (GB)","Packaging Services",26405124
"Nigeria (NG)","Marketing",NA
"Nigeria (NG)","Advertising",NA
"Colombia (CO)","Construction",NA
"Colombia (CO)","Infrastructure",NA
"Colombia (CO)","Energy",NA
"Colombia (CO)","Oil and Gas",NA
"Colombia (CO)","Renewable Energy",NA
"Canada (CA)","Application Performance Management",1100000
"Canada (CA)","Social",1100000
"South Korea (KR)","Therapeutics",6000000
"Belgium (BE)","Health Diagnostics",13035938
"Turkiye (TR)","Hardware",500000
"Turkiye (TR)","Telecommunications",500000
"Turkiye (TR)","VoIP",500000
"Philippines (PH)","Photography",10000
"Philippines (PH)","Blogging Platforms",10000
"India (IN)","Publishing",NA
"United States (US)","Drones",3435175
"China (CN)","Publishing",35000000
"Brazil (BR)","Packaging Services",NA
"Brazil (BR)","Plastics and Rubber Manufacturing",NA
"Canada (CA)","Government",NA
"Canada (CA)","Crowdsourcing",NA
"Canada (CA)","Project Management",NA
"Canada (CA)","Web Apps",NA
"Canada (CA)","Innovation Management",NA
"Israel (IL)","3D Technology",4300000
"Russia (RU)","Mobile Payments",NA
"Russia (RU)","Payments",NA
"Russia (RU)","Apps",NA
"United States (US)","Gift Exchange",4800000
"Austria (AT)","Social Network",NA
"Austria (AT)","Gaming",NA
"Denmark (DK)","Gaming",NA
"Denmark (DK)","Developer Platform",NA
"Denmark (DK)","Video Games",NA
"Russia (RU)","Online Games",20000000
"Russia (RU)","Digital Entertainment",20000000
"Germany (DE)","Online Games",NA
"Spain (ES)","Semantic Search",1012862
"Finland (FI)","Genetics",2500000
"Finland (FI)","Analytics",2500000
"United Kingdom (GB)","Visual Search",100000
"Germany (DE)","Ad Targeting",NA
"Germany (DE)","Native Advertising",NA
"Germany (DE)","Outsourcing",NA
"Germany (DE)","B2B",NA
"United States (US)","Tobacco",NA
"United Kingdom (GB)","Mapping Services",NA
"United Kingdom (GB)","Civil Engineering",NA
"United Kingdom (GB)","Laser",NA
"United Kingdom (GB)","3D Technology",NA
"United Kingdom (GB)","Home and Garden",NA
"United Kingdom (GB)","Home Services",NA
"Sweden (SE)","Marketing",5770000
"Sweden (SE)","Advertising",5770000
"Israel (IL)","Mobile Advertising",5000000
"Israel (IL)","Media and Entertainment",5000000
"Israel (IL)","Ad Exchange",5000000
"Denmark (DK)","Collaboration",100000
"Denmark (DK)","Social",100000
"United States (US)","NFC",NA
"Poland (PL)","Telecommunications",235141
"Poland (PL)","Network Security",235141
"Israel (IL)","Identity Management",1300000
"Israel (IL)","Market Research",1300000
"United States (US)","Music Education",123000
"United States (US)","Musical Instruments",123000
"United States (US)","Music Label",123000
"Vietnam (VN)","Social Media",1820509
"Vietnam (VN)","Film Production",1820509
"Vietnam (VN)","Music",1820509
"Vietnam (VN)","Video",1820509
"Vietnam (VN)","Digital Media",1820509
"Vietnam (VN)","Internet",1820509
"Vietnam (VN)","Digital Entertainment",1820509
"Czechia (CZ)","Developer Tools",NA
"China (CN)","Video Streaming",26717309
"India (IN)","Rental",NA
"India (IN)","Railroad",NA
"Belgium (BE)","Professional Services",NA
"Belgium (BE)","Human Resources",NA
"Germany (DE)","Social Shopping",1303467
"Singapore (SG)","Biotechnology",NA
"Singapore (SG)","Health Care",NA
"Singapore (SG)","Pharmaceutical",NA
"New Zealand (NZ)","Consumer",NA
"New Zealand (NZ)","Marketing",NA
"New Zealand (NZ)","Online Portals",NA
"New Zealand (NZ)","Shopping",NA
"New Zealand (NZ)","E-Commerce",NA
"France (FR)","InsurTech",2814614
"France (FR)","Insurance",2814614
"France (FR)","Ad Targeting",2122947
"Switzerland (CH)","Renewable Energy",10000000
"Switzerland (CH)","Biomass Energy",10000000
"United Kingdom (GB)","Hospital",NA
"Spain (ES)","Retail",38000000
"Spain (ES)","Fashion",38000000
"France (FR)","Marketing Automation",NA
"France (FR)","Database",NA
"Switzerland (CH)","Web Development",100000
"Colombia (CO)","Packaging Services",NA
"Colombia (CO)","Plastics and Rubber Manufacturing",NA
"Colombia (CO)","Pharmaceutical",NA
"Colombia (CO)","Cosmetics",NA
"The Netherlands (NL)","Biopharma",11400000
"Finland (FI)","Property Insurance",NA
"Finland (FI)","Management Consulting",NA
"Finland (FI)","Insurance",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","Financial Services",NA
"Finland (FI)","Information Services",NA
"Canada (CA)","EdTech",NA
"The Netherlands (NL)","Collaboration",NA
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Career Planning",NA
"The Netherlands (NL)","Project Management",NA
"The Netherlands (NL)","Cloud Computing",NA
"Luxembourg (LU)","Information and Communications Technology (ICT)",66239
"Luxembourg (LU)","Consulting",66239
"Germany (DE)","Precision Medicine",5330000
"United Arab Emirates (AE)","Procurement",250000
"United Arab Emirates (AE)","B2B",250000
"United Arab Emirates (AE)","Construction",250000
"United Arab Emirates (AE)","Real Estate",250000
"United States (US)","Virtual Workforce",3204392
"Spain (ES)","Public Relations",500000
"Spain (ES)","Video",500000
"Canada (CA)","Text Analytics",48303584
"United Kingdom (GB)","Email Marketing",404795
"United Kingdom (GB)","Communication Hardware",11630000
"United Arab Emirates (AE)","Smart Building",NA
"United Arab Emirates (AE)","Hardware",NA
"Belgium (BE)","Automotive",NA
"Switzerland (CH)","Personal Development",1250000
"Switzerland (CH)","Technical Support",1250000
"South Korea (KR)","Water",NA
"South Korea (KR)","CleanTech",NA
"South Africa (ZA)","Oil and Gas",NA
"South Africa (ZA)","Industrial",NA
"United States (US)","Gambling",2503000
"China (CN)","Digital Marketing",NA
"China (CN)","SEM",NA
"India (IN)","Association",2000000
"Japan (JP)","Industrial",NA
"Japan (JP)","Laser",7795294
"China (CN)","Professional Services",NA
"Brazil (BR)","mHealth",816850
"Canada (CA)","Dating",130000
"Japan (JP)","Business Information Systems",649050
"Japan (JP)","SaaS",649050
"Australia (AU)","Real Estate",50000
"Australia (AU)","Home Renovation",50000
"United Kingdom (GB)","Video Chat",1000000
"United States (US)","Child Care",43000000
"India (IN)","Rental Property",4172686
"India (IN)","Classifieds",4172686
"Australia (AU)","Computer",924121
"Australia (AU)","Network Security",924121
"Australia (AU)","Quantum Computing",924121
"Australia (AU)","Cyber Security",924121
"United States (US)","Herbs and Spices",25000
"France (FR)","Digital Signage",300000
"France (FR)","Outdoor Advertising",300000
"China (CN)","Search Engine",15487092
"China (CN)","Tourism",15000000
"China (CN)","Innovation Management",2000000
"United States (US)","Intelligent Systems",5420000
"Germany (DE)","Test and Measurement",NA
"Belgium (BE)","Predictive Analytics",1750000
"Belgium (BE)","Energy",1750000
"Canada (CA)","Social Media Management",NA
"Canada (CA)","Social Media Marketing",NA
"India (IN)","Facility Management",1674942
"India (IN)","Facilities Support Services",1674942
"France (FR)","Communications Infrastructure",8740000
"France (FR)","Wireless",8740000
"Belgium (BE)","Internet Radio",775000
"Belgium (BE)","Music",775000
"Belgium (BE)","Broadcasting",775000
"Germany (DE)","iOS",NA
"Canada (CA)","Green Building",77000000
"United Kingdom (GB)","Infrastructure",24824560
"Canada (CA)","Social Entrepreneurship",NA
"Canada (CA)","Franchise",NA
"United States (US)","Recreation",80000
"Malaysia (MY)","Career Planning",500000
"Malaysia (MY)","Music",500000
"United States (US)","PropTech",16118684
"France (FR)","Water Purification",1185154
"New Zealand (NZ)","Genetics",3000000
"New Zealand (NZ)","Biotechnology",3000000
"France (FR)","GreenTech",NA
"Germany (DE)","Real Estate",711832
"Spain (ES)","Ad Network",212730
"Spain (ES)","Media and Entertainment",212730
"India (IN)","Public Transportation",NA
"India (IN)","Ticketing",NA
"United States (US)","Real Estate Brokerage",10018000
"Ireland (IE)","Wireless",NA
"Canada (CA)","Technical Support",76500
"The Netherlands (NL)","Wood Processing",NA
"Serbia (RS)","Hardware",3245889
"Serbia (RS)","Internet",3245889
"Serbia (RS)","Software",3245889
"China (CN)","Social",400000
"Taiwan (TW)","Telecommunications",NA
"Japan (JP)","Cloud Security",556107
"Japan (JP)","Nursing and Residential Care",556107
"Kenya (KE)","Professional Services",325524
"Kenya (KE)","Market Research",325524
"Kenya (KE)","Business Intelligence",325524
"The Netherlands (NL)","Business Development",2000000
"Spain (ES)","Civil Engineering",NA
"Spain (ES)","Social Media Management",1350000
"Spain (ES)","Reputation",1350000
"Spain (ES)","Social Media Marketing",1350000
"France (FR)","Management Information Systems",4760000
"Slovakia (SK)","Fashion",4500000
"Slovakia (SK)","Jewelry",4500000
"Slovakia (SK)","Delivery",4500000
"Slovakia (SK)","E-Commerce",4500000
"South Africa (ZA)","Mining Technology",NA
"South Africa (ZA)","Mineral",NA
"South Africa (ZA)","Mining",NA
"Canada (CA)","Transportation",NA
"Canada (CA)","Association",15500000
"Canada (CA)","Freight Service",NA
"India (IN)","Hardware",NA
"India (IN)","Android",NA
"India (IN)","Robotics",NA
"United States (US)","Racing",5500000
"Canada (CA)","Precious Metals",30000000
"Canada (CA)","Mineral",30000000
"United Kingdom (GB)","Enterprise",2302787
"Canada (CA)","E-Learning",NA
"Canada (CA)","Cooking",2584996
"Austria (AT)","Wellness",NA
"Austria (AT)","Fitness",NA
"Austria (AT)","Nutrition",NA
"Austria (AT)","Sports",NA
"Austria (AT)","iOS",NA
"Singapore (SG)","Medical",112500000
"Romania (RO)","Paper Manufacturing",8404515
"Romania (RO)","Manufacturing",8404515
"Russia (RU)","Security",NA
"United Kingdom (GB)","Sporting Goods",5244641
"United Arab Emirates (AE)","Computer",14000000
"United Arab Emirates (AE)","Education",14000000
"United Arab Emirates (AE)","Language Learning",14000000
"Spain (ES)","Web Browsers",539738
"Spain (ES)","Leisure",539738
"Lithuania (LT)","Internet",28389
"Lithuania (LT)","Beauty",28389
"Lithuania (LT)","SaaS",28389
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Industrial Manufacturing",NA
"Brazil (BR)","Incubators",NA
"Brazil (BR)","Finance",NA
"Switzerland (CH)","Events",NA
"Switzerland (CH)","Young Adults",NA
"Switzerland (CH)","Consulting",NA
"India (IN)","CleanTech",NA
"India (IN)","Environmental Engineering",NA
"India (IN)","Water Purification",NA
"India (IN)","Environmental Consulting",NA
"India (IN)","Waste Management",NA
"Austria (AT)","Pharmaceutical",NA
"Finland (FI)","Product Design",630124
"Finland (FI)","Robotics",630124
"Finland (FI)","Mechanical Design",630124
"Finland (FI)","Commercial",630124
"United Kingdom (GB)","Cyber Security",20074560
"Germany (DE)","Product Research",NA
"Germany (DE)","Machinery Manufacturing",NA
"United States (US)","Teenagers",3000000
"Israel (IL)","Animal Feed",NA
"Israel (IL)","Farming",NA
"Israel (IL)","Professional Services",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Social Media Marketing",NA
"The Netherlands (NL)","Oil and Gas",NA
"United Kingdom (GB)","Events",17050000
"United States (US)","Vacation Rental",225000
"Australia (AU)","iOS",NA
"Australia (AU)","Social Media",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Training",1000000
"Australia (AU)","Android",1000000
"Switzerland (CH)","Security",NA
"United Kingdom (GB)","Funding Platform",72921
"United Kingdom (GB)","Venture Capital",72921
"Canada (CA)","Travel",NA
"Canada (CA)","Tourism",NA
"United States (US)","Stock Exchanges",7000000
"United Kingdom (GB)","Video on Demand",16604703
"Switzerland (CH)","Industrial Automation",7989231
"Switzerland (CH)","Automotive",7989231
"Switzerland (CH)","Industrial",7989231
"United States (US)","Building Maintenance",10976000
"United States (US)","Facilities Support Services",NA
"France (FR)","Billing",557797
"France (FR)","Social Media Management",NA
"France (FR)","Blogging Platforms",NA
"France (FR)","Real Time",NA
"United Kingdom (GB)","Privacy",199251
"Spain (ES)","AgTech",1146041
"France (FR)","Internet of Things",NA
"Australia (AU)","Consulting",NA
"Australia (AU)","Marketing",NA
"United States (US)","Social Impact",360000
"United Kingdom (GB)","IaaS",73364
"South Korea (KR)","Beauty",40000000
"South Korea (KR)","Personal Care and Hygiene",40000000
"South Korea (KR)","Wellness",40000000
"United Kingdom (GB)","Stock Exchanges",400000
"United Kingdom (GB)","Virtual Currency",400000
"Singapore (SG)","News",NA
"Singapore (SG)","Events",NA
"China (CN)","Association",11500000
"China (CN)","Customer Service",NA
"China (CN)","Audio",439121
"China (CN)","Product Research",1463113
"China (CN)","GPS",29733239
"China (CN)","Navigation",29294033
"Italy (IT)","Communities",NA
"Italy (IT)","Service Industry",NA
"South Korea (KR)","Precious Metals",NA
"South Korea (KR)","Industrial",NA
"The Netherlands (NL)","Consumer Goods",NA
"Germany (DE)","Product Search",NA
"Brazil (BR)","Events",1500
"Brazil (BR)","Ticketing",1500
"Canada (CA)","Security",NA
"Israel (IL)","Dental",2164769
"Germany (DE)","Recycling",1770000
"China (CN)","Railroad",439304
"Australia (AU)","Biotechnology",5599198
"Australia (AU)","Medical Device",4000000
"United States (US)","Assisted Living",5603028
"United States (US)","Nursing and Residential Care",5603028
"United Kingdom (GB)","Transportation",NA
"Canada (CA)","Direct Marketing",NA
"Egypt (EG)","Building Material",8000000
"Egypt (EG)","Construction",8000000
"Egypt (EG)","Building Maintenance",8000000
"Hong Kong (HK)","Sales",15000000
"Canada (CA)","Life Science",1378000
"Canada (CA)","Advanced Materials",1500000
"Israel (IL)","Natural Language Processing",2000000
"Israel (IL)","Predictive Analytics",2000000
"Israel (IL)","E-Commerce Platforms",2000000
"Russia (RU)","Self-Storage",500000
"United Kingdom (GB)","Neuroscience",NA
"Poland (PL)","File Sharing",25000
"Poland (PL)","Enterprise Software",25000
"Poland (PL)","Cloud Computing",25000
"Poland (PL)","Flash Storage",25000
"South Africa (ZA)","Wireless",NA
"South Africa (ZA)","Billing",NA
"United Kingdom (GB)","Financial Exchanges",210000
"Jordan (JO)","Gaming",650000
"Jordan (JO)","Video Games",650000
"Jordan (JO)","Gamification",650000
"Japan (JP)","Energy",NA
"Japan (JP)","Power Grid",NA
"Japan (JP)","Hydroelectric",NA
"Japan (JP)","Solar",NA
"Vietnam (VN)","Marketing",NA
"China (CN)","Data Center",439386
"New Zealand (NZ)","Security",1670000
"New Zealand (NZ)","Web Hosting",1670000
"New Zealand (NZ)","Information Technology",NA
"United States (US)","Wine And Spirits",20525000
"Canada (CA)","Digital Media",NA
"Switzerland (CH)","Internet of Things",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Travel",NA
"Canada (CA)","Gamification",NA
"Togo (TG)","Health Care",NA
"Togo (TG)","Pharmaceutical",NA
"Togo (TG)","Oil and Gas",NA
"Togo (TG)","Fuel",NA
"Finland (FI)","Sports",NA
"Kenya (KE)","Human Resources",NA
"Kenya (KE)","Software",NA
"Kenya (KE)","Cloud Computing",NA
"Brazil (BR)","Service Industry",NA
"Brazil (BR)","Enterprise Software",NA
"Australia (AU)","Solar",NA
"Australia (AU)","Energy",NA
"The Netherlands (NL)","CleanTech",300000
"Canada (CA)","Fraud Detection",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Big Data",NA
"Israel (IL)","iOS",6200000
"Israel (IL)","Cloud Computing",7000000
"United States (US)","Freelance",NA
"Argentina (AR)","Mobile Apps",1700000
"Argentina (AR)","Social Network",1700000
"Singapore (SG)","Music Streaming",NA
"Singapore (SG)","Music",NA
"Singapore (SG)","Blockchain",NA
"Germany (DE)","Independent Music",NA
"Germany (DE)","Music Streaming",NA
"Germany (DE)","Audio Recording and Production",NA
"India (IN)","Building Material",NA
"United States (US)","QR Codes",29530
"Germany (DE)","Navigation",NA
"United States (US)","Space Travel",NA
"China (CN)","Satellite Communication",4250000
"United Kingdom (GB)","Residential",NA
"United States (US)","Self-Storage",850000
"Hong Kong (HK)","Retail",NA
"France (FR)","Shoes",17000000
"France (FR)","Smart Cities",NA
"France (FR)","Property Management",NA
"France (FR)","Smart Building",NA
"Greece (GR)","Internet",1098558
"Greece (GR)","Real Estate",1098558
"Greece (GR)","Property Management",1098558
"Greece (GR)","Search Engine",1098558
"Italy (IT)","Nightclubs",NA
"Italy (IT)","Finance",NA
"Italy (IT)","Music",NA
"South Korea (KR)","Consumer Electronics",NA
"Estonia (EE)","Sports",257000
"Estonia (EE)","Training",257000
"Estonia (EE)","Developer Tools",257000
"Estonia (EE)","Mobile",257000
"Estonia (EE)","Software",257000
"The Netherlands (NL)","Web Design",NA
"The Netherlands (NL)","Search Engine",NA
"The Netherlands (NL)","Advertising",NA
"The Netherlands (NL)","Digital Marketing",NA
"The Netherlands (NL)","SEO",NA
"Germany (DE)","E-Commerce Platforms",NA
"Germany (DE)","Point of Sale",12740000
"United Kingdom (GB)","Commercial",4630345
"France (FR)","Audio",16360000
"Sweden (SE)","Data Mining",10000000
"Sweden (SE)","Database",10000000
"Canada (CA)","",1025000
"Switzerland (CH)","Health Diagnostics",99961
"Israel (IL)","Commercial",NA
"United States (US)","Podcast",100000
"Turkiye (TR)","Consumer",10000000
"Turkiye (TR)","Information Technology",10000000
"United Kingdom (GB)","Self-Storage",NA
"Switzerland (CH)","Search Engine",NA
"Switzerland (CH)","Shopping",NA
"Switzerland (CH)","Location Based Services",NA
"Canada (CA)","Coupons",100000
"Germany (DE)","Consumer",NA
"Israel (IL)","Education",170000
"United Kingdom (GB)","Car Sharing",NA
"Japan (JP)","Consumer Reviews",564562
"Japan (JP)","Shopping",564562
"Japan (JP)","Retail Technology",564562
"United Kingdom (GB)","Project Management",242877
"United Kingdom (GB)","Small and Medium Businesses",242877
"Germany (DE)","Career Planning",NA
"Germany (DE)","Recruiting",NA
"Germany (DE)","Staffing Agency",NA
"South Korea (KR)","Real Time",NA
"Germany (DE)","Beauty",NA
"United Kingdom (GB)","Subscription Service",NA
"United Kingdom (GB)","Marine Technology",NA
"United Kingdom (GB)","Marine Transportation",NA
"United Arab Emirates (AE)","Lifestyle",NA
"United Arab Emirates (AE)","Fashion",NA
"India (IN)","Personal Finance",424553
"India (IN)","Lending",424553
"Brazil (BR)","Food Delivery",2826689
"Argentina (AR)","Vertical Search",NA
"Argentina (AR)","Employment",NA
"Argentina (AR)","Automotive",NA
"Argentina (AR)","Classifieds",NA
"Argentina (AR)","Search Engine",NA
"India (IN)","Solar",5200000
"Ghana (GH)","Food Processing",NA
"United States (US)","Eyewear",3100000
"China (CN)","Enterprise Applications",1464784
"India (IN)","Agriculture",NA
"Malaysia (MY)","Analytics",260000
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Automotive",NA
"India (IN)","Developer Tools",NA
"India (IN)","Emergency Medicine",408753
"India (IN)","Hospital",408753
"Ivory Coast (CI)","Telecommunications",NA
"Ivory Coast (CI)","Construction",NA
"United States (US)","Warehousing",NA
"Finland (FI)","Sensor",7870000
"Denmark (DK)","Biopharma",42271220
"China (CN)","Network Security",11717309
"France (FR)","Clinical Trials",4430000
"United Kingdom (GB)","Local Business",NA
"Canada (CA)","Sensor",50000
"France (FR)","Desktop Apps",2079091
"United Kingdom (GB)","Meat and Poultry",1395696
"Sweden (SE)","Consulting",NA
"Sweden (SE)","Android",NA
"Canada (CA)","Data Integration",400000
"Jordan (JO)","Video",73364
"Jordan (JO)","Social Network",73364
"Portugal (PT)","Publishing",NA
"Portugal (PT)","Social Media",NA
"Portugal (PT)","Video Streaming",NA
"Turkiye (TR)","Marketplace",200000
"Turkiye (TR)","Classifieds",200000
"Turkiye (TR)","Automotive",200000
"United States (US)","Peer to Peer",1625000
"United States (US)","Janitorial Service",1025000
"United States (US)","Freight Service",1025000
"United Kingdom (GB)","Hotel",NA
"China (CN)","Personal Health",NA
"Singapore (SG)","Advertising Platforms",125000
"The Netherlands (NL)","Mechanical Engineering",NA
"The Netherlands (NL)","Consulting",50000
"Denmark (DK)","Product Design",1000000
"Denmark (DK)","Semiconductor",1000000
"Denmark (DK)","Electronic Design Automation (EDA)",1000000
"Denmark (DK)","Marketing Automation",1000000
"Norway (NO)","Outsourcing",NA
"Norway (NO)","Consulting",NA
"Germany (DE)","Digital Signage",NA
"Spain (ES)","Home Improvement",341651
"Spain (ES)","Recruiting",341651
"South Africa (ZA)","Infrastructure",6030000
"South Africa (ZA)","Data Center",6030000
"United States (US)","Biomass Energy",11080000
"United States (US)","Remote Sensing",NA
"Hungary (HU)","Waste Management",NA
"Hungary (HU)","Environmental Engineering",NA
"Hungary (HU)","Natural Resources",NA
"South Africa (ZA)","AgTech",NA
"South Africa (ZA)","Farming",NA
"United Kingdom (GB)","Data Center Automation",764000
"United Kingdom (GB)","Usability Testing",764000
"Mexico (MX)","Restaurants",NA
"Sweden (SE)","Document Management",1500000
