"geo","domain","count"
"South Korea (KR)","Food Processing",NA
"China (CN)","Animation",NA
"Japan (JP)","Customer Service",5948880
"Japan (JP)","Internet",NA
"South Korea (KR)","Video",NA
"South Korea (KR)","Digital Marketing",NA
"Sweden (SE)","Farming",NA
"Sweden (SE)","Food Delivery",NA
"Sweden (SE)","Food Processing",NA
"Sweden (SE)","Food and Beverage",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Chemical Engineering",NA
"Canada (CA)","Chemical",NA
"Canada (CA)","Service Industry",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Sales",NA
"Denmark (DK)","Industrial",NA
"Denmark (DK)","Industrial Engineering",NA
"India (IN)","Consumer",NA
"India (IN)","Business Development",NA
"Canada (CA)","Furniture",NA
"Canada (CA)","Food and Beverage",NA
"Canada (CA)","Restaurants",NA
"India (IN)","Space Travel",2098800
"India (IN)","Aerospace",NA
"United States (US)","Payments",NA
"India (IN)","Geospatial",NA
"India (IN)","Robotics",NA
"India (IN)","Drones",NA
"Sri Lanka (LK)","Software",4759548
"India (IN)","Energy Efficiency",NA
"India (IN)","Big Data",NA
"India (IN)","Data Integration",NA
"India (IN)","Energy",NA
"India (IN)","Energy Management",NA
"India (IN)","Renewable Energy",NA
"India (IN)","Solar",NA
"India (IN)","Electrical Distribution",769258
"India (IN)","Clean Energy",NA
"India (IN)","FinTech",NA
"India (IN)","Finance",NA
"India (IN)","Insurance",NA
"Hong Kong (HK)","Advertising",NA
"Hong Kong (HK)","Blockchain",NA
"Hong Kong (HK)","Cryptocurrency",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Therapeutics",NA
"Spain (ES)","Life Science",NA
"United States (US)","Lending",NA
"Austria (AT)","Financial Services",NA
"Austria (AT)","Software",NA
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Artificial Intelligence",8460941
"Austria (AT)","Information Technology",NA
"United States (US)","Data Management",NA
"United States (US)","Data Integration",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Artificial Intelligence",60722954
"Hong Kong (HK)","Agriculture",NA
"Hong Kong (HK)","Information Technology",NA
"United States (US)","Smart Contracts",NA
"Puerto Rico (PR)","Information Technology",NA
"Puerto Rico (PR)","Insurance",NA
"Puerto Rico (PR)","Health Insurance",1450000
"Puerto Rico (PR)","Health Care",1450000
"Germany (DE)","Health Care",NA
"Germany (DE)","Wellness",NA
"France (FR)","Biotechnology",NA
"France (FR)","Nanotechnology",NA
"France (FR)","Medical Device",NA
"Germany (DE)","",NA
"China (CN)","Cloud Management",NA
"China (CN)","Enterprise Software",NA
"The Netherlands (NL)","Food and Beverage",NA
"The Netherlands (NL)","Food Processing",NA
"The Netherlands (NL)","Organic Food",NA
"India (IN)","Publishing",NA
"Canada (CA)","Virtual Reality",NA
"Canada (CA)","3D Technology",NA
"Canada (CA)","Augmented Reality",NA
"Switzerland (CH)","Medical",NA
"United States (US)","Organic",NA
"United States (US)","Farming",NA
"United States (US)","Audio/Visual Equipment",NA
"United States (US)","Hardware",NA
"United States (US)","InsurTech",NA
"United States (US)","Commercial",NA
"United States (US)","Stock Exchanges",NA
"Japan (JP)","Artificial Intelligence",521254714
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Marketing Automation",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Analytics",NA
"Japan (JP)","CRM",NA
"Japan (JP)","Broadcasting",NA
"Japan (JP)","TV Production",NA
"Japan (JP)","Media and Entertainment",NA
"India (IN)","Outsourcing",NA
"France (FR)","Professional Services",53006074
"France (FR)","Finance",NA
"France (FR)","Consulting",NA
"United States (US)","Broadcasting",NA
"United States (US)","Publishing",NA
"United States (US)","Film Production",NA
"United States (US)","TV Production",NA
"United States (US)","Wearables",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Elderly",500000
"Israel (IL)","Assisted Living",555000
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Homeland Security",2400000
"Israel (IL)","Artificial Intelligence",429690730
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Physical Security",4500000
"Israel (IL)","Public Safety",6000000
"Israel (IL)","Speech Recognition",500000
"Israel (IL)","Assistive Technology",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Pharmaceutical",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Consumer Reviews",775000
"Singapore (SG)","Apps",NA
"Singapore (SG)","Sustainability",NA
"Singapore (SG)","Peer to Peer",NA
"Singapore (SG)","Social Impact",500000
"Switzerland (CH)","Nanotechnology",34223825
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Pharmaceutical",NA
"China (CN)","Retail Technology",NA
"Paraguay (PY)","Apps",19000
"Paraguay (PY)","Facility Management",19000
"Paraguay (PY)","Internet",NA
"Paraguay (PY)","Real Estate",19000
"Paraguay (PY)","Property Management",19000
"Paraguay (PY)","Software",NA
"Germany (DE)","Network Security",NA
"Germany (DE)","IT Infrastructure",NA
"South Korea (KR)","Biotechnology",NA
"United Kingdom (GB)","Fitness",NA
"United Kingdom (GB)","Wellness",NA
"France (FR)","Health Care",NA
"United Kingdom (GB)","Innovation Management",NA
"United Kingdom (GB)","Developer Platform",NA
"Norway (NO)","Medical Device",NA
"Norway (NO)","Health Care",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Construction",NA
"South Korea (KR)","Professional Services",NA
"China (CN)","Medical",NA
"France (FR)","",NA
"United States (US)","Smart Home",NA
"Ireland (IE)","Communities",NA
"Ireland (IE)","Machine Learning",NA
"Ireland (IE)","Big Data",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","Internet",NA
"Ireland (IE)","Artificial Intelligence (AI)",NA
"Ireland (IE)","Artificial Intelligence",26559267
"Japan (JP)","Beauty",NA
"Japan (JP)","Coupons",NA
"The Netherlands (NL)","Events",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Music",NA
"United States (US)","Customer Service",NA
"United States (US)","Brand Marketing",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Fashion",NA
"Germany (DE)","Personalization",NA
"Germany (DE)","Shopping",NA
"Germany (DE)","E-Commerce",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Forestry",NA
"Germany (DE)","Automotive",NA
"Germany (DE)","Marketplace",NA
"Brazil (BR)","Employee Benefits",518410
"Brazil (BR)","Funding Platform",268410
"Brazil (BR)","Social Impact",1268410
"Brazil (BR)","Social Entrepreneurship",853886
"Brazil (BR)","SaaS",NA
"United States (US)","Service Industry",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Generative AI",NA
"China (CN)","Asset Management",NA
"Russia (RU)","Enterprise Software",15000
"France (FR)","Consumer Goods",NA
"France (FR)","Beauty",NA
"France (FR)","Cosmetics",NA
"United States (US)","Web Apps",NA
"United States (US)","UX Design",NA
"United Kingdom (GB)","Artificial Intelligence",893490517
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Natural Language Processing",NA
"United Arab Emirates (AE)","Education",NA
"United Arab Emirates (AE)","Universities",NA
"United Kingdom (GB)","Crowdfunding",NA
"China (CN)","Internet of Things",NA
"China (CN)","Hospitality",NA
"China (CN)","Mobile Devices",NA
"Denmark (DK)","Machine Learning",NA
"Denmark (DK)","Artificial Intelligence",48099127
"Denmark (DK)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Information Technology",NA
"Japan (JP)","Genetics",NA
"Japan (JP)","Life Science",NA
"Japan (JP)","Agriculture",NA
"Japan (JP)","Chemical",NA
"Japan (JP)","Biotechnology",NA
"Saudi Arabia (SA)","Education",NA
"Brazil (BR)","News",NA
"Brazil (BR)","Medical",NA
"Brazil (BR)","Content Creators",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Pharmaceutical",NA
"Belgium (BE)","Big Data",NA
"Belgium (BE)","Business Intelligence",NA
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Pharmaceutical",NA
"Belgium (BE)","EdTech",NA
"Belgium (BE)","Information Services",NA
"Belgium (BE)","Business Information Systems",NA
"Belgium (BE)","Market Research",NA
"Japan (JP)","Market Research",NA
"Japan (JP)","Project Management",NA
"Japan (JP)","Crowdfunding",NA
"Russia (RU)","Education",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Online Portals",NA
"Australia (AU)","EdTech",NA
"Australia (AU)","Education",NA
"United States (US)","Risk Management",NA
"Hong Kong (HK)","Internet",NA
"Hong Kong (HK)","Video",NA
"Hong Kong (HK)","Education",NA
"Japan (JP)","Reservations",NA
"Japan (JP)","Hospitality",NA
"Argentina (AR)","EdTech",2900000
"Argentina (AR)","Education",NA
"United States (US)","Aerospace",NA
"Israel (IL)","Cloud Data Services",NA
"Israel (IL)","Data Integration",NA
"Israel (IL)","Data Management",NA
"Israel (IL)","Database",10600000
"United States (US)","Infrastructure",NA
"Denmark (DK)","FinTech",NA
"Denmark (DK)","Financial Services",NA
"Denmark (DK)","Food and Beverage",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","CleanTech",NA
"Denmark (DK)","Internet of Things",5178689
"Denmark (DK)","Health Care",NA
"Denmark (DK)","EdTech",2638871
"Denmark (DK)","Blockchain",NA
"Canada (CA)","Blockchain",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","FinTech",NA
"Croatia (HR)","Information Technology",NA
"Croatia (HR)","Software",NA
"Croatia (HR)","Enterprise Software",NA
"Croatia (HR)","Information Services",NA
"India (IN)","Machine Learning",NA
"India (IN)","Artificial Intelligence (AI)",NA
"United States (US)","Presentation Software",NA
"United States (US)","Sales Enablement",NA
"United States (US)","Content Marketing",NA
"Egypt (EG)","Financial Services",NA
"Egypt (EG)","Mobile Payments",NA
"Egypt (EG)","Payments",NA
"United States (US)","Identity Management",NA
"France (FR)","Financial Services",NA
"United States (US)","Product Management",NA
"United States (US)","Advanced Materials",NA
"The Netherlands (NL)","Enterprise Software",NA
"Jordan (JO)","Events",NA
"Jordan (JO)","Consulting",NA
"Canada (CA)","Information Services",NA
"United Kingdom (GB)","Payments",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Personal Health",NA
"Malaysia (MY)","Travel",NA
"Malaysia (MY)","Consulting",8750852
"Malaysia (MY)","Internet",NA
"United States (US)","Travel Accommodations",NA
"United States (US)","Accounting",NA
"Denmark (DK)","Marketing Automation",NA
"Denmark (DK)","Personalization",NA
"Denmark (DK)","Video Advertising",NA
"Denmark (DK)","Enterprise Software",NA
"Denmark (DK)","Video on Demand",NA
"Belgium (BE)","Financial Services",NA
"Belgium (BE)","Accounting",NA
"Belgium (BE)","FinTech",NA
"Belgium (BE)","Software",NA
"Belgium (BE)","Banking",NA
"Belgium (BE)","E-Commerce",NA
"United Kingdom (GB)","Online Portals",NA
"United Kingdom (GB)","E-Signature",12215964
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","Document Management",NA
"United Kingdom (GB)","Task Management",NA
"United Kingdom (GB)","Web Development",NA
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Therapeutics",NA
"Japan (JP)","Medical",NA
"Switzerland (CH)","Robotics",NA
"Switzerland (CH)","Biopharma",NA
"United States (US)","Enterprise",NA
"United States (US)","Billing",NA
"Canada (CA)","Warehousing",NA
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Predictive Analytics",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"United States (US)","Construction",NA
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Internet",NA
"United States (US)","Consumer Reviews",NA
"United States (US)","Retirement",NA
"Taiwan (TW)","",NA
"The Netherlands (NL)","Incubators",NA
"United States (US)","Sensor",NA
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Dental",NA
"Brazil (BR)","Venture Capital",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Renewable Energy",NA
"Germany (DE)","DevOps",3994960
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Artificial Intelligence",299405414
"United States (US)","Nanotechnology",NA
"Japan (JP)","Biopharma",NA
"Japan (JP)","Health Care",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","FinTech",NA
"China (CN)","Catering",NA
"China (CN)","Art",NA
"United Kingdom (GB)","Personal Development",NA
"Switzerland (CH)","Mobile Apps",NA
"Switzerland (CH)","Mobile",NA
"India (IN)","Battery",NA
"India (IN)","Electric Vehicle",NA
"India (IN)","Sharing Economy",NA
"India (IN)","Logistics",NA
"Israel (IL)","Communications Infrastructure",NA
"Israel (IL)","Internet of Things",NA
"Israel (IL)","Smart Cities",NA
"France (FR)","Bitcoin",NA
"France (FR)","Blockchain",NA
"France (FR)","Information Technology",NA
"United States (US)","CRM",NA
"Singapore (SG)","Communications Infrastructure",878614
"Singapore (SG)","Construction",NA
"Singapore (SG)","Wireless",NA
"India (IN)","Auto Insurance",19526847
"India (IN)","Health Insurance",NA
"India (IN)","InsurTech",NA
"United States (US)","Pollution Control",NA
"United States (US)","Environmental Engineering",NA
"Russia (RU)","Internet",NA
"Russia (RU)","Messaging",119775
"Russia (RU)","Apps",NA
"Sweden (SE)","Fashion",NA
"Sweden (SE)","Shopping",NA
"Sweden (SE)","Apparel",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","Lifestyle",NA
"France (FR)","Travel Agency",NA
"France (FR)","Leisure",NA
"France (FR)","Tourism",NA
"France (FR)","Internet",NA
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","Product Design",NA
"Mexico (MX)","Marketplace",NA
"Mexico (MX)","Web Design",NA
"Brazil (BR)","Legal Tech",NA
"Brazil (BR)","Advice",5518184
"Brazil (BR)","Developer Platform",NA
"Brazil (BR)","Legal",NA
"United States (US)","Wealth Management",NA
"France (FR)","Cyber Security",NA
"France (FR)","Network Security",NA
"France (FR)","Cloud Security",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Therapeutics",NA
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Computer",NA
"Canada (CA)","Mining",NA
"Canada (CA)","Advertising Platforms",NA
"Canada (CA)","Local Business",NA
"Canada (CA)","Marketing Automation",NA
"South Korea (KR)","Wellness",NA
"South Korea (KR)","Personal Health",NA
"United States (US)","Beauty",NA
"United States (US)","Cosmetics",NA
"The Netherlands (NL)","Renewable Energy",NA
"The Netherlands (NL)","Trading Platform",NA
"The Netherlands (NL)","Sales",NA
"Norway (NO)","E-Commerce",NA
"Norway (NO)","Supply Chain Management",3529262
"Norway (NO)","Grocery",35639992
"Norway (NO)","Marketplace",NA
"Norway (NO)","Retail Technology",163264
"Norway (NO)","Retail",4641421
"Norway (NO)","Sustainability",NA
"Taiwan (TW)","Biotechnology",NA
"Taiwan (TW)","Health Care",NA
"Taiwan (TW)","Genetics",NA
"Taiwan (TW)","Bioinformatics",NA
"Taiwan (TW)","Information Technology",NA
"Taiwan (TW)","Oncology",NA
"Lebanon (LB)","Food Processing",NA
"Denmark (DK)","Human Resources",NA
"Denmark (DK)","Gaming",NA
"Japan (JP)","Digital Entertainment",NA
"Japan (JP)","Gaming",NA
"Japan (JP)","Metaverse",NA
"France (FR)","Life Science",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Language Learning",NA
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Developer Platform",NA
"France (FR)","Information Services",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Transportation",NA
"United States (US)","Neuroscience",NA
"Japan (JP)","Content Creators",NA
"Japan (JP)","Virtualization",NA
"Japan (JP)","Graphic Design",6400063
"Japan (JP)","Web Development",NA
"India (IN)","Education",1063228391
"India (IN)","EdTech",874187028
"India (IN)","CRM",NA
"Ireland (IE)","Solar",NA
"Ireland (IE)","Energy",NA
"Ireland (IE)","Mining",NA
"Japan (JP)","Communications Infrastructure",NA
"Japan (JP)","Natural Language Processing",17951902
"China (CN)","Security",NA
"Japan (JP)","Cloud Data Services",NA
"Japan (JP)","Human Resources",NA
"France (FR)","Insurance",NA
"Russia (RU)","Pharmaceutical",NA
"Singapore (SG)","Assistive Technology",NA
"Singapore (SG)","Social Assistance",NA
"Singapore (SG)","Health Care",NA
"Singapore (SG)","Elder Care",NA
"Singapore (SG)","Assisted Living",NA
"Singapore (SG)","Home Health Care",NA
"Australia (AU)","Real Estate",NA
"Australia (AU)","Artificial Intelligence",59330592
"Australia (AU)","Marketing",NA
"Australia (AU)","Artificial Intelligence (AI)",NA
"Israel (IL)","Recruiting",NA
"Israel (IL)","Human Resources",NA
"Israel (IL)","Software",NA
"South Korea (KR)","Travel",NA
"Iceland (IS)","Artificial Intelligence",2982078
"Iceland (IS)","Analytics",1982078
"Iceland (IS)","Predictive Analytics",1982078
"Iceland (IS)","Big Data",1982078
"Iceland (IS)","Enterprise Software",4384232
"Hungary (HU)","Lifestyle",37030
"Hungary (HU)","Service Industry",73542
"Hungary (HU)","Consulting",5467810
"China (CN)","Enterprise Resource Planning (ERP)",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Artificial Intelligence",451652797
"Canada (CA)","Life Science",NA
"Canada (CA)","Education",NA
"United States (US)","Ride Sharing",NA
"United States (US)","Last Mile Transportation",NA
"The Netherlands (NL)","Procurement",NA
"The Netherlands (NL)","Information Technology",NA
