"geo","domain","count"
"United Kingdom (GB)","Social Network",2786049
"United Kingdom (GB)","Media and Entertainment",NA
"United States (US)","Architecture",NA
"United States (US)","IT Infrastructure",63672425
"India (IN)","Manufacturing",NA
"India (IN)","Machinery Manufacturing",10808925
"India (IN)","Industrial",NA
"Israel (IL)","Social Media",4350000
"Israel (IL)","Messaging",250000
"Israel (IL)","Video Chat",250000
"United States (US)","Computer Vision",NA
"United States (US)","Ticketing",NA
"United States (US)","Biometrics",NA
"Switzerland (CH)","Medical Device",NA
"Switzerland (CH)","Robotics",181234
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Navigation",101283
"United States (US)","3D Printing",NA
"United States (US)","Rental",NA
"United States (US)","Rental Property",NA
"Finland (FI)","Information Services",NA
"Finland (FI)","Software",NA
"Finland (FI)","Information Technology",NA
"Austria (AT)","Biopharma",6650000
"Austria (AT)","Biotechnology",18821232
"Austria (AT)","Therapeutics",12450000
"United States (US)","Green Building",52750000
"United States (US)","GreenTech",NA
"Ireland (IE)","Medical Device",NA
"Ireland (IE)","Health Care",NA
"Sweden (SE)","Cloud Computing",1352537
"Sweden (SE)","Software",NA
"Sweden (SE)","Enterprise Software",NA
"United States (US)","Printing",NA
"Japan (JP)","Clinical Trials",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Outsourcing",NA
"Japan (JP)","Product Research",NA
"United States (US)","B2B",NA
"United States (US)","Local",NA
"United States (US)","Sponsorship",NA
"United States (US)","Application Performance Management",NA
"United States (US)","Consumer Software",19496000
"United States (US)","Freelance",19000000
"United States (US)","Test and Measurement",NA
"United States (US)","Wholesale",NA
"United States (US)","Video Conferencing",NA
"United States (US)","IT Management",NA
"Israel (IL)","Therapeutics",34599991
"Israel (IL)","Health Diagnostics",32425528
"United Kingdom (GB)","Translation Service",2094025
"United Kingdom (GB)","Local",5591560
"United Kingdom (GB)","Language Learning",NA
"Sweden (SE)","Industrial",NA
"Sweden (SE)","Industrial Engineering",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Mechanical Engineering",NA
"India (IN)","Electrical Distribution",21000000
"Italy (IT)","Enterprise Software",NA
"Italy (IT)","iOS",860792
"Italy (IT)","Mobile",5360792
"Singapore (SG)","iOS",2322978
"Singapore (SG)","Software",NA
"Singapore (SG)","Mobile",NA
"Singapore (SG)","Android",1460000
"United States (US)","Celebrity",NA
"Canada (CA)","Identity Management",265000
"Canada (CA)","Social Media Management",2165000
"Canada (CA)","Social Media Marketing",2193616
"Germany (DE)","Content",NA
"Indonesia (ID)","Mobile Apps",290000
"Indonesia (ID)","Developer Platform",290000
"Indonesia (ID)","Mobile",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Consumer",NA
"France (FR)","Android",NA
"France (FR)","Mobile",NA
"France (FR)","Advertising Platforms",1408719
"France (FR)","iOS",NA
"United Kingdom (GB)","Collaboration",NA
"United Kingdom (GB)","Web Apps",NA
"China (CN)","Simulation",441323
"China (CN)","Database",741469
"United Kingdom (GB)","Art",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Digital Media",NA
"United States (US)","Business Process Automation (BPA)",23482000
"Canada (CA)","Internet of Things",NA
"Canada (CA)","Android",309649
"Canada (CA)","Web Development",NA
"Canada (CA)","iOS",NA
"Canada (CA)","Web Hosting",NA
"Canada (CA)","Developer Tools",3159649
"Canada (CA)","Lifestyle",135450
"Canada (CA)","mHealth",75450
"Canada (CA)","Personal Health",75450
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Manufacturing",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Computer",NA
"Norway (NO)","Energy",NA
"Norway (NO)","Software",NA
"Norway (NO)","Sensor",NA
"Norway (NO)","Cyber Security",NA
"Norway (NO)","Information Technology",NA
"Norway (NO)","Security",NA
"United States (US)","Product Management",2059998
"United States (US)","Water",NA
"India (IN)","Environmental Engineering",13800000
"India (IN)","Water Purification",11800000
"France (FR)","B2B",NA
"France (FR)","Renewable Energy",NA
"India (IN)","Financial Services",NA
"United States (US)","Nutrition",NA
"France (FR)","Environmental Consulting",NA
"France (FR)","Medical",NA
"United Kingdom (GB)","Energy Management",NA
"United Kingdom (GB)","Clean Energy",15141164
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Chemical",17889781
"United States (US)","Intelligent Systems",NA
"Canada (CA)","Data Management",NA
"Canada (CA)","Hydroelectric",NA
"Canada (CA)","Marine Technology",NA
"Canada (CA)","Information Technology",NA
"United States (US)","Compliance",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","Medical Device",NA
"France (FR)","Leisure",NA
"France (FR)","Recreation",NA
"France (FR)","Consumer Goods",NA
"United States (US)","Dietary Supplements",NA
"The Netherlands (NL)","Biotechnology",NA
"India (IN)","Health Care",NA
"Nigeria (NG)","Energy",NA
"Nigeria (NG)","Oil and Gas",NA
"Nigeria (NG)","Marine Transportation",NA
"Japan (JP)","Big Data",NA
"Japan (JP)","Social Network",567000
"Japan (JP)","Fashion",NA
"Germany (DE)","Real Estate",NA
"Germany (DE)","Residential",NA
"Germany (DE)","Rental",NA
"Germany (DE)","Property Management",NA
"United States (US)","Social CRM",NA
"France (FR)","Hardware",NA
"United Kingdom (GB)","Test and Measurement",6188430
"United States (US)","Parenting",34220000
"United States (US)","Children",NA
"United States (US)","SEO",NA
"Canada (CA)","Social Media",NA
"Canada (CA)","Email Marketing",28616
"Switzerland (CH)","Oil and Gas",NA
"Switzerland (CH)","Natural Resources",NA
"Switzerland (CH)","Electronics",NA
"Belgium (BE)","Social Media",NA
"Belgium (BE)","Search Engine",NA
"Ireland (IE)","Shopping",NA
"United States (US)","Embedded Systems",5611779
"India (IN)","Lending",NA
"India (IN)","Personal Finance",NA
"India (IN)","Finance",NA
"Denmark (DK)","Medical",NA
"Denmark (DK)","Developer Tools",NA
"United States (US)","Music",NA
"China (CN)","Dental",21920459
"China (CN)","Sales",156067432
"China (CN)","Biotechnology",NA
"Austria (AT)","Life Science",400002
"United States (US)","Content Discovery",22130289
"France (FR)","Medical Device",NA
"United Kingdom (GB)","Life Science",NA
"Germany (DE)","Fashion",NA
"Germany (DE)","Printing",NA
"Germany (DE)","Art",NA
"Germany (DE)","Photography",NA
"India (IN)","Electronics",NA
"India (IN)","Consumer Electronics",NA
"Sweden (SE)","Medical Device",NA
"India (IN)","Micro Lending",80000
"India (IN)","FinTech",722000
"India (IN)","SaaS",NA
"India (IN)","Social Entrepreneurship",4330000
"India (IN)","Credit",80000
"United Kingdom (GB)","Digital Entertainment",NA
"United Kingdom (GB)","News",NA
"United States (US)","Diabetes",NA
"United States (US)","Database",NA
"United States (US)","Nursing and Residential Care",NA
"Germany (DE)","Consumer Electronics",NA
"Germany (DE)","Electronics",NA
"China (CN)","Agriculture",23361128
"China (CN)","Consulting",NA
"China (CN)","Farming",13361128
"Singapore (SG)","Asset Management",NA
"Singapore (SG)","Developer Platform",NA
"Singapore (SG)","Infrastructure",NA
"China (CN)","Telecommunications",NA
"China (CN)","Internet of Things",NA
"India (IN)","Biotechnology",NA
"India (IN)","Clinical Trials",NA
"Turkiye (TR)","Messaging",NA
"Turkiye (TR)","Mobile",NA
"United States (US)","CRM",NA
"United States (US)","Penetration Testing",NA
"United States (US)","Homeland Security",NA
"United States (US)","Digital Entertainment",NA
"United Kingdom (GB)","Web Development",NA
"United Kingdom (GB)","SMS",NA
"United States (US)","Network Hardware",18599249
"Canada (CA)","Artificial Intelligence (AI)",1450505
"Canada (CA)","Business Intelligence",3500001
"Canada (CA)","Artificial Intelligence",5263297
"Canada (CA)","Data Governance",500000
"Japan (JP)","Telecommunications",36163
"Japan (JP)","Information Technology",NA
"Japan (JP)","Software",NA
"United Kingdom (GB)","Semiconductor",73145660
"United Kingdom (GB)","Manufacturing",NA
"United States (US)","Training",NA
"Italy (IT)","Industrial Engineering",NA
"Italy (IT)","Mechanical Engineering",NA
"United States (US)","Virtual Desktop",NA
"New Zealand (NZ)","Software",NA
"New Zealand (NZ)","Health Care",14270000
"New Zealand (NZ)","Personal Health",14270000
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","Virtualization",NA
"United Kingdom (GB)","Information Services",NA
"United States (US)","Content Delivery Network",NA
"Iceland (IS)","Music",NA
"Iceland (IS)","Brand Marketing",NA
"Iceland (IS)","Audio",NA
"Canada (CA)","Content Marketing",NA
"Canada (CA)","Machine Learning",950505
"Israel (IL)","Clinical Trials",2100000
"India (IN)","Asset Management",3300000
"United Kingdom (GB)","Recreation",10872854
"India (IN)","Travel",NA
"India (IN)","Leisure",NA
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Shopping",6208879
"Japan (JP)","Shopping Mall",6208879
"France (FR)","",NA
"Germany (DE)","Music",NA
"United States (US)","Audio",NA
"Germany (DE)","Internet Radio",NA
"United Kingdom (GB)","Wearables",NA
"United Kingdom (GB)","Audio",NA
"Japan (JP)","Audio",NA
"Japan (JP)","Independent Music",NA
"Japan (JP)","Music",NA
"France (FR)","Video Chat",NA
"France (FR)","Messaging",NA
"France (FR)","Mobile Apps",NA
"United States (US)","Film",NA
"United States (US)","Theatre",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Navigation",880639
"United Kingdom (GB)","Outdoors",77691942
"United Kingdom (GB)","Leisure",NA
"United Kingdom (GB)","Augmented Reality",657839
"Germany (DE)","Hardware",NA
"Germany (DE)","Personalization",NA
"Germany (DE)","Video Streaming",NA
"Germany (DE)","Automotive",NA
"Germany (DE)","Audio",NA
"India (IN)","Clean Energy",22100000
"India (IN)","Wind Energy",21000000
"United States (US)","Playstation",4000000
"United States (US)","Optical Communication",NA
"India (IN)","Collaboration",5000000
"India (IN)","Presentations",5000000
"Vietnam (VN)","Tutoring",272276
"Vietnam (VN)","Big Data",272276
"China (CN)","Industrial Automation",891006
"China (CN)","Machinery Manufacturing",NA
"Germany (DE)","Biomass Energy",NA
"United States (US)","Generative AI",NA
"United States (US)","Natural Language Processing",NA
"Japan (JP)","Financial Services",NA
"United Kingdom (GB)","Internet",NA
"Denmark (DK)","Price Comparison",19317
"Denmark (DK)","E-Commerce",54317
"France (FR)","Guides",NA
"France (FR)","Price Comparison",NA
"United States (US)","Sales",NA
"New Zealand (NZ)","SaaS",363144
"New Zealand (NZ)","Skill Assessment",10000
"Czechia (CZ)","Software",100168881
"Czechia (CZ)","Software Engineering",100000000
"Czechia (CZ)","Network Security",100000000
"Czechia (CZ)","Security",100000000
"Czechia (CZ)","Computer",100000000
"United States (US)","Virtual Reality",NA
"United States (US)","Virtual World",6179200
"The Netherlands (NL)","Video",NA
"The Netherlands (NL)","Audio",NA
"The Netherlands (NL)","E-Commerce",NA
"United States (US)","Consumer",NA
"Germany (DE)","Oil and Gas",NA
"Russia (RU)","Internet",NA
"Russia (RU)","E-Commerce",NA
"Russia (RU)","Classifieds",27000000
"Russia (RU)","Online Auctions",27000000
"South Korea (KR)","Social",1400000
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Online Games",500000
"Ireland (IE)","Financial Services",750723481
"Ireland (IE)","Space Travel",750000000
"Ireland (IE)","Aerospace",750000000
"Ireland (IE)","Leasing",750000000
"United States (US)","Document Management",NA
"United States (US)","Presentations",NA
"United States (US)","Enterprise",NA
"Canada (CA)","Video",NA
"Canada (CA)","Wireless",NA
"Canada (CA)","Infrastructure",NA
"United States (US)","Legal Tech",21097818
"United States (US)","Q&A",27900000
"United States (US)","Legal",NA
"United States (US)","SMS",NA
"United States (US)","Email",NA
"South Korea (KR)","iOS",3861593
"Canada (CA)","CRM",NA
"Canada (CA)","Cloud Storage",1000000
"United States (US)","Emergency Medicine",2000000
"Philippines (PH)","Financial Services",2000000
"Philippines (PH)","E-Commerce",2200000
"Philippines (PH)","Emerging Markets",2000000
"Philippines (PH)","FinTech",2000000
"Philippines (PH)","Payments",2000000
"Ireland (IE)","Machine Learning",NA
"Ireland (IE)","Artificial Intelligence (AI)",NA
"Ireland (IE)","Text Analytics",NA
"Ireland (IE)","Natural Language Processing",NA
"Ireland (IE)","Big Data",NA
"United States (US)","Outpatient Care",3300083
"Iceland (IS)","Software",NA
"Iceland (IS)","Data Storage",NA
"Iceland (IS)","Data Visualization",NA
"Iceland (IS)","Information Services",NA
"Iceland (IS)","Information Technology",NA
"Germany (DE)","Semiconductor",NA
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Beauty",NA
"Japan (JP)","Fitness",NA
"Thailand (TH)","Ticketing",NA
"Thailand (TH)","Media and Entertainment",NA
"Thailand (TH)","Content",NA
"Thailand (TH)","Events",NA
"Thailand (TH)","E-Commerce",NA
"Thailand (TH)","Brand Marketing",NA
"Thailand (TH)","Marketing",NA
"Israel (IL)","Web Hosting",6000000
"Israel (IL)","Robotics",1000000
"Israel (IL)","Professional Networking",1000000
"Israel (IL)","Software",NA
"Israel (IL)","Telecommunications",27147796
"Israel (IL)","Internet",NA
"India (IN)","Outsourcing",NA
"India (IN)","Business Development",NA
"Canada (CA)","Hardware",NA
"China (CN)","iOS",NA
"China (CN)","Apps",NA
"China (CN)","Mobile Apps",NA
"Russia (RU)","Retail",NA
"Russia (RU)","Children",NA
"Germany (DE)","Advice",NA
"United States (US)","Sales Automation",NA
"United States (US)","Food Processing",NA
"Australia (AU)","Government",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Environmental Consulting",NA
"Australia (AU)","GreenTech",NA
"Australia (AU)","Consulting",NA
"United States (US)","Furniture",42805000
"Philippines (PH)","Tour Operator",NA
"Philippines (PH)","Green Consumer Goods",NA
"Philippines (PH)","Consumer",NA
"Honduras (HN)","Market Research",1684806
"Honduras (HN)","Financial Services",1684806
"Honduras (HN)","Banking",1684806
"Norway (NO)","Manufacturing",NA
"United States (US)","Independent Music",NA
"United States (US)","Facebook",NA
"United States (US)","Concerts",NA
"China (CN)","Cyber Security",5441709
"China (CN)","Logistics",19182671
"China (CN)","Laser",451508
"Russia (RU)","Social Media",NA
"Russia (RU)","News",NA
"Russia (RU)","Finance",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Digital Marketing",NA
"Togo (TG)","Financial Services",NA
"Togo (TG)","Banking",NA
"United States (US)","Wine And Spirits",NA
"United States (US)","Contact Management",NA
"Spain (ES)","Web Development",NA
"Spain (ES)","Parenting",1858314
"Spain (ES)","MMO Games",1858314
"Vietnam (VN)","Payments",NA
"Vietnam (VN)","Security",NA
"Spain (ES)","Mobile",NA
"Spain (ES)","Mobile Devices",1890000
"Spain (ES)","Nanotechnology",3690000
"Ecuador (EC)","Media and Entertainment",NA
"Mexico (MX)","Banking",5200000
"Mexico (MX)","Telecommunications",3100000
"Mexico (MX)","Electronics",NA
"United States (US)","Industrial Engineering",NA
"Kenya (KE)","Hotel",NA
"Kenya (KE)","Travel Agency",1539988
"Kenya (KE)","Travel",2039988
"Kenya (KE)","Tourism",NA
"United Kingdom (GB)","Web Design",NA
"United Kingdom (GB)","Telecommunications",NA
"China (CN)","Business Information Systems",585714
"China (CN)","Outsourcing",11513883
"China (CN)","Security",NA
"The Netherlands (NL)","Venture Capital",69502943
"The Netherlands (NL)","Family",69502943
"Australia (AU)","E-Commerce",NA
"United States (US)","Home Appliances",15000000
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Enterprise",NA
"China (CN)","Cloud Computing",NA
"Norway (NO)","EBooks",NA
"Norway (NO)","Music",NA
"Norway (NO)","iOS",NA
"Norway (NO)","Books",NA
