"geo","domain","count"
"United States (US)","Wine And Spirits",NA
"United States (US)","Communities",NA
"United States (US)","Winery",NA
"China (CN)","Parking",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Pharmaceutical",NA
"United States (US)","Lending",NA
"United States (US)","Therapeutics",NA
"United Arab Emirates (AE)","Internet",NA
"United Arab Emirates (AE)","E-Commerce",NA
"United Arab Emirates (AE)","Marketing",NA
"United Arab Emirates (AE)","Marketplace",NA
"United States (US)","Industrial",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"United States (US)","Application Performance Management",NA
"Ireland (IE)","Insurance",NA
"Ireland (IE)","Consumer",NA
"Ireland (IE)","Information Services",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","Mechanical Engineering",NA
"India (IN)","Business Development",NA
"India (IN)","Consumer",NA
"India (IN)","Drones",10893933
"India (IN)","Aerospace",NA
"India (IN)","Business Intelligence",NA
"India (IN)","Geospatial",363933
"India (IN)","Robotics",NA
"Denmark (DK)","Information Services",NA
"Denmark (DK)","Software",NA
"India (IN)","Staffing Agency",33750000
"India (IN)","Recruiting",NA
"India (IN)","Consulting",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Biotechnology",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Life Science",NA
"France (FR)","A/B Testing",5900000
"France (FR)","Machine Learning",NA
"France (FR)","Artificial Intelligence",133735419
"France (FR)","Test and Measurement",5900000
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","SaaS",NA
"France (FR)","Usability Testing",5900000
"South Korea (KR)","Advertising",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Digital Marketing",NA
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Therapeutics",NA
"Vietnam (VN)","Logistics",NA
"Vietnam (VN)","Transportation",6000000
"Vietnam (VN)","Delivery",NA
"Spain (ES)","EdTech",NA
"Spain (ES)","Education",NA
"United States (US)","Accounting",NA
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Retirement",56357167
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Artificial Intelligence",434046485
"United Kingdom (GB)","Information Technology",NA
"Japan (JP)","Gaming",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Computer",NA
"Japan (JP)","Augmented Reality",NA
"United States (US)","Music Label",400000
"United States (US)","Music Streaming",NA
"United States (US)","FinTech",NA
"Puerto Rico (PR)","Insurance",565000
"Puerto Rico (PR)","Health Insurance",565000
"Puerto Rico (PR)","Information Technology",3565000
"Puerto Rico (PR)","Health Care",565000
"Canada (CA)","Cannabis",NA
"United States (US)","Product Design",NA
"Japan (JP)","Financial Services",NA
"Japan (JP)","Finance",NA
"Japan (JP)","Venture Capital",NA
"China (CN)","Management Consulting",NA
"Philippines (PH)","Internet",20500000
"Philippines (PH)","Education",NA
"Philippines (PH)","E-Learning",NA
"India (IN)","Lifestyle",NA
"India (IN)","Fashion",NA
"India (IN)","Jewelry",NA
"United Kingdom (GB)","Consulting",NA
"Japan (JP)","Marketing Automation",NA
"Japan (JP)","Analytics",NA
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Big Data",NA
"Japan (JP)","CRM",NA
"India (IN)","Biotechnology",NA
"India (IN)","Manufacturing",NA
"Australia (AU)","Mapping Services",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Public Transportation",NA
"Australia (AU)","Software",NA
"Australia (AU)","Health Care",NA
"Australia (AU)","Wearables",NA
"Australia (AU)","Medical Device",NA
"United States (US)","Cloud Management",NA
"United States (US)","Open Source",NA
"United States (US)","Web Hosting",NA
"United States (US)","Cloud Infrastructure",NA
"Canada (CA)","Medical",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Medical Device",NA
"Canada (CA)","Health Care",NA
"South Korea (KR)","Medical",NA
"South Korea (KR)","Biotechnology",NA
"United Kingdom (GB)","Innovation Management",NA
"New Zealand (NZ)","Health Care",NA
"Italy (IT)","Language Learning",400000
"Italy (IT)","Professional Services",670700
"Italy (IT)","Local",2298911
"Italy (IT)","Service Industry",6666902
"Italy (IT)","Telecommunications",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","Messaging",NA
"United Kingdom (GB)","Cloud Infrastructure",NA
"United Kingdom (GB)","Real Time",NA
"Canada (CA)","Beauty",NA
"Canada (CA)","Local",287394
"United States (US)","Real Estate",NA
"United States (US)","Property Management",NA
"United States (US)","Consulting",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Sports",NA
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Music",2138530
"The Netherlands (NL)","Events",NA
"United States (US)","Wholesale",NA
"Germany (DE)","Shopping",NA
"Germany (DE)","Fashion",NA
"Germany (DE)","Personalization",NA
"United States (US)","TV Production",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","Professional Services",NA
"United States (US)","Personal Development",NA
"United States (US)","Training",NA
"India (IN)","Test and Measurement",50000
"United States (US)","Credit Cards",NA
"China (CN)","Furniture",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Electronics",NA
"India (IN)","Virtual Reality",NA
"Australia (AU)","Fitness",NA
"United States (US)","Recreation",NA
"United States (US)","Web Apps",NA
"United States (US)","UX Design",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","AgTech",NA
"United States (US)","Ad Network",NA
"Germany (DE)","Addiction Treatment",NA
"Germany (DE)","Medical Device",NA
"Australia (AU)","Computer Vision",NA
"Australia (AU)","Infrastructure",142520
"Australia (AU)","Artificial Intelligence",31422691
"Australia (AU)","Artificial Intelligence (AI)",NA
"Australia (AU)","Industrial Automation",NA
"Australia (AU)","Robotics",NA
"Australia (AU)","Machine Learning",NA
"China (CN)","Social",NA
"United Kingdom (GB)","Product Design",NA
"United Kingdom (GB)","Audio",NA
"United Kingdom (GB)","Consumer Electronics",NA
"United States (US)","Higher Education",NA
"Brazil (BR)","News",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Content Creators",22037
"Brazil (BR)","Medical",NA
"Brazil (BR)","Pharmaceutical",NA
"Australia (AU)","EdTech",NA
"Australia (AU)","Education",NA
"Australia (AU)","Training",NA
"United States (US)","Skill Assessment",NA
"United States (US)","Document Preparation",600000
"Australia (AU)","Online Portals",NA
"United States (US)","Seafood",NA
"Hong Kong (HK)","Education",NA
"Hong Kong (HK)","Video",NA
"Hong Kong (HK)","Internet",NA
"Japan (JP)","Reservations",NA
"Japan (JP)","Security",NA
"Japan (JP)","Hospitality",NA
"United States (US)","Network Security",NA
"United States (US)","Cloud Security",NA
"Argentina (AR)","Education",925000
"Argentina (AR)","EdTech",750000
"South Korea (KR)","Retail",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Lifestyle",NA
"South Korea (KR)","Fashion",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Consumer Electronics",NA
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Video",NA
"Sweden (SE)","Digital Media",NA
"United States (US)","Funding Platform",NA
"United Kingdom (GB)","Drone Management",560000
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Fleet Management",NA
"United Kingdom (GB)","Intelligent Systems",9560000
"United Kingdom (GB)","Semiconductor",NA
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Telecommunications",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Machine Learning",NA
"India (IN)","Marketing",NA
"India (IN)","Semantic Search",300000
"India (IN)","SEO",NA
"India (IN)","Legal",NA
"India (IN)","Advertising",NA
"India (IN)","News",NA
"The Netherlands (NL)","Navigation",1253271
"The Netherlands (NL)","Robotics",NA
"The Netherlands (NL)","Autonomous Vehicles",1719690
"United States (US)","InsurTech",NA
"United States (US)","Generative AI",NA
"United States (US)","Data Integration",NA
"United States (US)","Government",NA
"United States (US)","Intellectual Property",NA
"Israel (IL)","Assistive Technology",NA
"Israel (IL)","Social Assistance",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Travel",NA
"China (CN)","Accounting",30567087
"South Korea (KR)","Smart Home",NA
"South Korea (KR)","Sales",NA
"United States (US)","Aerospace",NA
"United States (US)","Wireless",NA
"Australia (AU)","Accounting",NA
"United States (US)","Employee Benefits",NA
"United Kingdom (GB)","Vacation Rental",7905836
"United Kingdom (GB)","Travel",NA
"United Kingdom (GB)","Lifestyle",NA
"United States (US)","Professional Networking",NA
"United States (US)","Contact Management",NA
"Sweden (SE)","Online Portals",NA
"Sweden (SE)","Semiconductor",10529708
"Sweden (SE)","Sensor",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Cloud Computing",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","FinTech",NA
"Switzerland (CH)","Accounting",1247132
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Therapeutics",NA
"Japan (JP)","Medical",NA
"Germany (DE)","",NA
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Telecommunications",NA
"Ireland (IE)","Messaging",NA
"Ireland (IE)","Software",NA
"United States (US)","Gambling",NA
"United States (US)","American Football",NA
"Greece (GR)","Audio",599979
"Greece (GR)","Music",NA
"United States (US)","Real Time",NA
"Canada (CA)","Home Health Care",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Subscription Service",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Business Development",NA
"Brazil (BR)","Venture Capital",NA
"Canada (CA)","Artificial Intelligence",195165162
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Automotive",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Medical",NA
"United States (US)","Lifestyle",NA
"United States (US)","Task Management",NA
"United States (US)","Project Management",NA
"United States (US)","Business Intelligence",NA
"Singapore (SG)","Communications Infrastructure",NA
"Singapore (SG)","Construction",222843
"Singapore (SG)","Wireless",NA
"United States (US)","Public Safety",NA
"Canada (CA)","",NA
"Turkiye (TR)","Logistics",1016301
"Turkiye (TR)","Courier Service",250000
"Turkiye (TR)","Same Day Delivery",1379047
"Turkiye (TR)","E-Commerce",NA
"China (CN)","Internet of Things",NA
"Thailand (TH)","E-Commerce",NA
"Thailand (TH)","Internet",NA
"Thailand (TH)","Logistics",10389137
"Thailand (TH)","Information Technology",NA
"France (FR)","Tourism",NA
"France (FR)","Travel Agency",NA
"France (FR)","Internet",NA
"France (FR)","Leisure",NA
"United States (US)","Wealth Management",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Therapeutics",NA
"Canada (CA)","Marketing Automation",NA
"Canada (CA)","Advertising Platforms",NA
"Canada (CA)","Local Business",NA
"United States (US)","Civil Engineering",NA
"United States (US)","Commercial",NA
"United States (US)","Battery",NA
"Colombia (CO)","Enterprise Software",NA
"Colombia (CO)","Human Resources",NA
"Colombia (CO)","Software",NA
"Colombia (CO)","SaaS",NA
"India (IN)","Digital Entertainment",NA
"India (IN)","Digital Marketing",NA
"Norway (NO)","Sustainability",12172
"Norway (NO)","Marketplace",2041965
"Norway (NO)","Grocery",18133918
"Norway (NO)","Retail Technology",NA
"Norway (NO)","E-Commerce",NA
"Norway (NO)","Supply Chain Management",5012172
"Norway (NO)","Retail",NA
"Taiwan (TW)","Bioinformatics",12500000
"Taiwan (TW)","Genetics",12500000
"Taiwan (TW)","Health Care",NA
"Taiwan (TW)","Biotechnology",NA
"Taiwan (TW)","Oncology",12500000
"United States (US)","Autonomous Vehicles",NA
"Australia (AU)","Business Intelligence",10535080
"United States (US)","Recreational Vehicles",NA
"United States (US)","Electric Vehicle",NA
"United States (US)","Pet",NA
"United States (US)","Nutrition",NA
"United States (US)","Wearables",NA
"Denmark (DK)","Training",NA
"Denmark (DK)","Unified Communications",NA
"Germany (DE)","mHealth",NA
"Germany (DE)","Communities",NA
"United Kingdom (GB)","Outsourcing",NA
"United Kingdom (GB)","InsurTech",NA
"United Kingdom (GB)","Lead Generation",NA
"United Kingdom (GB)","Business Information Systems",NA
"United Kingdom (GB)","Customer Service",NA
"United Kingdom (GB)","Language Learning",NA
"United States (US)","Smart Building",NA
"United States (US)","Facility Management",NA
"Germany (DE)","Electronics",NA
"United Kingdom (GB)","Event Management",NA
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Human Computer Interaction",483398
"United Kingdom (GB)","Payments",NA
"Singapore (SG)","Information Technology",NA
"Cyprus (CY)","Software",NA
"Cyprus (CY)","Cloud Data Services",NA
"United States (US)","Email Marketing",NA
"United States (US)","Marketing Automation",NA
"United Kingdom (GB)","Biopharma",NA
"Brazil (BR)","Lead Generation",758969
"Brazil (BR)","Call Center",758969
"Brazil (BR)","Direct Sales",NA
"Brazil (BR)","B2B",NA
"Brazil (BR)","Sales",NA
"Brazil (BR)","Sales Automation",758969
"Brazil (BR)","Lead Management",NA
"United States (US)","Tourism",NA
"United States (US)","Online Portals",NA
"Iceland (IS)","Artificial Intelligence",2712753
"Iceland (IS)","Big Data",1312753
"Iceland (IS)","Enterprise Software",7912753
"Iceland (IS)","Predictive Analytics",1612753
"Iceland (IS)","Analytics",2712753
"China (CN)","Enterprise Resource Planning (ERP)",23713971
"Canada (CA)","Education",NA
"Canada (CA)","Predictive Analytics",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Life Science",NA
"India (IN)","Wearables",NA
"India (IN)","Hardware",NA
"India (IN)","Fitness",NA
"India (IN)","Predictive Analytics",NA
"India (IN)","Cloud Infrastructure",NA
"India (IN)","Cloud Management",NA
"France (FR)","Electrical Distribution",4309242
"France (FR)","Hardware",NA
"Canada (CA)","Human Resources",NA
"United States (US)","3D Printing",NA
"United States (US)","Apparel",NA
"Canada (CA)","Electronics",NA
"Canada (CA)","Water Purification",NA
"Canada (CA)","Consumer Electronics",NA
"France (FR)","Marketing",NA
"France (FR)","Higher Education",NA
"France (FR)","Education",NA
"France (FR)","Training",NA
"France (FR)","CRM",NA
"Germany (DE)","Analytics",NA
"United States (US)","Jewelry",NA
"Canada (CA)","Chatbot",NA
"Canada (CA)","Intelligent Systems",NA
"Italy (IT)","Marketing Automation",NA
"Italy (IT)","Advertising",NA
"Italy (IT)","Personalization",NA
"Italy (IT)","Marketing",NA
"France (FR)","Consulting",NA
"France (FR)","Transportation",NA
"France (FR)","Logistics",NA
"France (FR)","Supply Chain Management",NA
"United States (US)","Information and Communications Technology (ICT)",NA
"Ireland (IE)","EdTech",NA
"Ireland (IE)","Education",NA
"Ireland (IE)","Human Resources",NA
"Ireland (IE)","Apps",NA
"Ireland (IE)","Hardware",NA
"France (FR)","Hospitality",NA
"France (FR)","Hotel",NA
"France (FR)","Clinical Trials",106096980
"Germany (DE)","Energy",NA
"United States (US)","Oncology",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Advertising Platforms",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","Marketing Automation",NA
"United Kingdom (GB)","Events",NA
"Germany (DE)","Audio",NA
"Germany (DE)","Music",NA
"Germany (DE)","Media and Entertainment",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Electric Vehicle",18550000
"Canada (CA)","Charging Infrastructure",12800000
"Argentina (AR)","Manufacturing",NA
"Argentina (AR)","Health Care",NA
"Argentina (AR)","Pharmaceutical",42000000
"Argentina (AR)","Biotechnology",NA
"United States (US)","Restaurants",NA
"Belgium (BE)","Financial Services",NA
"Belgium (BE)","FinTech",NA
"Belgium (BE)","Apps",NA
"India (IN)","Medical",NA
"India (IN)","Child Care",NA
"United States (US)","Product Search",NA
"Sweden (SE)","E-Commerce",NA
"Sweden (SE)","Social Network",NA
"Switzerland (CH)","Adventure Travel",115000
"Switzerland (CH)","Tourism",7164504
"Switzerland (CH)","Travel",8270068
"France (FR)","Industrial",NA
"France (FR)","Computer",NA
"United Kingdom (GB)","Human Resources",NA
"United Kingdom (GB)","Virtual Workforce",NA
"United Kingdom (GB)","Business Intelligence",NA
"United Kingdom (GB)","Freelance",NA
"United States (US)","Content Marketing",NA
"United States (US)","Video Games",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","Beauty",NA
"Japan (JP)","Personal Health",NA
"Japan (JP)","Cosmetics",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Social Media Advertising",NA
"United States (US)","Facebook",NA
"United Kingdom (GB)","Data Integration",NA
"United Kingdom (GB)","Email Marketing",NA
"United Kingdom (GB)","Big Data",NA
"United Kingdom (GB)","Email",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","Advertising Platforms",NA
"Brazil (BR)","Advertising",NA
