"geo","domain","count"
"Spain (ES)","Information Technology",NA
"Spain (ES)","Energy Efficiency",NA
"Spain (ES)","Public Transportation",301962
"Spain (ES)","Software",NA
"Spain (ES)","Information Services",NA
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Hardware",NA
"United States (US)","News",NA
"United States (US)","Home Decor",NA
"United States (US)","Women's",NA
"United States (US)","Lingerie",NA
"China (CN)","Digital Entertainment",88337807
"United Kingdom (GB)","Loyalty Programs",NA
"United Kingdom (GB)","Video on Demand",NA
"United Kingdom (GB)","Video",NA
"France (FR)","Auctions",NA
"France (FR)","Semantic Search",NA
"United States (US)","RFID",NA
"Uganda (UG)","Adventure Travel",NA
"Uganda (UG)","Tour Operator",NA
"Uganda (UG)","eSports",NA
"Poland (PL)","Media and Entertainment",NA
"Poland (PL)","Advertising",NA
"United States (US)","Navigation",NA
"India (IN)","Marketing",NA
"India (IN)","Advertising",NA
"India (IN)","Personal Branding",24384
"India (IN)","Market Research",NA
"Singapore (SG)","Big Data",NA
"Singapore (SG)","Advertising Platforms",NA
"United States (US)","Native Advertising",NA
"United States (US)","Ad Server",NA
"United Kingdom (GB)","Mobile Advertising",NA
"United Kingdom (GB)","Ad Network",NA
"Germany (DE)","Ad Targeting",NA
"Israel (IL)","Marketplace",1070641
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","Cloud Computing",14550000
"Germany (DE)","Personalization",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","Customer Service",NA
"Germany (DE)","Machine Learning",NA
"United States (US)","Sensor",NA
"Brazil (BR)","Digital Marketing",NA
"United States (US)","Call Center",NA
"United States (US)","Life Science",NA
"United States (US)","Biopharma",NA
"France (FR)","Therapeutics",NA
"France (FR)","Health Diagnostics",NA
"France (FR)","Biotechnology",NA
"France (FR)","Biopharma",NA
"United States (US)","Hardware",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Data Center",NA
"Canada (CA)","Carbon Capture",1634087
"Canada (CA)","CleanTech",NA
"Canada (CA)","Information Technology",NA
"China (CN)","Hardware",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Cosmetics",182590
"United States (US)","Outpatient Care",1975504
"Canada (CA)","Natural Resources",NA
"Canada (CA)","Oil and Gas",NA
"United States (US)","Data Storage",NA
"Canada (CA)","Industrial",NA
"Canada (CA)","Medical",NA
"Canada (CA)","Management Information Systems",NA
"Japan (JP)","Sales",NA
"Japan (JP)","Semiconductor",NA
"Japan (JP)","Optical Communication",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Advanced Materials",13412031
"United States (US)","Smart Home",NA
"Canada (CA)","Automotive",NA
"Germany (DE)","Computer",NA
"Germany (DE)","Electronics",NA
"Germany (DE)","Health Care",NA
"United States (US)","Service Industry",NA
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","Delivery",NA
"Singapore (SG)","Software",NA
"Singapore (SG)","Telecommunications",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Artificial Intelligence",88793972
"United Kingdom (GB)","Machine Learning",NA
"China (CN)","Outdoor Advertising",73063800
"Chile (CL)","Blogging Platforms",100000
"Chile (CL)","Advice",14140000
"Chile (CL)","Consulting",NA
"United States (US)","Delivery",NA
"Russia (RU)","Web Development",NA
"Russia (RU)","Android",5161681
"United Kingdom (GB)","Career Planning",NA
"United Kingdom (GB)","Classifieds",NA
"United Kingdom (GB)","Employment",NA
"United States (US)","Chemical",NA
"United States (US)","Precious Metals",NA
"United States (US)","Mining",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Risk Management",NA
"Canada (CA)","Telecommunications",NA
"France (FR)","Medical",NA
"France (FR)","Medical Device",NA
"Brazil (BR)","Business Intelligence",NA
"Brazil (BR)","Artificial Intelligence",12493951
"Brazil (BR)","Predictive Analytics",NA
"China (CN)","Insurance",NA
"China (CN)","Life Insurance",11260217
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Medical Device",NA
"Switzerland (CH)","Robotics",NA
"United States (US)","Neuroscience",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Drones",4063004
"The Netherlands (NL)","Robotics",NA
"The Netherlands (NL)","Aerospace",NA
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Electronics",NA
"Italy (IT)","Aerospace",NA
"Italy (IT)","Drones",NA
"United States (US)","Aerospace",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Industrial Engineering",NA
"Brazil (BR)","Marketing",NA
"Brazil (BR)","Shopping",NA
"Brazil (BR)","Retail",NA
"United Kingdom (GB)","Auctions",12012226
"United States (US)","Non Profit",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Social Media Marketing",166500000
"Canada (CA)","Content Discovery",9308901
"China (CN)","Lifestyle",NA
"China (CN)","Private Social Networking",NA
"United States (US)","Brand Marketing",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Big Data",NA
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Recycling",3634762
"Bermuda (BM)","Artificial Intelligence (AI)",3700000
"Bermuda (BM)","Artificial Intelligence",3700000
"Bermuda (BM)","Machine Learning",3700000
"Bermuda (BM)","Big Data",3700000
"Bermuda (BM)","Analytics",3700000
"Bermuda (BM)","Customer Service",3700000
"Bermuda (BM)","Enterprise Software",3700000
"Canada (CA)","Fitness",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Wellness",NA
"Colombia (CO)","Financial Services",329904
"Colombia (CO)","Credit",200000
"Colombia (CO)","Finance",NA
"Colombia (CO)","FinTech",200000
"Argentina (AR)","Financial Services",NA
"Argentina (AR)","Lending",2250000
"Argentina (AR)","Consumer Lending",2250000
"Argentina (AR)","FinTech",NA
"Argentina (AR)","Banking",2250000
"Argentina (AR)","Internet",6568025
"Argentina (AR)","Finance",NA
"Austria (AT)","Hardware",2700856
"Nigeria (NG)","Banking",65995884
"Nigeria (NG)","Finance",65995884
"Nigeria (NG)","Financial Services",65995884
"Zimbabwe (ZW)","Leisure",NA
"Zimbabwe (ZW)","Hotel",NA
"Zimbabwe (ZW)","Travel",NA
"Zimbabwe (ZW)","Hospitality",NA
"France (FR)","Payments",NA
"France (FR)","Point of Sale",NA
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Telecommunications",61132756
"Uganda (UG)","Manufacturing",271804
"Uganda (UG)","Commercial",271804
"South Africa (ZA)","Wholesale",NA
"South Africa (ZA)","Building Material",NA
"South Africa (ZA)","Construction",NA
"South Africa (ZA)","Real Estate",NA
"South Africa (ZA)","Manufacturing",NA
"United States (US)","Music",NA
"United States (US)","Event Management",NA
"United States (US)","Wedding",NA
"United States (US)","Clean Energy",NA
"United States (US)","Agriculture",NA
"Philippines (PH)","Construction",53000000
"Philippines (PH)","Delivery",53000000
"Philippines (PH)","Infrastructure",NA
"Philippines (PH)","Industrial",53000000
"Philippines (PH)","Manufacturing",53000000
"Philippines (PH)","Energy",NA
"United States (US)","Fraud Detection",NA
"India (IN)","Non Profit",NA
"India (IN)","STEM Education",NA
"India (IN)","Education",NA
"Sweden (SE)","Developer Platform",4980985
"Sweden (SE)","Data Visualization",791000
"Sweden (SE)","3D Technology",NA
"Sweden (SE)","Smart Cities",791000
"United States (US)","Digital Marketing",NA
"Russia (RU)","Internet",NA
"Chile (CL)","Wellness",50000
"Chile (CL)","SaaS",NA
"Chile (CL)","Beauty",726000
"Japan (JP)","Web Development",NA
"Japan (JP)","Information Technology",NA
"Chile (CL)","Education",NA
"Chile (CL)","Financial Services",NA
"Chile (CL)","Finance",NA
"Chile (CL)","FinTech",655020
"Switzerland (CH)","Agriculture",NA
"Switzerland (CH)","Analytics",NA
"Switzerland (CH)","AgTech",NA
"Switzerland (CH)","Farming",NA
"United States (US)","Aquaculture",NA
"United States (US)","Farming",NA
"United States (US)","Food and Beverage",NA
"United Kingdom (GB)","Business Development",NA
"Switzerland (CH)","Environmental Engineering",NA
"Switzerland (CH)","Renewable Energy",NA
"Switzerland (CH)","Energy",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Technical Support",NA
"United States (US)","Product Management",NA
"Germany (DE)","Agriculture",NA
"Brazil (BR)","Family",90000
"Brazil (BR)","Wedding",90000
"Chile (CL)","Mobile",NA
"Chile (CL)","Mobile Apps",40000
"Chile (CL)","Agriculture",40000
"Japan (JP)","Agriculture",NA
"Japan (JP)","Farming",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Small and Medium Businesses",792024
"India (IN)","Chemical",2426631
"The Netherlands (NL)","AgTech",2465790
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Agriculture",NA
"India (IN)","Financial Services",NA
"India (IN)","Information Technology",NA
"India (IN)","FinTech",NA
"India (IN)","Banking",NA
"Jordan (JO)","Parenting",NA
"United States (US)","Content Creators",NA
"United States (US)","Content Marketing",NA
"South Korea (KR)","Consumer Goods",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Cosmetics",NA
"South Korea (KR)","Beauty",NA
"South Korea (KR)","Broadcasting",NA
"South Korea (KR)","Video",NA
"Mexico (MX)","Apps",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Wearables",44591
"South Korea (KR)","Medical Device",NA
"China (CN)","Enterprise",NA
"United States (US)","Hotel",NA
"China (CN)","Hospitality",22504180
"United States (US)","Impact Investing",NA
"United States (US)","Crowdfunding",NA
"Chile (CL)","Social",NA
"Brazil (BR)","Delivery",NA
"Brazil (BR)","Mobile Apps",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","Food Delivery",2697640
"Brazil (BR)","Delivery Service",1097640
"United States (US)","Telehealth",NA
"United States (US)","Parenting",NA
"Czechia (CZ)","Analytics",NA
"Czechia (CZ)","Big Data",NA
"Czechia (CZ)","Internet",NA
"France (FR)","Web Development",NA
"United Kingdom (GB)","Hospitality",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Big Data",NA
"India (IN)","Internet of Things",NA
"India (IN)","Communications Infrastructure",NA
"India (IN)","Advertising Platforms",NA
"India (IN)","Machine Learning",NA
"Sweden (SE)","Consumer",NA
"Sweden (SE)","Construction",NA
"Sweden (SE)","Home Renovation",NA
"United States (US)","Innovation Management",NA
"United States (US)","Digital Signage",NA
"United States (US)","Geospatial",NA
"United States (US)","Data Mining",NA
"Denmark (DK)","Textiles",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Consumer Goods",NA
"Denmark (DK)","Rental",NA
"Denmark (DK)","Service Industry",NA
"Australia (AU)","Real Estate",NA
"Australia (AU)","Commercial",100000
"United States (US)","Database",NA
"Brazil (BR)","Marketplace",NA
"Brazil (BR)","Communities",4294969
"United States (US)","Broadcasting",NA
"China (CN)","Manufacturing",NA
"China (CN)","Transportation",NA
"India (IN)","Customer Service",NA
"India (IN)","Social Media",NA
"India (IN)","Real Time",NA
"India (IN)","Analytics",NA
"India (IN)","SaaS",NA
"India (IN)","Natural Language Processing",NA
"United States (US)","Enterprise Applications",NA
"China (CN)","Consumer",NA
"United States (US)","Coupons",NA
"Switzerland (CH)","Transportation",50000
"Switzerland (CH)","Electric Vehicle",50000
"Switzerland (CH)","Autonomous Vehicles",366522
"Switzerland (CH)","Fleet Management",50000
"Argentina (AR)","Machine Learning",350000
"Argentina (AR)","Natural Language Processing",350000
"Argentina (AR)","Customer Service",390000
"Argentina (AR)","Artificial Intelligence",350000
"Argentina (AR)","Software",8114089
"Argentina (AR)","Analytics",548028
"Argentina (AR)","SaaS",735000
"Argentina (AR)","Artificial Intelligence (AI)",350000
"Argentina (AR)","Messaging",350000
"Argentina (AR)","B2B",390000
"Germany (DE)","Semiconductor",NA
"China (CN)","Sales",NA
"China (CN)","Dental",NA
"China (CN)","SEO",485635
"China (CN)","Developer Tools",50645618
"China (CN)","Online Portals",NA
"China (CN)","Wholesale",NA
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Air Transportation",12076298
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Customer Service",NA
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","Industrial Automation",NA
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","Technical Support",12877447
"United States (US)","Business Development",NA
"Spain (ES)","Leisure",NA
"Spain (ES)","Casino",3642442
"Spain (ES)","Gaming",10089194
"Germany (DE)","B2B",NA
"Germany (DE)","Big Data",NA
"France (FR)","Information Services",NA
"France (FR)","Product Management",132787
"Kenya (KE)","Geothermal Energy",NA
"Kenya (KE)","Energy",NA
"Kenya (KE)","Energy Management",NA
"United States (US)","Payments",NA
"United States (US)","Banking",NA
"United States (US)","Personal Branding",NA
"United States (US)","Employment",NA
"United States (US)","Video on Demand",NA
"The Netherlands (NL)","Medical Device",NA
"The Netherlands (NL)","Health Care",NA
"The Netherlands (NL)","Eyewear",NA
"The Netherlands (NL)","Wellness",5354534
"India (IN)","Manufacturing",NA
"India (IN)","Organic",1018518
"India (IN)","Organic Food",11400671
"United States (US)","Diabetes",38625900
"Spain (ES)","Nutrition",143330
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Home Decor",143330
"Kuwait (KW)","Food and Beverage",NA
"Kuwait (KW)","Bakery",NA
"Jordan (JO)","Hospitality",NA
"Jordan (JO)","Food Processing",NA
"Egypt (EG)","Software",2000
"Egypt (EG)","Mobile",2000
"Egypt (EG)","Gaming",2000
"Canada (CA)","Mining",NA
"Canada (CA)","Energy",NA
"United States (US)","Commercial Insurance",978145
"United States (US)","Data Governance",NA
"Italy (IT)","Lifestyle",NA
"Italy (IT)","Leisure",NA
"Italy (IT)","Fashion",NA
"Italy (IT)","Consumer Goods",NA
"Italy (IT)","Shoes",NA
"Lithuania (LT)","Photo Sharing",NA
"Lithuania (LT)","Computer",NA
"United States (US)","Text Analytics",NA
"United States (US)","Computer Vision",NA
"France (FR)","Electronics",NA
"France (FR)","Semiconductor",5763009
"Sweden (SE)","",NA
"France (FR)","Lighting",12836970
"France (FR)","Hardware",NA
"United States (US)","Private Cloud",NA
"France (FR)","Transaction Processing",2000000
"Spain (ES)","Crowdsourcing",657568
"United States (US)","Local Advertising",6187500
"United States (US)","Cooking",NA
"United States (US)","Property Management",NA
"United Kingdom (GB)","Industrial Engineering",NA
"United Kingdom (GB)","Energy Efficiency",NA
"United States (US)","Animal Feed",16797712
"The Netherlands (NL)","Aquaculture",NA
"The Netherlands (NL)","Biotechnology",NA
"Chile (CL)","Biotechnology",NA
"Chile (CL)","Product Research",NA
"Chile (CL)","Innovation Management",NA
"Chile (CL)","Pharmaceutical",NA
"United States (US)","Personal Development",1446496
"United States (US)","Biomass Energy",126178380
"Canada (CA)","Information Services",NA
"United States (US)","Semantic Search",NA
"United States (US)","Vertical Search",NA
"Canada (CA)","Robotics",NA
"Canada (CA)","Internet of Things",NA
"Canada (CA)","Autonomous Vehicles",718770
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Artificial Intelligence",27257345
"Canada (CA)","Computer Vision",NA
"United Kingdom (GB)","Sales",NA
"Tunisia (TN)","Information Technology",NA
"Tunisia (TN)","Medical",NA
"Chile (CL)","Logistics",293040
"Chile (CL)","Retail Technology",40000
"Chile (CL)","Supply Chain Management",40000
"China (CN)","Commercial",NA
"United States (US)","Unified Communications",NA
"United States (US)","VoIP",NA
"United States (US)","Decentralized Finance (DeFi)",60000
"United States (US)","Mobile Payments",NA
"United States (US)","Housekeeping Service",506000
"Japan (JP)","Product Design",NA
"Hong Kong (HK)","Analytics",1900000
"Hong Kong (HK)","Celebrity",550000
"Hong Kong (HK)","Social Media",565000
"Hong Kong (HK)","Marketplace",NA
"Hong Kong (HK)","Advertising",NA
"The Netherlands (NL)","Product Design",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Fashion",NA
"The Netherlands (NL)","Shoes",1019810
"The Netherlands (NL)","E-Commerce Platforms",1019810
"United States (US)","Lighting",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Outdoors",NA
"Ukraine (UA)","Mobile Apps",5000
"Ukraine (UA)","iOS",NA
"Ukraine (UA)","Apps",NA
"Canada (CA)","Human Computer Interaction",NA
"Canada (CA)","Digital Entertainment",NA
"United States (US)","Gaming",NA
"Poland (PL)","E-Commerce",NA
"Poland (PL)","Fashion",NA
