"geo","domain","count"
"United States (US)","Autonomous Vehicles",NA
"United States (US)","Human Computer Interaction",NA
"China (CN)","Lifestyle",NA
"China (CN)","Private Social Networking",500000
"United States (US)","Brand Marketing",NA
"Austria (AT)","Pharmaceutical",15576232
"Austria (AT)","Medical",NA
"Austria (AT)","Biotechnology",NA
"United States (US)","Mobile Devices",NA
"France (FR)","Retail",NA
"France (FR)","Eyewear",NA
"France (FR)","Consumer Goods",NA
"France (FR)","Personal Health",NA
"Bermuda (BM)","Customer Service",12000000
"Bermuda (BM)","Artificial Intelligence (AI)",12000000
"Bermuda (BM)","Enterprise Software",12000000
"Bermuda (BM)","Machine Learning",12000000
"Bermuda (BM)","Artificial Intelligence",12000000
"Bermuda (BM)","Analytics",12000000
"Bermuda (BM)","Big Data",12000000
"United States (US)","Web Development",NA
"Kenya (KE)","Telecommunications",20000
"Kenya (KE)","Information Technology",44000
"Kenya (KE)","Mobile",1520000
"Kenya (KE)","Developer APIs",20000
"United States (US)","Packaging Services",NA
"United States (US)","Vacation Rental",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Parenting",NA
"Singapore (SG)","SaaS",NA
"Singapore (SG)","Shipping",NA
"Singapore (SG)","Customer Service",NA
"Singapore (SG)","E-Commerce",NA
"United States (US)","Legal",NA
"United States (US)","Document Management",NA
"China (CN)","Textiles",956384
"China (CN)","Product Design",NA
"China (CN)","Apparel",NA
"China (CN)","Consumer",125890872
"United States (US)","IT Management",NA
"Russia (RU)","Travel",NA
"The Netherlands (NL)","Medical",NA
"The Netherlands (NL)","Life Science",NA
"The Netherlands (NL)","Health Diagnostics",65000000
"The Netherlands (NL)","Health Care",NA
"The Netherlands (NL)","Genetics",NA
"The Netherlands (NL)","Biotechnology",NA
"Slovenia (SI)","Tourism",50294
"Slovenia (SI)","Communications Infrastructure",50294
"Slovenia (SI)","Travel",50294
"Brazil (BR)","Classifieds",NA
"Brazil (BR)","Real Estate",NA
"United States (US)","Insurance",NA
"United States (US)","Gift Card",NA
"United States (US)","Personal Health",NA
"Switzerland (CH)","Renewable Energy",2007245
"Switzerland (CH)","Energy",NA
"Switzerland (CH)","Environmental Engineering",1902565
"United States (US)","Predictive Analytics",NA
"Belgium (BE)","Mobile",2578685
"Belgium (BE)","Enterprise Software",2045199
"United States (US)","Food Delivery",NA
"Canada (CA)","Information Technology",NA
"France (FR)","Social Media",NA
"Spain (ES)","B2B",NA
"Spain (ES)","E-Commerce",NA
"France (FR)","Recruiting",5337046
"France (FR)","Internet",NA
"France (FR)","Crowdsourcing",393823
"United States (US)","Sustainability",NA
"Sweden (SE)","Application Performance Management",1500000
"Sweden (SE)","Legal",NA
"Sweden (SE)","Business Development",1500000
"China (CN)","AgTech",8403098
"China (CN)","Robotics",13714686
"China (CN)","Agriculture",NA
"China (CN)","Artificial Intelligence",24920443
"China (CN)","Artificial Intelligence (AI)",NA
"United States (US)","Hospitality",NA
"Russia (RU)","Leisure",NA
"Russia (RU)","Communities",NA
"Russia (RU)","Lifestyle",NA
"Italy (IT)","Energy",4815868
"Italy (IT)","Renewable Energy",NA
"Italy (IT)","Fuel",266702
"India (IN)","Water",NA
"India (IN)","Wireless",NA
"Australia (AU)","Farming",4142828
"Australia (AU)","Enterprise Software",23691375
"Australia (AU)","Agriculture",4142828
"Australia (AU)","Analytics",16242828
"Denmark (DK)","Social Network",NA
"Denmark (DK)","Private Social Networking",NA
"Denmark (DK)","Peer to Peer",NA
"Kenya (KE)","Nutrition",NA
"Kenya (KE)","Clean Energy",NA
"Kenya (KE)","Agriculture",NA
"United States (US)","Retirement",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Intellectual Property",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Biopharma",NA
"China (CN)","Children",NA
"China (CN)","Education",NA
"Switzerland (CH)","Enterprise Software",NA
"Switzerland (CH)","Service Industry",NA
"Switzerland (CH)","Mobile Devices",NA
"China (CN)","Consumer Applications",66064976
"China (CN)","Digital Entertainment",NA
"China (CN)","Digital Media",21843953
"China (CN)","Pet",471052
"Germany (DE)","Shopping",NA
"Chile (CL)","Training",40000
"Chile (CL)","Education",NA
"Chile (CL)","Language Learning",NA
"Canada (CA)","CleanTech",NA
"Canada (CA)","Environmental Engineering",NA
"Canada (CA)","Environmental Consulting",NA
"United States (US)","VoIP",NA
"United States (US)","Android",NA
"Canada (CA)","Logistics",NA
"Canada (CA)","Manufacturing",NA
"United States (US)","Air Transportation",165235861
"United States (US)","Public Transportation",NA
"United Kingdom (GB)","Point of Sale",NA
"United States (US)","Web Apps",NA
"United States (US)","Content Marketing",NA
"United States (US)","Public Relations",NA
"France (FR)","Wireless",NA
"France (FR)","Hardware",NA
"United States (US)","Photography",NA
"United States (US)","Video Chat",NA
"United States (US)","Video on Demand",NA
"United States (US)","Navigation",NA
"United States (US)","Location Based Services",NA
"United States (US)","Coupons",NA
"China (CN)","Computer",NA
"China (CN)","Generative AI",NA
"China (CN)","Dental",11172595
"China (CN)","Sales",NA
"Ireland (IE)","Web Browsers",NA
"Ireland (IE)","Retail",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Semiconductor",NA
"Japan (JP)","Sales",NA
"Ireland (IE)","Information Technology",NA
"Peru (PE)","Mobile Apps",50076
"Peru (PE)","Service Industry",50076
"Peru (PE)","Education",100076
"France (FR)","Machine Learning",NA
"France (FR)","Information Technology",NA
"Japan (JP)","Mobile Payments",NA
"Japan (JP)","Automotive",NA
"Japan (JP)","Parking",829415
"Japan (JP)","Reservations",829415
"Lithuania (LT)","SMS",18392
"Lithuania (LT)","Mobile",NA
"Lithuania (LT)","Telecommunications",18392
"United States (US)","Consumer Software",22570000
"United States (US)","DevOps",NA
"United States (US)","PaaS",NA
"United States (US)","Software Engineering",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Sales Automation",NA
"Germany (DE)","Direct Marketing",NA
"Germany (DE)","Digital Marketing",NA
"Russia (RU)","Biotechnology",NA
"Russia (RU)","Consumer Goods",NA
"Russia (RU)","Beauty",NA
"Russia (RU)","Health Care",NA
"Russia (RU)","Chemical",NA
"Russia (RU)","Chemical Engineering",NA
"United States (US)","Point of Sale",NA
"United States (US)","Life Science",NA
"Turkiye (TR)","Events",30000
"Turkiye (TR)","Reservations",30000
"Turkiye (TR)","Event Management",30000
"Russia (RU)","Software",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Software Engineering",NA
"Russia (RU)","Consulting",NA
"United Kingdom (GB)","Environmental Engineering",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United States (US)","Credit",NA
"Nigeria (NG)","Agriculture",2200000
"Canada (CA)","Therapeutics",NA
"Switzerland (CH)","Neuroscience",4355941
"United States (US)","Angel Investment",NA
"United States (US)","Jewelry",NA
"India (IN)","Health Care",NA
"India (IN)","Manufacturing",NA
"Germany (DE)","Automotive",NA
"Spain (ES)","Agriculture",3915319
"Spain (ES)","Sustainability",3915319
"United States (US)","Animal Feed",NA
"United States (US)","Water",NA
"United States (US)","Nutraceutical",NA
"Chile (CL)","Innovation Management",NA
"Chile (CL)","Biotechnology",NA
"Chile (CL)","Product Research",NA
"Chile (CL)","Pharmaceutical",NA
"France (FR)","Biotechnology",NA
"Germany (DE)","Pharmaceutical",NA
"United States (US)","Biomass Energy",6381992
"United Kingdom (GB)","Information Services",NA
"United Kingdom (GB)","Sales",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Financial Services",NA
"China (CN)","Animation",2517222
"United States (US)","Communications Infrastructure",NA
"United States (US)","Unified Communications",NA
"China (CN)","Cloud Management",200000000
"China (CN)","Cloud Data Services",202226151
"China (CN)","Data Center",200000000
"United States (US)","Data Mining",NA
"United States (US)","Coffee",NA
"United States (US)","Cyber Security",NA
"United States (US)","Restaurants",NA
"France (FR)","Life Science",NA
"United States (US)","TV Production",NA
"United States (US)","Universities",NA
"Denmark (DK)","Telecommunications",NA
"Denmark (DK)","Funding Platform",NA
"Denmark (DK)","Marketing",NA
"Denmark (DK)","Social",NA
"China (CN)","Language Learning",3746413
"China (CN)","E-Learning",NA
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Security",NA
"United States (US)","Outdoors",NA
"China (CN)","Ad Network",NA
"United States (US)","Biofuel",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Wearables",NA
"Argentina (AR)","Beauty",175000
"Argentina (AR)","Lifestyle",200000
"Argentina (AR)","Fashion",434452
"Argentina (AR)","E-Commerce",1987812
"Argentina (AR)","Content",215000
"Spain (ES)","Human Resources",NA
"Spain (ES)","Contact Management",NA
"Spain (ES)","Search Engine",NA
"Spain (ES)","Recruiting",NA
"Spain (ES)","Software",NA
"France (FR)","Media and Entertainment",NA
"India (IN)","Automotive",NA
"India (IN)","SaaS",60813529
"India (IN)","EdTech",NA
"India (IN)","Payments",NA
"Canada (CA)","Travel",NA
"Canada (CA)","Fashion",NA
"United States (US)","Simulation",NA
"United States (US)","Stock Exchanges",12119000
"United States (US)","National Security",NA
"Finland (FI)","Software",NA
"Finland (FI)","Hotel",193516
"Finland (FI)","Media and Entertainment",193516
"United States (US)","Test and Measurement",NA
"United States (US)","Wine And Spirits",NA
"United States (US)","Art",NA
"United States (US)","Independent Music",12819000
"United States (US)","Organic Food",NA
"United States (US)","Clinical Trials",269906128
"Spain (ES)","Health Diagnostics",6335080
"Italy (IT)","Machine Learning",NA
"Italy (IT)","Artificial Intelligence",4535286
"Italy (IT)","Big Data",NA
"Italy (IT)","Software",NA
"Italy (IT)","SaaS",5269218
"Italy (IT)","Artificial Intelligence (AI)",NA
"United States (US)","Innovation Management",NA
"United States (US)","Optical Communication",NA
"France (FR)","Electronics",NA
"United Kingdom (GB)","Information Technology",NA
"China (CN)","Electronics",NA
"China (CN)","Semiconductor",22026023
"China (CN)","TV",NA
"United States (US)","Genetics",NA
"India (IN)","Professional Services",NA
"India (IN)","Higher Education",NA
"The Netherlands (NL)","Environmental Consulting",627713
"United States (US)","Crowdfunding",NA
"India (IN)","Small and Medium Businesses",NA
"India (IN)","Staffing Agency",NA
"India (IN)","Alumni",20000
"India (IN)","Human Resources",NA
"India (IN)","Social Media",NA
"United States (US)","Resorts",NA
"India (IN)","Medical Device",NA
"India (IN)","Pharmaceutical",NA
"India (IN)","Biotechnology",NA
"Latvia (LV)","Mining",988130
"Latvia (LV)","Laser",988130
"Latvia (LV)","Precious Metals",988130
"United States (US)","Affiliate Marketing",4438434
"Germany (DE)","Home Improvement",NA
"Germany (DE)","Construction",NA
"Germany (DE)","Smart Home",NA
"United States (US)","Internet of Things",NA
"United States (US)","Battery",122328900
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Product Design",NA
"United Kingdom (GB)","Video Games",NA
"Egypt (EG)","Medical Device",NA
"Egypt (EG)","Manufacturing",NA
"Egypt (EG)","Medical",NA
"Germany (DE)","Private Social Networking",1000000
"United States (US)","Cooking",NA
"United States (US)","Furniture",NA
"France (FR)","Construction",NA
"France (FR)","Smart Building",1131398
"France (FR)","Real Estate",NA
"France (FR)","Building Material",NA
"France (FR)","Fashion",NA
"United States (US)","Music Streaming",NA
"Brazil (BR)","Social Network",NA
"France (FR)","Pharmaceutical",NA
"Switzerland (CH)","Web Development",9000000
"Switzerland (CH)","Non Profit",9000000
"France (FR)","Wellness",6213774
"France (FR)","Medical",NA
"Belgium (BE)","Cloud Computing",14621454
"Belgium (BE)","Cloud Data Services",14000000
"France (FR)","Electrical Distribution",41633516
"United States (US)","Solar",NA
"The Netherlands (NL)","Sustainability",NA
"The Netherlands (NL)","Renewable Energy",NA
"The Netherlands (NL)","Energy",NA
"India (IN)","Therapeutics",4069920
"China (CN)","3D Printing",19751937
"Sweden (SE)","Software",NA
"Sweden (SE)","Semiconductor",1484177
"Sweden (SE)","Customer Service",1484177
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Therapeutics",27602799
"Japan (JP)","Biopharma",33232683
"The Netherlands (NL)","Internet of Things",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Biopharma",2525962
"China (CN)","Health Diagnostics",1422632
"China (CN)","Biotechnology",NA
"United States (US)","Water Purification",NA
"Chile (CL)","Building Material",40000
"Chile (CL)","Product Design",40000
"Chile (CL)","Interior Design",40000
"Chile (CL)","mHealth",NA
"Chile (CL)","Medical",NA
"South Korea (KR)","iOS",NA
"South Korea (KR)","Mobile Apps",NA
"United Kingdom (GB)","Business Development",NA
"Estonia (EE)","Nanotechnology",600000
"Estonia (EE)","Marketing",NA
"Estonia (EE)","Chemical",600000
"Brazil (BR)","Medical Device",NA
"Brazil (BR)","Medical",NA
"India (IN)","Angel Investment",NA
"India (IN)","FinTech",NA
"India (IN)","Venture Capital",NA
"India (IN)","Banking",NA
"India (IN)","Mobile Payments",NA
"India (IN)","Crowdfunding",NA
"India (IN)","Financial Services",NA
"Lebanon (LB)","Music",1250000
"Lebanon (LB)","Video Streaming",1250000
"Lebanon (LB)","Mobile",1250000
"Lebanon (LB)","Apps",1250000
"India (IN)","Handmade",2000000
"India (IN)","Jewelry",NA
"Finland (FI)","Veterinary",NA
"Finland (FI)","Health Care",NA
"Canada (CA)","Veterinary",NA
"Japan (JP)","Crowdfunding",98000
"Japan (JP)","Finance",NA
"Japan (JP)","Financial Services",NA
"China (CN)","Sensor",NA
"China (CN)","Therapeutics",NA
"India (IN)","Business Development",NA
"India (IN)","Finance",NA
"India (IN)","Plastics and Rubber Manufacturing",97080
"India (IN)","Packaging Services",7097080
"Turkiye (TR)","Shopping",4000000
"Turkiye (TR)","Baby",1000000
"Australia (AU)","iOS",NA
"Australia (AU)","Hardware",41000
"China (CN)","Alternative Medicine",NA
"China (CN)","Life Science",NA
"China (CN)","Cyber Security",NA
"China (CN)","Security",NA
"China (CN)","Network Security",NA
"United States (US)","Data Management",NA
"India (IN)","Web Hosting",58736
"Italy (IT)","Events",NA
"Italy (IT)","Electronics",6071653
"Italy (IT)","Pharmaceutical",6071653
"Italy (IT)","Training",6071653
"United Kingdom (GB)","Marketing",NA
"United Kingdom (GB)","E-Commerce Platforms",NA
"Chile (CL)","Sports",160000
"Chile (CL)","Android",160000
"Chile (CL)","Apps",4209908
"Chile (CL)","Real Time",160000
"Chile (CL)","iOS",160000
"Chile (CL)","Mobile",7254908
"United States (US)","Warehousing",NA
"Japan (JP)","Electronics",NA
"Japan (JP)","Consumer Electronics",NA
"Japan (JP)","Personal Health",NA
"India (IN)","Construction",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Web Apps",NA
"Germany (DE)","Customer Service",NA
"Sweden (SE)","Wireless",1547509
"United Kingdom (GB)","Packaging Services",NA
"United States (US)","Recreation",NA
"Switzerland (CH)","Navigation",1723818
"India (IN)","Telecommunications",15550000
"India (IN)","Digital Media",NA
"India (IN)","Content",NA
"India (IN)","Mobile",NA
"India (IN)","Video Streaming",8040000
"United States (US)","Lead Generation",NA
"Russia (RU)","Service Industry",NA
"Russia (RU)","Furniture",16000000
"China (CN)","Event Management",1079399
"China (CN)","Tour Operator",600000
"South Korea (KR)","Chemical",NA
"South Korea (KR)","Semiconductor",NA
"South Korea (KR)","Manufacturing",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Audio",NA
"Sweden (SE)","Enterprise Software",NA
"Sweden (SE)","Cloud Computing",6360000
"Norway (NO)","Venture Capital",NA
"Norway (NO)","Therapeutics",NA
"Norway (NO)","Finance",NA
"Norway (NO)","Biotechnology",NA
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","iOS",NA
"Germany (DE)","Web Hosting",NA
"Germany (DE)","Android",NA
"Germany (DE)","Enterprise Software",NA
"France (FR)","Data Visualization",NA
"France (FR)","Semiconductor",735667
"United States (US)","Wholesale",NA
"United States (US)","Embedded Systems",34757516
"United States (US)","Printing",NA
"United States (US)","Accounting",NA
"United States (US)","SEO",NA
"United States (US)","Web Design",NA
"United States (US)","UX Design",NA
"Russia (RU)","Search Engine",NA
"United States (US)","Travel Agency",7450000
"United Kingdom (GB)","Payments",NA
"United Kingdom (GB)","Mobile Payments",NA
"United States (US)","Sponsorship",NA
"United States (US)","Email Marketing",NA
"Germany (DE)","Messaging",NA
"China (CN)","App Discovery",6350000
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Advertising Platforms",6408500
"South Africa (ZA)","Internet",NA
