"geo","domain","count"
"Saudi Arabia (SA)","Real Estate",NA
"Saudi Arabia (SA)","Apps",NA
"India (IN)","Biopharma",NA
"India (IN)","Life Science",NA
"India (IN)","Biotechnology",NA
"United States (US)","Identity Management",NA
"United States (US)","Payments",NA
"Sri Lanka (LK)","Software",NA
"India (IN)","Software",NA
"India (IN)","Web Design",NA
"India (IN)","Financial Services",NA
"India (IN)","Finance",NA
"India (IN)","Venture Capital",NA
"Germany (DE)","InsurTech",NA
"Germany (DE)","Banking",NA
"Germany (DE)","PaaS",NA
"Germany (DE)","FinTech",NA
"United States (US)","Animal Feed",NA
"China (CN)","Pharmaceutical",NA
"France (FR)","Usability Testing",17000000
"France (FR)","Artificial Intelligence",237445850
"France (FR)","Machine Learning",NA
"France (FR)","Analytics",NA
"France (FR)","Test and Measurement",17000000
"France (FR)","A/B Testing",17000000
"France (FR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Digital Marketing",NA
"South Korea (KR)","Advertising",NA
"South Korea (KR)","Consulting",NA
"Japan (JP)","Assistive Technology",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","Assisted Living",NA
"Japan (JP)","Nursing and Residential Care",NA
"Brazil (BR)","Debit Cards",100000
"Brazil (BR)","B2C",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","B2B",NA
"Brazil (BR)","Business Development",NA
"United States (US)","Communities",NA
"United Kingdom (GB)","Retirement",NA
"United Kingdom (GB)","Finance",NA
"United States (US)","Clinical Trials",NA
"Japan (JP)","Hardware",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Computer",NA
"Japan (JP)","Gaming",NA
"Japan (JP)","Augmented Reality",5716289
"France (FR)","Medical Device",NA
"France (FR)","Nanotechnology",NA
"France (FR)","Biotechnology",NA
"China (CN)","Cloud Management",74592502
"France (FR)","Personal Health",NA
"United States (US)","News",NA
"United States (US)","InsurTech",NA
"United States (US)","Personal Finance",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Artificial Intelligence",298517762
"Japan (JP)","CRM",NA
"Japan (JP)","Marketing Automation",NA
"Japan (JP)","Analytics",NA
"Japan (JP)","Big Data",NA
"Germany (DE)","Legal",NA
"Germany (DE)","B2B",NA
"Germany (DE)","Human Resources",NA
"Ivory Coast (CI)","Financial Services",NA
"India (IN)","Medical",NA
"China (CN)","STEM Education",49821584
"Singapore (SG)","Sustainability",500000
"Singapore (SG)","Consumer Reviews",100000
"Singapore (SG)","Apps",NA
"Singapore (SG)","Peer to Peer",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Social Impact",220000
"United States (US)","Open Source",NA
"United States (US)","Web Hosting",NA
"United States (US)","Cloud Management",NA
"Paraguay (PY)","Software",5000
"Paraguay (PY)","Internet",5005000
"Paraguay (PY)","Facility Management",5000
"Paraguay (PY)","Real Estate",5000
"Paraguay (PY)","Property Management",5000
"Paraguay (PY)","Apps",5000
"South Korea (KR)","Medical",NA
"South Korea (KR)","Biotechnology",NA
"United States (US)","Small and Medium Businesses",NA
"Norway (NO)","Mobile Payments",1120631
"Norway (NO)","Internet",NA
"Norway (NO)","Payments",160000
"New Zealand (NZ)","Health Care",NA
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Real Time",NA
"United Kingdom (GB)","Messaging",NA
"United Kingdom (GB)","Internet of Things",NA
"Norway (NO)","Medical Device",41997982
"Norway (NO)","Health Care",NA
"Canada (CA)","Local",NA
"Canada (CA)","Beauty",NA
"France (FR)","Home Health Care",12890511
"France (FR)","Pharmaceutical",NA
"United States (US)","Property Management",NA
"United States (US)","Real Estate",NA
"United States (US)","Smart Home",NA
"United States (US)","Group Buying",5000000
"France (FR)","Sustainability",2509298
"France (FR)","Life Science",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Marketplace",NA
"United States (US)","Wholesale",NA
"United States (US)","Brand Marketing",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Personalization",NA
"Germany (DE)","Fashion",NA
"Germany (DE)","Shopping",NA
"United States (US)","Bitcoin",NA
"Germany (DE)","Marketplace",NA
"United States (US)","Professional Services",NA
"United States (US)","Personal Development",NA
"China (CN)","Asset Management",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Electronics",NA
"India (IN)","Virtual Reality",NA
"India (IN)","Restaurants",NA
"India (IN)","Hotel",NA
"Canada (CA)","Corporate Training",NA
"Canada (CA)","Training",NA
"Canada (CA)","E-Learning",NA
"United States (US)","Web Apps",NA
"United States (US)","AgTech",NA
"France (FR)","Computer",NA
"Australia (AU)","Artificial Intelligence",42058274
"Australia (AU)","Infrastructure",NA
"Australia (AU)","Computer Vision",NA
"Australia (AU)","Industrial Automation",1000000
"Australia (AU)","Artificial Intelligence (AI)",NA
"Australia (AU)","Machine Learning",NA
"China (CN)","Advertising",NA
"China (CN)","Social",NA
"United States (US)","Document Preparation",NA
"Belgium (BE)","Big Data",NA
"Belgium (BE)","Market Research",NA
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Business Intelligence",NA
"Belgium (BE)","Pharmaceutical",NA
"Belgium (BE)","Information Services",NA
"Belgium (BE)","Business Information Systems",NA
"Belgium (BE)","EdTech",NA
"United Kingdom (GB)","Autonomous Vehicles",NA
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Electric Vehicle",NA
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Last Mile Transportation",20416633
"Australia (AU)","Online Portals",NA
"Australia (AU)","EdTech",NA
"Australia (AU)","Information Technology",NA
"Hong Kong (HK)","Internet",NA
"Hong Kong (HK)","Video",139000000
"Hong Kong (HK)","Education",NA
"China (CN)","Digital Media",NA
"Canada (CA)","Cloud Data Services",NA
"Canada (CA)","Cloud Computing",NA
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Data Integration",NA
"Canada (CA)","Mobile",NA
"United States (US)","Angel Investment",NA
"United States (US)","Consumer",NA
"United States (US)","Electronics",NA
"France (FR)","Industrial Design",1275295
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Flash Storage",NA
"Taiwan (TW)","Cloud Storage",NA
"France (FR)","Marketing Automation",42992440
"France (FR)","Messaging",NA
"France (FR)","Mobile",NA
"France (FR)","CRM",NA
"France (FR)","Big Data",NA
"France (FR)","Energy",NA
"Ireland (IE)","Consulting",NA
"United States (US)","Generative AI",NA
"United States (US)","Text Analytics",NA
"Peru (PE)","Finance",14000000
"Peru (PE)","Credit",14000000
"Peru (PE)","Financial Services",NA
"France (FR)","Drones",NA
"United States (US)","Data Storage",NA
"United States (US)","Document Management",NA
"United States (US)","Product Management",NA
"South Africa (ZA)","Real Estate",NA
"South Africa (ZA)","Travel",NA
"Denmark (DK)","Marketing Automation",3714780
"Denmark (DK)","Personalization",NA
"Denmark (DK)","Enterprise Software",NA
"Denmark (DK)","Video on Demand",565753
"Denmark (DK)","Video Advertising",565753
"United States (US)","Business Development",NA
"United States (US)","Data Management",NA
"Switzerland (CH)","Robotics",NA
"Switzerland (CH)","Life Science",NA
"Switzerland (CH)","Biopharma",NA
"United States (US)","Accounting",NA
"United States (US)","Enterprise",NA
"United States (US)","Billing",NA
"United States (US)","Outsourcing",NA
"United States (US)","DSP",NA
"United States (US)","Construction",NA
"United States (US)","Smart Building",NA
"United States (US)","Motion Capture",NA
"Germany (DE)","",NA
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Telecommunications",NA
"Ireland (IE)","Messaging",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Computer",NA
"United States (US)","Retirement",NA
"United States (US)","Consumer Reviews",NA
"United States (US)","Public Safety",NA
"China (CN)","Biopharma",NA
"China (CN)","Machine Learning",NA
"United States (US)","Delivery",NA
"United States (US)","Transportation",NA
"Canada (CA)","Food and Beverage",NA
"Canada (CA)","Lifestyle",NA
"Canada (CA)","Craft Beer",NA
"India (IN)","Retail Technology",NA
"United Kingdom (GB)","Commercial",NA
"United Kingdom (GB)","Renewable Energy",NA
"Canada (CA)","Home Health Care",NA
"Saudi Arabia (SA)","Medical Device",NA
"Saudi Arabia (SA)","Pharmaceutical",NA
"Saudi Arabia (SA)","Life Science",NA
"Saudi Arabia (SA)","Biotechnology",NA
"China (CN)","Android",NA
"China (CN)","Employment",NA
"Canada (CA)","Artificial Intelligence",296478342
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Automotive",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Machine Learning",NA
"Germany (DE)","Health Diagnostics",NA
"Germany (DE)","Precision Medicine",NA
"Germany (DE)","Clinical Trials",NA
"Germany (DE)","Pharmaceutical",NA
"Germany (DE)","Big Data",NA
"Germany (DE)","Electronic Health Record (EHR)",4993141
"United States (US)","Data Collection and Labeling",NA
"Brazil (BR)","Billing",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Banking",NA
"Brazil (BR)","Credit",NA
"Brazil (BR)","Compliance",NA
"Brazil (BR)","Developer APIs",7067075
"Brazil (BR)","Payments",NA
"China (CN)","Blockchain",NA
"United States (US)","Electric Vehicle",NA
"South Korea (KR)","Media and Entertainment",NA
"South Korea (KR)","Video",NA
"South Korea (KR)","Marketing",NA
"United States (US)","Task Management",NA
"United States (US)","Collaboration",NA
"India (IN)","Insurance",NA
"India (IN)","InsurTech",NA
"India (IN)","Health Insurance",NA
"India (IN)","Auto Insurance",NA
"Canada (CA)","Compliance",65000000
"Canada (CA)","Fraud Detection",58725449
"Canada (CA)","Risk Management",NA
"United States (US)","Customer Service",NA
"Turkiye (TR)","Courier Service",NA
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Logistics",NA
"Turkiye (TR)","Same Day Delivery",NA
"China (CN)","Market Research",4901228
"Brazil (BR)","Computer",NA
"Thailand (TH)","E-Commerce",NA
"Thailand (TH)","Internet",NA
"Thailand (TH)","Information Technology",152647000
"Thailand (TH)","Logistics",66650000
"United States (US)","Gaming",NA
"Gibraltar (GI)","Social Entrepreneurship",4400000
"Gibraltar (GI)","Crowdfunding",4400000
"Gibraltar (GI)","Blockchain",32946210
"Gibraltar (GI)","Small and Medium Businesses",4400000
"United States (US)","Family",NA
"United States (US)","Children",NA
"United States (US)","Wealth Management",NA
"United States (US)","Management Information Systems",NA
"Spain (ES)","Events",NA
"Spain (ES)","Mobile Apps",NA
"Spain (ES)","Digital Entertainment",1106338
"Spain (ES)","Art",94564
"Spain (ES)","Music",NA
"Poland (PL)","Manufacturing",NA
"Poland (PL)","Electronics",NA
"United States (US)","Real Time",NA
"Germany (DE)","Content Marketing",60000000
"Hong Kong (HK)","Advertising",NA
"Hong Kong (HK)","Event Management",NA
"Hong Kong (HK)","Events",NA
"Colombia (CO)","Human Resources",NA
"Colombia (CO)","SaaS",NA
"Colombia (CO)","Software",NA
"Colombia (CO)","Enterprise Software",NA
"India (IN)","Digital Marketing",NA
"India (IN)","Digital Entertainment",NA
"United Kingdom (GB)","Laundry and Dry-cleaning",NA
"United Kingdom (GB)","Staffing Agency",NA
"United States (US)","Lighting",NA
"Lebanon (LB)","Food Processing",30000
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Privacy",NA
"United States (US)","Nutrition",NA
"United States (US)","Wearables",NA
"United States (US)","Pet",NA
"France (FR)","Energy Management",90541223
"France (FR)","Internet of Things",NA
"France (FR)","Telecommunications",NA
"Sweden (SE)","Wellness",NA
"Sweden (SE)","Fitness",NA
"Hong Kong (HK)","Artificial Intelligence",21872005
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Analytics",NA
"Hong Kong (HK)","Internet of Things",NA
"Hong Kong (HK)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Training",NA
"Denmark (DK)","Unified Communications",2500000
"United States (US)","Therapeutics",NA
"Australia (AU)","Health Care",NA
"Australia (AU)","Biotechnology",NA
"United Kingdom (GB)","Language Learning",NA
"China (CN)","Knowledge Management",NA
"China (CN)","Communities",NA
"United States (US)","Military",NA
"United States (US)","Broadcasting",NA
"United States (US)","Quality Assurance",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Neuroscience",NA
"France (FR)","Manufacturing",NA
"India (IN)","CRM",NA
"India (IN)","Digital Media",NA
"Singapore (SG)","Artificial Intelligence",210591698
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Sweden (SE)","Sales",NA
"Sweden (SE)","Consumer Goods",2157703
"Sweden (SE)","Sports",NA
"Sweden (SE)","Marketing",NA
"Sweden (SE)","Health Care",NA
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Rehabilitation",NA
"Japan (JP)","Retail",NA
"Japan (JP)","Fashion",NA
"Russia (RU)","Information Technology",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Biopharma",NA
"Australia (AU)","Marketing",NA
"Australia (AU)","Real Estate",NA
"Brazil (BR)","Sales",NA
"Brazil (BR)","Lead Generation",NA
"Brazil (BR)","Sales Automation",NA
"Brazil (BR)","Call Center",138272
"Brazil (BR)","Direct Sales",22838272
"Brazil (BR)","Lead Management",NA
"Iceland (IS)","Big Data",1027211
"Iceland (IS)","Analytics",1027211
"Iceland (IS)","Artificial Intelligence",2327211
"Iceland (IS)","Predictive Analytics",1027211
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Semiconductor",NA
"Switzerland (CH)","Electronics",NA
"Switzerland (CH)","Manufacturing",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Life Science",NA
"Canada (CA)","Predictive Analytics",NA
"United Kingdom (GB)","Professional Services",NA
"United Kingdom (GB)","Human Resources",NA
"United States (US)","Genetics",NA
"United States (US)","Oncology",NA
"Philippines (PH)","Service Industry",NA
"Philippines (PH)","FinTech",NA
"Philippines (PH)","Small and Medium Businesses",NA
"Philippines (PH)","Financial Services",NA
"United States (US)","Home Health Care",NA
"United States (US)","Eyewear",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United Kingdom (GB)","Wearables",NA
"United States (US)","Privacy",NA
"United States (US)","Private Cloud",NA
"Hong Kong (HK)","Cloud Management",1000000
"Hong Kong (HK)","Service Industry",14710000
"Hong Kong (HK)","Virtual Reality",NA
"Switzerland (CH)","Operating Systems",NA
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Machine Learning",NA
"Switzerland (CH)","Hardware",NA
"Switzerland (CH)","Industrial Automation",NA
"Canada (CA)","Consumer Electronics",NA
"Canada (CA)","Water Purification",NA
"Canada (CA)","Electronics",NA
"Togo (TG)","Chemical",53391
"Togo (TG)","Chemical Engineering",53391
"France (FR)","IT Management",2309538
"France (FR)","Clinical Trials",26736213
"India (IN)","Public Relations",NA
"India (IN)","Hospitality",NA
"India (IN)","Event Management",NA
"India (IN)","Consulting",NA
"Italy (IT)","Information Technology",NA
"Italy (IT)","Information Services",NA
"Canada (CA)","Chatbot",NA
"Canada (CA)","Intelligent Systems",NA
"United Arab Emirates (AE)","FinTech",NA
"United Arab Emirates (AE)","Internet",NA
"United Arab Emirates (AE)","Financial Exchanges",900000
"United Arab Emirates (AE)","Blockchain",7166775
"Germany (DE)","mHealth",NA
"Germany (DE)","Medical",NA
"Indonesia (ID)","B2B",NA
"Indonesia (ID)","Software",NA
"Indonesia (ID)","Internet",NA
"Indonesia (ID)","Recruiting",NA
"Indonesia (ID)","Human Resources",NA
"Indonesia (ID)","Apps",NA
"Indonesia (ID)","Employment",NA
"Hungary (HU)","Manufacturing",NA
"Hungary (HU)","Food Processing",35558
"United States (US)","Risk Management",NA
"United States (US)","Commercial Insurance",NA
"Ireland (IE)","EdTech",NA
"Ireland (IE)","Education",NA
"Belgium (BE)","Eyewear",NA
"Sweden (SE)","Simulation",1647086
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Cloud Computing",NA
"Singapore (SG)","AgTech",NA
"Singapore (SG)","Environmental Consulting",NA
"Singapore (SG)","Machine Learning",NA
"Singapore (SG)","Analytics",NA
"Belgium (BE)","Aerospace",NA
"Germany (DE)","Cyber Security",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Ad Targeting",NA
"United Kingdom (GB)","Events",NA
"United Kingdom (GB)","E-Commerce",NA
"Sweden (SE)","Medical Device",NA
"United States (US)","Outdoor Advertising",NA
"United States (US)","GPS",NA
"United States (US)","Ad Retargeting",NA
"United States (US)","Database",NA
"Italy (IT)","",NA
"Mexico (MX)","Software",NA
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Wealth Management",450000
"Mexico (MX)","FinTech",NA
"Mexico (MX)","Personal Finance",NA
"Switzerland (CH)","Wealth Management",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Financial Services",NA
"United Kingdom (GB)","Machinery Manufacturing",NA
"United Kingdom (GB)","Industrial Manufacturing",5002704
"United Kingdom (GB)","3D Printing",NA
