"geo","domain","count"
"China (CN)","Snack Food",NA
"Sweden (SE)","Farming",NA
"Sweden (SE)","Food Processing",NA
"Sweden (SE)","Food and Beverage",NA
"Sweden (SE)","Food Delivery",NA
"United States (US)","Real Estate Investment",NA
"United States (US)","Funding Platform",NA
"France (FR)","Data Storage",12920881
"France (FR)","FinTech",NA
"France (FR)","SaaS",NA
"France (FR)","Biometrics",NA
"France (FR)","Information Technology",NA
"France (FR)","Hardware",NA
"France (FR)","Software",NA
"China (CN)","Crowdfunding",NA
"Bulgaria (BG)","InsurTech",220369
"Bulgaria (BG)","Small and Medium Businesses",220369
"Bulgaria (BG)","Analytics",1026440
"Bulgaria (BG)","Software",NA
"Bulgaria (BG)","Information Technology",NA
"Brazil (BR)","Finance",NA
"India (IN)","Banking",NA
"United States (US)","Cyber Security",NA
"United States (US)","Small and Medium Businesses",NA
"India (IN)","Primary Education",NA
"India (IN)","Education",NA
"Chile (CL)","Renewable Energy",NA
"Chile (CL)","Energy",NA
"Chile (CL)","Environmental Consulting",NA
"India (IN)","Agriculture",NA
"India (IN)","AgTech",NA
"India (IN)","Farming",NA
"United States (US)","Consumer Electronics",NA
"India (IN)","Machine Learning",NA
"India (IN)","Automotive",NA
"India (IN)","Manufacturing",NA
"Canada (CA)","Human Computer Interaction",11978817
"Canada (CA)","Neuroscience",15126937
"Canada (CA)","Audio",NA
"India (IN)","Finance",NA
"United States (US)","Beauty",NA
"China (CN)","Medical",NA
"China (CN)","Biotechnology",NA
"South Korea (KR)","Digital Marketing",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Information Technology",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","Assistive Technology",NA
"Japan (JP)","Medical Device",NA
"Japan (JP)","Nursing and Residential Care",NA
"Japan (JP)","Robotics",NA
"Japan (JP)","Assisted Living",NA
"Poland (PL)","Information Services",NA
"Poland (PL)","Therapeutics",NA
"Brazil (BR)","Business Development",NA
"Brazil (BR)","Debit Cards",447417
"Brazil (BR)","B2B",NA
"Brazil (BR)","B2C",NA
"Brazil (BR)","Internet",NA
"Italy (IT)","Mobile Apps",NA
"Italy (IT)","Real Estate",NA
"Italy (IT)","Cloud Management",NA
"Italy (IT)","Trading Platform",NA
"Italy (IT)","AgTech",NA
"Italy (IT)","Software",NA
"Canada (CA)","Education",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Apps",NA
"United States (US)","Data Management",NA
"United Kingdom (GB)","Retirement",NA
"United Kingdom (GB)","Finance",NA
"Puerto Rico (PR)","Health Care",3000000
"Puerto Rico (PR)","Health Insurance",3000000
"Puerto Rico (PR)","Insurance",3000000
"Puerto Rico (PR)","Information Technology",3100000
"Japan (JP)","Media and Entertainment",NA
"Japan (JP)","Digital Entertainment",NA
"Germany (DE)","Retail",NA
"Germany (DE)","E-Commerce",NA
"France (FR)","Medical Device",NA
"France (FR)","Biotechnology",NA
"France (FR)","Nanotechnology",19257323
"China (CN)","Clinical Trials",NA
"Brazil (BR)","Retail",NA
"South Korea (KR)","Internet",NA
"Japan (JP)","Security",NA
"Japan (JP)","Financial Services",NA
"Japan (JP)","Finance",NA
"Japan (JP)","Education",NA
"Australia (AU)","Consumer Goods",NA
"Australia (AU)","Facility Management",18193385
"Australia (AU)","Service Industry",1598489
"Australia (AU)","Waste Management",401805
"United States (US)","Price Comparison",NA
"Norway (NO)","Analytics",81188063
"Norway (NO)","Artificial Intelligence (AI)",NA
"Norway (NO)","FinTech",NA
"Norway (NO)","Machine Learning",NA
"Norway (NO)","Information Technology",NA
"Norway (NO)","Artificial Intelligence",104349283
"United States (US)","Audio",NA
"United States (US)","Podcast",NA
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Retail",NA
"Italy (IT)","Cosmetics",2118057
"Italy (IT)","Internet",NA
"Germany (DE)","Productivity Tools",NA
"Germany (DE)","Education",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Pharmaceutical",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Staffing Agency",NA
"Singapore (SG)","Peer to Peer",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Consumer Reviews",2150000
"Singapore (SG)","Social Impact",2150000
"Singapore (SG)","Sustainability",22259281
"Singapore (SG)","Apps",NA
"China (CN)","Agriculture",NA
"China (CN)","AgTech",NA
"United States (US)","Virtualization",NA
"United States (US)","Open Source",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Web Hosting",NA
"United States (US)","Cloud Management",NA
"Vietnam (VN)","Big Data",NA
"Vietnam (VN)","Supply Chain Management",NA
"Vietnam (VN)","Machine Learning",NA
"Vietnam (VN)","Logistics",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Medical Device",NA
"United States (US)","Aerospace",NA
"United States (US)","Satellite Communication",NA
"France (FR)","Health Care",NA
"Japan (JP)","Biomass Energy",NA
"Japan (JP)","Energy",NA
"Spain (ES)","Medical Device",NA
"South Korea (KR)","Fashion",NA
"South Korea (KR)","Shopping",NA
"South Korea (KR)","Apps",NA
"United States (US)","Email",NA
"United States (US)","Consulting",NA
"Ireland (IE)","Consulting",59110882
"Ireland (IE)","Machine Learning",NA
"Ireland (IE)","Recruiting",461350
"Ireland (IE)","Communities",NA
"Ireland (IE)","Artificial Intelligence",39408161
"Ireland (IE)","Big Data",42567003
"Ireland (IE)","Human Resources",30492694
"China (CN)","Life Science",NA
"China (CN)","Genetics",NA
"United States (US)","Bitcoin",NA
"United States (US)","Ethereum",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Blockchain",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Social Impact",NA
"Brazil (BR)","Funding Platform",573700
"Brazil (BR)","Employee Benefits",NA
"Brazil (BR)","Social Entrepreneurship",12921605
"Israel (IL)","Travel",NA
"Israel (IL)","Leisure",7168673
"Israel (IL)","Hospitality",NA
"United States (US)","Personal Development",NA
"United States (US)","Professional Services",NA
"United Kingdom (GB)","Legal",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Electronics",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Restaurants",NA
"India (IN)","Hotel",NA
"India (IN)","Marketing",NA
"India (IN)","Lead Generation",1780033
"United States (US)","Nutrition",NA
"United States (US)","Product Management",NA
"United States (US)","UX Design",NA
"United States (US)","Web Apps",NA
"United States (US)","Virtual Workforce",NA
"United States (US)","Communications Infrastructure",NA
"Israel (IL)","AgTech",NA
"Singapore (SG)","Sports",NA
"Singapore (SG)","Events",NA
"Singapore (SG)","Fitness",NA
"Singapore (SG)","Wellness",NA
"Singapore (SG)","Event Management",1384967
"Singapore (SG)","Health Care",NA
"Jordan (JO)","EdTech",NA
"France (FR)","Food Processing",NA
"Switzerland (CH)","Therapeutics",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Life Science",NA
"Kenya (KE)","Biofuel",NA
"Kenya (KE)","Recycling",NA
"Kenya (KE)","Sustainability",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Service Industry",NA
"United Arab Emirates (AE)","Telecommunications",NA
"United States (US)","Legal",NA
"United States (US)","Transportation",NA
"Japan (JP)","Crowdfunding",NA
"Japan (JP)","Project Management",NA
"Japan (JP)","Market Research",NA
"Finland (FI)","Internet",NA
"Finland (FI)","Education",NA
"Finland (FI)","Fitness",NA
"Hong Kong (HK)","Education",NA
"Hong Kong (HK)","Internet",NA
"Hong Kong (HK)","Video",29778471
"United Kingdom (GB)","Fashion",NA
"Argentina (AR)","E-Commerce",NA
"Argentina (AR)","EdTech",NA
"Argentina (AR)","Marketplace",NA
"Argentina (AR)","FinTech",NA
"United States (US)","Cloud Security",NA
"Germany (DE)","Banking",NA
"Germany (DE)","FinTech",NA
"Germany (DE)","Financial Services",NA
"Italy (IT)","Fashion",NA
"Italy (IT)","Product Design",4168080
"Italy (IT)","Sustainability",NA
"Italy (IT)","Consulting",NA
"Italy (IT)","Management Consulting",NA
"Italy (IT)","Product Management",859613
"Sweden (SE)","Digital Media",57947019
"Sweden (SE)","Video",NA
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Consumer Electronics",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Data Integration",NA
"Israel (IL)","Database",51400000
"Israel (IL)","Data Management",7850000
"Israel (IL)","Cloud Data Services",175690000
"Denmark (DK)","FinTech",NA
"Denmark (DK)","Health Care",NA
"Denmark (DK)","Blockchain",NA
"Denmark (DK)","Internet of Things",NA
"Denmark (DK)","Consulting",NA
"Denmark (DK)","Financial Services",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","CleanTech",NA
"Denmark (DK)","Food and Beverage",NA
"Denmark (DK)","EdTech",NA
"United States (US)","InsurTech",NA
"United States (US)","Industrial Automation",NA
"United Kingdom (GB)","Semiconductor",NA
"United States (US)","Recycling",NA
"United States (US)","Packaging Services",NA
"France (FR)","Energy",NA
"United States (US)","Text Analytics",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Generative AI",NA
"Canada (CA)","Non Profit",NA
"Canada (CA)","Agriculture",NA
"United Kingdom (GB)","Government",20372536
"United Kingdom (GB)","Consulting",NA
"United States (US)","Advanced Materials",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Marketing",NA
"Canada (CA)","Social Media Marketing",NA
"Israel (IL)","Web Design",15500000
"Israel (IL)","Internet",NA
"Israel (IL)","Software",NA
"United Kingdom (GB)","Payments",NA
"India (IN)","Advertising Platforms",NA
"India (IN)","Content Marketing",NA
"India (IN)","Recruiting",NA
"India (IN)","Staffing Agency",NA
"United States (US)","News",NA
"United Kingdom (GB)","Information Services",NA
"Denmark (DK)","Personalization",500000
"Denmark (DK)","Marketing Automation",9294548
"Denmark (DK)","Video Advertising",500000
"Denmark (DK)","Video on Demand",500000
"Belgium (BE)","Accounting",NA
"Belgium (BE)","Software",NA
"Belgium (BE)","Banking",NA
"Belgium (BE)","FinTech",NA
"Belgium (BE)","E-Commerce",NA
"Norway (NO)","Finance",NA
"Norway (NO)","Enterprise Resource Planning (ERP)",NA
"Norway (NO)","Accounting",NA
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Therapeutics",NA
"Hong Kong (HK)","Enterprise Software",NA
"Hong Kong (HK)","Finance",NA
"Hong Kong (HK)","FinTech",NA
"Hong Kong (HK)","Risk Management",NA
"Hong Kong (HK)","Trading Platform",NA
"Hong Kong (HK)","Cloud Data Services",NA
"Hong Kong (HK)","Analytics",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Artificial Intelligence (AI)",NA
"Hong Kong (HK)","Software",NA
"United States (US)","Finance",NA
"United States (US)","Lending",NA
"Ireland (IE)","Manufacturing",NA
"Ireland (IE)","Plastics and Rubber Manufacturing",353558
"China (CN)","Medical Device",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Computer",NA
"Greece (GR)","Music",3300000
"Greece (GR)","Audio",3300000
"China (CN)","Biopharma",NA
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Aquaculture",7570520
"United States (US)","Men's",NA
"United States (US)","Shoes",NA
"United States (US)","Content",NA
"India (IN)","Retail Technology",NA
"United States (US)","Energy Management",NA
"United States (US)","Energy Efficiency",NA
"United States (US)","Real Time",NA
"United States (US)","Clinical Trials",NA
"United Kingdom (GB)","Mobile Apps",NA
"France (FR)","Small and Medium Businesses",61448889
"France (FR)","Micro Lending",4520651
"France (FR)","Financial Services",NA
"Japan (JP)","Biopharma",NA
"Japan (JP)","Life Science",NA
"Japan (JP)","Genetics",6114095
"Japan (JP)","Packaging Services",NA
"Japan (JP)","Human Resources",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Assistive Technology",NA
"Malaysia (MY)","Consulting",NA
"Malaysia (MY)","Natural Language Processing",24007
"Malaysia (MY)","Artificial Intelligence",7686007
"Canada (CA)","Health Diagnostics",NA
"South Korea (KR)","Marketing",NA
"South Korea (KR)","Video",NA
"Canada (CA)","Wellness",NA
"Canada (CA)","Beauty",NA
"Canada (CA)","Fitness",NA
"France (FR)","Bitcoin",NA
"France (FR)","Blockchain",NA
"China (CN)","Energy",NA
"China (CN)","Energy Management",NA
"Singapore (SG)","Wireless",NA
"Singapore (SG)","Construction",NA
"Singapore (SG)","Communications Infrastructure",416630
"France (FR)","Telecommunications",NA
"France (FR)","Internet of Things",NA
"India (IN)","Health Insurance",NA
"India (IN)","Auto Insurance",NA
"India (IN)","InsurTech",NA
"Thailand (TH)","Information Technology",NA
"Thailand (TH)","Internet",NA
"South Korea (KR)","Content Creators",NA
"South Korea (KR)","3D Technology",NA
"South Korea (KR)","Content",NA
"South Korea (KR)","Online Portals",NA
"United States (US)","Home Improvement",NA
"United States (US)","Personal Finance",NA
"United States (US)","Wealth Management",NA
"United States (US)","Oil and Gas",NA
"India (IN)","Civil Engineering",NA
"India (IN)","Marine Technology",NA
"India (IN)","Industrial Design",NA
"United Kingdom (GB)","Real Estate",NA
"Spain (ES)","Music",1932837
"Spain (ES)","Mobile Apps",NA
"Spain (ES)","Art",4273585
"Spain (ES)","Digital Entertainment",6681310
"Spain (ES)","Events",74185426
"China (CN)","Children",NA
"United Kingdom (GB)","InsurTech",NA
"United Kingdom (GB)","Property Insurance",NA
"Colombia (CO)","E-Learning",450000
"Colombia (CO)","Blockchain",652334
"Colombia (CO)","EdTech",950000
"Ireland (IE)","AgTech",NA
"Ireland (IE)","Agriculture",NA
"Singapore (SG)","Mobile",NA
"Singapore (SG)","App Marketing",NA
"Switzerland (CH)","Cloud Data Services",147916000
"Switzerland (CH)","Artificial Intelligence",248116446
"Switzerland (CH)","Cloud Security",147000000
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Cyber Security",196467306
"Japan (JP)","Marketing",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Real Estate",NA
"India (IN)","Digital Entertainment",NA
"Norway (NO)","E-Commerce",NA
"Norway (NO)","Sustainability",NA
"Norway (NO)","Supply Chain Management",15357264
"Norway (NO)","Grocery",5171
"Norway (NO)","Retail",NA
"Norway (NO)","Marketplace",2173934
"Norway (NO)","Retail Technology",141171
"France (FR)","Medical",NA
"France (FR)","Manufacturing",NA
"United States (US)","Cosmetics",NA
"Japan (JP)","Gaming",NA
"Japan (JP)","Metaverse",NA
"United States (US)","Military",NA
"United States (US)","Broadcasting",NA
"France (FR)","Information Services",NA
"Japan (JP)","Mobile Apps",NA
"Japan (JP)","Fitness",NA
"Japan (JP)","Health Diagnostics",NA
"Japan (JP)","Personal Health",NA
"Japan (JP)","Wellness",NA
"Japan (JP)","",NA
"Portugal (PT)","Software",NA
"Portugal (PT)","Travel",NA
"Singapore (SG)","Artificial Intelligence",356343579
"Japan (JP)","Cloud Data Services",NA
"Japan (JP)","Recruiting",NA
"France (FR)","Finance",NA
"France (FR)","Asset Management",9547096
"United Kingdom (GB)","Rehabilitation",3328596
"United States (US)","Privacy",NA
"United States (US)","Risk Management",NA
"Japan (JP)","Retail",NA
"Japan (JP)","Fashion",NA
"Japan (JP)","E-Commerce",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Biopharma",NA
"Canada (CA)","FinTech",NA
"Canada (CA)","Finance",NA
"Canada (CA)","Trading Platform",NA
"Iceland (IS)","Big Data",3290934
"Iceland (IS)","Artificial Intelligence",13790934
"Iceland (IS)","Analytics",3290934
"Iceland (IS)","Enterprise Software",3290934
"Iceland (IS)","Predictive Analytics",3290934
"United States (US)","Business Intelligence",NA
"Poland (PL)","Apps",NA
"Poland (PL)","Personal Health",NA
"Poland (PL)","Fitness",NA
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Semiconductor",NA
"Switzerland (CH)","Electronics",NA
"France (FR)","Electrical Distribution",NA
"France (FR)","Consumer Electronics",NA
"United Kingdom (GB)","Insurance",NA
"United States (US)","Real Estate Brokerage",NA
"United States (US)","Home Health Care",NA
"United States (US)","Eyewear",NA
"Sweden (SE)","Finance",NA
"South Korea (KR)","Financial Services",NA
"India (IN)","Medical Device",NA
"Canada (CA)","Electronics",NA
"Canada (CA)","Water Purification",NA
"China (CN)","Productivity Tools",NA
"United States (US)","Marketing Automation",NA
"Bangladesh (BD)","Internet of Things",147785
"Bangladesh (BD)","Advertising",NA
"Bangladesh (BD)","Marketing Automation",NA
"Bangladesh (BD)","Advertising Platforms",NA
"Bangladesh (BD)","Media and Entertainment",147785
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Video",NA
"China (CN)","Semiconductor",NA
"China (CN)","Electronics",NA
"China (CN)","Application Specific Integrated Circuit (ASIC)",NA
"Austria (AT)","Film Production",NA
"Austria (AT)","TV Production",NA
"Austria (AT)","Film",NA
"Japan (JP)","Analytics",NA
"Estonia (EE)","Retail Technology",NA
"Estonia (EE)","Retail",NA
"Estonia (EE)","Gamification",40000
"Indonesia (ID)","Recruiting",NA
"Indonesia (ID)","Human Resources",NA
"Indonesia (ID)","Apps",NA
"Indonesia (ID)","Employment",NA
