"geo","domain","count"
"Switzerland (CH)","Machinery Manufacturing",NA
"Switzerland (CH)","Mineral",NA
"Switzerland (CH)","Energy",NA
"Switzerland (CH)","Mining",NA
"United Kingdom (GB)","CleanTech",1230000
"United States (US)","Spam Filtering",NA
"Sweden (SE)","RFID",427000
"Switzerland (CH)","Medical Device",10265040
"Switzerland (CH)","Emergency Medicine",6943528
"Switzerland (CH)","Personal Health",NA
"Austria (AT)","Sensor",36760000
"Austria (AT)","Navigation",36760000
"Austria (AT)","Wireless",36760000
"United States (US)","Social Impact",14000000
"Germany (DE)","NFC",NA
"Germany (DE)","RFID",NA
"United Kingdom (GB)","Logistics",NA
"Germany (DE)","Photography",NA
"Germany (DE)","Photo Sharing",NA
"Germany (DE)","Media and Entertainment",NA
"United States (US)","Cleaning Products",NA
"United States (US)","Green Consumer Goods",NA
"India (IN)","Civil Engineering",29324614
"India (IN)","Hydroelectric",29324614
"India (IN)","Wedding",NA
"Italy (IT)","TV",NA
"Italy (IT)","Content",NA
"Italy (IT)","Broadcasting",NA
"China (CN)","Logistics",NA
"China (CN)","Transportation",NA
"United States (US)","Resorts",59600000
"China (CN)","Wired Telecommunications",NA
"China (CN)","Network Hardware",NA
"China (CN)","Technical Support",387906
"China (CN)","Local",387906
"China (CN)","Energy Efficiency",26000000
"China (CN)","Precious Metals",226754220
"Canada (CA)","Communities",NA
"Canada (CA)","Social Network",NA
"Canada (CA)","Native Advertising",NA
"South Africa (ZA)","Consumer Electronics",NA
"Australia (AU)","Intellectual Property",100000
"United States (US)","Warehousing",7500000
"Germany (DE)","Apparel",NA
"Canada (CA)","Home Decor",NA
"The Netherlands (NL)","Fashion",NA
"The Netherlands (NL)","Consumer Goods",NA
"Singapore (SG)","Mobile Apps",65000
"Singapore (SG)","Enterprise Software",15000
"Singapore (SG)","Location Based Services",65000
"United Kingdom (GB)","Facebook",12000000
"Latvia (LV)","News",1315192
"Latvia (LV)","Publishing",1315192
"Latvia (LV)","Media and Entertainment",1315192
"Germany (DE)","Recycling",75000000
"Sweden (SE)","Life Science",10000000
"Sweden (SE)","Product Research",10000000
"Sweden (SE)","Pharmaceutical",10000000
"France (FR)","Android",4000896
"France (FR)","Mobile Advertising",4000896
"France (FR)","Advertising Platforms",7822565
"France (FR)","Web Browsers",4601030
"Canada (CA)","Semiconductor",26183892
"United Kingdom (GB)","Developer Tools",NA
"Norway (NO)","Document Management",404000
"Norway (NO)","E-Signature",404000
"Norway (NO)","Identity Management",404000
"Norway (NO)","Cloud Security",404000
"Norway (NO)","FinTech",404000
"Norway (NO)","Financial Services",404000
"Italy (IT)","Clinical Trials",2720000
"Italy (IT)","Health Care",2720000
"The Netherlands (NL)","Consumer",10000000
"The Netherlands (NL)","Consumer Electronics",10000000
"India (IN)","Clinical Trials",27215207
"France (FR)","Internet of Things",1470000
"Canada (CA)","Advanced Materials",10910000
"South Korea (KR)","Consumer Electronics",NA
"South Korea (KR)","Mobile",NA
"Israel (IL)","Natural Language Processing",1000000
"Israel (IL)","E-Commerce Platforms",1000000
"Israel (IL)","Predictive Analytics",1000000
"India (IN)","Ports and Harbors",22652473
"United Kingdom (GB)","Communications Infrastructure",19916769
"India (IN)","Real Time",NA
"United Kingdom (GB)","Neuroscience",650000
"France (FR)","Database",6500000
"France (FR)","Business Information Systems",6500000
"Romania (RO)","Consulting",NA
"Romania (RO)","Apps",NA
"Romania (RO)","Information Technology",NA
"United Kingdom (GB)","Travel Agency",5207791
"United Kingdom (GB)","Art",1200000
"India (IN)","Laser",1011831
"Austria (AT)","Health Diagnostics",9560000
"Austria (AT)","Web Hosting",9560000
"Canada (CA)","EdTech",NA
"United Kingdom (GB)","Small and Medium Businesses",NA
"Germany (DE)","Event Management",NA
"Germany (DE)","Gift",NA
"Norway (NO)","Mobile",2700375
"Norway (NO)","Telecommunications",2700375
"Germany (DE)","Sensor",NA
"Germany (DE)","Oil and Gas",NA
"United Kingdom (GB)","Debit Cards",NA
"United Kingdom (GB)","Mobile Payments",NA
"United Kingdom (GB)","Credit Cards",NA
"Bulgaria (BG)","Photo Editing",NA
"Bulgaria (BG)","Photography",NA
"Bulgaria (BG)","Photo Sharing",NA
"South Korea (KR)","Energy",NA
"South Korea (KR)","Chemical",NA
"Germany (DE)","Banking",NA
"France (FR)","Building Material",NA
"Spain (ES)","Mobile Apps",970408
"France (FR)","Solar",8154241
"France (FR)","CleanTech",8154241
"Taiwan (TW)","Solar",NA
"Taiwan (TW)","Renewable Energy",NA
"Taiwan (TW)","Clean Energy",NA
"Taiwan (TW)","Manufacturing",NA
"United Kingdom (GB)","Energy Management",27167515
"United Kingdom (GB)","Solar",27167515
"Sweden (SE)","Travel",NA
"United States (US)","Concerts",15000
"Portugal (PT)","Waste Management",NA
"Australia (AU)","Blogging Platforms",40993
"Portugal (PT)","Hospitality",NA
"Australia (AU)","Computer",NA
"Turkiye (TR)","News",15000000
"Turkiye (TR)","Publishing",15000000
"United States (US)","Space Travel",32000000
"Austria (AT)","Life Science",NA
"United Kingdom (GB)","Communities",NA
"France (FR)","Shopping",13245129
"France (FR)","Mobile Devices",4064517
"France (FR)","Technical Support",4064517
"United States (US)","Special Education",5700000
"Portugal (PT)","Water",NA
"Portugal (PT)","Energy",NA
"Qatar (QA)","Oil and Gas",NA
"Qatar (QA)","Energy",NA
"Japan (JP)","Advanced Materials",90000
"Japan (JP)","Building Material",90000
"Japan (JP)","Bioinformatics",90000
"Japan (JP)","Sustainability",90000
"Japan (JP)","Life Science",90000
"United States (US)","Emergency Medicine",45000000
"Canada (CA)","Small and Medium Businesses",28400000
"Canada (CA)","Textiles",28400000
"United Kingdom (GB)","Career Planning",8010400
"United Kingdom (GB)","Local",NA
"The Netherlands (NL)","Search Engine",14750000
"The Netherlands (NL)","Web Design",14750000
"The Netherlands (NL)","SEO",14750000
"United States (US)","Ad Server",3300000
"Russia (RU)","Logistics",NA
"Canada (CA)","Rental",5960000
"Sweden (SE)","Internet",NA
"South Korea (KR)","Web Hosting",1500000
"Australia (AU)","Apps",NA
"Australia (AU)","iOS",NA
"Australia (AU)","News",NA
"Canada (CA)","Enterprise",11500000
"United Kingdom (GB)","Car Sharing",12427442
"The Netherlands (NL)","Environmental Consulting",275709
"The Netherlands (NL)","Financial Services",9952979
"Germany (DE)","Cosmetics",811735
"Germany (DE)","Food Processing",811735
"Germany (DE)","CleanTech",811735
"Germany (DE)","Advanced Materials",811735
"Spain (ES)","Construction",NA
"Spain (ES)","Environmental Engineering",NA
"Spain (ES)","Industrial Engineering",NA
"India (IN)","Electrical Distribution",75000000
"Canada (CA)","Journalism",NA
"Myanmar (MM)","Manufacturing",NA
"Myanmar (MM)","Food and Beverage",NA
"Brazil (BR)","Water Purification",NA
"Brazil (BR)","Agriculture",NA
"Brazil (BR)","Sustainability",NA
"South Africa (ZA)","Broadcasting",NA
"France (FR)","RFID",4430000
"Switzerland (CH)","Copywriting",NA
"Switzerland (CH)","Marketing",NA
"United States (US)","Surfing",NA
"United Kingdom (GB)","Confectionery",NA
"Canada (CA)","Organic",3100000
"United States (US)","Sponsorship",90000
"Denmark (DK)","Biopharma",6510400
"United States (US)","GreenTech",11000000
"United Kingdom (GB)","Construction",2450000
"Japan (JP)","Music",NA
"Japan (JP)","Media and Entertainment",NA
"India (IN)","Precious Metals",NA
"Spain (ES)","SaaS",1400000
"Spain (ES)","Human Resources",400000
"Spain (ES)","Staffing Agency",400000
"Spain (ES)","Recruiting",400000
"Sweden (SE)","Industrial",7100000
"Norway (NO)","Public Relations",2450000
"United States (US)","Parking",13000000
"Russia (RU)","Energy",NA
"Russia (RU)","Oil and Gas",NA
"Sweden (SE)","Artificial Intelligence (AI)",68788
"Sweden (SE)","Reservations",68788
"Sweden (SE)","Artificial Intelligence",68788
"Sweden (SE)","Restaurants",68788
"Turkiye (TR)","Sports",7000000
"Turkiye (TR)","Education",7000000
"Turkiye (TR)","Recruiting",7000000
"Singapore (SG)","Freelance",50000
"Singapore (SG)","Knowledge Management",50000
"France (FR)","Management Consulting",NA
"United Kingdom (GB)","Public Relations",87600000
"Brazil (BR)","Video",150000
"Brazil (BR)","Art",150000
"Brazil (BR)","Audio",150000
"China (CN)","Digital Entertainment",NA
"China (CN)","Enterprise Applications",NA
"Tanzania (TZ)","Food and Beverage",NA
"United States (US)","Recipes",NA
"United States (US)","Cooking",NA
"France (FR)","Bioinformatics",11782727
"Canada (CA)","Web Design",NA
"China (CN)","Video Conferencing",395163
"France (FR)","Laser",2749428
"Spain (ES)","Fashion",446000
"India (IN)","Management Information Systems",NA
"India (IN)","Web Hosting",NA
"Denmark (DK)","Electronic Design Automation (EDA)",1500000
"Denmark (DK)","Semiconductor",1500000
"Denmark (DK)","Product Design",1500000
"India (IN)","Marine Transportation",NA
"Spain (ES)","Telehealth",9720197
"Japan (JP)","Oncology",1804857
"South Korea (KR)","Commercial",NA
"Canada (CA)","Infrastructure",NA
"Canada (CA)","E-Commerce",NA
"Israel (IL)","Mobile Devices",7000000
"France (FR)","Water Transportation",7891155
"United States (US)","Association",5800000
"United States (US)","Windows",5175000
"The Netherlands (NL)","Funding Platform",9677270
"The Netherlands (NL)","Trading Platform",9677270
"The Netherlands (NL)","Risk Management",9677270
"Vietnam (VN)","Mobile",3500000
"Vietnam (VN)","E-Commerce",3500000
"Vietnam (VN)","iOS",3500000
"Vietnam (VN)","Retail",3500000
"United Kingdom (GB)","Personal Health",NA
"United Kingdom (GB)","Fitness",NA
"South Africa (ZA)","Wholesale",NA
"South Africa (ZA)","Fashion",NA
"South Africa (ZA)","Apparel",NA
"South Africa (ZA)","Retail",NA
"Sweden (SE)","News",1859645
"Sweden (SE)","Media and Entertainment",1859645
"Sweden (SE)","Publishing",1859645
"Sweden (SE)","Journalism",1859645
"United Kingdom (GB)","Child Care",NA
"United Kingdom (GB)","Elder Care",NA
"Italy (IT)","Crowdsourcing",2041480
"Italy (IT)","Marketing",2041480
"Italy (IT)","Social Media",2041480
"United Kingdom (GB)","Product Search",5000000
"United Kingdom (GB)","Content Discovery",5000000
"United Kingdom (GB)","TV",5000000
"France (FR)","Web Apps",NA
"France (FR)","Neuroscience",11202509
"Norway (NO)","Electric Vehicle",60000000
"Norway (NO)","Automotive",60000000
"United States (US)","Consumer Research",8300000
"Finland (FI)","Ad Network",370000
"Finland (FI)","Advertising",370000
"Finland (FI)","Ad Exchange",370000
"Australia (AU)","Management Consulting",NA
"Australia (AU)","Online Portals",NA
"Australia (AU)","Service Industry",NA
"Ireland (IE)","Employment",NA
"Ireland (IE)","Project Management",NA
"United Kingdom (GB)","Network Hardware",NA
"Kenya (KE)","Laundry and Dry-cleaning",NA
"Kenya (KE)","Consumer",NA
"Kenya (KE)","Service Industry",NA
"Canada (CA)","Gamification",552766
"Canada (CA)","E-Learning",552766
"Canada (CA)","Content",5000000
"France (FR)","Chemical",NA
"Israel (IL)","Ad Network",350000
"China (CN)","Car Sharing",50000000
"China (CN)","Rental",50000000
"India (IN)","Security",NA
"Germany (DE)","FinTech",NA
"Jersey (JE)","Media and Entertainment",NA
"Jersey (JE)","Broadcasting",NA
"Jersey (JE)","Digital Entertainment",NA
"United Kingdom (GB)","Retail Technology",NA
"United Kingdom (GB)","Sensor",198565
"United Kingdom (GB)","Professional Networking",1180000
"Denmark (DK)","SEO",5416707
"Denmark (DK)","Email",5416707
"Denmark (DK)","Semantic Search",5416707
"United States (US)","Software Engineering",250000
"United Kingdom (GB)","Natural Language Processing",5810013
"United Kingdom (GB)","Data Visualization",5810013
"Singapore (SG)","Professional Services",1000000
"Vietnam (VN)","Enterprise Software",10340000
"Vietnam (VN)","Business Development",10340000
"Vietnam (VN)","Business Intelligence",10340000
"United States (US)","Guides",3000000
"Belgium (BE)","Analytics",197331
"Belgium (BE)","Predictive Analytics",197331
"Belgium (BE)","Chemical",197331
"Belgium (BE)","Artificial Intelligence (AI)",197331
"Belgium (BE)","Artificial Intelligence",197331
"Belgium (BE)","Big Data",197331
"Belgium (BE)","Business Intelligence",197331
"Belgium (BE)","Data Mining",197331
"Belgium (BE)","Oil and Gas",197331
"South Africa (ZA)","Supply Chain Management",10000000
"South Africa (ZA)","Asset Management",10000000
"United Kingdom (GB)","B2B",38000000
"Japan (JP)","Virtualization",8000000
"Japan (JP)","Consumer Electronics",8000000
"Japan (JP)","Semiconductor",8000000
"Japan (JP)","Electronics",8000000
"Israel (IL)","Events",NA
"Israel (IL)","Web Design",NA
"Austria (AT)","Travel Agency",NA
"Austria (AT)","Travel Accommodations",NA
"Germany (DE)","Hotel",1315192
"France (FR)","Travel",NA
"United Kingdom (GB)","Government",7850000
"United Kingdom (GB)","Local Advertising",1000000
"Austria (AT)","Autonomous Vehicles",5434288
"Austria (AT)","Computer",5434288
"Austria (AT)","Network Security",5434288
"Austria (AT)","Aerospace",5434288
"South Korea (KR)","Social Media",40090000
"South Korea (KR)","Broadcasting",40000000
"China (CN)","Outdoor Advertising",2857100
"Canada (CA)","Task Management",1360000
"Austria (AT)","Location Based Services",101336
"Austria (AT)","Local",101336
"Austria (AT)","Lifestyle",NA
"Austria (AT)","Social Media",NA
"Austria (AT)","Photography",101336
"Germany (DE)","E-Learning",NA
"Germany (DE)","Tutoring",NA
"France (FR)","Price Comparison",3821669
"France (FR)","Marketing Automation",3821669
"United States (US)","eSports",NA
"Sweden (SE)","Blogging Platforms",1352022
"Sweden (SE)","Data Mining",1352022
"United States (US)","Web3",5025000
"Taiwan (TW)","Telecommunications",NA
"United Kingdom (GB)","Communication Hardware",25000000
"China (CN)","Web Browsers",NA
"United Kingdom (GB)","Gamification",NA
"Austria (AT)","Therapeutics",1080000
"Australia (AU)","Mining Technology",NA
"Australia (AU)","Mining",NA
"Singapore (SG)","Content",3330000
"Poland (PL)","Financial Services",NA
"Poland (PL)","Finance",NA
"Poland (PL)","Banking",NA
"Poland (PL)","Debt Collections",NA
"China (CN)","Developer APIs",1500000
"China (CN)","PC Games",1500000
"The Netherlands (NL)","Commercial",NA
"The Netherlands (NL)","B2B",NA
"The Netherlands (NL)","Customer Service",NA
"Brazil (BR)","B2B",466402
"Brazil (BR)","Shoes",466402
"Uruguay (UY)","Commercial",NA
"Uruguay (UY)","Agriculture",NA
"Uruguay (UY)","Professional Services",NA
"Uruguay (UY)","Farming",NA
"United Kingdom (GB)","Wealth Management",23459001
"United Kingdom (GB)","Funding Platform",23459001
"United Arab Emirates (AE)","Security",5391871
"United Kingdom (GB)","E-Learning",4700000
"United States (US)","Shipping Broker",NA
"United States (US)","Freight Service",NA
"China (CN)","Flash Storage",4850000
"China (CN)","Environmental Engineering",NA
"China (CN)","Product Research",NA
"China (CN)","Product Management",NA
"United Kingdom (GB)","Social Entrepreneurship",510444
"Israel (IL)","Enterprise",NA
"Israel (IL)","Aerospace",NA
"Israel (IL)","Drones",NA
"Taiwan (TW)","Gaming",NA
"Taiwan (TW)","Mobile",NA
"Taiwan (TW)","Online Portals",NA
"Japan (JP)","Video Chat",NA
"Japan (JP)","Video Games",NA
"Japan (JP)","Broadcasting",NA
"Japan (JP)","Apps",NA
"Japan (JP)","Video Streaming",NA
"Italy (IT)","Electronics",NA
"Italy (IT)","Telecommunications",NA
"Israel (IL)","Intelligent Systems",7000000
"Israel (IL)","Computer",7000000
"Finland (FI)","Consumer Software",NA
"France (FR)","Fossil Fuels",14472598
"France (FR)","Energy",20252598
"Israel (IL)","Hospital",2380000
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Lead Generation",NA
"Italy (IT)","Hardware",NA
"Italy (IT)","Energy",NA
"Italy (IT)","Oil and Gas",NA
"Italy (IT)","Natural Resources",NA
"South Africa (ZA)","Precious Metals",NA
"South Africa (ZA)","Natural Resources",NA
"Malaysia (MY)","Consulting",900000
"Canada (CA)","Developer Tools",23100000
"Bulgaria (BG)","Travel",NA
"Bulgaria (BG)","Information Services",NA
"Bulgaria (BG)","Search Engine",NA
"Austria (AT)","Communities",NA
"Germany (DE)","",NA
"The Netherlands (NL)","Developer Tools",NA
"United States (US)","Sales Automation",3250000
"India (IN)","Knowledge Management",20000000
"India (IN)","Transaction Processing",20000000
"Vietnam (VN)","Industrial Manufacturing",6240000
"Belgium (BE)","Aerospace",197279
"Canada (CA)","Compliance",NA
"United States (US)","DRM",5000000
"Austria (AT)","Insurance",NA
"Austria (AT)","Online Portals",NA
"Austria (AT)","Automotive",NA
"Austria (AT)","FinTech",NA
"Austria (AT)","Auto Insurance",NA
"Russia (RU)","Asset Management",40000000
"India (IN)","Language Learning",10000000
"India (IN)","Tourism",5000000
"Spain (ES)","Tourism",NA
"Spain (ES)","Travel",NA
"Spain (ES)","Customer Service",1000000
"Spain (ES)","Virtualization",1000000
"Spain (ES)","Natural Language Processing",1000000
"India (IN)","Higher Education",NA
"India (IN)","Association",NA
"Germany (DE)","ISP",NA
"United States (US)","Consumer Reviews",5000000
"United Kingdom (GB)","Video Conferencing",NA
"Austria (AT)","Web Development",NA
"Mauritius (MU)","Broadcasting",526077
"Mauritius (MU)","Information Technology",526077
"Mauritius (MU)","Consumer Reviews",526077
"Belgium (BE)","Restaurants",201178
"Belgium (BE)","Wine And Spirits",201178
"United States (US)","Fossil Fuels",21000000
"Belgium (BE)","Retail",1410000
"Switzerland (CH)","Fitness",NA
"Switzerland (CH)","Brand Marketing",NA
"Switzerland (CH)","Wellness",NA
"Switzerland (CH)","Technical Support",NA
"Finland (FI)","Computer",169000
"Finland (FI)","Gaming",169000
"Finland (FI)","Console Games",169000
"Norway (NO)","Home Improvement",NA
"Norway (NO)","Interior Design",NA
"Norway (NO)","Real Estate",NA
"Norway (NO)","Freemium",NA
"Canada (CA)","Sustainability",250000
"Canada (CA)","AgTech",250000
"Canada (CA)","Nanotechnology",250000
"Canada (CA)","Farming",250000
"Switzerland (CH)","Health Diagnostics",15400000
"United States (US)","NFC",NA
"Spain (ES)","Life Science",NA
"South Korea (KR)","Database",NA
"Israel (IL)","Gaming",11500000
"France (FR)","Information and Communications Technology (ICT)",2601176
"Ireland (IE)","Cloud Security",2173667
"Ireland (IE)","Developer APIs",2173667
"South Africa (ZA)","Wired Telecommunications",NA
"South Africa (ZA)","Telecommunications",NA
"South Africa (ZA)","Wireless",NA
"Belgium (BE)","SMS",1523054
"Belgium (BE)","VoIP",1523054
"Spain (ES)","VoIP",821000
"Singapore (SG)","Social Network",948000
"Singapore (SG)","Wedding",948000
"Singapore (SG)","Dating",948000
"Argentina (AR)","Security",1000000
"Argentina (AR)","Fraud Detection",1000000
"Argentina (AR)","Biometrics",1000000
"Argentina (AR)","Identity Management",1000000
"Argentina (AR)","Cyber Security",1000000
"United States (US)","Film Distribution",15000000
"Japan (JP)","Compliance",NA
"Japan (JP)","Career Planning",NA
"Japan (JP)","Accounting",NA
"Australia (AU)","Waste Management",NA
"Denmark (DK)","Digital Marketing",4000000
"Denmark (DK)","Social Media",4000000
"Denmark (DK)","Teenagers",4000000
"Denmark (DK)","Apps",4000000
"Denmark (DK)","Gaming",4000000
"Denmark (DK)","Children",4000000
"Denmark (DK)","Communities",4000000
"Canada (CA)","Mining",NA
"Canada (CA)","Military",NA
"Japan (JP)","News",NA
"India (IN)","SEO",NA
"India (IN)","Web Development",NA
"India (IN)","Internet of Things",NA
"United States (US)","Wedding",565000
"France (FR)","Content Marketing",1950000
"France (FR)","Tourism",NA
"China (CN)","Computer Vision",399406
"China (CN)","Smart Home",399406
"Denmark (DK)","Fossil Fuels",NA
"Denmark (DK)","Fuel",NA
"Denmark (DK)","Oil and Gas",NA
"Denmark (DK)","Industrial",NA
"United States (US)","Online Forums",5000000
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","Farming",NA
"Spain (ES)","File Sharing",1344044
"Singapore (SG)","Social Media",50000
"Singapore (SG)","Communities",50000
"Singapore (SG)","Identity Management",600000
"Germany (DE)","Insurance",131519
"Germany (DE)","Android",131519
"Poland (PL)","Collaboration",NA
"Poland (PL)","Developer Tools",NA
"Poland (PL)","Web Hosting",NA
"Israel (IL)","Network Hardware",NA
"United States (US)","Direct Sales",8000000
"France (FR)","Product Design",5780000
"France (FR)","Mining Technology",5780000
"The Netherlands (NL)","Audio",6000000
"Colombia (CO)","Retail Technology",NA
"Colombia (CO)","Retail",NA
"Portugal (PT)","Location Based Services",NA
"Portugal (PT)","Mobile",NA
"Portugal (PT)","SMS",NA
"United Kingdom (GB)","Credit",6000000
"United Kingdom (GB)","Document Management",23000000
"United Kingdom (GB)","Document Preparation",23000000
"United Kingdom (GB)","Image Recognition",NA
"Ireland (IE)","Broadcasting",1000000
"Canada (CA)","Packaging Services",NA
"Canada (CA)","Automotive",NA
"United Kingdom (GB)","National Security",808000
"Australia (AU)","Internet",190000
"Sweden (SE)","PaaS",10000000
"Sweden (SE)","WebOS",10000000
"Australia (AU)","Therapeutics",10000000
"China (CN)","Embedded Software",10000000
"United Kingdom (GB)","Embedded Systems",16000000
"Germany (DE)","Human Resources",NA
"Germany (DE)","Secondary Education",NA
"Israel (IL)","Ad Targeting",4000000
"China (CN)","Dietary Supplements",NA
"China (CN)","FinTech",2500000
"France (FR)","Art",NA
"The Netherlands (NL)","Travel",65760
"The Netherlands (NL)","Location Based Services",65760
"China (CN)","Wearables",NA
"Mexico (MX)","Education",NA
"Mexico (MX)","Universities",NA
"Denmark (DK)","Data Visualization",1200000
"Denmark (DK)","Business Intelligence",1200000
"Denmark (DK)","Developer Tools",1200000
"Denmark (DK)","Web Development",1200000
"Israel (IL)","Online Portals",100000
"Canada (CA)","Sports",43125
"Turkiye (TR)","Food and Beverage",NA
"Turkiye (TR)","Organic Food",NA
"China (CN)","Recycling",NA
"China (CN)","Environmental Consulting",NA
"China (CN)","Waste Management",NA
"China (CN)","Tea",7224162
"Australia (AU)","App Marketing",40000
"Australia (AU)","Content",40000
"Australia (AU)","Location Based Services",40000
"Switzerland (CH)","Broadcasting",NA
"Switzerland (CH)","TV",NA
"Canada (CA)","Satellite Communication",4790000
"United States (US)","Content Discovery",100000
"South Korea (KR)","Chemical Engineering",NA
"China (CN)","Restaurants",40021879
"China (CN)","Consumer Electronics",387559
"China (CN)","Professional Services",1307623
"China (CN)","Freelance",1307623
"Ireland (IE)","Finance",3674682
"Israel (IL)","Rental Property",240495
"Israel (IL)","Rental",240495
"India (IN)","Social Entrepreneurship",1500000
"India (IN)","Photography",850000
"Denmark (DK)","CRM",7130000
"United Kingdom (GB)","Lending",12900000
"United Kingdom (GB)","Peer to Peer",12900000
"Singapore (SG)","Messaging",22000
"Singapore (SG)","Customer Service",22000
"Singapore (SG)","Video Chat",22000
"Singapore (SG)","CRM",22000
"Japan (JP)","Consumer Goods",8948631
"Japan (JP)","Fashion",8948631
"South Korea (KR)","Search Engine",90000
"United Kingdom (GB)","Employment",3899814
"Singapore (SG)","Big Data",990138
