"geo","domain","count"
"United Kingdom (GB)","Outdoor Advertising",11586718
"Australia (AU)","Water",NA
"Canada (CA)","Test and Measurement",4020000
"Israel (IL)","Digital Signage",20000000
"Israel (IL)","Banking",20000000
"Spain (ES)","Enterprise",56130000
"Spain (ES)","Outsourcing",56130000
"Belgium (BE)","Home and Garden",NA
"Belgium (BE)","Outdoors",NA
"Belgium (BE)","Retail",NA
"Thailand (TH)","Restaurants",93800000
"Thailand (TH)","Bakery",93800000
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Clinical Trials",10785912
"Belgium (BE)","Therapeutics",10785912
"China (CN)","Wearables",68434
"Morocco (MA)","Construction",NA
"Morocco (MA)","Electrical Distribution",NA
"Brazil (BR)","Consumer",13500000
"The Netherlands (NL)","Shopping",13500000
"Israel (IL)","Developer Platform",NA
"Australia (AU)","Media and Entertainment",NA
"Australia (AU)","Digital Media",NA
"Australia (AU)","Web Hosting",NA
"Tunisia (TN)","Security",6580910
"Tunisia (TN)","Telecommunications",6580910
"Tunisia (TN)","Wired Telecommunications",6580910
"Singapore (SG)","Marketing",NA
"Switzerland (CH)","Energy",5320000
"Switzerland (CH)","Optical Communication",5410913
"Switzerland (CH)","Renewable Energy",5320000
"Canada (CA)","Politics",6840000
"Canada (CA)","Government",6840000
"United States (US)","Product Search",NA
"United Kingdom (GB)","Data Integration",NA
"Bulgaria (BG)","Analytics",NA
"Bulgaria (BG)","Information Technology",NA
"Bulgaria (BG)","Software",NA
"Bulgaria (BG)","Data Integration",NA
"United Kingdom (GB)","Power Grid",3970000
"Norway (NO)","Security",NA
"Germany (DE)","Open Source",9000000
"Spain (ES)","Open Source",12000000
"Spain (ES)","Point of Sale",12000000
"Finland (FI)","Electronics",NA
"South Korea (KR)","Sales",NA
"Togo (TG)","Financial Services",28000000
"Togo (TG)","Banking",28000000
"Togo (TG)","Finance",28000000
"China (CN)","Higher Education",6000000
"Nigeria (NG)","Health Care",NA
"United Kingdom (GB)","Wellness",16993052
"The Netherlands (NL)","Sales",NA
"Argentina (AR)","iOS",80000
"Argentina (AR)","Mobile",80000
"Argentina (AR)","Mobile Payments",80000
"Argentina (AR)","QR Codes",80000
"Argentina (AR)","Android",80000
"Sweden (SE)","Fashion",NA
"Sweden (SE)","Personal Branding",NA
"Sweden (SE)","Textiles",NA
"Germany (DE)","Film",NA
"Germany (DE)","TV",NA
"United States (US)","Warehousing",475000
"Canada (CA)","Waste Management",10500000
"Canada (CA)","Agriculture",373287329
"United States (US)","Spam Filtering",NA
"Canada (CA)","B2B",5863923
"Canada (CA)","TV",8449959
"United States (US)","Business Information Systems",NA
"France (FR)","Communities",4738513
"France (FR)","Browser Extensions",4738513
"France (FR)","Virtual Goods",4738513
"Brazil (BR)","Small and Medium Businesses",266957
"Brazil (BR)","Payments",266957
"Brazil (BR)","B2B",266957
"Belgium (BE)","Ticketing",1466266
"Belgium (BE)","Marketing",1466266
"Belgium (BE)","Events",1466266
"Canada (CA)","Biometrics",1190000
"Canada (CA)","VoIP",10760000
"United States (US)","Hotel",6400000
"Cayman Islands (KY)","Mobile",NA
"Cayman Islands (KY)","Semantic Web",NA
"Cayman Islands (KY)","Location Based Services",NA
"Cayman Islands (KY)","Social Media",NA
"Hong Kong (HK)","Finance",5000000
"Hong Kong (HK)","Mobile",5000000
"Hong Kong (HK)","Social Network",5000000
"Germany (DE)","Energy Management",5881033
"Finland (FI)","Open Source",28180922
"Finland (FI)","Collaboration",28180922
"United States (US)","Military",NA
"India (IN)","Machinery Manufacturing",NA
"Austria (AT)","Lingerie",NA
"Austria (AT)","Retail",NA
"The Netherlands (NL)","Pharmaceutical",369060438
"Chile (CL)","Information Technology",NA
"Chile (CL)","Accounting",NA
"Chile (CL)","Software",NA
"Chile (CL)","Information Services",NA
"Chile (CL)","Finance",NA
"Chile (CL)","Electronics",NA
"France (FR)","Commercial",NA
"France (FR)","Recycling",NA
"China (CN)","3D Technology",NA
"China (CN)","ISP",NA
"United Kingdom (GB)","Lifestyle",NA
"United States (US)","Debit Cards",505000
"France (FR)","Event Management",NA
"France (FR)","Event Promotion",NA
"Spain (ES)","Privacy",1000000
"Spain (ES)","Identity Management",1000000
"Germany (DE)","Outsourcing",NA
"Germany (DE)","Mobile Payments",NA
"Canada (CA)","Parking",NA
"Canada (CA)","SEO",NA
"India (IN)","Credit",9000000
"India (IN)","B2B",11500000
"India (IN)","Transaction Processing",9000000
"Australia (AU)","FinTech",9000000
"Australia (AU)","Payments",9000000
"Australia (AU)","Financial Services",9000000
"Canada (CA)","Grocery",2000000
"France (FR)","Social Bookmarking",NA
"France (FR)","Education",1553244
"United States (US)","ISP",11000000
"United Kingdom (GB)","Marine Technology",7883488
"Germany (DE)","Consulting",NA
"Canada (CA)","Biofuel",13000000
"United States (US)","Incubators",NA
"South Africa (ZA)","Publishing",9000
"South Africa (ZA)","Private Social Networking",9000
"South Africa (ZA)","Personalization",9000
"South Africa (ZA)","Events",9000
"South Africa (ZA)","Printing",9000
"South Africa (ZA)","Lifestyle",9000
"United Kingdom (GB)","Retirement",NA
"Norway (NO)","Building Material",NA
"United States (US)","Animal Feed",NA
"Spain (ES)","Pet",NA
"Spain (ES)","Supply Chain Management",NA
"Germany (DE)","Innovation Management",39124
"Germany (DE)","Information Services",NA
"Germany (DE)","Knowledge Management",NA
"Italy (IT)","Therapeutics",6000000
"Italy (IT)","Biopharma",6000000
"Madagascar (MG)","AgTech",NA
"Madagascar (MG)","Cosmetics",NA
"Madagascar (MG)","Agriculture",NA
"Singapore (SG)","Photography",45000
"Singapore (SG)","Art",45000
"United Kingdom (GB)","Virtual Reality",NA
"Denmark (DK)","Energy Efficiency",NA
"Denmark (DK)","Energy",NA
"Denmark (DK)","Solar",NA
"United States (US)","Consumer Reviews",NA
"Vietnam (VN)","Jewelry",13680000
"Vietnam (VN)","Manufacturing",13680000
"United Kingdom (GB)","Career Planning",1790720
"United Kingdom (GB)","Meeting Software",1000000
"Canada (CA)","Publishing",798980
"Canada (CA)","Public Transportation",798980
"Finland (FI)","Project Management",NA
"Finland (FI)","Film",NA
"Philippines (PH)","Web Design",5000
"Philippines (PH)","Software",130000
"Philippines (PH)","Web Development",5000
"United Kingdom (GB)","Web Development",5270000
"Italy (IT)","Delivery",NA
"Italy (IT)","Logistics",NA
"United States (US)","Eyewear",53834000
"France (FR)","Photography",NA
"Ireland (IE)","Finance",10694713
"Ireland (IE)","Consulting",10000000
"Germany (DE)","Product Design",50000000
"China (CN)","Hotel",NA
"China (CN)","Lifestyle",NA
"Austria (AT)","Social Network",NA
"Austria (AT)","Gaming",NA
"Sweden (SE)","Online Games",4290000
"Israel (IL)","Gaming",400000
"Israel (IL)","Web Development",400000
"United States (US)","Transaction Processing",27400000
"Chile (CL)","Toys",NA
"Chile (CL)","Augmented Reality",NA
"Chile (CL)","Education",NA
"Chile (CL)","EdTech",NA
"Germany (DE)","Native Advertising",NA
"Germany (DE)","Personalization",NA
"South Korea (KR)","Public Safety",NA
"South Korea (KR)","Sensor",NA
"United States (US)","Tobacco",NA
"United Kingdom (GB)","Business Development",13411543
"United Kingdom (GB)","Business Process Automation (BPA)",3300000
"Sweden (SE)","Computer",6350000
"Australia (AU)","Universities",250000
"Canada (CA)","Business Development",NA
"Canada (CA)","Corporate Training",NA
"United States (US)","NFC",4995128
"Russia (RU)","Consumer Goods",NA
"Russia (RU)","Machinery Manufacturing",NA
"France (FR)","Indoor Positioning",1080000
"Ireland (IE)","Digital Media",18151169
"Ireland (IE)","Content",18151169
"Sweden (SE)","Business Information Systems",NA
"Australia (AU)","Local Business",NA
"Australia (AU)","Social Network",NA
"Australia (AU)","Search Engine",NA
"Tunisia (TN)","Real Estate",NA
"Tunisia (TN)","Industrial",NA
"Tunisia (TN)","Consumer",NA
"Germany (DE)","Power Grid",12756876
"United States (US)","Carbon Capture",50000000
"United States (US)","Fossil Fuels",50000000
"Sweden (SE)","Water Purification",NA
"Sweden (SE)","CleanTech",NA
"Sweden (SE)","Water",NA
"Switzerland (CH)","E-Commerce",83222
"Russia (RU)","Social Recruiting",1200000
"France (FR)","Open Source",11138438
"New Zealand (NZ)","Online Portals",NA
"New Zealand (NZ)","Shopping",NA
"New Zealand (NZ)","Marketing",NA
"New Zealand (NZ)","Consumer",NA
"South Africa (ZA)","Media and Entertainment",NA
"South Africa (ZA)","Local Advertising",NA
"Israel (IL)","Computer Vision",20400000
"Israel (IL)","Human Computer Interaction",20400000
"Spain (ES)","Fashion",6335138
"Spain (ES)","Retail",14235138
"France (FR)","Lingerie",NA
"France (FR)","Privacy",NA
"Spain (ES)","Machinery Manufacturing",1260395
"Russia (RU)","Career Planning",2000000
"Russia (RU)","Social Media",2000000
"Estonia (EE)","Software",313843
"Estonia (EE)","Analytics",313843
"Estonia (EE)","Test and Measurement",313843
"United States (US)","Smart Building",10300000
"United States (US)","Bookkeeping and Payroll",NA
"Norway (NO)","Cyber Security",NA
"South Africa (ZA)","Real Estate",NA
"South Africa (ZA)","Mobile Apps",100961
"South Africa (ZA)","Internet",NA
"Singapore (SG)","Rental Property",NA
"Singapore (SG)","Residential",NA
"Singapore (SG)","Property Management",NA
"Singapore (SG)","Property Development",NA
"Germany (DE)","Nursing and Residential Care",NA
"The Netherlands (NL)","Genetics",25769543
"United Kingdom (GB)","Brand Marketing",139349
"United Kingdom (GB)","Lead Generation",139349
"Austria (AT)","Biotechnology",1956978
"Germany (DE)","Precision Medicine",NA
"Canada (CA)","Intellectual Property",4184603
"United States (US)","Virtual Workforce",7020000
"Indonesia (ID)","Financial Services",NA
"Indonesia (ID)","Finance",NA
"Poland (PL)","Advanced Materials",NA
"Moldova (MD)","Food and Beverage",NA
"Moldova (MD)","E-Commerce",NA
"Moldova (MD)","Wine And Spirits",NA
"Israel (IL)","Energy Efficiency",10000000
"China (CN)","Project Management",10000000
"China (CN)","Recycling",10000000
"China (CN)","Water",10000000
"Japan (JP)","Media and Entertainment",NA
"France (FR)","Music Streaming",13161820
"Israel (IL)","E-Commerce",NA
"India (IN)","Productivity Tools",2500000
"Japan (JP)","Business Information Systems",1036072
"United States (US)","DSP",NA
"United Kingdom (GB)","Wind Energy",10237870
"India (IN)","Freight Service",24678018
"India (IN)","Rental Property",NA
"Australia (AU)","Network Security",956091
"Australia (AU)","Cyber Security",956091
"Australia (AU)","Computer",956091
"Australia (AU)","Quantum Computing",956091
"Russia (RU)","Visual Search",NA
"Russia (RU)","Search Engine",NA
"Russia (RU)","Analytics",NA
"India (IN)","Rental",NA
"United States (US)","Presentation Software",3500000
"Germany (DE)","Database",NA
"United Kingdom (GB)","Communications Infrastructure",32677194
"Canada (CA)","Online Portals",98000000
"Canada (CA)","Privacy",98000000
"Canada (CA)","Social Media Management",5000000
"Canada (CA)","Social Media Marketing",5000000
"Ireland (IE)","Telecommunications",36369999
"Belgium (BE)","Broadcasting",725000
"Belgium (BE)","Internet Radio",725000
"Ethiopia (ET)","Leisure",NA
"Ethiopia (ET)","Hotel",NA
"Austria (AT)","Mobile",4593166
"Austria (AT)","Internet",NA
"Austria (AT)","Music",1000000
"Austria (AT)","Developer APIs",1000000
"United States (US)","PropTech",28612500
"South Africa (ZA)","Precious Metals",NA
"South Africa (ZA)","Mining",NA
"France (FR)","Battery",18687662
"France (FR)","Environmental Engineering",NA
"Mexico (MX)","CleanTech",20000000
"Mexico (MX)","Waste Management",20000000
"India (IN)","Sales",65000000
"Ireland (IE)","Manufacturing",7000000
"Japan (JP)","Health Diagnostics",14000000
"Spain (ES)","Transportation",NA
"Spain (ES)","Oil and Gas",NA
"Colombia (CO)","Automotive",NA
"Colombia (CO)","Rental",NA
"United States (US)","Rental",16300000
"Japan (JP)","Cloud Security",2447157
"United Kingdom (GB)","Market Research",NA
"The Netherlands (NL)","Business Development",7000000
"The Netherlands (NL)","SaaS",7165000
"Canada (CA)","Customer Service",NA
"Germany (DE)","Restaurants",NA
"The Netherlands (NL)","Developer Platform",NA
"The Netherlands (NL)","Industrial",NA
"The Netherlands (NL)","Recycling",NA
"Germany (DE)","Payments",NA
"Germany (DE)","Gift Card",NA
"United States (US)","Collaborative Consumption",15500000
"Spain (ES)","Reputation",270000
"Spain (ES)","Social Media Marketing",270000
"Spain (ES)","Social Media Management",270000
"United States (US)","Food Delivery",46499000
"France (FR)","Management Information Systems",5490000
"United Kingdom (GB)","Crowdsourcing",2528980
"Austria (AT)","Dietary Supplements",NA
"Brazil (BR)","Biotechnology",1111000
"Brazil (BR)","Agriculture",258111000
"Brazil (BR)","Manufacturing",NA
"France (FR)","Marine Technology",NA
"United States (US)","Racing",7000000
"Germany (DE)","Consumer Electronics",NA
"Italy (IT)","Government",438727
"Israel (IL)","Consumer Goods",NA
"India (IN)","Energy Efficiency",1040000
"India (IN)","GreenTech",1040000
"Canada (CA)","Education",997018
"Canada (CA)","Cooking",997018
"Canada (CA)","E-Learning",997018
"Switzerland (CH)","Search Engine",245128
"Switzerland (CH)","Transportation",NA
"Switzerland (CH)","Apps",2053621
"Switzerland (CH)","GreenTech",95128
"Switzerland (CH)","Travel",15095128
"India (IN)","Women's",NA
"United States (US)","CMS",1800000
"Singapore (SG)","Architecture",100000000
"Croatia (HR)","Food and Beverage",657607
"Croatia (HR)","Tourism",657607
"Croatia (HR)","Agriculture",657607
"Croatia (HR)","Travel",657607
"Croatia (HR)","Hospitality",657607
"Jordan (JO)","TV",NA
"Jordan (JO)","Animation",NA
"Jordan (JO)","Digital Entertainment",NA
"Italy (IT)","Home Decor",NA
"Italy (IT)","Product Design",NA
"Italy (IT)","Home Services",NA
"Italy (IT)","Home Improvement",NA
"Italy (IT)","Construction",NA
"Italy (IT)","Furniture",NA
"France (FR)","Journalism",1718471
"France (FR)","Training",1718471
"United States (US)","Real Estate Investment",14500000
"India (IN)","Lead Generation",1000000
"India (IN)","Credit Cards",1000000
"Russia (RU)","Food and Beverage",NA
"Canada (CA)","Mapping Services",1517570
"China (CN)","Family",10000000
"China (CN)","Children",10000000
"Canada (CA)","Application Performance Management",6000000
"Singapore (SG)","Medical",26000000
"Singapore (SG)","Pharmaceutical",26000000
"Singapore (SG)","Biotechnology",26000000
"Israel (IL)","Security",9000000
"India (IN)","Facility Management",NA
"Japan (JP)","Task Management",935850
"Japan (JP)","CRM",935850
"Djibouti (DJ)","Mining",30000000
"Djibouti (DJ)","Precious Metals",30000000
"Djibouti (DJ)","Chemical",30000000
"Brazil (BR)","Image Recognition",3000000
"Brazil (BR)","Video",3000000
"Brazil (BR)","Content Syndication",3000000
"Brazil (BR)","Advertising",3000000
"Brazil (BR)","Audio",3000000
"Brazil (BR)","SaaS",3000000
"Brazil (BR)","Video Streaming",3000000
"India (IN)","Marine Transportation",1652008
"Finland (FI)","EdTech",7800000
"Finland (FI)","Digital Media",7800000
"Finland (FI)","Language Learning",7800000
"Finland (FI)","Education",7800000
"Canada (CA)","Dietary Supplements",NA
"India (IN)","Public Transportation",7000000
"France (FR)","Aerospace",NA
"France (FR)","Sustainability",NA
"Germany (DE)","Hotel",NA
"United States (US)","Sales Enablement",NA
"United States (US)","Photo Editing",4000000
"Uruguay (UY)","Information Technology",NA
"Uruguay (UY)","Consumer Electronics",NA
"Uruguay (UY)","Software",NA
"Germany (DE)","Industrial Automation",NA
"Canada (CA)","Lead Management",12000000
"Canada (CA)","Marketing",12000000
"Spain (ES)","Toys",NA
"Spain (ES)","Life Science",NA
"United States (US)","Audiobooks",10000000
"France (FR)","Precious Metals",NA
"Norway (NO)","Search Engine",610000
"Australia (AU)","Android",100000
"Australia (AU)","Training",100000
"Switzerland (CH)","Security",882404
"Switzerland (CH)","Hardware",NA
"South Korea (KR)","Finance",NA
"South Korea (KR)","Education",NA
"South Korea (KR)","Consulting",NA
"Germany (DE)","Online Forums",5000000
"Sweden (SE)","Flash Storage",28755723
"India (IN)","Architecture",16000000
"France (FR)","CRM",153092
"France (FR)","Email",153092
"France (FR)","Marketing Automation",5613092
"France (FR)","Digital Marketing",153092
"United Kingdom (GB)","Network Security",15000000
"Belgium (BE)","Pharmaceutical",NA
"France (FR)","Semiconductor",28000000
"United Kingdom (GB)","Facility Management",NA
"South Africa (ZA)","Facilities Support Services",NA
"South Africa (ZA)","Facility Management",NA
"United States (US)","Facility Management",15000000
"United States (US)","Field Support",2000000
"United States (US)","B2C",NA
"France (FR)","Gift Card",1264840
"Finland (FI)","Telecommunications",6440000
"Finland (FI)","Marketing",NA
"Kenya (KE)","Training",NA
"Kenya (KE)","Social Media",NA
"Kenya (KE)","Consulting",NA
"Kenya (KE)","Information Services",NA
"Kenya (KE)","IT Infrastructure",NA
"Germany (DE)","Media and Entertainment",38784705
"India (IN)","Film",NA
"Switzerland (CH)","Automotive",NA
"China (CN)","Veterinary",NA
"China (CN)","Leasing",NA
"Canada (CA)","Brand Marketing",1000000
"Canada (CA)","Native Advertising",1000000
"Denmark (DK)","Recycling",NA
"Denmark (DK)","Waste Management",NA
"China (CN)","Online Portals",NA
"Israel (IL)","Education",1500000
"Israel (IL)","Art",1500000
"South Korea (KR)","Cyber Security",NA
"United States (US)","Local Business",1500000
"Sweden (SE)","Big Data",31561
"Sweden (SE)","Developer APIs",31561
"Sweden (SE)","Search Engine",31561
"Sweden (SE)","Shopping",31561
"Singapore (SG)","Enterprise Software",125000
"United Kingdom (GB)","Facebook",12000000
"Latvia (LV)","Telecommunications",NA
"France (FR)","Ad Targeting",3747617
"France (FR)","Advertising Platforms",3747617
"France (FR)","Android",5905149
"France (FR)","Mobile Advertising",3747617
"France (FR)","Email Marketing",3747617
"Sierra Leone (SL)","Seafood",NA
"Sierra Leone (SL)","Food Processing",NA
"Germany (DE)","Oncology",NA
"Norway (NO)","Identity Management",1530000
"Norway (NO)","Cloud Security",1530000
"Norway (NO)","Document Management",1530000
"Norway (NO)","E-Signature",1530000
"Norway (NO)","FinTech",1530000
"Canada (CA)","Banking",3500000
"South Korea (KR)","Wholesale",NA
"United States (US)","Communication Hardware",92430000
"United Kingdom (GB)","Biomass Energy",3482975
"Ireland (IE)","Flash Storage",1096915
"Australia (AU)","Simulation",1900000
"Australia (AU)","3D Technology",1900000
"Ireland (IE)","Casual Games",100000
"Ireland (IE)","MMO Games",100000
"United States (US)","Textbook",NA
"Israel (IL)","Machine Learning",1000000
"Israel (IL)","E-Commerce Platforms",1000000
"Israel (IL)","Predictive Analytics",1000000
"India (IN)","Domain Registrar",NA
"Nigeria (NG)","Hotel",NA
"South Korea (KR)","Therapeutics",NA
"United Kingdom (GB)","Art",NA
"United States (US)","TV Production",2250000
"Switzerland (CH)","Blogging Platforms",1000000
"Switzerland (CH)","Communities",1000000
"United Kingdom (GB)","Financial Exchanges",200000
"Germany (DE)","Broadcasting",NA
"India (IN)","Public Relations",110000
"India (IN)","Brand Marketing",110000
"Austria (AT)","SaaS",NA
"Austria (AT)","Marketing Automation",NA
"Austria (AT)","Advertising",NA
"Austria (AT)","E-Commerce",NA
"Austria (AT)","SEM",NA
"Austria (AT)","Digital Marketing",NA
"United States (US)","Metaverse",15000
"Germany (DE)","News",NA
"India (IN)","Advice",NA
"France (FR)","NFC",2157532
"Norway (NO)","TV",NA
"Norway (NO)","Digital Media",NA
"Norway (NO)","Developer Tools",NA
"Algeria (DZ)","Food and Beverage",NA
"Algeria (DZ)","Snack Food",NA
"Algeria (DZ)","Food Processing",NA
"Algeria (DZ)","Manufacturing",NA
"South Africa (ZA)","Industrial",NA
"South Africa (ZA)","Industrial Engineering",NA
"South Africa (ZA)","Mechanical Engineering",NA
"Philippines (PH)","Sustainability",25000
"Germany (DE)","CRM",283255
"Germany (DE)","Social Media Advertising",283255
"Tunisia (TN)","Commercial",NA
"Tunisia (TN)","Consumer Goods",NA
"Sweden (SE)","Solar",1220000
"Sweden (SE)","Clean Energy",1220000
"Sweden (SE)","Energy",NA
"France (FR)","CleanTech",26590000
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"United States (US)","Nutraceutical",10500000
"Argentina (AR)","Language Learning",250000
"Argentina (AR)","Education",250000
"Israel (IL)","iOS",1600000
"Portugal (PT)","Renewable Energy",NA
"Portugal (PT)","Energy",NA
"Argentina (AR)","Social Network",4300000
"Argentina (AR)","Mobile Apps",4300000
"Argentina (AR)","Social Media",4300000
"Israel (IL)","Fashion",NA
"Israel (IL)","Cosmetics",NA
"Israel (IL)","Lifestyle",NA
"Spain (ES)","Cloud Computing",NA
"Australia (AU)","Blogging Platforms",70311
"China (CN)","Restaurants",552211071
"China (CN)","Web Design",43570763
"South Africa (ZA)","Residential",NA
"South Africa (ZA)","Communities",NA
"South Africa (ZA)","Hospitality",NA
"South Africa (ZA)","Travel Accommodations",NA
"South Africa (ZA)","Education",NA
"Denmark (DK)","Women's",NA
"Denmark (DK)","Textiles",NA
"United States (US)","Space Travel",NA
"United States (US)","Tour Operator",NA
"United Kingdom (GB)","Intellectual Property",NA
"United States (US)","Online Forums",5000000
"United States (US)","Special Education",7400000
"Switzerland (CH)","Digital Signage",NA
"United Kingdom (GB)","ISP",1450000
"India (IN)","Database",1000000
"Sierra Leone (SL)","Mobile Payments",NA
"Spain (ES)","Travel",4750248
"Spain (ES)","Reservations",4750248
"Spain (ES)","Leisure",4750248
"Japan (JP)","Video Editing",576534
"Japan (JP)","Virtual Reality",576534
"United States (US)","Ad Server",5000000
"South Korea (KR)","Food Processing",NA
"South Korea (KR)","Snack Food",NA
"France (FR)","Marketplace",547000
"Finland (FI)","Printing",NA
"Germany (DE)","3D Technology",NA
"Canada (CA)","Employment",1990002
"Russia (RU)","Media and Entertainment",NA
"Russia (RU)","Amusement Park and Arcade",NA
"Portugal (PT)","Restaurants",NA
"Germany (DE)","Big Data",NA
"France (FR)","Data Storage",8000000
"France (FR)","File Sharing",8000000
"India (IN)","Sustainability",50000000
"United States (US)","Cryptocurrency",NA
"China (CN)","Video Games",15000000
"Canada (CA)","Organic",349787329
"Latvia (LV)","Internet of Things",113018
"Sweden (SE)","Video Streaming",35000
"United Kingdom (GB)","Car Sharing",1915438
"Canada (CA)","Developer APIs",1200000
"Germany (DE)","Universities",NA
"Germany (DE)","Document Management",NA
"Germany (DE)","Staffing Agency",NA
"Germany (DE)","Career Planning",NA
"Germany (DE)","Recruiting",NA
"Trinidad and Tobago (TT)","Social Media",100000
"Trinidad and Tobago (TT)","Social Bookmarking",100000
"Trinidad and Tobago (TT)","Social",100000
"France (FR)","Photo Sharing",NA
"France (FR)","Developer APIs",NA
"The Netherlands (NL)","Asset Management",880047
"The Netherlands (NL)","Finance",880047
"The Netherlands (NL)","Financial Services",880047
"Germany (DE)","Home Decor",NA
"Brazil (BR)","Robotics",NA
"Brazil (BR)","Industrial Engineering",NA
"United States (US)","Snack Food",35000
"India (IN)","Web Development",200000
"India (IN)","UX Design",200000
"India (IN)","SEO",200000
"Finland (FI)","Industrial",NA
"Finland (FI)","Machinery Manufacturing",NA
"Israel (IL)","Information Services",NA
"Israel (IL)","FinTech",NA
"Israel (IL)","Finance",NA
"Israel (IL)","Risk Management",NA
"United Kingdom (GB)","Augmented Reality",8824425
"United States (US)","Surfing",NA
"Germany (DE)","Wearables",NA
"Germany (DE)","Alternative Medicine",NA
"Germany (DE)","Emergency Medicine",NA
"Canada (CA)","Communications Infrastructure",6970000
"Sweden (SE)","CRM",NA
"Israel (IL)","Mobile Apps",NA
"Israel (IL)","DIY",NA
"Japan (JP)","Management Consulting",NA
"France (FR)","Biomass Energy",NA
"Russia (RU)","Big Data",1000000
"Russia (RU)","Artificial Intelligence",1000000
"Russia (RU)","Messaging",1000000
"Russia (RU)","Event Management",1000000
"Russia (RU)","Artificial Intelligence (AI)",1000000
"Russia (RU)","Cloud Infrastructure",1000000
"Russia (RU)","Machine Learning",1000000
"Russia (RU)","Casual Games",1000000
"Russia (RU)","Smart Cities",1000000
"China (CN)","Artificial Intelligence",2059954
"Belgium (BE)","Enterprise Software",NA
"United States (US)","Personal Development",500000
"South Korea (KR)","Robotics",NA
"Singapore (SG)","Media and Entertainment",NA
"Spain (ES)","NFC",386802
"Spain (ES)","iOS",1037802
"Spain (ES)","RFID",386802
"Russia (RU)","Photography",1030000
"Russia (RU)","Music",1030000
"Russia (RU)","Cloud Data Services",1030000
"Russia (RU)","Audio",1030000
"Russia (RU)","Video",1030000
"Russia (RU)","Blogging Platforms",NA
"Taiwan (TW)","",4106011
"China (CN)","Enterprise Applications",NA
"France (FR)","Plastics and Rubber Manufacturing",NA
"Sweden (SE)","Finance",795173
"Sweden (SE)","Financial Services",795173
"South Korea (KR)","Retail",NA
"South Korea (KR)","Tea",NA
"France (FR)","Virtual Reality",NA
"France (FR)","Augmented Reality",NA
"France (FR)","Metaverse",NA
"South Korea (KR)","E-Learning",869688
"France (FR)","Mobile Devices",NA
"Sweden (SE)","Business Development",6200000
"Sweden (SE)","Enterprise",6200000
"Bulgaria (BG)","Developer Tools",NA
"Bulgaria (BG)","Mobile",NA
"Bulgaria (BG)","SaaS",NA
"Bulgaria (BG)","Cloud Data Services",NA
"India (IN)","Wireless",302000000
"Switzerland (CH)","Biopharma",19000000
"Canada (CA)","Video Games",2527152
"Canada (CA)","Consumer Electronics",2527152
"France (FR)","Blockchain",NA
"France (FR)","Mobile Payments",NA
"United States (US)","Plastics and Rubber Manufacturing",515276
"Spain (ES)","Online Games",15000
"Spain (ES)","Social Network",NA
"South Africa (ZA)","Wireless",6240801
"South Africa (ZA)","Web Hosting",NA
"South Africa (ZA)","Data Center",6240801
"South Africa (ZA)","SaaS",6240801
"Canada (CA)","Real Time",992083
"United States (US)","Nuclear",NA
"United Kingdom (GB)","Usability Testing",1800000
"United Kingdom (GB)","Data Center Automation",1800000
"Russia (RU)","Automotive",NA
"Russia (RU)","Autonomous Vehicles",NA
"Italy (IT)","Autonomous Vehicles",NA
"Italy (IT)","Electronics",NA
"Israel (IL)","Environmental Engineering",NA
"Sweden (SE)","Video",3472260
"Philippines (PH)","Health Care",NA
"Philippines (PH)","Medical",NA
"Mauritius (MU)","Forestry",8500000
"Mauritius (MU)","AgTech",8500000
"Mauritius (MU)","CleanTech",8500000
"United Kingdom (GB)","Home Decor",NA
"United Kingdom (GB)","Consumer Goods",NA
"United Kingdom (GB)","Toys",NA
"United Kingdom (GB)","Books",NA
"Italy (IT)","Crowdsourcing",10969146
"France (FR)","Contact Management",150000
"Norway (NO)","Automotive",4000000
"Norway (NO)","Electric Vehicle",4000000
"India (IN)","STEM Education",NA
"India (IN)","Robotics",NA
"United States (US)","Social Shopping",5000000
"Canada (CA)","Crowdsourcing",4155644
"France (FR)","Aquaculture",28900000
"France (FR)","Organic Food",28900000
"China (CN)","Battery",NA
"China (CN)","Clean Energy",20000000
"Spain (ES)","EdTech",696814
"United Kingdom (GB)","Reservations",1200000
"United Kingdom (GB)","Data Center",27000000
"France (FR)","Cyber Security",NA
"China (CN)","Lighting",NA
"United Kingdom (GB)","TV Production",87136881
"United States (US)","Charity",NA
"Germany (DE)","Translation Service",600000
"Spain (ES)","Lifestyle",NA
"Spain (ES)","Coupons",NA
"Russia (RU)","Developer Tools",NA
"The Netherlands (NL)","Biomass Energy",NA
"The Netherlands (NL)","CleanTech",NA
"The Netherlands (NL)","Biofuel",NA
"United States (US)","Twitter",11900000
"North Macedonia (MK)","Travel",NA
"China (CN)","Taxi Service",14200000
"Ireland (IE)","Leisure",159011
"Ireland (IE)","Travel",853724
"South Africa (ZA)","Tourism",NA
"South Africa (ZA)","Travel",NA
"France (FR)","Publishing",5203367
"France (FR)","Subscription Service",3650123
"France (FR)","EBooks",3650123
"Zambia (ZM)","Logistics",NA
"Zambia (ZM)","Mining",NA
"Russia (RU)","Hardware",NA
"New Zealand (NZ)","Travel",121000
"New Zealand (NZ)","Automotive",121000
"New Zealand (NZ)","Enterprise Software",121000
