name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
Shaqra University,Rest of the world,Riyadh,SA,Ar Riyad,0.0,0.0,0.0,0.0
Sharif University of Technology,Rest of the world,Tehran,IR,Tehran Region,0.0,0.0,0.0,0.0
Shengshu.AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
UESTC,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shenzhen Institute of Advanced Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,1.0,0.0
Shenzhen Institute of Computing Sciences,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
MicroBT,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shenzhen MSU-BIT University,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shenzhen Research Institute of Big Data,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shenzhen University,China,Shenzhen,CN,Islands and SARs,0.0,1.0,3.0,0.0
Shibaura Institute of Technology,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Shift Bioscience,Rest of the world,Vancouver,CA,British Columbia,0.0,0.0,0.0,0.0
Shihezi University,China,Shihezi,CN,Islands and SARs,0.0,0.0,0.0,0.0
SI Analytics,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Sichuan Agricultural University,China,Yaan,CN,Islands and SARs,0.0,0.0,1.0,0.0
Newstrong UHD Video Technology,China,Chengdu,CN,Northeast China,0.0,0.0,0.0,0.0
Sichuan University,China,Chengdu,CN,Northeast China,0.0,0.0,5.0,1.0
Siemens,Europe,Munich,DE,Southern Germany,0.0,0.0,3.0,0.0
Signal 1,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Simon Fraser University,Rest of the world,Vancouver,CA,British Columbia,0.0,0.0,3.0,0.0
Simons Foundation,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
"Simplatform Co., Ltd.",Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Simular,US,Detroit,US,Midwest,0.0,0.0,0.0,0.0
Sinequa,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Singapore Institute of Technology,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Singapore Management University,Rest of the world,Singapore,SG,Central Region,0.0,1.0,6.0,0.0
Singapore University of Technology and Design,Rest of the world,Singapore,SG,Central Region,0.0,0.0,3.0,0.0
SMART,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
SISSA,Europe,Venezia,IT,Northeast,0.0,0.0,0.0,0.0
Skild AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Skywork AI,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
SLAC,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Smithsonian Institution,US,"Washington, D.C.",US,Mid-Atlantic,0.0,1.0,1.0,0.0
Snap,US,Los Angeles,US,Pacific Coast,0.0,0.0,6.0,0.0
Snowflake,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Sofia University,Europe,Sofia,BG,Sofia City Province,0.0,0.0,0.0,0.0
Sogang University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Solve Chemistry,Europe,London,GB,London,0.0,0.0,0.0,0.0
Sony,US,New York,US,Mid-Atlantic,0.0,1.0,1.0,0.0
Soochow University,China,"Suzhou, Jiangsu",CN,Islands and SARs,0.0,0.0,3.0,0.0
Soongsil University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,1.0,0.0
Sorbonne University,Europe,Paris,FR,Ile-de-France,0.0,0.0,4.0,0.0
Sorbus AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
South China Agricultural University,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,8.0,0.0
Southeast Community College,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Southeast University,China,Nanjing,CN,Southwest China,0.0,0.0,9.0,1.0
SIU Carbondale,US,St. Louis,US,Midwest,0.0,0.0,0.0,0.0
Southern University of Science and Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Southern University of Science and Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,4.0,0.0
Southwest Jiaotong University,China,Chengdu,CN,Northeast China,0.0,0.0,1.0,0.0
Southwest Petroleum University,China,Chengdu,CN,Northeast China,0.0,0.0,1.0,0.0
Southwest University,China,Chongqing,CN,Northeast China,0.0,0.0,0.0,0.0
Southwestern University of Finance and Economics,China,Chengdu,CN,Northeast China,0.0,0.0,1.0,0.0
Space Engineering University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Spatial,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
CSIC,Europe,Madrid,ES,Madrid,0.0,0.0,0.0,0.0
Speechmatics,Europe,London,GB,London,0.0,0.0,1.0,0.0
Spotify,Europe,London,GB,London,0.0,0.0,1.0,0.0
SpreeAI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
SqueezeBits,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,1.0,0.0
Squirrel AI,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
SRI International,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Sri Chamundeshwari Medical College,Rest of the world,Mysore,IN,Southern India,0.0,0.0,0.0,0.0
SRM Institute of Science and Technology,Rest of the world,Madras,IN,Southern India,0.0,0.0,0.0,0.0
Stability AI,Europe,London,GB,London,0.0,0.0,1.0,0.0
Stanford,US,San Jose,US,Pacific Coast,1.0,6.0,28.0,5.0
State Information Center,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
State Key Laboratory of Cognitive Intelligence,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
State Key Laboratory of General Artificial Intelligence,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
University at Buffalo,US,Buffalo,US,Mid-Atlantic,0.0,0.0,2.0,0.0
Stealth Mode Startup,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
StepFun,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Stevens Institute of Technology,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Stony Brook University,US,New York,US,Mid-Atlantic,0.0,0.0,2.0,0.0
SUAT,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Sun Yat-sen University,China,Guangzhou,CN,Central China,0.0,0.0,11.0,1.0
Sungkyunkwan University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,5.0,1.0
SUPSI,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
SURF,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,0.0
Suzhou Laboratory,China,"Suzhou, Jiangsu",CN,Islands and SARs,0.0,0.0,0.0,0.0
Suzhou University of Science and Technology,China,"Suzhou, Jiangsu",CN,Islands and SARs,0.0,0.0,1.0,0.0
Swansea University,Europe,Swansea,GB,Wales,0.0,0.0,0.0,0.0
Swinburne University of Technology,Rest of the world,Melbourne,AU,Victoria,0.0,0.0,0.0,0.0
Symbiosis Law School,Rest of the world,Poona,IN,Western India,0.0,0.0,0.0,0.0
Synopsys,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Synthefy,US,Boston,US,New England,0.0,0.0,0.0,0.0
SynthLabs,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Syracuse University,US,Syracuse,US,Mid-Atlantic,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Taiyuan University of Technology,China,Taiyuan,CN,Islands and SARs,0.0,0.0,1.0,0.0
Takeda,US,Boston,US,New England,0.0,0.0,0.0,0.0
TAL,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
TAL Education Group,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Tano Labs,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Tapall.ai,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
TapTap,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Taras Shevchenko National University of Kyiv,Europe,Kiev,UA,Kyiv,0.0,0.0,1.0,0.0
TCS,Rest of the world,Bombay,IN,Western India,0.0,0.0,0.0,0.0
TIFR,Rest of the world,Bombay,IN,Western India,0.0,0.0,0.0,0.0
Tech Global University,Europe,Madrid,ES,Madrid,0.0,0.0,0.0,0.0
Technische Hochschule Würzburg-Schweinfurt,Europe,Nurenberg,DE,Southern Germany,0.0,0.0,0.0,0.0
TU Darmstadt,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,3.0,0.0
DTU,Europe,Copenhagen,DK,Capital Region,0.0,0.0,1.0,0.0
Technical University of Munich,Europe,Munich,DE,Southern Germany,2.0,2.0,7.0,2.0
Technische Hochschule Ingolstadt,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
TH Nürnberg,Europe,Nurenberg,DE,Southern Germany,0.0,0.0,0.0,0.0
Technische Hochschule OWL,Europe,Bielefeld,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
TU Berlin,Europe,Berlin,DE,Berlin,0.0,0.0,2.0,2.0
TU Hamburg,Europe,Hamburg,DE,Hamburg,0.0,0.0,0.0,0.0
"Technische Universität München, Chair of  Information-oriented Control",,,,,0.0,0.0,0.0,0.0
TU Dublin,Europe,Dublin,IE,Dublin Region,0.0,0.0,0.0,0.0
Technology Innovation Institute,Rest of the world,Abu Dhabi,AE,Abu Dhabi Emirate,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Tel Aviv University,Rest of the world,Tel Aviv-Jaffa,IL,Tel Aviv,0.0,0.0,6.0,0.0
TeleAI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Ericsson,Rest of the world,Montreal,CA,Quebec,0.0,0.0,0.0,0.0
Telefónica Research,Europe,Madrid,ES,Madrid,0.0,0.0,0.0,0.0
Telepix,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Temple University,US,Philadelphia,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Tencent,China,Shenzhen,CN,Islands and SARs,0.0,3.0,14.0,1.0
Tencent AI Lab,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Teraflop AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Texas A&M,US,Houston,US,Texas,0.0,0.0,3.0,0.0
Texas State University,US,Austin,US,Texas,0.0,0.0,0.0,0.0
TH Köln,Europe,Cologne,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
Thales,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Advanced Laser Technology Laboratory,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
CUHK-Shenzhen,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
CUHK-Shenzhen,China,Shenzhen,CN,Islands and SARs,0.0,0.0,1.0,0.0
The Cyprus Institute,Rest of the world,,CY,,0.0,0.0,0.0,0.0
Fin AI,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Francis Crick Institute,Europe,London,GB,London,0.0,0.0,0.0,0.0
Harker School,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Hessian.AI,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,1.0,0.0
HKUST (Guangzhou),China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
SickKids,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Institute of Statistical Mathematics,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,3.0,0.0
International Digital Economy Academy,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Ohio State University,US,"Columbus, Ohio",US,Midwest,0.0,0.0,3.0,0.0
Ohio State University,US,"Columbus, Ohio",US,Midwest,0.0,0.0,0.0,0.0
Queen's University Belfast,Europe,Belfast,GB,Northern Ireland,0.0,0.0,0.0,0.0
China Mobile,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Anhui University of Technology,China,Ma'anshan,CN,Southwest China,0.0,0.0,0.0,0.0
Travelers,US,Hartford,US,New England,0.0,0.0,0.0,0.0
University of Electro-Communications,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
UT Austin,US,Austin,US,Texas,0.0,0.0,13.0,1.0
University of Tokyo,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,5.0,0.0
TheraPanacea,Europe,Nice-Cannes,FR,Southeast France,0.0,0.0,1.0,0.0
ThirdAI,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Thomson Reuters,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Thoughtworks,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
Thunisoft,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Tianjin Normal University,China,Tianjin,CN,Islands and SARs,0.0,0.0,0.0,0.0
Tianjin University of Technology,China,Tianjin,CN,Islands and SARs,0.0,1.0,4.0,1.0
TipplyAI,Europe,London,GB,London,0.0,0.0,0.0,0.0
TNO,Europe,The Hague,NL,South Holland,0.0,0.0,0.0,0.0
Together AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Tohoku University,Rest of the world,Sendai,JP,Tohoku,0.0,0.0,1.0,0.0
Tokyo Tech,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,4.0,0.0
Tokyo University of Science,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,2.0,0.0
TAL,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Ton Duc Thang University,Rest of the world,Ho Chi Minh City,VN,Southeast Region,0.0,0.0,0.0,0.0
Tongji University,China,Shanghai,CN,Islands and SARs,1.0,0.0,7.0,0.0
Tony Blair Institute,Europe,London,GB,London,0.0,0.0,0.0,0.0
Topaz Labs,US,Seattle,US,Pacific Coast,0.0,0.0,0.0,0.0
Toronto Metropolitan University,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Toss,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Toulouse School of Economics,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
Toyota CSRC,US,Ann Arbor,US,Midwest,0.0,0.0,0.0,0.0
Toyota,Rest of the world,Nagoya,JP,Chubu,0.0,0.0,1.0,0.0
Toyota Research Institute,US,Boston,US,New England,0.0,0.0,3.0,0.0
Toyota Technological Institute at Chicago,US,Chicago,US,Midwest,0.0,0.0,6.0,0.0
TransPerfect,Rest of the world,Bombay,IN,Western India,0.0,0.0,0.0,0.0
Traversaal.ai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Tribhuvan University,Rest of the world,Kathmandu,NP,Kathmandu Valley,0.0,0.0,0.0,0.0
Trillion Labs,US,,US,,0.0,0.0,0.0,0.0
Truman State,US,"Springfield, Missouri",US,Midwest,0.0,0.0,0.0,0.0
Toulouse School of Economics,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
Tsinghua University,China,Beijing,CN,North China,1.0,4.0,50.0,4.0
TsingRoc,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
TU Wien,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,1.0
Tufts University,US,Boston,US,New England,0.0,0.0,0.0,0.0
Tulane University,US,New Orleans,US,South Central,0.0,0.0,0.0,1.0
Turing,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
TuSimple,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Twelve Labs,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Twenty Billion Neurons,Rest of the world,Montreal,CA,Quebec,0.0,0.0,0.0,0.0
Télécom Paris,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Tübingen AI Center,Europe,Stuttgart,DE,Southern Germany,0.0,0.0,0.0,0.0
U.S. Naval Research Laboratory,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Uber,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Ubicept,US,Boston,US,New England,0.0,0.0,0.0,0.0
Ubiquant,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
UCLouvain,Europe,Bruxelles,BE,Brussels Region,0.0,0.0,0.0,0.0
UFRGS,Rest of the world,Porto Alegre,BR,South Brazil,0.0,0.0,0.0,0.0
UiPath,Europe,London,GB,London,0.0,0.0,1.0,0.0
UK AI Safety Institute,Europe,London,GB,London,0.0,0.0,0.0,0.0
UK government,Europe,London,GB,London,0.0,0.0,0.0,0.0
UK Atomic Energy Authority,Europe,Reading,GB,South East,0.0,0.0,0.0,0.0
Ukrainian Catholic University,Europe,Lviv,UA,Lviv Region,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
UL Research Institutes,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
UNIST,Rest of the world,Ulsan,KR,Gyeongsang Region,0.0,0.0,0.0,0.0
Umeå University,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
United Imaging Healthcare,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
University of Leicester,Europe,Leicester,GB,Midlands,0.0,0.0,0.0,0.0
Universidad Carlos III de Madrid,Europe,Madrid,ES,Madrid,0.0,0.0,1.0,0.0
Universidad de Buenos Aires,Rest of the world,Buenos Aires,AR,Pampas,0.0,0.0,0.0,0.0
Universidad de Chile,Rest of the world,Santiago,CL,Metropolitan Region,0.0,0.0,0.0,0.0
Universidade da Coruña,Europe,Vigo,ES,Northwest Spain,0.0,0.0,0.0,0.0
Universidad de los Andes,Rest of the world,Bogota,CO,Bogota Capital Region,0.0,0.0,0.0,0.0
Universidade de Vigo,Europe,Vigo,ES,Northwest Spain,0.0,0.0,0.0,0.0
University of the Basque Country,Europe,Bilbao,ES,Basque Country,0.0,0.0,0.0,0.0
Universidad Industrial de Santander,Rest of the world,Bucaramanga,CO,Andean Region,0.0,0.0,0.0,0.0
UNAM,Rest of the world,Mexico City,MX,Valley of Mexico,0.0,0.0,0.0,0.0
Universidad Nacional de Colombia,Rest of the world,Bogota,CO,Bogota Capital Region,0.0,0.0,0.0,0.0
UNED,Europe,Madrid,ES,Madrid,0.0,0.0,0.0,0.0
Universidad Politécnica de Madrid,Europe,Madrid,ES,Madrid,0.0,0.0,1.0,0.0
Universidad Rey Juan Carlos,Europe,Madrid,ES,Madrid,0.0,0.0,0.0,0.0
Universidade de São Paulo,Rest of the world,Sao Paulo,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Rio de Janeiro State University,Rest of the world,Rio de Janeiro,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Unicamp,Rest of the world,Campinas,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Universidade Federal de Minas Gerais,Rest of the world,Belo Horizonte,BR,Southeast Brazil,0.0,0.0,0.0,0.0
UFABC,Rest of the world,Sao Paulo,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Universidade Federal Fluminense,Rest of the world,Rio de Janeiro,BR,Southeast Brazil,0.0,0.0,0.0,0.0
UFRPE,Rest of the world,Recife,BR,Northeast Brazil,0.0,0.0,0.0,0.0
Universitat Jaume I,Europe,Valencia,ES,East Spain,0.0,0.0,0.0,0.0
Open University of Catalonia,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
Universitat Politècnica de Catalunya,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
Pompeu Fabra University,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
Université Côte d'Azur,Europe,Nice-Cannes,FR,Southeast France,0.0,0.0,0.0,0.0
University of Antwerp,Europe,Antwerpen,BE,Antwerp Province,0.0,0.0,0.0,0.0
University College Dublin,Europe,Dublin,IE,Dublin Region,0.0,0.0,0.0,0.0
UCL,Europe,London,GB,London,0.0,2.0,6.0,2.0
UCAR,US,Denver,US,Mountain West,0.0,0.0,0.0,0.0
University Health Network,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Jean Monnet University,Europe,Saint,FR,Rhone-Alpes,0.0,0.0,0.0,1.0
UMCG,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,0.0
Mohammed VI Polytechnic University,Rest of the world,Marrakech,MA,Marrakech-Tensift-Al Haouz,0.0,0.0,0.0,0.0
University of Aberdeen,Europe,Edinburgh,GB,Scotland,0.0,0.0,1.0,0.0
University of Adelaide,Rest of the world,Adelaide,AU,South Australia,0.0,0.0,2.0,0.0
UAB,US,Birmingham,US,Southeast,0.0,0.0,0.0,0.0
University of Alberta,Rest of the world,Edmonton,CA,Alberta,0.0,0.0,5.0,0.0
University of Amsterdam,Europe,Amsterdam,NL,North Holland,0.0,1.0,2.0,0.0
University of Arizona,US,Tucson,US,Mountain West,0.0,0.0,1.0,0.0
UA Little Rock,US,Little Rock,US,South Central,0.0,0.0,0.0,0.0
University of Arkansas for Medical Sciences,US,Little Rock,US,South Central,0.0,0.0,0.0,0.0
University of Auckland,Rest of the world,Auckland,NZ,Auckland Region,0.0,0.0,1.0,0.0
University of Basel,Europe,Basel,CH,Basel-Stadt,0.0,0.0,3.0,1.0
University of Bath,Europe,Bristol,GB,South West,0.0,0.0,0.0,0.0
University of Bergamo,Europe,Bergamo,IT,Northwest,0.0,0.0,0.0,0.0
University of Birmingham,Europe,West Midlands,GB,Midlands,0.0,0.0,0.0,0.0
University of Bologna,Europe,Bologna,IT,Northeast,0.0,0.0,0.0,0.0
University of Bonn,Europe,Bonn,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
University of Bordeaux,Europe,Bordeaux,FR,Southwest France,0.0,0.0,2.0,0.0
University of Bristol,Europe,Bristol,GB,South West,0.0,0.0,2.0,0.0
University of British Columbia,Rest of the world,Vancouver,CA,British Columbia,0.0,0.0,6.0,1.0
University of Cagliari,Europe,Cagliari,IT,Islands,0.0,0.0,0.0,0.0
UC Santa Cruz,US,San Jose,US,Pacific Coast,0.0,1.0,2.0,0.0
UC Santa Cruz,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
UC Berkeley,US,San Francisco,US,Pacific Coast,0.0,4.0,21.0,2.0
UC Davis,US,Sacramento,US,Pacific Coast,0.0,0.0,4.0,0.0
UC Irvine,US,Los Angeles,US,Pacific Coast,0.0,1.0,7.0,0.0
UCLA,US,Los Angeles,US,Pacific Coast,0.0,2.0,12.0,0.0
UC Merced,US,Fresno,US,Pacific Coast,0.0,0.0,2.0,0.0
UC Riverside,US,Riverside,US,Pacific Coast,0.0,0.0,0.0,0.0
UC San Diego,US,San Diego,US,Pacific Coast,0.0,2.0,19.0,2.0
UCSF,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
UC Santa Barbara,US,Los Angeles,US,Pacific Coast,0.0,0.0,1.0,0.0
University of Cambridge,Europe,London,GB,London,0.0,0.0,6.0,0.0
University of Cape Town,Rest of the world,Cape Town,ZA,Western Cape,0.0,0.0,1.0,1.0
University of Catania,Europe,Catania,IT,Islands,0.0,0.0,1.0,0.0
University of Central Florida,US,Orlando,US,Southeast,0.0,0.0,4.0,0.0
University of Chicago,US,Chicago,US,Midwest,0.0,1.0,8.0,0.0
University of Chinese Academy of Sciences,China,Beijing,CN,North China,0.0,1.0,25.0,2.0
University of Cincinnati,US,Cincinnati,US,Midwest,0.0,0.0,0.0,0.0
University of Coimbra,Europe,Porto,PT,Porto Metropolitan Area,0.0,0.0,0.0,0.0
University of Cologne,Europe,Cologne,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
CU Boulder,US,Denver,US,Mountain West,0.0,0.0,0.0,0.0
UConn,US,Hartford,US,New England,0.0,0.0,1.0,0.0
University of Copenhagen,Europe,Copenhagen,DK,Capital Region,0.0,1.0,0.0,0.0
University of Crete,Europe,Athens,GR,Attica Region,0.0,0.0,1.0,0.0
University of Delaware,US,Philadelphia,US,Mid-Atlantic,0.0,0.0,1.0,0.0
University of Delhi,Rest of the world,Delhi,IN,Northern India,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
University of Edinburgh,Europe,Edinburgh,GB,Scotland,0.0,2.0,3.0,1.0
UESTC,China,Chengdu,CN,Northeast China,0.0,2.0,7.0,1.0
University of Exeter,Europe,Bournemouth/Poole,GB,South West,0.0,1.0,0.0,0.0
University of Florence,Europe,Florence,IT,Central,0.0,0.0,0.0,0.0
University of Florida,US,"Jacksonville, Florida",US,Southeast,0.0,0.0,2.0,0.0
University of Freiburg,Europe,Karlsruhe,DE,Southern Germany,0.0,1.0,1.0,0.0
University of Fribourg,Europe,Bern,CH,Bern,0.0,0.0,0.0,0.0
University of Geneva,Europe,Geneve,CH,Geneva,0.0,0.0,0.0,0.0
University of Genoa,Europe,Genoa,IT,Northwest,0.0,1.0,2.0,0.0
University of Georgia,US,Atlanta,US,Southeast,0.0,0.0,0.0,0.0
University of Glasgow,Europe,Glasgow,GB,Scotland,0.0,0.0,0.0,0.0
University of Groningen,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,1.0
University of Haifa,Rest of the world,Haifa,IL,Hefa,0.0,0.0,1.0,0.0
University of Hamburg,Europe,Hamburg,DE,Hamburg,0.0,0.0,0.0,0.0
University of Helsinki,Europe,Helsinki,FI,Uusimaa Region,0.0,0.0,1.0,0.0
University of Helsinki,Europe,Helsinki,FI,Uusimaa Region,0.0,0.0,0.0,0.0
University of Hildesheim,Europe,Hannover,DE,Niedersachsen,0.0,0.0,0.0,0.0
University of Hong Kong,China,Hong Kong,HK,Hong Kong Island,0.0,1.0,11.0,1.0
University of Houston,US,Houston,US,Texas,0.0,0.0,0.0,0.0
University of Hull,Europe,Kingston upon Hull,GB,Northern England,0.0,0.0,0.0,0.0
Alexandru Ioan Cuza University,Europe,Iasi,RO,Iasi County,0.0,0.0,0.0,0.0
UIC,US,Chicago,US,Midwest,0.0,0.0,6.0,0.0
University of International Relations,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
University of Iowa,US,Des Moines,US,Midwest,0.0,0.0,1.0,0.0
University of Jinan,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,0.0,0.0
University of Kassel,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,0.0,0.0
University of Latvia,Europe,Riga,LV,Riga City,0.0,0.0,0.0,0.0
University of Lausanne,Europe,Lausanne,CH,Vaud,0.0,0.0,0.0,0.0
University of Leeds,Europe,West Yorkshire,GB,Northern England,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
University of Limassol,Rest of the world,,CY,,0.0,0.0,0.0,0.0
University of Liverpool,Europe,Liverpool,GB,Northern England,0.0,0.0,0.0,0.0
University of Liège,Europe,Liege,BE,Liege Province,0.0,0.0,0.0,0.0
University of Louisville,US,Louisville,US,Southeast,0.0,0.0,0.0,0.0
University of Luxembourg,Europe,,LU,,0.0,0.0,0.0,0.0
University of Macau,China,Macao,MO,Macao Peninsula,0.0,0.0,0.0,0.0
University of Maine System,US,Augusta,US,Southeast,0.0,0.0,0.0,0.0
University of Manchester,Europe,Manchester,GB,Northern England,0.0,0.0,1.0,0.0
University of Manitoba,Rest of the world,Winnipeg,CA,Manitoba,0.0,0.0,0.0,0.0
University of Mannheim,Europe,Mannheim,DE,Southern Germany,0.0,1.0,0.0,1.0
