"geo","domain","count"
"France (FR)","Rehabilitation",740
"France (FR)","Psychiatry and Mental health",2253
"Greece (GR)","Plant Science",532
"Greece (GR)","Endocrinology",41
"Morocco (MA)","Plant Science",540
"Morocco (MA)","Endocrinology",44
"India (IN)","Artificial Intelligence",7191
"South Africa (ZA)","Sociology and Political Science",3213
"South Africa (ZA)","Education",2111
"Austria (AT)","Genetics",1362
"Austria (AT)","Biomedical Engineering",1514
"Bolivia (BO)","Economics and Econometrics",62
"Bolivia (BO)","Accounting",30
"Bolivia (BO)","Renewable Energy, Sustainability and the Environment",19
"Poland (PL)","Political Science and International Relations",7001
"Poland (PL)","Religious studies",896
"Poland (PL)","Safety Research",2487
"France (FR)","Archeology",4401
"The Netherlands (NL)","Computer Networks and Communications",1167
"The Netherlands (NL)","Information Systems",1155
"The Netherlands (NL)","Software",203
"United States (US)","Pediatrics, Perinatology and Child Health",19529
"United Kingdom (GB)","Public Administration",975
"United Kingdom (GB)","Economics and Econometrics",11343
"Turkiye (TR)","Algebra and Number Theory",169
"Turkiye (TR)","Theoretical Computer Science",19
"Turkiye (TR)","Geometry and Topology",512
"India (IN)","Safety Research",492
"India (IN)","Education",1026
"India (IN)","Clinical Psychology",1183
"Switzerland (CH)","Artificial Intelligence",1873
"Switzerland (CH)","Computer Vision and Pattern Recognition",1048
"Switzerland (CH)","Statistical and Nonlinear Physics",504
"United States (US)","Visual Arts and Performing Arts",2688
"United States (US)","Space and Planetary Science",440
"Australia (AU)","Control and Systems Engineering",1892
"Australia (AU)","Materials Chemistry",4252
"United Kingdom (GB)","Control and Systems Engineering",3418
"United Kingdom (GB)","Materials Chemistry",8079
"Ireland (IE)","Control and Systems Engineering",188
"Ireland (IE)","Materials Chemistry",564
"Israel (IL)","Geometry and Topology",495
"Israel (IL)","Algebra and Number Theory",175
"Israel (IL)","Mathematical Physics",482
"India (IN)","Epidemiology",6090
"India (IN)","Molecular Biology",14263
"India (IN)","Immunology",2090
"Spain (ES)","Plant Science",3963
"Tunisia (TN)","Industrial and Manufacturing Engineering",104
"Tunisia (TN)","Computer Networks and Communications",478
"Germany (DE)","Automotive Engineering",2398
"Portugal (PT)","Biomaterials",391
"Portugal (PT)","Polymers and Plastics",257
"Chile (CL)","Archeology",89
"Chile (CL)","General Arts and Humanities",35
"Chile (CL)","Classics",22
"Brazil (BR)","Strategy and Management",1756
"Brazil (BR)","Economics and Econometrics",2544
"Brazil (BR)","Management of Technology and Innovation",559
"Canada (CA)","History",921
"Canada (CA)","Radiology, Nuclear Medicine and Imaging",3429
"United States (US)","Computer Science Applications",3557
"Canada (CA)","Economics and Econometrics",4550
"Spain (ES)","Urology",447
"Spain (ES)","Obstetrics and Gynecology",455
"Switzerland (CH)","Social Psychology",962
"Switzerland (CH)","Psychiatry and Mental health",856
"Switzerland (CH)","Applied Psychology",203
"United Kingdom (GB)","Software",575
"France (FR)","Endocrine and Autonomic Systems",642
"France (FR)","Molecular Biology",15709
"Mexico (MX)","Environmental Chemistry",269
"Mexico (MX)","Health, Toxicology and Mutagenesis",471
"Mexico (MX)","Biomedical Engineering",1513
"United States (US)","Atomic and Molecular Physics, and Optics",22805
"Singapore (SG)","Artificial Intelligence",1600
"Singapore (SG)","Information Systems",621
"Austria (AT)","Pathology and Forensic Medicine",578
"Austria (AT)","Rheumatology",535
"Austria (AT)","Neurology",590
"Germany (DE)","Pathology and Forensic Medicine",3665
"Germany (DE)","Rheumatology",2893
"Germany (DE)","Neurology",4520
"Spain (ES)","Electrical and Electronic Engineering",6657
"Spain (ES)","Electronic, Optical and Magnetic Materials",1726
"Spain (ES)","Atomic and Molecular Physics, and Optics",3213
"United States (US)","Electronic, Optical and Magnetic Materials",9645
"Iran (IR)","Biomedical Engineering",4183
"Iran (IR)","Molecular Biology",4221
"Sweden (SE)","Education",1121
"Sweden (SE)","Political Science and International Relations",1002
"Spain (ES)","Education",4660
"Spain (ES)","Political Science and International Relations",3507
"Singapore (SG)","Organizational Behavior and Human Resource Management",174
"Singapore (SG)","Sociology and Political Science",1042
"Singapore (SG)","Management Science and Operations Research",362
"Canada (CA)","Organizational Behavior and Human Resource Management",1221
"Canada (CA)","Management Science and Operations Research",1785
"Poland (PL)","Plant Science",5012
"Poland (PL)","Molecular Biology",4372
"The Netherlands (NL)","History and Philosophy of Science",206
"The Netherlands (NL)","Cultural Studies",194
"Russia (RU)","Artificial Intelligence",2317
"United States (US)","Radiological and Ultrasound Technology",2542
"United States (US)","Chemical Health and Safety",237
"Venezuela (VE)","Infectious Diseases",65
"Venezuela (VE)","Plant Science",176
"United States (US)","Global and Planetary Change",21236
"United States (US)","Ecology",23223
"United States (US)","Management, Monitoring, Policy and Law",5492
"Australia (AU)","Epidemiology",5241
"Australia (AU)","Cancer Research",1323
"Belgium (BE)","Ecological Modeling",129
"United States (US)","General Health Professions",30092
"United States (US)","Issues, ethics and legal aspects",727
"United States (US)","Critical Care and Intensive Care Medicine",4186
"Palestine (PS)","Language and Linguistics",13
"Palestine (PS)","Literature and Literary Theory",5
"Spain (ES)","Language and Linguistics",1702
"Spain (ES)","Literature and Literary Theory",2048
"United States (US)","Cell Biology",13383
"China (CN)","Hepatology",3965
"China (CN)","Biotechnology",4903
"China (CN)","Genetics",14480
"United States (US)","Waste Management and Disposal",2370
"United States (US)","Astronomy and Astrophysics",18689
"China (CN)","Electrical and Electronic Engineering",73324
"China (CN)","Materials Chemistry",51337
"China (CN)","Waste Management and Disposal",5864
"Sweden (SE)","Electrical and Electronic Engineering",3457
"Sweden (SE)","Materials Chemistry",2096
"Sweden (SE)","Waste Management and Disposal",222
"Malaysia (MY)","Control and Systems Engineering",1226
"Malaysia (MY)","Electrical and Electronic Engineering",4411
"Czechia (CZ)","Geography, Planning and Development",133
"Czechia (CZ)","Urban Studies",121
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5872
"United Kingdom (GB)","Mechanical Engineering",6122
"United Kingdom (GB)","Atmospheric Science",4525
"South Korea (KR)","Geophysics",418
"South Korea (KR)","Mechanical Engineering",5406
"United Kingdom (GB)","Geography, Planning and Development",1073
"United Kingdom (GB)","Transportation",1069
"Ireland (IE)","Geography, Planning and Development",82
"Ireland (IE)","Signal Processing",159
"Ireland (IE)","Transportation",89
"Germany (DE)","Mechanics of Materials",4717
"Puerto Rico (PR)","Finance",17
"Sweden (SE)","Computational Mechanics",807
"Sweden (SE)","Statistical and Nonlinear Physics",431
"Turkiye (TR)","Urology",624
"Costa Rica (CR)","Biomaterials",14
"Costa Rica (CR)","Molecular Biology",135
"Costa Rica (CR)","Forestry",21
"Portugal (PT)","Computer Networks and Communications",1131
"Ireland (IE)","Artificial Intelligence",624
"Ireland (IE)","Computer Networks and Communications",543
"Canada (CA)","Endocrinology, Diabetes and Metabolism",1762
"United Kingdom (GB)","Statistical and Nonlinear Physics",2399
"Spain (ES)","Statistical and Nonlinear Physics",1289
"Spain (ES)","Sociology and Political Science",6375
"Spain (ES)","Epidemiology",5100
"China (CN)","Information Systems",23531
"China (CN)","Computer Networks and Communications",22606
"China (CN)","Computer Vision and Pattern Recognition",19942
"United States (US)","Small Animals",3362
"United States (US)","Human-Computer Interaction",3164
"Canada (CA)","Computer Vision and Pattern Recognition",2504
"Canada (CA)","Control and Systems Engineering",2249
"India (IN)","Surgery",9536
"India (IN)","Anesthesiology and Pain Medicine",760
"Australia (AU)","Sociology and Political Science",8761
"Slovenia (SI)","Sociology and Political Science",598
"Russia (RU)","Periodontics",61
"United Kingdom (GB)","Management Information Systems",1473
"United Kingdom (GB)","Industrial and Manufacturing Engineering",1019
"Belgium (BE)","Pulmonary and Respiratory Medicine",2074
"Belgium (BE)","Nephrology",279
"Belgium (BE)","Ophthalmology",178
"Germany (DE)","Immunology",5165
"United Kingdom (GB)","Building and Construction",1883
"Pakistan (PK)","Global and Planetary Change",161
"Pakistan (PK)","Atmospheric Science",81
"Japan (JP)","Global and Planetary Change",3212
"Japan (JP)","Atmospheric Science",3288
"Mexico (MX)","Social Psychology",816
"Mexico (MX)","Public Health, Environmental and Occupational Health",1419
"Canada (CA)","Gender Studies",1197
"United Kingdom (GB)","Oceanography",2223
"The Netherlands (NL)","Oceanography",701
"The Netherlands (NL)","Atmospheric Science",1311
"United States (US)","Oceanography",8564
"Belgium (BE)","Mechanical Engineering",1232
"Italy (IT)","Language and Linguistics",636
"Italy (IT)","General Social Sciences",75
"Poland (PL)","Statistics and Probability",370
"United States (US)","Literature and Literary Theory",6760
"Belgium (BE)","Electrical and Electronic Engineering",2966
"Belgium (BE)","Control and Systems Engineering",634
"Mexico (MX)","Electrical and Electronic Engineering",1904
"Mexico (MX)","Control and Systems Engineering",987
"United States (US)","Agronomy and Crop Science",3958
"Japan (JP)","Endocrinology, Diabetes and Metabolism",2339
"Japan (JP)","Mechanical Engineering",9490
"Japan (JP)","Automotive Engineering",1745
"Japan (JP)","Social Psychology",2287
"Switzerland (CH)","Transportation",223
"Switzerland (CH)","Automotive Engineering",350
"Switzerland (CH)","Marketing",262
"Turkiye (TR)","Statistical and Nonlinear Physics",459
"Turkiye (TR)","Communication",294
"South Korea (KR)","Hardware and Architecture",685
"South Korea (KR)","Computer Networks and Communications",4748
"Senegal (SN)","Pulmonary and Respiratory Medicine",31
"Senegal (SN)","Neurology",10
"Senegal (SN)","Pathology and Forensic Medicine",18
"France (FR)","Pulmonary and Respiratory Medicine",6963
"France (FR)","Neurology",3505
"France (FR)","Pathology and Forensic Medicine",3492
"United Kingdom (GB)","Astronomy and Astrophysics",5783
"United Kingdom (GB)","Theoretical Computer Science",95
"Iran (IR)","Environmental Engineering",751
"Iran (IR)","Soil Science",485
"Malaysia (MY)","Environmental Engineering",643
"Malaysia (MY)","Soil Science",168
"Panama (PA)","Strategy and Management",6
"Panama (PA)","Finance",7
"Panama (PA)","Accounting",12
"India (IN)","Biomedical Engineering",9519
"India (IN)","Electrical and Electronic Engineering",17830
"Portugal (PT)","Mechanics of Materials",505
"Portugal (PT)","Civil and Structural Engineering",722
"Portugal (PT)","Mechanical Engineering",856
"Taiwan (TW)","Genetics",1200
"Taiwan (TW)","Molecular Biology",4514
"Taiwan (TW)","Developmental Neuroscience",78
"Canada (CA)","Plant Science",3041
"Canada (CA)","Pollution",1039
"Canada (CA)","Agronomy and Crop Science",759
"Hungary (HU)","Social Psychology",233
"Hungary (HU)","Cellular and Molecular Neuroscience",351
"Hungary (HU)","Plant Science",696
"United States (US)","Marketing",6274
"United States (US)","General Economics, Econometrics and Finance",5758
"Canada (CA)","Atmospheric Science",2697
"Canada (CA)","Global and Planetary Change",3357
"United States (US)","Computational Mechanics",13253
"Chile (CL)","Food Science",306
"Chile (CL)","Nutrition and Dietetics",159
"France (FR)","Economics and Econometrics",6599
"Italy (IT)","Critical Care and Intensive Care Medicine",541
"Italy (IT)","Anesthesiology and Pain Medicine",408
"Slovakia (SK)","Artificial Intelligence",399
"Slovakia (SK)","Computer Science Applications",48
"Slovakia (SK)","Management Science and Operations Research",194
"Australia (AU)","Atomic and Molecular Physics, and Optics",2232
"Australia (AU)","Atmospheric Science",1804
"France (FR)","Atomic and Molecular Physics, and Optics",7480
"Ireland (IE)","Economics and Econometrics",610
"Ireland (IE)","Management Information Systems",137
"Ireland (IE)","Marketing",74
"India (IN)","Radiology, Nuclear Medicine and Imaging",2786
"Spain (ES)","Philosophy",1444
"United Kingdom (GB)","Psychiatry and Mental health",5007
"United Kingdom (GB)","Philosophy",2702
"South Korea (KR)","Computer Vision and Pattern Recognition",3384
"South Korea (KR)","Aerospace Engineering",3283
"Germany (DE)","Hardware and Architecture",1451
"Israel (IL)","Pulmonary and Respiratory Medicine",801
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",2847
"Australia (AU)","Genetics",4337
"India (IN)","Cancer Research",1446
"India (IN)","Periodontics",1216
"Japan (JP)","Geography, Planning and Development",264
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",11574
"United Kingdom (GB)","Microbiology",1026
"United Kingdom (GB)","Virology",926
"Hungary (HU)","Public Health, Environmental and Occupational Health",346
"Hungary (HU)","Microbiology",52
"Hungary (HU)","Virology",17
"United States (US)","Philosophy",6913
"Brazil (BR)","Psychiatry and Mental health",1773
"Brazil (BR)","Rehabilitation",696
"Brazil (BR)","Cognitive Neuroscience",1528
"Croatia (HR)","Hematology",72
"Croatia (HR)","Nutrition and Dietetics",107
"Croatia (HR)","Clinical Biochemistry",32
"Belgium (BE)","Cellular and Molecular Neuroscience",576
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",1270
"Belgium (BE)","Neurology",904
"Switzerland (CH)","Strategy and Management",916
"Switzerland (CH)","Management of Technology and Innovation",376
"France (FR)","Experimental and Cognitive Psychology",1951
"United States (US)","Statistical and Nonlinear Physics",8184
"United States (US)","Developmental and Educational Psychology",11097
"United States (US)","Obstetrics and Gynecology",5788
"Australia (AU)","Museology",245
"United States (US)","Statistics and Probability",8141
