"geo","domain","count"
"Poland (PL)","Information Systems",1111
"Switzerland (CH)","Social Psychology",1437
"France (FR)","Pediatrics, Perinatology and Child Health",2614
"France (FR)","Surgery",10228
"Russia (RU)","Pulmonary and Respiratory Medicine",3694
"Russia (RU)","Safety, Risk, Reliability and Quality",1085
"Russia (RU)","Environmental Engineering",1829
"China (CN)","Pulmonary and Respiratory Medicine",29159
"China (CN)","Safety, Risk, Reliability and Quality",9065
"China (CN)","Environmental Engineering",16723
"Sweden (SE)","Safety, Risk, Reliability and Quality",396
"Sweden (SE)","Environmental Engineering",987
"Norway (NO)","Safety, Risk, Reliability and Quality",296
"Norway (NO)","Environmental Engineering",832
"United States (US)","Safety, Risk, Reliability and Quality",6197
"United States (US)","Environmental Engineering",12648
"Canada (CA)","Safety, Risk, Reliability and Quality",944
"Canada (CA)","Environmental Engineering",2494
"Ukraine (UA)","Classics",57
"Ukraine (UA)","History",228
"Ukraine (UA)","Archeology",342
"Italy (IT)","Artificial Intelligence",7298
"Italy (IT)","Management Science and Operations Research",1662
"Grenada (GD)","Psychiatry and Mental health",12
"Spain (ES)","Classics",604
"United States (US)","Transportation",5269
"United States (US)","Human-Computer Interaction",4041
"Indonesia (ID)","Food Science",10717
"Brazil (BR)","Forestry",6805
"Spain (ES)","Health",1567
"Venezuela (VE)","Political Science and International Relations",173
"Venezuela (VE)","Law",165
"Spain (ES)","Demography",2071
"Malaysia (MY)","Industrial and Manufacturing Engineering",516
"United States (US)","Statistics, Probability and Uncertainty",6235
"United States (US)","Computational Mechanics",14259
"Germany (DE)","Marketing",1861
"Germany (DE)","History",2041
"Germany (DE)","Political Science and International Relations",8196
"Sweden (SE)","Pharmacology",941
"Sweden (SE)","Pathology and Forensic Medicine",1005
"Australia (AU)","Economics and Econometrics",5692
"Australia (AU)","Law",989
"Sweden (SE)","Rehabilitation",364
"Canada (CA)","Food Science",1523
"Canada (CA)","Molecular Biology",13311
"Canada (CA)","Plant Science",3812
"Sweden (SE)","Neurology",1550
"Sweden (SE)","Cellular and Molecular Neuroscience",871
"Sweden (SE)","Public Health, Environmental and Occupational Health",2683
"Canada (CA)","Cardiology and Cardiovascular Medicine",6251
"United States (US)","Atomic and Molecular Physics, and Optics",22497
"Israel (IL)","Applied Mathematics",287
"Israel (IL)","Control and Systems Engineering",372
"Israel (IL)","Modeling and Simulation",247
"United Kingdom (GB)","Applied Mathematics",1011
"United Kingdom (GB)","Modeling and Simulation",3621
"Canada (CA)","Computer Graphics and Computer-Aided Design",260
"Canada (CA)","Computer Vision and Pattern Recognition",3476
"Canada (CA)","Computational Mechanics",2063
"Poland (PL)","Physiology",2193
"Poland (PL)","Molecular Biology",5622
"Austria (AT)","Anthropology",220
"Italy (IT)","Pathology and Forensic Medicine",4542
"Indonesia (ID)","Physical Therapy, Sports Therapy and Rehabilitation",5144
"France (FR)","Animal Science and Zoology",761
"Costa Rica (CR)","Sociology and Political Science",522
"Costa Rica (CR)","Public Health, Environmental and Occupational Health",509
"The Netherlands (NL)","Molecular Biology",8294
"The Netherlands (NL)","Cellular and Molecular Neuroscience",1126
"Puerto Rico (PR)","Media Technology",200
"Puerto Rico (PR)","Architecture",130
"Indonesia (ID)","Law",16248
"Indonesia (ID)","General Health Professions",9642
"Malaysia (MY)","Archeology",346
"Brazil (BR)","Education",32951
"Taiwan (TW)","Rheumatology",728
"Taiwan (TW)","Emergency Medicine",406
"Taiwan (TW)","Water Science and Technology",572
"The Netherlands (NL)","Gastroenterology",321
"The Netherlands (NL)","Infectious Diseases",2575
"France (FR)","Molecular Biology",16983
"France (FR)","Gastroenterology",552
"France (FR)","Infectious Diseases",5731
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",16850
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",8237
"Malaysia (MY)","Business and International Management",170
"South Africa (ZA)","Management, Monitoring, Policy and Law",540
"Canada (CA)","Health",2632
"China (CN)","Sensory Systems",1623
"China (CN)","Plant Science",28728
"China (CN)","Food Science",8926
"United States (US)","Sensory Systems",3744
"United States (US)","Food Science",8606
"Czechia (CZ)","Immunology",572
"Czechia (CZ)","Dermatology",165
"Egypt (EG)","Ecology, Evolution, Behavior and Systematics",635
"Egypt (EG)","Agronomy and Crop Science",964
"Egypt (EG)","Plant Science",4098
"United States (US)","Toxicology",1555
"United States (US)","Immunology",28065
"Finland (FI)","Health, Toxicology and Mutagenesis",617
"Finland (FI)","Plant Science",811
"Portugal (PT)","Architecture",57
"Portugal (PT)","Management, Monitoring, Policy and Law",802
"Sweden (SE)","Food Science",516
"Sweden (SE)","Organic Chemistry",561
"China (CN)","Emergency Medicine",2185
"China (CN)","Critical Care and Intensive Care Medicine",2309
"China (CN)","Cardiology and Cardiovascular Medicine",13184
"Australia (AU)","Emergency Medicine",1863
"Australia (AU)","Critical Care and Intensive Care Medicine",839
"United Kingdom (GB)","Orthopedics and Sports Medicine",2885
"Uruguay (UY)","Sociology and Political Science",441
"Uruguay (UY)","Economics and Econometrics",126
"Canada (CA)","Endocrinology, Diabetes and Metabolism",2100
"United States (US)","Ecology, Evolution, Behavior and Systematics",15889
"Colombia (CO)","Archeology",110
"United Kingdom (GB)","Experimental and Cognitive Psychology",5480
"Italy (IT)","Archeology",2363
"Malaysia (MY)","Information Systems and Management",803
"Italy (IT)","Language and Linguistics",1071
"Nepal (NP)","Immunology and Allergy",10
"Nepal (NP)","Genetics",263
"Nepal (NP)","Pharmacology",178
"Spain (ES)","Surgery",9421
"Spain (ES)","Gastroenterology",575
"Germany (DE)","Accounting",1852
"Argentina (AR)","Accounting",187
"Indonesia (ID)","Electrical and Electronic Engineering",7211
"Indonesia (ID)","Waste Management and Disposal",2880
"South Korea (KR)","Safety, Risk, Reliability and Quality",722
"South Korea (KR)","Civil and Structural Engineering",2603
"South Korea (KR)","General Engineering",23
"United States (US)","Immunology and Allergy",3938
"United States (US)","Complementary and alternative medicine",4599
"Canada (CA)","Complementary and alternative medicine",728
"China (CN)","Clinical Psychology",5378
"Ghana (GH)","Political Science and International Relations",163
"Ghana (GH)","Sociology and Political Science",709
"Ghana (GH)","Strategy and Management",293
"Brazil (BR)","Urban Studies",9398
"Japan (JP)","Analytical Chemistry",716
"Japan (JP)","Atomic and Molecular Physics, and Optics",7656
"Japan (JP)","Industrial and Manufacturing Engineering",1220
"United States (US)","Renewable Energy, Sustainability and the Environment",10575
"United States (US)","Materials Chemistry",37278
"Taiwan (TW)","Infectious Diseases",1298
"Taiwan (TW)","Molecular Medicine",197
"United States (US)","Cellular and Molecular Neuroscience",18149
"Malaysia (MY)","Tourism, Leisure and Hospitality Management",48
"Ireland (IE)","Biophysics",100
"Ireland (IE)","Ophthalmology",146
"Ireland (IE)","Emergency Medicine",350
"Japan (JP)","Electrical and Electronic Engineering",16889
"Sweden (SE)","Information Systems",1064
"France (FR)","Reproductive Medicine",1014
"El Salvador (SV)","Safety Research",3
"United States (US)","General Agricultural and Biological Sciences",3951
"Japan (JP)","Pathology and Forensic Medicine",4533
"Malaysia (MY)","Demography",626
"Fiji (FJ)","Economics and Econometrics",24
"Fiji (FJ)","Demography",48
"Australia (AU)","Mechanical Engineering",4076
"United Kingdom (GB)","Urban Studies",1666
"Australia (AU)","Complementary and alternative medicine",883
"Australia (AU)","General Health Professions",8054
"Sweden (SE)","Complementary and alternative medicine",202
"Sweden (SE)","General Health Professions",2541
"Canada (CA)","Immunology and Allergy",558
"Norway (NO)","Media Technology",223
"Norway (NO)","Biomedical Engineering",1204
"Norway (NO)","Architecture",21
"Brazil (BR)","Cardiology and Cardiovascular Medicine",3003
"Portugal (PT)","Public Health, Environmental and Occupational Health",1781
"Portugal (PT)","Health",474
"United States (US)","Infectious Diseases",38391
"United States (US)","Clinical Biochemistry",4141
"Brazil (BR)","Physiology",5343
"Brazil (BR)","Genetics",6454
"Brazil (BR)","Psychiatry and Mental health",2460
"Russia (RU)","Safety Research",664
"Russia (RU)","Education",6289
"Russia (RU)","Media Technology",909
"China (CN)","Safety Research",1143
"China (CN)","Education",4987
"China (CN)","Media Technology",9286
"Australia (AU)","Safety Research",1267
"Sweden (SE)","Safety Research",422
"Nigeria (NG)","Public Health, Environmental and Occupational Health",1818
"Nigeria (NG)","Genetics",1045
"Nigeria (NG)","Management of Technology and Innovation",355
"Japan (JP)","Molecular Biology",20465
"Japan (JP)","Plant Science",5235
"Japan (JP)","Pharmacology",3526
"Indonesia (ID)","Accounting",15032
"Australia (AU)","Urban Studies",642
"Spain (ES)","Oceanography",1385
"Saudi Arabia (SA)","Surgery",2312
"Saudi Arabia (SA)","Radiology, Nuclear Medicine and Imaging",1218
"Norway (NO)","Molecular Biology",2348
"Norway (NO)","Renewable Energy, Sustainability and the Environment",505
"Norway (NO)","Biotechnology",139
"Germany (DE)","Organizational Behavior and Human Resource Management",2697
"Germany (DE)","Management of Technology and Innovation",3391
"Sweden (SE)","Clinical Psychology",1815
"Sweden (SE)","Philosophy",382
"Canada (CA)","Media Technology",1029
"Canada (CA)","Architecture",233
"Australia (AU)","Developmental and Educational Psychology",2068
"Morocco (MA)","Animal Science and Zoology",47
"Morocco (MA)","Small Animals",40
"France (FR)","Small Animals",677
"United States (US)","Nutrition and Dietetics",12038
"Israel (IL)","Education",757
"Israel (IL)","Media Technology",182
"Israel (IL)","Architecture",26
"Russia (RU)","Infectious Diseases",2072
"Russia (RU)","Molecular Biology",9601
"Russia (RU)","Immunology",2005
"United Kingdom (GB)","Infectious Diseases",11068
"United Kingdom (GB)","Immunology",6886
"Finland (FI)","Cognitive Neuroscience",700
"Finland (FI)","General Health Professions",1184
"United States (US)","Endocrinology, Diabetes and Metabolism",15694
"Germany (DE)","Artificial Intelligence",12856
"Germany (DE)","Cognitive Neuroscience",8142
"United Kingdom (GB)","Nuclear and High Energy Physics",3501
"Switzerland (CH)","Nuclear and High Energy Physics",1941
"Spain (ES)","Conservation",1353
"United States (US)","Aerospace Engineering",20038
"India (IN)","Endocrinology, Diabetes and Metabolism",4686
"India (IN)","Cell Biology",2576
"Indonesia (ID)","Plant Science",8784
"United Kingdom (GB)","Information Systems and Management",1756
"United Kingdom (GB)","Management Information Systems",1891
"Estonia (EE)","Sociology and Political Science",449
"Estonia (EE)","Developmental and Educational Psychology",70
"Taiwan (TW)","Pathology and Forensic Medicine",983
"Taiwan (TW)","Food Science",488
"Taiwan (TW)","Physiology",1550
"Slovakia (SK)","Management Science and Operations Research",287
"Slovakia (SK)","Building and Construction",347
"Slovakia (SK)","Strategy and Management",279
"Czechia (CZ)","Management Science and Operations Research",419
"Czechia (CZ)","Building and Construction",662
"Czechia (CZ)","Strategy and Management",518
"United States (US)","Gastroenterology",4607
"Morocco (MA)","Genetics",413
"Taiwan (TW)","Otorhinolaryngology",251
"Taiwan (TW)","Surgery",3160
"Taiwan (TW)","Oral Surgery",217
"Spain (ES)","Social Psychology",4119
"United States (US)","Ocean Engineering",10853
"United States (US)","Bioengineering",1345
"Australia (AU)","Ecology",5833
"Australia (AU)","Oceanography",1966
"United States (US)","Oceanography",12313
"Colombia (CO)","Clinical Psychology",713
"Russia (RU)","Rheumatology",1230
"Russia (RU)","Public Health, Environmental and Occupational Health",3109
"Russia (RU)","Hematology",709
"Spain (ES)","General Health Professions",4925
"United Kingdom (GB)","Development",623
"Portugal (PT)","Development",76
"Portugal (PT)","Sociology and Political Science",3656
"Germany (DE)","Development",443
"Brazil (BR)","Development",526
"Spain (ES)","Atmospheric Science",2413
"Brazil (BR)","Philosophy",9558
"Brazil (BR)","Literature and Literary Theory",10909
"Portugal (PT)","Law",542
"United States (US)","Agronomy and Crop Science",4985
"United Kingdom (GB)","Statistics, Probability and Uncertainty",2134
"Germany (DE)","Statistics, Probability and Uncertainty",1534
"The Netherlands (NL)","Literature and Literary Theory",508
"Brazil (BR)","Molecular Biology",11053
"Canada (CA)","Literature and Literary Theory",1336
"Poland (PL)","Classics",263
"Colombia (CO)","Visual Arts and Performing Arts",227
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",1373
"Germany (DE)","Occupational Therapy",275
"Luxembourg (LU)","Global and Planetary Change",97
"Luxembourg (LU)","Paleontology",12
"El Salvador (SV)","General Health Professions",56
"Germany (DE)","Food Science",1974
"United States (US)","Geography, Planning and Development",3641
"United Kingdom (GB)","Artificial Intelligence",15032
"United Kingdom (GB)","Developmental and Educational Psychology",3730
"Japan (JP)","Epidemiology",9604
"Japan (JP)","Oncology",10535
"Bulgaria (BG)","Biomedical Engineering",474
"Germany (DE)","Geology",965
"Spain (ES)","Computational Mechanics",1363
"Spain (ES)","Industrial and Manufacturing Engineering",941
"Spain (ES)","Geology",486
"Australia (AU)","Information Systems",3136
"Greece (GR)","Accounting",240
"Greece (GR)","Strategy and Management",391
"United Kingdom (GB)","Neurology",8005
"Portugal (PT)","Paleontology",183
"Portugal (PT)","Nature and Landscape Conservation",437
"Germany (DE)","Paleontology",1690
"Germany (DE)","Nature and Landscape Conservation",2727
"France (FR)","Artificial Intelligence",9193
"France (FR)","Cognitive Neuroscience",4255
