"geo","domain","count"
"Belgium (BE)","Public Health, Environmental and Occupational Health",2082
"Luxembourg (LU)","Pharmacy",5
"Luxembourg (LU)","Public Health, Environmental and Occupational Health",116
"Italy (IT)","Pharmacy",432
"United States (US)","Atmospheric Science",19558
"Italy (IT)","Molecular Biology",16134
"South Africa (ZA)","Social Psychology",1262
"South Africa (ZA)","Clinical Psychology",1507
"Japan (JP)","Strategy and Management",941
"Japan (JP)","Accounting",452
"Switzerland (CH)","Artificial Intelligence",3095
"Switzerland (CH)","Analytical Chemistry",134
"Switzerland (CH)","Computer Networks and Communications",905
"Denmark (DK)","Physiology",1769
"Denmark (DK)","Pulmonary and Respiratory Medicine",1937
"Australia (AU)","Building and Construction",2509
"Belgium (BE)","Biomaterials",415
"India (IN)","Global and Planetary Change",6944
"Japan (JP)","Information Systems and Management",376
"United Kingdom (GB)","Information Systems and Management",1834
"France (FR)","Astronomy and Astrophysics",5733
"France (FR)","Molecular Biology",16258
"El Salvador (SV)","Cultural Studies",20
"India (IN)","Gastroenterology",717
"Nigeria (NG)","Obstetrics and Gynecology",456
"Nigeria (NG)","Emergency Medicine",331
"United States (US)","Infectious Diseases",33382
"Germany (DE)","History",2028
"Germany (DE)","Cultural Studies",1547
"Argentina (AR)","Earth-Surface Processes",161
"Argentina (AR)","Geology",40
"France (FR)","Classics",1057
"United States (US)","Computational Theory and Mathematics",11006
"Saudi Arabia (SA)","Building and Construction",1225
"Saudi Arabia (SA)","Environmental Engineering",1024
"Japan (JP)","Management Science and Operations Research",967
"Iran (IR)","Speech and Hearing",477
"Iran (IR)","Emergency Medical Services",691
"Italy (IT)","Rheumatology",3289
"Mexico (MX)","Pharmacy",247
"Mexico (MX)","Speech and Hearing",189
"Germany (DE)","Cognitive Neuroscience",8359
"Germany (DE)","Molecular Biology",25740
"Germany (DE)","Global and Planetary Change",9129
"Venezuela (VE)","Cognitive Neuroscience",27
"Venezuela (VE)","Molecular Biology",107
"Venezuela (VE)","Global and Planetary Change",68
"Saudi Arabia (SA)","Artificial Intelligence",4231
"Saudi Arabia (SA)","Atomic and Molecular Physics, and Optics",989
"Japan (JP)","Artificial Intelligence",7284
"Japan (JP)","Atomic and Molecular Physics, and Optics",6831
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5444
"Germany (DE)","Aerospace Engineering",5619
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",2812
"Turkiye (TR)","Internal Medicine",365
"Mexico (MX)","Parasitology",249
"Canada (CA)","Public Health, Environmental and Occupational Health",8713
"Canada (CA)","Parasitology",397
"India (IN)","Civil and Structural Engineering",8693
"India (IN)","Law",516
"India (IN)","Political Science and International Relations",3105
"Austria (AT)","Epidemiology",1664
"Austria (AT)","Public Health, Environmental and Occupational Health",1328
"India (IN)","Oncology",9396
"Brazil (BR)","Education",26571
"Switzerland (CH)","Biomedical Engineering",3756
"Switzerland (CH)","Statistics, Probability and Uncertainty",374
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",811
"Germany (DE)","Biomedical Engineering",14297
"Germany (DE)","Statistics, Probability and Uncertainty",1503
"United Kingdom (GB)","Law",1644
"United Kingdom (GB)","Sociology and Political Science",24535
"Spain (ES)","Psychiatry and Mental health",2953
"Spain (ES)","Neurology",3799
"Spain (ES)","Pediatrics, Perinatology and Child Health",2274
"United States (US)","Philosophy",7030
"Mexico (MX)","Rheumatology",580
"Panama (PA)","Oncology",39
"United States (US)","Mathematical Physics",4375
"United States (US)","Geometry and Topology",4583
"United States (US)","Discrete Mathematics and Combinatorics",1474
"Hungary (HU)","Computer Networks and Communications",381
"Hungary (HU)","Management Information Systems",168
"South Africa (ZA)","Sociology and Political Science",4322
"United Kingdom (GB)","Statistics and Probability",1883
"United Arab Emirates (AE)","Spectroscopy",77
"United Arab Emirates (AE)","Atmospheric Science",115
"United Arab Emirates (AE)","Aerospace Engineering",525
"Lebanon (LB)","Cellular and Molecular Neuroscience",38
"Lebanon (LB)","Toxicology",11
"Lebanon (LB)","Clinical Psychology",306
"Italy (IT)","Cellular and Molecular Neuroscience",2668
"Italy (IT)","Toxicology",345
"United States (US)","Algebra and Number Theory",1626
"New Zealand (NZ)","Education",872
"United Kingdom (GB)","Industrial and Manufacturing Engineering",1780
"United Kingdom (GB)","Mechanical Engineering",8077
"United Kingdom (GB)","Statistics, Probability and Uncertainty",1880
"Czechia (CZ)","Molecular Biology",3240
"Czechia (CZ)","Electrochemistry",120
"Czechia (CZ)","Cellular and Molecular Neuroscience",374
"Canada (CA)","Molecular Biology",13122
"Canada (CA)","Electrochemistry",252
"Canada (CA)","Cellular and Molecular Neuroscience",2243
"Thailand (TH)","Biomedical Engineering",2403
"Thailand (TH)","Electrical and Electronic Engineering",1869
"Thailand (TH)","Cellular and Molecular Neuroscience",185
"China (CN)","Artificial Intelligence",62723
"China (CN)","Industrial and Manufacturing Engineering",12560
"China (CN)","Control and Systems Engineering",44006
"Sweden (SE)","Artificial Intelligence",2280
"Sweden (SE)","Industrial and Manufacturing Engineering",622
"Sweden (SE)","Control and Systems Engineering",871
"United States (US)","Applied Psychology",6650
"Italy (IT)","Experimental and Cognitive Psychology",2349
"Italy (IT)","History and Philosophy of Science",657
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",2406
"United States (US)","Ecology, Evolution, Behavior and Systematics",13054
"Hong Kong (HK)","Statistics, Probability and Uncertainty",221
"Hong Kong (HK)","General Health Professions",980
"South Africa (ZA)","Political Science and International Relations",1171
"Greece (GR)","Strategy and Management",475
"Greece (GR)","Organizational Behavior and Human Resource Management",256
"Turkiye (TR)","Strategy and Management",2887
"Turkiye (TR)","Organizational Behavior and Human Resource Management",1937
"Australia (AU)","Strategy and Management",2041
"Australia (AU)","Organizational Behavior and Human Resource Management",1826
"Denmark (DK)","Strategy and Management",724
"Denmark (DK)","Organizational Behavior and Human Resource Management",431
"United Kingdom (GB)","Strategy and Management",4765
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3558
"Sweden (SE)","Strategy and Management",847
"Sweden (SE)","Organizational Behavior and Human Resource Management",556
"Austria (AT)","Strategy and Management",774
"Austria (AT)","Organizational Behavior and Human Resource Management",348
"Germany (DE)","Strategy and Management",5189
"France (FR)","Strategy and Management",2835
"France (FR)","Organizational Behavior and Human Resource Management",1318
"Canada (CA)","Strategy and Management",1750
"Canada (CA)","Organizational Behavior and Human Resource Management",1601
"France (FR)","Cognitive Neuroscience",4333
"France (FR)","Occupational Therapy",251
"France (FR)","Human Factors and Ergonomics",72
"Russia (RU)","Astronomy and Astrophysics",3347
"Russia (RU)","Applied Mathematics",1949
"Russia (RU)","Theoretical Computer Science",53
"Spain (ES)","Language and Linguistics",2079
"Ireland (IE)","Astronomy and Astrophysics",410
"United Kingdom (GB)","Electrical and Electronic Engineering",15095
"United Kingdom (GB)","Surfaces, Coatings and Films",755
"United Kingdom (GB)","Computational Mechanics",3918
"United Kingdom (GB)","Mathematical Physics",1407
"Panama (PA)","Biomedical Engineering",26
"Hong Kong (HK)","Education",1155
"Hong Kong (HK)","Developmental and Educational Psychology",657
"Finland (FI)","Education",1630
"Brazil (BR)","Polymers and Plastics",1032
"Brazil (BR)","Building and Construction",2548
"Brazil (BR)","Mechanics of Materials",1545
"Australia (AU)","Human Factors and Ergonomics",195
"United Kingdom (GB)","Clinical Psychology",12426
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",7738
"Ukraine (UA)","Mechanics of Materials",1451
"Ukraine (UA)","Statistical and Nonlinear Physics",274
"Sweden (SE)","Mechanics of Materials",821
"Sweden (SE)","Statistical and Nonlinear Physics",410
"Germany (DE)","General Economics, Econometrics and Finance",1146
"Switzerland (CH)","Philosophy",654
"Switzerland (CH)","Language and Linguistics",711
"Italy (IT)","Environmental Engineering",3185
"Canada (CA)","Finance",1371
"Argentina (AR)","Health, Toxicology and Mutagenesis",373
"Argentina (AR)","Water Science and Technology",260
"Iran (IR)","Epidemiology",3605
"Iran (IR)","Organizational Behavior and Human Resource Management",639
"United Kingdom (GB)","Epidemiology",15526
"Mexico (MX)","Surgery",2234
"Chile (CL)","Cardiology and Cardiovascular Medicine",393
"Chile (CL)","Internal Medicine",24
"Chile (CL)","Surgery",940
"Sweden (SE)","Civil and Structural Engineering",675
"Sweden (SE)","Building and Construction",799
"Sweden (SE)","Mechanical Engineering",1774
"United States (US)","Building and Construction",7258
"United States (US)","Mechanical Engineering",20550
"South Africa (ZA)","General Social Sciences",91
"Hong Kong (HK)","Spectroscopy",266
"Hong Kong (HK)","Atmospheric Science",760
"Hong Kong (HK)","Global and Planetary Change",1015
"Japan (JP)","Spectroscopy",1875
"Japan (JP)","Atmospheric Science",2966
"Japan (JP)","Global and Planetary Change",4184
"United Kingdom (GB)","Spectroscopy",1973
"United Kingdom (GB)","Global and Planetary Change",9228
"United States (US)","Spectroscopy",6594
"United States (US)","Global and Planetary Change",26172
"Saudi Arabia (SA)","Public Health, Environmental and Occupational Health",2515
"Saudi Arabia (SA)","Endocrinology, Diabetes and Metabolism",1253
"Iran (IR)","Pediatrics, Perinatology and Child Health",1695
"Iran (IR)","Finance",610
"Iran (IR)","General Health Professions",2522
"Switzerland (CH)","Computational Theory and Mathematics",898
"Switzerland (CH)","Geometry and Topology",380
"Switzerland (CH)","Aerospace Engineering",1132
"Sweden (SE)","Pharmacology",929
"Sweden (SE)","Radiological and Ultrasound Technology",344
"Sweden (SE)","General Health Professions",2443
"Sweden (SE)","Statistics and Probability",383
"Belgium (BE)","Sociology and Political Science",3169
"United States (US)","Industrial and Manufacturing Engineering",4014
"United States (US)","Management of Technology and Innovation",3564
"United States (US)","Soil Science",4527
"Thailand (TH)","Environmental Engineering",459
"Finland (FI)","Public Health, Environmental and Occupational Health",1198
"Finland (FI)","General Health Professions",1233
"Finland (FI)","Radiological and Ultrasound Technology",150
"Iceland (IS)","Public Health, Environmental and Occupational Health",153
"Iceland (IS)","General Health Professions",138
"Iceland (IS)","Radiological and Ultrasound Technology",18
"Ireland (IE)","Public Health, Environmental and Occupational Health",1650
"Ireland (IE)","General Health Professions",1577
"Ireland (IE)","Radiological and Ultrasound Technology",150
"Germany (DE)","Literature and Literary Theory",2685
"Germany (DE)","Visual Arts and Performing Arts",609
"Germany (DE)","Museology",793
"Germany (DE)","Physical and Theoretical Chemistry",1128
"Mexico (MX)","Organic Chemistry",736
"Australia (AU)","General Agricultural and Biological Sciences",438
"Mexico (MX)","Emergency Medical Services",186
"Indonesia (ID)","Demography",42453
"Germany (DE)","Management, Monitoring, Policy and Law",2115
"Finland (FI)","Strategy and Management",669
"Ukraine (UA)","Nuclear and High Energy Physics",394
"Spain (ES)","Nuclear and High Energy Physics",2042
"Japan (JP)","Demography",689
"Japan (JP)","General Health Professions",2275
"United Kingdom (GB)","Information Systems",5061
"Thailand (TH)","Cognitive Neuroscience",243
"Thailand (TH)","Human-Computer Interaction",132
"India (IN)","Aerospace Engineering",9088
"India (IN)","Computer Vision and Pattern Recognition",14500
"India (IN)","Ocean Engineering",3355
"South Africa (ZA)","Aerospace Engineering",409
"South Africa (ZA)","Computer Vision and Pattern Recognition",332
"South Africa (ZA)","Ocean Engineering",337
"Germany (DE)","Accounting",1476
"France (FR)","Accounting",1361
"Czechia (CZ)","Pharmacy",46
"Czechia (CZ)","Sociology and Political Science",1799
"United States (US)","Geochemistry and Petrology",2174
"United Kingdom (GB)","Communication",1813
"Australia (AU)","Psychiatry and Mental health",3281
"United Kingdom (GB)","Social Psychology",8831
"Canada (CA)","Psychiatry and Mental health",3968
"Germany (DE)","General Health Professions",8527
"Germany (DE)","Anthropology",1556
"United Arab Emirates (AE)","Education",520
"India (IN)","Finance",2211
"India (IN)","Management Science and Operations Research",4588
"Thailand (TH)","Transportation",240
"Japan (JP)","Transportation",1131
"Japan (JP)","Building and Construction",1881
"Brazil (BR)","Surgery",6933
"Finland (FI)","Social Psychology",922
"Finland (FI)","History and Philosophy of Science",76
"China (CN)","History and Philosophy of Science",188
"Austria (AT)","Political Science and International Relations",1323
"Austria (AT)","History",281
"Austria (AT)","Sociology and Political Science",3070
"Chile (CL)","General Economics, Econometrics and Finance",138
"Chile (CL)","Political Science and International Relations",1082
"Peru (PE)","General Economics, Econometrics and Finance",73
"Peru (PE)","Sociology and Political Science",1623
"Peru (PE)","Political Science and International Relations",582
"United States (US)","General Economics, Econometrics and Finance",4463
"United Kingdom (GB)","Applied Psychology",2308
"Italy (IT)","General Arts and Humanities",726
"Germany (DE)","Civil and Structural Engineering",3692
"Germany (DE)","Geography, Planning and Development",795
"Austria (AT)","Reproductive Medicine",243
"Austria (AT)","Geography, Planning and Development",149
"Austria (AT)","Food Science",372
"Germany (DE)","Algebra and Number Theory",526
