"geo","domain","count"
"Japan (JP)","Atomic and Molecular Physics, and Optics",7654
"India (IN)","Cognitive Neuroscience",1367
"India (IN)","Human-Computer Interaction",500
"India (IN)","Mechanical Engineering",7590
"Japan (JP)","Cellular and Molecular Neuroscience",3305
"Norway (NO)","Economics and Econometrics",1040
"Norway (NO)","Demography",220
"Norway (NO)","General Health Professions",1136
"Philippines (PH)","Reproductive Medicine",13
"Philippines (PH)","Political Science and International Relations",149
"United States (US)","Reproductive Medicine",6202
"United States (US)","Management Information Systems",4707
"Germany (DE)","Hepatology",1719
"Germany (DE)","Cancer Research",3141
"United States (US)","Hepatology",6561
"United Kingdom (GB)","Pharmacology",3853
"United Kingdom (GB)","Rheumatology",3968
"Latvia (LV)","History",18
"United States (US)","History",6649
"France (FR)","Political Science and International Relations",8705
"Iran (IR)","Gastroenterology",218
"Iran (IR)","Physiology",1767
"Canada (CA)","Gastroenterology",368
"Russia (RU)","Emergency Medicine",151
"Russia (RU)","Pulmonary and Respiratory Medicine",1511
"Russia (RU)","Rheumatology",541
"Sweden (SE)","Gender Studies",472
"Sweden (SE)","Sociology and Political Science",2573
"Sweden (SE)","Demography",367
"Germany (DE)","Strategy and Management",5190
"France (FR)","Urology",474
"France (FR)","Obstetrics and Gynecology",780
"Canada (CA)","Urology",416
"Canada (CA)","Obstetrics and Gynecology",970
"France (FR)","Artificial Intelligence",8394
"Germany (DE)","Pulmonary and Respiratory Medicine",9334
"Austria (AT)","Discrete Mathematics and Combinatorics",106
"Austria (AT)","Geometry and Topology",278
"Austria (AT)","Statistical and Nonlinear Physics",339
"Japan (JP)","Obstetrics and Gynecology",851
"Norway (NO)","Ocean Engineering",1107
"Norway (NO)","Computational Mechanics",436
"Germany (DE)","Information Systems",3636
"Germany (DE)","Management Science and Operations Research",2325
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",2430
"China (CN)","History",231
"India (IN)","Sociology and Political Science",3288
"India (IN)","Gender Studies",487
"India (IN)","Social Psychology",1378
"Belgium (BE)","Computer Vision and Pattern Recognition",735
"Japan (JP)","Astronomy and Astrophysics",3270
"Japan (JP)","Oceanography",1562
"United Kingdom (GB)","General Health Professions",12063
"Austria (AT)","Biomaterials",274
"Austria (AT)","Environmental Chemistry",183
"Austria (AT)","Water Science and Technology",221
"Italy (IT)","Statistical and Nonlinear Physics",2030
"Italy (IT)","Geometry and Topology",1004
"Australia (AU)","Nephrology",545
"Australia (AU)","Hematology",950
"Australia (AU)","Immunology",2049
"Pakistan (PK)","Safety Research",92
"Pakistan (PK)","Education",358
"Germany (DE)","Applied Mathematics",1535
"Germany (DE)","Computational Theory and Mathematics",4415
"Italy (IT)","Applied Mathematics",1356
"Italy (IT)","Mathematical Physics",1270
"The Netherlands (NL)","General Economics, Econometrics and Finance",443
"The Netherlands (NL)","Economics and Econometrics",3352
"The Netherlands (NL)","Accounting",762
"Denmark (DK)","Cardiology and Cardiovascular Medicine",1432
"Denmark (DK)","Surgery",2260
"Malaysia (MY)","Cognitive Neuroscience",476
"Malaysia (MY)","Signal Processing",404
"Malaysia (MY)","Human-Computer Interaction",296
"Thailand (TH)","Education",508
"Germany (DE)","Building and Construction",1424
"Germany (DE)","Catalysis",1399
"Germany (DE)","Energy Engineering and Power Technology",208
"Germany (DE)","Language and Linguistics",2192
"Germany (DE)","Cellular and Molecular Neuroscience",4002
"Turkiye (TR)","Infectious Diseases",917
"Turkiye (TR)","Epidemiology",3216
"Turkiye (TR)","Small Animals",293
"South Africa (ZA)","Sociology and Political Science",3126
"South Africa (ZA)","Demography",247
"Austria (AT)","Sociology and Political Science",1574
"Iran (IR)","Reproductive Medicine",556
"Iran (IR)","Obstetrics and Gynecology",385
"Iran (IR)","Rheumatology",672
"Hong Kong (HK)","Pharmacology",484
"Hong Kong (HK)","Pathology and Forensic Medicine",394
"Hong Kong (HK)","Biomedical Engineering",1650
"United Kingdom (GB)","Computational Mechanics",3769
"United Kingdom (GB)","Applied Mathematics",896
"Bolivia (BO)","Philosophy",21
"Bolivia (BO)","Organic Chemistry",14
"Italy (IT)","Computer Networks and Communications",3437
"Italy (IT)","Management Science and Operations Research",1399
"Iran (IR)","Electrical and Electronic Engineering",6242
"Iran (IR)","Biomedical Engineering",4808
"Germany (DE)","Anesthesiology and Pain Medicine",656
"United States (US)","Philosophy",7268
"France (FR)","Endocrinology, Diabetes and Metabolism",2167
"France (FR)","Virology",644
"Germany (DE)","Statistical and Nonlinear Physics",2557
"United Kingdom (GB)","Molecular Biology",20840
"Sweden (SE)","Molecular Biology",4451
"The Netherlands (NL)","Molecular Biology",6115
"Spain (ES)","Education",5013
"Venezuela (VE)","Education",419
"Colombia (CO)","Economics and Econometrics",1590
"Colombia (CO)","Public Administration",8
"Colombia (CO)","Sociology and Political Science",2527
"Indonesia (ID)","Physical Therapy, Sports Therapy and Rehabilitation",650
"Brazil (BR)","Earth-Surface Processes",398
"Brazil (BR)","Building and Construction",1662
"Italy (IT)","Pathology and Forensic Medicine",3382
"France (FR)","Plant Science",5539
"France (FR)","Biotechnology",847
"Poland (PL)","Civil and Structural Engineering",3073
"Italy (IT)","Immunology",2943
"Italy (IT)","Hematology",2217
"Slovenia (SI)","Physiology",186
"Australia (AU)","Cardiology and Cardiovascular Medicine",3544
"Germany (DE)","Biomaterials",2173
"Indonesia (ID)","Artificial Intelligence",4182
"Belgium (BE)","Neurology",888
"Belgium (BE)","Speech and Hearing",240
"Belgium (BE)","Epidemiology",2103
"China (CN)","Atmospheric Science",11400
"China (CN)","Health, Toxicology and Mutagenesis",7984
"China (CN)","Environmental Chemistry",4322
"Spain (ES)","Atmospheric Science",1725
"Spain (ES)","Health, Toxicology and Mutagenesis",1445
"Spain (ES)","Environmental Chemistry",759
"Germany (DE)","Internal Medicine",611
"Indonesia (ID)","Signal Processing",223
"Indonesia (ID)","Computer Vision and Pattern Recognition",626
"India (IN)","Oceanography",895
"India (IN)","Global and Planetary Change",2197
"China (CN)","Pathology and Forensic Medicine",8194
"Canada (CA)","Safety Research",976
"Canada (CA)","Education",3193
"Costa Rica (CR)","Cultural Studies",160
"Costa Rica (CR)","Renewable Energy, Sustainability and the Environment",44
"Costa Rica (CR)","Language and Linguistics",169
"United States (US)","Geochemistry and Petrology",2298
"United States (US)","Environmental Engineering",9847
"Vietnam (VN)","Computer Vision and Pattern Recognition",250
"Vietnam (VN)","Media Technology",54
"France (FR)","Computer Vision and Pattern Recognition",4407
"France (FR)","Media Technology",1072
"South Korea (KR)","Polymers and Plastics",2241
"Italy (IT)","Nutrition and Dietetics",1436
"Italy (IT)","Rheumatology",2615
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",3806
"Albania (AL)","Law",51
"Albania (AL)","Political Science and International Relations",111
"Sweden (SE)","Public Health, Environmental and Occupational Health",1920
"Japan (JP)","Water Science and Technology",1055
"Japan (JP)","Soil Science",541
"Germany (DE)","History and Philosophy of Science",1048
"United States (US)","Health Information Management",2726
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",1185
"Ireland (IE)","Electrical and Electronic Engineering",1145
"Ireland (IE)","Computer Networks and Communications",513
"Germany (DE)","Biophysics",1207
"Japan (JP)","Hematology",1941
"United Kingdom (GB)","Internal Medicine",778
"United Kingdom (GB)","Hematology",2491
"United States (US)","Statistics and Probability",7662
"United States (US)","Plant Science",20226
"Switzerland (CH)","Computational Theory and Mathematics",812
"Switzerland (CH)","Software",175
"Kuwait (KW)","Public Health, Environmental and Occupational Health",62
"Kuwait (KW)","Epidemiology",81
"Kuwait (KW)","Infectious Diseases",46
"Iran (IR)","Atomic and Molecular Physics, and Optics",1773
"Iran (IR)","Civil and Structural Engineering",2423
"Sweden (SE)","Language and Linguistics",296
"Sweden (SE)","Developmental and Educational Psychology",525
"Sweden (SE)","Human-Computer Interaction",309
"Belgium (BE)","Immunology",1108
"United States (US)","Microbiology",3616
"United States (US)","Renewable Energy, Sustainability and the Environment",8804
"China (CN)","Transportation",3201
"Poland (PL)","Surgery",2194
"Thailand (TH)","Social Psychology",268
"Thailand (TH)","Physical Therapy, Sports Therapy and Rehabilitation",58
"Canada (CA)","Reproductive Medicine",768
"Czechia (CZ)","Information Systems",544
"India (IN)","Management Information Systems",1469
"India (IN)","Strategy and Management",1687
"India (IN)","Industrial and Manufacturing Engineering",970
"Japan (JP)","Critical Care and Intensive Care Medicine",482
"China (CN)","Management, Monitoring, Policy and Law",3167
"Australia (AU)","Obstetrics and Gynecology",1104
"Australia (AU)","Molecular Biology",8455
"Norway (NO)","Obstetrics and Gynecology",219
"Norway (NO)","Molecular Biology",1637
"Norway (NO)","Pediatrics, Perinatology and Child Health",635
"Singapore (SG)","Biomaterials",423
"Singapore (SG)","Urology",57
"Singapore (SG)","Surgery",1147
"United Kingdom (GB)","Nature and Landscape Conservation",2111
"South Korea (KR)","Computer Networks and Communications",4355
"South Korea (KR)","Electrical and Electronic Engineering",13861
"Australia (AU)","Oral Surgery",266
"Colombia (CO)","Biomedical Engineering",646
"Colombia (CO)","Oral Surgery",141
"Colombia (CO)","Surgery",984
"Costa Rica (CR)","Literature and Literary Theory",256
"Indonesia (ID)","Management Information Systems",2562
"United Kingdom (GB)","Literature and Literary Theory",2522
"United Kingdom (GB)","Anthropology",2644
"Ireland (IE)","Literature and Literary Theory",166
"Ireland (IE)","Anthropology",105
"Ireland (IE)","Sociology and Political Science",1142
"Poland (PL)","Orthopedics and Sports Medicine",433
"Poland (PL)","Complementary and alternative medicine",317
"Poland (PL)","Developmental and Educational Psychology",278
"Canada (CA)","Statistical and Nonlinear Physics",1141
"Canada (CA)","Numerical Analysis",232
"Canada (CA)","Computational Theory and Mathematics",1905
"United States (US)","Communication",5876
"United States (US)","Statistical and Nonlinear Physics",8296
"United States (US)","Complementary and alternative medicine",3797
"India (IN)","Information Systems",5295
"China (CN)","Artificial Intelligence",24880
"China (CN)","Atomic and Molecular Physics, and Optics",17513
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5862
"United Kingdom (GB)","Statistical and Nonlinear Physics",2386
"Switzerland (CH)","Artificial Intelligence",1870
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",2081
"Switzerland (CH)","Statistical and Nonlinear Physics",566
"Germany (DE)","Emergency Medicine",1385
"Indonesia (ID)","Demography",4676
"Poland (PL)","Waste Management and Disposal",482
"Italy (IT)","Dermatology",1112
"Italy (IT)","Cell Biology",1833
"Iran (IR)","Clinical Psychology",2625
"Germany (DE)","Food Science",1523
"Germany (DE)","Pharmacy",496
"Switzerland (CH)","Pathology and Forensic Medicine",1322
"Switzerland (CH)","Immunology",1450
"Italy (IT)","Management Information Systems",778
"Italy (IT)","Information Systems and Management",408
"China (CN)","Nuclear and High Energy Physics",3939
"Germany (DE)","Nuclear and High Energy Physics",5632
"Spain (ES)","Nuclear and High Energy Physics",2070
"Germany (DE)","Oceanography",2064
"New Zealand (NZ)","Information Systems and Management",136
"New Zealand (NZ)","Sociology and Political Science",1567
"New Zealand (NZ)","Human-Computer Interaction",126
"United States (US)","Statistics, Probability and Uncertainty",5122
"Australia (AU)","Strategy and Management",1883
"Australia (AU)","Marketing",1029
"Australia (AU)","Industrial and Manufacturing Engineering",478
"Turkiye (TR)","Civil and Structural Engineering",1209
"Turkiye (TR)","Cognitive Neuroscience",648
"Turkiye (TR)","Control and Systems Engineering",977
"Iran (IR)","Language and Linguistics",881
"Iran (IR)","Developmental and Educational Psychology",879
"Iran (IR)","Literature and Literary Theory",654
"Japan (JP)","Mechanics of Materials",4793
"United Kingdom (GB)","Oncology",7373
"United Kingdom (GB)","Anesthesiology and Pain Medicine",1060
"United Kingdom (GB)","Psychiatry and Mental health",5399
"India (IN)","Forestry",226
"Colombia (CO)","Plant Science",786
"Colombia (CO)","Forestry",110
"The Netherlands (NL)","Artificial Intelligence",2468
"The Netherlands (NL)","Sociology and Political Science",4496
"The Netherlands (NL)","Law",660
"China (CN)","Finance",2922
"China (CN)","Accounting",2508
"China (CN)","General Decision Sciences",181
"Switzerland (CH)","Finance",906
"Switzerland (CH)","Accounting",427
"Switzerland (CH)","General Decision Sciences",103
"The Netherlands (NL)","Finance",898
"The Netherlands (NL)","General Decision Sciences",186
"Austria (AT)","Physiology",820
"Greece (GR)","Reproductive Medicine",164
"Greece (GR)","Surgery",1527
"Spain (ES)","Law",1351
"Spain (ES)","Nephrology",850
"Chile (CL)","Epidemiology",562
"Chile (CL)","Nephrology",55
"Algeria (DZ)","Mechanics of Materials",337
"Algeria (DZ)","Ocean Engineering",96
"Algeria (DZ)","Biomedical Engineering",457
"Argentina (AR)","Sociology and Political Science",2340
"Argentina (AR)","Safety Research",217
"Austria (AT)","Nature and Landscape Conservation",265
"Austria (AT)","Ecology",753
"Austria (AT)","Management, Monitoring, Policy and Law",214
"Germany (DE)","Ecology",4968
"Germany (DE)","Management, Monitoring, Policy and Law",1114
"Iran (IR)","Ophthalmology",800
"United States (US)","Anesthesiology and Pain Medicine",3918
"United States (US)","Oral Surgery",2817
"United States (US)","Oceanography",8386
"South Africa (ZA)","Law",1091
"South Africa (ZA)","Organizational Behavior and Human Resource Management",573
"Singapore (SG)","Emergency Medical Services",96
"Singapore (SG)","Cardiology and Cardiovascular Medicine",548
"France (FR)","Epidemiology",7266
"Canada (CA)","Anesthesiology and Pain Medicine",506
"China (CN)","Public Health, Environmental and Occupational Health",7641
"Germany (DE)","Public Health, Environmental and Occupational Health",6017
"United Kingdom (GB)","Infectious Diseases",4545
