"geo","domain","count"
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",226
"Switzerland (CH)","Mathematical Physics",153
"Switzerland (CH)","Computational Theory and Mathematics",284
"Germany (DE)","Computational Theory and Mathematics",2174
"Japan (JP)","Control and Systems Engineering",2311
"Japan (JP)","Medical Laboratory Technology",22
"Japan (JP)","Hematology",1492
"Japan (JP)","Pathology and Forensic Medicine",2965
"Japan (JP)","Oncology",5381
"Australia (AU)","Global and Planetary Change",924
"Australia (AU)","Environmental Engineering",354
"United Kingdom (GB)","Global and Planetary Change",1862
"United Kingdom (GB)","Environmental Engineering",847
"Mexico (MX)","Artificial Intelligence",221
"Mexico (MX)","Computer Vision and Pattern Recognition",98
"Germany (DE)","Oceanography",931
"Spain (ES)","Political Science and International Relations",474
"Denmark (DK)","Cell Biology",180
"Denmark (DK)","Plant Science",296
"France (FR)","Virology",503
"United States (US)","Virology",2639
"Switzerland (CH)","Sociology and Political Science",387
"Switzerland (CH)","Transportation",20
"Switzerland (CH)","Demography",48
"Japan (JP)","Organic Chemistry",7289
"United Kingdom (GB)","Food Science",1162
"United States (US)","Reproductive Medicine",3422
"Japan (JP)","Plant Science",3567
"Belgium (BE)","Infectious Diseases",342
"Belgium (BE)","Surgery",1121
"Belgium (BE)","Epidemiology",738
"Spain (ES)","Biomedical Engineering",1398
"Australia (AU)","Clinical Biochemistry",146
"Australia (AU)","Biochemistry",244
"Australia (AU)","Pathology and Forensic Medicine",567
"Ukraine (UA)","Materials Chemistry",880
"Ukraine (UA)","Mechanical Engineering",438
"Ukraine (UA)","Catalysis",52
"Israel (IL)","Oncology",421
"Israel (IL)","Physiology",427
"United States (US)","Linguistics and Language",689
"China (CN)","Oral Surgery",232
"China (CN)","Public Health, Environmental and Occupational Health",554
"China (CN)","Emergency Medicine",100
"Germany (DE)","Cognitive Neuroscience",1785
"Taiwan (TW)","Organic Chemistry",676
"Taiwan (TW)","Spectroscopy",300
"Taiwan (TW)","Molecular Biology",1379
"Australia (AU)","Gender Studies",334
"Australia (AU)","Public Administration",218
"Nigeria (NG)","Surgery",83
"China (CN)","Ophthalmology",246
"The Netherlands (NL)","Plant Science",821
"The Netherlands (NL)","Pediatrics, Perinatology and Child Health",599
"The Netherlands (NL)","Genetics",1218
"Romania (RO)","Computational Theory and Mathematics",153
"Guadeloupe (GP)","Hematology",4
"Guadeloupe (GP)","Genetics",5
"Greece (GR)","Surgery",494
"Greece (GR)","Pulmonary and Respiratory Medicine",373
"Japan (JP)","General Materials Science",356
"Italy (IT)","Cellular and Molecular Neuroscience",1379
"United States (US)","Geography, Planning and Development",746
"Canada (CA)","Geography, Planning and Development",123
"Canada (CA)","Ecology",1714
"Belgium (BE)","Urban Studies",77
"Belgium (BE)","Sociology and Political Science",540
"Turkiye (TR)","Epidemiology",450
"Turkiye (TR)","Public Health, Environmental and Occupational Health",250
"Germany (DE)","Physical and Theoretical Chemistry",1231
"Belarus (BY)","Biomedical Engineering",124
"Belarus (BY)","Materials Chemistry",261
"Belarus (BY)","Pulmonary and Respiratory Medicine",31
"Canada (CA)","Law",182
"Colombia (CO)","Clinical Psychology",44
"Colombia (CO)","Experimental and Cognitive Psychology",24
"Colombia (CO)","General Health Professions",113
"United States (US)","Periodontics",759
"United States (US)","Oral Surgery",1478
"Canada (CA)","Endocrinology, Diabetes and Metabolism",801
"Brazil (BR)","Mathematical Physics",210
"Brazil (BR)","Condensed Matter Physics",450
"Israel (IL)","Public Health, Environmental and Occupational Health",428
"Israel (IL)","Insect Science",113
"Austria (AT)","Pulmonary and Respiratory Medicine",573
"Austria (AT)","Endocrine and Autonomic Systems",64
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",349
"Turkiye (TR)","Geology",7
"Turkiye (TR)","Space and Planetary Science",3
"Turkiye (TR)","Building and Construction",69
"Mexico (MX)","Materials Chemistry",486
"United Kingdom (GB)","Epidemiology",4903
"United States (US)","Media Technology",1949
"Germany (DE)","Political Science and International Relations",1550
"Turkiye (TR)","Oncology",279
"Turkiye (TR)","Organic Chemistry",347
"Turkiye (TR)","Inorganic Chemistry",121
"Italy (IT)","Statistical and Nonlinear Physics",943
"Japan (JP)","Pediatrics, Perinatology and Child Health",1220
"Australia (AU)","Demography",236
"Australia (AU)","Sociology and Political Science",1833
"Switzerland (CH)","Oncology",694
"Switzerland (CH)","Pulmonary and Respiratory Medicine",755
"Germany (DE)","Pulmonary and Respiratory Medicine",3853
"Russia (RU)","Organic Chemistry",2120
"Iran (IR)","Statistical and Nonlinear Physics",51
"Iran (IR)","Modeling and Simulation",5
"Iran (IR)","Numerical Analysis",9
"Singapore (SG)","Radiology, Nuclear Medicine and Imaging",74
"Singapore (SG)","Nephrology",16
"Singapore (SG)","Genetics",138
"Italy (IT)","Reproductive Medicine",430
"Italy (IT)","Obstetrics and Gynecology",227
"United States (US)","Geophysics",4255
"United States (US)","Language and Linguistics",1664
"Italy (IT)","Political Science and International Relations",212
"Italy (IT)","Economics and Econometrics",1032
"Venezuela (VE)","Political Science and International Relations",87
"Venezuela (VE)","Law",21
"Venezuela (VE)","Sociology and Political Science",92
"Sweden (SE)","Plant Science",591
"Sweden (SE)","Genetics",1046
"Mexico (MX)","Physiology",195
"Mexico (MX)","Biochemistry",51
"Mexico (MX)","Physical and Theoretical Chemistry",71
"Italy (IT)","Renewable Energy, Sustainability and the Environment",225
"Italy (IT)","Materials Chemistry",2465
"Italy (IT)","Water Science and Technology",206
"Italy (IT)","Applied Mathematics",597
"India (IN)","Radiation",168
"India (IN)","Radiology, Nuclear Medicine and Imaging",335
"India (IN)","Pulmonary and Respiratory Medicine",686
"United States (US)","Organic Chemistry",10902
"Finland (FI)","Anesthesiology and Pain Medicine",65
"Finland (FI)","Pediatrics, Perinatology and Child Health",213
"Canada (CA)","Biomedical Engineering",1824
"Canada (CA)","Cellular and Molecular Neuroscience",1386
"Argentina (AR)","Safety Research",23
"Canada (CA)","Clinical Psychology",1122
"Canada (CA)","Pharmacy",133
"Belarus (BY)","Atomic and Molecular Physics, and Optics",244
"Belarus (BY)","Molecular Biology",118
"Belarus (BY)","Electrical and Electronic Engineering",262
"Australia (AU)","Artificial Intelligence",1224
"Australia (AU)","Information Systems",371
"The Netherlands (NL)","Otorhinolaryngology",74
"The Netherlands (NL)","Oncology",978
"The Netherlands (NL)","Cancer Research",418
"Finland (FI)","Education",115
"Finland (FI)","Developmental and Educational Psychology",64
"United Kingdom (GB)","Molecular Biology",12863
"France (FR)","Global and Planetary Change",1106
"France (FR)","Radiation",730
"United States (US)","Information Systems and Management",1526
"Saudi Arabia (SA)","Epidemiology",152
"Saudi Arabia (SA)","Pulmonary and Respiratory Medicine",124
"Saudi Arabia (SA)","Surgery",231
"Poland (PL)","Nutrition and Dietetics",324
"United States (US)","Urology",1878
"Hong Kong (HK)","Industrial and Manufacturing Engineering",173
"Hong Kong (HK)","Management Information Systems",111
"United Kingdom (GB)","Accounting",894
"United Kingdom (GB)","Finance",1437
"China (CN)","Statistical and Nonlinear Physics",902
"Russia (RU)","Applied Mathematics",676
"Morocco (MA)","Animal Science and Zoology",58
"United States (US)","Waste Management and Disposal",1393
"Italy (IT)","Health, Toxicology and Mutagenesis",407
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",1170
"South Korea (KR)","Materials Chemistry",2201
"South Korea (KR)","Biochemistry",179
"South Korea (KR)","Molecular Biology",2216
"Greece (GR)","Computer Networks and Communications",303
"Greece (GR)","Signal Processing",117
"Greece (GR)","Hardware and Architecture",53
"Italy (IT)","Physical and Theoretical Chemistry",416
"Italy (IT)","Spectroscopy",973
"North Macedonia (MK)","General Energy",2
"United States (US)","Earth-Surface Processes",1259
"United States (US)","Space and Planetary Science",102
"United Kingdom (GB)","Immunology and Allergy",885
"United Kingdom (GB)","Cell Biology",1975
"United Kingdom (GB)","Statistics and Probability",685
"Chile (CL)","Genetics",118
"Chile (CL)","Epidemiology",122
"Chile (CL)","Surgery",148
"The Netherlands (NL)","Computational Mechanics",521
"The Netherlands (NL)","Applied Mathematics",138
"Japan (JP)","Waste Management and Disposal",613
"Brazil (BR)","Literature and Literary Theory",566
"Ireland (IE)","Geometry and Topology",64
"Poland (PL)","Atomic and Molecular Physics, and Optics",1319
"Poland (PL)","Condensed Matter Physics",586
"Canada (CA)","Atomic and Molecular Physics, and Optics",1652
"Canada (CA)","Condensed Matter Physics",427
"Belgium (BE)","Education",411
"Belgium (BE)","Theoretical Computer Science",9
"Japan (JP)","Hepatology",1401
"United States (US)","Orthodontics",771
"United States (US)","General Dentistry",170
"United States (US)","Civil and Structural Engineering",5669
"United Kingdom (GB)","Sociology and Political Science",6119
"Sweden (SE)","Mechanics of Materials",455
"South Africa (ZA)","Pulmonary and Respiratory Medicine",173
"Canada (CA)","Cardiology and Cardiovascular Medicine",1521
"United Kingdom (GB)","Biomaterials",599
"United Kingdom (GB)","Pharmaceutical Science",425
"Brazil (BR)","Microbiology",130
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",688
"Brazil (BR)","Small Animals",245
"United States (US)","Microbiology",2131
"United States (US)","Small Animals",1955
"Saudi Arabia (SA)","Electrical and Electronic Engineering",98
"Saudi Arabia (SA)","Biomedical Engineering",70
"United Kingdom (GB)","Materials Chemistry",4628
"United Kingdom (GB)","Electrical and Electronic Engineering",4812
"United States (US)","Soil Science",1619
"Thailand (TH)","Small Animals",31
"Poland (PL)","Geophysics",204
"Poland (PL)","Astronomy and Astrophysics",344
"United States (US)","Process Chemistry and Technology",410
"Germany (DE)","Cellular and Molecular Neuroscience",2566
"Germany (DE)","Cell Biology",1654
"Japan (JP)","Mathematical Physics",781
"Singapore (SG)","Management Science and Operations Research",123
"Italy (IT)","History and Philosophy of Science",73
"France (FR)","Language and Linguistics",696
"Argentina (AR)","Organizational Behavior and Human Resource Management",17
"Argentina (AR)","Strategy and Management",24
"Argentina (AR)","Accounting",23
"Brazil (BR)","Organizational Behavior and Human Resource Management",78
"Brazil (BR)","Strategy and Management",123
"Brazil (BR)","Accounting",43
"United States (US)","Signal Processing",2563
"United States (US)","Anesthesiology and Pain Medicine",2203
"Canada (CA)","Computational Mechanics",851
"Canada (CA)","Applied Mathematics",290
"Argentina (AR)","General Psychology",3
"Argentina (AR)","Experimental and Cognitive Psychology",28
"Poland (PL)","Biomedical Engineering",690
"Poland (PL)","Materials Chemistry",1537
"Mexico (MX)","Biomedical Engineering",320
"Mexico (MX)","Condensed Matter Physics",107
"Belgium (BE)","Rehabilitation",56
"Italy (IT)","Public Health, Environmental and Occupational Health",997
"Taiwan (TW)","Computational Theory and Mathematics",379
"Taiwan (TW)","Numerical Analysis",100
"Taiwan (TW)","Statistics and Probability",154
"South Korea (KR)","Computational Theory and Mathematics",278
"South Korea (KR)","Numerical Analysis",51
"South Korea (KR)","Statistics and Probability",100
"Germany (DE)","Nature and Landscape Conservation",534
"United Kingdom (GB)","Orthodontics",273
"United Kingdom (GB)","Oral Surgery",510
"United States (US)","Biophysics",1744
"Mexico (MX)","Management Science and Operations Research",31
"Mexico (MX)","Software",16
"Sweden (SE)","Astronomy and Astrophysics",353
"Sweden (SE)","Spectroscopy",508
"Sweden (SE)","Atmospheric Science",360
"Poland (PL)","Oceanography",173
"Poland (PL)","Statistical and Nonlinear Physics",373
"United Kingdom (GB)","Health, Toxicology and Mutagenesis",1067
"United Kingdom (GB)","Critical Care and Intensive Care Medicine",468
"United States (US)","Critical Care and Intensive Care Medicine",1522
"Italy (IT)","Computer Networks and Communications",960
"Italy (IT)","Information Systems",264
"Mexico (MX)","General Social Sciences",214
"Mexico (MX)","Computer Networks and Communications",135
"Mexico (MX)","Safety Research",121
"Japan (JP)","Immunology and Allergy",978
"Germany (DE)","Geometry and Topology",1033
"France (FR)","Condensed Matter Physics",1991
"France (FR)","Electronic, Optical and Magnetic Materials",2092
"Spain (ES)","Philosophy",208
"Jordan (JO)","Civil and Structural Engineering",29
"Jordan (JO)","Renewable Energy, Sustainability and the Environment",15
"United States (US)","Renewable Energy, Sustainability and the Environment",1900
"United Kingdom (GB)","Biotechnology",729
"United States (US)","History",2894
"France (FR)","Physiology",2117
"Croatia (HR)","Molecular Biology",160
"Croatia (HR)","Cell Biology",18
"Croatia (HR)","Physiology",40
"Australia (AU)","Molecular Biology",3282
"Australia (AU)","Plant Science",1284
"Australia (AU)","Ecology",1363
"United Arab Emirates (AE)","Social Psychology",10
"China (CN)","Information Systems and Management",74
"United Kingdom (GB)","Media Technology",377
"United Kingdom (GB)","Information Systems and Management",319
"United Kingdom (GB)","Ophthalmology",776
"Latvia (LV)","Electrical and Electronic Engineering",59
"Latvia (LV)","Polymers and Plastics",17
"France (FR)","General Health Professions",1383
"United Kingdom (GB)","Industrial and Manufacturing Engineering",617
"Poland (PL)","Law",424
"Ukraine (UA)","General Materials Science",126
"Australia (AU)","Biomedical Engineering",1123
"Australia (AU)","Mechanics of Materials",770
"Germany (DE)","Ceramics and Composites",640
"Poland (PL)","Cardiology and Cardiovascular Medicine",299
"Poland (PL)","Immunology",301
"United Kingdom (GB)","Physiology",4097
"Canada (CA)","History and Philosophy of Science",310
"Canada (CA)","Global and Planetary Change",1084
"Zimbabwe (ZW)","Urban Studies",6
"Zimbabwe (ZW)","Political Science and International Relations",6
"Zimbabwe (ZW)","Sociology and Political Science",30
"Austria (AT)","Physiology",384
"Austria (AT)","Biochemistry",126
"Austria (AT)","Molecular Biology",1270
