"geo","domain","count"
"Malaysia (MY)","Safety, Risk, Reliability and Quality",384
"Australia (AU)","Safety, Risk, Reliability and Quality",879
"Australia (AU)","Civil and Structural Engineering",2778
"Puerto Rico (PR)","Surgery",153
"Puerto Rico (PR)","Urology",10
"Puerto Rico (PR)","Pediatrics, Perinatology and Child Health",47
"Poland (PL)","Management, Monitoring, Policy and Law",1445
"Switzerland (CH)","Literature and Literary Theory",364
"Greece (GR)","Atmospheric Science",479
"Greece (GR)","Geophysics",331
"Greece (GR)","Oceanography",312
"Germany (DE)","Literature and Literary Theory",1655
"Iran (IR)","Education",1642
"Colombia (CO)","Cultural Studies",481
"Colombia (CO)","Literature and Literary Theory",294
"Canada (CA)","Rheumatology",1948
"Finland (FI)","Language and Linguistics",288
"Finland (FI)","General Health Professions",1047
"Finland (FI)","Literature and Literary Theory",229
"Luxembourg (LU)","Political Science and International Relations",505
"Luxembourg (LU)","Religious studies",12
"Luxembourg (LU)","Sociology and Political Science",593
"Argentina (AR)","Political Science and International Relations",1540
"Argentina (AR)","Religious studies",146
"Spain (ES)","Management Science and Operations Research",1249
"El Salvador (SV)","Sociology and Political Science",59
"El Salvador (SV)","General Social Sciences",15
"Colombia (CO)","General Agricultural and Biological Sciences",905
"Colombia (CO)","Education",2580
"Colombia (CO)","Developmental and Educational Psychology",453
"Germany (DE)","Transportation",767
"Germany (DE)","Economics and Econometrics",7326
"United Kingdom (GB)","Political Science and International Relations",11269
"United Kingdom (GB)","Law",2462
"India (IN)","Cognitive Neuroscience",2100
"India (IN)","Neurology",3533
"India (IN)","Cellular and Molecular Neuroscience",1623
"United States (US)","Cellular and Molecular Neuroscience",17034
"France (FR)","Philosophy",5171
"France (FR)","Linguistics and Language",2835
"Spain (ES)","Ecological Modeling",480
"Indonesia (ID)","Geology",1659
"Germany (DE)","Classics",648
"Germany (DE)","Religious studies",838
"Germany (DE)","Political Science and International Relations",7128
"The Netherlands (NL)","Immunology and Allergy",362
"The Netherlands (NL)","Dermatology",474
"The Netherlands (NL)","Small Animals",340
"Italy (IT)","Immunology and Allergy",569
"Italy (IT)","Dermatology",1307
"Italy (IT)","Small Animals",568
"Germany (DE)","General Health Professions",6163
"Czechia (CZ)","General Health Professions",449
"Czechia (CZ)","Demography",214
"Sweden (SE)","Clinical Psychology",1330
"Sweden (SE)","Demography",453
"Colombia (CO)","Demography",1475
"Colombia (CO)","Computer Science Applications",597
"Norway (NO)","Orthodontics",42
"Norway (NO)","General Dentistry",23
"United States (US)","Software",1915
"Mexico (MX)","Cultural Studies",1103
"Mexico (MX)","Safety Research",363
"United Kingdom (GB)","Epidemiology",13761
"Germany (DE)","Chemical Health and Safety",52
"United Kingdom (GB)","Geriatrics and Gerontology",1093
"Germany (DE)","History",1782
"Portugal (PT)","Environmental Engineering",439
"Morocco (MA)","Pulmonary and Respiratory Medicine",431
"Morocco (MA)","Surgery",665
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",12374
"Austria (AT)","Materials Chemistry",1416
"Austria (AT)","Atomic and Molecular Physics, and Optics",1173
"Brazil (BR)","Endocrinology, Diabetes and Metabolism",1663
"Germany (DE)","Geophysics",2421
"Germany (DE)","Renewable Energy, Sustainability and the Environment",3293
"Cuba (CU)","Cultural Studies",110
"France (FR)","Economics and Econometrics",7140
"Pakistan (PK)","General Economics, Econometrics and Finance",284
"Pakistan (PK)","Finance",377
"Italy (IT)","General Social Sciences",117
"Norway (NO)","Food Science",254
"Switzerland (CH)","Experimental and Cognitive Psychology",1022
"Switzerland (CH)","Cognitive Neuroscience",2003
"Mexico (MX)","Radiology, Nuclear Medicine and Imaging",573
"Mexico (MX)","Emergency Medicine",145
"Mexico (MX)","Electrical and Electronic Engineering",2235
"France (FR)","Theoretical Computer Science",269
"Canada (CA)","Management, Monitoring, Policy and Law",1213
"Indonesia (ID)","Nutrition and Dietetics",1193
"Indonesia (ID)","Food Science",7305
"United States (US)","Signal Processing",7661
"Mexico (MX)","Information Systems",1344
"Mexico (MX)","Statistics, Probability and Uncertainty",165
"Russia (RU)","Computer Networks and Communications",2488
"Russia (RU)","Information Systems",4966
"Russia (RU)","Signal Processing",507
"Germany (DE)","Applied Psychology",1098
"Germany (DE)","Health",810
"France (FR)","Polymers and Plastics",1841
"France (FR)","Biomaterials",1875
"Brazil (BR)","Orthopedics and Sports Medicine",1804
"Germany (DE)","Archeology",1531
"United States (US)","Building and Construction",6329
"Spain (ES)","Physical and Theoretical Chemistry",404
"Liechtenstein (LI)","Public Health, Environmental and Occupational Health",2
"Liechtenstein (LI)","History and Philosophy of Science",1
"Liechtenstein (LI)","Political Science and International Relations",4
"Italy (IT)","Hematology",2069
"Germany (DE)","Atomic and Molecular Physics, and Optics",10150
"Chile (CL)","General Agricultural and Biological Sciences",243
"Chile (CL)","Communication",198
"Chile (CL)","Visual Arts and Performing Arts",221
"Uganda (UG)","Artificial Intelligence",44
"Uganda (UG)","Language and Linguistics",11
"Uganda (UG)","Linguistics and Language",6
"Australia (AU)","Cognitive Neuroscience",3693
"Australia (AU)","Signal Processing",1155
"United States (US)","General Social Sciences",660
"South Africa (ZA)","Sociology and Political Science",3432
"Italy (IT)","Oncology",6332
"Italy (IT)","Physiology",4745
"Mexico (MX)","Artificial Intelligence",1347
"Mexico (MX)","Industrial and Manufacturing Engineering",287
"Mexico (MX)","Computational Theory and Mathematics",548
"United States (US)","Classics",1375
"Malaysia (MY)","Earth-Surface Processes",122
"Denmark (DK)","Archeology",231
"Denmark (DK)","Anthropology",221
"Denmark (DK)","Accounting",251
"United States (US)","Civil and Structural Engineering",12238
"The Netherlands (NL)","Cell Biology",985
"The Netherlands (NL)","Urology",317
"United States (US)","Cell Biology",13779
"United States (US)","Urology",4230
"United States (US)","Mechanics of Materials",12464
"United States (US)","Geology",1826
"Denmark (DK)","Clinical Psychology",811
"Spain (ES)","Safety, Risk, Reliability and Quality",416
"France (FR)","Pathology and Forensic Medicine",3965
"France (FR)","Gastroenterology",484
"France (FR)","Surgery",9579
"Cuba (CU)","General Economics, Econometrics and Finance",34
"United Kingdom (GB)","Library and Information Sciences",174
"Singapore (SG)","Physiology",687
"China (CN)","Electrical and Electronic Engineering",88646
"China (CN)","Media Technology",7594
"United States (US)","Virology",3627
"Indonesia (ID)","Demography",16853
"Indonesia (ID)","Strategy and Management",10739
"Indonesia (ID)","Organizational Behavior and Human Resource Management",5136
"United States (US)","Environmental Chemistry",5778
"The Netherlands (NL)","Cultural Studies",246
"The Netherlands (NL)","Literature and Literary Theory",460
"The Netherlands (NL)","Museology",113
"United Kingdom (GB)","Genetics",12043
"Germany (DE)","Industrial and Manufacturing Engineering",3486
"Germany (DE)","Electrical and Electronic Engineering",17626
"United States (US)","Computational Mechanics",13705
"Russia (RU)","Demography",2147
"Russia (RU)","General Agricultural and Biological Sciences",1047
"France (FR)","Religious studies",809
"United Kingdom (GB)","Gastroenterology",1009
"China (CN)","Surgery",25117
"China (CN)","Genetics",15277
"China (CN)","Cancer Research",19232
"Australia (AU)","Surgery",6672
"Australia (AU)","Genetics",5098
"Australia (AU)","Cancer Research",1470
"United Kingdom (GB)","Cancer Research",3558
"Italy (IT)","Cancer Research",2707
"Venezuela (VE)","Political Science and International Relations",148
"Venezuela (VE)","Law",102
"Israel (IL)","Statistical and Nonlinear Physics",465
"Israel (IL)","Applied Mathematics",260
"Israel (IL)","Ocean Engineering",226
"Costa Rica (CR)","Public Health, Environmental and Occupational Health",353
"Costa Rica (CR)","General Social Sciences",68
"Argentina (AR)","General Health Professions",619
"Spain (ES)","Anthropology",1213
"Spain (ES)","Gender Studies",1170
"Italy (IT)","Reproductive Medicine",1060
"United States (US)","Reproductive Medicine",6210
"United Kingdom (GB)","Emergency Medical Services",2264
"Canada (CA)","Emergency Medical Services",1123
"Canada (CA)","Pulmonary and Respiratory Medicine",6710
"Indonesia (ID)","Computer Networks and Communications",1170
"Spain (ES)","Museology",817
"Italy (IT)","Health, Toxicology and Mutagenesis",1598
"Italy (IT)","Pollution",1153
"Poland (PL)","Religious studies",1510
"Australia (AU)","General Economics, Econometrics and Finance",831
"Australia (AU)","Finance",1748
"Brazil (BR)","Philosophy",8867
"Brazil (BR)","History",2199
"South Korea (KR)","Surgery",8360
"South Korea (KR)","Gastroenterology",609
"Belgium (BE)","History and Philosophy of Science",388
"Belgium (BE)","History",640
"Belgium (BE)","Anthropology",587
"El Salvador (SV)","History",3
"Guatemala (GT)","Sociology and Political Science",92
"Costa Rica (CR)","Sociology and Political Science",430
"Argentina (AR)","Classics",93
"Chile (CL)","Management, Monitoring, Policy and Law",260
"Spain (ES)","Ocean Engineering",1073
"Spain (ES)","Soil Science",775
"Israel (IL)","Health, Toxicology and Mutagenesis",257
"Israel (IL)","Pollution",112
"Israel (IL)","Analytical Chemistry",61
"Mexico (MX)","Accounting",567
"Mexico (MX)","Ecology",1759
"United States (US)","Marketing",6052
"United States (US)","Tourism, Leisure and Hospitality Management",489
"India (IN)","Literature and Literary Theory",360
"Japan (JP)","History",143
"Italy (IT)","History and Philosophy of Science",471
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3412
"United States (US)","General Economics, Econometrics and Finance",5142
"United States (US)","Media Technology",5520
"Ireland (IE)","Archeology",95
"France (FR)","Epidemiology",8029
"Cuba (CU)","Public Health, Environmental and Occupational Health",602
"Cuba (CU)","General Health Professions",1080
"Botswana (BW)","Education",55
"Botswana (BW)","Anthropology",14
"Botswana (BW)","Religious studies",12
"Chile (CL)","Law",590
"Croatia (HR)","Clinical Psychology",264
"Croatia (HR)","Economics and Econometrics",1333
"Hungary (HU)","Sociology and Political Science",868
"Germany (DE)","Cultural Studies",1182
"Spain (ES)","Transportation",748
"Brazil (BR)","Food Science",4552
"Brazil (BR)","Endocrinology",401
"Spain (ES)","Molecular Biology",10029
"The Netherlands (NL)","Molecular Biology",6939
"The Netherlands (NL)","Cellular and Molecular Neuroscience",1119
"Indonesia (ID)","Artificial Intelligence",10913
"Indonesia (ID)","Management, Monitoring, Policy and Law",5436
"France (FR)","History",5340
"United States (US)","Hematology",11423
"United States (US)","Organizational Behavior and Human Resource Management",7477
"Denmark (DK)","Sociology and Political Science",2290
"Denmark (DK)","Management, Monitoring, Policy and Law",306
"Denmark (DK)","Social Psychology",1333
"United Kingdom (GB)","Management, Monitoring, Policy and Law",2334
"United Kingdom (GB)","Social Psychology",7357
"Mexico (MX)","Computer Science Applications",711
"Saudi Arabia (SA)","Materials Chemistry",2689
"Saudi Arabia (SA)","Cardiology and Cardiovascular Medicine",526
"Saudi Arabia (SA)","Inorganic Chemistry",498
"Canada (CA)","Materials Chemistry",4027
"Canada (CA)","Cardiology and Cardiovascular Medicine",5134
"Canada (CA)","Inorganic Chemistry",699
"Hong Kong (HK)","Cancer Research",716
"Hong Kong (HK)","Pathology and Forensic Medicine",435
"Hong Kong (HK)","Dermatology",101
"France (FR)","Nature and Landscape Conservation",1560
"France (FR)","Global and Planetary Change",4769
"Canada (CA)","Nature and Landscape Conservation",1982
"Canada (CA)","Environmental Engineering",2033
"Spain (ES)","Radiological and Ultrasound Technology",448
"Spain (ES)","Social Psychology",3007
"Spain (ES)","Occupational Therapy",442
"Brazil (BR)","Geophysics",795
"Germany (DE)","General Economics, Econometrics and Finance",1383
"Italy (IT)","General Economics, Econometrics and Finance",947
"India (IN)","Electronic, Optical and Magnetic Materials",5974
"India (IN)","Condensed Matter Physics",1442
"Germany (DE)","Electronic, Optical and Magnetic Materials",3716
"Germany (DE)","Condensed Matter Physics",2730
"Mexico (MX)","Urban Studies",529
"United Kingdom (GB)","Education",6654
"Italy (IT)","Literature and Literary Theory",1019
"Spain (ES)","Music",244
"Bulgaria (BG)","Economics and Econometrics",356
"Bulgaria (BG)","Finance",67
"Bulgaria (BG)","General Health Professions",182
"Belgium (BE)","Economics and Econometrics",2054
"Belgium (BE)","Finance",688
"Belgium (BE)","General Health Professions",2049
"Spain (ES)","Industrial and Manufacturing Engineering",821
"Austria (AT)","Computational Theory and Mathematics",1095
"Austria (AT)","Software",265
"Switzerland (CH)","Applied Mathematics",283
"Austria (AT)","Biomedical Engineering",1871
"Suriname (SR)","Public Health, Environmental and Occupational Health",8
"Suriname (SR)","Infectious Diseases",3
"Italy (IT)","Statistics and Probability",846
"Argentina (AR)","General Social Sciences",498
"Costa Rica (CR)","Political Science and International Relations",219
"Costa Rica (CR)","Law",85
"Brazil (BR)","Nutrition and Dietetics",2330
"Brazil (BR)","Infectious Diseases",3029
"Czechia (CZ)","Obstetrics and Gynecology",93
"Czechia (CZ)","Pediatrics, Perinatology and Child Health",293
"Spain (ES)","Obstetrics and Gynecology",603
"Spain (ES)","Pediatrics, Perinatology and Child Health",1856
"Italy (IT)","Artificial Intelligence",5706
"Italy (IT)","Information Systems",2243
"Italy (IT)","Atomic and Molecular Physics, and Optics",3812
"Italy (IT)","Statistical and Nonlinear Physics",2050
