"geo","domain","count"
"China (CN)","Physiology",1793
"Czechia (CZ)","Applied Mathematics",163
"Spain (ES)","Strategy and Management",429
"Spain (ES)","Accounting",431
"Uganda (UG)","Infectious Diseases",55
"Uganda (UG)","Pediatrics, Perinatology and Child Health",27
"Uganda (UG)","Health Information Management",2
"United States (US)","Information Systems and Management",2601
"Singapore (SG)","Strategy and Management",187
"South Korea (KR)","Information Systems",683
"South Korea (KR)","Computer Vision and Pattern Recognition",1342
"Germany (DE)","Computer Networks and Communications",3433
"France (FR)","Psychiatry and Mental health",730
"France (FR)","Rheumatology",1148
"United States (US)","Infectious Diseases",9143
"Sweden (SE)","Rheumatology",366
"Canada (CA)","Mechanics of Materials",1333
"Canada (CA)","Ocean Engineering",874
"Canada (CA)","Mechanical Engineering",1960
"India (IN)","General Decision Sciences",2
"India (IN)","Economics and Econometrics",558
"Croatia (HR)","Hematology",28
"Croatia (HR)","Health, Toxicology and Mutagenesis",39
"Croatia (HR)","Nutrition and Dietetics",30
"United States (US)","Hematology",5648
"United States (US)","Nutrition and Dietetics",5762
"United States (US)","Ecology, Evolution, Behavior and Systematics",7192
"United States (US)","Plant Science",14218
"Japan (JP)","Transplantation",123
"Japan (JP)","Immunology",4072
"Japan (JP)","Nephrology",749
"Poland (PL)","Artificial Intelligence",806
"Poland (PL)","Organic Chemistry",1230
"Poland (PL)","Computational Theory and Mathematics",649
"Russia (RU)","Applied Mathematics",737
"United States (US)","Information Systems",9619
"Cuba (CU)","Cardiology and Cardiovascular Medicine",68
"Cuba (CU)","Pathology and Forensic Medicine",44
"Portugal (PT)","Computer Networks and Communications",374
"Portugal (PT)","Hardware and Architecture",140
"Japan (JP)","Developmental Neuroscience",518
"Russia (RU)","Statistics and Probability",141
"Australia (AU)","Mechanics of Materials",839
"Australia (AU)","Mechanical Engineering",1296
"United States (US)","Education",9758
"Canada (CA)","Public Health, Environmental and Occupational Health",2114
"Canada (CA)","Physiology",2221
"Canada (CA)","General Health Professions",2010
"United States (US)","Materials Chemistry",21456
"Germany (DE)","History",559
"France (FR)","Food Science",1062
"France (FR)","Management, Monitoring, Policy and Law",435
"Italy (IT)","Mathematical Physics",773
"Italy (IT)","Electrical and Electronic Engineering",5561
"South Korea (KR)","Materials Chemistry",3717
"South Korea (KR)","Electrical and Electronic Engineering",6644
"South Korea (KR)","Polymers and Plastics",787
"United Kingdom (GB)","Artificial Intelligence",4998
"United Kingdom (GB)","General Health Professions",5622
"United Kingdom (GB)","Safety Research",760
"United Kingdom (GB)","Economics and Econometrics",6087
"Australia (AU)","Anesthesiology and Pain Medicine",170
"Australia (AU)","Pulmonary and Respiratory Medicine",1412
"Australia (AU)","Surgery",2087
"United States (US)","Cell Biology",10140
"France (FR)","Social Psychology",710
"United States (US)","General Economics, Econometrics and Finance",4413
"United States (US)","Finance",6155
"United Arab Emirates (AE)","Molecular Biology",47
"Germany (DE)","Language and Linguistics",829
"United States (US)","General Energy",71
"Italy (IT)","Computational Theory and Mathematics",1764
"Italy (IT)","Applied Mathematics",821
"Taiwan (TW)","Economics and Econometrics",497
"United States (US)","General Agricultural and Biological Sciences",1520
"United Kingdom (GB)","Cell Biology",2235
"United Kingdom (GB)","Biochemistry",892
"Spain (ES)","Cell Biology",645
"Spain (ES)","Biochemistry",532
"Bangladesh (BD)","Molecular Biology",52
"Bangladesh (BD)","Epidemiology",40
"Bangladesh (BD)","Cellular and Molecular Neuroscience",9
"Russia (RU)","Electronic, Optical and Magnetic Materials",1387
"Romania (RO)","Pulmonary and Respiratory Medicine",103
"Maldives (MV)","Radiological and Ultrasound Technology",1
"The Netherlands (NL)","Otorhinolaryngology",79
"The Netherlands (NL)","Physiology",1135
"Belgium (BE)","Otorhinolaryngology",58
"Belgium (BE)","Radiation",279
"United Kingdom (GB)","Management, Monitoring, Policy and Law",812
"Japan (JP)","Mathematical Physics",942
"Canada (CA)","Philosophy",540
"Canada (CA)","Literature and Literary Theory",424
"United States (US)","Global and Planetary Change",10151
"United States (US)","Atmospheric Science",9776
"United States (US)","Acoustics and Ultrasonics",170
"France (FR)","Materials Chemistry",6507
"France (FR)","Electronic, Optical and Magnetic Materials",2198
"France (FR)","Polymers and Plastics",958
"Poland (PL)","Materials Chemistry",2329
"Poland (PL)","Electronic, Optical and Magnetic Materials",1442
"Poland (PL)","Polymers and Plastics",352
"United States (US)","Statistics and Probability",4077
"Australia (AU)","Law",303
"United Kingdom (GB)","Computational Mechanics",2374
"United Kingdom (GB)","Computer Graphics and Computer-Aided Design",263
"India (IN)","Pharmaceutical Science",208
"India (IN)","Analytical Chemistry",309
"India (IN)","Pediatrics, Perinatology and Child Health",452
"Romania (RO)","Computer Networks and Communications",86
"Romania (RO)","Materials Chemistry",393
"Romania (RO)","Geometry and Topology",148
"Germany (DE)","Materials Chemistry",8194
"Germany (DE)","Geometry and Topology",1158
"Croatia (HR)","Computer Networks and Communications",79
"Croatia (HR)","Materials Chemistry",114
"Croatia (HR)","Geometry and Topology",35
"Slovenia (SI)","Computer Networks and Communications",102
"Slovenia (SI)","Materials Chemistry",223
"Slovenia (SI)","Geometry and Topology",66
"United States (US)","Hardware and Architecture",9107
"Ukraine (UA)","Statistics and Probability",20
"Nigeria (NG)","Nutrition and Dietetics",116
"Nigeria (NG)","Pharmaceutical Science",18
"Australia (AU)","Biomedical Engineering",1541
"Australia (AU)","Statistical and Nonlinear Physics",473
"Ireland (IE)","Computer Science Applications",20
"Ireland (IE)","Communication",28
"Italy (IT)","Cell Biology",995
"Italy (IT)","Hematology",910
"Italy (IT)","Oncology",2588
"United Kingdom (GB)","Obstetrics and Gynecology",1069
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",3266
"Italy (IT)","Philosophy",133
"Italy (IT)","Organic Chemistry",2344
"China (CN)","Health, Toxicology and Mutagenesis",1039
"China (CN)","Pollution",790
"Venezuela (VE)","Cultural Studies",33
"Venezuela (VE)","Communication",19
"Venezuela (VE)","Linguistics and Language",58
"Germany (DE)","Clinical Psychology",1217
"Germany (DE)","Experimental and Cognitive Psychology",860
"Finland (FI)","Artificial Intelligence",508
"Finland (FI)","Computational Theory and Mathematics",236
"Japan (JP)","Catalysis",829
"Burundi (BI)","Geometry and Topology",11
"Burundi (BI)","Computer Vision and Pattern Recognition",3
"France (FR)","Geometry and Topology",1401
"France (FR)","Computer Vision and Pattern Recognition",2190
"United Kingdom (GB)","Anthropology",1141
"United Kingdom (GB)","Sociology and Political Science",7273
"United Kingdom (GB)","Law",741
"Argentina (AR)","Molecular Biology",846
"Argentina (AR)","Materials Chemistry",456
"Argentina (AR)","Spectroscopy",146
"United States (US)","Mechanics of Materials",11116
"India (IN)","Sociology and Political Science",525
"India (IN)","Epidemiology",1187
"China (CN)","Plant Science",3456
"France (FR)","Global and Planetary Change",1510
"France (FR)","Ecology",1863
"France (FR)","Aquatic Science",279
"Czechia (CZ)","Global and Planetary Change",102
"Czechia (CZ)","Ecology",241
"Czechia (CZ)","Aquatic Science",40
"Germany (DE)","Gender Studies",387
"China (CN)","Dermatology",204
"The Netherlands (NL)","Artificial Intelligence",1545
"The Netherlands (NL)","Computer Vision and Pattern Recognition",671
"The Netherlands (NL)","Sociology and Political Science",1164
"Chile (CL)","Hematology",40
"Chile (CL)","Health, Toxicology and Mutagenesis",80
"Chile (CL)","Nutrition and Dietetics",88
"Mexico (MX)","Environmental Engineering",75
"Germany (DE)","Genetics",4621
"Germany (DE)","Civil and Structural Engineering",1117
"Australia (AU)","Computer Vision and Pattern Recognition",1076
"Australia (AU)","Control and Systems Engineering",916
"Austria (AT)","Radiological and Ultrasound Technology",26
"Austria (AT)","Safety, Risk, Reliability and Quality",65
"Colombia (CO)","Global and Planetary Change",43
"Colombia (CO)","Paleontology",25
"Germany (DE)","Nuclear and High Energy Physics",4105
"United States (US)","Industrial and Manufacturing Engineering",3626
"Italy (IT)","Public Health, Environmental and Occupational Health",1306
"Italy (IT)","Nutrition and Dietetics",773
"Portugal (PT)","Pollution",96
"Portugal (PT)","Health, Toxicology and Mutagenesis",95
"United Kingdom (GB)","Cognitive Neuroscience",3144
"United Kingdom (GB)","Mechanical Engineering",3650
"Denmark (DK)","Genetics",655
"Denmark (DK)","Surgery",716
"Denmark (DK)","General Health Professions",283
"United Kingdom (GB)","Strategy and Management",1974
"Russia (RU)","Discrete Mathematics and Combinatorics",133
"Australia (AU)","Water Science and Technology",460
"Australia (AU)","Waste Management and Disposal",173
"China (CN)","Mechanics of Materials",6295
"China (CN)","Mechanical Engineering",8061
"Austria (AT)","Geometry and Topology",78
"Austria (AT)","Mathematical Physics",124
"Russia (RU)","Catalysis",313
"Germany (DE)","Gastroenterology",374
"South Korea (KR)","Urology",121
"Sweden (SE)","Cardiology and Cardiovascular Medicine",784
"South Africa (ZA)","Cellular and Molecular Neuroscience",54
"South Africa (ZA)","Pathology and Forensic Medicine",91
"South Africa (ZA)","Developmental Neuroscience",9
"Brazil (BR)","Aquatic Science",425
"Brazil (BR)","Nature and Landscape Conservation",716
"Switzerland (CH)","Artificial Intelligence",865
"Switzerland (CH)","Computer Vision and Pattern Recognition",565
"Hungary (HU)","Accounting",35
"Hungary (HU)","Finance",62
"Japan (JP)","Economics and Econometrics",1267
"Japan (JP)","General Economics, Econometrics and Finance",289
"France (FR)","Finance",871
"France (FR)","Condensed Matter Physics",1994
"France (FR)","Mathematical Physics",1777
"Poland (PL)","Electrical and Electronic Engineering",2024
"Poland (PL)","Atomic and Molecular Physics, and Optics",1777
"Australia (AU)","Economics and Econometrics",1832
"Australia (AU)","Public Health, Environmental and Occupational Health",1917
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",5512
"Canada (CA)","Economics and Econometrics",2306
"Japan (JP)","Electrical and Electronic Engineering",19586
"Japan (JP)","Signal Processing",1623
"France (FR)","Strategy and Management",939
"South Korea (KR)","Spectroscopy",484
"South Korea (KR)","Organic Chemistry",1314
"France (FR)","Organic Chemistry",3294
"Germany (DE)","Law",805
"Poland (PL)","Epidemiology",615
"Italy (IT)","Ophthalmology",316
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",1521
"Malaysia (MY)","General Health Professions",31
"Malaysia (MY)","Health Information Management",4
"United States (US)","Organizational Behavior and Human Resource Management",3615
"Germany (DE)","Rehabilitation",590
"United States (US)","Animal Science and Zoology",2419
"India (IN)","Surgery",1712
"India (IN)","Pathology and Forensic Medicine",523
"China (CN)","Finance",535
"China (CN)","Mathematical Physics",1048
"China (CN)","Management Science and Operations Research",1044
"India (IN)","Artificial Intelligence",907
"Czechia (CZ)","Plant Science",579
"Bosnia and Herzegovina (BA)","Plant Science",8
"South Korea (KR)","Nephrology",91
"South Korea (KR)","Gastroenterology",109
"South Korea (KR)","Genetics",859
"China (CN)","Complementary and alternative medicine",2263
"China (CN)","Pharmacology",2909
"Spain (ES)","Endocrinology, Diabetes and Metabolism",800
"Spain (ES)","Cancer Research",485
"Japan (JP)","Physiology",4749
"United Kingdom (GB)","Management Science and Operations Research",1653
"Bangladesh (BD)","Public Health, Environmental and Occupational Health",42
"Bangladesh (BD)","Infectious Diseases",44
"Morocco (MA)","Ecology, Evolution, Behavior and Systematics",96
"Russia (RU)","Inorganic Chemistry",1002
"Austria (AT)","Cardiology and Cardiovascular Medicine",423
"Austria (AT)","Pulmonary and Respiratory Medicine",621
"Italy (IT)","Surgery",4079
"Czechia (CZ)","Philosophy",12
"Czechia (CZ)","Social Psychology",71
"United Kingdom (GB)","Information Systems",1805
"United Kingdom (GB)","Management Information Systems",1045
"United Kingdom (GB)","Computer Science Applications",281
"Italy (IT)","Pollution",345
"Italy (IT)","Waste Management and Disposal",233
"Italy (IT)","Water Science and Technology",261
"Canada (CA)","Food Science",595
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",1239
"United States (US)","Virology",2843
"United States (US)","Computer Science Applications",1648
"Canada (CA)","Artificial Intelligence",3253
"Canada (CA)","Computer Networks and Communications",2793
"United States (US)","Gastroenterology",2109
"United States (US)","Speech and Hearing",2413
"United States (US)","Signal Processing",7274
"Uzbekistan (UZ)","Building and Construction",2
"South Africa (ZA)","General Economics, Econometrics and Finance",52
"South Africa (ZA)","Strategy and Management",106
"South Africa (ZA)","Economics and Econometrics",240
"Puerto Rico (PR)","Pharmacy",5
"Puerto Rico (PR)","Organizational Behavior and Human Resource Management",8
"Puerto Rico (PR)","General Health Professions",29
"China (CN)","Pathology and Forensic Medicine",1239
"Portugal (PT)","Mechanical Engineering",287
"Portugal (PT)","Mechanics of Materials",232
"Pakistan (PK)","Plant Science",172
"Pakistan (PK)","Soil Science",27
"Australia (AU)","Soil Science",318
"Czechia (CZ)","Anesthesiology and Pain Medicine",21
"Czechia (CZ)","Pharmacology",197
"Czechia (CZ)","Small Animals",78
"United States (US)","Anesthesiology and Pain Medicine",2070
"China (CN)","Orthopedics and Sports Medicine",331
"The Netherlands (NL)","Mechanical Engineering",945
"The Netherlands (NL)","Environmental Engineering",459
"The Netherlands (NL)","Geochemistry and Petrology",73
"Canada (CA)","Astronomy and Astrophysics",1311
"United Kingdom (GB)","Endocrine and Autonomic Systems",701
"United Kingdom (GB)","Health Information Management",507
"United Kingdom (GB)","Geriatrics and Gerontology",260
"Australia (AU)","Atomic and Molecular Physics, and Optics",1370
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",4919
