"geo","domain","count"
"United Kingdom (GB)","Animal Science and Zoology",745
"United Kingdom (GB)","Sensory Systems",605
"The Netherlands (NL)","Animal Science and Zoology",269
"The Netherlands (NL)","Sensory Systems",137
"United States (US)","Organizational Behavior and Human Resource Management",4660
"Thailand (TH)","Critical Care and Intensive Care Medicine",24
"Thailand (TH)","Clinical Psychology",49
"Sweden (SE)","Critical Care and Intensive Care Medicine",70
"Sweden (SE)","Clinical Psychology",525
"United States (US)","Critical Care and Intensive Care Medicine",2258
"Australia (AU)","Strategy and Management",1141
"Australia (AU)","Management Science and Operations Research",1022
"Australia (AU)","Management of Technology and Innovation",425
"United States (US)","General Decision Sciences",1011
"United States (US)","Communication",3295
"Denmark (DK)","Molecular Medicine",53
"Denmark (DK)","Pulmonary and Respiratory Medicine",583
"France (FR)","Industrial and Manufacturing Engineering",1183
"Canada (CA)","Health",705
"Canada (CA)","Food Science",833
"Canada (CA)","General Health Professions",3251
"Italy (IT)","Aerospace Engineering",1965
"Italy (IT)","Electrical and Electronic Engineering",5851
"Italy (IT)","Statistical and Nonlinear Physics",1556
"Italy (IT)","Condensed Matter Physics",932
"Italy (IT)","Cognitive Neuroscience",1471
"Italy (IT)","Social Psychology",683
"France (FR)","Sociology and Political Science",10934
"France (FR)","Urban Studies",2303
"Malaysia (MY)","Hematology",37
"Malaysia (MY)","Nutrition and Dietetics",87
"Malaysia (MY)","Orthopedics and Sports Medicine",30
"Germany (DE)","Immunology and Allergy",921
"Brazil (BR)","Immunology",961
"Brazil (BR)","Biochemistry",454
"Lebanon (LB)","Public Health, Environmental and Occupational Health",35
"Lebanon (LB)","General Health Professions",32
"Canada (CA)","Information Systems",1843
"China (CN)","Physiology",4597
"Croatia (HR)","Periodontics",11
"Australia (AU)","Economics and Econometrics",2468
"Australia (AU)","Nature and Landscape Conservation",1187
"Argentina (AR)","Computer Science Applications",76
"Argentina (AR)","Developmental and Educational Psychology",53
"Italy (IT)","Artificial Intelligence",3787
"Italy (IT)","Information Systems",1337
"Italy (IT)","Computer Networks and Communications",3152
"Poland (PL)","Atomic and Molecular Physics, and Optics",1763
"Poland (PL)","Biomedical Engineering",1384
"United States (US)","Atmospheric Science",11430
"United States (US)","Gastroenterology",2421
"Poland (PL)","Astronomy and Astrophysics",554
"United States (US)","Media Technology",4032
"China (CN)","Cancer Research",4956
"China (CN)","Small Animals",467
"United States (US)","Small Animals",2447
"Mexico (MX)","Hematology",127
"Mexico (MX)","Genetics",605
"Spain (ES)","Computer Vision and Pattern Recognition",1643
"Spain (ES)","Human-Computer Interaction",225
"Lithuania (LT)","Statistical and Nonlinear Physics",32
"Greece (GR)","Statistical and Nonlinear Physics",249
"Turkiye (TR)","Statistical and Nonlinear Physics",343
"The Netherlands (NL)","Mechanical Engineering",1193
"The Netherlands (NL)","Experimental and Cognitive Psychology",837
"Spain (ES)","Geophysics",700
"Spain (ES)","Computational Mechanics",1012
"Spain (ES)","Mechanics of Materials",907
"Portugal (PT)","Education",362
"Portugal (PT)","Information Systems",357
"Portugal (PT)","Speech and Hearing",85
"Cameroon (CM)","Computer Networks and Communications",21
"Japan (JP)","Information Systems",1607
"Japan (JP)","Computer Science Applications",208
"Japan (JP)","Education",530
"Canada (CA)","Insect Science",629
"Canada (CA)","Ecology",2899
"Germany (DE)","Social Psychology",2159
"Mexico (MX)","Gastroenterology",50
"Mexico (MX)","Speech and Hearing",67
"Mexico (MX)","Surgery",789
"Taiwan (TW)","Developmental and Educational Psychology",260
"Taiwan (TW)","Language and Linguistics",84
"United States (US)","Biophysics",3056
"New Zealand (NZ)","Global and Planetary Change",393
"New Zealand (NZ)","Ecology",710
"Poland (PL)","Water Science and Technology",1180
"Poland (PL)","Environmental Chemistry",219
"United Kingdom (GB)","Marketing",994
"United Kingdom (GB)","Economics and Econometrics",7782
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",6910
"Norway (NO)","Marketing",64
"Norway (NO)","Economics and Econometrics",571
"Norway (NO)","Public Health, Environmental and Occupational Health",457
"Canada (CA)","Marketing",477
"Canada (CA)","Economics and Econometrics",3066
"Canada (CA)","Public Health, Environmental and Occupational Health",3220
"Brazil (BR)","Economics and Econometrics",1096
"Brazil (BR)","Law",836
"Brazil (BR)","Political Science and International Relations",1488
"Thailand (TH)","Genetics",308
"Thailand (TH)","Orthopedics and Sports Medicine",31
"India (IN)","Cellular and Molecular Neuroscience",460
"India (IN)","Psychiatry and Mental health",336
"China (CN)","Computer Vision and Pattern Recognition",13289
"Japan (JP)","Management Information Systems",266
"France (FR)","Marketing",440
"France (FR)","Experimental and Cognitive Psychology",1046
"France (FR)","Cognitive Neuroscience",2029
"Australia (AU)","Oncology",1598
"United States (US)","Anthropology",3772
"Uzbekistan (UZ)","Water Science and Technology",14
"Uzbekistan (UZ)","Atmospheric Science",10
"Uzbekistan (UZ)","Sociology and Political Science",18
"Germany (DE)","Water Science and Technology",665
"Germany (DE)","Atmospheric Science",3283
"India (IN)","Endocrinology, Diabetes and Metabolism",734
"India (IN)","Pulmonary and Respiratory Medicine",1620
"Poland (PL)","Electrical and Electronic Engineering",2311
"Poland (PL)","Computer Networks and Communications",786
"Germany (DE)","Biomaterials",1254
"Germany (DE)","Environmental Chemistry",1035
"Tanzania (TZ)","Obstetrics and Gynecology",11
"Tanzania (TZ)","Biochemistry",12
"Tanzania (TZ)","Molecular Biology",38
"Australia (AU)","Soil Science",439
"Australia (AU)","Environmental Chemistry",487
"Australia (AU)","Ecology",2437
"Croatia (HR)","History",35
"South Korea (KR)","Materials Chemistry",5830
"Switzerland (CH)","Law",99
"Switzerland (CH)","Accounting",303
"Switzerland (CH)","Strategy and Management",541
"Finland (FI)","Health",93
"United States (US)","Infectious Diseases",11509
"Spain (ES)","Animal Science and Zoology",590
"Spain (ES)","Nutrition and Dietetics",849
"Sri Lanka (LK)","Biomedical Engineering",38
"Sri Lanka (LK)","Materials Chemistry",30
"Sri Lanka (LK)","Mechanical Engineering",27
"Brazil (BR)","Computer Networks and Communications",1077
"Brazil (BR)","Electrical and Electronic Engineering",2335
"Brazil (BR)","Building and Construction",346
"United Kingdom (GB)","Ophthalmology",1361
"Romania (RO)","Soil Science",20
"Russia (RU)","Electrical and Electronic Engineering",4646
"France (FR)","Condensed Matter Physics",2159
"British Virgin Islands (VG)","Mechanics of Materials",84
"British Virgin Islands (VG)","Mechanical Engineering",336
"Germany (DE)","Oncology",4996
"Germany (DE)","Electrical and Electronic Engineering",11448
"Spain (ES)","Endocrinology, Diabetes and Metabolism",1020
"Canada (CA)","Endocrinology, Diabetes and Metabolism",1142
"Canada (CA)","Oncology",2405
"Canada (CA)","Pathology and Forensic Medicine",1557
"Denmark (DK)","Ecology, Evolution, Behavior and Systematics",239
"Denmark (DK)","Plant Science",510
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",1599
"Panama (PA)","Ecology, Evolution, Behavior and Systematics",106
"Panama (PA)","Plant Science",33
"Venezuela (VE)","Molecular Biology",199
"Venezuela (VE)","Food Science",319
"France (FR)","Surfaces, Coatings and Films",905
"United Kingdom (GB)","Global and Planetary Change",3209
"Russia (RU)","Physical and Theoretical Chemistry",788
"Russia (RU)","Statistical and Nonlinear Physics",1103
"Canada (CA)","Demography",608
"France (FR)","Linguistics and Language",1192
"Poland (PL)","Molecular Biology",2780
"Poland (PL)","Organic Chemistry",1288
"China (CN)","Ocean Engineering",7586
"China (CN)","Organic Chemistry",12314
"Spain (ES)","Literature and Literary Theory",543
"Spain (ES)","Classics",131
"China (CN)","Obstetrics and Gynecology",1095
"China (CN)","Hematology",1442
"Ireland (IE)","Artificial Intelligence",589
"Ireland (IE)","Ocean Engineering",87
"Ireland (IE)","Geography, Planning and Development",48
"Taiwan (TW)","Public Health, Environmental and Occupational Health",532
"Taiwan (TW)","Parasitology",80
"France (FR)","Structural Biology",99
"Spain (ES)","Organizational Behavior and Human Resource Management",691
"Spain (ES)","Marketing",350
"Spain (ES)","General Health Professions",1256
"Chile (CL)","Organizational Behavior and Human Resource Management",75
"Chile (CL)","Marketing",30
"Chile (CL)","General Health Professions",270
"Austria (AT)","Mechanical Engineering",589
"Austria (AT)","Mechanics of Materials",415
"Austria (AT)","Materials Chemistry",879
"Latvia (LV)","Economics and Econometrics",138
"Latvia (LV)","Global and Planetary Change",25
"Latvia (LV)","Law",170
"Belgium (BE)","Economics and Econometrics",1240
"Belgium (BE)","Management Science and Operations Research",423
"Belgium (BE)","Statistics and Probability",273
"Mexico (MX)","General Health Professions",635
"Poland (PL)","Control and Systems Engineering",668
"Poland (PL)","Social Psychology",461
"Croatia (HR)","Management Science and Operations Research",23
"Croatia (HR)","Software",9
"Croatia (HR)","Computational Theory and Mathematics",82
"Japan (JP)","Immunology",3991
"Ukraine (UA)","Aquatic Science",19
"Ukraine (UA)","Toxicology",11
"Ukraine (UA)","Organic Chemistry",554
"Portugal (PT)","Management of Technology and Innovation",101
"Portugal (PT)","Strategy and Management",241
"Spain (ES)","Development",187
"Spain (ES)","Geography, Planning and Development",173
"South Korea (KR)","Immunology",1008
"South Korea (KR)","Molecular Biology",5716
"The Netherlands (NL)","Media Technology",195
"The Netherlands (NL)","Biomedical Engineering",2049
"The Netherlands (NL)","Architecture",28
"Belgium (BE)","Artificial Intelligence",1205
"Belgium (BE)","Philosophy",315
"Belgium (BE)","Linguistics and Language",172
"Chile (CL)","Law",154
"Thailand (TH)","Molecular Biology",767
"Thailand (TH)","Cell Biology",102
"Thailand (TH)","Nutrition and Dietetics",170
"Pakistan (PK)","Information Systems",129
"Pakistan (PK)","Management Information Systems",33
"Taiwan (TW)","Industrial and Manufacturing Engineering",699
"Taiwan (TW)","Computer Networks and Communications",2238
"Taiwan (TW)","Management Science and Operations Research",792
"Germany (DE)","Environmental Engineering",1094
"Germany (DE)","Radiological and Ultrasound Technology",152
"Germany (DE)","Inorganic Chemistry",2984
"United States (US)","Applied Mathematics",3630
"Germany (DE)","Human-Computer Interaction",573
"The Netherlands (NL)","Molecular Biology",4420
"Italy (IT)","Psychiatry and Mental health",1329
"Italy (IT)","General Health Professions",649
"Italy (IT)","Demography",206
"United States (US)","Biological Psychiatry",685
"United States (US)","Rehabilitation",2880
"Italy (IT)","Physiology",2572
"Italy (IT)","Endocrine and Autonomic Systems",441
"United States (US)","Environmental Chemistry",4184
"Mexico (MX)","Geophysics",256
"United Kingdom (GB)","Accounting",1936
"Australia (AU)","Law",613
"India (IN)","Developmental and Educational Psychology",56
"India (IN)","Social Psychology",223
"India (IN)","Cultural Studies",29
"United States (US)","Ocean Engineering",6898
"Canada (CA)","Ocean Engineering",1265
"Canada (CA)","Biochemistry",600
"Spain (ES)","Plant Science",2492
"Turkiye (TR)","Computational Mechanics",348
"Turkiye (TR)","Numerical Analysis",183
"United States (US)","Structural Biology",491
"France (FR)","Safety, Risk, Reliability and Quality",503
"France (FR)","Polymers and Plastics",1414
"Poland (PL)","Safety, Risk, Reliability and Quality",151
"Poland (PL)","Polymers and Plastics",407
"Japan (JP)","Fluid Flow and Transfer Processes",819
"Japan (JP)","Automotive Engineering",1324
"Japan (JP)","Renewable Energy, Sustainability and the Environment",1898
"Japan (JP)","Organic Chemistry",6827
"Japan (JP)","Process Chemistry and Technology",270
"Indonesia (ID)","Demography",242
"Indonesia (ID)","Sociology and Political Science",600
"United Kingdom (GB)","Health",1137
"United Kingdom (GB)","Sociology and Political Science",11286
"United Kingdom (GB)","General Health Professions",7284
"Canada (CA)","Sociology and Political Science",5573
"Canada (CA)","Urban Studies",484
"Spain (ES)","Biomedical Engineering",3140
"Spain (ES)","Cellular and Molecular Neuroscience",1049
"France (FR)","Materials Chemistry",8908
"Israel (IL)","Microbiology",65
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",4788
"Germany (DE)","Biophysics",864
"Italy (IT)","Computer Vision and Pattern Recognition",1611
"Australia (AU)","Computer Vision and Pattern Recognition",1270
"Ireland (IE)","Finance",177
"Japan (JP)","Ecological Modeling",135
"Israel (IL)","Signal Processing",252
"Israel (IL)","Management Science and Operations Research",361
"Israel (IL)","Computer Networks and Communications",828
"France (FR)","Accounting",843
"Germany (DE)","Political Science and International Relations",2813
"Argentina (AR)","Development",113
"Argentina (AR)","General Agricultural and Biological Sciences",148
"Argentina (AR)","Food Science",379
"France (FR)","Astronomy and Astrophysics",3996
"France (FR)","Instrumentation",701
"United States (US)","Developmental Neuroscience",2237
"France (FR)","Language and Linguistics",1862
"Russia (RU)","Discrete Mathematics and Combinatorics",223
"Russia (RU)","Mathematical Physics",996
"Russia (RU)","Statistics and Probability",180
"Taiwan (TW)","Artificial Intelligence",1903
"Taiwan (TW)","Information Systems",1090
"Canada (CA)","General Decision Sciences",133
"Germany (DE)","Orthopedics and Sports Medicine",672
"South Korea (KR)","Plant Science",1343
"South Korea (KR)","Ecology, Evolution, Behavior and Systematics",387
"Iran (IR)","Surgery",920
"Iran (IR)","Biomedical Engineering",923
"Iran (IR)","Radiology, Nuclear Medicine and Imaging",346
"Chile (CL)","Demography",98
"New Zealand (NZ)","Information Systems",238
"France (FR)","Emergency Medicine",699
"China (CN)","Molecular Biology",30386
"China (CN)","Applied Microbiology and Biotechnology",207
"United States (US)","Environmental Engineering",5693
"United States (US)","Electrochemistry",1240
