"geo","domain","count"
"The Netherlands (NL)","Cell Biology",439
"Germany (DE)","History and Philosophy of Science",374
"Germany (DE)","Information Systems",1706
"United States (US)","Atmospheric Science",9667
"United States (US)","Reproductive Medicine",3694
"Pakistan (PK)","Physiology",38
"Pakistan (PK)","Oncology",46
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",681
"Germany (DE)","Oncology",3526
"China (CN)","Immunology",1353
"China (CN)","Radiology, Nuclear Medicine and Imaging",1692
"Czechia (CZ)","Electronic, Optical and Magnetic Materials",263
"United States (US)","Statistics, Probability and Uncertainty",3552
"Czechia (CZ)","Environmental Chemistry",56
"Czechia (CZ)","Waste Management and Disposal",75
"Australia (AU)","Organizational Behavior and Human Resource Management",568
"Australia (AU)","Experimental and Cognitive Psychology",508
"Australia (AU)","Social Psychology",919
"Japan (JP)","Experimental and Cognitive Psychology",597
"Japan (JP)","Sociology and Political Science",1394
"Japan (JP)","Cultural Studies",219
"Bosnia and Herzegovina (BA)","Hepatology",1
"Bosnia and Herzegovina (BA)","Pathology and Forensic Medicine",4
"Colombia (CO)","Computer Networks and Communications",53
"Colombia (CO)","Public Health, Environmental and Occupational Health",241
"Colombia (CO)","Biomedical Engineering",64
"United States (US)","Endocrine and Autonomic Systems",3240
"United States (US)","Endocrinology, Diabetes and Metabolism",7205
"Brazil (BR)","Global and Planetary Change",518
"Brazil (BR)","General Agricultural and Biological Sciences",44
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",875
"Spain (ES)","Computer Networks and Communications",1748
"China (CN)","Pharmacology",2183
"China (CN)","Pathology and Forensic Medicine",952
"China (CN)","Biomedical Engineering",5564
"Spain (ES)","Urology",187
"Finland (FI)","Neurology",168
"Finland (FI)","Endocrinology, Diabetes and Metabolism",235
"Israel (IL)","Civil and Structural Engineering",183
"Israel (IL)","Environmental Engineering",133
"Israel (IL)","Soil Science",72
"United Kingdom (GB)","Oral Surgery",526
"United States (US)","Cognitive Neuroscience",12060
"Russia (RU)","Behavioral Neuroscience",75
"Russia (RU)","Biological Psychiatry",21
"Japan (JP)","Finance",343
"Japan (JP)","Strategy and Management",336
"Germany (DE)","Rheumatology",1543
"Spain (ES)","Computer Vision and Pattern Recognition",1070
"Spain (ES)","Biomedical Engineering",2077
"Finland (FI)","Critical Care and Intensive Care Medicine",22
"Finland (FI)","Surgery",621
"Romania (RO)","Mathematical Physics",101
"Romania (RO)","Computational Theory and Mathematics",231
"Slovakia (SK)","Oceanography",29
"Germany (DE)","Hardware and Architecture",1832
"Italy (IT)","Rheumatology",968
"Chile (CL)","Public Health, Environmental and Occupational Health",219
"Chile (CL)","Sociology and Political Science",224
"Chile (CL)","Organizational Behavior and Human Resource Management",28
"Spain (ES)","Internal Medicine",126
"United States (US)","Obstetrics and Gynecology",2293
"Papua New Guinea (PG)","Psychiatry and Mental health",1
"Papua New Guinea (PG)","General Health Professions",4
"Papua New Guinea (PG)","Rehabilitation",1
"United States (US)","Plant Science",12713
"France (FR)","Surgery",3522
"Germany (DE)","Genetics",4379
"Azerbaijan (AZ)","Mechanical Engineering",13
"Azerbaijan (AZ)","Control and Systems Engineering",13
"Azerbaijan (AZ)","Computational Theory and Mathematics",7
"Switzerland (CH)","Oceanography",116
"Switzerland (CH)","Environmental Chemistry",145
"Switzerland (CH)","Ecology",374
"Germany (DE)","Ecology",1911
"Iran (IR)","Water Science and Technology",34
"Iran (IR)","Geochemistry and Petrology",13
"Iran (IR)","Mechanical Engineering",229
"Japan (JP)","Condensed Matter Physics",4425
"Canada (CA)","Immunology",1176
"Japan (JP)","Biotechnology",1382
"Japan (JP)","Neurology",3152
"New Zealand (NZ)","Safety Research",37
"Mexico (MX)","Safety Research",162
"Honduras (HN)","Safety Research",1
"Nicaragua (NI)","Safety Research",2
"Venezuela (VE)","Safety Research",26
"Colombia (CO)","Safety Research",44
"Denmark (DK)","Oceanography",227
"Denmark (DK)","Ecology",339
"Slovakia (SK)","Atmospheric Science",51
"Slovakia (SK)","Geophysics",49
"Poland (PL)","Surgery",682
"Sri Lanka (LK)","Molecular Biology",43
"Spain (ES)","Information Systems",726
"Canada (CA)","Pulmonary and Respiratory Medicine",1987
"Cuba (CU)","Organic Chemistry",33
"Belarus (BY)","Materials Chemistry",246
"Belarus (BY)","Atomic and Molecular Physics, and Optics",329
"Brazil (BR)","Plant Science",2799
"Italy (IT)","Hepatology",607
"Spain (ES)","Clinical Psychology",437
"Hong Kong (HK)","Artificial Intelligence",1211
"Hong Kong (HK)","Computer Networks and Communications",1450
"Hong Kong (HK)","Signal Processing",729
"Germany (DE)","Management, Monitoring, Policy and Law",272
"Germany (DE)","Sociology and Political Science",3089
"China (CN)","Spectroscopy",1510
"China (CN)","Electrical and Electronic Engineering",12714
"Italy (IT)","Geophysics",800
"Cuba (CU)","Geophysics",18
"Finland (FI)","Artificial Intelligence",641
"Belarus (BY)","Computational Theory and Mathematics",39
"Belarus (BY)","Geometry and Topology",16
"Germany (DE)","Geometry and Topology",1183
"India (IN)","Inorganic Chemistry",893
"India (IN)","Geochemistry and Petrology",99
"Belgium (BE)","Experimental and Cognitive Psychology",171
"Russia (RU)","Artificial Intelligence",875
"Russia (RU)","Geology",198
"Israel (IL)","History",58
"New Zealand (NZ)","Statistics and Probability",67
"Israel (IL)","Pulmonary and Respiratory Medicine",535
"Tunisia (TN)","Surgery",95
"Tunisia (TN)","Epidemiology",56
"Tunisia (TN)","Emergency Medicine",11
"Switzerland (CH)","Sociology and Political Science",619
"United Kingdom (GB)","Demography",795
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",1191
"United Kingdom (GB)","Education",2334
"Croatia (HR)","General Health Professions",43
"Croatia (HR)","Genetics",95
"Ukraine (UA)","Mathematical Physics",189
"Ukraine (UA)","Applied Mathematics",135
"The Netherlands (NL)","Management Science and Operations Research",570
"The Netherlands (NL)","Computational Theory and Mathematics",903
"United States (US)","Geriatrics and Gerontology",1066
"Peru (PE)","Cultural Studies",27
"Peru (PE)","Literature and Literary Theory",36
"Peru (PE)","Demography",55
"China (CN)","Plant Science",2513
"Spain (ES)","Sensory Systems",114
"Spain (ES)","Cognitive Neuroscience",516
"Spain (ES)","Experimental and Cognitive Psychology",333
"Spain (ES)","Epidemiology",2110
"Spain (ES)","Genetics",1695
"Venezuela (VE)","Soil Science",35
"Venezuela (VE)","Biomaterials",26
"United States (US)","Computer Science Applications",1700
"United States (US)","Ecological Modeling",860
"Taiwan (TW)","Hematology",111
"Taiwan (TW)","Public Health, Environmental and Occupational Health",334
"Taiwan (TW)","Molecular Biology",1637
"France (FR)","Virology",456
"France (FR)","Infectious Diseases",1351
"United States (US)","Pollution",2612
"Australia (AU)","Computer Vision and Pattern Recognition",1566
"Australia (AU)","Mechanical Engineering",1413
"Australia (AU)","Computational Mechanics",984
"Brazil (BR)","Molecular Biology",2345
"Brazil (BR)","Radiology, Nuclear Medicine and Imaging",456
"Argentina (AR)","Molecular Biology",833
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",75
"Canada (CA)","Epidemiology",1973
"Canada (CA)","Dermatology",247
"Canada (CA)","Ecology, Evolution, Behavior and Systematics",898
"Australia (AU)","Molecular Biology",3446
"France (FR)","Paleontology",476
"France (FR)","Sociology and Political Science",4763
"France (FR)","Anthropology",1506
"Russia (RU)","Signal Processing",86
"Spain (ES)","Sociology and Political Science",993
"United States (US)","Urology",1985
"Sweden (SE)","Pollution",171
"Sweden (SE)","Water Science and Technology",128
"Germany (DE)","Physical and Theoretical Chemistry",1380
"France (FR)","Control and Systems Engineering",2921
"France (FR)","Aerospace Engineering",2959
"Australia (AU)","Marketing",250
"Italy (IT)","Oncology",2324
"Australia (AU)","Accounting",410
"Italy (IT)","Radiological and Ultrasound Technology",93
"Brazil (BR)","Ceramics and Composites",167
"Brazil (BR)","Mechanical Engineering",1007
"Brazil (BR)","Electrical and Electronic Engineering",2758
"United Kingdom (GB)","Electrical and Electronic Engineering",9740
"Italy (IT)","Spectroscopy",1003
"Mexico (MX)","Strategy and Management",92
"Mexico (MX)","Management, Monitoring, Policy and Law",317
"United States (US)","Public Administration",1097
"United States (US)","Safety, Risk, Reliability and Quality",3845
"United States (US)","Microbiology",2163
"Canada (CA)","Microbiology",262
"Portugal (PT)","Astronomy and Astrophysics",130
"Japan (JP)","Pulmonary and Respiratory Medicine",6008
"Spain (ES)","Earth-Surface Processes",244
"Spain (ES)","General Health Professions",723
"Spain (ES)","Social Psychology",417
"United States (US)","Sensory Systems",1816
"Slovenia (SI)","Atomic and Molecular Physics, and Optics",145
"Saudi Arabia (SA)","Oncology",62
"Saudi Arabia (SA)","Surgery",241
"Israel (IL)","Electrical and Electronic Engineering",1641
"Israel (IL)","Materials Chemistry",824
"Ukraine (UA)","Electrical and Electronic Engineering",1343
"Germany (DE)","Electrical and Electronic Engineering",13128
"Japan (JP)","Biomaterials",1485
"United States (US)","Social Psychology",10737
"Spain (ES)","Psychiatry and Mental health",575
"Spain (ES)","Pharmacology",1008
"Taiwan (TW)","Radiological and Ultrasound Technology",22
"Australia (AU)","Education",1219
"Australia (AU)","Developmental and Educational Psychology",511
"United States (US)","Theoretical Computer Science",324
"United States (US)","Applied Mathematics",3409
"Japan (JP)","Endocrinology, Diabetes and Metabolism",1887
"Denmark (DK)","Surgery",651
"Argentina (AR)","Microbiology",41
"Canada (CA)","Research and Theory",37
"Canada (CA)","Issues, ethics and legal aspects",60
"Uzbekistan (UZ)","Molecular Biology",35
"Uzbekistan (UZ)","Plant Science",27
"Uzbekistan (UZ)","Pharmacology",15
"Russia (RU)","Waste Management and Disposal",273
"Russia (RU)","Pharmaceutical Science",350
"Belgium (BE)","Dermatology",144
"Belgium (BE)","Pathology and Forensic Medicine",326
"Italy (IT)","Pediatrics, Perinatology and Child Health",802
"Italy (IT)","Urology",254
"Italy (IT)","Obstetrics and Gynecology",280
"United States (US)","Geophysics",5216
"Canada (CA)","Animal Science and Zoology",358
"Japan (JP)","Management Science and Operations Research",884
"Japan (JP)","Economics and Econometrics",998
"Germany (DE)","Hepatology",708
"Russia (RU)","Oceanography",747
"Venezuela (VE)","Nutrition and Dietetics",45
"Canada (CA)","Atomic and Molecular Physics, and Optics",2418
"Canada (CA)","Control and Systems Engineering",3157
"Canada (CA)","Statistics, Probability and Uncertainty",462
"Saudi Arabia (SA)","Obstetrics and Gynecology",28
"Saudi Arabia (SA)","Rheumatology",59
"Saudi Arabia (SA)","Psychiatry and Mental health",27
"United States (US)","Religious studies",1054
"United States (US)","Management Information Systems",4600
"France (FR)","Pathology and Forensic Medicine",1316
"France (FR)","Oncology",2184
"Japan (JP)","Gastroenterology",700
"Russia (RU)","Management Information Systems",84
"Russia (RU)","Food Science",385
"Czechia (CZ)","Plant Science",521
"Denmark (DK)","Psychiatry and Mental health",222
"Denmark (DK)","Endocrinology, Diabetes and Metabolism",375
"Brazil (BR)","General Health Professions",1090
"Brazil (BR)","Health Information Management",82
"The Netherlands (NL)","Development",31
"Ukraine (UA)","Biomedical Engineering",573
"China (CN)","Clinical Biochemistry",183
"India (IN)","Anesthesiology and Pain Medicine",94
"India (IN)","Pulmonary and Respiratory Medicine",808
"United Kingdom (GB)","Reproductive Medicine",971
"Taiwan (TW)","Mechanical Engineering",1608
"Taiwan (TW)","Polymers and Plastics",516
"Taiwan (TW)","Mechanics of Materials",1033
"Australia (AU)","Genetics",1666
"Australia (AU)","Plant Science",1433
"United Kingdom (GB)","Genetics",5824
"Mexico (MX)","Genetics",437
"Mexico (MX)","Plant Science",595
"Singapore (SG)","Materials Chemistry",709
"Singapore (SG)","Biomedical Engineering",705
"China (CN)","Condensed Matter Physics",1164
"China (CN)","Electronic, Optical and Magnetic Materials",2267
"Japan (JP)","Atomic and Molecular Physics, and Optics",11088
"Brazil (BR)","Computer Vision and Pattern Recognition",680
"Brazil (BR)","Signal Processing",454
"Israel (IL)","Endocrinology, Diabetes and Metabolism",232
"Israel (IL)","Surgery",893
"Israel (IL)","Cancer Research",188
"United States (US)","Cancer Research",6792
"China (CN)","Computational Theory and Mathematics",2124
"Canada (CA)","Computational Theory and Mathematics",2050
"Canada (CA)","Molecular Biology",6190
"Canada (CA)","Pharmacology",1148
"United States (US)","Soil Science",1901
"Belgium (BE)","Social Psychology",189
"Belgium (BE)","Education",535
"Australia (AU)","Astronomy and Astrophysics",836
"Australia (AU)","Spectroscopy",421
"Australia (AU)","Aerospace Engineering",1082
"Argentina (AR)","Food Science",225
"Argentina (AR)","Nutrition and Dietetics",127
"Argentina (AR)","Genetics",318
"Turkiye (TR)","Rheumatology",435
"Turkiye (TR)","Ophthalmology",225
"Australia (AU)","Physiology",1335
"Australia (AU)","Endocrinology, Diabetes and Metabolism",612
"Italy (IT)","Computer Vision and Pattern Recognition",1798
"Italy (IT)","Computational Theory and Mathematics",2025
"Spain (ES)","Geometry and Topology",498
"Spain (ES)","Algebra and Number Theory",227
"Spain (ES)","Mathematical Physics",478
"China (CN)","Renewable Energy, Sustainability and the Environment",579
"Germany (DE)","Health Information Management",64
"Venezuela (VE)","Renewable Energy, Sustainability and the Environment",33
"Venezuela (VE)","Water Science and Technology",21
"Venezuela (VE)","Food Science",175
"Austria (AT)","Mechanics of Materials",262
"Austria (AT)","General Materials Science",22
"Austria (AT)","Mechanical Engineering",385
"Israel (IL)","Cellular and Molecular Neuroscience",391
"Ukraine (UA)","Cellular and Molecular Neuroscience",82
"Ukraine (UA)","Molecular Biology",429
"Japan (JP)","Mechanics of Materials",5904
"Brazil (BR)","Education",1297
"Latvia (LV)","Mechanical Engineering",24
