"geo","domain","count"
"Brazil (BR)","Business and International Management",204
"Spain (ES)","Pharmacology",2056
"Mexico (MX)","Health",383
"United States (US)","Pediatrics, Perinatology and Child Health",21494
"United States (US)","Archeology",3974
"United States (US)","Conservation",1200
"Spain (ES)","Plant Science",4075
"The Netherlands (NL)","Pathology and Forensic Medicine",1473
"The Netherlands (NL)","Molecular Biology",6491
"The Netherlands (NL)","Endocrinology, Diabetes and Metabolism",1139
"Spain (ES)","Water Science and Technology",1368
"Indonesia (ID)","General Agricultural and Biological Sciences",7589
"Indonesia (ID)","Agronomy and Crop Science",1325
"Colombia (CO)","Religious studies",44
"The Netherlands (NL)","Oncology",2763
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",4249
"The Netherlands (NL)","Surgery",5369
"United States (US)","Pulmonary and Respiratory Medicine",47741
"United States (US)","General Economics, Econometrics and Finance",5362
"Switzerland (CH)","Biomedical Engineering",3180
"Switzerland (CH)","Molecular Medicine",206
"United States (US)","Molecular Medicine",2492
"United States (US)","General Arts and Humanities",128
"Uruguay (UY)","Sociology and Political Science",287
"Uruguay (UY)","General Social Sciences",26
"Denmark (DK)","Marketing",290
"Greece (GR)","Epidemiology",1225
"Greece (GR)","Physiology",801
"Greece (GR)","Pharmacology",332
"United Kingdom (GB)","Physiology",8877
"United Kingdom (GB)","Pharmacology",3637
"Mexico (MX)","General Economics, Econometrics and Finance",434
"Mexico (MX)","Strategy and Management",679
"Mexico (MX)","Information Systems",1219
"Mexico (MX)","General Agricultural and Biological Sciences",1466
"United Kingdom (GB)","Signal Processing",2115
"United Kingdom (GB)","Computer Vision and Pattern Recognition",4866
"Switzerland (CH)","Computer Networks and Communications",1397
"Switzerland (CH)","Signal Processing",435
"Switzerland (CH)","Computer Vision and Pattern Recognition",1118
"United Kingdom (GB)","Artificial Intelligence",9399
"Argentina (AR)","Language and Linguistics",224
"Indonesia (ID)","Sociology and Political Science",18306
"France (FR)","Ecology, Evolution, Behavior and Systematics",5601
"Brazil (BR)","Philosophy",8501
"Brazil (BR)","General Social Sciences",395
"Spain (ES)","Psychiatry and Mental health",2171
"Spain (ES)","Neurology",2321
"United States (US)","Mechanical Engineering",21082
"Germany (DE)","Mechanics of Materials",4872
"Bolivia (BO)","Gender Studies",20
"Bolivia (BO)","General Social Sciences",48
"Bolivia (BO)","Safety Research",28
"United Kingdom (GB)","Experimental and Cognitive Psychology",4635
"United Kingdom (GB)","Philosophy",3242
"United Kingdom (GB)","Cognitive Neuroscience",8569
"Germany (DE)","Political Science and International Relations",7051
"Germany (DE)","General Health Professions",5965
"South Africa (ZA)","Nutrition and Dietetics",492
"Indonesia (ID)","Aquatic Science",2789
"United States (US)","Biotechnology",4485
"United States (US)","Aquatic Science",1610
"Italy (IT)","Pulmonary and Respiratory Medicine",8267
"Italy (IT)","Genetics",6154
"Japan (JP)","Materials Chemistry",14217
"Japan (JP)","Surfaces, Coatings and Films",1197
"Japan (JP)","Agronomy and Crop Science",545
"Japan (JP)","Immunology",4459
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1934
"United States (US)","Public Administration",1833
"Mexico (MX)","Anthropology",452
"Canada (CA)","Industrial and Manufacturing Engineering",659
"Italy (IT)","Finance",1396
"Brazil (BR)","Periodontics",1125
"Brazil (BR)","Oral Surgery",2253
"Brazil (BR)","Urology",688
"Italy (IT)","Astronomy and Astrophysics",4124
"Italy (IT)","Aerospace Engineering",3300
"United States (US)","Anatomy",312
"Israel (IL)","Small Animals",67
"Israel (IL)","Reproductive Medicine",236
"Malaysia (MY)","Materials Chemistry",2308
"Brazil (BR)","Artificial Intelligence",3731
"Brazil (BR)","Language and Linguistics",3303
"Mexico (MX)","Communication",542
"Mexico (MX)","History",538
"Australia (AU)","Strategy and Management",1932
"Australia (AU)","Management of Technology and Innovation",707
"Sweden (SE)","Public Health, Environmental and Occupational Health",1976
"Sweden (SE)","Clinical Psychology",1376
"Sweden (SE)","Radiological and Ultrasound Technology",308
"Germany (DE)","Global and Planetary Change",5372
"Germany (DE)","Atmospheric Science",4793
"Malaysia (MY)","Urban Studies",218
"El Salvador (SV)","Gender Studies",7
"El Salvador (SV)","Computer Networks and Communications",19
"El Salvador (SV)","History",16
"Australia (AU)","Pharmacy",629
"United States (US)","Library and Information Sciences",957
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1594
"The Netherlands (NL)","Mechanical Engineering",1564
"Belgium (BE)","Atomic and Molecular Physics, and Optics",1098
"Belgium (BE)","Mechanical Engineering",1160
"Belgium (BE)","Aerospace Engineering",887
"Italy (IT)","Cognitive Neuroscience",3449
"Italy (IT)","Public Health, Environmental and Occupational Health",3716
"Italy (IT)","Information Systems",2262
"United Kingdom (GB)","Applied Psychology",1456
"United Kingdom (GB)","Strategy and Management",4321
"United States (US)","Applied Psychology",5022
"Mexico (MX)","Developmental and Educational Psychology",404
"Colombia (CO)","Management, Monitoring, Policy and Law",425
"United States (US)","Ecology",23703
"Italy (IT)","General Economics, Econometrics and Finance",886
"Italy (IT)","Statistics and Probability",810
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",6841
"Malaysia (MY)","Polymers and Plastics",1100
"Canada (CA)","Social Psychology",3848
"Canada (CA)","General Health Professions",6863
"United Kingdom (GB)","Pathology and Forensic Medicine",4365
"United Kingdom (GB)","Oncology",7887
"United Kingdom (GB)","Neurology",5342
"Slovakia (SK)","Artificial Intelligence",343
"Slovakia (SK)","Computational Theory and Mathematics",272
"Italy (IT)","Artificial Intelligence",5456
"United Kingdom (GB)","Rehabilitation",1612
"Belgium (BE)","Psychiatry and Mental health",922
"Belgium (BE)","Pathology and Forensic Medicine",854
"Belgium (BE)","Physiology",1571
"United States (US)","History",6977
"Colombia (CO)","Public Health, Environmental and Occupational Health",1650
"Sweden (SE)","Sociology and Political Science",3137
"Cameroon (CM)","Plant Science",257
"Cameroon (CM)","Infectious Diseases",185
"Cameroon (CM)","Ecology",93
"Germany (DE)","Public Health, Environmental and Occupational Health",6357
"Spain (ES)","Physiology",3945
"United States (US)","Biochemistry",4840
"United States (US)","Organic Chemistry",10888
"Mexico (MX)","Law",691
"Taiwan (TW)","Materials Chemistry",3167
"Taiwan (TW)","Electrical and Electronic Engineering",6393
"Taiwan (TW)","Bioengineering",232
"Egypt (EG)","Biomedical Engineering",1536
"Egypt (EG)","Surgery",2421
"Egypt (EG)","Molecular Biology",2717
"Croatia (HR)","History",71
"Mexico (MX)","Social Psychology",1089
"Japan (JP)","Sensory Systems",821
"Japan (JP)","Otorhinolaryngology",723
"Japan (JP)","Epidemiology",8151
"United Kingdom (GB)","Sensory Systems",820
"United Kingdom (GB)","Otorhinolaryngology",581
"The Netherlands (NL)","Sensory Systems",261
"The Netherlands (NL)","Otorhinolaryngology",217
"The Netherlands (NL)","Epidemiology",4250
"Belgium (BE)","Sensory Systems",146
"Belgium (BE)","Otorhinolaryngology",147
"Belgium (BE)","Epidemiology",2260
"United States (US)","Sensory Systems",3127
"United States (US)","Otorhinolaryngology",2837
"Germany (DE)","Marketing",1533
"Germany (DE)","Linguistics and Language",450
"Germany (DE)","Anatomy",67
"United States (US)","Oral Surgery",2778
"Indonesia (ID)","Animal Science and Zoology",429
"Indonesia (ID)","Cell Biology",261
"Portugal (PT)","Information Systems and Management",668
"Portugal (PT)","Anthropology",329
"Portugal (PT)","Sociology and Political Science",2938
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",2154
"Switzerland (CH)","Electrical and Electronic Engineering",3736
"Germany (DE)","Atomic and Molecular Physics, and Optics",9944
"United States (US)","Automotive Engineering",7635
"Portugal (PT)","Political Science and International Relations",959
"United Kingdom (GB)","Finance",4375
"Denmark (DK)","Language and Linguistics",350
"Spain (ES)","Applied Psychology",339
"The Netherlands (NL)","Neurology",1785
"The Netherlands (NL)","Cellular and Molecular Neuroscience",1034
"Malaysia (MY)","Philosophy",92
"Malaysia (MY)","Astronomy and Astrophysics",200
"Burundi (BI)","Finance",6
"Burundi (BI)","Mathematical Physics",15
"France (FR)","Finance",2259
"France (FR)","Mathematical Physics",2934
"United Kingdom (GB)","Molecular Biology",21824
"The Netherlands (NL)","Electrical and Electronic Engineering",3120
"Belgium (BE)","Electrical and Electronic Engineering",2909
"Brazil (BR)","Demography",5234
"Chile (CL)","Demography",337
"Croatia (HR)","Language and Linguistics",341
"Germany (DE)","Cognitive Neuroscience",6816
"Germany (DE)","Cellular and Molecular Neuroscience",3899
"France (FR)","Education",2502
"France (FR)","General Social Sciences",253
"Philippines (PH)","Organizational Behavior and Human Resource Management",118
"Philippines (PH)","Information Systems",208
"Portugal (PT)","Strategy and Management",699
"Australia (AU)","Statistics and Probability",724
"Australia (AU)","Management Science and Operations Research",1667
"Chile (CL)","Law",470
"Chile (CL)","Political Science and International Relations",971
"Chile (CL)","Sociology and Political Science",1770
"Hong Kong (HK)","Computer Networks and Communications",1288
"Hong Kong (HK)","Electrical and Electronic Engineering",3466
"Canada (CA)","Electrical and Electronic Engineering",8207
"Indonesia (ID)","Management of Technology and Innovation",1471
"Norway (NO)","Public Health, Environmental and Occupational Health",1199
"Norway (NO)","Sociology and Political Science",2353
"Norway (NO)","Organizational Behavior and Human Resource Management",382
"Malaysia (MY)","Management, Monitoring, Policy and Law",398
"United States (US)","Global and Planetary Change",21786
"Denmark (DK)","Plant Science",908
"Denmark (DK)","Dermatology",416
"Denmark (DK)","Epidemiology",1711
"Japan (JP)","Electrical and Electronic Engineering",18393
"Japan (JP)","Astronomy and Astrophysics",3522
"Hungary (HU)","Public Health, Environmental and Occupational Health",362
"Hungary (HU)","Sociology and Political Science",735
"El Salvador (SV)","Organizational Behavior and Human Resource Management",25
"India (IN)","Health",650
"India (IN)","Demography",554
"India (IN)","Gender Studies",631
"Costa Rica (CR)","Education",395
"Japan (JP)","Computer Vision and Pattern Recognition",4541
"Japan (JP)","Control and Systems Engineering",4350
"United States (US)","Psychiatry and Mental health",18086
"Colombia (CO)","Literature and Literary Theory",353
"Australia (AU)","Gender Studies",1515
"France (FR)","Gender Studies",840
"United States (US)","Health Information Management",2654
"United States (US)","Emergency Medical Services",7042
"Colombia (CO)","Oral Surgery",170
"Cuba (CU)","Global and Planetary Change",50
"Cuba (CU)","Aerospace Engineering",38
"Germany (DE)","Statistics and Probability",1369
"Germany (DE)","Applied Mathematics",1544
"Philippines (PH)","Strategy and Management",128
"Philippines (PH)","Management Science and Operations Research",99
"Japan (JP)","Strategy and Management",874
"Australia (AU)","General Health Professions",6008
"The Netherlands (NL)","Classics",95
"The Netherlands (NL)","History",505
"India (IN)","Experimental and Cognitive Psychology",890
"India (IN)","Education",1652
"India (IN)","Social Psychology",1898
"Malaysia (MY)","Global and Planetary Change",625
"Malaysia (MY)","Environmental Engineering",729
"Canada (CA)","Cultural Studies",658
"Canada (CA)","General Social Sciences",80
"Canada (CA)","Education",3347
"Bangladesh (BD)","Global and Planetary Change",271
"Bangladesh (BD)","Soil Science",261
"Bangladesh (BD)","Ecology, Evolution, Behavior and Systematics",267
"United States (US)","Materials Chemistry",32609
"El Salvador (SV)","Development",17
"United States (US)","Ocean Engineering",10016
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",6113
"China (CN)","Molecular Biology",62842
"China (CN)","Organic Chemistry",16434
"Sweden (SE)","Molecular Biology",4660
"Sweden (SE)","Organic Chemistry",482
"France (FR)","Literature and Literary Theory",4364
"France (FR)","Conservation",268
"Indonesia (ID)","Soil Science",2548
"United States (US)","Virology",3608
"Canada (CA)","Ecology",4334
"Canada (CA)","Virology",377
"Switzerland (CH)","Instrumentation",352
"The Netherlands (NL)","Instrumentation",390
"Austria (AT)","Electrical and Electronic Engineering",1934
"Sweden (SE)","Media Technology",213
"Paraguay (PY)","Political Science and International Relations",54
"Paraguay (PY)","Demography",16
"Argentina (AR)","Sociology and Political Science",2810
"Argentina (AR)","General Social Sciences",463
"Mexico (MX)","Urban Studies",463
"Mexico (MX)","Conservation",175
"Germany (DE)","Neurology",4959
"Thailand (TH)","Demography",118
"Thailand (TH)","Sociology and Political Science",864
"Australia (AU)","Management, Monitoring, Policy and Law",1251
"Australia (AU)","Safety, Risk, Reliability and Quality",818
"Australia (AU)","Civil and Structural Engineering",2588
"United States (US)","Linguistics and Language",2124
"United States (US)","Clinical Biochemistry",3536
"Malaysia (MY)","Oceanography",190
"Malaysia (MY)","Pollution",496
"United States (US)","Oceanography",8131
"United States (US)","Pollution",5259
"Argentina (AR)","General Economics, Econometrics and Finance",190
"China (CN)","Finance",2918
"Hong Kong (HK)","Finance",571
"France (FR)","Geometry and Topology",2363
"United Kingdom (GB)","Genetics",11270
"Croatia (HR)","Oceanography",162
