"geo","domain","count"
"Sweden (SE)","Insect Science",380
"Austria (AT)","Nature and Landscape Conservation",330
"Austria (AT)","Ecology, Evolution, Behavior and Systematics",652
"Austria (AT)","Insect Science",246
"Turkiye (TR)","Infectious Diseases",832
"Turkiye (TR)","Public Health, Environmental and Occupational Health",1974
"Indonesia (ID)","Media Technology",597
"Germany (DE)","Microbiology",708
"Brazil (BR)","Microbiology",621
"United Kingdom (GB)","Political Science and International Relations",9975
"Taiwan (TW)","Analytical Chemistry",170
"Taiwan (TW)","Statistics and Probability",292
"Taiwan (TW)","Food Science",339
"United States (US)","Analytical Chemistry",2624
"United States (US)","Food Science",6304
"India (IN)","Public Health, Environmental and Occupational Health",5925
"India (IN)","Parasitology",759
"Thailand (TH)","Public Health, Environmental and Occupational Health",902
"Thailand (TH)","Parasitology",208
"Australia (AU)","Public Health, Environmental and Occupational Health",6371
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",12278
"United Kingdom (GB)","Parasitology",908
"Switzerland (CH)","Public Health, Environmental and Occupational Health",2064
"Switzerland (CH)","Parasitology",294
"Italy (IT)","Nuclear and High Energy Physics",3729
"Italy (IT)","Atomic and Molecular Physics, and Optics",3958
"Canada (CA)","Radiological and Ultrasound Technology",642
"Canada (CA)","Infectious Diseases",2174
"Canada (CA)","Dermatology",630
"Austria (AT)","Artificial Intelligence",1610
"Austria (AT)","Computer Vision and Pattern Recognition",825
"Italy (IT)","Pulmonary and Respiratory Medicine",8331
"Indonesia (ID)","Anesthesiology and Pain Medicine",35
"Indonesia (ID)","Cardiology and Cardiovascular Medicine",291
"Indonesia (ID)","Developmental Neuroscience",19
"Germany (DE)","History and Philosophy of Science",1134
"Brazil (BR)","Literature and Literary Theory",8542
"Canada (CA)","Pollution",1422
"Canada (CA)","Mechanics of Materials",2444
"Canada (CA)","Analytical Chemistry",794
"Spain (ES)","Communication",1777
"Israel (IL)","Language and Linguistics",158
"Israel (IL)","Linguistics and Language",64
"Australia (AU)","Pediatrics, Perinatology and Child Health",2811
"Australia (AU)","Linguistics and Language",357
"Australia (AU)","Developmental and Educational Psychology",1751
"Australia (AU)","Anthropology",890
"Japan (JP)","Computational Theory and Mathematics",2130
"Japan (JP)","Computer Networks and Communications",3638
"Indonesia (ID)","Civil and Structural Engineering",2367
"Canada (CA)","Political Science and International Relations",3241
"Italy (IT)","Physiology",4314
"Italy (IT)","Rheumatology",2550
"Chile (CL)","General Agricultural and Biological Sciences",164
"France (FR)","Political Science and International Relations",9392
"France (FR)","Accounting",1644
"Germany (DE)","Atomic and Molecular Physics, and Optics",9937
"Germany (DE)","Statistical and Nonlinear Physics",2634
"Chile (CL)","Information Systems",373
"United States (US)","Dermatology",6470
"Italy (IT)","Statistical and Nonlinear Physics",2016
"Italy (IT)","Economics and Econometrics",5197
"Switzerland (CH)","Accounting",410
"Mexico (MX)","Sociology and Political Science",3231
"Chile (CL)","Neuropsychology and Physiological Psychology",51
"Chile (CL)","Developmental and Educational Psychology",193
"United Kingdom (GB)","Language and Linguistics",1748
"Singapore (SG)","Biochemistry",133
"Singapore (SG)","Food Science",129
"Singapore (SG)","Plant Science",230
"South Korea (KR)","Demography",313
"South Korea (KR)","General Health Professions",1622
"Spain (ES)","General Health Professions",3218
"Canada (CA)","Demography",1132
"Canada (CA)","General Health Professions",6402
"Colombia (CO)","Soil Science",183
"Colombia (CO)","Health, Toxicology and Mutagenesis",449
"Colombia (CO)","Water Science and Technology",449
"Mexico (MX)","Linguistics and Language",218
"Germany (DE)","Mathematical Physics",2127
"Czechia (CZ)","General Economics, Econometrics and Finance",253
"Czechia (CZ)","Finance",290
"Czechia (CZ)","Economics and Econometrics",953
"Brazil (BR)","Law",5393
"Brazil (BR)","Political Science and International Relations",6807
"United Kingdom (GB)","Statistical and Nonlinear Physics",2322
"Spain (ES)","Oncology",3807
"Spain (ES)","Surgery",7190
"Spain (ES)","Tourism, Leisure and Hospitality Management",227
"United Kingdom (GB)","Management of Technology and Innovation",1596
"United States (US)","Environmental Engineering",9462
"France (FR)","Physiology",4836
"France (FR)","Orthopedics and Sports Medicine",1115
"Poland (PL)","Artificial Intelligence",2380
"Poland (PL)","Management Science and Operations Research",975
"Vietnam (VN)","Mathematical Physics",119
"Vietnam (VN)","Electrical and Electronic Engineering",807
"Vietnam (VN)","Computational Theory and Mathematics",329
"Australia (AU)","Mathematical Physics",425
"Germany (DE)","Computational Theory and Mathematics",4307
"Italy (IT)","Mathematical Physics",1277
"Italy (IT)","Electrical and Electronic Engineering",8504
"Italy (IT)","Computational Theory and Mathematics",2525
"United States (US)","Museology",1396
"Switzerland (CH)","Rehabilitation",383
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",2039
"Switzerland (CH)","Social Psychology",1159
"United States (US)","Rehabilitation",5220
"South Africa (ZA)","Education",2010
"South Africa (ZA)","Media Technology",252
"Spain (ES)","Computer Networks and Communications",3310
"United Kingdom (GB)","Neurology",5102
"United Kingdom (GB)","Biochemistry",1062
"Portugal (PT)","Physical Therapy, Sports Therapy and Rehabilitation",146
"Portugal (PT)","Genetics",1114
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",2102
"Oman (OM)","Pulmonary and Respiratory Medicine",59
"Oman (OM)","Dermatology",11
"Oman (OM)","Oncology",40
"France (FR)","Pulmonary and Respiratory Medicine",7642
"France (FR)","Dermatology",1350
"France (FR)","Oncology",5479
"France (FR)","History",4578
"France (FR)","Neurology",3707
"France (FR)","Pathology and Forensic Medicine",3755
"Indonesia (ID)","Geology",979
"Indonesia (ID)","Ecology",2448
"Austria (AT)","Strategy and Management",502
"Austria (AT)","Industrial and Manufacturing Engineering",350
"Spain (ES)","General Agricultural and Biological Sciences",567
"Spain (ES)","Accounting",1140
"Denmark (DK)","Endocrinology, Diabetes and Metabolism",818
"Denmark (DK)","Nutrition and Dietetics",492
"Denmark (DK)","Nephrology",189
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2435
"Germany (DE)","Nephrology",999
"Brazil (BR)","Endocrinology, Diabetes and Metabolism",1408
"Brazil (BR)","Nutrition and Dietetics",2061
"Brazil (BR)","Nephrology",449
"Indonesia (ID)","Management, Monitoring, Policy and Law",2506
"United States (US)","General Decision Sciences",1276
"France (FR)","Visual Arts and Performing Arts",761
"Poland (PL)","Education",3590
"Serbia (RS)","Molecular Biology",604
"Serbia (RS)","Biomaterials",98
"France (FR)","Hardware and Architecture",1149
"United States (US)","Hardware and Architecture",4840
"Spain (ES)","Clinical Psychology",2356
"Brazil (BR)","Gender Studies",2166
"Brazil (BR)","Clinical Psychology",4681
"Greece (GR)","Computer Networks and Communications",1144
"Greece (GR)","Signal Processing",376
"Bulgaria (BG)","Physiology",156
"Bulgaria (BG)","Immunology and Allergy",24
"Bulgaria (BG)","Otorhinolaryngology",15
"Indonesia (ID)","Health Information Management",1597
"Indonesia (ID)","General Health Professions",2682
"Indonesia (ID)","Pediatrics, Perinatology and Child Health",4298
"United States (US)","Statistics, Probability and Uncertainty",5243
"Germany (DE)","Pathology and Forensic Medicine",3907
"Germany (DE)","Language and Linguistics",2379
"Spain (ES)","Health Information Management",199
"Indonesia (ID)","Agronomy and Crop Science",901
"France (FR)","Health",503
"United States (US)","General Psychology",436
"United States (US)","Safety, Risk, Reliability and Quality",4887
"Poland (PL)","Pulmonary and Respiratory Medicine",1914
"Poland (PL)","Neurology",603
"United Kingdom (GB)","Anthropology",2971
"Italy (IT)","Anthropology",705
"Ireland (IE)","Economics and Econometrics",676
"Ireland (IE)","Sociology and Political Science",1292
"Ireland (IE)","General Health Professions",863
"France (FR)","General Health Professions",9168
"Trinidad and Tobago (TT)","Economics and Econometrics",24
"Trinidad and Tobago (TT)","Sociology and Political Science",42
"Trinidad and Tobago (TT)","General Health Professions",24
"United States (US)","Ecology",23490
"Germany (DE)","Religious studies",737
"Germany (DE)","Law",2306
"Colombia (CO)","Law",1043
"Italy (IT)","Aquatic Science",241
"Italy (IT)","Paleontology",534
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",1535
"United Kingdom (GB)","Genetics",10972
"United Kingdom (GB)","Epidemiology",12552
"Spain (ES)","Developmental and Educational Psychology",1578
"Canada (CA)","Emergency Medical Services",1109
"Germany (DE)","Dermatology",1850
"United States (US)","Nature and Landscape Conservation",8697
"Italy (IT)","Immunology",2896
"Cyprus (CY)","Management Science and Operations Research",64
"Cyprus (CY)","Statistics and Probability",47
"Malaysia (MY)","Language and Linguistics",270
"Malaysia (MY)","Information Systems",1431
"Lebanon (LB)","Environmental Engineering",60
"Lebanon (LB)","Economics and Econometrics",110
"Norway (NO)","Environmental Engineering",543
"Canada (CA)","Environmental Engineering",1856
"Canada (CA)","Clinical Psychology",4260
"Sweden (SE)","Immunology and Allergy",278
"Argentina (AR)","Law",537
"Finland (FI)","Statistical and Nonlinear Physics",220
"Finland (FI)","Statistics, Probability and Uncertainty",151
"Finland (FI)","Economics and Econometrics",699
"India (IN)","Statistical and Nonlinear Physics",1773
"India (IN)","Statistics, Probability and Uncertainty",708
"India (IN)","Economics and Econometrics",3764
"United Kingdom (GB)","Statistics and Probability",1900
"United Kingdom (GB)","Computer Vision and Pattern Recognition",4457
"The Netherlands (NL)","Statistics and Probability",621
"The Netherlands (NL)","Computer Vision and Pattern Recognition",1067
"Hungary (HU)","Finance",139
"Hungary (HU)","Statistics and Probability",88
"Hungary (HU)","Computer Vision and Pattern Recognition",239
"Argentina (AR)","Clinical Psychology",404
"Chile (CL)","Computer Science Applications",136
"Russia (RU)","General Materials Science",1779
"Russia (RU)","Materials Chemistry",11089
"Russia (RU)","Biomedical Engineering",7223
"Portugal (PT)","Archeology",477
"Portugal (PT)","History",392
"United States (US)","Communication",5821
"Finland (FI)","Molecular Biology",1931
"Finland (FI)","Plant Science",601
"Switzerland (CH)","Strategy and Management",959
"Switzerland (CH)","Marketing",331
"China (CN)","Computational Theory and Mathematics",8225
"China (CN)","Discrete Mathematics and Combinatorics",813
"Iran (IR)","Molecular Biology",5217
"United States (US)","Otorhinolaryngology",2930
"China (CN)","Civil and Structural Engineering",13312
"China (CN)","Safety, Risk, Reliability and Quality",4780
"Hong Kong (HK)","Civil and Structural Engineering",719
"Hong Kong (HK)","Safety, Risk, Reliability and Quality",220
"United States (US)","Cell Biology",13119
"Egypt (EG)","Surgery",2265
"Egypt (EG)","Urology",247
"Egypt (EG)","Rheumatology",546
"Spain (ES)","Safety Research",901
"Australia (AU)","Experimental and Cognitive Psychology",2136
"Mexico (MX)","Cognitive Neuroscience",452
"Mexico (MX)","Occupational Therapy",223
"Mexico (MX)","Developmental and Educational Psychology",379
"India (IN)","Soil Science",1894
"India (IN)","Sociology and Political Science",3741
"The Netherlands (NL)","Artificial Intelligence",2592
"Brazil (BR)","Information Systems",5399
"Spain (ES)","Artificial Intelligence",4009
"Austria (AT)","Condensed Matter Physics",284
"Austria (AT)","Economics and Econometrics",1040
"Germany (DE)","Condensed Matter Physics",2893
"United Arab Emirates (AE)","Molecular Biology",247
"United Arab Emirates (AE)","Clinical Biochemistry",32
"United Arab Emirates (AE)","Genetics",119
"United States (US)","Clinical Biochemistry",3479
"Egypt (EG)","Obstetrics and Gynecology",309
"Argentina (AR)","Sociology and Political Science",2700
"Switzerland (CH)","Management Science and Operations Research",575
"Switzerland (CH)","Control and Systems Engineering",682
"Switzerland (CH)","Software",124
"Germany (DE)","Management Science and Operations Research",2410
"Germany (DE)","Control and Systems Engineering",4006
"Germany (DE)","Software",905
"India (IN)","Reproductive Medicine",1073
"India (IN)","Obstetrics and Gynecology",1581
"Thailand (TH)","Nutrition and Dietetics",418
"Australia (AU)","Economics and Econometrics",4380
"Australia (AU)","Finance",1685
"Puerto Rico (PR)","Development",13
"Puerto Rico (PR)","Economics and Econometrics",93
"Puerto Rico (PR)","Geography, Planning and Development",7
"Sweden (SE)","Ophthalmology",153
"Sweden (SE)","Cognitive Neuroscience",1039
"Japan (JP)","Artificial Intelligence",5830
"Japan (JP)","Statistics, Probability and Uncertainty",506
"Sweden (SE)","Oncology",1575
"United States (US)","Critical Care and Intensive Care Medicine",4587
"United States (US)","Emergency Medicine",11511
"India (IN)","Surgery",12182
"India (IN)","Pulmonary and Respiratory Medicine",6526
"United States (US)","Marketing",5892
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",3574
"Austria (AT)","Endocrinology, Diabetes and Metabolism",418
"United States (US)","Agronomy and Crop Science",4357
"United States (US)","Endocrinology, Diabetes and Metabolism",12861
"Italy (IT)","Anesthesiology and Pain Medicine",466
"Portugal (PT)","Control and Systems Engineering",627
"Portugal (PT)","Civil and Structural Engineering",822
"United States (US)","Civil and Structural Engineering",10857
