"geo","domain","count"
"Italy (IT)","Pulmonary and Respiratory Medicine",4322
"Czechia (CZ)","Control and Systems Engineering",343
"United States (US)","Software",2056
"United States (US)","Computer Science Applications",2352
"The Netherlands (NL)","Biotechnology",208
"Algeria (DZ)","Artificial Intelligence",204
"Algeria (DZ)","Control and Systems Engineering",193
"Algeria (DZ)","Cardiology and Cardiovascular Medicine",11
"Norway (NO)","Surgery",623
"Norway (NO)","Epidemiology",497
"Spain (ES)","Management, Monitoring, Policy and Law",629
"Spain (ES)","Civil and Structural Engineering",751
"Spain (ES)","Safety, Risk, Reliability and Quality",213
"Portugal (PT)","Management, Monitoring, Policy and Law",151
"Austria (AT)","Strategy and Management",327
"United States (US)","Environmental Chemistry",4443
"Switzerland (CH)","Aerospace Engineering",749
"Switzerland (CH)","Computer Vision and Pattern Recognition",727
"Switzerland (CH)","Ocean Engineering",249
"Japan (JP)","Cardiology and Cardiovascular Medicine",3819
"Japan (JP)","Cognitive Neuroscience",2789
"Japan (JP)","Endocrine and Autonomic Systems",899
"South Korea (KR)","Immunology and Allergy",252
"South Korea (KR)","Oncology",1759
"Italy (IT)","Astronomy and Astrophysics",3237
"Italy (IT)","Instrumentation",598
"Italy (IT)","Computational Mechanics",1557
"Norway (NO)","Molecular Biology",1192
"Hungary (HU)","Computer Vision and Pattern Recognition",181
"Hungary (HU)","Radiology, Nuclear Medicine and Imaging",220
"France (FR)","Cancer Research",1343
"France (FR)","Pathology and Forensic Medicine",2430
"Canada (CA)","Industrial and Manufacturing Engineering",574
"Canada (CA)","Hardware and Architecture",563
"Canada (CA)","Management Science and Operations Research",1244
"France (FR)","Biomedical Engineering",7374
"France (FR)","Condensed Matter Physics",2138
"France (FR)","Computational Mechanics",4550
"Spain (ES)","Condensed Matter Physics",653
"Spain (ES)","Computational Mechanics",1062
"Iran (IR)","Computational Theory and Mathematics",542
"Iran (IR)","Hardware and Architecture",221
"Iran (IR)","Rheumatology",234
"Iran (IR)","Hematology",199
"Canada (CA)","Sociology and Political Science",6324
"Canada (CA)","Neurology",1654
"Canada (CA)","Computer Networks and Communications",3954
"France (FR)","Applied Mathematics",1659
"Croatia (HR)","Algebra and Number Theory",37
"Croatia (HR)","Geometry and Topology",79
"Croatia (HR)","Applied Mathematics",53
"United States (US)","Algebra and Number Theory",1871
"United States (US)","Geometry and Topology",4714
"United States (US)","Applied Mathematics",3933
"Belgium (BE)","Sociology and Political Science",1908
"Belgium (BE)","Architecture",31
"Belgium (BE)","Archeology",322
"Germany (DE)","Plant Science",3761
"Germany (DE)","Pharmacology",2662
"Italy (IT)","Plant Science",2408
"Thailand (TH)","Infectious Diseases",430
"Thailand (TH)","Economics and Econometrics",141
"Hong Kong (HK)","General Health Professions",259
"China (CN)","Developmental and Educational Psychology",1563
"China (CN)","Speech and Hearing",567
"Japan (JP)","Neurology",3628
"Spain (ES)","Polymers and Plastics",583
"Spain (ES)","Museology",133
"Australia (AU)","Electrical and Electronic Engineering",3461
"Australia (AU)","Aerospace Engineering",1172
"South Africa (ZA)","Artificial Intelligence",328
"South Africa (ZA)","Electrical and Electronic Engineering",405
"South Africa (ZA)","Aerospace Engineering",155
"Norway (NO)","Pulmonary and Respiratory Medicine",423
"Romania (RO)","Mechanical Engineering",682
"Romania (RO)","Computational Mechanics",290
"Germany (DE)","Organic Chemistry",8827
"Germany (DE)","Physical and Theoretical Chemistry",1294
"United States (US)","Physical and Theoretical Chemistry",2890
"Estonia (EE)","Physiology",65
"Estonia (EE)","Public Health, Environmental and Occupational Health",76
"Switzerland (CH)","Sociology and Political Science",1360
"Switzerland (CH)","Management of Technology and Innovation",247
"Switzerland (CH)","Law",121
"Israel (IL)","Surgery",1102
"Israel (IL)","Cardiology and Cardiovascular Medicine",511
"Estonia (EE)","Surgery",105
"Estonia (EE)","Cardiology and Cardiovascular Medicine",40
"Czechia (CZ)","Cardiology and Cardiovascular Medicine",401
"Japan (JP)","Endocrinology",357
"Germany (DE)","Hardware and Architecture",1116
"Germany (DE)","Software",861
"Germany (DE)","Environmental Chemistry",1078
"Spain (ES)","Cultural Studies",598
"Spain (ES)","Demography",642
"United States (US)","Building and Construction",3502
"United States (US)","Environmental Engineering",6519
"Spain (ES)","Law",471
"The Netherlands (NL)","Waste Management and Disposal",105
"Portugal (PT)","Astronomy and Astrophysics",286
"Portugal (PT)","Atmospheric Science",193
"Germany (DE)","Astronomy and Astrophysics",5349
"Germany (DE)","Atmospheric Science",3079
"Germany (DE)","Psychiatry and Mental health",2447
"United States (US)","Finance",8081
"France (FR)","Astronomy and Astrophysics",4457
"France (FR)","Spectroscopy",2135
"Germany (DE)","Media Technology",614
"Portugal (PT)","Computational Theory and Mathematics",412
"Portugal (PT)","Civil and Structural Engineering",385
"Portugal (PT)","Computational Mechanics",250
"United States (US)","Clinical Psychology",16759
"Mexico (MX)","Cultural Studies",407
"Malaysia (MY)","Insect Science",58
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",73
"United States (US)","Religious studies",2183
"United States (US)","Waste Management and Disposal",1706
"United States (US)","Management Science and Operations Research",8512
"United States (US)","Emergency Medical Services",4577
"United Arab Emirates (AE)","Accounting",64
"United Arab Emirates (AE)","Finance",50
"Germany (DE)","Accounting",1307
"Germany (DE)","Finance",1669
"Germany (DE)","Cell Biology",2557
"Germany (DE)","Pathology and Forensic Medicine",3187
"Germany (DE)","Dermatology",1465
"Hong Kong (HK)","Finance",407
"United Kingdom (GB)","Finance",2956
"Mexico (MX)","Molecular Medicine",35
"Mexico (MX)","Applied Microbiology and Biotechnology",21
"Mexico (MX)","Pharmacology",331
"Kazakhstan (KZ)","Radiological and Ultrasound Technology",5
"Kazakhstan (KZ)","Global and Planetary Change",10
"Kazakhstan (KZ)","Political Science and International Relations",40
"United Kingdom (GB)","Radiological and Ultrasound Technology",549
"United Kingdom (GB)","Global and Planetary Change",3428
"Germany (DE)","Radiological and Ultrasound Technology",212
"Germany (DE)","Global and Planetary Change",2713
"Ireland (IE)","Radiological and Ultrasound Technology",43
"Ireland (IE)","Global and Planetary Change",135
"Ireland (IE)","Political Science and International Relations",299
"France (FR)","Pulmonary and Respiratory Medicine",4435
"France (FR)","Surgery",6423
"Germany (DE)","Water Science and Technology",748
"Japan (JP)","Human-Computer Interaction",878
"Japan (JP)","Information Systems",1661
"Italy (IT)","Atmospheric Science",1478
"Italy (IT)","Global and Planetary Change",1409
"Italy (IT)","Earth-Surface Processes",534
"United States (US)","Organizational Behavior and Human Resource Management",5289
"Finland (FI)","Environmental Chemistry",156
"Finland (FI)","Waste Management and Disposal",64
"Malaysia (MY)","Biomedical Engineering",638
"Malaysia (MY)","Oral Surgery",58
"Malaysia (MY)","Surgery",293
"China (CN)","Statistics and Probability",1348
"China (CN)","Finance",2070
"China (CN)","Nature and Landscape Conservation",1448
"United Kingdom (GB)","Nature and Landscape Conservation",1436
"Canada (CA)","Statistics and Probability",914
"Canada (CA)","Finance",1073
"Vietnam (VN)","Artificial Intelligence",139
"Vietnam (VN)","Information Systems",82
"Vietnam (VN)","Information Systems and Management",6
"France (FR)","Information Systems",1935
"France (FR)","Information Systems and Management",317
"Germany (DE)","Materials Chemistry",10669
"Germany (DE)","Aerospace Engineering",3757
"Germany (DE)","Religious studies",250
"Japan (JP)","Radiation",1607
"Japan (JP)","Biomedical Engineering",12354
"The Netherlands (NL)","Radiation",324
"The Netherlands (NL)","Biomedical Engineering",2245
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1402
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",1076
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",746
"Japan (JP)","Language and Linguistics",370
"Japan (JP)","Developmental and Educational Psychology",519
"Japan (JP)","Experimental and Cognitive Psychology",854
"Belgium (BE)","Forestry",111
"Hungary (HU)","Molecular Biology",1264
"Hungary (HU)","Social Psychology",124
"Indonesia (ID)","Biotechnology",65
"Indonesia (ID)","Toxicology",3
"Indonesia (ID)","Organic Chemistry",53
"United Kingdom (GB)","Biotechnology",633
"United Kingdom (GB)","Toxicology",221
"United Kingdom (GB)","Organic Chemistry",3407
"The Netherlands (NL)","Toxicology",58
"The Netherlands (NL)","Organic Chemistry",689
"Germany (DE)","Biotechnology",827
"Germany (DE)","Toxicology",212
"Japan (JP)","Civil and Structural Engineering",3578
"Belgium (BE)","Computer Networks and Communications",893
"Portugal (PT)","Mechanical Engineering",631
"Portugal (PT)","Industrial and Manufacturing Engineering",183
"Portugal (PT)","Biomedical Engineering",861
"China (CN)","Radiology, Nuclear Medicine and Imaging",7482
"United States (US)","Statistics, Probability and Uncertainty",3899
"Greece (GR)","Pulmonary and Respiratory Medicine",1094
"Greece (GR)","Cardiology and Cardiovascular Medicine",773
"Greece (GR)","Rheumatology",376
"Mexico (MX)","Public Health, Environmental and Occupational Health",786
"Mexico (MX)","Nutrition and Dietetics",306
"Switzerland (CH)","Psychiatry and Mental health",559
"Switzerland (CH)","Complementary and alternative medicine",112
"Germany (DE)","Complementary and alternative medicine",584
"United States (US)","Endocrine and Autonomic Systems",4281
"United States (US)","Sensory Systems",2792
"France (FR)","Mathematical Physics",2585
"France (FR)","Statistics and Probability",1021
"Ireland (IE)","Signal Processing",153
"Spain (ES)","General Social Sciences",558
"France (FR)","Management Science and Operations Research",1397
"France (FR)","Organizational Behavior and Human Resource Management",485
"Argentina (AR)","General Agricultural and Biological Sciences",162
"United States (US)","Endocrinology",2269
"Yemen (YE)","Mechanics of Materials",13
"Yemen (YE)","Mechanical Engineering",14
"Turkiye (TR)","Oral Surgery",406
"Turkiye (TR)","Molecular Biology",1781
"Turkiye (TR)","Pharmacy",79
"Iran (IR)","Computer Networks and Communications",966
"Russia (RU)","Algebra and Number Theory",332
"Russia (RU)","Numerical Analysis",461
"Australia (AU)","Algebra and Number Theory",145
"Australia (AU)","Numerical Analysis",130
"Germany (DE)","Clinical Psychology",2022
"Germany (DE)","Cultural Studies",503
"United States (US)","Transportation",2045
"Belgium (BE)","Urban Studies",284
"United Kingdom (GB)","Ecology",4102
"Peru (PE)","Ecology",105
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2310
"United States (US)","Public Administration",1705
"United States (US)","Management Information Systems",4504
"United States (US)","Strategy and Management",8599
"United States (US)","Global and Planetary Change",14368
"Ecuador (EC)","Global and Planetary Change",42
"Ecuador (EC)","Nature and Landscape Conservation",26
"Ecuador (EC)","Forestry",11
"Serbia (RS)","Sensory Systems",5
"Serbia (RS)","Pulmonary and Respiratory Medicine",200
"Serbia (RS)","Statistical and Nonlinear Physics",74
"Bulgaria (BG)","Computer Vision and Pattern Recognition",61
"United States (US)","Parasitology",2624
"China (CN)","Complementary and alternative medicine",10609
"Tunisia (TN)","Global and Planetary Change",93
"Tunisia (TN)","Civil and Structural Engineering",56
"Tunisia (TN)","Ecology, Evolution, Behavior and Systematics",59
"The Netherlands (NL)","Global and Planetary Change",1104
"The Netherlands (NL)","Civil and Structural Engineering",428
"The Netherlands (NL)","Ecology, Evolution, Behavior and Systematics",635
"Czechia (CZ)","Pediatrics, Perinatology and Child Health",179
"Czechia (CZ)","Reproductive Medicine",75
"France (FR)","History",2555
"Denmark (DK)","Molecular Biology",2256
"Denmark (DK)","Cell Biology",307
"Denmark (DK)","Physiology",789
"Spain (ES)","Electrical and Electronic Engineering",4570
"China (CN)","Pediatrics, Perinatology and Child Health",2400
"Canada (CA)","Surgery",5186
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",2052
"Japan (JP)","Oncology",5320
"Argentina (AR)","Cardiology and Cardiovascular Medicine",259
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",121
"United States (US)","Orthodontics",1021
"Austria (AT)","Neurology",462
"Spain (ES)","Radiological and Ultrasound Technology",213
"Spain (ES)","General Health Professions",1387
"Germany (DE)","Ophthalmology",1363
"Iran (IR)","Artificial Intelligence",1065
"Iran (IR)","Control and Systems Engineering",1102
"Iran (IR)","Statistical and Nonlinear Physics",356
"India (IN)","Plant Science",3529
"Belgium (BE)","Anesthesiology and Pain Medicine",139
"Belgium (BE)","Pediatrics, Perinatology and Child Health",626
"United States (US)","Pharmacology",13041
"Mexico (MX)","Materials Chemistry",926
"Mexico (MX)","Biomaterials",156
"Singapore (SG)","Biomedical Engineering",1477
"Singapore (SG)","Orthopedics and Sports Medicine",58
"Morocco (MA)","Spectroscopy",25
"Morocco (MA)","Materials Chemistry",145
"Morocco (MA)","Safety Research",7
"United States (US)","Reproductive Medicine",4912
"United States (US)","Obstetrics and Gynecology",3874
"Germany (DE)","Signal Processing",1413
"France (FR)","Genetics",5345
"France (FR)","Radiology, Nuclear Medicine and Imaging",2862
"Belgium (BE)","Pollution",237
"France (FR)","Molecular Biology",12583
"France (FR)","Ecology, Evolution, Behavior and Systematics",3700
"France (FR)","Paleontology",913
"The Netherlands (NL)","Management Information Systems",697
"United States (US)","Anthropology",4230
"United States (US)","Mechanical Engineering",16558
"Australia (AU)","Education",2393
"Australia (AU)","Sociology and Political Science",4901
"Germany (DE)","Health",281
"Chile (CL)","Molecular Biology",507
"China (CN)","Mechanics of Materials",24132
"China (CN)","Control and Systems Engineering",56202
"China (CN)","Civil and Structural Engineering",13115
