"geo","domain","count"
"United Kingdom (GB)","Accounting",1653
"United Kingdom (GB)","General Economics, Econometrics and Finance",1750
"Australia (AU)","Political Science and International Relations",1230
"Canada (CA)","Political Science and International Relations",1648
"Ukraine (UA)","Mechanics of Materials",587
"Ukraine (UA)","Materials Chemistry",3334
"Ukraine (UA)","Mechanical Engineering",832
"Germany (DE)","Cancer Research",2000
"France (FR)","Control and Systems Engineering",2941
"Japan (JP)","Computer Networks and Communications",3597
"Hong Kong (HK)","Management Information Systems",280
"Hong Kong (HK)","Computational Theory and Mathematics",432
"Hong Kong (HK)","Industrial and Manufacturing Engineering",341
"China (CN)","Cancer Research",3746
"China (CN)","Immunology",4410
"China (CN)","Biotechnology",2698
"Czechia (CZ)","Ecology",410
"Czechia (CZ)","Plant Science",734
"Czechia (CZ)","Water Science and Technology",116
"Spain (ES)","Strategy and Management",637
"Turkiye (TR)","Artificial Intelligence",683
"Greece (GR)","Education",157
"Mexico (MX)","Endocrinology, Diabetes and Metabolism",239
"Mexico (MX)","Cancer Research",100
"Spain (ES)","Environmental Chemistry",515
"Spain (ES)","Oceanography",701
"Spain (ES)","Plant Science",2535
"China (CN)","Computational Mechanics",8515
"China (CN)","Computational Theory and Mathematics",6596
"United States (US)","Instrumentation",2466
"Germany (DE)","Psychiatry and Mental health",2005
"Germany (DE)","Family Practice",48
"Russia (RU)","Industrial and Manufacturing Engineering",373
"United Kingdom (GB)","Industrial and Manufacturing Engineering",823
"Finland (FI)","Cancer Research",231
"Finland (FI)","Immunology and Allergy",111
"Finland (FI)","Oncology",441
"Kenya (KE)","Plant Science",199
"Mali (ML)","Plant Science",41
"Greece (GR)","Clinical Biochemistry",66
"Greece (GR)","Neurology",285
"Mexico (MX)","Pulmonary and Respiratory Medicine",396
"Mexico (MX)","Anesthesiology and Pain Medicine",35
"India (IN)","Anesthesiology and Pain Medicine",175
"India (IN)","Cardiology and Cardiovascular Medicine",682
"Italy (IT)","Rheumatology",1469
"Italy (IT)","Genetics",3536
"Italy (IT)","Urology",431
"United States (US)","Urology",2884
"United States (US)","Small Animals",2353
"Austria (AT)","Parasitology",72
"Austria (AT)","Infectious Diseases",198
"Taiwan (TW)","Clinical Psychology",188
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",6326
"Israel (IL)","Management Science and Operations Research",294
"Israel (IL)","Communication",54
"United States (US)","Communication",2813
"Australia (AU)","Environmental Chemistry",486
"Australia (AU)","Organic Chemistry",842
"Malaysia (MY)","Control and Systems Engineering",207
"Malaysia (MY)","Mechanical Engineering",342
"Malaysia (MY)","Ocean Engineering",118
"New Zealand (NZ)","Sociology and Political Science",591
"New Zealand (NZ)","Developmental and Educational Psychology",211
"Spain (ES)","Education",1300
"Brazil (BR)","Radiology, Nuclear Medicine and Imaging",770
"Brazil (BR)","Biomedical Engineering",1613
"Brazil (BR)","Critical Care and Intensive Care Medicine",140
"Australia (AU)","Computer Graphics and Computer-Aided Design",98
"Austria (AT)","Anesthesiology and Pain Medicine",79
"Austria (AT)","Pulmonary and Respiratory Medicine",764
"Germany (DE)","Cognitive Neuroscience",3162
"Japan (JP)","Computer Vision and Pattern Recognition",4067
"Japan (JP)","Industrial and Manufacturing Engineering",1194
"Japan (JP)","Information Systems and Management",184
"Israel (IL)","Environmental Engineering",140
"Israel (IL)","Civil and Structural Engineering",205
"Israel (IL)","Process Chemistry and Technology",18
"Czechia (CZ)","Artificial Intelligence",640
"Czechia (CZ)","Control and Systems Engineering",308
"Czechia (CZ)","Computational Theory and Mathematics",520
"United States (US)","Toxicology",995
"Canada (CA)","Toxicology",114
"China (CN)","Biomedical Engineering",17158
"United Kingdom (GB)","Soil Science",727
"Belgium (BE)","Soil Science",197
"Venezuela (VE)","Philosophy",46
"Venezuela (VE)","History and Philosophy of Science",6
"Venezuela (VE)","General Social Sciences",75
"United States (US)","Soil Science",2673
"India (IN)","Ophthalmology",422
"India (IN)","Radiology, Nuclear Medicine and Imaging",790
"United States (US)","Ophthalmology",5379
"South Korea (KR)","Materials Chemistry",5330
"South Korea (KR)","Electrical and Electronic Engineering",9763
"South Korea (KR)","Biomedical Engineering",4051
"Brazil (BR)","General Health Professions",2246
"Brazil (BR)","Demography",859
"Brazil (BR)","Clinical Psychology",1450
"Japan (JP)","Astronomy and Astrophysics",2742
"Japan (JP)","Mechanics of Materials",5487
"Japan (JP)","Ecology",2301
"France (FR)","Materials Chemistry",8281
"United States (US)","Internal Medicine",1573
"Lithuania (LT)","Urology",4
"Lithuania (LT)","Dermatology",8
"Mexico (MX)","Demography",402
"Japan (JP)","Mechanical Engineering",9705
"Japan (JP)","Accounting",329
"Belgium (BE)","Philosophy",290
"United Kingdom (GB)","Public Administration",722
"United Kingdom (GB)","Management Information Systems",1320
"Germany (DE)","Computational Mechanics",3703
"France (FR)","Software",498
"France (FR)","Safety, Risk, Reliability and Quality",470
"Spain (ES)","Surgery",3981
"Spain (ES)","Rehabilitation",151
"Spain (ES)","Developmental Biology",34
"France (FR)","History",1983
"France (FR)","Political Science and International Relations",4276
"France (FR)","History and Philosophy of Science",1572
"Poland (PL)","Neurology",378
"United States (US)","Physical and Theoretical Chemistry",3185
"United States (US)","Food Science",4096
"Venezuela (VE)","Control and Systems Engineering",74
"Spain (ES)","Statistical and Nonlinear Physics",931
"United States (US)","Religious studies",1826
"United States (US)","Archeology",2121
"United States (US)","Development",848
"Italy (IT)","Orthopedics and Sports Medicine",373
"Italy (IT)","Biomedical Engineering",3605
"Canada (CA)","Epidemiology",3292
"Canada (CA)","Parasitology",226
"South Korea (KR)","Epidemiology",1620
"South Korea (KR)","Ophthalmology",268
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",1177
"Belgium (BE)","Economics and Econometrics",1144
"Poland (PL)","Pharmacology",422
"Poland (PL)","Cell Biology",285
"Poland (PL)","Anatomy",25
"United States (US)","Statistical and Nonlinear Physics",5726
"Portugal (PT)","Computer Vision and Pattern Recognition",268
"Portugal (PT)","Biomedical Engineering",669
"Spain (ES)","Museology",105
"Spain (ES)","Conservation",222
"Denmark (DK)","Plant Science",386
"Denmark (DK)","Agronomy and Crop Science",93
"Monaco (MC)","General Health Professions",3
"Russia (RU)","Anthropology",107
"Russia (RU)","Archeology",120
"Germany (DE)","Strategy and Management",1855
"Germany (DE)","Management of Technology and Innovation",762
"Japan (JP)","Language and Linguistics",349
"Russia (RU)","Biomedical Engineering",2668
"Russia (RU)","Psychiatry and Mental health",90
"Russia (RU)","Developmental and Educational Psychology",42
"Japan (JP)","Psychiatry and Mental health",1182
"United States (US)","Signal Processing",6714
"Greece (GR)","Materials Chemistry",713
"Greece (GR)","Ceramics and Composites",48
"Japan (JP)","Ceramics and Composites",1352
"Singapore (SG)","Molecular Biology",1130
"Singapore (SG)","Pollution",86
"Singapore (SG)","Physiology",222
"Poland (PL)","Insect Science",268
"Poland (PL)","Ecology, Evolution, Behavior and Systematics",524
"Japan (JP)","Insect Science",908
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1687
"New Zealand (NZ)","Developmental Neuroscience",21
"New Zealand (NZ)","Neurology",109
"New Zealand (NZ)","Cellular and Molecular Neuroscience",132
"Germany (DE)","Industrial and Manufacturing Engineering",1204
"France (FR)","Rheumatology",1881
"Canada (CA)","Artificial Intelligence",4218
"China (CN)","Physiology",3780
"Mexico (MX)","Sociology and Political Science",976
"Mexico (MX)","Political Science and International Relations",830
"Mexico (MX)","Safety Research",182
"United States (US)","Dermatology",3951
"Russia (RU)","Transportation",20
"Argentina (AR)","Anthropology",234
"China (CN)","Pulmonary and Respiratory Medicine",6325
"China (CN)","Pharmacology",7944
"Germany (DE)","Economics and Econometrics",4344
"France (FR)","Geophysics",2161
"France (FR)","Ocean Engineering",1403
"Belgium (BE)","Physiology",843
"Switzerland (CH)","Orthopedics and Sports Medicine",265
"South Korea (KR)","Computer Vision and Pattern Recognition",2203
"Germany (DE)","Aerospace Engineering",3240
"Singapore (SG)","Health, Toxicology and Mutagenesis",74
"China (CN)","Computer Vision and Pattern Recognition",11592
"France (FR)","Cellular and Molecular Neuroscience",1922
"France (FR)","Organic Chemistry",7597
"Germany (DE)","Ocean Engineering",1040
"Poland (PL)","Ocean Engineering",254
"India (IN)","Molecular Biology",5440
"India (IN)","Materials Chemistry",4216
"Japan (JP)","Pathology and Forensic Medicine",2933
"Spain (ES)","Development",197
"United States (US)","Building and Construction",3145
"Nepal (NP)","Infectious Diseases",38
"Nepal (NP)","Parasitology",14
"Nepal (NP)","General Social Sciences",1
"United States (US)","History",3960
"Italy (IT)","Artificial Intelligence",3375
"Italy (IT)","Information Systems",1135
"United States (US)","Speech and Hearing",3255
"Sweden (SE)","Artificial Intelligence",868
"Sweden (SE)","Computational Theory and Mathematics",503
"Sweden (SE)","Electrical and Electronic Engineering",2287
"Thailand (TH)","Computational Theory and Mathematics",108
"Thailand (TH)","Theoretical Computer Science",1
"Thailand (TH)","Geometry and Topology",28
"United States (US)","Theoretical Computer Science",332
"United States (US)","Geometry and Topology",4327
"United States (US)","Computer Graphics and Computer-Aided Design",1952
"Australia (AU)","Ecology",2388
"Australia (AU)","Nature and Landscape Conservation",1148
"Zimbabwe (ZW)","Plant Science",18
"United States (US)","Nutrition and Dietetics",6839
"Taiwan (TW)","Pathology and Forensic Medicine",494
"Mexico (MX)","Molecular Biology",1132
"Russia (RU)","Cancer Research",184
"Russia (RU)","Plant Science",849
"South Korea (KR)","Cancer Research",720
"South Korea (KR)","Global and Planetary Change",337
"South Korea (KR)","Plant Science",1163
"United States (US)","Analytical Chemistry",2180
"United States (US)","Atmospheric Science",10970
"Poland (PL)","Emergency Medical Services",77
"Poland (PL)","Pulmonary and Respiratory Medicine",857
"Mexico (MX)","General Health Professions",629
"Mexico (MX)","General Social Sciences",333
"South Korea (KR)","Molecular Biology",5071
"South Korea (KR)","Pathology and Forensic Medicine",1057
"Sri Lanka (LK)","Emergency Medical Services",17
"Sri Lanka (LK)","General Health Professions",21
"Norway (NO)","Molecular Biology",1065
"Norway (NO)","Immunology and Allergy",57
"Norway (NO)","Oncology",340
"Turkiye (TR)","Surgery",3093
"Turkiye (TR)","Oral Surgery",368
"Turkiye (TR)","Emergency Medical Services",170
"Switzerland (CH)","Otorhinolaryngology",76
"United States (US)","Linguistics and Language",1187
"Germany (DE)","Pediatrics, Perinatology and Child Health",2059
"Ukraine (UA)","Atomic and Molecular Physics, and Optics",1310
"Ukraine (UA)","Condensed Matter Physics",1048
"Ukraine (UA)","Electrical and Electronic Engineering",1530
"Turkiye (TR)","Pulmonary and Respiratory Medicine",1620
"Turkiye (TR)","Rheumatology",749
"Turkiye (TR)","Oncology",843
"United States (US)","Radiological and Ultrasound Technology",1651
"United States (US)","Polymers and Plastics",3828
"United States (US)","Organic Chemistry",12409
"France (FR)","Strategy and Management",1677
"France (FR)","Cultural Studies",833
"Turkiye (TR)","Anesthesiology and Pain Medicine",234
"China (CN)","Otorhinolaryngology",624
"Hong Kong (HK)","Otorhinolaryngology",48
"Hong Kong (HK)","Surgery",738
"India (IN)","Computational Theory and Mathematics",829
"Germany (DE)","Political Science and International Relations",2374
"Germany (DE)","Law",868
"Morocco (MA)","Computational Theory and Mathematics",48
"Morocco (MA)","Language and Linguistics",15
"Switzerland (CH)","Computational Theory and Mathematics",562
"Switzerland (CH)","Language and Linguistics",169
"Australia (AU)","Materials Chemistry",2188
"Thailand (TH)","Cancer Research",68
"Thailand (TH)","Genetics",284
"Thailand (TH)","Oncology",195
"Australia (AU)","Public Health, Environmental and Occupational Health",2641
"Australia (AU)","Pediatrics, Perinatology and Child Health",1204
"Belgium (BE)","Electrical and Electronic Engineering",2376
"Belgium (BE)","Electronic, Optical and Magnetic Materials",403
"Turkiye (TR)","Molecular Biology",1598
"France (FR)","Neurology",2178
"France (FR)","Epidemiology",4412
"France (FR)","Pulmonary and Respiratory Medicine",4015
"Norway (NO)","Plant Science",320
"Belgium (BE)","Computational Theory and Mathematics",436
"Norway (NO)","Language and Linguistics",73
"France (FR)","Astronomy and Astrophysics",4354
"France (FR)","Statistical and Nonlinear Physics",1844
"Germany (DE)","Management Information Systems",949
"France (FR)","Philosophy",2102
"Philippines (PH)","Political Science and International Relations",54
"United States (US)","Accounting",6634
"Germany (DE)","Neurology",3383
"Germany (DE)","Pathology and Forensic Medicine",2865
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",1213
"Australia (AU)","Social Psychology",1446
"Australia (AU)","Small Animals",301
"India (IN)","Hematology",346
"India (IN)","Emergency Medicine",301
"Italy (IT)","Reproductive Medicine",658
"Italy (IT)","Obstetrics and Gynecology",441
"France (FR)","Geochemistry and Petrology",481
"Japan (JP)","Atmospheric Science",2424
"Japan (JP)","Geochemistry and Petrology",496
"Ireland (IE)","Philosophy",81
"Ireland (IE)","Linguistics and Language",23
"France (FR)","Linguistics and Language",1072
"Russia (RU)","Artificial Intelligence",1149
"Russia (RU)","Atomic and Molecular Physics, and Optics",5313
"Germany (DE)","Atomic and Molecular Physics, and Optics",9720
"France (FR)","Atomic and Molecular Physics, and Optics",6939
"Slovenia (SI)","Geography, Planning and Development",20
"Slovenia (SI)","Geology",12
"United Kingdom (GB)","Obstetrics and Gynecology",1215
