"geo","domain","count"
"United Kingdom (GB)","Ocean Engineering",2130
"United States (US)","Computer Vision and Pattern Recognition",12876
"Germany (DE)","Physiology",4930
"Germany (DE)","Immunology",4585
"China (CN)","Complementary and alternative medicine",15795
"Germany (DE)","Control and Systems Engineering",3375
"United States (US)","Development",1235
"China (CN)","Accounting",2939
"China (CN)","Strategy and Management",6351
"Germany (DE)","Orthodontics",437
"Germany (DE)","Biophysics",1177
"Argentina (AR)","Hardware and Architecture",40
"Argentina (AR)","Computational Theory and Mathematics",220
"Argentina (AR)","Management Science and Operations Research",74
"United States (US)","Ecology",19302
"United States (US)","General Agricultural and Biological Sciences",2527
"China (CN)","Signal Processing",7083
"United Kingdom (GB)","Geology",507
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5558
"Uruguay (UY)","Cardiology and Cardiovascular Medicine",69
"Uruguay (UY)","Surgery",90
"Uruguay (UY)","Pulmonary and Respiratory Medicine",88
"The Netherlands (NL)","Human-Computer Interaction",358
"The Netherlands (NL)","Visual Arts and Performing Arts",80
"Italy (IT)","Management Science and Operations Research",1321
"Nigeria (NG)","General Economics, Econometrics and Finance",198
"Nigeria (NG)","Economics and Econometrics",544
"Nigeria (NG)","Renewable Energy, Sustainability and the Environment",158
"Germany (DE)","Electrical and Electronic Engineering",15487
"Germany (DE)","Critical Care and Intensive Care Medicine",679
"Germany (DE)","Clinical Psychology",2689
"Italy (IT)","Religious studies",110
"United Kingdom (GB)","Nephrology",1085
"United Kingdom (GB)","Pharmacology",3444
"United Kingdom (GB)","Small Animals",1108
"Spain (ES)","Cardiology and Cardiovascular Medicine",2921
"United States (US)","Statistics and Probability",6986
"United States (US)","Management Science and Operations Research",9907
"Germany (DE)","Nutrition and Dietetics",1436
"China (CN)","Health, Toxicology and Mutagenesis",7183
"China (CN)","Inorganic Chemistry",7994
"China (CN)","Physical and Theoretical Chemistry",1732
"China (CN)","Pharmaceutical Science",1514
"France (FR)","Immunology",3117
"France (FR)","Biotechnology",788
"Canada (CA)","Public Health, Environmental and Occupational Health",5149
"Canada (CA)","Economics and Econometrics",4194
"Japan (JP)","Public Health, Environmental and Occupational Health",2954
"Germany (DE)","Psychiatry and Mental health",2887
"Germany (DE)","Infectious Diseases",2160
"United States (US)","Biomaterials",6240
"Germany (DE)","Endocrinology",422
"Italy (IT)","Immunology and Allergy",572
"Spain (ES)","Oncology",3266
"Spain (ES)","Pulmonary and Respiratory Medicine",4440
"Spain (ES)","Surgery",6039
"India (IN)","Food Science",2216
"India (IN)","Complementary and alternative medicine",1519
"Ireland (IE)","Economics and Econometrics",582
"Ireland (IE)","Emergency Medicine",174
"Ireland (IE)","Organizational Behavior and Human Resource Management",155
"Belgium (BE)","Media Technology",199
"China (CN)","Hardware and Architecture",2836
"United Kingdom (GB)","Philosophy",2673
"United Kingdom (GB)","Cognitive Neuroscience",6793
"Singapore (SG)","Rehabilitation",74
"Singapore (SG)","Biomedical Engineering",2035
"Singapore (SG)","Cognitive Neuroscience",353
"United States (US)","Rehabilitation",4165
"Lebanon (LB)","Endocrinology, Diabetes and Metabolism",37
"Lebanon (LB)","Nephrology",19
"Lebanon (LB)","Clinical Biochemistry",13
"United States (US)","Nephrology",4332
"United States (US)","Clinical Biochemistry",3050
"Germany (DE)","Marketing",999
"Germany (DE)","Numerical Analysis",565
"Germany (DE)","Ocean Engineering",1657
"Germany (DE)","Civil and Structural Engineering",2379
"United States (US)","Agronomy and Crop Science",3702
"United States (US)","Ecology, Evolution, Behavior and Systematics",9889
"United States (US)","Computational Theory and Mathematics",11233
"United States (US)","Computer Graphics and Computer-Aided Design",1580
"China (CN)","Computational Theory and Mathematics",9638
"China (CN)","Mechanical Engineering",45555
"France (FR)","Earth-Surface Processes",1155
"France (FR)","Building and Construction",1361
"France (FR)","Waste Management and Disposal",721
"Japan (JP)","Structural Biology",254
"Romania (RO)","Artificial Intelligence",698
"Mexico (MX)","Cultural Studies",690
"Mexico (MX)","Literature and Literary Theory",430
"Italy (IT)","Computer Networks and Communications",3470
"Spain (ES)","Cancer Research",1254
"Spain (ES)","Obstetrics and Gynecology",391
"Spain (ES)","Molecular Biology",9042
"Greece (GR)","Civil and Structural Engineering",457
"Greece (GR)","Building and Construction",306
"Turkiye (TR)","Civil and Structural Engineering",932
"Turkiye (TR)","Building and Construction",495
"Italy (IT)","Civil and Structural Engineering",2040
"Italy (IT)","Building and Construction",1081
"Slovenia (SI)","Civil and Structural Engineering",133
"Slovenia (SI)","Building and Construction",110
"Mexico (MX)","Astronomy and Astrophysics",590
"Poland (PL)","Orthopedics and Sports Medicine",258
"Poland (PL)","Oncology",1204
"Australia (AU)","Sociology and Political Science",7176
"Australia (AU)","Social Psychology",2606
"Canada (CA)","Information Systems and Management",589
"United States (US)","Safety, Risk, Reliability and Quality",4649
"Switzerland (CH)","Cognitive Neuroscience",1257
"Italy (IT)","Language and Linguistics",475
"United States (US)","Organic Chemistry",11879
"Japan (JP)","Reproductive Medicine",909
"Japan (JP)","Insect Science",950
"Czechia (CZ)","Signal Processing",234
"Czechia (CZ)","Computer Vision and Pattern Recognition",462
"Czechia (CZ)","Atmospheric Science",372
"Ireland (IE)","Computer Vision and Pattern Recognition",297
"Ireland (IE)","Biomedical Engineering",782
"Ireland (IE)","Surgery",1011
"Italy (IT)","Biomedical Engineering",5653
"Italy (IT)","Surgery",8298
"Italy (IT)","Rehabilitation",478
"France (FR)","General Health Professions",6724
"Italy (IT)","Hematology",1789
"France (FR)","Clinical Biochemistry",529
"France (FR)","Cell Biology",2147
"Argentina (AR)","Transportation",25
"Argentina (AR)","Electrical and Electronic Engineering",557
"Japan (JP)","Experimental and Cognitive Psychology",1242
"Japan (JP)","Philosophy",187
"Italy (IT)","Economics and Econometrics",4653
"Italy (IT)","Gender Studies",263
"Japan (JP)","Computer Networks and Communications",4088
"Japan (JP)","Information Systems and Management",243
"China (CN)","Business and International Management",1131
"Japan (JP)","Safety Research",317
"United Kingdom (GB)","Strategy and Management",3837
"United Kingdom (GB)","Management of Technology and Innovation",1375
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",2725
"Germany (DE)","Emergency Medicine",1200
"France (FR)","Ophthalmology",926
"Japan (JP)","Pathology and Forensic Medicine",3565
"Canada (CA)","Pulmonary and Respiratory Medicine",5122
"Canada (CA)","Radiology, Nuclear Medicine and Imaging",3067
"Greece (GR)","Computational Theory and Mathematics",360
"Greece (GR)","Signal Processing",353
"Greece (GR)","Computer Networks and Communications",1194
"United States (US)","Cellular and Molecular Neuroscience",16387
"China (CN)","Microbiology",1879
"China (CN)","Pediatrics, Perinatology and Child Health",3640
"Poland (PL)","General Health Professions",628
"China (CN)","Epidemiology",15404
"China (CN)","Endocrinology, Diabetes and Metabolism",4588
"Canada (CA)","Epidemiology",5364
"Canada (CA)","Oncology",3389
"India (IN)","Orthodontics",651
"India (IN)","Complementary and Manual Therapy",207
"India (IN)","Dermatology",753
"United States (US)","Communication",5232
"France (FR)","History",3510
"Germany (DE)","Communication",899
"Singapore (SG)","Strategy and Management",345
"Singapore (SG)","Sociology and Political Science",908
"Singapore (SG)","Communication",150
"United States (US)","Electrical and Electronic Engineering",47641
"Nepal (NP)","Endocrinology, Diabetes and Metabolism",34
"Nepal (NP)","Pediatrics, Perinatology and Child Health",109
"Italy (IT)","Pediatrics, Perinatology and Child Health",1712
"Norway (NO)","Computational Mechanics",429
"Norway (NO)","Ocean Engineering",835
"Finland (FI)","Mathematical Physics",165
"Finland (FI)","Computational Theory and Mathematics",361
"India (IN)","Ocean Engineering",936
"India (IN)","Water Science and Technology",1613
"Poland (PL)","Information Systems",797
"Poland (PL)","Computational Theory and Mathematics",1263
"Poland (PL)","Signal Processing",448
"Japan (JP)","Signal Processing",1694
"Italy (IT)","Cell Biology",1668
"Italy (IT)","Urology",731
"Italy (IT)","Molecular Biology",11312
"Spain (ES)","Archeology",1592
"Germany (DE)","Otorhinolaryngology",379
"Switzerland (CH)","Surgery",3053
"Switzerland (CH)","Rheumatology",776
"Taiwan (TW)","Sociology and Political Science",1459
"India (IN)","Cognitive Neuroscience",760
"India (IN)","Electrical and Electronic Engineering",12701
"Belgium (BE)","General Health Professions",1478
"United States (US)","Immunology and Allergy",3473
"Japan (JP)","Electrical and Electronic Engineering",19797
"Australia (AU)","Accounting",1385
"Australia (AU)","Law",932
"The Netherlands (NL)","Molecular Biology",5893
"United States (US)","Pollution",4025
"Australia (AU)","Genetics",3741
"Australia (AU)","Infectious Diseases",1362
"China (CN)","Conservation",255
"India (IN)","Accounting",706
"India (IN)","Finance",972
"India (IN)","Economics and Econometrics",2221
"Japan (JP)","Materials Chemistry",14825
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",4987
"Belgium (BE)","Electrical and Electronic Engineering",2817
"Belgium (BE)","Mechanical Engineering",1014
"Germany (DE)","Pharmacology",2972
"South Korea (KR)","Computer Networks and Communications",4706
"South Korea (KR)","Electrical and Electronic Engineering",13886
"United Kingdom (GB)","Health Information Management",807
"Denmark (DK)","Electrical and Electronic Engineering",1709
"Denmark (DK)","Computer Networks and Communications",450
"France (FR)","Epidemiology",6247
"Germany (DE)","Artificial Intelligence",8053
"Germany (DE)","Statistics, Probability and Uncertainty",893
"Germany (DE)","Software",1002
"Czechia (CZ)","Artificial Intelligence",1190
"Czechia (CZ)","Statistics, Probability and Uncertainty",110
"Czechia (CZ)","Software",86
"Germany (DE)","Cell Biology",2809
"Germany (DE)","Biomedical Engineering",11600
"Germany (DE)","Astronomy and Astrophysics",6064
"Germany (DE)","Theoretical Computer Science",209
"Israel (IL)","Industrial and Manufacturing Engineering",105
"Spain (ES)","Electrical and Electronic Engineering",6446
"Spain (ES)","Law",987
"Taiwan (TW)","Developmental and Educational Psychology",525
"Austria (AT)","Artificial Intelligence",1337
"Austria (AT)","Control and Systems Engineering",459
"China (CN)","Atomic and Molecular Physics, and Optics",15747
"Australia (AU)","Health Information Management",387
"Australia (AU)","Epidemiology",4354
"Australia (AU)","Issues, ethics and legal aspects",87
"Mexico (MX)","Civil and Structural Engineering",406
"Mexico (MX)","Mechanical Engineering",1169
"Mexico (MX)","Mechanics of Materials",522
"Spain (ES)","Philosophy",1192
"Spain (ES)","Literature and Literary Theory",1436
"Spain (ES)","Museology",386
"China (CN)","Management Information Systems",3745
"China (CN)","Finance",2933
"The Netherlands (NL)","Oceanography",640
"The Netherlands (NL)","Global and Planetary Change",1607
"The Netherlands (NL)","Ecology",1542
"Japan (JP)","Civil and Structural Engineering",3859
"Japan (JP)","Control and Systems Engineering",4733
"South Korea (KR)","Speech and Hearing",259
"South Korea (KR)","Information Systems",2124
"Italy (IT)","Management Information Systems",702
"Finland (FI)","Political Science and International Relations",474
"Finland (FI)","Education",771
"Finland (FI)","General Health Professions",602
"United States (US)","Industrial and Manufacturing Engineering",2854
"United States (US)","Mechanics of Materials",11629
"Colombia (CO)","Control and Systems Engineering",353
"Colombia (CO)","Transportation",61
"Colombia (CO)","Ocean Engineering",124
"United Kingdom (GB)","Information Systems",3374
"South Korea (KR)","Computer Vision and Pattern Recognition",3046
"South Korea (KR)","Transportation",546
"South Korea (KR)","Artificial Intelligence",2308
"Hong Kong (HK)","Computational Mechanics",497
"Hong Kong (HK)","Industrial and Manufacturing Engineering",271
"Hong Kong (HK)","Social Psychology",541
"Canada (CA)","Management Information Systems",778
"United Kingdom (GB)","Epidemiology",10461
"United Kingdom (GB)","Emergency Medicine",2362
"Germany (DE)","Neurology",4153
"Australia (AU)","Information Systems",1896
"Australia (AU)","Computer Networks and Communications",2207
"Portugal (PT)","Information Systems",758
"Portugal (PT)","Computer Networks and Communications",1023
"Austria (AT)","Information Systems",743
"Austria (AT)","Computer Networks and Communications",775
"China (CN)","Visual Arts and Performing Arts",429
"China (CN)","Computer Graphics and Computer-Aided Design",2710
"The Netherlands (NL)","Management Science and Operations Research",1173
"The Netherlands (NL)","General Decision Sciences",209
"Portugal (PT)","Computer Vision and Pattern Recognition",615
"Portugal (PT)","Computational Mechanics",295
"Greece (GR)","Internal Medicine",79
"Czechia (CZ)","Computer Networks and Communications",608
"Germany (DE)","Organic Chemistry",5669
"Germany (DE)","Fluid Flow and Transfer Processes",835
"Iran (IR)","Artificial Intelligence",1998
"Japan (JP)","Epidemiology",6997
"Japan (JP)","Pulmonary and Respiratory Medicine",9752
"Italy (IT)","Education",1091
"Italy (IT)","Theoretical Computer Science",79
"Italy (IT)","Geometry and Topology",989
"China (CN)","Genetics",12827
"China (CN)","Surgery",20812
"Japan (JP)","Cancer Research",2907
"Australia (AU)","General Health Professions",4291
