"geo","domain","count"
"Italy (IT)","Emergency Medicine",370
"Lebanon (LB)","Earth-Surface Processes",1
"Lebanon (LB)","Environmental Engineering",16
"Lebanon (LB)","Civil and Structural Engineering",24
"France (FR)","Earth-Surface Processes",748
"France (FR)","Civil and Structural Engineering",1466
"Italy (IT)","Human Factors and Ergonomics",20
"Switzerland (CH)","Nature and Landscape Conservation",236
"Switzerland (CH)","Ecology, Evolution, Behavior and Systematics",501
"Switzerland (CH)","Ecological Modeling",48
"Germany (DE)","Nature and Landscape Conservation",825
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",1648
"Germany (DE)","Ecological Modeling",137
"Thailand (TH)","Orthopedics and Sports Medicine",37
"Thailand (TH)","Surgery",377
"France (FR)","Mechanics of Materials",3352
"Pakistan (PK)","Plant Science",244
"Pakistan (PK)","Agronomy and Crop Science",42
"Sweden (SE)","Management of Technology and Innovation",163
"Sweden (SE)","Education",381
"Sweden (SE)","General Health Professions",686
"Russia (RU)","Materials Chemistry",4754
"Russia (RU)","Biomedical Engineering",2452
"Russia (RU)","Electrical and Electronic Engineering",4488
"Austria (AT)","Oncology",581
"Austria (AT)","Pathology and Forensic Medicine",352
"Germany (DE)","Genetics",5580
"United States (US)","Anthropology",3310
"Czechia (CZ)","Control and Systems Engineering",305
"Czechia (CZ)","Industrial and Manufacturing Engineering",71
"Czechia (CZ)","Computational Mechanics",263
"India (IN)","Finance",217
"India (IN)","Statistical and Nonlinear Physics",510
"Uganda (UG)","Virology",34
"Uganda (UG)","Infectious Diseases",104
"Uganda (UG)","Emergency Medicine",14
"South Africa (ZA)","Virology",88
"South Africa (ZA)","Emergency Medicine",88
"Australia (AU)","Virology",193
"Australia (AU)","Infectious Diseases",829
"Australia (AU)","Emergency Medicine",573
"Denmark (DK)","Virology",48
"Denmark (DK)","Infectious Diseases",256
"Denmark (DK)","Emergency Medicine",86
"United Kingdom (GB)","Virology",518
"United Kingdom (GB)","Infectious Diseases",2512
"Switzerland (CH)","Virology",142
"Switzerland (CH)","Infectious Diseases",520
"Switzerland (CH)","Emergency Medicine",206
"Sweden (SE)","Virology",90
"Sweden (SE)","Infectious Diseases",365
"Sweden (SE)","Emergency Medicine",153
"Austria (AT)","Virology",46
"Austria (AT)","Infectious Diseases",176
"Austria (AT)","Emergency Medicine",134
"Belgium (BE)","Virology",136
"Belgium (BE)","Infectious Diseases",416
"Belgium (BE)","Emergency Medicine",154
"Spain (ES)","Virology",243
"Spain (ES)","Infectious Diseases",1109
"Spain (ES)","Emergency Medicine",440
"Norway (NO)","Virology",22
"Norway (NO)","Infectious Diseases",149
"Norway (NO)","Emergency Medicine",94
"Italy (IT)","Virology",309
"Argentina (AR)","Virology",32
"Argentina (AR)","Infectious Diseases",215
"Argentina (AR)","Emergency Medicine",40
"Canada (CA)","Virology",272
"Canada (CA)","Emergency Medicine",628
"United Kingdom (GB)","Oral Surgery",577
"United Kingdom (GB)","General Dentistry",90
"Germany (DE)","Critical Care and Intensive Care Medicine",433
"Germany (DE)","Nephrology",509
"Germany (DE)","Computer Graphics and Computer-Aided Design",569
"Germany (DE)","Astronomy and Astrophysics",4228
"Germany (DE)","Oceanography",1342
"Germany (DE)","Atomic and Molecular Physics, and Optics",8899
"France (FR)","Political Science and International Relations",3789
"Germany (DE)","Psychiatry and Mental health",1874
"Germany (DE)","Philosophy",519
"Germany (DE)","Clinical Psychology",1525
"Thailand (TH)","Critical Care and Intensive Care Medicine",26
"Thailand (TH)","Emergency Medical Services",48
"Italy (IT)","Spectroscopy",1147
"United States (US)","Radiological and Ultrasound Technology",1564
"United States (US)","Emergency Medical Services",3942
"Sweden (SE)","Electrical and Electronic Engineering",2180
"Sweden (SE)","Control and Systems Engineering",497
"United States (US)","Philosophy",3808
"United Kingdom (GB)","Immunology",3208
"United Kingdom (GB)","Molecular Biology",14910
"United Kingdom (GB)","Biomedical Engineering",5453
"Poland (PL)","Infectious Diseases",258
"Poland (PL)","Epidemiology",701
"France (FR)","Electronic, Optical and Magnetic Materials",2517
"France (FR)","General Materials Science",132
"Germany (DE)","Rheumatology",1990
"Mexico (MX)","Infectious Diseases",297
"Mexico (MX)","Surgery",772
"United States (US)","Nutrition and Dietetics",6109
"Germany (DE)","Radiation",1395
"France (FR)","Sociology and Political Science",8088
"Israel (IL)","Language and Linguistics",73
"Israel (IL)","Linguistics and Language",25
"Israel (IL)","Literature and Literary Theory",37
"France (FR)","Statistical and Nonlinear Physics",1646
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",1160
"Austria (AT)","Pulmonary and Respiratory Medicine",723
"Czechia (CZ)","Hardware and Architecture",69
"Czechia (CZ)","Electrical and Electronic Engineering",939
"Spain (ES)","Information Systems",1059
"Greece (GR)","Developmental and Educational Psychology",122
"Greece (GR)","Management of Technology and Innovation",45
"Denmark (DK)","Developmental and Educational Psychology",78
"Denmark (DK)","Management of Technology and Innovation",96
"United Kingdom (GB)","Management of Technology and Innovation",848
"Switzerland (CH)","Developmental and Educational Psychology",119
"Switzerland (CH)","Management of Technology and Innovation",152
"France (FR)","Developmental and Educational Psychology",473
"France (FR)","Management of Technology and Innovation",370
"United States (US)","Management of Technology and Innovation",2581
"China (CN)","Artificial Intelligence",20584
"China (CN)","Inorganic Chemistry",3841
"Japan (JP)","Mechanical Engineering",9170
"United States (US)","Mechanical Engineering",15906
"Australia (AU)","Geophysics",833
"Australia (AU)","Cognitive Neuroscience",1276
"Australia (AU)","Computer Vision and Pattern Recognition",1269
"United States (US)","Ecological Modeling",1080
"India (IN)","Infectious Diseases",1075
"India (IN)","Pharmacology",1117
"India (IN)","Epidemiology",1512
"Mexico (MX)","Computer Networks and Communications",391
"United States (US)","Statistics, Probability and Uncertainty",3619
"Pakistan (PK)","Public Health, Environmental and Occupational Health",162
"Pakistan (PK)","Physiology",79
"Pakistan (PK)","Parasitology",26
"Portugal (PT)","Civil and Structural Engineering",228
"United States (US)","Biochemistry",4013
"United States (US)","Analytical Chemistry",2310
"Poland (PL)","Safety Research",1466
"Greece (GR)","Artificial Intelligence",780
"Greece (GR)","Signal Processing",268
"Germany (DE)","Computer Networks and Communications",4001
"Germany (DE)","Cognitive Neuroscience",2802
"Norway (NO)","Clinical Psychology",196
"Italy (IT)","Urology",430
"Italy (IT)","Microbiology",247
"United States (US)","Nuclear and High Energy Physics",9623
"Switzerland (CH)","Law",93
"France (FR)","Theoretical Computer Science",129
"United States (US)","Geophysics",5707
"South Korea (KR)","Civil and Structural Engineering",1090
"South Korea (KR)","Mechanical Engineering",2710
"United Kingdom (GB)","Urban Studies",600
"Turkiye (TR)","Nephrology",229
"Turkiye (TR)","Immunology",367
"Japan (JP)","Artificial Intelligence",5103
"Japan (JP)","Development",52
"Italy (IT)","Language and Linguistics",157
"Russia (RU)","Earth-Surface Processes",246
"Russia (RU)","Computational Mechanics",1387
"Russia (RU)","Civil and Structural Engineering",338
"Denmark (DK)","Earth-Surface Processes",102
"Denmark (DK)","Computational Mechanics",160
"Denmark (DK)","Civil and Structural Engineering",143
"Czechia (CZ)","Artificial Intelligence",564
"Czechia (CZ)","Computer Vision and Pattern Recognition",195
"Czechia (CZ)","Food Science",166
"Turkiye (TR)","Condensed Matter Physics",138
"Turkiye (TR)","Atomic and Molecular Physics, and Optics",511
"Japan (JP)","Condensed Matter Physics",3978
"United States (US)","Condensed Matter Physics",5663
"Poland (PL)","Surgery",1044
"Poland (PL)","Urology",55
"Poland (PL)","Rheumatology",285
"Hong Kong (HK)","Safety, Risk, Reliability and Quality",152
"Hong Kong (HK)","Civil and Structural Engineering",495
"China (CN)","Safety, Risk, Reliability and Quality",7938
"France (FR)","Cellular and Molecular Neuroscience",1743
"France (FR)","Insect Science",780
"France (FR)","Polymers and Plastics",1177
"France (FR)","Analytical Chemistry",576
"France (FR)","Radiology, Nuclear Medicine and Imaging",2400
"South Korea (KR)","Genetics",1101
"South Korea (KR)","Epidemiology",1341
"South Korea (KR)","Surgery",2614
"Australia (AU)","Organic Chemistry",894
"Australia (AU)","Physical and Theoretical Chemistry",239
"Australia (AU)","Inorganic Chemistry",446
"Algeria (DZ)","Anthropology",49
"Belgium (BE)","Pulmonary and Respiratory Medicine",992
"Belgium (BE)","Gastroenterology",109
"Japan (JP)","Psychiatry and Mental health",1024
"Japan (JP)","Pediatrics, Perinatology and Child Health",1119
"Czechia (CZ)","Epidemiology",371
"Czechia (CZ)","Dermatology",56
"Cuba (CU)","Virology",15
"Cuba (CU)","Public Health, Environmental and Occupational Health",197
"Cuba (CU)","Economics and Econometrics",52
"India (IN)","Surgery",2098
"India (IN)","Anesthesiology and Pain Medicine",152
"India (IN)","Emergency Medicine",272
"Canada (CA)","Artificial Intelligence",3916
"Canada (CA)","Computer Vision and Pattern Recognition",2101
"Brazil (BR)","General Health Professions",1769
"Hungary (HU)","Artificial Intelligence",349
"Hungary (HU)","Computer Networks and Communications",288
"Hungary (HU)","Information Systems",84
"United States (US)","Nature and Landscape Conservation",5642
"United States (US)","Health, Toxicology and Mutagenesis",5757
"United States (US)","Mathematical Physics",3905
"China (CN)","Pharmacology",6219
"South Korea (KR)","Food Science",416
"South Korea (KR)","Statistics and Probability",180
"Costa Rica (CR)","Public Health, Environmental and Occupational Health",46
"Costa Rica (CR)","General Health Professions",34
"Costa Rica (CR)","General Agricultural and Biological Sciences",31
"Australia (AU)","Mechanics of Materials",907
"Australia (AU)","Materials Chemistry",1716
"Australia (AU)","Mechanical Engineering",1489
"United Kingdom (GB)","Orthodontics",322
"United Kingdom (GB)","Emergency Medical Services",1044
"India (IN)","Cardiology and Cardiovascular Medicine",556
"Germany (DE)","Complementary and alternative medicine",442
"Germany (DE)","Cell Biology",2104
"Taiwan (TW)","Materials Chemistry",2251
"Taiwan (TW)","Electronic, Optical and Magnetic Materials",962
"Taiwan (TW)","Electrical and Electronic Engineering",6188
"Russia (RU)","Computer Vision and Pattern Recognition",207
"Russia (RU)","Atomic and Molecular Physics, and Optics",4932
"Germany (DE)","Education",914
"Germany (DE)","Language and Linguistics",811
"Germany (DE)","Neurology",3048
"Canada (CA)","Materials Chemistry",2458
"Canada (CA)","Electrical and Electronic Engineering",6174
"Canada (CA)","Nuclear and High Energy Physics",1100
"Germany (DE)","Theoretical Computer Science",86
"Czechia (CZ)","Spectroscopy",308
"Sweden (SE)","Building and Construction",180
"Sweden (SE)","Environmental Engineering",317
"Sweden (SE)","Health, Toxicology and Mutagenesis",439
"Turkiye (TR)","Orthopedics and Sports Medicine",233
"Turkiye (TR)","Pathology and Forensic Medicine",760
"Nepal (NP)","Nutrition and Dietetics",17
"Singapore (SG)","Building and Construction",123
"The Netherlands (NL)","Civil and Structural Engineering",358
"China (CN)","Ocean Engineering",4050
"Hong Kong (HK)","Computer Networks and Communications",1120
"Hong Kong (HK)","Ocean Engineering",170
"Hong Kong (HK)","Control and Systems Engineering",591
"United States (US)","Ocean Engineering",6967
"United States (US)","Control and Systems Engineering",12351
"Turkiye (TR)","Critical Care and Intensive Care Medicine",120
"Turkiye (TR)","Social Psychology",192
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",968
"Brazil (BR)","Management, Monitoring, Policy and Law",1048
"United States (US)","Renewable Energy, Sustainability and the Environment",3123
"United States (US)","Environmental Engineering",5980
"United States (US)","Hardware and Architecture",7481
"United Kingdom (GB)","Marketing",768
"Italy (IT)","Management, Monitoring, Policy and Law",376
"Italy (IT)","Geology",160
"Italy (IT)","Civil and Structural Engineering",861
"Germany (DE)","Law",885
"Taiwan (TW)","Space and Planetary Science",2
"Taiwan (TW)","Management, Monitoring, Policy and Law",83
"Taiwan (TW)","Law",47
"Thailand (TH)","Neurology",66
"Thailand (TH)","Epidemiology",416
"Sweden (SE)","Ocean Engineering",200
"Germany (DE)","Environmental Engineering",949
"Japan (JP)","Obstetrics and Gynecology",424
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",3910
"Japan (JP)","Inorganic Chemistry",2554
"Spain (ES)","Nuclear and High Energy Physics",1120
"Spain (ES)","Geophysics",500
"Romania (RO)","Gastroenterology",26
"Romania (RO)","Epidemiology",99
"Switzerland (CH)","Strategy and Management",376
"Switzerland (CH)","Marketing",88
"Egypt (EG)","Insect Science",130
"Egypt (EG)","Molecular Biology",478
"United States (US)","Rheumatology",7895
"United States (US)","Pharmacology",11044
"Switzerland (CH)","Epidemiology",1217
"Australia (AU)","Nature and Landscape Conservation",986
"Australia (AU)","Soil Science",384
"Australia (AU)","Ecological Modeling",174
"United States (US)","Soil Science",2391
"Argentina (AR)","Artificial Intelligence",305
"Argentina (AR)","Experimental and Cognitive Psychology",54
"Argentina (AR)","Signal Processing",42
"United Kingdom (GB)","Conservation",187
"United Kingdom (GB)","Literature and Literary Theory",1162
"Japan (JP)","Immunology",4167
"Iran (IR)","Cognitive Neuroscience",97
"Iran (IR)","Radiology, Nuclear Medicine and Imaging",170
"United States (US)","Health",3914
"France (FR)","Geophysics",2039
"China (CN)","Urology",514
"China (CN)","Psychiatry and Mental health",634
"France (FR)","Spectroscopy",2020
"Brazil (BR)","Aerospace Engineering",416
"Brazil (BR)","Safety, Risk, Reliability and Quality",148
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",3667
"United States (US)","Polymers and Plastics",3705
"United States (US)","Fluid Flow and Transfer Processes",1902
"Thailand (TH)","Archeology",14
