"geo","domain","count"
"Germany (DE)","Management of Technology and Innovation",1532
"Romania (RO)","Rehabilitation",27
"Romania (RO)","Biomedical Engineering",938
"United States (US)","Civil and Structural Engineering",10029
"Spain (ES)","Epidemiology",4536
"Spain (ES)","Nutrition and Dietetics",1158
"Australia (AU)","Radiology, Nuclear Medicine and Imaging",1975
"Australia (AU)","Biomedical Engineering",3900
"United Kingdom (GB)","Geography, Planning and Development",1049
"United Kingdom (GB)","Museology",584
"United Kingdom (GB)","History",2880
"Italy (IT)","Oral Surgery",679
"Italy (IT)","Urology",618
"Germany (DE)","Clinical Psychology",2693
"United Kingdom (GB)","Family Practice",383
"Belgium (BE)","Family Practice",47
"Spain (ES)","Computer Vision and Pattern Recognition",2164
"Israel (IL)","Computer Science Applications",106
"Israel (IL)","Developmental and Educational Psychology",334
"Israel (IL)","Gender Studies",144
"France (FR)","Neurology",2715
"France (FR)","Cellular and Molecular Neuroscience",2208
"Italy (IT)","Information Systems",1986
"China (CN)","Media Technology",9365
"United States (US)","Astronomy and Astrophysics",17066
"United States (US)","Nuclear and High Energy Physics",9700
"Japan (JP)","Immunology",4078
"Japan (JP)","Pathology and Forensic Medicine",3245
"Japan (JP)","Speech and Hearing",489
"United States (US)","Biomaterials",6255
"China (CN)","Computational Mechanics",16034
"China (CN)","Environmental Engineering",6629
"Italy (IT)","Computational Theory and Mathematics",2244
"Australia (AU)","Industrial and Manufacturing Engineering",329
"Australia (AU)","Renewable Energy, Sustainability and the Environment",904
"Australia (AU)","Control and Systems Engineering",1462
"Spain (ES)","Pediatrics, Perinatology and Child Health",1322
"Belgium (BE)","Cardiology and Cardiovascular Medicine",1099
"Malaysia (MY)","Social Psychology",385
"Malaysia (MY)","Accounting",635
"Malaysia (MY)","Experimental and Cognitive Psychology",161
"Australia (AU)","Epidemiology",4182
"Australia (AU)","Dermatology",389
"Spain (ES)","Public Health, Environmental and Occupational Health",3494
"Greece (GR)","Computer Networks and Communications",1258
"Greece (GR)","Signal Processing",368
"Spain (ES)","Computer Networks and Communications",3489
"Spain (ES)","Signal Processing",1003
"Switzerland (CH)","Ophthalmology",304
"Switzerland (CH)","Public Health, Environmental and Occupational Health",1417
"Switzerland (CH)","Physical Therapy, Sports Therapy and Rehabilitation",149
"Germany (DE)","Ophthalmology",1270
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",1052
"Spain (ES)","Molecular Biology",8648
"Italy (IT)","Otorhinolaryngology",295
"Italy (IT)","Molecular Biology",10594
"China (CN)","Organizational Behavior and Human Resource Management",7062
"China (CN)","Marketing",2321
"China (CN)","Tourism, Leisure and Hospitality Management",599
"United States (US)","Tourism, Leisure and Hospitality Management",450
"France (FR)","Hematology",1667
"France (FR)","Genetics",6125
"Spain (ES)","Hardware and Architecture",608
"Germany (DE)","Biomaterials",1740
"Germany (DE)","Aquatic Science",240
"Czechia (CZ)","Molecular Biology",2084
"Czechia (CZ)","Pharmacology",376
"Mexico (MX)","Nuclear and High Energy Physics",548
"Austria (AT)","Biomedical Engineering",1369
"Austria (AT)","Spectroscopy",331
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",4669
"Japan (JP)","Pediatrics, Perinatology and Child Health",1497
"France (FR)","Obstetrics and Gynecology",634
"France (FR)","Pediatrics, Perinatology and Child Health",1889
"Japan (JP)","Computer Networks and Communications",3918
"United Kingdom (GB)","Physical and Theoretical Chemistry",816
"United Kingdom (GB)","Molecular Biology",18536
"Myanmar (MM)","Computer Vision and Pattern Recognition",23
"Myanmar (MM)","Signal Processing",9
"Austria (AT)","Computational Theory and Mathematics",656
"United States (US)","Radiation",6085
"Spain (ES)","Nuclear and High Energy Physics",1933
"Germany (DE)","Cell Biology",2704
"United States (US)","Orthodontics",1155
"Canada (CA)","Nephrology",580
"China (CN)","Ecological Modeling",8571
"China (CN)","Safety, Risk, Reliability and Quality",21017
"United States (US)","Demography",5673
"United States (US)","General Health Professions",24576
"France (FR)","Philosophy",3236
"France (FR)","Linguistics and Language",1611
"France (FR)","Language and Linguistics",2611
"India (IN)","Hardware and Architecture",752
"United States (US)","Health, Toxicology and Mutagenesis",8611
"United States (US)","Dermatology",5085
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",5288
"United Kingdom (GB)","Physiology",6784
"Barbados (BB)","Cardiology and Cardiovascular Medicine",4
"Barbados (BB)","Radiology, Nuclear Medicine and Imaging",11
"Barbados (BB)","Physiology",2
"Spain (ES)","Atomic and Molecular Physics, and Optics",3272
"Spain (ES)","Electronic, Optical and Magnetic Materials",1515
"Spain (ES)","Materials Chemistry",4308
"Japan (JP)","Signal Processing",1455
"Japan (JP)","Management Science and Operations Research",957
"Switzerland (CH)","Sociology and Political Science",1942
"Germany (DE)","Law",1432
"Germany (DE)","Political Science and International Relations",4172
"China (CN)","Psychiatry and Mental health",2217
"China (CN)","Neurology",6956
"China (CN)","Complementary and alternative medicine",15942
"Philippines (PH)","Human-Computer Interaction",2
"Philippines (PH)","Occupational Therapy",3
"Philippines (PH)","Human Factors and Ergonomics",1
"The Netherlands (NL)","Ecology",1424
"The Netherlands (NL)","Small Animals",301
"The Netherlands (NL)","Parasitology",214
"France (FR)","Pathology and Forensic Medicine",2961
"France (FR)","Emergency Medicine",857
"Australia (AU)","Building and Construction",908
"India (IN)","Public Health, Environmental and Occupational Health",2599
"Egypt (EG)","Pulmonary and Respiratory Medicine",494
"Egypt (EG)","Nephrology",87
"Egypt (EG)","Molecular Biology",1159
"Malaysia (MY)","Biomedical Engineering",1824
"Malaysia (MY)","Human-Computer Interaction",197
"United States (US)","Nephrology",4207
"Austria (AT)","Computer Networks and Communications",866
"Austria (AT)","Hardware and Architecture",210
"Japan (JP)","Microbiology",547
"Romania (RO)","Aerospace Engineering",304
"Romania (RO)","Automotive Engineering",134
"Hungary (HU)","Geography, Planning and Development",381
"Japan (JP)","Health, Toxicology and Mutagenesis",1295
"Japan (JP)","Environmental Engineering",1422
"Japan (JP)","Building and Construction",1325
"Taiwan (TW)","General Health Professions",406
"Poland (PL)","Control and Systems Engineering",963
"Slovakia (SK)","Nutrition and Dietetics",99
"Slovakia (SK)","Food Science",170
"Japan (JP)","Cell Biology",3025
"Japan (JP)","Biomaterials",2176
"Japan (JP)","Food Science",1244
"Pakistan (PK)","Endocrinology, Diabetes and Metabolism",156
"Pakistan (PK)","Nutrition and Dietetics",234
"United States (US)","Pediatrics, Perinatology and Child Health",16269
"United Kingdom (GB)","Neurology",4061
"United Kingdom (GB)","Pathology and Forensic Medicine",3477
"Spain (ES)","Artificial Intelligence",4550
"China (CN)","Computer Vision and Pattern Recognition",20214
"China (CN)","Signal Processing",7308
"Australia (AU)","Surgery",4443
"Iran (IR)","Epidemiology",1558
"Iran (IR)","Radiology, Nuclear Medicine and Imaging",792
"Sweden (SE)","Building and Construction",292
"Sweden (SE)","Social Psychology",719
"Sweden (SE)","Accounting",319
"United States (US)","Electronic, Optical and Magnetic Materials",8449
"United Kingdom (GB)","Immunology",4376
"United Kingdom (GB)","Small Animals",1009
"Brazil (BR)","Sociology and Political Science",10518
"Singapore (SG)","Molecular Biology",1898
"Belgium (BE)","Pulmonary and Respiratory Medicine",1656
"Poland (PL)","Psychiatry and Mental health",318
"Poland (PL)","Neurology",474
"Argentina (AR)","Genetics",679
"Argentina (AR)","Ecology",865
"Argentina (AR)","Plant Science",1087
"Canada (CA)","Control and Systems Engineering",2159
"Greece (GR)","Hardware and Architecture",174
"Switzerland (CH)","General Health Professions",1057
"Spain (ES)","Surgery",5996
"Spain (ES)","Plant Science",3633
"Japan (JP)","Biophysics",765
"Argentina (AR)","Demography",435
"United Kingdom (GB)","Communication",1380
"United Kingdom (GB)","Philosophy",2614
"The Netherlands (NL)","Communication",393
"The Netherlands (NL)","Philosophy",444
"India (IN)","Epidemiology",3442
"India (IN)","Parasitology",403
"United States (US)","Visual Arts and Performing Arts",2247
"United States (US)","Insect Science",5064
"China (CN)","Applied Mathematics",5291
"China (CN)","Mathematical Physics",3145
"China (CN)","Biochemistry",3405
"France (FR)","Electrical and Electronic Engineering",12561
"France (FR)","Hardware and Architecture",1350
"France (FR)","Aerospace Engineering",4309
"France (FR)","Anesthesiology and Pain Medicine",416
"France (FR)","Emergency Medical Services",425
"France (FR)","History and Philosophy of Science",2573
"United States (US)","Periodontics",1302
"France (FR)","Global and Planetary Change",3305
"France (FR)","Environmental Engineering",1883
"Canada (CA)","Global and Planetary Change",2810
"Canada (CA)","Computational Mechanics",1749
"Ireland (IE)","Physiology",430
"Ireland (IE)","Pulmonary and Respiratory Medicine",671
"Ireland (IE)","Speech and Hearing",77
"Portugal (PT)","Artificial Intelligence",1117
"Portugal (PT)","Computational Theory and Mathematics",515
"Germany (DE)","Polymers and Plastics",1714
"Germany (DE)","Biomedical Engineering",10681
"Sweden (SE)","Education",850
"Denmark (DK)","Sociology and Political Science",1165
"Denmark (DK)","Education",888
"Italy (IT)","Food Science",1396
"Italy (IT)","Plant Science",2866
"Estonia (EE)","Information Systems",72
"Estonia (EE)","Computer Networks and Communications",77
"Estonia (EE)","Control and Systems Engineering",71
"India (IN)","Computational Theory and Mathematics",1916
"Russia (RU)","Molecular Biology",3945
"Tajikistan (TJ)","Molecular Biology",185
"Ukraine (UA)","Economics and Econometrics",140
"Ukraine (UA)","General Economics, Econometrics and Finance",109
"Ukraine (UA)","Renewable Energy, Sustainability and the Environment",76
"United States (US)","Management of Technology and Innovation",4292
"France (FR)","Cognitive Neuroscience",2840
"Italy (IT)","Radiological and Ultrasound Technology",232
"Italy (IT)","Medical Laboratory Technology",108
"Italy (IT)","Urban Studies",184
"United States (US)","Electrochemistry",1384
"Brazil (BR)","Computer Vision and Pattern Recognition",982
"Brazil (BR)","Signal Processing",474
"United States (US)","Surfaces, Coatings and Films",3403
"United Kingdom (GB)","Electronic, Optical and Magnetic Materials",1968
"United Kingdom (GB)","Condensed Matter Physics",1194
"Norway (NO)","Psychiatry and Mental health",492
"Norway (NO)","Pathology and Forensic Medicine",338
"Norway (NO)","Physiology",698
"Brazil (BR)","Psychiatry and Mental health",1241
"Brazil (BR)","Pathology and Forensic Medicine",1168
"Brazil (BR)","Physiology",2675
"Iran (IR)","Strategy and Management",451
"United States (US)","Cultural Studies",3227
"Greece (GR)","Philosophy",56
"Switzerland (CH)","Strategy and Management",778
"Switzerland (CH)","Architecture",26
"Germany (DE)","Strategy and Management",3392
"Germany (DE)","Architecture",101
"Portugal (PT)","Statistics, Probability and Uncertainty",112
"Portugal (PT)","Sociology and Political Science",1362
"Portugal (PT)","Political Science and International Relations",490
"Italy (IT)","Atmospheric Science",1664
"Italy (IT)","Earth-Surface Processes",629
"Italy (IT)","Geophysics",1360
"Japan (JP)","Pharmacology",3148
"Japan (JP)","Clinical Biochemistry",723
"United States (US)","Pharmacology",13915
"United States (US)","Clinical Biochemistry",3272
"United Kingdom (GB)","Oncology",6340
"Italy (IT)","Pathology and Forensic Medicine",2419
"Sweden (SE)","Urban Studies",114
"Sweden (SE)","Museology",37
"Sweden (SE)","Molecular Biology",3923
"United States (US)","Geography, Planning and Development",2127
"United States (US)","Building and Construction",4363
"Canada (CA)","Geography, Planning and Development",375
"Canada (CA)","Building and Construction",1026
"India (IN)","Computer Vision and Pattern Recognition",3102
"Lithuania (LT)","Biomaterials",18
"Lithuania (LT)","Automotive Engineering",27
"Lithuania (LT)","Biomedical Engineering",186
"Greece (GR)","Political Science and International Relations",323
"Greece (GR)","Classics",65
"France (FR)","Political Science and International Relations",6563
"France (FR)","Classics",759
"France (FR)","Sociology and Political Science",15850
"Canada (CA)","Education",2658
"Canada (CA)","Music",210
"United States (US)","Health",6323
"South Korea (KR)","Building and Construction",945
"South Korea (KR)","Civil and Structural Engineering",2487
"Argentina (AR)","Philosophy",323
"Argentina (AR)","General Social Sciences",259
"Japan (JP)","Computational Theory and Mathematics",2101
"Japan (JP)","Discrete Mathematics and Combinatorics",313
"Poland (PL)","Mechanical Engineering",3350
"Poland (PL)","Management Science and Operations Research",618
"Italy (IT)","Management Science and Operations Research",1141
"Israel (IL)","Artificial Intelligence",1207
"Israel (IL)","Molecular Biology",2542
"Israel (IL)","Computational Theory and Mathematics",883
"Germany (DE)","Computer Science Applications",525
"Germany (DE)","Management, Monitoring, Policy and Law",779
"Australia (AU)","Accounting",1366
"Germany (DE)","Urban Studies",271
"Italy (IT)","Periodontics",194
"Italy (IT)","Physiology",3436
"Croatia (HR)","Sociology and Political Science",583
"Croatia (HR)","Education",186
"Australia (AU)","Public Health, Environmental and Occupational Health",4386
"Australia (AU)","Organizational Behavior and Human Resource Management",1410
"Canada (CA)","Molecular Biology",10415
"Canada (CA)","Genetics",4731
"Finland (FI)","Computer Networks and Communications",802
"Finland (FI)","Electrical and Electronic Engineering",1421
"Israel (IL)","Atomic and Molecular Physics, and Optics",1175
"Israel (IL)","Electrical and Electronic Engineering",1501
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",1829
