"geo","domain","count"
"Colombia (CO)","Renewable Energy, Sustainability and the Environment",433
"Slovenia (SI)","Biomedical Engineering",530
"Slovenia (SI)","Statistics, Probability and Uncertainty",26
"Slovenia (SI)","Statistical and Nonlinear Physics",98
"France (FR)","Political Science and International Relations",4946
"United States (US)","Psychiatry and Mental health",19372
"Germany (DE)","Political Science and International Relations",3935
"India (IN)","Environmental Engineering",5141
"United Kingdom (GB)","Mechanics of Materials",3011
"France (FR)","Social Psychology",2333
"United Kingdom (GB)","Computational Mechanics",3081
"Colombia (CO)","Water Science and Technology",409
"Mexico (MX)","Infectious Diseases",987
"India (IN)","Management, Monitoring, Policy and Law",2181
"United Kingdom (GB)","Education",5668
"Italy (IT)","Water Science and Technology",1157
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",1495
"United States (US)","Numerical Analysis",1109
"France (FR)","Nature and Landscape Conservation",1376
"France (FR)","Aquatic Science",402
"Mexico (MX)","Neuropsychology and Physiological Psychology",105
"Colombia (CO)","Visual Arts and Performing Arts",119
"Colombia (CO)","Literature and Literary Theory",190
"Colombia (CO)","Clinical Psychology",596
"The Netherlands (NL)","Safety, Risk, Reliability and Quality",303
"The Netherlands (NL)","Statistics, Probability and Uncertainty",531
"Mexico (MX)","Biomedical Engineering",1883
"Mexico (MX)","Cardiology and Cardiovascular Medicine",920
"New Zealand (NZ)","History and Philosophy of Science",35
"New Zealand (NZ)","Experimental and Cognitive Psychology",290
"New Zealand (NZ)","Anthropology",78
"Belgium (BE)","Nature and Landscape Conservation",421
"Belgium (BE)","Aquatic Science",112
"Spain (ES)","Occupational Therapy",409
"Brazil (BR)","Clinical Psychology",5417
"Argentina (AR)","Organizational Behavior and Human Resource Management",182
"Argentina (AR)","Safety Research",171
"Mexico (MX)","Gender Studies",374
"Spain (ES)","Gender Studies",1400
"Chile (CL)","Organizational Behavior and Human Resource Management",255
"Chile (CL)","Experimental and Cognitive Psychology",261
"Peru (PE)","Organizational Behavior and Human Resource Management",450
"Peru (PE)","Experimental and Cognitive Psychology",124
"Peru (PE)","Education",1236
"Spain (ES)","Literature and Literary Theory",1873
"Spain (ES)","Computer Networks and Communications",2263
"Poland (PL)","Control and Systems Engineering",996
"Spain (ES)","General Social Sciences",1230
"Australia (AU)","Electrical and Electronic Engineering",6088
"The Netherlands (NL)","Electrical and Electronic Engineering",3032
"Australia (AU)","General Health Professions",6946
"Australia (AU)","Sociology and Political Science",7932
"Australia (AU)","History",338
"United States (US)","Waste Management and Disposal",3153
"Brazil (BR)","Public Health, Environmental and Occupational Health",9412
"Mexico (MX)","Nutrition and Dietetics",766
"Colombia (CO)","Nutrition and Dietetics",291
"Spain (ES)","Information Systems and Management",633
"Spain (ES)","Marketing",959
"Venezuela (VE)","Information Systems and Management",15
"Venezuela (VE)","Marketing",4
"Venezuela (VE)","Business and International Management",10
"Brazil (BR)","Demography",3736
"Portugal (PT)","Nature and Landscape Conservation",422
"Brazil (BR)","Nature and Landscape Conservation",2655
"Indonesia (ID)","Agronomy and Crop Science",1579
"Argentina (AR)","Clinical Psychology",400
"Argentina (AR)","Experimental and Cognitive Psychology",224
"Argentina (AR)","Neuropsychology and Physiological Psychology",33
"France (FR)","Clinical Psychology",2881
"Indonesia (ID)","Management of Technology and Innovation",3333
"Indonesia (ID)","Education",44002
"Italy (IT)","Pharmacology",2548
"Mexico (MX)","Oral Surgery",180
"Mexico (MX)","Linguistics and Language",102
"Colombia (CO)","Cognitive Neuroscience",284
"Colombia (CO)","Neuropsychology and Physiological Psychology",57
"United Kingdom (GB)","Ocean Engineering",2707
"India (IN)","Pediatrics, Perinatology and Child Health",4922
"India (IN)","Gender Studies",1252
"Argentina (AR)","Public Health, Environmental and Occupational Health",1017
"Argentina (AR)","General Health Professions",553
"Argentina (AR)","Family Practice",28
"Argentina (AR)","Social Psychology",549
"Argentina (AR)","Sociology and Political Science",1520
"Switzerland (CH)","Communication",257
"Switzerland (CH)","History",214
"Switzerland (CH)","Linguistics and Language",139
"Puerto Rico (PR)","Political Science and International Relations",24
"Mexico (MX)","Immunology",713
"Colombia (CO)","Rheumatology",349
"Colombia (CO)","Immunology",271
"Canada (CA)","Signal Processing",1030
"Canada (CA)","Computer Vision and Pattern Recognition",2759
"India (IN)","Agronomy and Crop Science",3355
"Taiwan (TW)","Computer Networks and Communications",1122
"Taiwan (TW)","Electrical and Electronic Engineering",5527
"Colombia (CO)","Law",386
"Colombia (CO)","Political Science and International Relations",708
"Mexico (MX)","Issues, ethics and legal aspects",17
"Russia (RU)","Communication",1484
"Russia (RU)","Software",81
"Russia (RU)","Demography",1875
"Hong Kong (HK)","Management, Monitoring, Policy and Law",331
"Hong Kong (HK)","Computational Mechanics",897
"Hong Kong (HK)","Mechanics of Materials",709
"United States (US)","Global and Planetary Change",17934
"France (FR)","Global and Planetary Change",4372
"France (FR)","Plant Science",4705
"Italy (IT)","General Arts and Humanities",382
"Mexico (MX)","Law",488
"Germany (DE)","Economics and Econometrics",4900
"Mexico (MX)","Animal Science and Zoology",412
"Colombia (CO)","Animal Science and Zoology",115
"Iran (IR)","Clinical Psychology",2609
"Spain (ES)","Aerospace Engineering",2024
"Spain (ES)","Transportation",593
"Puerto Rico (PR)","Aerospace Engineering",32
"Puerto Rico (PR)","General Economics, Econometrics and Finance",14
"Puerto Rico (PR)","Transportation",8
"Argentina (AR)","General Agricultural and Biological Sciences",230
"Brazil (BR)","Information Systems and Management",4679
"Brazil (BR)","Information Systems",5097
"Mexico (MX)","Obstetrics and Gynecology",228
"Colombia (CO)","Obstetrics and Gynecology",156
"Mexico (MX)","Information Systems",1472
"Costa Rica (CR)","Education",512
"Costa Rica (CR)","Information Systems",290
"United States (US)","Gender Studies",10831
"Russia (RU)","Geometry and Topology",691
"Russia (RU)","Mathematical Physics",1048
"Germany (DE)","Geometry and Topology",1060
"United States (US)","Geometry and Topology",3156
"Denmark (DK)","Electrical and Electronic Engineering",2035
"Denmark (DK)","Computer Networks and Communications",374
"Denmark (DK)","Mechanical Engineering",814
"Spain (ES)","Life-span and Life-course Studies",288
"Norway (NO)","Radiological and Ultrasound Technology",193
"Norway (NO)","Statistics, Probability and Uncertainty",239
"Norway (NO)","Medical Laboratory Technology",28
"United Kingdom (GB)","Organic Chemistry",2857
"Brazil (BR)","Experimental and Cognitive Psychology",1503
"Denmark (DK)","Human-Computer Interaction",273
"Brazil (BR)","Epidemiology",6203
"Brazil (BR)","Pulmonary and Respiratory Medicine",4591
"Brazil (BR)","Cardiology and Cardiovascular Medicine",3118
"Mexico (MX)","Electrical and Electronic Engineering",1688
"United States (US)","History and Philosophy of Science",2434
"Argentina (AR)","Political Science and International Relations",749
"Argentina (AR)","Law",318
"Argentina (AR)","Plant Science",1200
"Brazil (BR)","Plant Science",8712
"Germany (DE)","Ecology",5826
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",3430
"United Kingdom (GB)","Health Information Management",1133
"Cuba (CU)","Pediatrics, Perinatology and Child Health",21
"Cuba (CU)","Endocrine and Autonomic Systems",4
"Cuba (CU)","Emergency Medicine",9
"Colombia (CO)","Sociology and Political Science",1562
"Sweden (SE)","General Health Professions",2153
"Greece (GR)","Information Systems",727
"Greece (GR)","Computer Networks and Communications",717
"Colombia (CO)","Archeology",74
"Colombia (CO)","Language and Linguistics",110
"The Netherlands (NL)","Language and Linguistics",343
"The Netherlands (NL)","Clinical Psychology",2669
"Croatia (HR)","Public Health, Environmental and Occupational Health",365
"Croatia (HR)","Pediatrics, Perinatology and Child Health",200
"United States (US)","Anthropology",3553
"Greece (GR)","Marketing",241
"Spain (ES)","Experimental and Cognitive Psychology",1691
"Panama (PA)","Archeology",11
"Spain (ES)","Dermatology",1344
"Colombia (CO)","Cardiology and Cardiovascular Medicine",657
"Ireland (IE)","Psychiatry and Mental health",617
"Ireland (IE)","Social Psychology",583
"Ireland (IE)","Philosophy",150
"Brazil (BR)","Biotechnology",755
"Brazil (BR)","Nutrition and Dietetics",2181
"Brazil (BR)","Forestry",2184
"Spain (ES)","Food Science",2379
"Venezuela (VE)","Education",211
"Venezuela (VE)","Experimental and Cognitive Psychology",16
"Belgium (BE)","Statistics and Probability",245
"Belgium (BE)","Demography",272
"Spain (ES)","Ecology",3978
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",2027
"Spain (ES)","Water Science and Technology",1246
"Brazil (BR)","General Social Sciences",308
"Brazil (BR)","Political Science and International Relations",4463
"Italy (IT)","Computational Mathematics",39
"Colombia (CO)","Geophysics",179
"Colombia (CO)","Geography, Planning and Development",57
"Brazil (BR)","Reproductive Medicine",943
"Brazil (BR)","Safety Research",876
"France (FR)","Law",701
"Colombia (CO)","Oral Surgery",137
"Philippines (PH)","General Economics, Econometrics and Finance",98
"Philippines (PH)","Strategy and Management",238
"Japan (JP)","General Economics, Econometrics and Finance",392
"Japan (JP)","Strategy and Management",583
"Spain (ES)","Renewable Energy, Sustainability and the Environment",2133
"Mexico (MX)","Anesthesiology and Pain Medicine",117
"Philippines (PH)","Safety Research",193
"Philippines (PH)","Soil Science",83
"Japan (JP)","Sociology and Political Science",3139
"Japan (JP)","Safety Research",451
"Japan (JP)","Soil Science",433
"United Kingdom (GB)","Language and Linguistics",1391
"Pakistan (PK)","General Economics, Econometrics and Finance",277
"Pakistan (PK)","Finance",439
"United States (US)","Health Information Management",3469
"Colombia (CO)","Statistics, Probability and Uncertainty",98
"Brazil (BR)","General Psychology",46
"Cameroon (CM)","Hardware and Architecture",2
"Cameroon (CM)","Computer Networks and Communications",112
"France (FR)","Hardware and Architecture",609
"Italy (IT)","Media Technology",830
"Spain (ES)","General Agricultural and Biological Sciences",615
"United Kingdom (GB)","Physical and Theoretical Chemistry",542
"Iran (IR)","Geometry and Topology",322
"Iran (IR)","Mathematical Physics",257
"Iran (IR)","Algebra and Number Theory",229
"Sweden (SE)","Speech and Hearing",379
"Colombia (CO)","Infectious Diseases",545
"India (IN)","Computational Theory and Mathematics",5322
"Germany (DE)","Experimental and Cognitive Psychology",3633
"Germany (DE)","Clinical Psychology",4800
"Germany (DE)","Philosophy",1170
"Brazil (BR)","Geometry and Topology",495
"Brazil (BR)","Applied Mathematics",505
"Belgium (BE)","Clinical Psychology",1038
"Argentina (AR)","Demography",374
"Italy (IT)","Microbiology",533
"Ecuador (EC)","Ocean Engineering",78
"United States (US)","Music",1264
"Colombia (CO)","Environmental Chemistry",128
"Colombia (CO)","Orthopedics and Sports Medicine",130
"Colombia (CO)","Life-span and Life-course Studies",90
"United States (US)","Software",1446
"Australia (AU)","Mechanics of Materials",1423
"Australia (AU)","Ecology",4266
"Australia (AU)","Earth-Surface Processes",417
"Germany (DE)","Algebra and Number Theory",392
"United States (US)","Algebra and Number Theory",1107
"Spain (ES)","Building and Construction",1487
"Japan (JP)","Economics and Econometrics",2225
"Argentina (AR)","Management, Monitoring, Policy and Law",248
"Canada (CA)","Civil and Structural Engineering",2397
"Canada (CA)","Speech and Hearing",1153
"Taiwan (TW)","Biomedical Engineering",3287
"Denmark (DK)","Genetics",2155
"Denmark (DK)","Orthopedics and Sports Medicine",375
"Denmark (DK)","Emergency Medicine",491
"Tunisia (TN)","Sensory Systems",30
"Tunisia (TN)","Neurology",280
"Tunisia (TN)","Otorhinolaryngology",22
"United States (US)","Finance",5452
"Italy (IT)","Computer Networks and Communications",2581
"Chile (CL)","Visual Arts and Performing Arts",127
"Chile (CL)","Ecology",960
"Spain (ES)","Management, Monitoring, Policy and Law",1522
"Mexico (MX)","Molecular Biology",3018
"Mexico (MX)","Virology",90
"New Zealand (NZ)","Education",555
"Spain (ES)","Biomaterials",1447
"Indonesia (ID)","Applied Mathematics",4541
"United Kingdom (GB)","Oncology",8664
"Brazil (BR)","Gender Studies",1867
"Philippines (PH)","Finance",117
"Japan (JP)","Finance",521
"New Zealand (NZ)","Developmental and Educational Psychology",311
"Argentina (AR)","Economics and Econometrics",492
"Uruguay (UY)","Economics and Econometrics",113
"Uruguay (UY)","Education",223
"Colombia (CO)","General Social Sciences",275
"Spain (ES)","Biochemistry",858
"Spain (ES)","Nutrition and Dietetics",1448
"Spain (ES)","Public Health, Environmental and Occupational Health",5816
"Spain (ES)","Computer Science Applications",1212
"Colombia (CO)","Computer Science Applications",396
"Canada (CA)","Plant Science",3132
"Colombia (CO)","General Arts and Humanities",21
"Colombia (CO)","Health",287
"United States (US)","Archeology",2503
"Colombia (CO)","Parasitology",169
"Italy (IT)","Marketing",1037
"Canada (CA)","Cognitive Neuroscience",4916
"Canada (CA)","Experimental and Cognitive Psychology",2500
"Germany (DE)","General Health Professions",5682
"United Kingdom (GB)","Accounting",1893
"Spain (ES)","Mechanical Engineering",2856
"Australia (AU)","Safety, Risk, Reliability and Quality",700
"Australia (AU)","Public Health, Environmental and Occupational Health",7405
"Australia (AU)","Plant Science",3355
"Sweden (SE)","Oceanography",487
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",9285
"United Kingdom (GB)","Medical Laboratory Technology",182
