"geo","domain","count"
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",601
"Germany (DE)","Nuclear and High Energy Physics",3524
"Germany (DE)","Radiation",1150
"United States (US)","Small Animals",1726
"France (FR)","Sociology and Political Science",3798
"France (FR)","Experimental and Cognitive Psychology",397
"France (FR)","Social Psychology",524
"Switzerland (CH)","General Psychology",4
"Spain (ES)","Mechanical Engineering",935
"Spain (ES)","Mechanics of Materials",520
"Spain (ES)","Materials Chemistry",2106
"Cuba (CU)","Mechanics of Materials",33
"Cuba (CU)","Industrial and Manufacturing Engineering",4
"Cuba (CU)","Aerospace Engineering",12
"Mexico (MX)","Mechanics of Materials",158
"Mexico (MX)","Industrial and Manufacturing Engineering",22
"Mexico (MX)","Aerospace Engineering",117
"Japan (JP)","Endocrine and Autonomic Systems",799
"Japan (JP)","Computer Networks and Communications",1253
"France (FR)","Biophysics",290
"France (FR)","Cellular and Molecular Neuroscience",1559
"Norway (NO)","Pulmonary and Respiratory Medicine",295
"Norway (NO)","Psychiatry and Mental health",145
"United States (US)","Health Information Management",875
"Canada (CA)","Signal Processing",315
"Canada (CA)","Computer Vision and Pattern Recognition",604
"United States (US)","Demography",2747
"South Sudan (SS)","Plant Science",2
"South Sudan (SS)","Cell Biology",4
"Spain (ES)","Cell Biology",633
"United Kingdom (GB)","Cell Biology",1932
"Spain (ES)","Management Science and Operations Research",370
"Norway (NO)","Plant Science",185
"Norway (NO)","Health, Toxicology and Mutagenesis",174
"Norway (NO)","Environmental Chemistry",177
"Russia (RU)","Radiation",680
"Russia (RU)","Surfaces, Coatings and Films",279
"Italy (IT)","Anesthesiology and Pain Medicine",189
"Russia (RU)","Plant Science",768
"Russia (RU)","Agronomy and Crop Science",93
"Canada (CA)","Finance",510
"Canada (CA)","Management Science and Operations Research",564
"Hungary (HU)","Mechanical Engineering",202
"Hungary (HU)","Analytical Chemistry",90
"Hungary (HU)","Biomedical Engineering",238
"Germany (DE)","Nature and Landscape Conservation",515
"Italy (IT)","Astronomy and Astrophysics",2023
"Kuwait (KW)","Mechanical Engineering",60
"Kuwait (KW)","Materials Chemistry",27
"Egypt (EG)","Mechanical Engineering",256
"Egypt (EG)","Materials Chemistry",405
"Mexico (MX)","Surgery",513
"Mexico (MX)","Emergency Medicine",63
"The Netherlands (NL)","Organic Chemistry",746
"Italy (IT)","Organic Chemistry",2216
"Canada (CA)","Genetics",2305
"United Kingdom (GB)","Orthodontics",331
"United Kingdom (GB)","Oral Surgery",518
"United Kingdom (GB)","General Dentistry",92
"Japan (JP)","Catalysis",725
"China (CN)","Neurology",805
"China (CN)","Epidemiology",1575
"China (CN)","Critical Care and Intensive Care Medicine",86
"Germany (DE)","Periodontics",147
"Germany (DE)","Oral Surgery",328
"Germany (DE)","Urology",467
"Germany (DE)","Political Science and International Relations",1436
"Germany (DE)","Law",542
"Denmark (DK)","Artificial Intelligence",354
"Denmark (DK)","Human-Computer Interaction",33
"Denmark (DK)","Human Factors and Ergonomics",7
"Spain (ES)","Psychiatry and Mental health",550
"Spain (ES)","Neurology",840
"Germany (DE)","Surgery",6576
"Sweden (SE)","Education",225
"Sweden (SE)","Developmental and Educational Psychology",107
"Sweden (SE)","Computer Science Applications",20
"Mexico (MX)","Demography",264
"Italy (IT)","Orthopedics and Sports Medicine",226
"Italy (IT)","Epidemiology",2239
"Malaysia (MY)","Public Health, Environmental and Occupational Health",67
"Malaysia (MY)","General Health Professions",29
"Malaysia (MY)","Epidemiology",99
"Israel (IL)","Pulmonary and Respiratory Medicine",498
"Austria (AT)","Sociology and Political Science",225
"Austria (AT)","Political Science and International Relations",168
"Austria (AT)","Management, Monitoring, Policy and Law",29
"United States (US)","Literature and Literary Theory",2370
"Israel (IL)","Computational Theory and Mathematics",573
"Israel (IL)","Computer Networks and Communications",324
"Israel (IL)","Electrical and Electronic Engineering",834
"Japan (JP)","Economics and Econometrics",808
"The Netherlands (NL)","Statistics and Probability",202
"The Netherlands (NL)","Computer Networks and Communications",501
"Germany (DE)","Mechanical Engineering",3658
"Germany (DE)","Metals and Alloys",73
"Russia (RU)","Language and Linguistics",30
"Germany (DE)","Computational Theory and Mathematics",2244
"Russia (RU)","General Agricultural and Biological Sciences",63
"United States (US)","Political Science and International Relations",9749
"Israel (IL)","Nuclear and High Energy Physics",301
"Israel (IL)","Atomic and Molecular Physics, and Optics",954
"United States (US)","Condensed Matter Physics",5174
"Austria (AT)","Molecular Biology",1360
"United States (US)","Cancer Research",6526
"Canada (CA)","Hardware and Architecture",210
"Canada (CA)","Software",138
"Turkiye (TR)","Molecular Biology",719
"Turkiye (TR)","Surgery",1458
"France (FR)","Spectroscopy",1648
"France (FR)","Waste Management and Disposal",397
"Norway (NO)","Experimental and Cognitive Psychology",56
"Norway (NO)","Cognitive Neuroscience",96
"Norway (NO)","Education",76
"Bermuda (BM)","Aquatic Science",1
"Bermuda (BM)","Immunology",1
"Bermuda (BM)","Genetics",1
"Canada (CA)","Aquatic Science",242
"Canada (CA)","Immunology",1164
"Russia (RU)","Renewable Energy, Sustainability and the Environment",193
"Russia (RU)","Electrochemistry",217
"Ukraine (UA)","Renewable Energy, Sustainability and the Environment",40
"Ukraine (UA)","Electrical and Electronic Engineering",838
"Ukraine (UA)","Electrochemistry",39
"India (IN)","Oncology",654
"India (IN)","Organic Chemistry",2244
"Russia (RU)","Statistical and Nonlinear Physics",1107
"United States (US)","Process Chemistry and Technology",461
"United States (US)","Automotive Engineering",1926
"United States (US)","Biophysics",1728
"United States (US)","Statistics, Probability and Uncertainty",2363
"United Kingdom (GB)","History and Philosophy of Science",569
"Australia (AU)","Computational Theory and Mathematics",495
"Australia (AU)","Statistics, Probability and Uncertainty",186
"Australia (AU)","General Health Professions",1382
"Russia (RU)","Filtration and Separation",47
"The Netherlands (NL)","Aerospace Engineering",466
"The Netherlands (NL)","Materials Chemistry",1355
"Czechia (CZ)","Public Health, Environmental and Occupational Health",174
"Czechia (CZ)","Computer Networks and Communications",99
"Czechia (CZ)","Modeling and Simulation",8
"Portugal (PT)","Nuclear and High Energy Physics",165
"Portugal (PT)","Astronomy and Astrophysics",116
"Spain (ES)","Nuclear and High Energy Physics",783
"Spain (ES)","Astronomy and Astrophysics",1115
"Austria (AT)","Nuclear and High Energy Physics",177
"Austria (AT)","Astronomy and Astrophysics",234
"Germany (DE)","Geometry and Topology",986
"China (CN)","Artificial Intelligence",3253
"Ukraine (UA)","Plant Science",111
"Ukraine (UA)","Molecular Biology",346
"United States (US)","Analytical Chemistry",1820
"United States (US)","Hepatology",2511
"Sweden (SE)","Electronic, Optical and Magnetic Materials",302
"Sweden (SE)","Renewable Energy, Sustainability and the Environment",156
"Sweden (SE)","Inorganic Chemistry",230
"Poland (PL)","Epidemiology",481
"Poland (PL)","General Health Professions",90
"Israel (IL)","Radiology, Nuclear Medicine and Imaging",329
"Israel (IL)","Oral Surgery",81
"Thailand (TH)","Neurology",37
"Thailand (TH)","Psychiatry and Mental health",34
"Thailand (TH)","Rheumatology",52
"France (FR)","Electrochemistry",272
"France (FR)","Filtration and Separation",59
"United Kingdom (GB)","Agronomy and Crop Science",699
"The Netherlands (NL)","Mathematical Physics",159
"The Netherlands (NL)","Oceanography",327
"The Netherlands (NL)","Applied Mathematics",145
"Serbia (RS)","Epidemiology",34
"Serbia (RS)","Emergency Medicine",8
"Serbia (RS)","Public Health, Environmental and Occupational Health",25
"Australia (AU)","Ophthalmology",240
"Spain (ES)","Archeology",467
"Spain (ES)","Cultural Studies",245
"United States (US)","Anesthesiology and Pain Medicine",1878
"Brazil (BR)","Management, Monitoring, Policy and Law",534
"The Netherlands (NL)","Surgery",1855
"The Netherlands (NL)","Biomedical Engineering",1339
"Italy (IT)","Management Science and Operations Research",310
"Italy (IT)","Computer Networks and Communications",1071
"Italy (IT)","Signal Processing",290
"Norway (NO)","Artificial Intelligence",251
"Norway (NO)","Computer Networks and Communications",97
"Australia (AU)","Endocrinology, Diabetes and Metabolism",642
"Brazil (BR)","Artificial Intelligence",690
"Brazil (BR)","Computational Theory and Mathematics",326
"Brazil (BR)","Social Psychology",289
"Italy (IT)","Computational Theory and Mathematics",1203
"Italy (IT)","Numerical Analysis",240
"United States (US)","Anthropology",2796
"Germany (DE)","Renewable Energy, Sustainability and the Environment",771
"Puerto Rico (PR)","Pharmacology",12
"Romania (RO)","Geometry and Topology",143
"Romania (RO)","Algebra and Number Theory",64
"France (FR)","Surfaces, Coatings and Films",546
"France (FR)","Biomedical Engineering",3290
"China (CN)","Ceramics and Composites",555
"China (CN)","Polymers and Plastics",1329
"Germany (DE)","Control and Systems Engineering",1306
"Mexico (MX)","Strategy and Management",88
"Mexico (MX)","Development",208
"Mexico (MX)","Economics and Econometrics",293
"Germany (DE)","Mathematical Physics",1155
"Germany (DE)","Modeling and Simulation",68
"Germany (DE)","Cardiology and Cardiovascular Medicine",2715
"Denmark (DK)","Cognitive Neuroscience",144
"Italy (IT)","Artificial Intelligence",1606
"Japan (JP)","Immunology",3844
"Mexico (MX)","Molecular Biology",730
"Mexico (MX)","Cell Biology",110
"Mexico (MX)","Food Science",423
"France (FR)","Numerical Analysis",278
"Egypt (EG)","Surgery",173
"United Kingdom (GB)","Political Science and International Relations",3435
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",1105
"United Kingdom (GB)","Marketing",527
"United Kingdom (GB)","Building and Construction",626
"Canada (CA)","Global and Planetary Change",1245
"United States (US)","Nephrology",1916
"China (CN)","Global and Planetary Change",967
"China (CN)","Atmospheric Science",1589
"United Kingdom (GB)","Public Administration",542
"United States (US)","Orthopedics and Sports Medicine",3087
"United States (US)","Occupational Therapy",879
"The Netherlands (NL)","Experimental and Cognitive Psychology",404
"The Netherlands (NL)","Applied Psychology",101
"Russia (RU)","Bioengineering",152
"Hong Kong (HK)","Mechanics of Materials",369
"Hong Kong (HK)","Mechanical Engineering",406
"Hong Kong (HK)","Ocean Engineering",144
"Norway (NO)","Mechanics of Materials",217
"Norway (NO)","Mechanical Engineering",321
"Norway (NO)","Ocean Engineering",353
"Taiwan (TW)","Organic Chemistry",740
"United States (US)","Electrochemistry",983
"Sri Lanka (LK)","Endocrinology, Diabetes and Metabolism",9
"Sri Lanka (LK)","Social Psychology",6
"Sri Lanka (LK)","Pediatrics, Perinatology and Child Health",16
"Austria (AT)","General Health Professions",97
"Spain (ES)","Oncology",1375
"United States (US)","Spectroscopy",6512
"Canada (CA)","Orthopedics and Sports Medicine",420
"Canada (CA)","Epidemiology",1881
"Italy (IT)","Nephrology",374
"Japan (JP)","Civil and Structural Engineering",2649
"Spain (ES)","Artificial Intelligence",1234
"United States (US)","Media Technology",2086
"United States (US)","Communication",1485
"United States (US)","Geophysics",4204
"Ukraine (UA)","Statistical and Nonlinear Physics",252
"Ukraine (UA)","Geometry and Topology",103
"Ukraine (UA)","Mathematical Physics",178
"Switzerland (CH)","Immunology",585
"United Kingdom (GB)","Statistics, Probability and Uncertainty",644
"United Kingdom (GB)","Statistics and Probability",780
"United Kingdom (GB)","Surgery",7209
"Italy (IT)","Geometry and Topology",518
"Italy (IT)","Algebra and Number Theory",228
"Italy (IT)","Mathematical Physics",631
"Taiwan (TW)","Mechanics of Materials",856
"Taiwan (TW)","Civil and Structural Engineering",462
"Japan (JP)","Surfaces, Coatings and Films",1037
"India (IN)","Health, Toxicology and Mutagenesis",259
"India (IN)","Pollution",211
"Spain (ES)","Accounting",262
"Spain (ES)","Human-Computer Interaction",37
"Spain (ES)","Computer Vision and Pattern Recognition",403
"Australia (AU)","Pediatrics, Perinatology and Child Health",859
"Australia (AU)","Reproductive Medicine",233
"France (FR)","Computer Networks and Communications",1500
"France (FR)","Economics and Econometrics",1642
"Canada (CA)","Economics and Econometrics",1666
"Canada (CA)","Management of Technology and Innovation",160
"Malaysia (MY)","Surgery",126
"Malaysia (MY)","Biomedical Engineering",88
"Malaysia (MY)","Health Information Management",4
"South Korea (KR)","Genetics",624
"South Korea (KR)","Physiology",563
"South Korea (KR)","Molecular Biology",2363
"United Kingdom (GB)","Information Systems",1088
"United Kingdom (GB)","Management Science and Operations Research",1265
"Australia (AU)","Public Health, Environmental and Occupational Health",1583
"Australia (AU)","Emergency Medical Services",321
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",289
"Finland (FI)","Pathology and Forensic Medicine",264
"United States (US)","Gastroenterology",1620
"Japan (JP)","Nuclear and High Energy Physics",2411
"Canada (CA)","Experimental and Cognitive Psychology",686
"Russia (RU)","Cellular and Molecular Neuroscience",454
"United States (US)","Animal Science and Zoology",2194
"Greece (GR)","Pharmacology",102
"Greece (GR)","Dermatology",54
"Germany (DE)","Applied Mathematics",876
"Germany (DE)","Algebra and Number Theory",446
"Switzerland (CH)","Rheumatology",314
"Switzerland (CH)","Epidemiology",885
"Switzerland (CH)","Surgery",1314
"Germany (DE)","Rheumatology",1379
"Germany (DE)","Epidemiology",3468
"Japan (JP)","Renewable Energy, Sustainability and the Environment",1092
"Japan (JP)","Biochemistry",1545
"United Kingdom (GB)","Software",287
"Estonia (EE)","Physical and Theoretical Chemistry",14
"Estonia (EE)","Organic Chemistry",23
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",293
"Poland (PL)","Spectroscopy",624
"Brazil (BR)","Civil and Structural Engineering",264
"Brazil (BR)","Ocean Engineering",285
"Brazil (BR)","Water Science and Technology",445
"United States (US)","Ophthalmology",3156
