"geo","domain","count"
"Israel (IL)","Computer Vision and Pattern Recognition",391
"Mexico (MX)","Plant Science",872
"Mexico (MX)","Genetics",531
"Jordan (JO)","Applied Mathematics",16
"Jordan (JO)","Mathematical Physics",11
"India (IN)","Anthropology",103
"Japan (JP)","Aquatic Science",455
"Japan (JP)","Food Science",1284
"Italy (IT)","Rheumatology",1175
"Spain (ES)","Genetics",2163
"Spain (ES)","Molecular Medicine",164
"United States (US)","Occupational Therapy",1071
"Spain (ES)","Insect Science",414
"Japan (JP)","Computer Vision and Pattern Recognition",3562
"Japan (JP)","Ocean Engineering",1387
"Italy (IT)","Discrete Mathematics and Combinatorics",143
"Italy (IT)","Computational Theory and Mathematics",1644
"Australia (AU)","Physiology",1556
"Australia (AU)","Health, Toxicology and Mutagenesis",402
"Australia (AU)","Rehabilitation",258
"China (CN)","Management Information Systems",1479
"France (FR)","Management Information Systems",525
"France (FR)","Media Technology",428
"France (FR)","Biomedical Engineering",4858
"United States (US)","Immunology and Allergy",3411
"Taiwan (TW)","Control and Systems Engineering",1475
"Taiwan (TW)","Materials Chemistry",1951
"The Netherlands (NL)","Strategy and Management",592
"The Netherlands (NL)","Organizational Behavior and Human Resource Management",291
"Italy (IT)","Molecular Biology",7078
"Italy (IT)","Cell Biology",1042
"Ukraine (UA)","Soil Science",11
"Ukraine (UA)","Food Science",112
"Ukraine (UA)","Oceanography",121
"Croatia (HR)","Cardiology and Cardiovascular Medicine",49
"Croatia (HR)","Endocrinology, Diabetes and Metabolism",49
"Poland (PL)","Management, Monitoring, Policy and Law",414
"Poland (PL)","Soil Science",51
"Poland (PL)","Water Science and Technology",1287
"United States (US)","Periodontics",987
"United States (US)","General Dentistry",246
"United States (US)","Transportation",1287
"United States (US)","Physiology",19622
"Australia (AU)","Computer Networks and Communications",1458
"Australia (AU)","Signal Processing",617
"Germany (DE)","Genetics",5529
"Germany (DE)","Visual Arts and Performing Arts",123
"United States (US)","Applied Psychology",1858
"United States (US)","Organizational Behavior and Human Resource Management",3540
"Italy (IT)","Hematology",1159
"Italy (IT)","Speech and Hearing",161
"Brazil (BR)","Orthopedics and Sports Medicine",266
"Brazil (BR)","Biomedical Engineering",1281
"Germany (DE)","Pharmacology",2124
"Germany (DE)","Psychiatry and Mental health",1861
"China (CN)","Artificial Intelligence",13987
"Taiwan (TW)","Physical and Theoretical Chemistry",155
"Taiwan (TW)","Organic Chemistry",726
"Taiwan (TW)","Radiology, Nuclear Medicine and Imaging",438
"Australia (AU)","Computer Science Applications",209
"Germany (DE)","Endocrine and Autonomic Systems",608
"United States (US)","Energy Engineering and Power Technology",223
"United States (US)","Catalysis",1403
"United Kingdom (GB)","Philosophy",1318
"United Kingdom (GB)","Organic Chemistry",3458
"France (FR)","Developmental and Educational Psychology",443
"France (FR)","Cognitive Neuroscience",1535
"Spain (ES)","Biomaterials",370
"Spain (ES)","Cellular and Molecular Neuroscience",915
"United States (US)","Speech and Hearing",2728
"United States (US)","Philosophy",3326
"Austria (AT)","Pollution",91
"Austria (AT)","Geochemistry and Petrology",62
"Austria (AT)","Mechanical Engineering",455
"United States (US)","Geochemistry and Petrology",1463
"Germany (DE)","Software",596
"Spain (ES)","Religious studies",70
"Germany (DE)","Information Systems",1595
"United Kingdom (GB)","Psychiatry and Mental health",2519
"France (FR)","Psychiatry and Mental health",995
"France (FR)","Neurology",1889
"Sweden (SE)","Materials Chemistry",1241
"Sweden (SE)","Catalysis",99
"Sweden (SE)","Mechanical Engineering",661
"Nigeria (NG)","Rheumatology",52
"Ireland (IE)","Pulmonary and Respiratory Medicine",327
"Ireland (IE)","Rheumatology",145
"Canada (CA)","Immunology",1464
"Canada (CA)","Oncology",1955
"Italy (IT)","Reproductive Medicine",609
"China (CN)","Inorganic Chemistry",3078
"China (CN)","Mechanical Engineering",12475
"Belgium (BE)","Applied Mathematics",172
"Belgium (BE)","Mathematical Physics",142
"The Netherlands (NL)","Electrical and Electronic Engineering",2165
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1492
"India (IN)","Public Health, Environmental and Occupational Health",942
"India (IN)","Parasitology",165
"India (IN)","Infectious Diseases",875
"Brazil (BR)","Literature and Literary Theory",879
"Brazil (BR)","Philosophy",811
"Estonia (EE)","Atmospheric Science",46
"Estonia (EE)","Global and Planetary Change",64
"France (FR)","Organic Chemistry",3373
"Spain (ES)","Orthodontics",60
"Spain (ES)","Periodontics",124
"China (CN)","Building and Construction",1950
"China (CN)","Civil and Structural Engineering",4749
"Hong Kong (HK)","Building and Construction",299
"Hong Kong (HK)","Civil and Structural Engineering",444
"Mexico (MX)","Literature and Literary Theory",250
"Spain (ES)","Civil and Structural Engineering",444
"Japan (JP)","Pathology and Forensic Medicine",2958
"Nigeria (NG)","Endocrinology, Diabetes and Metabolism",80
"Germany (DE)","Pollution",725
"Germany (DE)","Health, Toxicology and Mutagenesis",969
"Germany (DE)","Waste Management and Disposal",431
"India (IN)","Cancer Research",319
"India (IN)","Oncology",1068
"France (FR)","Information Systems",932
"Czechia (CZ)","Pollution",74
"Czechia (CZ)","Radiological and Ultrasound Technology",27
"Czechia (CZ)","Waste Management and Disposal",59
"Iran (IR)","Control and Systems Engineering",373
"Poland (PL)","Public Health, Environmental and Occupational Health",1526
"United States (US)","Surfaces, Coatings and Films",2689
"Spain (ES)","Cultural Studies",383
"Spain (ES)","History",588
"Spain (ES)","Education",799
"Canada (CA)","Political Science and International Relations",1438
"Canada (CA)","Law",313
"Italy (IT)","Hardware and Architecture",495
"Hungary (HU)","Astronomy and Astrophysics",180
"Hungary (HU)","Instrumentation",20
"Hungary (HU)","Computational Mechanics",169
"The Netherlands (NL)","Rheumatology",660
"The Netherlands (NL)","Hematology",586
"United States (US)","Environmental Chemistry",3631
"United States (US)","Nature and Landscape Conservation",5252
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",2064
"United States (US)","Waste Management and Disposal",1490
"Spain (ES)","Microbiology",271
"Japan (JP)","Condensed Matter Physics",3842
"Japan (JP)","Materials Chemistry",14593
"Japan (JP)","Electronic, Optical and Magnetic Materials",5146
"Germany (DE)","Otorhinolaryngology",467
"Saudi Arabia (SA)","Pharmacology",52
"Saudi Arabia (SA)","Ecology, Evolution, Behavior and Systematics",18
"Italy (IT)","Behavioral Neuroscience",102
"Italy (IT)","Endocrinology, Diabetes and Metabolism",1329
"United States (US)","Behavioral Neuroscience",1348
"Italy (IT)","Oncology",2934
"Germany (DE)","Oncology",4790
"United States (US)","Critical Care and Intensive Care Medicine",2059
"The Netherlands (NL)","Management Science and Operations Research",654
"The Netherlands (NL)","Safety, Risk, Reliability and Quality",149
"The Netherlands (NL)","Building and Construction",229
"United States (US)","Ophthalmology",4703
"United States (US)","Emergency Medicine",5117
"Belgium (BE)","Molecular Biology",2285
"Belgium (BE)","Plant Science",753
"Spain (ES)","Anthropology",163
"Russia (RU)","Computational Mechanics",1362
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",3882
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",3511
"United Kingdom (GB)","Pathology and Forensic Medicine",2364
"Sweden (SE)","Cardiology and Cardiovascular Medicine",758
"Sweden (SE)","Radiology, Nuclear Medicine and Imaging",589
"Sweden (SE)","Pathology and Forensic Medicine",442
"Indonesia (ID)","Organizational Behavior and Human Resource Management",44
"Indonesia (ID)","General Agricultural and Biological Sciences",103
"Indonesia (ID)","Marketing",32
"Germany (DE)","Gastroenterology",540
"Poland (PL)","Epidemiology",740
"United Kingdom (GB)","Mechanical Engineering",3755
"France (FR)","Urban Studies",1380
"France (FR)","Computer Vision and Pattern Recognition",2128
"Spain (ES)","Parasitology",240
"Spain (ES)","Hepatology",560
"United States (US)","Gender Studies",4787
"Canada (CA)","Health",521
"Canada (CA)","Philosophy",614
"Israel (IL)","Artificial Intelligence",804
"Israel (IL)","Information Systems",198
"Germany (DE)","Hardware and Architecture",894
"United Kingdom (GB)","Hardware and Architecture",630
"United States (US)","Hardware and Architecture",5494
"United States (US)","General Economics, Econometrics and Finance",4375
"United States (US)","Finance",5886
"Taiwan (TW)","Cognitive Neuroscience",223
"Taiwan (TW)","Clinical Psychology",142
"Taiwan (TW)","Genetics",656
"United States (US)","Small Animals",2189
"Canada (CA)","Cognitive Neuroscience",2048
"Canada (CA)","Endocrine and Autonomic Systems",412
"India (IN)","Molecular Biology",3655
"India (IN)","Emergency Medical Services",89
"United States (US)","Automotive Engineering",2825
"United Kingdom (GB)","Biomedical Engineering",4877
"United Kingdom (GB)","Catalysis",352
"China (CN)","Nuclear and High Energy Physics",1546
"China (CN)","Statistical and Nonlinear Physics",2430
"China (CN)","Astronomy and Astrophysics",1450
"United States (US)","Linguistics and Language",863
"United States (US)","Music",842
"United States (US)","Communication",2134
"Belgium (BE)","Physiology",686
"Belgium (BE)","Condensed Matter Physics",237
"Belgium (BE)","Electrical and Electronic Engineering",1859
"China (CN)","Electrical and Electronic Engineering",20580
"China (CN)","Aerospace Engineering",4951
"United Kingdom (GB)","Electrochemistry",311
"United Kingdom (GB)","Bioengineering",328
"United Kingdom (GB)","Computational Theory and Mathematics",2014
"United Kingdom (GB)","Ocean Engineering",1428
"Belgium (BE)","Computational Theory and Mathematics",402
"Belgium (BE)","Ocean Engineering",170
"Belgium (BE)","Management Science and Operations Research",313
"Turkiye (TR)","Civil and Structural Engineering",408
"Turkiye (TR)","Mechanics of Materials",495
"South Korea (KR)","Computer Networks and Communications",2108
"South Korea (KR)","Hardware and Architecture",445
"Japan (JP)","Cancer Research",2376
"United States (US)","Accounting",5463
"United States (US)","Reproductive Medicine",4049
"Russia (RU)","Applied Mathematics",658
"Russia (RU)","Geometry and Topology",542
"Russia (RU)","Astronomy and Astrophysics",1936
"Italy (IT)","Statistics and Probability",329
"Italy (IT)","Education",253
"Australia (AU)","Ecology",1865
"Australia (AU)","Soil Science",333
"China (CN)","Pollution",1270
"China (CN)","Process Chemistry and Technology",340
"Japan (JP)","Anesthesiology and Pain Medicine",389
"Romania (RO)","Molecular Biology",224
"Romania (RO)","Physiology",51
"Romania (RO)","Immunology",25
"Poland (PL)","Genetics",1081
"Poland (PL)","Hematology",203
"Poland (PL)","Immunology",493
"United States (US)","Geometry and Topology",3897
"Croatia (HR)","Information Systems",74
"Croatia (HR)","Computational Theory and Mathematics",59
"Croatia (HR)","Computer Networks and Communications",91
"United Kingdom (GB)","Developmental and Educational Psychology",1549
"United Kingdom (GB)","Computer Science Applications",388
"United Kingdom (GB)","Education",3123
"Ukraine (UA)","Artificial Intelligence",158
"Austria (AT)","Computational Mechanics",336
"Austria (AT)","Computer Graphics and Computer-Aided Design",92
"Czechia (CZ)","Computational Mechanics",284
"Hungary (HU)","Artificial Intelligence",258
"Hungary (HU)","Computer Vision and Pattern Recognition",123
"Hungary (HU)","Computer Graphics and Computer-Aided Design",50
"United States (US)","Modeling and Simulation",613
"Italy (IT)","Physiology",2320
"Australia (AU)","Mechanical Engineering",1432
"Australia (AU)","Materials Chemistry",1523
"Australia (AU)","Strategy and Management",744
"France (FR)","Obstetrics and Gynecology",508
"France (FR)","Reproductive Medicine",636
"Canada (CA)","Statistics, Probability and Uncertainty",433
"Canada (CA)","Internal Medicine",243
"Japan (JP)","Genetics",5612
"Japan (JP)","Psychiatry and Mental health",1041
"Spain (ES)","General Health Professions",1083
"South Korea (KR)","Biochemistry",371
"South Korea (KR)","Molecular Biology",4189
"United Kingdom (GB)","Sociology and Political Science",7749
"Hungary (HU)","Epidemiology",246
"Hungary (HU)","Otorhinolaryngology",12
"United States (US)","Otorhinolaryngology",1540
"Brazil (BR)","Anesthesiology and Pain Medicine",152
"Brazil (BR)","Small Animals",459
"Brazil (BR)","Developmental Neuroscience",51
"Czechia (CZ)","Cellular and Molecular Neuroscience",211
"Czechia (CZ)","Cognitive Neuroscience",92
"Czechia (CZ)","Pharmacology",244
"Japan (JP)","Infectious Diseases",1503
"South Africa (ZA)","Genetics",369
"South Africa (ZA)","Immunology",108
"South Africa (ZA)","Ecology, Evolution, Behavior and Systematics",329
"China (CN)","Biomaterials",1935
"Estonia (EE)","Clinical Psychology",44
"Italy (IT)","Statistics, Probability and Uncertainty",333
"Italy (IT)","Aerospace Engineering",1446
"Venezuela (VE)","Urban Studies",23
"Slovakia (SK)","Surgery",78
"Slovakia (SK)","Epidemiology",84
"France (FR)","Electronic, Optical and Magnetic Materials",2527
"United States (US)","Internal Medicine",1516
"Germany (DE)","Cognitive Neuroscience",2709
"Germany (DE)","Rheumatology",2003
"Mexico (MX)","Mechanical Engineering",540
"Mexico (MX)","Industrial and Manufacturing Engineering",79
"Mexico (MX)","Computational Mechanics",255
"New Zealand (NZ)","Health, Toxicology and Mutagenesis",95
"New Zealand (NZ)","Sociology and Political Science",496
"New Zealand (NZ)","Education",266
"Italy (IT)","Transplantation",250
"India (IN)","Ocean Engineering",320
"India (IN)","Political Science and International Relations",345
"India (IN)","Law",44
"United States (US)","Mathematical Physics",3878
"United States (US)","Algebra and Number Theory",1669
"Hong Kong (HK)","Infectious Diseases",310
"Singapore (SG)","Rheumatology",114
"Singapore (SG)","Oral Surgery",68
"Croatia (HR)","Control and Systems Engineering",67
"Croatia (HR)","Industrial and Manufacturing Engineering",26
"Croatia (HR)","Biomedical Engineering",91
"New Zealand (NZ)","Global and Planetary Change",285
"New Zealand (NZ)","Geography, Planning and Development",68
"New Zealand (NZ)","Economics and Econometrics",415
"Spain (ES)","Strategy and Management",434
"United States (US)","Information Systems and Management",2699
"Italy (IT)","Parasitology",181
