"geo","domain","count"
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3608
"Finland (FI)","Global and Planetary Change",600
"Finland (FI)","Economics and Econometrics",524
"Finland (FI)","Management, Monitoring, Policy and Law",81
"Australia (AU)","Management, Monitoring, Policy and Law",794
"Hungary (HU)","Mathematical Physics",116
"Hungary (HU)","Applied Mathematics",124
"China (CN)","Organic Chemistry",15530
"China (CN)","Electronic, Optical and Magnetic Materials",10507
"United States (US)","Discrete Mathematics and Combinatorics",1695
"United States (US)","Algebra and Number Theory",1987
"Ethiopia (ET)","Microbiology",12
"Ethiopia (ET)","Public Health, Environmental and Occupational Health",112
"Ethiopia (ET)","Immunology",29
"United States (US)","Statistics, Probability and Uncertainty",4129
"United States (US)","Toxicology",1094
"United States (US)","Biotechnology",4309
"France (FR)","Statistics and Probability",1204
"France (FR)","Environmental Engineering",1790
"France (FR)","Statistics, Probability and Uncertainty",884
"United States (US)","Statistics and Probability",6199
"Germany (DE)","Geophysics",2062
"United States (US)","Geophysics",6165
"United States (US)","Mechanics of Materials",10618
"Canada (CA)","Psychiatry and Mental health",2190
"Canada (CA)","History",757
"Slovenia (SI)","Health Information Management",4
"Slovenia (SI)","Management Information Systems",94
"Slovenia (SI)","Public Health, Environmental and Occupational Health",96
"Ukraine (UA)","Atmospheric Science",142
"The Netherlands (NL)","Nephrology",352
"The Netherlands (NL)","Genetics",2612
"The Netherlands (NL)","Pharmacy",245
"China (CN)","Endocrinology, Diabetes and Metabolism",3832
"Iran (IR)","Aerospace Engineering",931
"Iran (IR)","Computer Vision and Pattern Recognition",853
"Malaysia (MY)","Aerospace Engineering",468
"Malaysia (MY)","Computer Vision and Pattern Recognition",703
"Iran (IR)","Orthodontics",195
"Iran (IR)","Genetics",848
"Germany (DE)","Materials Chemistry",11097
"Germany (DE)","Filtration and Separation",125
"France (FR)","Nutrition and Dietetics",1287
"France (FR)","Endocrinology",444
"Canada (CA)","Health Information Management",265
"Canada (CA)","Management Information Systems",709
"Colombia (CO)","Anthropology",150
"Colombia (CO)","History",111
"United States (US)","Fluid Flow and Transfer Processes",1966
"Germany (DE)","Computer Graphics and Computer-Aided Design",612
"Germany (DE)","Computational Mechanics",4817
"The Netherlands (NL)","Artificial Intelligence",2399
"The Netherlands (NL)","Developmental and Educational Psychology",840
"India (IN)","Economics and Econometrics",1532
"Croatia (HR)","Public Health, Environmental and Occupational Health",182
"Croatia (HR)","Epidemiology",291
"Germany (DE)","Geometry and Topology",1488
"Slovenia (SI)","Molecular Biology",391
"France (FR)","Mechanics of Materials",4171
"France (FR)","Mechanical Engineering",5112
"Canada (CA)","Literature and Literary Theory",848
"Canada (CA)","Gender Studies",901
"Germany (DE)","Atomic and Molecular Physics, and Optics",10004
"Germany (DE)","Cell Biology",2735
"China (CN)","Artificial Intelligence",42125
"China (CN)","Computer Vision and Pattern Recognition",21198
"Germany (DE)","Cultural Studies",477
"United Kingdom (GB)","Clinical Psychology",5592
"India (IN)","Surgery",4345
"India (IN)","Cardiology and Cardiovascular Medicine",1145
"Singapore (SG)","Surgery",720
"Japan (JP)","Spectroscopy",2185
"Japan (JP)","Computational Mechanics",4210
"Portugal (PT)","Cognitive Neuroscience",256
"Portugal (PT)","Developmental and Educational Psychology",241
"China (CN)","Radiation",1799
"China (CN)","Hematology",2115
"Spain (ES)","Sociology and Political Science",3535
"Mexico (MX)","Plant Science",1389
"Mexico (MX)","General Agricultural and Biological Sciences",635
"United States (US)","Orthodontics",1129
"United States (US)","Oral Surgery",2312
"China (CN)","Clinical Psychology",1802
"China (CN)","General Health Professions",2211
"Finland (FI)","Ecology, Evolution, Behavior and Systematics",436
"Finland (FI)","Genetics",769
"Japan (JP)","Obstetrics and Gynecology",515
"India (IN)","Sociology and Political Science",1447
"Germany (DE)","Plant Science",4294
"Slovakia (SK)","Oral Surgery",8
"China (CN)","Plant Science",20339
"United Kingdom (GB)","Human-Computer Interaction",1032
"United Kingdom (GB)","Management Information Systems",1518
"Norway (NO)","Political Science and International Relations",455
"Norway (NO)","Sociology and Political Science",1113
"China (CN)","Computational Mechanics",14334
"Hong Kong (HK)","Mechanical Engineering",609
"Hong Kong (HK)","Mechanics of Materials",407
"Hong Kong (HK)","Computational Mechanics",490
"China (CN)","Pulmonary and Respiratory Medicine",12872
"China (CN)","Surgery",18054
"China (CN)","Developmental Neuroscience",1388
"Switzerland (CH)","Electrical and Electronic Engineering",3075
"Venezuela (VE)","Geophysics",55
"Japan (JP)","Cognitive Neuroscience",3599
"Japan (JP)","Computer Vision and Pattern Recognition",4303
"Australia (AU)","Clinical Psychology",2525
"Australia (AU)","History",448
"United States (US)","Sensory Systems",2986
"United States (US)","Otorhinolaryngology",1853
"Austria (AT)","Public Health, Environmental and Occupational Health",686
"Austria (AT)","Anesthesiology and Pain Medicine",121
"United States (US)","Control and Systems Engineering",10388
"China (CN)","Cognitive Neuroscience",3039
"Canada (CA)","Computer Vision and Pattern Recognition",2472
"Spain (ES)","General Social Sciences",850
"Czechia (CZ)","Electrical and Electronic Engineering",1505
"Czechia (CZ)","Statistical and Nonlinear Physics",232
"Czechia (CZ)","Cellular and Molecular Neuroscience",271
"China (CN)","Pharmacology",16246
"Turkiye (TR)","Obstetrics and Gynecology",338
"Turkiye (TR)","Reproductive Medicine",358
"China (CN)","Pathology and Forensic Medicine",6261
"China (CN)","Psychiatry and Mental health",1963
"China (CN)","Nephrology",1240
"China (CN)","Oncology",10604
"Germany (DE)","Ecology",3708
"Germany (DE)","Insect Science",1069
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",2776
"Mexico (MX)","Ecology",865
"Mexico (MX)","Ecological Modeling",112
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",704
"South Korea (KR)","Computer Networks and Communications",4210
"United States (US)","Media Technology",4409
"United States (US)","Cell Biology",13165
"United States (US)","Structural Biology",732
"United States (US)","Atomic and Molecular Physics, and Optics",22814
"China (CN)","Applied Mathematics",4855
"Turkiye (TR)","Neurology",720
"United Kingdom (GB)","Cell Biology",2799
"Germany (DE)","Experimental and Cognitive Psychology",2157
"China (CN)","Cellular and Molecular Neuroscience",3574
"Germany (DE)","Cardiology and Cardiovascular Medicine",4725
"Germany (DE)","Biochemistry",1267
"Japan (JP)","Organic Chemistry",5972
"Japan (JP)","Immunology",3983
"United States (US)","Organic Chemistry",12140
"United States (US)","Psychiatry and Mental health",13301
"United States (US)","Rheumatology",10180
"South Korea (KR)","Rehabilitation",351
"South Korea (KR)","Biomedical Engineering",6265
"China (CN)","Industrial and Manufacturing Engineering",10555
"Brazil (BR)","Urban Studies",2374
"Germany (DE)","Nephrology",792
"Australia (AU)","Communication",702
"Australia (AU)","Organizational Behavior and Human Resource Management",1223
"United Kingdom (GB)","Communication",1155
"United Kingdom (GB)","Social Psychology",4748
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",2256
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",2255
"Brazil (BR)","Genetics",3229
"Italy (IT)","Pulmonary and Respiratory Medicine",4836
"Italy (IT)","Rheumatology",1791
"Italy (IT)","Surgery",6865
"The Netherlands (NL)","Sociology and Political Science",2888
"United States (US)","Oceanography",7315
"France (FR)","Cardiology and Cardiovascular Medicine",2984
"France (FR)","Virology",598
"Romania (RO)","Safety, Risk, Reliability and Quality",57
"Romania (RO)","Medical Laboratory Technology",9
"Australia (AU)","Radiological and Ultrasound Technology",336
"Australia (AU)","Aerospace Engineering",1321
"United States (US)","Orthopedics and Sports Medicine",5524
"Spain (ES)","Food Science",1465
"Spain (ES)","Plant Science",3132
"China (CN)","Rheumatology",3767
"China (CN)","Radiology, Nuclear Medicine and Imaging",9137
"China (CN)","Immunology",8596
"Taiwan (TW)","Human Factors and Ergonomics",11
"Taiwan (TW)","Social Psychology",531
"Taiwan (TW)","Applied Psychology",56
"United Kingdom (GB)","Human Factors and Ergonomics",347
"United Kingdom (GB)","Applied Psychology",790
"United States (US)","Anesthesiology and Pain Medicine",3059
"Malaysia (MY)","Urology",22
"Malaysia (MY)","Biomaterials",263
"Malaysia (MY)","Hematology",49
"United States (US)","Urology",3277
"United States (US)","Biomaterials",5925
"Japan (JP)","Atomic and Molecular Physics, and Optics",8240
"Japan (JP)","Aerospace Engineering",5137
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",1780
"Italy (IT)","Atomic and Molecular Physics, and Optics",3933
"Czechia (CZ)","Inorganic Chemistry",283
"Czechia (CZ)","Organic Chemistry",538
"Czechia (CZ)","Biochemistry",208
"France (FR)","Electrical and Electronic Engineering",12183
"France (FR)","Atmospheric Science",3647
"France (FR)","Environmental Chemistry",988
"United States (US)","Visual Arts and Performing Arts",2080
"Mexico (MX)","History",336
"Mexico (MX)","Geophysics",277
"Mexico (MX)","Ocean Engineering",222
"Mexico (MX)","Philosophy",236
"Mexico (MX)","Clinical Psychology",348
"Taiwan (TW)","Mechanics of Materials",1029
"United Kingdom (GB)","Education",4975
"United Kingdom (GB)","General Health Professions",8451
"Italy (IT)","Information Systems",1613
"Italy (IT)","Molecular Biology",10033
"Algeria (DZ)","Artificial Intelligence",258
"Algeria (DZ)","Control and Systems Engineering",203
"Brunei (BN)","Geometry and Topology",1
"Brunei (BN)","Applied Mathematics",1
"Brunei (BN)","Mathematical Physics",1
"Austria (AT)","Oncology",785
"Austria (AT)","Pathology and Forensic Medicine",491
"Austria (AT)","Molecular Biology",2567
"Germany (DE)","Oncology",5839
"Australia (AU)","Astronomy and Astrophysics",1310
"Australia (AU)","Instrumentation",324
"Australia (AU)","Statistical and Nonlinear Physics",565
"Japan (JP)","Gastroenterology",868
"Japan (JP)","Speech and Hearing",413
"Switzerland (CH)","Urology",196
"France (FR)","Industrial and Manufacturing Engineering",1382
"France (FR)","Management of Technology and Innovation",677
"Turkiye (TR)","Radiological and Ultrasound Technology",116
"Turkiye (TR)","Medical Laboratory Technology",24
"Turkiye (TR)","Chemical Health and Safety",6
"Croatia (HR)","Oncology",175
"Croatia (HR)","Genetics",257
"Colombia (CO)","Music",5
"Colombia (CO)","Literature and Literary Theory",182
"Colombia (CO)","Sociology and Political Science",1512
"Latvia (LV)","Public Administration",10
"Australia (AU)","Public Administration",430
"Italy (IT)","Neurology",2497
"Italy (IT)","Genetics",4558
"United Kingdom (GB)","Strategy and Management",3441
"United Kingdom (GB)","Marketing",1243
"Colombia (CO)","Philosophy",204
"Colombia (CO)","General Social Sciences",318
"France (FR)","Materials Chemistry",8931
"France (FR)","Radiology, Nuclear Medicine and Imaging",3146
"United States (US)","Complementary and alternative medicine",2979
"United States (US)","Emergency Medical Services",5051
"Japan (JP)","Management Science and Operations Research",905
"Japan (JP)","Computational Theory and Mathematics",2193
"Japan (JP)","Statistics and Probability",536
"The Netherlands (NL)","Political Science and International Relations",1546
"The Netherlands (NL)","Pollution",324
"The Netherlands (NL)","Law",468
"Germany (DE)","Pollution",902
"Croatia (HR)","Economics and Econometrics",918
"United States (US)","Polymers and Plastics",4292
"United States (US)","Spectroscopy",7748
"United Kingdom (GB)","Applied Mathematics",716
"United Kingdom (GB)","Numerical Analysis",298
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",5015
"Sri Lanka (LK)","Cell Biology",24
"Sri Lanka (LK)","Plant Science",181
"India (IN)","Cell Biology",744
"India (IN)","Plant Science",4608
"Italy (IT)","History and Philosophy of Science",190
"Italy (IT)","Astronomy and Astrophysics",3578
"Italy (IT)","Biomedical Engineering",4898
"Mexico (MX)","Neuropsychology and Physiological Psychology",51
"Mexico (MX)","Literature and Literary Theory",314
"Mexico (MX)","Sociology and Political Science",1434
"United States (US)","Health, Toxicology and Mutagenesis",7435
"Finland (FI)","Management Science and Operations Research",229
"Finland (FI)","Statistics and Probability",101
"Finland (FI)","Control and Systems Engineering",225
"China (CN)","Biomaterials",7693
"United States (US)","Pollution",3640
"Iran (IR)","Surgery",1348
"Italy (IT)","Statistical and Nonlinear Physics",1514
"United States (US)","Statistical and Nonlinear Physics",6870
"Italy (IT)","Computer Science Applications",261
"Italy (IT)","Computer Networks and Communications",3590
"Hong Kong (HK)","Automotive Engineering",178
"Algeria (DZ)","Aerospace Engineering",125
"Algeria (DZ)","Oceanography",19
"Algeria (DZ)","Molecular Biology",145
"United States (US)","Soil Science",2979
"United States (US)","Water Science and Technology",4557
"Hungary (HU)","Water Science and Technology",61
"Hungary (HU)","Global and Planetary Change",187
"Hungary (HU)","Environmental Engineering",75
"China (CN)","Inorganic Chemistry",6944
"Italy (IT)","Management, Monitoring, Policy and Law",790
"Croatia (HR)","Astronomy and Astrophysics",101
"Croatia (HR)","Oceanography",140
"Germany (DE)","Cellular and Molecular Neuroscience",3419
"Germany (DE)","Microbiology",741
"Germany (DE)","Emergency Medical Services",545
"Australia (AU)","Rheumatology",927
"Australia (AU)","Surgery",4032
"Australia (AU)","Biomedical Engineering",3463
"Turkiye (TR)","Oncology",1002
"China (CN)","Materials Chemistry",36982
"China (CN)","Polymers and Plastics",9735
