"geo","domain","count"
"Costa Rica (CR)","Life-span and Life-course Studies",19
"Costa Rica (CR)","Education",557
"United Kingdom (GB)","Atmospheric Science",6841
"Canada (CA)","Ecology",5675
"Canada (CA)","Atmospheric Science",3724
"Canada (CA)","Oceanography",1646
"United States (US)","Language and Linguistics",3911
"Germany (DE)","Cultural Studies",1639
"Brazil (BR)","General Social Sciences",344
"Spain (ES)","Epidemiology",7160
"Austria (AT)","Cultural Studies",224
"Austria (AT)","Demography",313
"Austria (AT)","Nature and Landscape Conservation",533
"Croatia (HR)","Demography",103
"Croatia (HR)","Nature and Landscape Conservation",114
"Indonesia (ID)","Accounting",21014
"Indonesia (ID)","Strategy and Management",23312
"Indonesia (ID)","Gender Studies",3327
"United States (US)","Religious studies",2419
"India (IN)","Infectious Diseases",9029
"India (IN)","Parasitology",944
"India (IN)","Public Health, Environmental and Occupational Health",10868
"Canada (CA)","General Health Professions",9201
"Canada (CA)","Social Psychology",4997
"Canada (CA)","Neuropsychology and Physiological Psychology",212
"Luxembourg (LU)","Renewable Energy, Sustainability and the Environment",41
"Luxembourg (LU)","Mechanical Engineering",102
"Spain (ES)","Speech and Hearing",907
"Canada (CA)","Gender Studies",2038
"United States (US)","Management Information Systems",4770
"Argentina (AR)","Soil Science",200
"Argentina (AR)","Ecology, Evolution, Behavior and Systematics",1219
"Colombia (CO)","Political Science and International Relations",1295
"Portugal (PT)","Plant Science",1600
"Portugal (PT)","Ecology, Evolution, Behavior and Systematics",668
"Switzerland (CH)","Finance",755
"United Kingdom (GB)","Strategy and Management",5114
"Mexico (MX)","Safety Research",507
"Belgium (BE)","Accounting",461
"Belgium (BE)","Management, Monitoring, Policy and Law",516
"Belgium (BE)","Law",351
"El Salvador (SV)","Public Health, Environmental and Occupational Health",40
"El Salvador (SV)","Organizational Behavior and Human Resource Management",25
"United States (US)","Astronomy and Astrophysics",105175
"Belgium (BE)","Mechanics of Materials",706
"Belgium (BE)","Biomedical Engineering",2707
"Colombia (CO)","Biotechnology",113
"Brazil (BR)","Plant Science",11251
"France (FR)","Geography, Planning and Development",738
"Italy (IT)","General Health Professions",3014
"Romania (RO)","Management Science and Operations Research",336
"Romania (RO)","Demography",175
"United Kingdom (GB)","Music",806
"Algeria (DZ)","Energy Engineering and Power Technology",162
"Algeria (DZ)","Pollution",213
"Algeria (DZ)","General Energy",17
"United States (US)","Critical Care and Intensive Care Medicine",6072
"Chile (CL)","Anthropology",239
"Lithuania (LT)","Law",91
"Austria (AT)","Law",418
"Cameroon (CM)","Electrical and Electronic Engineering",312
"Portugal (PT)","Literature and Literary Theory",560
"France (FR)","General Economics, Econometrics and Finance",948
"Colombia (CO)","Management, Monitoring, Policy and Law",458
"Colombia (CO)","Civil and Structural Engineering",434
"United States (US)","Control and Systems Engineering",12282
"United States (US)","Biomedical Engineering",45374
"Yemen (YE)","General Health Professions",138
"Venezuela (VE)","Clinical Psychology",48
"Venezuela (VE)","Experimental and Cognitive Psychology",24
"Canada (CA)","Electrical and Electronic Engineering",9129
"Canada (CA)","Mechanical Engineering",4999
"Canada (CA)","Management of Technology and Innovation",717
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5709
"Colombia (CO)","Endocrine and Autonomic Systems",45
"Colombia (CO)","Physiology",641
"United States (US)","Anthropology",5634
"Russia (RU)","Education",4692
"Russia (RU)","Computer Science Applications",188
"Chile (CL)","Classics",13
"Poland (PL)","Molecular Biology",5765
"Poland (PL)","Pathology and Forensic Medicine",1297
"Italy (IT)","Molecular Biology",16128
"Italy (IT)","Pathology and Forensic Medicine",4583
"Chile (CL)","Language and Linguistics",184
"Honduras (HN)","Development",12
"Honduras (HN)","Management, Monitoring, Policy and Law",15
"Mexico (MX)","Development",479
"France (FR)","Gender Studies",997
"Australia (AU)","Oceanography",1842
"Australia (AU)","Ecology",5568
"Australia (AU)","Atmospheric Science",2370
"The Netherlands (NL)","Management, Monitoring, Policy and Law",1268
"Chile (CL)","Management, Monitoring, Policy and Law",438
"Cuba (CU)","Development",66
"Cuba (CU)","Management, Monitoring, Policy and Law",86
"Cuba (CU)","Accounting",128
"Germany (DE)","Philosophy",2353
"Canada (CA)","Global and Planetary Change",5046
"Canada (CA)","Developmental Biology",221
"Czechia (CZ)","Sociology and Political Science",1761
"Czechia (CZ)","Development",61
"Czechia (CZ)","Management, Monitoring, Policy and Law",444
"Colombia (CO)","Mathematical Physics",116
"Chile (CL)","Philosophy",398
"Chile (CL)","Clinical Psychology",795
"Switzerland (CH)","Linguistics and Language",210
"Turkiye (TR)","Management Science and Operations Research",2064
"Australia (AU)","Management Science and Operations Research",1670
"United Kingdom (GB)","Management Science and Operations Research",3750
"France (FR)","Management Science and Operations Research",1859
"United States (US)","Gender Studies",13132
"United States (US)","Safety Research",9044
"Germany (DE)","Anthropology",1466
"Australia (AU)","Global and Planetary Change",5020
"Australia (AU)","Developmental Biology",187
"Canada (CA)","Clinical Psychology",6880
"Sweden (SE)","Paleontology",316
"Sweden (SE)","Archeology",260
"South Africa (ZA)","Paleontology",352
"South Africa (ZA)","Anthropology",738
"South Africa (ZA)","Archeology",386
"Spain (ES)","Geophysics",1848
"Spain (ES)","Ecology",5041
"Portugal (PT)","Language and Linguistics",310
"Israel (IL)","Language and Linguistics",167
"Israel (IL)","Communication",255
"Colombia (CO)","Bioengineering",21
"Colombia (CO)","Computer Networks and Communications",237
"Colombia (CO)","Pollution",316
"France (FR)","Environmental Engineering",3156
"Argentina (AR)","Safety Research",198
"Portugal (PT)","Development",70
"Portugal (PT)","Cultural Studies",171
"Portugal (PT)","Management, Monitoring, Policy and Law",994
"Costa Rica (CR)","Biotechnology",28
"Costa Rica (CR)","Genetics",175
"Costa Rica (CR)","Paleontology",45
"Germany (DE)","Classics",853
"Poland (PL)","Communication",404
"Poland (PL)","Information Systems",1155
"Sweden (SE)","Economics and Econometrics",1800
"Sweden (SE)","Political Science and International Relations",1368
"El Salvador (SV)","Cultural Studies",20
"Italy (IT)","Atomic and Molecular Physics, and Optics",4402
"Sweden (SE)","Automotive Engineering",852
"Brazil (BR)","Water Science and Technology",4143
"United States (US)","Health, Toxicology and Mutagenesis",14214
"Russia (RU)","Geometry and Topology",1254
"Russia (RU)","Mathematical Physics",1714
"United Kingdom (GB)","Developmental Biology",448
"Ireland (IE)","Ecology",665
"Ireland (IE)","Developmental Biology",19
"Colombia (CO)","Neurology",558
"United States (US)","Mechanical Engineering",21110
"United States (US)","Atomic and Molecular Physics, and Optics",20621
"United Kingdom (GB)","Computer Science Applications",1018
"United Kingdom (GB)","Human Factors and Ergonomics",336
"Switzerland (CH)","Language and Linguistics",522
"Brazil (BR)","Ecology",5809
"Brazil (BR)","Atmospheric Science",1132
"Brazil (BR)","Oceanography",1124
"Colombia (CO)","Law",920
"France (FR)","Earth-Surface Processes",1456
"Australia (AU)","Public Administration",409
"El Salvador (SV)","Education",109
"Colombia (CO)","Catalysis",60
"United States (US)","Materials Chemistry",30032
"United States (US)","Catalysis",2531
"Italy (IT)","Organizational Behavior and Human Resource Management",995
"Italy (IT)","Tourism, Leisure and Hospitality Management",172
"United States (US)","History and Philosophy of Science",3603
"United States (US)","Information Systems",16453
"India (IN)","Computer Networks and Communications",15834
"United States (US)","Aerospace Engineering",17933
"Sweden (SE)","Civil and Structural Engineering",849
"Sweden (SE)","Mechanical Engineering",1815
"United Kingdom (GB)","Aerospace Engineering",5870
"Australia (AU)","Geometry and Topology",382
"Australia (AU)","Mathematical Physics",321
"Costa Rica (CR)","General Social Sciences",75
"Costa Rica (CR)","Religious studies",11
"India (IN)","Pathology and Forensic Medicine",4952
"India (IN)","Cellular and Molecular Neuroscience",2328
"India (IN)","Surgery",18729
"Japan (JP)","Pathology and Forensic Medicine",4293
"Japan (JP)","Cellular and Molecular Neuroscience",2995
"Japan (JP)","Surgery",16488
"Costa Rica (CR)","Political Science and International Relations",207
"Brazil (BR)","Pulmonary and Respiratory Medicine",4820
"Brazil (BR)","Pediatrics, Perinatology and Child Health",3243
"Slovakia (SK)","Sociology and Political Science",657
"The Netherlands (NL)","Management Science and Operations Research",1273
"Italy (IT)","Urban Studies",685
"Switzerland (CH)","Electrical and Electronic Engineering",3703
"Switzerland (CH)","Materials Chemistry",2802
"Germany (DE)","Communication",1862
"Germany (DE)","Organizational Behavior and Human Resource Management",2760
"Latvia (LV)","Electrical and Electronic Engineering",361
"Latvia (LV)","Aerospace Engineering",76
"Latvia (LV)","Biomedical Engineering",316
"United States (US)","Electrical and Electronic Engineering",45993
"Argentina (AR)","Public Health, Environmental and Occupational Health",1103
"Argentina (AR)","Epidemiology",1042
"Argentina (AR)","Animal Science and Zoology",211
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",7964
"The Netherlands (NL)","Cognitive Neuroscience",3675
"The Netherlands (NL)","Automotive Engineering",960
"Colombia (CO)","Visual Arts and Performing Arts",184
"Colombia (CO)","Museology",110
"Colombia (CO)","Communication",406
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",9884
"United Kingdom (GB)","Complementary and alternative medicine",1132
"Venezuela (VE)","Statistical and Nonlinear Physics",12
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",4428
"United Kingdom (GB)","Classics",807
"Indonesia (ID)","Health Information Management",7477
"Indonesia (ID)","General Health Professions",12645
"Ecuador (EC)","Ecology",413
"Ecuador (EC)","Biotechnology",54
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",256
"Sweden (SE)","Urban Studies",175
"Argentina (AR)","Renewable Energy, Sustainability and the Environment",337
"Argentina (AR)","Ecology",1421
"Sweden (SE)","Cognitive Neuroscience",1451
"Sweden (SE)","Signal Processing",359
"Sweden (SE)","Computer Vision and Pattern Recognition",933
"Algeria (DZ)","Artificial Intelligence",1057
"Algeria (DZ)","Renewable Energy, Sustainability and the Environment",817
"United States (US)","Molecular Biology",106619
"Canada (CA)","Geometry and Topology",890
"Canada (CA)","Algebra and Number Theory",382
"Canada (CA)","Computational Theory and Mathematics",1821
"United States (US)","Environmental Chemistry",45951
"Hong Kong (HK)","Transportation",731
"Hong Kong (HK)","Aerospace Engineering",1486
"Hong Kong (HK)","General Economics, Econometrics and Finance",241
"Australia (AU)","Transportation",930
"Australia (AU)","Aerospace Engineering",2356
"Australia (AU)","General Economics, Econometrics and Finance",648
"United States (US)","Social Psychology",27106
"United Kingdom (GB)","Pollution",2692
"Italy (IT)","Renewable Energy, Sustainability and the Environment",2297
"Italy (IT)","Electrical and Electronic Engineering",10725
"Australia (AU)","Public Health, Environmental and Occupational Health",8251
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",16215
"Chile (CL)","Social Psychology",929
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",1546
"United Kingdom (GB)","Social Psychology",9006
"United Kingdom (GB)","Conservation",722
"United Kingdom (GB)","Information Systems and Management",1750
"Finland (FI)","Management, Monitoring, Policy and Law",392
"Sweden (SE)","Education",1651
"United Kingdom (GB)","Literature and Literary Theory",2967
"Belgium (BE)","Cultural Studies",144
"Belgium (BE)","Anthropology",397
"United States (US)","Management of Technology and Innovation",3681
"United States (US)","Philosophy",6947
"Germany (DE)","Language and Linguistics",3007
"Panama (PA)","Nature and Landscape Conservation",129
"Italy (IT)","Clinical Psychology",3955
"Norway (NO)","Information Systems",824
"Australia (AU)","Communication",905
"United States (US)","Communication",5644
"United States (US)","Pharmacy",3717
"India (IN)","Statistics, Probability and Uncertainty",1325
"India (IN)","Physiology",6642
"France (FR)","Building and Construction",2084
"France (FR)","Nature and Landscape Conservation",1670
"India (IN)","Political Science and International Relations",3472
"India (IN)","General Economics, Econometrics and Finance",1117
"Germany (DE)","Strategy and Management",5222
"Italy (IT)","General Economics, Econometrics and Finance",840
"The Netherlands (NL)","Artificial Intelligence",4468
"Poland (PL)","Strategy and Management",2073
"Poland (PL)","Economics and Econometrics",3619
"France (FR)","Marketing",1289
"United Kingdom (GB)","Astronomy and Astrophysics",6980
"Ireland (IE)","Theoretical Computer Science",8
"Ireland (IE)","Geometry and Topology",69
"Ireland (IE)","Astronomy and Astrophysics",450
"Switzerland (CH)","Management of Technology and Innovation",490
"Switzerland (CH)","Strategy and Management",1002
"Switzerland (CH)","Marketing",391
"Chile (CL)","Management of Technology and Innovation",117
"Chile (CL)","Strategy and Management",302
"Chile (CL)","Marketing",139
"Sweden (SE)","Speech and Hearing",437
"India (IN)","History and Philosophy of Science",146
"Benin (BJ)","Pollution",56
"Benin (BJ)","Ecology, Evolution, Behavior and Systematics",262
"France (FR)","Pollution",1719
"France (FR)","Ecology, Evolution, Behavior and Systematics",4988
