"geo","domain","count"
"Poland (PL)","Polymers and Plastics",669
"Israel (IL)","Psychiatry and Mental health",447
"Israel (IL)","Neurology",487
"Japan (JP)","Condensed Matter Physics",3166
"Japan (JP)","Electronic, Optical and Magnetic Materials",4794
"China (CN)","Mechanics of Materials",30917
"China (CN)","Geochemistry and Petrology",3635
"Germany (DE)","Literature and Literary Theory",833
"Brazil (BR)","Immunology",1729
"Brazil (BR)","Microbiology",488
"Brazil (BR)","Molecular Biology",6863
"Singapore (SG)","Communication",150
"Singapore (SG)","Statistical and Nonlinear Physics",255
"United States (US)","Automotive Engineering",5579
"United States (US)","Mechanical Engineering",19749
"United States (US)","Media Technology",4440
"Canada (CA)","Aerospace Engineering",2235
"Denmark (DK)","Global and Planetary Change",689
"Denmark (DK)","Nature and Landscape Conservation",337
"United States (US)","Hematology",10567
"Mali (ML)","Sociology and Political Science",44
"Mali (ML)","Urban Studies",8
"Mali (ML)","Ecology, Evolution, Behavior and Systematics",48
"France (FR)","Sociology and Political Science",18859
"France (FR)","Urban Studies",3718
"China (CN)","Molecular Medicine",1920
"Russia (RU)","General Health Professions",338
"Russia (RU)","Epidemiology",1233
"Russia (RU)","Pediatrics, Perinatology and Child Health",717
"Tajikistan (TJ)","General Health Professions",5
"Tajikistan (TJ)","Epidemiology",15
"Tajikistan (TJ)","Pediatrics, Perinatology and Child Health",5
"Belgium (BE)","Dermatology",216
"Belgium (BE)","Urology",164
"Bulgaria (BG)","Geriatrics and Gerontology",5
"Bulgaria (BG)","Toxicology",4
"Bulgaria (BG)","Pediatrics, Perinatology and Child Health",59
"Finland (FI)","Epidemiology",715
"Finland (FI)","Emergency Medicine",134
"Finland (FI)","Cardiology and Cardiovascular Medicine",557
"Romania (RO)","Ophthalmology",60
"Romania (RO)","Radiology, Nuclear Medicine and Imaging",285
"Romania (RO)","Human-Computer Interaction",67
"France (FR)","Ocean Engineering",2187
"India (IN)","Cardiology and Cardiovascular Medicine",2314
"United States (US)","Animal Science and Zoology",3018
"United States (US)","Mechanics of Materials",12073
"Israel (IL)","Cognitive Neuroscience",813
"India (IN)","Aerospace Engineering",3157
"United States (US)","Radiation",6207
"Bangladesh (BD)","Infectious Diseases",216
"Bangladesh (BD)","Surgery",360
"Bangladesh (BD)","Clinical Biochemistry",19
"Serbia (RS)","Plant Science",577
"Serbia (RS)","Agronomy and Crop Science",111
"Portugal (PT)","Management Information Systems",394
"Taiwan (TW)","Education",678
"Taiwan (TW)","Developmental and Educational Psychology",527
"Taiwan (TW)","Information Systems",1392
"United States (US)","Pharmacy",3554
"Indonesia (ID)","Cognitive Neuroscience",65
"Indonesia (ID)","Signal Processing",132
"Israel (IL)","Geography, Planning and Development",47
"Israel (IL)","Food Science",176
"Israel (IL)","Music",28
"France (FR)","General Health Professions",7276
"United States (US)","Information Systems",15183
"United States (US)","Virology",3986
"Poland (PL)","Mechanics of Materials",2055
"Poland (PL)","Environmental Chemistry",451
"Poland (PL)","Environmental Engineering",529
"Czechia (CZ)","Geography, Planning and Development",118
"Czechia (CZ)","Building and Construction",420
"Brazil (BR)","Cognitive Neuroscience",1336
"Brazil (BR)","Sensory Systems",278
"Italy (IT)","Genetics",5696
"Japan (JP)","Surgery",12809
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",5233
"Germany (DE)","Global and Planetary Change",4129
"Russia (RU)","Information Systems",1344
"Russia (RU)","Software",73
"United Kingdom (GB)","Artificial Intelligence",8239
"United States (US)","Law",6309
"Australia (AU)","Epidemiology",5224
"Australia (AU)","Cardiology and Cardiovascular Medicine",3205
"Canada (CA)","Epidemiology",5985
"China (CN)","Rheumatology",5222
"France (FR)","Psychiatry and Mental health",2137
"France (FR)","Complementary and alternative medicine",391
"Spain (ES)","Computer Vision and Pattern Recognition",2211
"Spain (ES)","Computational Theory and Mathematics",1787
"Spain (ES)","Signal Processing",876
"Thailand (TH)","Cognitive Neuroscience",109
"Italy (IT)","Atomic and Molecular Physics, and Optics",3992
"Italy (IT)","Electronic, Optical and Magnetic Materials",1304
"Italy (IT)","Materials Chemistry",4657
"Chile (CL)","Atomic and Molecular Physics, and Optics",231
"Chile (CL)","Electronic, Optical and Magnetic Materials",82
"Chile (CL)","Materials Chemistry",263
"Algeria (DZ)","Safety, Risk, Reliability and Quality",59
"Algeria (DZ)","Statistics, Probability and Uncertainty",27
"Algeria (DZ)","Software",31
"United States (US)","Visual Arts and Performing Arts",2512
"United States (US)","Ecology",21932
"United States (US)","Archeology",3430
"United Kingdom (GB)","Management Science and Operations Research",3172
"United Kingdom (GB)","Statistics and Probability",1722
"Brazil (BR)","Industrial and Manufacturing Engineering",470
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",2030
"Malaysia (MY)","Control and Systems Engineering",981
"Malaysia (MY)","Environmental Chemistry",119
"South Korea (KR)","Food Science",1902
"South Korea (KR)","Nutrition and Dietetics",1638
"United States (US)","Management Science and Operations Research",10211
"United Arab Emirates (AE)","Artificial Intelligence",237
"United Arab Emirates (AE)","Geophysics",32
"China (CN)","Aerospace Engineering",23570
"Hong Kong (HK)","Aerospace Engineering",503
"Hong Kong (HK)","Media Technology",273
"Hong Kong (HK)","Computer Networks and Communications",1316
"Australia (AU)","Aerospace Engineering",1629
"Australia (AU)","Media Technology",617
"Australia (AU)","Computer Networks and Communications",2321
"Germany (DE)","Physiology",5493
"Czechia (CZ)","Immunology",378
"Czechia (CZ)","Rheumatology",277
"United States (US)","Management of Technology and Innovation",3988
"China (CN)","Management Science and Operations Research",7109
"China (CN)","Endocrinology",1275
"Nigeria (NG)","Physiology",198
"Nigeria (NG)","Anesthesiology and Pain Medicine",32
"China (CN)","Electrical and Electronic Engineering",72906
"Canada (CA)","Electrical and Electronic Engineering",7564
"Switzerland (CH)","Strategy and Management",893
"Switzerland (CH)","Management, Monitoring, Policy and Law",369
"Hungary (HU)","Food Science",176
"Hungary (HU)","Public Health, Environmental and Occupational Health",315
"Hungary (HU)","Animal Science and Zoology",104
"The Netherlands (NL)","Pathology and Forensic Medicine",1523
"The Netherlands (NL)","Oncology",2441
"The Netherlands (NL)","Immunology",1920
"Bulgaria (BG)","Pharmacology",107
"Bulgaria (BG)","Organic Chemistry",148
"Bulgaria (BG)","Biotechnology",32
"United Kingdom (GB)","Political Science and International Relations",9398
"Australia (AU)","Sociology and Political Science",8463
"United States (US)","Public Administration",1801
"Germany (DE)","General Psychology",78
"Germany (DE)","Cultural Studies",764
"Germany (DE)","Visual Arts and Performing Arts",293
"Nigeria (NG)","Endocrinology, Diabetes and Metabolism",370
"Nigeria (NG)","Surgery",542
"United Kingdom (GB)","Control and Systems Engineering",3045
"United States (US)","Reproductive Medicine",6057
"United States (US)","Astronomy and Astrophysics",16273
"Mexico (MX)","Statistical and Nonlinear Physics",485
"Brazil (BR)","Law",2595
"Brazil (BR)","Management, Monitoring, Policy and Law",6075
"Germany (DE)","Social Psychology",4329
"Hong Kong (HK)","Safety, Risk, Reliability and Quality",203
"Hong Kong (HK)","Radiological and Ultrasound Technology",62
"Hong Kong (HK)","Economics and Econometrics",756
"Israel (IL)","Mathematical Physics",390
"Israel (IL)","Geometry and Topology",389
"Belgium (BE)","Economics and Econometrics",1821
"Belgium (BE)","Statistics and Probability",421
"Belgium (BE)","Sociology and Political Science",3145
"France (FR)","Economics and Econometrics",6170
"France (FR)","Statistics and Probability",1390
"United States (US)","Health Information Management",2587
"Spain (ES)","Plant Science",3805
"Zimbabwe (ZW)","Plant Science",89
"Zimbabwe (ZW)","Urban Studies",25
"France (FR)","Cellular and Molecular Neuroscience",2307
"France (FR)","Pediatrics, Perinatology and Child Health",2194
"Canada (CA)","Cellular and Molecular Neuroscience",2039
"Canada (CA)","Public Health, Environmental and Occupational Health",5482
"United States (US)","Management, Monitoring, Policy and Law",4877
"United States (US)","Ocean Engineering",8946
"United States (US)","Earth-Surface Processes",2691
"United States (US)","Inorganic Chemistry",4958
"Turkiye (TR)","Public Health, Environmental and Occupational Health",1468
"Turkiye (TR)","Epidemiology",2590
"China (CN)","Gastroenterology",1342
"Canada (CA)","Pharmacology",2151
"Canada (CA)","Emergency Medicine",1308
"Guam (GU)","Atmospheric Science",10
"Guam (GU)","Paleontology",13
"Guam (GU)","Geography, Planning and Development",23
"Poland (PL)","Waste Management and Disposal",439
"Germany (DE)","Endocrine and Autonomic Systems",814
"Germany (DE)","Emergency Medicine",1216
"Ghana (GH)","Education",127
"Lithuania (LT)","Molecular Biology",209
"Kenya (KE)","Epidemiology",290
"Kenya (KE)","Infectious Diseases",291
"Belgium (BE)","Infectious Diseases",881
"Brazil (BR)","Insect Science",1925
"Brazil (BR)","Small Animals",1049
"Denmark (DK)","Pathology and Forensic Medicine",712
"Denmark (DK)","Nephrology",159
"Denmark (DK)","Nutrition and Dietetics",412
"Taiwan (TW)","Molecular Biology",4329
"Taiwan (TW)","Pharmacology",980
"Japan (JP)","Human-Computer Interaction",1301
"Japan (JP)","Cognitive Neuroscience",3798
"Japan (JP)","Physiology",5464
"Japan (JP)","Immunology and Allergy",843
"Japan (JP)","Hardware and Architecture",804
"Japan (JP)","Computer Networks and Communications",3732
"The Netherlands (NL)","Endocrinology, Diabetes and Metabolism",1157
"The Netherlands (NL)","Genetics",3156
"Serbia (RS)","Obstetrics and Gynecology",48
"Serbia (RS)","Reproductive Medicine",58
"Greece (GR)","Global and Planetary Change",510
"Greece (GR)","Management, Monitoring, Policy and Law",161
"Greece (GR)","Sociology and Political Science",787
"Portugal (PT)","Strategy and Management",530
"Portugal (PT)","Management of Technology and Innovation",233
"Portugal (PT)","Economics and Econometrics",908
"France (FR)","Rehabilitation",688
"Lebanon (LB)","Surgery",265
"Lebanon (LB)","Epidemiology",144
"Italy (IT)","Soil Science",538
"Italy (IT)","Environmental Engineering",1630
"Italy (IT)","Earth-Surface Processes",845
"United Kingdom (GB)","Information Systems and Management",1356
"United Kingdom (GB)","Communication",1415
"Tunisia (TN)","Artificial Intelligence",453
"Tunisia (TN)","Management Science and Operations Research",112
"Tunisia (TN)","Computational Theory and Mathematics",187
"France (FR)","Management Science and Operations Research",2040
"Mexico (MX)","Orthopedics and Sports Medicine",80
"Mexico (MX)","Surgery",1118
"Canada (CA)","Automotive Engineering",901
"Poland (PL)","Computer Graphics and Computer-Aided Design",689
"Poland (PL)","Computational Mechanics",867
"South Korea (KR)","Safety Research",358
"South Korea (KR)","Information Systems",2391
"Japan (JP)","Experimental and Cognitive Psychology",1373
"Belgium (BE)","Urban Studies",436
"South Africa (ZA)","Economics and Econometrics",1139
"South Africa (ZA)","Gender Studies",349
"Australia (AU)","Economics and Econometrics",4369
"Australia (AU)","Gender Studies",1186
"United Kingdom (GB)","Economics and Econometrics",11153
"United Kingdom (GB)","Gender Studies",2560
"China (CN)","Computational Theory and Mathematics",9545
"Germany (DE)","General Health Professions",4849
"Australia (AU)","Environmental Engineering",1596
"Australia (AU)","Civil and Structural Engineering",1939
"Chile (CL)","Management, Monitoring, Policy and Law",242
"Chile (CL)","Environmental Engineering",102
"Chile (CL)","Civil and Structural Engineering",131
"Sweden (SE)","Political Science and International Relations",965
"Sweden (SE)","Education",1021
"Australia (AU)","Control and Systems Engineering",1774
"France (FR)","Obstetrics and Gynecology",732
"Czechia (CZ)","Computer Vision and Pattern Recognition",519
"Czechia (CZ)","Media Technology",132
"Germany (DE)","Anesthesiology and Pain Medicine",790
"Germany (DE)","Toxicology",301
"France (FR)","Hematology",1919
"France (FR)","Infectious Diseases",2685
"Germany (DE)","Computational Theory and Mathematics",4073
"India (IN)","Pollution",1298
"Italy (IT)","Health, Toxicology and Mutagenesis",1261
"Iran (IR)","Geochemistry and Petrology",158
"Iran (IR)","Economics and Econometrics",692
"Iran (IR)","Water Science and Technology",1138
"Germany (DE)","Experimental and Cognitive Psychology",2830
"United Kingdom (GB)","Emergency Medical Services",1901
"United Kingdom (GB)","Biomedical Engineering",8795
"United Kingdom (GB)","Biomaterials",1370
"United Kingdom (GB)","Surfaces, Coatings and Films",598
"Iran (IR)","Pulmonary and Respiratory Medicine",1336
"Iran (IR)","Genetics",1406
"Cuba (CU)","Pulmonary and Respiratory Medicine",166
"Cuba (CU)","Genetics",161
"The Netherlands (NL)","Finance",875
"The Netherlands (NL)","Strategy and Management",1278
"Turkiye (TR)","Building and Construction",658
"Turkiye (TR)","Geology",74
"Turkiye (TR)","Industrial and Manufacturing Engineering",320
"Germany (DE)","Cellular and Molecular Neuroscience",3953
"Switzerland (CH)","Industrial and Manufacturing Engineering",223
"Switzerland (CH)","Control and Systems Engineering",702
"Spain (ES)","Industrial and Manufacturing Engineering",598
"United States (US)","Control and Systems Engineering",12080
"Germany (DE)","Rheumatology",3146
"France (FR)","Computational Mechanics",4790
"France (FR)","Numerical Analysis",613
"South Africa (ZA)","Social Psychology",707
"China (CN)","Urban Studies",1586
"Taiwan (TW)","Polymers and Plastics",945
"Taiwan (TW)","Physical and Theoretical Chemistry",131
"Sweden (SE)","Management of Technology and Innovation",461
"Sweden (SE)","Plant Science",943
"Sweden (SE)","Public Health, Environmental and Occupational Health",1659
"Italy (IT)","General Health Professions",1249
"Italy (IT)","Health",295
"Hong Kong (HK)","Orthopedics and Sports Medicine",169
"United Kingdom (GB)","Oncology",7067
"United Kingdom (GB)","Molecular Biology",19799
"Brazil (BR)","Artificial Intelligence",2931
"Brazil (BR)","Control and Systems Engineering",1388
"China (CN)","Transportation",3109
"Brazil (BR)","Sociology and Political Science",16592
