"geo","domain","count"
"Israel (IL)","Hardware and Architecture",18
"Germany (DE)","Electrical and Electronic Engineering",2838
"Germany (DE)","Hardware and Architecture",144
"United States (US)","Insect Science",1541
"United States (US)","Molecular Biology",24594
"Denmark (DK)","Political Science and International Relations",137
"Denmark (DK)","Strategy and Management",80
"The Netherlands (NL)","Strategy and Management",204
"The Netherlands (NL)","Marketing",81
"Germany (DE)","Numerical Analysis",56
"Qatar (QA)","Materials Chemistry",39
"Qatar (QA)","Metals and Alloys",5
"Qatar (QA)","Civil and Structural Engineering",24
"The Netherlands (NL)","Building and Construction",90
"United States (US)","Oncology",11293
"Turkiye (TR)","Computer Networks and Communications",196
"Turkiye (TR)","Electrical and Electronic Engineering",789
"Hong Kong (HK)","Computer Networks and Communications",309
"Hong Kong (HK)","Electrical and Electronic Engineering",1321
"United Kingdom (GB)","Statistics and Probability",342
"Israel (IL)","Marketing",21
"Israel (IL)","Management Science and Operations Research",49
"United States (US)","Water Science and Technology",1220
"France (FR)","Statistics and Probability",227
"China (CN)","Nuclear and High Energy Physics",1194
"China (CN)","Radiation",679
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",3842
"United Kingdom (GB)","Genetics",3167
"Germany (DE)","Public Health, Environmental and Occupational Health",1861
"Germany (DE)","Genetics",2527
"United States (US)","Public Health, Environmental and Occupational Health",12911
"United States (US)","Genetics",11293
"Russia (RU)","Accounting",123
"Russia (RU)","Sociology and Political Science",1075
"Russia (RU)","Management Science and Operations Research",169
"Italy (IT)","Biomedical Engineering",1921
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",1568
"India (IN)","Health Information Management",691
"India (IN)","Pulmonary and Respiratory Medicine",2344
"India (IN)","Surgery",4045
"United Arab Emirates (AE)","Language and Linguistics",29
"United Arab Emirates (AE)","Experimental and Cognitive Psychology",53
"United Arab Emirates (AE)","Literature and Literary Theory",15
"Mexico (MX)","Artificial Intelligence",185
"Mexico (MX)","Genetics",429
"Mexico (MX)","Computational Theory and Mathematics",85
"United Kingdom (GB)","Computational Theory and Mathematics",536
"United States (US)","Environmental Engineering",1941
"Japan (JP)","Artificial Intelligence",1331
"Australia (AU)","Education",749
"Australia (AU)","Social Psychology",996
"Spain (ES)","Management Science and Operations Research",183
"United States (US)","Ecology",4989
"United States (US)","Paleontology",654
"United States (US)","Nature and Landscape Conservation",1661
"Belgium (BE)","Artificial Intelligence",267
"Belgium (BE)","Computational Theory and Mathematics",91
"Finland (FI)","Clinical Psychology",223
"Finland (FI)","Speech and Hearing",44
"Finland (FI)","Organizational Behavior and Human Resource Management",53
"China (CN)","Clinical Psychology",2510
"China (CN)","Speech and Hearing",683
"China (CN)","Organizational Behavior and Human Resource Management",831
"Austria (AT)","Economics and Econometrics",192
"Austria (AT)","Management Science and Operations Research",55
"Czechia (CZ)","Economics and Econometrics",113
"Czechia (CZ)","Management Science and Operations Research",52
"United Kingdom (GB)","Statistical and Nonlinear Physics",432
"Brazil (BR)","Statistical and Nonlinear Physics",162
"Brazil (BR)","Statistics and Probability",78
"United Kingdom (GB)","Demography",532
"France (FR)","Mechanical Engineering",722
"France (FR)","Electrical and Electronic Engineering",1571
"Israel (IL)","Artificial Intelligence",249
"Israel (IL)","Computational Theory and Mathematics",110
"India (IN)","Artificial Intelligence",3553
"India (IN)","Computational Theory and Mathematics",1004
"Hong Kong (HK)","Communication",74
"Brazil (BR)","Nuclear and High Energy Physics",218
"Brazil (BR)","Astronomy and Astrophysics",193
"Thailand (TH)","Geriatrics and Gerontology",40
"Thailand (TH)","General Health Professions",184
"United States (US)","Internal Medicine",860
"United Kingdom (GB)","Radiological and Ultrasound Technology",263
"United Kingdom (GB)","Statistics, Probability and Uncertainty",367
"United Kingdom (GB)","Chemical Health and Safety",13
"Latvia (LV)","Law",8
"Austria (AT)","Public Health, Environmental and Occupational Health",328
"Austria (AT)","Law",49
"Austria (AT)","Sociology and Political Science",365
"China (CN)","Management Science and Operations Research",1640
"United Kingdom (GB)","Computer Vision and Pattern Recognition",919
"United Kingdom (GB)","Signal Processing",352
"Germany (DE)","Computer Vision and Pattern Recognition",732
"Germany (DE)","Signal Processing",242
"United Kingdom (GB)","Occupational Therapy",219
"The Netherlands (NL)","Occupational Therapy",63
"United Kingdom (GB)","Surgery",4546
"United States (US)","Management Information Systems",785
"United States (US)","Emergency Medical Services",1929
"Japan (JP)","Sociology and Political Science",735
"Japan (JP)","Safety Research",116
"Japan (JP)","Renewable Energy, Sustainability and the Environment",529
"Italy (IT)","Economics and Econometrics",833
"Italy (IT)","Epidemiology",2536
"Italy (IT)","Physiology",1707
"United Kingdom (GB)","Condensed Matter Physics",310
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",1027
"Germany (DE)","Condensed Matter Physics",492
"Germany (DE)","Atomic and Molecular Physics, and Optics",1664
"France (FR)","Condensed Matter Physics",367
"Italy (IT)","Public Health, Environmental and Occupational Health",1497
"China (CN)","General Economics, Econometrics and Finance",504
"China (CN)","Strategy and Management",1561
"United States (US)","Music",287
"Australia (AU)","Gender Studies",404
"Thailand (TH)","Psychiatry and Mental health",103
"Thailand (TH)","Molecular Biology",649
"Thailand (TH)","Pharmaceutical Science",42
"Italy (IT)","Emergency Medicine",421
"Italy (IT)","Surgery",3989
"United Kingdom (GB)","Research and Theory",53
"United Kingdom (GB)","Emergency Medicine",752
"United Kingdom (GB)","Emergency Medical Services",565
"Latvia (LV)","Health, Toxicology and Mutagenesis",9
"Latvia (LV)","Pollution",15
"France (FR)","Applied Mathematics",271
"Canada (CA)","Geometry and Topology",91
"Canada (CA)","Mathematical Physics",85
"Canada (CA)","Applied Mathematics",90
"Belgium (BE)","Applied Psychology",68
"United States (US)","General Economics, Econometrics and Finance",534
"Italy (IT)","Endocrinology, Diabetes and Metabolism",833
"Italy (IT)","Ophthalmology",381
"Iran (IR)","Mathematical Physics",37
"Iran (IR)","Geometry and Topology",49
"Iran (IR)","Computational Theory and Mathematics",170
"Germany (DE)","Discrete Mathematics and Combinatorics",43
"Spain (ES)","Mathematical Physics",105
"Spain (ES)","Geometry and Topology",140
"Spain (ES)","Discrete Mathematics and Combinatorics",20
"Finland (FI)","Finance",28
"Finland (FI)","Control and Systems Engineering",68
"Finland (FI)","Statistics, Probability and Uncertainty",25
"Indonesia (ID)","Behavioral Neuroscience",9
"Indonesia (ID)","Neurology",141
"Indonesia (ID)","Biological Psychiatry",9
"Japan (JP)","Computational Theory and Mathematics",302
"Japan (JP)","Algebra and Number Theory",45
"France (FR)","Safety Research",126
"Hong Kong (HK)","General Economics, Econometrics and Finance",29
"Hong Kong (HK)","Economics and Econometrics",243
"Chile (CL)","General Economics, Econometrics and Finance",18
"Chile (CL)","Economics and Econometrics",113
"Italy (IT)","Family Practice",50
"The Netherlands (NL)","Cognitive Neuroscience",774
"Ireland (IE)","Safety Research",58
"Ireland (IE)","Cognitive Neuroscience",141
"France (FR)","General Economics, Econometrics and Finance",101
"India (IN)","Complementary and alternative medicine",760
"Puerto Rico (PR)","Urban Studies",2
"Puerto Rico (PR)","Clinical Psychology",23
"Puerto Rico (PR)","Sociology and Political Science",28
"Australia (AU)","Microbiology",122
"Australia (AU)","Physiology",1282
"Australia (AU)","Strategy and Management",283
"Canada (CA)","Strategy and Management",211
"Thailand (TH)","Education",153
"Thailand (TH)","Public Health, Environmental and Occupational Health",370
"Canada (CA)","Artificial Intelligence",1220
"Canada (CA)","Computational Theory and Mathematics",253
"Indonesia (ID)","General Agricultural and Biological Sciences",599
"Indonesia (ID)","Sociology and Political Science",2149
"Indonesia (ID)","Management, Monitoring, Policy and Law",323
"Israel (IL)","Condensed Matter Physics",57
"Israel (IL)","Mathematical Physics",42
"Israel (IL)","Statistics and Probability",40
"Austria (AT)","Condensed Matter Physics",54
"Austria (AT)","Mathematical Physics",53
"Austria (AT)","Statistics and Probability",44
"Canada (CA)","Speech and Hearing",301
"Russia (RU)","Computational Theory and Mathematics",215
"Russia (RU)","Discrete Mathematics and Combinatorics",45
"Spain (ES)","Computational Theory and Mathematics",271
"Spain (ES)","Computer Graphics and Computer-Aided Design",25
"Nigeria (NG)","Physiology",105
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",225
"Nigeria (NG)","Cellular and Molecular Neuroscience",28
"United Kingdom (GB)","General Health Professions",3636
"Canada (CA)","General Health Professions",2035
"Germany (DE)","Information Systems and Management",243
"Russia (RU)","Political Science and International Relations",914
"Russia (RU)","Strategy and Management",559
"Italy (IT)","Biophysics",155
"Italy (IT)","Pulmonary and Respiratory Medicine",2979
"China (CN)","Statistical and Nonlinear Physics",1588
"China (CN)","Atomic and Molecular Physics, and Optics",5452
"China (CN)","Civil and Structural Engineering",6284
"Spain (ES)","Statistical and Nonlinear Physics",247
"Spain (ES)","Civil and Structural Engineering",258
"Morocco (MA)","Endocrine and Autonomic Systems",6
"Morocco (MA)","Molecular Biology",191
"Morocco (MA)","Cellular and Molecular Neuroscience",19
"France (FR)","Endocrine and Autonomic Systems",143
"France (FR)","Cellular and Molecular Neuroscience",535
"Germany (DE)","Communication",205
"Germany (DE)","Strategy and Management",333
"Italy (IT)","Communication",83
"Italy (IT)","Strategy and Management",305
"Italy (IT)","Sociology and Political Science",1102
"Finland (FI)","Pharmacology",88
"Finland (FI)","Emergency Medicine",58
"Bulgaria (BG)","Pharmacology",53
"Bulgaria (BG)","Emergency Medicine",12
"Bulgaria (BG)","Rehabilitation",9
"Turkiye (TR)","Pharmacology",659
"Turkiye (TR)","Emergency Medicine",291
"Turkiye (TR)","Rehabilitation",213
"Malaysia (MY)","Pharmacology",185
"Malaysia (MY)","Emergency Medicine",32
"Malaysia (MY)","Rehabilitation",69
"New Zealand (NZ)","Pharmacology",86
"New Zealand (NZ)","Emergency Medicine",67
"New Zealand (NZ)","Rehabilitation",41
"United Kingdom (GB)","Pharmacology",1053
"United Kingdom (GB)","Rehabilitation",572
"Germany (DE)","Pharmacology",837
"Germany (DE)","Emergency Medicine",452
"Germany (DE)","Rehabilitation",325
"Italy (IT)","Pharmacology",794
"Italy (IT)","Rehabilitation",290
"Italy (IT)","Artificial Intelligence",1261
"Italy (IT)","Mathematical Physics",161
"Japan (JP)","Computer Networks and Communications",407
"Canada (CA)","Materials Chemistry",746
"Canada (CA)","Civil and Structural Engineering",373
"Canada (CA)","Mechanical Engineering",688
"North Macedonia (MK)","Spectroscopy",6
"North Macedonia (MK)","Biomedical Engineering",21
"Australia (AU)","Spectroscopy",149
"Australia (AU)","Biomedical Engineering",1318
"Turkiye (TR)","Artificial Intelligence",803
"Turkiye (TR)","Oceanography",91
"Germany (DE)","Mechanics of Materials",591
"Germany (DE)","Oceanography",448
"Italy (IT)","Mechanics of Materials",359
"Italy (IT)","Oceanography",273
"Brazil (BR)","Strategy and Management",220
"Mexico (MX)","Health, Toxicology and Mutagenesis",154
"Indonesia (ID)","Metals and Alloys",5
"Indonesia (ID)","Mechanical Engineering",270
"United Kingdom (GB)","Metals and Alloys",35
"United Kingdom (GB)","Mechanical Engineering",1150
"France (FR)","Metals and Alloys",30
"Turkiye (TR)","Algebra and Number Theory",26
"Germany (DE)","Experimental and Cognitive Psychology",909
"Germany (DE)","Cognitive Neuroscience",1714
"Germany (DE)","Epidemiology",2814
"Japan (JP)","Mathematical Physics",126
"Japan (JP)","Statistical and Nonlinear Physics",284
"Australia (AU)","Mathematical Physics",39
"Belgium (BE)","General Economics, Econometrics and Finance",18
"Belgium (BE)","Economics and Econometrics",291
"Belgium (BE)","Strategy and Management",84
"Italy (IT)","General Economics, Econometrics and Finance",107
"Italy (IT)","Dermatology",491
"Italy (IT)","Pathology and Forensic Medicine",1091
"Italy (IT)","Clinical Psychology",806
"France (FR)","Pharmacology",517
"France (FR)","Pathology and Forensic Medicine",705
"France (FR)","Surgery",2158
"Italy (IT)","Physical Therapy, Sports Therapy and Rehabilitation",108
"Italy (IT)","Molecular Biology",3835
"Italy (IT)","Organizational Behavior and Human Resource Management",148
"China (CN)","Dermatology",1464
"China (CN)","Psychiatry and Mental health",2614
"China (CN)","Public Health, Environmental and Occupational Health",5288
"Mexico (MX)","Immunology",183
"Italy (IT)","Health Information Management",70
"Italy (IT)","Electrical and Electronic Engineering",1497
"Italy (IT)","Ocean Engineering",276
"Italy (IT)","Statistics and Probability",151
"Italy (IT)","Finance",161
"Italy (IT)","Management Science and Operations Research",190
