"geo","domain","count"
"Japan (JP)","Information Systems",2158
"United States (US)","Nuclear and High Energy Physics",13913
"Canada (CA)","Safety Research",1480
"Romania (RO)","Artificial Intelligence",970
"Nigeria (NG)","Food Science",1678
"Nigeria (NG)","Plant Science",3313
"Chile (CL)","Political Science and International Relations",1185
"Chile (CL)","Management, Monitoring, Policy and Law",370
"South Africa (ZA)","Public Administration",126
"South Africa (ZA)","Sociology and Political Science",4620
"Iceland (IS)","Artificial Intelligence",99
"Iceland (IS)","Developmental and Educational Psychology",52
"Iceland (IS)","Control and Systems Engineering",24
"Colombia (CO)","Sociology and Political Science",3283
"Colombia (CO)","Law",1100
"Italy (IT)","Education",2510
"Japan (JP)","Microbiology",691
"Japan (JP)","Physiology",7195
"Romania (RO)","Language and Linguistics",278
"Romania (RO)","Linguistics and Language",47
"Luxembourg (LU)","Global and Planetary Change",104
"Luxembourg (LU)","Paleontology",15
"Colombia (CO)","General Economics, Econometrics and Finance",175
"Germany (DE)","Geophysics",6093
"Germany (DE)","Electrical and Electronic Engineering",17828
"Spain (ES)","Computer Science Applications",2129
"China (CN)","Media Technology",11217
"United Kingdom (GB)","Education",6797
"Spain (ES)","Museology",746
"United States (US)","Museology",1386
"The Netherlands (NL)","Astronomy and Astrophysics",2494
"China (CN)","Atmospheric Science",18974
"China (CN)","Geophysics",10624
"China (CN)","Archeology",1255
"United States (US)","Nutrition and Dietetics",10744
"United Kingdom (GB)","Control and Systems Engineering",4166
"Israel (IL)","Transportation",139
"Japan (JP)","Sensory Systems",889
"Japan (JP)","Neurology",6215
"Japan (JP)","Endocrine and Autonomic Systems",900
"Spain (ES)","Food Science",2781
"Spain (ES)","General Decision Sciences",99
"Egypt (EG)","Artificial Intelligence",2155
"Egypt (EG)","Economics and Econometrics",779
"Thailand (TH)","Sociology and Political Science",1215
"Thailand (TH)","Soil Science",143
"Thailand (TH)","Economics and Econometrics",736
"United States (US)","Soil Science",4766
"South Africa (ZA)","Soil Science",476
"South Africa (ZA)","Economics and Econometrics",2300
"France (FR)","Periodontics",273
"France (FR)","Oral Surgery",408
"France (FR)","Oncology",7238
"Ireland (IE)","Literature and Literary Theory",228
"Ireland (IE)","Classics",48
"Ireland (IE)","History",241
"Singapore (SG)","Clinical Psychology",722
"Australia (AU)","Industrial and Manufacturing Engineering",694
"Australia (AU)","Management Science and Operations Research",1958
"Australia (AU)","Computer Networks and Communications",2602
"The Netherlands (NL)","Religious studies",196
"France (FR)","Computational Mechanics",4291
"France (FR)","Analytical Chemistry",739
"France (FR)","Signal Processing",1515
"United States (US)","Computational Mechanics",13135
"United States (US)","Analytical Chemistry",2438
"Iran (IR)","Education",2008
"Iran (IR)","Literature and Literary Theory",620
"Denmark (DK)","Sociology and Political Science",2645
"Denmark (DK)","Economics and Econometrics",1501
"Germany (DE)","Economics and Econometrics",8679
"Australia (AU)","Media Technology",812
"Latvia (LV)","Political Science and International Relations",386
"Latvia (LV)","Economics and Econometrics",379
"Latvia (LV)","General Economics, Econometrics and Finance",109
"Latvia (LV)","Sociology and Political Science",455
"Spain (ES)","Religious studies",486
"New Zealand (NZ)","Reproductive Medicine",124
"New Zealand (NZ)","Safety Research",175
"Japan (JP)","Literature and Literary Theory",451
"Japan (JP)","Social Psychology",2926
"Japan (JP)","Cognitive Neuroscience",4383
"Canada (CA)","Visual Arts and Performing Arts",700
"South Sudan (SS)","Visual Arts and Performing Arts",11
"South Sudan (SS)","Literature and Literary Theory",42
"South Sudan (SS)","Sociology and Political Science",176
"United States (US)","Visual Arts and Performing Arts",2753
"Israel (IL)","Spectroscopy",233
"Israel (IL)","Materials Chemistry",1158
"Israel (IL)","Analytical Chemistry",70
"Portugal (PT)","Gender Studies",399
"Portugal (PT)","Education",2385
"The Netherlands (NL)","Atmospheric Science",2269
"The Netherlands (NL)","Geophysics",835
"The Netherlands (NL)","Aerospace Engineering",1413
"Spain (ES)","Aerospace Engineering",2252
"India (IN)","Ecology, Evolution, Behavior and Systematics",3819
"India (IN)","Archeology",694
"India (IN)","Plant Science",19548
"The Netherlands (NL)","Ecology, Evolution, Behavior and Systematics",1227
"The Netherlands (NL)","Archeology",505
"The Netherlands (NL)","Plant Science",2096
"Panama (PA)","Ecology, Evolution, Behavior and Systematics",228
"Panama (PA)","Archeology",11
"Panama (PA)","Plant Science",75
"Switzerland (CH)","Experimental and Cognitive Psychology",1230
"Norway (NO)","Experimental and Cognitive Psychology",766
"Spain (ES)","Management of Technology and Innovation",897
"Panama (PA)","Paleontology",47
"Panama (PA)","Oceanography",46
"Panama (PA)","Molecular Biology",102
"Hong Kong (HK)","Statistics and Probability",345
"Israel (IL)","Language and Linguistics",176
"Germany (DE)","Control and Systems Engineering",4819
"Germany (DE)","Ocean Engineering",2473
"China (CN)","Sociology and Political Science",16183
"China (CN)","Communication",1888
"France (FR)","Philosophy",4741
"United Kingdom (GB)","Information Systems and Management",1695
"Germany (DE)","Atmospheric Science",8329
"Germany (DE)","Paleontology",1783
"Sweden (SE)","Archeology",306
"United Kingdom (GB)","General Health Professions",17365
"United Kingdom (GB)","Conservation",784
"Italy (IT)","Accounting",1172
"United Kingdom (GB)","Ocean Engineering",3501
"United Kingdom (GB)","Environmental Engineering",4199
"Japan (JP)","Statistical and Nonlinear Physics",1808
"United States (US)","Health, Toxicology and Mutagenesis",14506
"Ireland (IE)","Statistical and Nonlinear Physics",162
"Ireland (IE)","Information Systems",680
"Portugal (PT)","Cellular and Molecular Neuroscience",444
"Portugal (PT)","Cognitive Neuroscience",842
"United States (US)","Atomic and Molecular Physics, and Optics",21145
"United Kingdom (GB)","Atmospheric Science",7135
"United Kingdom (GB)","Management, Monitoring, Policy and Law",2938
"United Kingdom (GB)","Earth-Surface Processes",1669
"Spain (ES)","Control and Systems Engineering",2055
"India (IN)","Language and Linguistics",339
"United Kingdom (GB)","Theoretical Computer Science",114
"Hong Kong (HK)","Statistical and Nonlinear Physics",434
"France (FR)","Statistical and Nonlinear Physics",2597
"Germany (DE)","Communication",1745
"Germany (DE)","Finance",2466
"Germany (DE)","Management Science and Operations Research",2899
"China (CN)","Computational Theory and Mathematics",12857
"United States (US)","Nature and Landscape Conservation",9999
"Germany (DE)","Computational Theory and Mathematics",4797
"Germany (DE)","Mathematical Physics",1928
"Colombia (CO)","Archeology",88
"Colombia (CO)","Plant Science",1167
"United States (US)","Reproductive Medicine",6775
"Austria (AT)","Atomic and Molecular Physics, and Optics",1262
"Poland (PL)","Artificial Intelligence",2606
"Poland (PL)","Atomic and Molecular Physics, and Optics",1929
"United States (US)","Cardiology and Cardiovascular Medicine",38993
"United States (US)","Pathology and Forensic Medicine",21081
"Vatican City (VA)","History",4
"Vatican City (VA)","Political Science and International Relations",2
"Vatican City (VA)","Anthropology",2
"Mexico (MX)","Cultural Studies",1055
"Canada (CA)","Statistics and Probability",1385
"Canada (CA)","Anthropology",1347
"Germany (DE)","Mechanics of Materials",5218
"Chile (CL)","Literature and Literary Theory",843
"Chile (CL)","Conservation",46
"Chile (CL)","History",196
"Italy (IT)","Computer Networks and Communications",3094
"Italy (IT)","Information Systems",2865
"Italy (IT)","Gender Studies",698
"Australia (AU)","Radiological and Ultrasound Technology",950
"Germany (DE)","Transportation",1115
"Germany (DE)","Safety, Risk, Reliability and Quality",1267
"Germany (DE)","Radiological and Ultrasound Technology",549
"India (IN)","Global and Planetary Change",6623
"India (IN)","Aerospace Engineering",8342
"Sweden (SE)","Pharmaceutical Science",124
"Sweden (SE)","Dermatology",530
"Sweden (SE)","Plant Science",1786
"Peru (PE)","Political Science and International Relations",648
"Peru (PE)","Sociology and Political Science",1740
"China (CN)","Paleontology",2093
"China (CN)","Ecology",17531
"China (CN)","Earth-Surface Processes",3523
"Canada (CA)","Development",213
"Greece (GR)","Safety Research",151
"India (IN)","Anthropology",594
"Brazil (BR)","Cultural Studies",1069
"Mexico (MX)","Political Science and International Relations",2037
"Mexico (MX)","Law",849
"Canada (CA)","Information Systems and Management",824
"United Kingdom (GB)","Urban Studies",1522
"United States (US)","Industrial and Manufacturing Engineering",3998
"Germany (DE)","Classics",812
"Russia (RU)","Literature and Literary Theory",1249
"Russia (RU)","Classics",361
"Argentina (AR)","Language and Linguistics",295
"Mexico (MX)","Safety Research",457
"United Kingdom (GB)","Finance",4475
"United Kingdom (GB)","Strategy and Management",5178
"Taiwan (TW)","Computer Vision and Pattern Recognition",1973
"Taiwan (TW)","Analytical Chemistry",214
"Taiwan (TW)","Media Technology",481
"China (CN)","Analytical Chemistry",6340
"Australia (AU)","Analytical Chemistry",436
"Canada (CA)","Environmental Chemistry",1612
"Germany (DE)","Statistics and Probability",1672
"Germany (DE)","Food Science",2099
"New Zealand (NZ)","Management Information Systems",211
"New Zealand (NZ)","Computer Science Applications",145
"New Zealand (NZ)","Information Systems",463
"Argentina (AR)","Molecular Biology",1953
"United States (US)","General Psychology",325
"Czechia (CZ)","Artificial Intelligence",1648
"Czechia (CZ)","Human-Computer Interaction",97
"Czechia (CZ)","Computer Networks and Communications",620
"France (FR)","Cognitive Neuroscience",4341
"France (FR)","Neurology",4837
"France (FR)","Radiology, Nuclear Medicine and Imaging",4858
"United States (US)","Neurology",32368
"United States (US)","Radiology, Nuclear Medicine and Imaging",36165
"Japan (JP)","Sociology and Political Science",4296
"Switzerland (CH)","Artificial Intelligence",3753
"Switzerland (CH)","Visual Arts and Performing Arts",135
"Italy (IT)","Industrial relations",146
"Egypt (EG)","Ecology, Evolution, Behavior and Systematics",661
"Indonesia (ID)","Human Factors and Ergonomics",8420
"Indonesia (ID)","Organizational Behavior and Human Resource Management",10746
"United States (US)","Law",4761
"Costa Rica (CR)","Social Psychology",211
"Costa Rica (CR)","Paleontology",41
"United Kingdom (GB)","Food Science",2438
"Jordan (JO)","Emergency Medical Services",72
"Jordan (JO)","Pulmonary and Respiratory Medicine",328
"Jordan (JO)","Surgery",422
"Spain (ES)","Oral Surgery",767
"Germany (DE)","Information Systems",4723
"United States (US)","Oncology",50978
"United States (US)","Public Administration",1837
"South Africa (ZA)","Strategy and Management",966
"Myanmar (MM)","Archeology",6
"Myanmar (MM)","History",4
"United States (US)","Cellular and Molecular Neuroscience",17427
"China (CN)","Computer Networks and Communications",25436
"Spain (ES)","Epidemiology",7628
"Israel (IL)","Signal Processing",416
"United States (US)","Health",17268
"Canada (CA)","Aerospace Engineering",3663
"France (FR)","Communication",592
"Italy (IT)","Hardware and Architecture",461
"Italy (IT)","Industrial and Manufacturing Engineering",1702
"Nigeria (NG)","Ecology, Evolution, Behavior and Systematics",763
"Indonesia (ID)","Information Systems",65274
"New Zealand (NZ)","Artificial Intelligence",943
"New Zealand (NZ)","Developmental and Educational Psychology",425
"United States (US)","Human-Computer Interaction",3991
"France (FR)","Social Psychology",3129
"United States (US)","Ecological Modeling",4985
"Canada (CA)","Genetics",7027
"Canada (CA)","Ecological Modeling",841
"France (FR)","Applied Microbiology and Biotechnology",255
"France (FR)","Pharmacology",2480
"Italy (IT)","Electrical and Electronic Engineering",9458
"Canada (CA)","Electrical and Electronic Engineering",9852
"United States (US)","Medical Laboratory Technology",541
"Indonesia (ID)","Occupational Therapy",5019
"Indonesia (ID)","Civil and Structural Engineering",7150
"Indonesia (ID)","Management Information Systems",10068
"Poland (PL)","Cellular and Molecular Neuroscience",745
"Poland (PL)","Toxicology",129
"Poland (PL)","Pharmacology",1285
"France (FR)","Control and Systems Engineering",3528
"France (FR)","Numerical Analysis",582
"Mexico (MX)","Earth-Surface Processes",196
"Slovenia (SI)","Control and Systems Engineering",160
"Slovenia (SI)","Algebra and Number Theory",51
"Slovenia (SI)","Geometry and Topology",114
"South Korea (KR)","Statistical and Nonlinear Physics",789
"South Korea (KR)","Computer Networks and Communications",3241
"United Kingdom (GB)","Social Psychology",9340
"France (FR)","Management Science and Operations Research",2030
"Brazil (BR)","Artificial Intelligence",4899
"Brazil (BR)","Management Science and Operations Research",1654
"Indonesia (ID)","Strategy and Management",19425
"Indonesia (ID)","Gender Studies",3132
"Singapore (SG)","Information Systems",1001
"Guatemala (GT)","Sociology and Political Science",77
"United States (US)","Endocrinology, Diabetes and Metabolism",15175
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",3646
"Chile (CL)","Communication",291
"Chile (CL)","Library and Information Sciences",3
"Chile (CL)","Sociology and Political Science",2585
"Germany (DE)","Surgery",14903
"Germany (DE)","Cardiology and Cardiovascular Medicine",7380
"Israel (IL)","Education",783
"Canada (CA)","Software",421
"Sweden (SE)","History and Philosophy of Science",150
