"geo","domain","count"
"Taiwan (TW)","Critical Care and Intensive Care Medicine",150
"Denmark (DK)","Accounting",284
"Denmark (DK)","Gender Studies",278
"Denmark (DK)","Economics and Econometrics",1209
"Japan (JP)","Endocrinology, Diabetes and Metabolism",2550
"Japan (JP)","Neurology",5115
"Canada (CA)","Mechanical Engineering",4597
"Canada (CA)","Applied Mathematics",685
"United Kingdom (GB)","Religious studies",1022
"United Kingdom (GB)","Archeology",2434
"Indonesia (ID)","Water Science and Technology",1751
"Germany (DE)","Public Health, Environmental and Occupational Health",7185
"Colombia (CO)","Public Health, Environmental and Occupational Health",1646
"Colombia (CO)","Education",2724
"United States (US)","Pediatrics, Perinatology and Child Health",24854
"Brazil (BR)","Literature and Literary Theory",9934
"Brazil (BR)","Safety Research",880
"United States (US)","Religious studies",3008
"Russia (RU)","Statistical and Nonlinear Physics",2428
"United States (US)","Endocrine and Autonomic Systems",5169
"South Sudan (SS)","Media Technology",6
"Mexico (MX)","Artificial Intelligence",1438
"Germany (DE)","Atomic and Molecular Physics, and Optics",10543
"Germany (DE)","Ocean Engineering",2073
"Belgium (BE)","Sociology and Political Science",3952
"Belgium (BE)","Social Psychology",1066
"Belgium (BE)","Education",1423
"Japan (JP)","Genetics",6955
"Japan (JP)","Immunology",4242
"Japan (JP)","Hematology",2198
"Saudi Arabia (SA)","Statistics and Probability",307
"Saudi Arabia (SA)","Environmental Engineering",445
"Saudi Arabia (SA)","Economics and Econometrics",605
"Spain (ES)","Statistics and Probability",694
"Spain (ES)","Environmental Engineering",1887
"Norway (NO)","Statistics and Probability",215
"Norway (NO)","Environmental Engineering",781
"Norway (NO)","Economics and Econometrics",1133
"Sweden (SE)","Immunology",1443
"Germany (DE)","Structural Biology",516
"Germany (DE)","Surfaces, Coatings and Films",1345
"India (IN)","Surgery",13581
"India (IN)","Radiology, Nuclear Medicine and Imaging",4788
"India (IN)","Rehabilitation",972
"France (FR)","Astronomy and Astrophysics",5517
"Argentina (AR)","Management, Monitoring, Policy and Law",360
"United States (US)","Anesthesiology and Pain Medicine",5208
"United States (US)","General Social Sciences",960
"United States (US)","Strategy and Management",9827
"Thailand (TH)","Environmental Engineering",273
"Thailand (TH)","Building and Construction",436
"Turkiye (TR)","Ecology, Evolution, Behavior and Systematics",1035
"Turkiye (TR)","Ecology",838
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",1591
"Italy (IT)","Ecology",3038
"United Kingdom (GB)","Biomedical Engineering",12858
"El Salvador (SV)","Organizational Behavior and Human Resource Management",18
"United States (US)","Linguistics and Language",2162
"United States (US)","Language and Linguistics",4377
"Mexico (MX)","Anthropology",499
"Canada (CA)","Artificial Intelligence",6976
"Germany (DE)","Artificial Intelligence",11425
"India (IN)","Management Science and Operations Research",3188
"India (IN)","Strategy and Management",2626
"New Zealand (NZ)","Economics and Econometrics",963
"New Zealand (NZ)","Strategy and Management",375
"Australia (AU)","Electrical and Electronic Engineering",7592
"Australia (AU)","Pollution",1287
"Australia (AU)","Renewable Energy, Sustainability and the Environment",2231
"Portugal (PT)","Electrical and Electronic Engineering",2254
"Portugal (PT)","Pollution",541
"Portugal (PT)","Renewable Energy, Sustainability and the Environment",607
"United Kingdom (GB)","Pollution",1980
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",3090
"United Kingdom (GB)","Industrial and Manufacturing Engineering",1380
"Israel (IL)","Physiology",781
"Israel (IL)","Clinical Biochemistry",109
"Israel (IL)","Biochemistry",116
"Italy (IT)","Religious studies",236
"Italy (IT)","Pharmacology",2401
"United Kingdom (GB)","Signal Processing",2290
"Japan (JP)","Plant Science",4637
"Japan (JP)","Pharmacology",3318
"Japan (JP)","Cell Biology",2802
"Spain (ES)","Safety Research",1134
"United Kingdom (GB)","Computer Science Applications",1117
"The Netherlands (NL)","Sociology and Political Science",5764
"United States (US)","Geophysics",18056
"Italy (IT)","Literature and Literary Theory",1063
"Israel (IL)","Sociology and Political Science",2283
"Israel (IL)","Demography",308
"Colombia (CO)","Museology",143
"Colombia (CO)","Communication",409
"Germany (DE)","Management, Monitoring, Policy and Law",1507
"Canada (CA)","Political Science and International Relations",3403
"Canada (CA)","Archeology",811
"Canada (CA)","Sociology and Political Science",11634
"Brazil (BR)","Pharmacology",2936
"Brazil (BR)","Epidemiology",6244
"Brazil (BR)","Small Animals",1360
"Spain (ES)","Law",1774
"Australia (AU)","Political Science and International Relations",3422
"Mexico (MX)","History",578
"Indonesia (ID)","Nuclear and High Energy Physics",157
"Indonesia (ID)","Astronomy and Astrophysics",333
"Indonesia (ID)","Geology",1992
"Argentina (AR)","Developmental and Educational Psychology",195
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",7676
"United Kingdom (GB)","Endocrine and Autonomic Systems",988
"Spain (ES)","Gastroenterology",487
"Spain (ES)","Psychiatry and Mental health",2396
"Spain (ES)","Dermatology",1292
"Spain (ES)","Epidemiology",6549
"Colombia (CO)","Conservation",42
"United States (US)","Human-Computer Interaction",3869
"Brazil (BR)","Geometry and Topology",810
"Brazil (BR)","Numerical Analysis",234
"Chile (CL)","Infectious Diseases",248
"United Kingdom (GB)","Emergency Medicine",3136
"Canada (CA)","Computational Mechanics",1988
"Canada (CA)","Biomedical Engineering",7067
"India (IN)","Reproductive Medicine",1166
"Germany (DE)","Pulmonary and Respiratory Medicine",10661
"Germany (DE)","Genetics",10303
"Germany (DE)","History and Philosophy of Science",1383
"India (IN)","Astronomy and Astrophysics",2846
"India (IN)","Atomic and Molecular Physics, and Optics",4684
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1765
"Belgium (BE)","Astronomy and Astrophysics",1109
"Belgium (BE)","Atomic and Molecular Physics, and Optics",1114
"Mexico (MX)","Health",431
"Mexico (MX)","Religious studies",122
"France (FR)","Oncology",6231
"France (FR)","Surgery",9624
"France (FR)","Biochemistry",911
"United States (US)","Modeling and Simulation",2077
"Indonesia (ID)","Electrical and Electronic Engineering",6866
"Indonesia (ID)","Materials Chemistry",2512
"Italy (IT)","Economics and Econometrics",5541
"Italy (IT)","Marketing",1328
"The Netherlands (NL)","History",563
"United Kingdom (GB)","Software",555
"Argentina (AR)","Plant Science",1464
"Argentina (AR)","Cell Biology",301
"El Salvador (SV)","Law",24
"Brazil (BR)","Anthropology",1750
"Germany (DE)","Strategy and Management",5198
"Germany (DE)","Management of Technology and Innovation",3224
"Hungary (HU)","Philosophy",111
"Egypt (EG)","Surgery",3699
"Egypt (EG)","Urology",450
"France (FR)","Atomic and Molecular Physics, and Optics",6904
"France (FR)","Statistical and Nonlinear Physics",2543
"Japan (JP)","Mathematical Physics",1294
"Sweden (SE)","Public Health, Environmental and Occupational Health",2408
"Sweden (SE)","Genetics",2680
"Sweden (SE)","Clinical Psychology",1401
"Canada (CA)","Public Health, Environmental and Occupational Health",7911
"Canada (CA)","Genetics",6602
"Canada (CA)","Clinical Psychology",5047
"China (CN)","Cognitive Neuroscience",7953
"China (CN)","Sensory Systems",1349
"Spain (ES)","Mechanics of Materials",1375
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",3039
"Indonesia (ID)","Communication",1485
"Israel (IL)","Language and Linguistics",176
"Germany (DE)","Catalysis",1025
"Argentina (AR)","Pharmacology",322
"Argentina (AR)","Epidemiology",909
"Sweden (SE)","Public Administration",251
"United States (US)","Communication",6385
"Portugal (PT)","Archeology",518
"Austria (AT)","Cognitive Neuroscience",847
"United Kingdom (GB)","Psychiatry and Mental health",6510
"Australia (AU)","Geriatrics and Gerontology",736
"Australia (AU)","Pharmacology",2380
"Australia (AU)","General Health Professions",6984
"Estonia (EE)","Computer Networks and Communications",182
"Estonia (EE)","Computer Vision and Pattern Recognition",82
"Australia (AU)","Computer Networks and Communications",2647
"Australia (AU)","Computer Vision and Pattern Recognition",3025
"New Zealand (NZ)","Organizational Behavior and Human Resource Management",371
"New Zealand (NZ)","Clinical Psychology",698
"Vietnam (VN)","General Health Professions",261
"Vietnam (VN)","Public Health, Environmental and Occupational Health",441
"Australia (AU)","Public Health, Environmental and Occupational Health",7857
"Finland (FI)","Economics and Econometrics",801
"Finland (FI)","General Health Professions",1134
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",2404
"Russia (RU)","Ecological Modeling",247
"Russia (RU)","Genetics",3444
"Indonesia (ID)","Nutrition and Dietetics",1555
"Indonesia (ID)","Soil Science",3668
"Japan (JP)","Nutrition and Dietetics",1909
"Japan (JP)","Soil Science",553
"Japan (JP)","General Agricultural and Biological Sciences",293
"United States (US)","Industrial and Manufacturing Engineering",3990
"Peru (PE)","Education",1279
"France (FR)","Organizational Behavior and Human Resource Management",1327
"Canada (CA)","Geophysics",1946
"Australia (AU)","Statistics, Probability and Uncertainty",815
"Mexico (MX)","Social Psychology",1308
"Japan (JP)","Nuclear and High Energy Physics",3118
"United States (US)","Nuclear and High Energy Physics",10603
"France (FR)","History",5465
"The Netherlands (NL)","Economics and Econometrics",3702
"The Netherlands (NL)","Environmental Engineering",1250
"United States (US)","Environmental Engineering",11431
"France (FR)","Economics and Econometrics",7003
"France (FR)","Strategy and Management",3624
"France (FR)","Political Science and International Relations",10633
"Japan (JP)","Statistical and Nonlinear Physics",1645
"Italy (IT)","Cultural Studies",348
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",2062
"Turkiye (TR)","Critical Care and Intensive Care Medicine",363
"Antigua and Barbuda (AG)","Radiology, Nuclear Medicine and Imaging",10
"Antigua and Barbuda (AG)","Critical Care and Intensive Care Medicine",2
"United Kingdom (GB)","Analytical Chemistry",748
"Germany (DE)","Discrete Mathematics and Combinatorics",634
"Germany (DE)","Computational Theory and Mathematics",4715
"Belgium (BE)","Rheumatology",800
"Belgium (BE)","Hematology",590
"Canada (CA)","Neurology",3971
"Canada (CA)","Radiology, Nuclear Medicine and Imaging",4287
"France (FR)","Endocrinology, Diabetes and Metabolism",1820
"Cuba (CU)","Organizational Behavior and Human Resource Management",338
"Cuba (CU)","Economics and Econometrics",499
"Poland (PL)","General Social Sciences",1978
"Poland (PL)","Law",2860
"United Kingdom (GB)","Oceanography",2745
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5909
"Germany (DE)","Oceanography",2514
"United Kingdom (GB)","Ophthalmology",2253
"United Kingdom (GB)","Finance",4458
"Germany (DE)","Computer Vision and Pattern Recognition",5589
"Spain (ES)","Gender Studies",1283
"United States (US)","Developmental Neuroscience",2704
"Canada (CA)","Developmental Neuroscience",369
"Canada (CA)","Pathology and Forensic Medicine",2954
"Italy (IT)","Political Science and International Relations",2871
"Italy (IT)","Organizational Behavior and Human Resource Management",852
"Ukraine (UA)","Atmospheric Science",225
"Ukraine (UA)","Condensed Matter Physics",316
"France (FR)","Atmospheric Science",4951
"France (FR)","Condensed Matter Physics",2111
"Indonesia (ID)","Molecular Biology",3860
"Indonesia (ID)","Plant Science",7892
"Indonesia (ID)","Food Science",9840
"Belgium (BE)","Plant Science",1514
"Belgium (BE)","Dermatology",328
"Belgium (BE)","Epidemiology",2523
"The Netherlands (NL)","Neurology",1919
"The Netherlands (NL)","Molecular Biology",7429
"The Netherlands (NL)","Cellular and Molecular Neuroscience",1102
"Germany (DE)","Neurology",5511
"Germany (DE)","Cellular and Molecular Neuroscience",4234
"France (FR)","Urban Studies",5180
"Japan (JP)","Cellular and Molecular Neuroscience",3309
"Japan (JP)","Molecular Biology",18842
"Japan (JP)","Cognitive Neuroscience",4027
"The Netherlands (NL)","Immunology",2184
"Australia (AU)","Communication",949
"China (CN)","Reproductive Medicine",2827
"China (CN)","Public Health, Environmental and Occupational Health",9968
"United Kingdom (GB)","Dermatology",1646
"United Kingdom (GB)","Immunology and Allergy",1013
"India (IN)","Signal Processing",3923
"Belgium (BE)","Materials Chemistry",1959
"Belgium (BE)","Computer Networks and Communications",1022
"Norway (NO)","Oceanography",707
"Bahrain (BH)","Gastroenterology",2
"Bahrain (BH)","Surgery",48
"Bahrain (BH)","Genetics",28
"Italy (IT)","Gastroenterology",796
"Italy (IT)","Surgery",12048
"Portugal (PT)","Language and Linguistics",357
"Portugal (PT)","Linguistics and Language",97
"Brazil (BR)","Language and Linguistics",3466
"Brazil (BR)","Linguistics and Language",481
"United States (US)","Signal Processing",8100
"Germany (DE)","Plant Science",6935
"Indonesia (ID)","Accounting",11972
"India (IN)","Materials Chemistry",17858
"Indonesia (ID)","Computational Mathematics",6
"Canada (CA)","Developmental and Educational Psychology",2020
"Mexico (MX)","Gender Studies",480
"Costa Rica (CR)","Renewable Energy, Sustainability and the Environment",48
"Saudi Arabia (SA)","Molecular Biology",2741
"Saudi Arabia (SA)","Biomedical Engineering",2611
"Saudi Arabia (SA)","Genetics",1055
"Germany (DE)","Hematology",2971
"Germany (DE)","Pathology and Forensic Medicine",4278
"Argentina (AR)","Health Information Management",39
"Argentina (AR)","Strategy and Management",189
"Israel (IL)","Accounting",202
