"geo","domain","count"
"Brazil (BR)","Radiology, Nuclear Medicine and Imaging",1174
"Brazil (BR)","Radiation",260
"Brazil (BR)","Instrumentation",145
"Canada (CA)","Pulmonary and Respiratory Medicine",3747
"Canada (CA)","Cardiology and Cardiovascular Medicine",2994
"New Zealand (NZ)","Transportation",87
"New Zealand (NZ)","Experimental and Cognitive Psychology",167
"Canada (CA)","Oncology",2748
"Canada (CA)","Environmental Chemistry",922
"Canada (CA)","Nutrition and Dietetics",1107
"Mexico (MX)","Plant Science",1309
"Mexico (MX)","Molecular Biology",1456
"Russia (RU)","Ocean Engineering",834
"Taiwan (TW)","Computer Networks and Communications",2514
"Taiwan (TW)","Electrical and Electronic Engineering",7989
"Taiwan (TW)","Ocean Engineering",394
"Algeria (DZ)","Astronomy and Astrophysics",61
"Algeria (DZ)","Oceanography",15
"Algeria (DZ)","Instrumentation",7
"France (FR)","Oceanography",1821
"France (FR)","Instrumentation",777
"United States (US)","Gender Studies",6416
"United States (US)","Emergency Medical Services",4747
"Taiwan (TW)","Artificial Intelligence",2114
"Taiwan (TW)","Control and Systems Engineering",1580
"Poland (PL)","Management, Monitoring, Policy and Law",663
"Poland (PL)","Water Science and Technology",1349
"United States (US)","Safety, Risk, Reliability and Quality",3936
"Germany (DE)","Nephrology",760
"Austria (AT)","Clinical Psychology",226
"Japan (JP)","Applied Mathematics",900
"Iran (IR)","Plant Science",1269
"Iran (IR)","Soil Science",192
"United States (US)","Finance",8764
"France (FR)","Plant Science",4112
"France (FR)","Building and Construction",902
"France (FR)","Biotechnology",647
"France (FR)","Computer Networks and Communications",6039
"Turkiye (TR)","Developmental and Educational Psychology",225
"Turkiye (TR)","Social Psychology",410
"France (FR)","Condensed Matter Physics",2064
"France (FR)","Atomic and Molecular Physics, and Optics",7189
"France (FR)","Anthropology",3453
"France (FR)","Archeology",2975
"China (CN)","Sociology and Political Science",22621
"China (CN)","Political Science and International Relations",5425
"The Netherlands (NL)","Economics and Econometrics",2637
"The Netherlands (NL)","Media Technology",248
"The Netherlands (NL)","Safety Research",370
"Israel (IL)","Electronic, Optical and Magnetic Materials",230
"Israel (IL)","Materials Chemistry",804
"Moldova (MD)","Electronic, Optical and Magnetic Materials",52
"Moldova (MD)","Materials Chemistry",102
"France (FR)","Strategy and Management",2275
"New Zealand (NZ)","Insect Science",236
"New Zealand (NZ)","Ecology, Evolution, Behavior and Systematics",394
"New Zealand (NZ)","Ecology",837
"Italy (IT)","Ocean Engineering",1012
"Italy (IT)","Electrical and Electronic Engineering",6640
"Italy (IT)","Oceanography",910
"Malaysia (MY)","Radiological and Ultrasound Technology",24
"Malaysia (MY)","Statistics, Probability and Uncertainty",67
"Malaysia (MY)","Medical Laboratory Technology",11
"China (CN)","Cardiology and Cardiovascular Medicine",6367
"France (FR)","Finance",1744
"Germany (DE)","Organizational Behavior and Human Resource Management",908
"Germany (DE)","Sociology and Political Science",6452
"Germany (DE)","Education",1567
"Greece (GR)","Paleontology",61
"Greece (GR)","Archeology",175
"Greece (GR)","Oceanography",152
"United States (US)","Genetics",33798
"Mexico (MX)","Cognitive Neuroscience",208
"Mexico (MX)","Psychiatry and Mental health",191
"Mexico (MX)","Neuropsychology and Physiological Psychology",45
"Turkiye (TR)","Rheumatology",804
"Turkiye (TR)","Pathology and Forensic Medicine",886
"United Kingdom (GB)","Electronic, Optical and Magnetic Materials",1884
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5353
"Belgium (BE)","Parasitology",135
"Belgium (BE)","Genetics",1505
"India (IN)","Fluid Flow and Transfer Processes",430
"India (IN)","Computational Mechanics",1428
"India (IN)","Automotive Engineering",387
"France (FR)","Oral Surgery",253
"France (FR)","Oncology",3774
"United States (US)","Safety Research",5327
"Taiwan (TW)","Biochemistry",272
"Taiwan (TW)","Cardiology and Cardiovascular Medicine",718
"Israel (IL)","Education",376
"Israel (IL)","Developmental and Educational Psychology",277
"Israel (IL)","Human Factors and Ergonomics",11
"Iran (IR)","Molecular Biology",1731
"Iran (IR)","Biotechnology",111
"China (CN)","Pharmacology",14709
"United States (US)","Orthopedics and Sports Medicine",4971
"United States (US)","Complementary and alternative medicine",2851
"Turkiye (TR)","Plant Science",1186
"Turkiye (TR)","Molecular Biology",2022
"United States (US)","Immunology and Allergy",3460
"Peru (PE)","Surgery",123
"Brazil (BR)","Plant Science",5885
"Brazil (BR)","Soil Science",1863
"Brazil (BR)","Ecology",2169
"United Kingdom (GB)","Human-Computer Interaction",1070
"United Kingdom (GB)","Polymers and Plastics",935
"France (FR)","Pharmacology",1832
"South Korea (KR)","Surgery",4955
"South Korea (KR)","Genetics",1986
"Colombia (CO)","Public Health, Environmental and Occupational Health",724
"Colombia (CO)","General Social Sciences",284
"Canada (CA)","Cognitive Neuroscience",2966
"Canada (CA)","Neurology",1725
"Taiwan (TW)","Pediatrics, Perinatology and Child Health",386
"Taiwan (TW)","Sociology and Political Science",996
"Australia (AU)","Computer Networks and Communications",2086
"United States (US)","Signal Processing",6598
"United States (US)","Developmental Biology",965
"United States (US)","Obstetrics and Gynecology",4088
"Italy (IT)","Environmental Engineering",1009
"Italy (IT)","Atmospheric Science",1544
"United States (US)","General Agricultural and Biological Sciences",2071
"United States (US)","Forestry",377
"Egypt (EG)","Archeology",88
"Egypt (EG)","Astronomy and Astrophysics",104
"Spain (ES)","Archeology",870
"Spain (ES)","Astronomy and Astrophysics",2020
"Czechia (CZ)","Endocrinology, Diabetes and Metabolism",256
"Czechia (CZ)","Oncology",487
"Czechia (CZ)","Surgery",758
"France (FR)","Mechanical Engineering",4854
"South Korea (KR)","Physiology",1576
"United States (US)","Paleontology",3275
"United States (US)","Archeology",2623
"Spain (ES)","Infectious Diseases",1483
"Germany (DE)","Surfaces, Coatings and Films",1254
"Germany (DE)","Mechanics of Materials",3529
"Germany (DE)","Oral Surgery",614
"Germany (DE)","Urology",813
"Brazil (BR)","Cell Biology",920
"Brazil (BR)","Surgery",3327
"The Netherlands (NL)","Endocrinology, Diabetes and Metabolism",967
"The Netherlands (NL)","Epidemiology",2597
"Norway (NO)","Electrical and Electronic Engineering",817
"Norway (NO)","Mechanical Engineering",666
"United Kingdom (GB)","Paleontology",1191
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",2872
"United States (US)","Development",1084
"United States (US)","General Economics, Econometrics and Finance",5723
"New Zealand (NZ)","Computer Vision and Pattern Recognition",257
"New Zealand (NZ)","Computer Networks and Communications",273
"New Zealand (NZ)","Electrical and Electronic Engineering",445
"United States (US)","Nature and Landscape Conservation",6935
"United States (US)","Water Science and Technology",4137
"Denmark (DK)","Atmospheric Science",463
"France (FR)","Nuclear and High Energy Physics",3129
"France (FR)","Statistical and Nonlinear Physics",2093
"Taiwan (TW)","Pulmonary and Respiratory Medicine",1244
"Taiwan (TW)","Epidemiology",1333
"Taiwan (TW)","Infectious Diseases",548
"Slovakia (SK)","Electrical and Electronic Engineering",349
"Slovakia (SK)","Biomedical Engineering",277
"Slovakia (SK)","Molecular Biology",616
"China (CN)","Food Science",7088
"China (CN)","Social Psychology",3623
"Spain (ES)","Food Science",1384
"Germany (DE)","Earth-Surface Processes",599
"Germany (DE)","Archeology",625
"Turkiye (TR)","Geophysics",285
"United Kingdom (GB)","Computational Theory and Mathematics",2712
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",1147
"India (IN)","Public Administration",27
"India (IN)","Economics and Econometrics",1270
"Japan (JP)","Genetics",5741
"United States (US)","Atomic and Molecular Physics, and Optics",22653
"South Africa (ZA)","Education",638
"South Africa (ZA)","Media Technology",109
"South Africa (ZA)","Statistical and Nonlinear Physics",134
"United States (US)","Metals and Alloys",416
"Saudi Arabia (SA)","Electrical and Electronic Engineering",378
"Saudi Arabia (SA)","Computer Networks and Communications",214
"Italy (IT)","Computational Theory and Mathematics",2137
"Italy (IT)","Management Science and Operations Research",1002
"United States (US)","Surfaces, Coatings and Films",3193
"Poland (PL)","Computational Theory and Mathematics",870
"United States (US)","Automotive Engineering",3713
"China (CN)","Health",235
"China (CN)","Signal Processing",7464
"China (CN)","Information Systems",41839
"China (CN)","Geography, Planning and Development",1246
"Qatar (QA)","Ocean Engineering",98
"Qatar (QA)","Accounting",17
"Qatar (QA)","Strategy and Management",11
"Mexico (MX)","Management Science and Operations Research",158
"Mexico (MX)","Organizational Behavior and Human Resource Management",306
"United States (US)","Organizational Behavior and Human Resource Management",5713
"Spain (ES)","Media Technology",609
"China (CN)","Microbiology",1502
"China (CN)","Small Animals",704
"India (IN)","Artificial Intelligence",2497
"India (IN)","Computational Theory and Mathematics",1264
"Jordan (JO)","Applied Mathematics",29
"Jordan (JO)","Mathematical Physics",16
"Jordan (JO)","Geometry and Topology",28
"China (CN)","Oral Surgery",1351
"Singapore (SG)","Astronomy and Astrophysics",46
"Singapore (SG)","Computational Theory and Mathematics",349
"Singapore (SG)","Atmospheric Science",76
"Brazil (BR)","Geochemistry and Petrology",191
"Brazil (BR)","Global and Planetary Change",1339
"Germany (DE)","Law",1270
"Japan (JP)","Materials Chemistry",14290
"New Zealand (NZ)","Political Science and International Relations",261
"China (CN)","Mechanical Engineering",35248
"China (CN)","Computational Mechanics",12645
"China (CN)","Fuel Technology",260
"Romania (RO)","Control and Systems Engineering",559
"Romania (RO)","Industrial and Manufacturing Engineering",186
"Canada (CA)","Computer Networks and Communications",3982
"Canada (CA)","Management Science and Operations Research",1396
"Canada (CA)","Control and Systems Engineering",2012
"Romania (RO)","Biomedical Engineering",695
"Romania (RO)","Computer Vision and Pattern Recognition",327
"India (IN)","Genetics",2142
"India (IN)","Ocean Engineering",622
"Mexico (MX)","Education",1029
"Mexico (MX)","Developmental and Educational Psychology",201
"Germany (DE)","Atomic and Molecular Physics, and Optics",9549
"Germany (DE)","Statistical and Nonlinear Physics",2018
"Romania (RO)","Biomaterials",75
"Romania (RO)","Electrical and Electronic Engineering",1013
"Canada (CA)","Oral Surgery",201
"Spain (ES)","Industrial and Manufacturing Engineering",578
"Spain (ES)","Control and Systems Engineering",1550
"Austria (AT)","Surgery",1476
"Austria (AT)","Epidemiology",879
"United States (US)","Media Technology",4198
"Indonesia (ID)","Economics and Econometrics",443
"Indonesia (ID)","Political Science and International Relations",324
"Japan (JP)","Biotechnology",1311
"France (FR)","Hepatology",1150
"France (FR)","Epidemiology",5324
"Poland (PL)","Management Information Systems",249
"Poland (PL)","Strategy and Management",2886
"South Korea (KR)","Pharmacology",1847
"South Korea (KR)","Oncology",2187
"South Korea (KR)","Molecular Biology",7478
"United Kingdom (GB)","Cell Biology",2618
"Pakistan (PK)","Public Health, Environmental and Occupational Health",262
"Pakistan (PK)","Endocrinology, Diabetes and Metabolism",105
"Pakistan (PK)","Pharmacology",176
"Belgium (BE)","Artificial Intelligence",1361
"Belgium (BE)","Signal Processing",349
"Belgium (BE)","Computer Vision and Pattern Recognition",679
"France (FR)","Artificial Intelligence",6703
"France (FR)","Signal Processing",1772
"Russia (RU)","Nuclear and High Energy Physics",13605
"Russia (RU)","Atomic and Molecular Physics, and Optics",5060
"Japan (JP)","Atomic and Molecular Physics, and Optics",8814
"Australia (AU)","Cancer Research",709
"Australia (AU)","Materials Chemistry",2447
"Australia (AU)","Biochemistry",348
"India (IN)","Library and Information Sciences",40
"India (IN)","Philosophy",192
"Ukraine (UA)","Finance",52
"Ukraine (UA)","Statistics and Probability",61
"United States (US)","Mathematical Physics",4635
"United States (US)","Statistics and Probability",5705
"United Kingdom (GB)","Information Systems and Management",1017
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",2190
"United Kingdom (GB)","Sociology and Political Science",13611
"Poland (PL)","Economics and Econometrics",3937
"United States (US)","Gastroenterology",2613
"India (IN)","Mechanics of Materials",1596
"India (IN)","Mechanical Engineering",3019
"Uruguay (UY)","Information Systems and Management",21
"Brazil (BR)","Information Systems and Management",3006
"Russia (RU)","Accounting",111
"Russia (RU)","Finance",180
"Japan (JP)","Sociology and Political Science",1846
"Greece (GR)","Rheumatology",378
"Greece (GR)","Immunology",330
"Greece (GR)","Radiology, Nuclear Medicine and Imaging",542
"Italy (IT)","Management Information Systems",619
"Germany (DE)","Spectroscopy",3206
"Germany (DE)","Physical and Theoretical Chemistry",1250
"Germany (DE)","Nutrition and Dietetics",1281
"Germany (DE)","Pediatrics, Perinatology and Child Health",2341
"Italy (IT)","Aquatic Science",192
"United States (US)","Rehabilitation",3386
"Germany (DE)","Signal Processing",1665
"Canada (CA)","Education",2156
"Slovakia (SK)","Mechanical Engineering",307
"Slovakia (SK)","Industrial and Manufacturing Engineering",74
"Germany (DE)","Astronomy and Astrophysics",5213
"Germany (DE)","Control and Systems Engineering",2666
"Germany (DE)","Automotive Engineering",1169
"Germany (DE)","Mechanical Engineering",5530
"United States (US)","Periodontics",1202
"Belgium (BE)","Political Science and International Relations",1188
"France (FR)","Political Science and International Relations",5379
"Australia (AU)","Environmental Engineering",934
"Australia (AU)","Process Chemistry and Technology",58
"Denmark (DK)","Environmental Engineering",239
"Denmark (DK)","Health, Toxicology and Mutagenesis",336
"Denmark (DK)","Process Chemistry and Technology",38
"Canada (CA)","Cancer Research",1224
"Italy (IT)","Human-Computer Interaction",330
