geo,domain,count
France (FR),C02F,59
France (FR),B01J,169
France (FR),B82Y,84
France (FR),B60N,74
France (FR),B23B,8
France (FR),B23C,7
France (FR),B23G,1
France (FR),B60J,41
France (FR),C12M,27
France (FR),B65D,191
France (FR),F02C,85
France (FR),B64D,113
France (FR),C07C,140
France (FR),B65B,41
France (FR),C08L,184
France (FR),C08G,111
France (FR),C08K,156
United Kingdom (GB),G01B,45
United Kingdom (GB),G01N,484
United Kingdom (GB),A61F,114
United Kingdom (GB),A43B,10
United Kingdom (GB),A43D,5
United Kingdom (GB),B64C,45
United Kingdom (GB),B64U,7
United Kingdom (GB),G05D,37
United Kingdom (GB),B64F,8
United Kingdom (GB),F42B,16
United Kingdom (GB),A47L,48
United Kingdom (GB),B01F,40
United Kingdom (GB),A47J,51
United Kingdom (GB),B65H,15
United Kingdom (GB),B65D,203
United Kingdom (GB),A47B,25
United Kingdom (GB),G02B,144
United Kingdom (GB),G06V,50
United Kingdom (GB),B31F,3
United Kingdom (GB),B32B,89
United States (US),B31F,16
United States (US),B32B,906
United Kingdom (GB),H01L,101
United Kingdom (GB),G02F,45
United States (US),G06V,511
United States (US),G02F,266
Thailand (TH),A63B,1
Argentina (AR),C12N,10
Argentina (AR),C07K,7
Argentina (AR),Y02A,6
United Kingdom (GB),B81B,7
United Kingdom (GB),G01C,33
United Kingdom (GB),C12Y,55
United Kingdom (GB),G09F,34
United Kingdom (GB),C09B,26
United Kingdom (GB),C10L,33
Ireland (IE),G09B,3
United Kingdom (GB),G16H,34
United Kingdom (GB),F16B,48
Georgia (GE),A47G,1
Georgia (GE),G01F,1
Hungary (HU),G02B,1
Hungary (HU),G02F,1
Hungary (HU),F03D,4
Hungary (HU),Y02E,11
Hungary (HU),Y02B,7
Hungary (HU),F05B,5
Hungary (HU),F04C,2
Hungary (HU),Artificial Intelligence,7
Hungary (HU),H04N,4
Hungary (HU),G06F,9
Hungary (HU),H02K,9
Hungary (HU),H02P,1
Hungary (HU),G05D,2
Hungary (HU),F16H,2
Sweden (SE),Y02D,112
Colombia (CO),B32B,3
Colombia (CO),A47C,1
France (FR),H03K,56
France (FR),H02J,114
France (FR),A61B,181
France (FR),A61C,26
France (FR),G05F,15
France (FR),B32B,174
France (FR),B26F,4
Montenegro (ME),E03D,2
United States (US),H04N,1933
United States (US),G06T,952
Spain (ES),H02M,2
Spain (ES),H02P,4
Norway (NO),A23J,2
Norway (NO),C07K,16
Norway (NO),A61P,41
Norway (NO),C11B,3
Norway (NO),Y02P,30
Norway (NO),A23L,14
Norway (NO),A23D,4
Finland (FI),A23J,4
Finland (FI),A61P,31
Finland (FI),C11B,4
Finland (FI),A23L,11
Finland (FI),A23D,3
United States (US),F25D,106
United States (US),F25J,45
Canada (CA),C08J,43
Canada (CA),A01N,31
Canada (CA),C08F,26
Israel (IL),B65H,6
Turkiye (TR),Artificial Intelligence,26
Turkiye (TR),G06V,10
Turkiye (TR),G06T,10
Sweden (SE),G11B,6
Sweden (SE),H03G,7
Chile (CL),C11B,2
Belgium (BE),F16B,9
Belgium (BE),E04F,12
Belgium (BE),E04C,7
Israel (IL),G06T,66
Norway (NO),C07F,7
Norway (NO),A61K,63
Sweden (SE),A61P,103
Sweden (SE),C07F,2
Japan (JP),Artificial Intelligence,1989
Japan (JP),G06F,2911
Guatemala (GT),A61K,1
Guatemala (GT),A61L,1
India (IN),B60R,12
South Korea (KR),B60R,77
United States (US),Y02D,1039
India (IN),Artificial Intelligence,216
India (IN),G06F,277
India (IN),H04L,235
Switzerland (CH),H03M,9
United States (US),H03M,149
The Netherlands (NL),F21K,80
The Netherlands (NL),H05B,208
The Netherlands (NL),F21V,148
The Netherlands (NL),F21Y,124
The Netherlands (NL),H02S,3
The Netherlands (NL),Y02E,129
The Netherlands (NL),E06B,19
The Netherlands (NL),G09F,8
The Netherlands (NL),H01L,185
The Netherlands (NL),G01B,43
Switzerland (CH),C07K,133
United Kingdom (GB),C07B,27
United Kingdom (GB),C07C,113
The Netherlands (NL),G06T,164
The Netherlands (NL),F24F,16
The Netherlands (NL),G06Q,55
South Africa (ZA),F28F,2
South Africa (ZA),H05B,7
South Africa (ZA),F24V,1
South Africa (ZA),F24H,2
South Africa (ZA),B06B,1
Israel (IL),G03B,8
Israel (IL),G01S,54
France (FR),C09C,16
France (FR),C23C,78
United States (US),G11B,206
United States (US),A42B,65
Italy (IT),A42B,6
The Netherlands (NL),F21S,63
The Netherlands (NL),E04F,4
Italy (IT),C09J,11
Portugal (PT),G01N,13
Italy (IT),E05B,27
Italy (IT),Y10T,195
Japan (JP),Y02T,2078
Japan (JP),F02D,539
Japan (JP),B60W,586
Japan (JP),B60K,715
Italy (IT),B65D,129
India (IN),A61L,13
Italy (IT),A61K,299
Italy (IT),A61Q,40
Italy (IT),C07D,91
Canada (CA),B32B,38
Canada (CA),A47G,6
Japan (JP),F01N,392
United States (US),B62D,170
United States (US),H04J,356
Israel (IL),A61F,89
Czechia (CZ),H02J,2
Czechia (CZ),H02P,1
Czechia (CZ),H02H,4
Slovakia (SK),H02J,1
Slovakia (SK),H02P,1
Slovakia (SK),H02H,1
Portugal (PT),G01R,1
Portugal (PT),C12Q,1
United Kingdom (GB),H01J,65
Israel (IL),H04J,16
Israel (IL),H04B,84
The Netherlands (NL),G07C,6
The Netherlands (NL),G16H,130
The Netherlands (NL),G08B,24
Israel (IL),G06Q,121
Israel (IL),H04W,138
Israel (IL),H04M,33
India (IN),G01J,2
United States (US),H05B,403
The Netherlands (NL),E04B,20
The Netherlands (NL),F21W,26
Italy (IT),G16H,15
Italy (IT),G09B,7
Italy (IT),A61B,106
United States (US),A23C,63
Switzerland (CH),A23L,110
Switzerland (CH),A23V,88
Italy (IT),A22C,7
Italy (IT),A23N,8
South Africa (ZA),C12Q,3
India (IN),C12Q,18
India (IN),A61P,343
India (IN),C12N,71
The Netherlands (NL),H02H,3
The Netherlands (NL),H02M,24
The Netherlands (NL),Y02B,105
France (FR),A01H,10
France (FR),H01J,28
France (FR),C09K,103
United Kingdom (GB),B05B,47
Italy (IT),E02D,8
Italy (IT),E04H,15
Canada (CA),H04M,44
Israel (IL),B23B,26
Israel (IL),Y10T,125
Israel (IL),H02J,40
Israel (IL),Y02B,29
Israel (IL),Y04S,8
Israel (IL),A45C,3
Israel (IL),A47J,11
Israel (IL),E05F,3
Israel (IL),F41H,6
Israel (IL),C07D,20
Israel (IL),B23Q,2
Israel (IL),H03K,13
Israel (IL),G05D,14
Israel (IL),B64D,8
Israel (IL),C12N,87
Israel (IL),H01F,10
India (IN),G06Q,124
India (IN),C07D,379
India (IN),C12R,10
India (IN),A01N,24
India (IN),C08F,37
India (IN),C08K,44
Italy (IT),B28D,12
Italy (IT),G02B,38
Italy (IT),G03B,11
Italy (IT),H04N,45
Italy (IT),B61L,11
Italy (IT),B21B,18
Japan (JP),F16H,492
Japan (JP),F02N,126
Japan (JP),F01L,67
Japan (JP),F02B,281
Japan (JP),G06T,994
Japan (JP),G06V,467
Japan (JP),C03B,195
Japan (JP),F16C,296
Japan (JP),F02M,318
Japan (JP),F16K,172
Japan (JP),G09G,649
Japan (JP),F24F,394
Japan (JP),Y02B,582
Japan (JP),F25B,430
Japan (JP),G10L,153
Japan (JP),B60R,705
Japan (JP),G02B,2378
Japan (JP),B60L,860
Japan (JP),B33Y,16
Japan (JP),B29K,435
Japan (JP),B29L,376
Japan (JP),B29C,893
Japan (JP),H03F,80
Japan (JP),H03H,153
Japan (JP),H01P,88
Japan (JP),H04B,647
Japan (JP),H01L,3518
Japan (JP),G01K,89
Japan (JP),G06Q,745
Japan (JP),G09B,143
Japan (JP),H01Q,247
Japan (JP),F21Y,277
Japan (JP),F21V,328
Japan (JP),F21K,171
Japan (JP),H04R,317
Japan (JP),H02H,90
Japan (JP),F28D,230
Japan (JP),F28F,235
Japan (JP),H01G,432
Japan (JP),F01D,148
Japan (JP),F04D,235
Japan (JP),G03B,485
Japan (JP),H04N,2167
Japan (JP),G02F,1056
Japan (JP),B05C,67
Japan (JP),Y02P,1455
Japan (JP),B21B,118
Japan (JP),B22D,143
Japan (JP),C21D,420
Japan (JP),A44C,10
Japan (JP),Y02E,3458
Japan (JP),G01T,116
Japan (JP),G01V,55
Japan (JP),G01R,559
Japan (JP),F05D,178
Japan (JP),F04B,207
Japan (JP),B60Q,152
Japan (JP),G09F,121
Japan (JP),B61L,39
Japan (JP),H04L,1565
Japan (JP),F04C,225
Japan (JP),H02P,287
Japan (JP),G01D,159
Japan (JP),G05B,480
Japan (JP),G01C,390
Japan (JP),C07D,743
Japan (JP),H10N,355
Japan (JP),H02N,101
Japan (JP),H04W,1351
Japan (JP),Y02D,253
Japan (JP),G05F,61
Japan (JP),H02J,946
Japan (JP),H01H,237
Japan (JP),A44B,82
Japan (JP),A41H,15
Japan (JP),G01F,129
Japan (JP),Y04S,288
Japan (JP),H02K,537
Japan (JP),G03F,609
Japan (JP),H04M,487
Japan (JP),B67D,27
Japan (JP),G01B,314
Japan (JP),G06K,187
Japan (JP),H10K,949
Japan (JP),H05B,549
Japan (JP),C23C,930
Japan (JP),H01J,478
Japan (JP),A23L,352
Japan (JP),H01S,191
Japan (JP),B82Y,292
Japan (JP),B01D,814
Japan (JP),C25B,67
Japan (JP),C01B,456
Japan (JP),H01M,2110
Japan (JP),B22F,268
Japan (JP),H01F,457
Japan (JP),H01R,536
Japan (JP),A61B,1584
Japan (JP),C10K,19
Japan (JP),C10J,19
Japan (JP),H02M,464
Japan (JP),C12N,473
Japan (JP),C12Q,245
Japan (JP),B60C,337
Japan (JP),B60S,49
Japan (JP),A61Q,347
Japan (JP),A61K,1232
Japan (JP),G07C,79
Japan (JP),B62D,377
Japan (JP),B21F,19
Japan (JP),C09J,600
Japan (JP),B32B,1400
Japan (JP),C08F,762
Japan (JP),A01N,210
Japan (JP),C09D,939
Japan (JP),B63B,83
Japan (JP),C04B,369
Japan (JP),B65D,374
Japan (JP),F16J,188
Japan (JP),A61M,485
Japan (JP),A63F,292
Japan (JP),F16M,40
Japan (JP),C02F,345
Japan (JP),Y02W,142
Japan (JP),G11B,336
Japan (JP),C12P,193
Japan (JP),C12M,108
Japan (JP),C13K,29
Japan (JP),C03C,336
Japan (JP),G21D,20
Japan (JP),G21C,36
Japan (JP),A61P,999
Japan (JP),B08B,98
Japan (JP),C10L,73
Japan (JP),A62C,19
Japan (JP),C01F,67
Japan (JP),C22B,105
Japan (JP),G10H,34
Japan (JP),C09K,735
Japan (JP),A23V,173
Japan (JP),A23P,24
Japan (JP),F02C,86
Japan (JP),F23R,16
Japan (JP),H04Q,104
Japan (JP),H04J,146
Japan (JP),C07B,87
Japan (JP),C07C,534
Japan (JP),A63B,62
Japan (JP),A01K,100
Japan (JP),G08G,340
Japan (JP),G03G,285
Japan (JP),F24S,74
Japan (JP),H02S,124
Japan (JP),C25D,204
Japan (JP),B05B,155
Japan (JP),C12Y,129
Japan (JP),B29D,264
Japan (JP),B05D,219
Japan (JP),B24B,177
Japan (JP),B01L,124
Japan (JP),C09B,173
South Korea (KR),E02F,75
South Korea (KR),G05G,8
South Korea (KR),D01D,25
South Korea (KR),D01F,28
South Korea (KR),F02D,29
South Korea (KR),F02P,1
South Korea (KR),Y02T,211
South Korea (KR),F02M,29
South Korea (KR),B82Y,103
South Korea (KR),H04M,212
South Korea (KR),H04B,678
South Korea (KR),F15B,34
South Korea (KR),G01N,315
South Korea (KR),A61B,297
South Korea (KR),B65D,129
South Korea (KR),A61C,66
South Korea (KR),F01N,44
South Korea (KR),B01D,235
South Korea (KR),G06Q,589
South Korea (KR),H04N,694
South Korea (KR),A63H,22
South Korea (KR),B25J,43
South Korea (KR),A61N,67
South Korea (KR),A47F,10
South Korea (KR),A61M,88
South Korea (KR),A61F,118
South Korea (KR),Artificial Intelligence,722
South Korea (KR),A63F,71
South Korea (KR),G06F,1131
South Korea (KR),H04S,16
South Korea (KR),G10L,87
South Korea (KR),F16K,40
South Korea (KR),F04B,29
South Korea (KR),Y10T,372
South Korea (KR),A23L,154
South Korea (KR),A42B,9
South Korea (KR),A61K,655
South Korea (KR),A23V,88
New Zealand (NZ),A23L,10
New Zealand (NZ),A42B,3
New Zealand (NZ),B01D,5
New Zealand (NZ),A61K,39
New Zealand (NZ),A23V,6
South Korea (KR),A47B,42
South Korea (KR),H02K,81
South Korea (KR),A61L,105
South Korea (KR),A47K,27
South Korea (KR),G06T,191
South Korea (KR),B26B,15
South Korea (KR),A47C,34
South Korea (KR),H01G,36
South Korea (KR),Y02E,936
South Korea (KR),Y02P,404
South Korea (KR),B65H,17
South Korea (KR),D05B,7
South Korea (KR),C30B,39
South Korea (KR),C23C,166
South Korea (KR),H01J,76
South Korea (KR),D02G,12
South Korea (KR),D02J,3
South Korea (KR),H04R,68
South Korea (KR),G16H,92
South Korea (KR),F16L,62
South Korea (KR),E04B,54
South Korea (KR),C03C,39
South Korea (KR),C04B,73
South Korea (KR),D04H,28
South Korea (KR),D06M,25
South Korea (KR),B21J,6
South Korea (KR),B21D,26
South Korea (KR),B21H,1
South Korea (KR),G08B,54
South Korea (KR),F23B,6
South Korea (KR),F23L,11
South Korea (KR),F23M,4
South Korea (KR),A01N,35
South Korea (KR),Y02A,107
South Korea (KR),E05B,31
South Korea (KR),G02B,335
South Korea (KR),A45D,115
South Korea (KR),H01M,499
South Korea (KR),B30B,23
South Korea (KR),F26B,19
South Korea (KR),A45B,8
South Korea (KR),A47G,34
South Korea (KR),F25D,52
South Korea (KR),C01D,13
South Korea (KR),B01J,195
South Korea (KR),C01F,9
South Korea (KR),B01F,37
South Korea (KR),C01B,140
South Korea (KR),B32B,209
South Korea (KR),E04F,44
South Korea (KR),H04W,1531
South Korea (KR),G02F,190
South Korea (KR),H02M,39
South Korea (KR),H04L,1248
South Korea (KR),A41D,21
South Korea (KR),A45F,21
South Korea (KR),C12Q,128
South Korea (KR),A44B,19
South Korea (KR),G01C,42
South Korea (KR),G08G,40
South Korea (KR),B63B,96
South Korea (KR),B63C,16
South Korea (KR),F23K,4
South Korea (KR),C10L,29
India (IN),H04W,171
India (IN),Y02D,31
South Korea (KR),C02F,155
South Korea (KR),C25B,20
South Korea (KR),D06F,54
South Korea (KR),H01R,58
South Korea (KR),C12Y,51
South Korea (KR),C12N,273
South Korea (KR),C12P,64
South Korea (KR),H03G,10
South Korea (KR),G11B,47
South Korea (KR),C07K,141
South Korea (KR),A61P,465
South Korea (KR),A61Q,130
South Korea (KR),C08J,222
South Korea (KR),C09K,216
South Korea (KR),C08L,305
South Korea (KR),C08B,18
South Korea (KR),H01P,16
South Korea (KR),H05K,176
South Korea (KR),H01H,41
South Korea (KR),E04C,31
South Korea (KR),H01B,114
South Korea (KR),C25D,31
South Korea (KR),F24D,35
South Korea (KR),B05D,52
South Korea (KR),D21H,11
South Korea (KR),G09G,127
South Korea (KR),C08K,211
South Korea (KR),C08G,210
South Korea (KR),C09D,168
South Korea (KR),H10K,306
South Korea (KR),C09J,102
South Korea (KR),H05B,236
Kazakhstan (KZ),G06Q,1
Morocco (MA),B22C,1
Montenegro (ME),E04B,7
Montenegro (ME),B65D,16
Montenegro (ME),A45C,1
Montenegro (ME),Y02W,6
Montenegro (ME),C02F,3
Malaysia (MY),H04R,4
The Netherlands (NL),A61F,55
The Netherlands (NL),B65B,32
The Netherlands (NL),B65D,70
The Netherlands (NL),A47F,5
The Netherlands (NL),C12M,12
The Netherlands (NL),A01K,42
The Netherlands (NL),A01N,28
Belgium (BE),A01K,6
Belgium (BE),A01N,19
The Netherlands (NL),C08G,64
The Netherlands (NL),C08L,102
The Netherlands (NL),B41J,18
The Netherlands (NL),B65G,37
The Netherlands (NL),B05B,28
The Netherlands (NL),B41M,10
Norway (NO),C02F,12
Norway (NO),C08F,7
Norway (NO),B03C,2
Norway (NO),B01D,40
The Netherlands (NL),C02F,36
The Netherlands (NL),C08F,48
The Netherlands (NL),B03C,9
The Netherlands (NL),B01D,112
The Netherlands (NL),A61P,124
The Netherlands (NL),G06F,155
Norway (NO),F03B,7
Norway (NO),B04C,2
Australia (AU),B33Y,2
The Netherlands (NL),B33Y,13
Portugal (PT),C12M,2
Portugal (PT),B33Y,1
France (FR),B33Y,18
Sweden (SE),F16J,11
Sweden (SE),F16C,39
Sweden (SE),F16N,8
Sweden (SE),C10M,6
Sweden (SE),C10N,3
Sweden (SE),B05D,14
The Netherlands (NL),F16N,4
The Netherlands (NL),F16C,50
The Netherlands (NL),C10M,6
The Netherlands (NL),C10N,3
The Netherlands (NL),B05D,37
The Netherlands (NL),F16G,16
The Netherlands (NL),F01M,3
The Netherlands (NL),F16B,13
Sweden (SE),F16G,3
Sweden (SE),F01M,4
Sweden (SE),F16B,28
The Netherlands (NL),F16D,11
Sweden (SE),F16D,22
Sweden (SE),B25J,17
Sweden (SE),G21F,2
Sweden (SE),B01L,10
Sweden (SE),C02F,19
Sweden (SE),E03D,2
Sweden (SE),Y02W,17
Sweden (SE),G01F,20
Sweden (SE),G01M,33
Sweden (SE),G01N,117
Sweden (SE),G08G,39
Sweden (SE),C07D,26
Malaysia (MY),A47J,2
Malaysia (MY),G05D,1
Malaysia (MY),G05B,2
Malaysia (MY),Y02P,11
Malaysia (MY),G06Q,13
Malaysia (MY),H01L,25
Singapore (SG),Y02E,68
Singapore (SG),Y02P,27
Singapore (SG),B02C,1
Singapore (SG),F27B,1
Singapore (SG),C10L,3
Singapore (SG),C10B,2
Singapore (SG),B05D,5
Singapore (SG),B01J,23
Singapore (SG),C01B,23
Singapore (SG),C08G,16
Singapore (SG),C08L,19
Singapore (SG),B29L,13
Singapore (SG),H01M,20
Singapore (SG),B29C,18
Singapore (SG),B29B,6
Singapore (SG),C01P,14
Singapore (SG),C04B,6
Singapore (SG),B82Y,34
Singapore (SG),C01G,11
Singapore (SG),H01G,5
Singapore (SG),B22F,2
Philippines (PH),G06Q,5
Turkiye (TR),H02G,1
Turkiye (TR),A47J,18
Turkiye (TR),A23L,6
Turkiye (TR),A23P,2
Ukraine (UA),B60B,2
United States (US),H01C,21
Israel (IL),G09G,12
Russia (RU),G06F,105
Russia (RU),Artificial Intelligence,84
United States (US),C08K,719
United States (US),B05D,290
United States (US),G01F,180
United States (US),G01V,447
United States (US),H01M,687
United States (US),G16H,787
United States (US),A62B,57
United States (US),B29C,873
United States (US),C09D,754
United States (US),G03G,42
Israel (IL),C09D,30
Israel (IL),G03G,36
United States (US),H04B,1397
Austria (AT),B66B,15
United States (US),H03G,62
United States (US),F04C,333
United States (US),G16Z,114
United States (US),B66B,52
United States (US),B31B,51
United States (US),D10B,124
United States (US),D03D,58
United States (US),C12Y,560
United States (US),Y02A,756
United States (US),H05F,5
United States (US),H01T,31
United States (US),B62M,21
United States (US),A63C,27
United States (US),B25B,83
United States (US),F16B,196
United States (US),A61L,821
Canada (CA),G05B,32
United States (US),G05B,465
United States (US),B26B,47
United States (US),F16C,171
United States (US),F16D,126
United States (US),A22B,5
United States (US),G10D,22
United States (US),G01C,329
United States (US),B64G,22
United States (US),B64D,251
United States (US),C12Q,1240
United States (US),C25B,124
United States (US),H10K,221
United States (US),G01D,169
United States (US),Y10S,315
United States (US),B33Y,125
United States (US),E04B,135
United States (US),B04B,20
United States (US),E21B,1694
United States (US),G06N,288
India (IN),F16F,4
United States (US),B60R,261
United States (US),F16F,119
France (FR),G01V,71
France (FR),E21B,119
Saudi Arabia (SA),Y02P,21
Saudi Arabia (SA),G01V,20
Saudi Arabia (SA),E21B,41
United States (US),E02F,84
United States (US),B61B,10
United States (US),C10N,123
United States (US),C10M,137
United States (US),C10L,237
United States (US),G05F,87
United States (US),A23L,457
United States (US),A23F,30
United States (US),H05H,93
United States (US),H01J,398
United States (US),F41A,43
United States (US),A41C,10
United States (US),H02M,255
United States (US),H03K,205
France (FR),G01P,35
United States (US),G01P,99
United States (US),G03F,214
Germany (DE),G01V,61
Canada (CA),H05B,21
United States (US),H01R,389
Taiwan (TW),H01L,70
India (IN),A61Q,45
India (IN),C08L,56
India (IN),C09J,10
India (IN),C08G,48
India (IN),C09D,27
United States (US),F16G,27
United Kingdom (GB),F02B,42
United States (US),F01L,46
Japan (JP),G11C,149
United States (US),G16B,234
United States (US),H10N,247
United States (US),C08F,553
United States (US),F01P,38
United States (US),F02N,29
United States (US),F01N,185
India (IN),A61F,13
United States (US),Y02B,515
United States (US),F28C,19
United States (US),F04D,297
United States (US),F01D,888
United States (US),F05D,809
United States (US),A47B,86
United States (US),A01N,598
United States (US),A61Q,527
United States (US),H03H,71
United States (US),G04G,31
Malaysia (MY),G09G,3
Malaysia (MY),G06F,52
Malaysia (MY),Artificial Intelligence,48
United States (US),C08G,772
United States (US),F16H,244
United States (US),B60W,135
United States (US),B25C,17
United States (US),H02J,566
United States (US),G06K,263
United States (US),B41J,150
United States (US),A63B,248
Canada (CA),F16H,40
Germany (DE),A61L,153
Montenegro (ME),F16L,2
Montenegro (ME),B29C,7
Belgium (BE),F16L,5
United States (US),C12P,556
Denmark (DK),H01R,10
Germany (DE),A45D,54
United Kingdom (GB),A45D,40
United States (US),A45D,85
South Africa (ZA),C09K,2
South Africa (ZA),C10G,9
South Africa (ZA),E21B,20
South Africa (ZA),C10L,4
South Africa (ZA),Y10T,11
United States (US),D01F,130
United States (US),D04H,120
United States (US),A47L,125
United States (US),D06M,107
United States (US),F01K,81
United States (US),C08L,1014
United States (US),B29L,383
United States (US),F03B,56
United States (US),E06B,132
Germany (DE),F25D,106
United States (US),B29D,239
United States (US),B42D,61
Canada (CA),B65D,47
United States (US),B01F,198
United States (US),H02B,37
United States (US),A23K,120
United States (US),G01M,239
United States (US),A01K,220
United States (US),E05B,106
United States (US),B60H,67
United States (US),F42B,68
United States (US),B60L,191
United States (US),F21S,142
United States (US),F21V,338
United States (US),F21Y,236
United States (US),B05B,262
United States (US),F04B,184
United States (US),F15B,94
United States (US),H01K,2
United States (US),G01R,550
United States (US),C01B,462
United States (US),H02S,158
United States (US),F24S,138
Canada (CA),C12N,125
United States (US),F21K,119
United States (US),B23B,49
United States (US),F24H,36
United States (US),G01K,105
United States (US),F24D,28
United States (US),G05D,276
Turkiye (TR),G06F,33
United States (US),B27B,12
United States (US),E04F,67
Sweden (SE),B65D,56
Sweden (SE),B31B,8
United States (US),B60K,194
United States (US),G01S,593
United States (US),G01B,295
United States (US),B60S,32
United States (US),A46B,81
United States (US),B05C,99
United States (US),Y02C,149
United States (US),A47K,117
United States (US),C05D,15
United States (US),C05G,45
United Kingdom (GB),C05D,5
United Kingdom (GB),A01N,74
United Kingdom (GB),C05G,4
United States (US),B66C,28
United States (US),A01G,100
United States (US),B44F,19
United States (US),B44C,39
United States (US),C10B,78
United States (US),C10C,6
United States (US),C10K,52
United States (US),H01S,181
United States (US),H04S,76
United States (US),B23C,27
United States (US),G08B,244
United States (US),E04C,79
United States (US),A47J,145
Taiwan (TW),C07K,26
Taiwan (TW),A61P,69
United States (US),B29K,340
United States (US),A61H,135
United States (US),A47C,121
United States (US),A61G,135
United States (US),F16M,132
United States (US),B65C,12
United States (US),B65H,129
United States (US),E04H,96
Finland (FI),G06T,49
United States (US),G03B,168
United States (US),G09F,123
United States (US),B65B,258
United States (US),B63C,37
United States (US),B63B,109
United States (US),H02P,98
United States (US),E04G,31
United States (US),F24V,11
United States (US),F23K,27
United States (US),C07B,158
United States (US),C07H,199
United States (US),B26F,31
United States (US),C23C,488
United States (US),F23B,8
United States (US),F24B,9
United States (US),F21W,81
United States (US),A63H,53
France (FR),G01H,8
United Kingdom (GB),G01H,23
United States (US),E03F,16
United States (US),F17D,57
United States (US),C23F,60
United States (US),B63J,7
United States (US),A01B,51
United States (US),A01C,66
Canada (CA),G11B,7
United States (US),B21D,84
United States (US),B30B,54
United States (US),B63H,34
United States (US),G07C,163
