"geo","domain","count"
"China (CN)","H10K",51
"Germany (DE)","Y02C",50
"Germany (DE)","C10L",56
"Austria (AT)","B01D",32
"Austria (AT)","Y02C",4
"Austria (AT)","C10L",7
"The Netherlands (NL)","G11B",9
"The Netherlands (NL)","H03M",7
"The Netherlands (NL)","H04L",108
"Germany (DE)","C09D",284
"Germany (DE)","H02G",114
"United Kingdom (GB)","F23R",11
"United Kingdom (GB)","F02C",38
"United Kingdom (GB)","F23D",9
"Japan (JP)","A61B",1285
"Japan (JP)","B01L",91
"India (IN)","B32B",13
"India (IN)","G06Q",131
"Germany (DE)","C09C",51
"Germany (DE)","C04B",191
"France (FR)","B60L",132
"France (FR)","Y02T",400
"France (FR)","C25B",16
"Finland (FI)","G01R",17
"Germany (DE)","B61L",73
"Sweden (SE)","G06Q",57
"Germany (DE)","G07C",83
"Germany (DE)","H10N",94
"Germany (DE)","H03B",11
"Germany (DE)","H04K",5
"Germany (DE)","C09K",276
"Germany (DE)","D06M",37
"The Netherlands (NL)","A61K",192
"The Netherlands (NL)","A23L",116
"France (FR)","G07B",8
"France (FR)","G07C",40
"France (FR)","G07F",34
"Germany (DE)","H03D",3
"Germany (DE)","H02B",58
"Germany (DE)","F28F",145
"Germany (DE)","F22B",75
"Italy (IT)","C01C",3
"Italy (IT)","B01D",77
"Italy (IT)","Y02P",77
"Italy (IT)","C01B",34
"Italy (IT)","B01J",47
"The Netherlands (NL)","A01J",15
"Germany (DE)","E01C",33
"Denmark (DK)","E01C",1
"Denmark (DK)","C04B",14
"Germany (DE)","C08G",420
"Germany (DE)","F02N",95
"Germany (DE)","F02D",287
"France (FR)","H04B",128
"Lebanon (LB)","H04B",2
"France (FR)","B23P",41
"France (FR)","B21C",9
"France (FR)","F28D",63
"France (FR)","B21D",18
"France (FR)","F28F",62
"United States (US)","G06K",203
"Italy (IT)","C08J",54
"Italy (IT)","B82Y",33
"Germany (DE)","B02C",67
"Germany (DE)","F01L",114
"Germany (DE)","F16K",217
"Germany (DE)","F01P",39
"Sweden (SE)","F28F",22
"Sweden (SE)","B01J",30
"Sweden (SE)","B01D",63
"Sweden (SE)","Y02T",87
"Sweden (SE)","B04B",6
"Sweden (SE)","C02F",33
"United Kingdom (GB)","F23C",10
"Germany (DE)","G02F",59
"Germany (DE)","C07F",147
"Italy (IT)","H01Q",10
"Italy (IT)","G01S",26
"Germany (DE)","B29B",122
"Sweden (SE)","A61M",86
"Romania (RO)","H04N",4
"Romania (RO)","G06V",2
"Romania (RO)","G06T",4
"Ireland (IE)","H04N",11
"Ireland (IE)","G06V",5
"Ireland (IE)","G06T",11
"Switzerland (CH)","C22C",12
"Switzerland (CH)","C22F",5
"Switzerland (CH)","A44C",13
"France (FR)","G02B",162
"France (FR)","H01S",35
"France (FR)","G06F",381
"France (FR)","F02M",59
"Germany (DE)","F04C",106
"Germany (DE)","G01K",55
"Germany (DE)","G01F",121
"France (FR)","H01L",228
"Ireland (IE)","H01P",5
"Ireland (IE)","H01R",2
"Belgium (BE)","H04L",65
"Belgium (BE)","G06F",47
"France (FR)","H04L",370
"France (FR)","H04N",164
"Germany (DE)","D10B",24
"Spain (ES)","H01F",14
"Switzerland (CH)","H01F",22
"Germany (DE)","C11D",132
"Germany (DE)","C12R",8
"Austria (AT)","B22D",19
"Czechia (CZ)","B22D",1
"Germany (DE)","B25H",23
"United Kingdom (GB)","A61M",324
"Germany (DE)","F16M",35
"Germany (DE)","B23Q",106
"United States (US)","C07B",148
"France (FR)","F16L",105
"Germany (DE)","C23G",10
"Germany (DE)","D06L",7
"France (FR)","D06L",4
"France (FR)","C07C",154
"France (FR)","C07D",262
"France (FR)","C11D",38
"Switzerland (CH)","D06L",3
"Switzerland (CH)","C07C",110
"Switzerland (CH)","C07D",254
"Switzerland (CH)","C11D",17
"France (FR)","G06T",105
"Italy (IT)","Y02E",171
"Italy (IT)","H01M",30
"Italy (IT)","C07C",55
"Belgium (BE)","Y02E",73
"Belgium (BE)","H01M",14
"United States (US)","B29L",255
"Finland (FI)","H04L",261
"Belgium (BE)","C01B",27
"Belgium (BE)","C01P",4
"Germany (DE)","F01K",107
"Germany (DE)","F21K",79
"Germany (DE)","F21Y",158
"United States (US)","G01N",2782
"France (FR)","H01R",83
"France (FR)","B60S",58
"Sweden (SE)","E04F",16
"Sweden (SE)","F24F",15
"Switzerland (CH)","B65D",120
"Switzerland (CH)","H01H",25
"Switzerland (CH)","A47J",82
"Sweden (SE)","G10L",37
"Sweden (SE)","G01L",8
"The Netherlands (NL)","B01J",95
"The Netherlands (NL)","C07C",81
"Japan (JP)","C08K",1015
"Japan (JP)","C08L",1373
"The Netherlands (NL)","Y02E",174
"The Netherlands (NL)","C12Y",34
"The Netherlands (NL)","C12N",107
"The Netherlands (NL)","C12P",46
"The Netherlands (NL)","D21C",4
"The Netherlands (NL)","C07K",74
"The Netherlands (NL)","H01M",15
"Germany (DE)","C07K",321
"Italy (IT)","B32B",51
"Germany (DE)","A01N",255
"Japan (JP)","A01N",252
"Japan (JP)","C07D",805
"Japan (JP)","A61P",1065
"United Kingdom (GB)","G06F",404
"United Kingdom (GB)","Artificial Intelligence",320
"Ireland (IE)","G06F",39
"Ireland (IE)","Artificial Intelligence",29
"France (FR)","G09C",7
"France (FR)","A61P",650
"France (FR)","A61K",946
"Italy (IT)","B27N",4
"France (FR)","A23V",39
"France (FR)","B01D",146
"France (FR)","A23L",114
"United Kingdom (GB)","B60P",14
"United Kingdom (GB)","B65G",21
"United Kingdom (GB)","B64F",9
"France (FR)","A61J",34
"France (FR)","G04F",5
"Germany (DE)","H01Q",84
"Germany (DE)","A63B",35
"Germany (DE)","F16C",337
"The Netherlands (NL)","C11D",11
"The Netherlands (NL)","C09K",60
"The Netherlands (NL)","C08J",54
"Belgium (BE)","C07D",78
"Switzerland (CH)","A01N",78
"United States (US)","C07D",1833
"Germany (DE)","C08B",29
"France (FR)","B25J",25
"France (FR)","G06N",22
"France (FR)","Artificial Intelligence",272
"France (FR)","A63F",21
"France (FR)","A63H",8
"France (FR)","G01J",33
"Finland (FI)","A61P",38
"Finland (FI)","A61L",9
"Finland (FI)","A61K",42
"Hungary (HU)","G01R",2
"Spain (ES)","A61K",280
"Spain (ES)","C07D",116
"Spain (ES)","A61P",230
"Belgium (BE)","C09D",46
"The Netherlands (NL)","H01B",13
"Switzerland (CH)","C08K",58
"Switzerland (CH)","C09K",29
"Switzerland (CH)","H01B",21
"China (CN)","C09D",75
"Malaysia (MY)","B60Q",1
"Malaysia (MY)","G09F",2
"Italy (IT)","B41F",11
"France (FR)","B08B",19
"France (FR)","B65G",54
"France (FR)","F26B",14
"France (FR)","G03F",21
"Belgium (BE)","C07C",66
"Belgium (BE)","B01J",65
"Israel (IL)","A23P",5
"Israel (IL)","A21D",6
"Israel (IL)","A23G",2
"Israel (IL)","A21C",1
"Switzerland (CH)","A61Q",60
"Switzerland (CH)","A23V",88
"Finland (FI)","C08F",23
"United Arab Emirates (AE)","C08F",1
"Austria (AT)","C08F",28
"Belgium (BE)","B29C",63
"Austria (AT)","C08L",43
"Austria (AT)","C08K",25
"France (FR)","C08L",192
"France (FR)","C08F",97
"France (FR)","C08K",147
"United Kingdom (GB)","A21D",12
"United Kingdom (GB)","A21C",3
"France (FR)","A21D",13
"France (FR)","A21C",5
"Germany (DE)","A01D",16
"Belgium (BE)","H05B",10
"Belgium (BE)","G09F",7
"Belgium (BE)","H05K",18
"Belgium (BE)","H01Q",2
"Belgium (BE)","B32B",61
"United Kingdom (GB)","C07D",252
"United Kingdom (GB)","A61P",460
"United Kingdom (GB)","A61K",573
"Germany (DE)","B60S",102
"Belgium (BE)","A42B",3
"Italy (IT)","G01N",110
"Italy (IT)","C12Q",29
"Italy (IT)","B67D",14
"Italy (IT)","B65B",63
"Norway (NO)","H04N",12
"Norway (NO)","G02B",5
"Germany (DE)","F02C",99
"The Netherlands (NL)","A61P",135
"United States (US)","B41N",15
"Italy (IT)","B41N",4
"Spain (ES)","Y10T",72
"France (FR)","H01F",44
"Poland (PL)","H01F",4
"Germany (DE)","B28D",22
"United Arab Emirates (AE)","C09D",1
"United Arab Emirates (AE)","C08K",2
"United Arab Emirates (AE)","E04D",1
"United Arab Emirates (AE)","Y10T",5
"United Arab Emirates (AE)","C08L",3
"United Arab Emirates (AE)","Y02W",2
"United Arab Emirates (AE)","B05D",1
"United Arab Emirates (AE)","C04B",1
"Germany (DE)","E04D",13
"Germany (DE)","E01B",41
"Sweden (SE)","A47L",26
"Switzerland (CH)","B29K",40
"Switzerland (CH)","B29C",97
"France (FR)","G01T",24
"Denmark (DK)","C07K",68
"Denmark (DK)","G01N",67
"France (FR)","C07K",238
"Switzerland (CH)","H02J",29
"Switzerland (CH)","H04L",59
"The Netherlands (NL)","C10L",26
"The Netherlands (NL)","F25J",10
"The Netherlands (NL)","B01D",98
"Switzerland (CH)","A23K",26
"Switzerland (CH)","C07K",138
"Switzerland (CH)","C12N",88
"Malaysia (MY)","F25J",3
"Germany (DE)","H10K",168
"France (FR)","C12N",260
"France (FR)","C12P",73
"Italy (IT)","C07K",64
"Italy (IT)","A61P",249
"Italy (IT)","C12N",75
"Italy (IT)","Y02A",35
"Italy (IT)","A61K",315
"Switzerland (CH)","E06B",12
"France (FR)","G06Q",101
"Germany (DE)","C12Q",170
"Norway (NO)","C09K",10
"Norway (NO)","Y02C",16
"Norway (NO)","E21B",164
"France (FR)","C09K",102
"France (FR)","Y02C",41
"Germany (DE)","H04R",68
"United States (US)","B21D",82
"United States (US)","B26D",46
"United States (US)","B26F",28
"Switzerland (CH)","B66B",51
"The Netherlands (NL)","C11B",10
"The Netherlands (NL)","C11C",5
"The Netherlands (NL)","A23D",27
"Italy (IT)","A47B",40
"Switzerland (CH)","C11B",26
"Switzerland (CH)","C07B",17
"Switzerland (CH)","C12P",23
"France (FR)","H03M",28
"Germany (DE)","F16P",17
"France (FR)","A61B",187
"Belgium (BE)","D06M",11
"Belgium (BE)","A01N",25
"Belgium (BE)","B27K",1
"Belgium (BE)","C10M",7
"Belgium (BE)","C02F",12
"Belgium (BE)","C10N",6
"Belgium (BE)","A61L",14
"Belgium (BE)","A61P",175
"France (FR)","Y02A",138
"China (CN)","D06F",22
"Spain (ES)","D06F",21
"France (FR)","B60C",123
"Sweden (SE)","H10K",4
"Sweden (SE)","H01G",5
"United Kingdom (GB)","H10K",78
"United Kingdom (GB)","H01G",14
"Sweden (SE)","Artificial Intelligence",144
"Sweden (SE)","G09G",12
"Sweden (SE)","H04N",93
"Sweden (SE)","G06T",51
"Estonia (EE)","G06T",3
"Estonia (EE)","G09G",1
"Estonia (EE)","G06F",4
"Estonia (EE)","H04L",14
"Estonia (EE)","H04N",8
"Estonia (EE)","Artificial Intelligence",2
"Sweden (SE)","H01B",32
"Sweden (SE)","C11C",5
"Germany (DE)","A43C",3
"Germany (DE)","A43B",30
"France (FR)","A43C",2
"France (FR)","A43B",14
"France (FR)","A01N",114
"France (FR)","A61L",61
"France (FR)","E05B",30
"Spain (ES)","G06V",6
"Spain (ES)","G06F",70
"Spain (ES)","Artificial Intelligence",49
"India (IN)","C07D",354
"India (IN)","C09B",9
"India (IN)","G01N",49
"Norway (NO)","C07D",7
"Norway (NO)","C09B",1
"Finland (FI)","C07F",6
"Finland (FI)","Y10S",6
"Italy (IT)","C07F",21
"Italy (IT)","Y10S",27
"France (FR)","G05B",52
"France (FR)","B66C",11
"France (FR)","B66D",8
"France (FR)","Y10S",41
"Sweden (SE)","H01M",24
"Sweden (SE)","B82Y",23
"Sweden (SE)","C01B",16
"Sweden (SE)","C01P",9
"Turkiye (TR)","H01M",5
"Turkiye (TR)","B82Y",4
"Turkiye (TR)","C01B",6
"Turkiye (TR)","Y02E",21
"Turkiye (TR)","C01P",1
"Switzerland (CH)","G01S",21
"India (IN)","A61K",440
"United States (US)","A61Q",506
"France (FR)","A61Q",344
"Germany (DE)","F16G",32
"Germany (DE)","B21L",4
"Germany (DE)","B31F",9
"France (FR)","A45D",80
"United Kingdom (GB)","C12P",49
"United Kingdom (GB)","C12Q",126
"Switzerland (CH)","G06K",21
"Switzerland (CH)","G07D",7
"United Kingdom (GB)","B05B",48
"United Kingdom (GB)","C11D",92
"United Kingdom (GB)","B65D",203
"United Kingdom (GB)","B29K",51
"United Kingdom (GB)","A23F",12
"South Africa (ZA)","A61K",17
"South Africa (ZA)","A61P",12
"The Netherlands (NL)","A01G",40
"The Netherlands (NL)","D06M",8
"Spain (ES)","A01G",13
"Spain (ES)","B32B",26
"Spain (ES)","D06M",5
"Spain (ES)","D06N",3
"Brazil (BR)","H04B",4
"Brazil (BR)","H04L",14
"Brazil (BR)","H04W",12
"Austria (AT)","A61K",87
"Austria (AT)","A61P",82
"Belgium (BE)","E04C",12
"Belgium (BE)","E04F",16
"Belgium (BE)","Y10T",139
"Canada (CA)","B82Y",32
"Canada (CA)","C01P",10
"Italy (IT)","B60H",3
"The Netherlands (NL)","G06F",127
"Finland (FI)","C12N",31
"Finland (FI)","C12Q",10
"Finland (FI)","G01N",64
"France (FR)","C12Q",161
"Finland (FI)","C07K",12
"Sweden (SE)","A61K",173
"Sweden (SE)","C07K",85
"Sweden (SE)","C12N",55
"Sweden (SE)","A61P",151
"Germany (DE)","A23K",22
"Germany (DE)","A23L",114
"Germany (DE)","C12P",97
"Germany (DE)","C12Y",59
"Germany (DE)","C13K",3
"Germany (DE)","C07H",54
"Switzerland (CH)","B05D",18
"Switzerland (CH)","D21H",17
"Switzerland (CH)","B41M",24
"Finland (FI)","B05D",7
"Finland (FI)","D21H",41
"Finland (FI)","B41M",6
"Norway (NO)","B65G",8
"Norway (NO)","Y02P",27
"France (FR)","A47J",78
"France (FR)","B65D",190
"Belgium (BE)","H04M",16
"Switzerland (CH)","C12Q",43
"France (FR)","A45F",5
"France (FR)","F41H",14
"France (FR)","A45C",10
"France (FR)","H04J",30
"Denmark (DK)","H01H",4
"Denmark (DK)","H01R",4
"Denmark (DK)","E21B",44
"United States (US)","A61L",707
"United States (US)","A61F",1563
"France (FR)","G01R",95
"France (FR)","G01B",50
"Spain (ES)","A61L",23
"United States (US)","C07H",213
"Switzerland (CH)","B01L",25
"United States (US)","B01L",329
"France (FR)","B60K",123
"Germany (DE)","C25D",64
"Germany (DE)","B07C",16
"Austria (AT)","H02K",29
"Austria (AT)","H02P",10
"France (FR)","B01J",174
"France (FR)","Y02W",72
"France (FR)","C02F",58
"Switzerland (CH)","H04H",2
"Austria (AT)","F16H",26
"Denmark (DK)","A23L",32
"Denmark (DK)","C12C",4
"Denmark (DK)","C12N",97
"Denmark (DK)","C12Y",44
"Denmark (DK)","C12P",47
"Denmark (DK)","C13K",2
"Germany (DE)","C12C",13
"United States (US)","A23L",450
"United States (US)","C12C",9
"United States (US)","C12Y",403
"United States (US)","C12P",492
"United States (US)","C13K",43
"The Netherlands (NL)","C12C",2
"The Netherlands (NL)","Y02P",108
"The Netherlands (NL)","C13K",3
"Denmark (DK)","A23G",9
"Canada (CA)","F23D",9
"Canada (CA)","F23C",12
"Canada (CA)","F23R",6
"Denmark (DK)","B01J",16
"France (FR)","C12Y",36
"Denmark (DK)","D21C",2
"Denmark (DK)","B21D",3
"Germany (DE)","C11B",21
"Russia (RU)","C08G",7
"Russia (RU)","C08L",8
"Slovenia (SI)","A61K",24
"Germany (DE)","E01D",14
"France (FR)","H05K",71
"France (FR)","H05F",3
"France (FR)","E04B",48
"France (FR)","Y02B",88
"France (FR)","H02S",25
"France (FR)","E04D",12
"France (FR)","F24S",38
"France (FR)","C09D",86
"Switzerland (CH)","H01L",80
"United Kingdom (GB)","H04M",91
"Spain (ES)","C12N",116
"Germany (DE)","A01C",17
"Germany (DE)","G01J",69
"Belgium (BE)","B60S",43
"France (FR)","C04B",92
"Belgium (BE)","C12N",93
"Belgium (BE)","C12Q",34
"Belgium (BE)","C07K",88
"Belgium (BE)","G01N",94
"Spain (ES)","H01G",5
"Switzerland (CH)","B32B",60
"Spain (ES)","C08J",16
"Spain (ES)","B65D",43
"Spain (ES)","F24S",52
"Spain (ES)","Y02B",30
"Spain (ES)","F03G",8
"Spain (ES)","F02G",1
"Spain (ES)","Y02E",163
"Spain (ES)","B21D",7
"Denmark (DK)","H02K",26
"Spain (ES)","B65B",8
"Spain (ES)","B29D",9
"Spain (ES)","B29C",38
"Spain (ES)","B41F",4
"Spain (ES)","G10L",5
"Spain (ES)","F03D",50
"Spain (ES)","A01K",21
"Spain (ES)","B66F",8
"Spain (ES)","B65G",16
"Spain (ES)","B66C",10
"Spain (ES)","C07C",43
"Spain (ES)","B60M",3
"Spain (ES)","H02J",27
"Spain (ES)","H02G",9
"Spain (ES)","E04G",6
"Spain (ES)","E04C",12
"Spain (ES)","E04B",39
"Spain (ES)","D21C",2
"Spain (ES)","E03D",4
"Spain (ES)","E04D",2
"Spain (ES)","A01D",4
"Spain (ES)","E02F",4
"Spain (ES)","A23L",60
"Spain (ES)","A23V",27
"Spain (ES)","B42D",9
"Spain (ES)","B42F",1
"Spain (ES)","B42B",2
"Spain (ES)","B63H",6
"Spain (ES)","B63B",18
"Spain (ES)","B64C",15
"Spain (ES)","Y02T",29
"Finland (FI)","Artificial Intelligence",153
"Finland (FI)","G06F",264
"Finland (FI)","H04N",56
"Finland (FI)","B03C",4
"Finland (FI)","B01J",20
"Finland (FI)","B65H",14
"Finland (FI)","F16K",9
"Finland (FI)","G05B",12
"Finland (FI)","G05D",9
"Finland (FI)","F21V",9
"Finland (FI)","G03B",3
"Finland (FI)","F21L",1
"Finland (FI)","G02B",21
"Finland (FI)","H04W",375
"Finland (FI)","G06N",6
"Finland (FI)","G10L",21
"Finland (FI)","B65D",16
"Finland (FI)","B62B",2
"Denmark (DK)","G01C",2
"Denmark (DK)","G06T",17
"Denmark (DK)","H04W",54
"Denmark (DK)","H04L",36
"Denmark (DK)","H04N",15
"Denmark (DK)","G06V",7
"India (IN)","G06T",29
"India (IN)","G06V",28
"Finland (FI)","B01D",40
"Finland (FI)","Y02T",36
"Finland (FI)","F01N",18
"Finland (FI)","G06Q",66
"United Kingdom (GB)","G09G",19
"Finland (FI)","G09G",36
"Finland (FI)","H04M",60
"India (IN)","G09G",5
"India (IN)","H04W",107
"Finland (FI)","B28D",2
"Finland (FI)","H04R",26
"Finland (FI)","C03C",2
"Finland (FI)","H05B",6
"Finland (FI)","G01S",28
"Finland (FI)","Y02A",14
"Finland (FI)","H04J",9
"Finland (FI)","F27B",8
"Finland (FI)","F27D",8
"Finland (FI)","C22B",15
"Finland (FI)","D21D",12
"Finland (FI)","B02C",15
"Finland (FI)","D21C",36
"Finland (FI)","D21F",15
"Finland (FI)","D21B",9
"Finland (FI)","C08G",10
"France (FR)","C25C",9
"France (FR)","E04F",22
"United States (US)","C07K",1589
"France (FR)","B09B",8
"France (FR)","C10G",54
"France (FR)","B60J",37
"France (FR)","B67B",8
"France (FR)","B07C",6
"France (FR)","B62D",96
"France (FR)","B60R",117
"France (FR)","C10M",25
"France (FR)","C10N",24
"France (FR)","H02J",104
"France (FR)","F16G",6
"France (FR)","E04G",4
"France (FR)","A62B",19
"France (FR)","B64D",97
"France (FR)","F01D",132
"Germany (DE)","G10L",57
"France (FR)","G10L",20
"France (FR)","H04R",15
"France (FR)","H04W",226
"France (FR)","D01B",2
"France (FR)","D01G",1
"France (FR)","B29B",48
"France (FR)","F05D",134
"France (FR)","D03D",15
"France (FR)","F16P",1
"France (FR)","B65H",24
"France (FR)","B31B",1
"France (FR)","G08C",13
"United States (US)","C11D",271
"United States (US)","C02F",408
"France (FR)","F16J",26
"France (FR)","D10B",24
"France (FR)","B64C",55
"France (FR)","F16K",46
"France (FR)","F02D",44
"France (FR)","F41C",2
"France (FR)","H04M",57
"France (FR)","Y04S",30
"France (FR)","H05B",60
"France (FR)","H01C",6
"France (FR)","F01N",60
"France (FR)","F24C",10
"France (FR)","C03C",72
"France (FR)","A61F",95
"France (FR)","H02P",38
"France (FR)","E05C",11
"France (FR)","F16F",44
"France (FR)","F16C",69
"France (FR)","B05D",51
"France (FR)","B05B",66
"Greece (GR)","A61P",15
"Greece (GR)","C07F",2
"Greece (GR)","C07D",7
"France (FR)","H01B",30
"France (FR)","G09B",24
"France (FR)","C11C",6
"France (FR)","H01J",28
"France (FR)","A47F",5
"France (FR)","C23C",73
"France (FR)","C08J",120
"France (FR)","C12M",22
"The Netherlands (NL)","G01N",172
"The Netherlands (NL)","C12M",17
"France (FR)","B60B",16
"France (FR)","B22D",18
"France (FR)","B33Y",11
"France (FR)","B22F",40
"United Kingdom (GB)","B23P",22
"United Kingdom (GB)","B22D",6
"United Kingdom (GB)","B33Y",12
"United Kingdom (GB)","B22F",22
"France (FR)","C05G",9
"France (FR)","C05F",8
"France (FR)","C01C",2
"France (FR)","C01F",19
"France (FR)","G08G",19
"France (FR)","F02C",87
"United Kingdom (GB)","A61Q",99
"United Kingdom (GB)","H04N",147
"Norway (NO)","C01G",1
"Norway (NO)","C01P",2
"United States (US)","C04B",318
"United States (US)","Y02W",287
"United States (US)","C09K",630
"United Kingdom (GB)","B63B",55
"United Kingdom (GB)","E02B",23
"United Kingdom (GB)","A47J",41
"Italy (IT)","A23L",54
"Italy (IT)","A61Q",33
"The Netherlands (NL)","A61Q",13
"United Kingdom (GB)","A23L",74
"Israel (IL)","A23L",18
"Israel (IL)","A61K",197
"Israel (IL)","A61Q",20
"Sweden (SE)","A23L",27
"Sweden (SE)","A61Q",12
"United Kingdom (GB)","H04Q",23
"United Kingdom (GB)","B60K",61
"United Kingdom (GB)","H02J",69
"Italy (IT)","H02J",17
"United Kingdom (GB)","C12N",167
"United Kingdom (GB)","B66F",9
"United Kingdom (GB)","E03F",6
"United Kingdom (GB)","F16L",83
"United Kingdom (GB)","H02G",20
"United Kingdom (GB)","B25H",6
"United Kingdom (GB)","E04F",23
"India (IN)","A61P",347
"United Kingdom (GB)","H01L",136
"Malaysia (MY)","H01L",30
"Malaysia (MY)","H10K",2
"United Kingdom (GB)","B60C",16
"United Kingdom (GB)","G16H",52
"United Kingdom (GB)","G16B",19
"United Kingdom (GB)","A61B",221
"United Kingdom (GB)","H01P",8
"United Kingdom (GB)","F17C",28
"United Kingdom (GB)","A47F",15
"United Kingdom (GB)","E06B",29
"United Kingdom (GB)","A61L",102
"United Kingdom (GB)","A61F",133
"United Kingdom (GB)","H03K",21
"United Kingdom (GB)","G06N",19
"United Kingdom (GB)","A61J",46
"United Kingdom (GB)","A63F",25
"United Kingdom (GB)","G06T",73
"Israel (IL)","Artificial Intelligence",198
"Israel (IL)","H04L",129
"Israel (IL)","H04M",24
"Israel (IL)","H04Q",6
"Israel (IL)","G06F",236
"United Kingdom (GB)","F24F",28
"United Kingdom (GB)","F24D",22
"United Kingdom (GB)","Y02B",92
"United Kingdom (GB)","F25B",10
"United Kingdom (GB)","A01G",16
"United Kingdom (GB)","F16K",47
"United Kingdom (GB)","G02B",117
"United Kingdom (GB)","B41J",29
"United Kingdom (GB)","A47L",56
"United Kingdom (GB)","B04C",21
"United Kingdom (GB)","C07C",106
"United Kingdom (GB)","B01D",124
"United Kingdom (GB)","F01K",25
"Italy (IT)","C11D",24
"United Kingdom (GB)","B01J",139
"United Kingdom (GB)","C01B",77
"United Kingdom (GB)","C09K",79
"United Kingdom (GB)","G01T",17
"United Kingdom (GB)","G06V",24
"United Kingdom (GB)","H01F",45
"United Kingdom (GB)","B32B",77
"United Kingdom (GB)","E04B",46
"United Kingdom (GB)","A01N",84
"United Kingdom (GB)","E03C",19
"United Kingdom (GB)","C10L",33
"United Kingdom (GB)","C10J",9
"Turkiye (TR)","A61K",83
"Turkiye (TR)","A61P",41
"United Kingdom (GB)","B01F",27
"United Kingdom (GB)","A01M",19
"France (FR)","B01F",30
"France (FR)","A01M",15
"United Kingdom (GB)","B66C",10
"United Kingdom (GB)","E04G",27
"United Kingdom (GB)","B66D",3
"United Kingdom (GB)","H05H",15
"United States (US)","H05H",90
"United States (US)","H03K",172
"United Kingdom (GB)","A41B",5
"Norway (NO)","G06F",33
"Norway (NO)","Artificial Intelligence",25
"United States (US)","G02B",1134
"United Kingdom (GB)","F04F",24
"United Kingdom (GB)","B08B",33
"United Kingdom (GB)","C12F",2
"United Kingdom (GB)","C08B",13
"United Kingdom (GB)","C10G",32
"United Kingdom (GB)","H04R",27
"United Kingdom (GB)","H01J",85
"Switzerland (CH)","H01J",25
"United Kingdom (GB)","Y02A",87
