geo,domain,count
South Korea (KR),A44B,5
South Korea (KR),F21V,17
South Korea (KR),G09F,23
Germany (DE),A44B,15
United States (US),A44D,6
United States (US),B64C,96
United States (US),F16F,90
Russia (RU),A45B,3
Montenegro (ME),A45F,1
Montenegro (ME),A45C,2
United States (US),B08B,132
Japan (JP),A45D,31
Australia (AU),A46B,3
Australia (AU),A45D,6
France (FR),A45D,36
United States (US),A47K,97
Japan (JP),A61H,45
United States (US),F16M,55
United States (US),A47B,84
Germany (DE),A47B,32
Italy (IT),A47B,8
Italy (IT),A47F,7
Australia (AU),A47C,5
Australia (AU),A61H,9
Italy (IT),A47G,10
Italy (IT),A61H,9
Italy (IT),A47C,23
Switzerland (CH),A47C,7
United Kingdom (GB),A47B,15
United Kingdom (GB),A47F,18
United States (US),A47L,132
China (CN),A47G,6
Australia (AU),A61F,35
United States (US),A47J,128
United Kingdom (GB),H01H,23
United Kingdom (GB),A47J,34
United Kingdom (GB),H01R,26
Japan (JP),A47J,20
China (CN),B09B,3
China (CN),Y02A,24
Canada (CA),A47K,8
Canada (CA),A61G,11
Japan (JP),A47L,16
Hong Kong (HK),A47L,4
Germany (DE),A61F,209
Canada (CA),A61N,36
United States (US),G05B,221
United States (US),C23F,64
Argentina (AR),A61N,3
The Netherlands (NL),A61N,40
Belgium (BE),A61N,8
United States (US),G08B,210
Israel (IL),G06T,32
Israel (IL),A61N,48
Singapore (SG),A61M,6
Singapore (SG),A61B,20
Japan (JP),A61B,362
United States (US),G01K,57
United Kingdom (GB),A61B,192
Finland (FI),A61B,21
Japan (JP),A61N,33
Sweden (SE),A61B,51
Sweden (SE),A61M,58
United States (US),A46B,80
Sweden (SE),A61C,15
Belgium (BE),A61D,1
United States (US),A61D,23
United States (US),B68B,1
United Kingdom (GB),A61F,105
Canada (CA),A61C,9
Denmark (DK),A61F,40
Taiwan (TW),A61F,3
South Korea (KR),A61F,37
Sweden (SE),A61F,57
United States (US),B60P,59
Denmark (DK),A61G,12
Sweden (SE),A61G,10
Japan (JP),A61G,14
Japan (JP),F25D,52
Japan (JP),F25B,107
United Kingdom (GB),A61H,19
Belgium (BE),C07K,59
Belgium (BE),A61K,156
Belgium (BE),A61L,18
Denmark (DK),C07B,6
Denmark (DK),G01N,60
Sweden (SE),A61P,233
Sweden (SE),C40B,3
Sweden (SE),C07B,9
Spain (ES),A61K,130
Spain (ES),C12N,47
Spain (ES),A61P,143
Austria (AT),A61P,82
Austria (AT),C07K,35
Austria (AT),A61K,96
Italy (IT),C12P,7
Switzerland (CH),G01N,147
Ireland (IE),A61P,32
Ireland (IE),A61K,36
India (IN),Y02A,22
The Netherlands (NL),C07K,94
The Netherlands (NL),C12N,87
Norway (NO),A61K,43
Norway (NO),C07D,6
Norway (NO),A61P,31
Norway (NO),C07K,14
United States (US),B33Y,71
Israel (IL),C07C,21
Israel (IL),C07D,54
United States (US),C07J,44
Italy (IT),C07J,6
Belgium (BE),C07H,13
United States (US),A61Q,486
United States (US),G16B,178
United States (US),C12Y,171
United States (US),C12P,237
United States (US),B01L,326
Belgium (BE),A61Q,16
United Kingdom (GB),A61Q,77
France (FR),C07C,133
Switzerland (CH),C07C,76
Switzerland (CH),A61Q,52
United Kingdom (GB),C11D,84
Germany (DE),A23V,45
Germany (DE),A23L,99
Germany (DE),A23G,25
Germany (DE),A23P,12
Spain (ES),Y02A,23
Belgium (BE),A23V,11
Belgium (BE),A23L,28
United Kingdom (GB),C12Y,20
Kenya (KE),A61P,1
Kenya (KE),A61K,4
Cambodia (KH),A61K,1
Cambodia (KH),A61P,1
Cambodia (KH),A23L,1
Belgium (BE),A01K,10
South Korea (KR),A61K,211
Japan (JP),C12N,475
United States (US),D01F,104
United States (US),D01D,57
Germany (DE),D01F,15
Germany (DE),D01D,21
Germany (DE),A61L,149
Russia (RU),A61L,9
Germany (DE),B60H,83
France (FR),C11D,34
France (FR),A61F,86
Germany (DE),C11D,144
Germany (DE),A45D,23
The Netherlands (NL),A61L,19
The Netherlands (NL),C08G,60
The Netherlands (NL),C08L,58
Japan (JP),A61L,173
United States (US),C22F,37
United States (US),C22C,150
United States (US),C21D,33
United States (US),B05C,70
United States (US),B05B,176
Canada (CA),B05B,7
Cyprus (CY),A61C,1
Cyprus (CY),A61B,2
Japan (JP),A61M,125
Finland (FI),A61M,4
Denmark (DK),A61H,2
Denmark (DK),A61N,5
Australia (AU),A61N,14
Colombia (CO),A61P,2
Colombia (CO),A61K,4
Australia (AU),A62C,5
France (FR),F17C,19
France (FR),A62C,5
United States (US),A62C,37
United States (US),B64D,114
Japan (JP),G05D,36
Japan (JP),A62C,7
New Zealand (NZ),A63B,14
South Africa (ZA),A63B,13
Italy (IT),B63H,6
Italy (IT),B63C,2
Sweden (SE),A63B,13
Bulgaria (BG),A41D,1
Bulgaria (BG),A63B,1
United States (US),A43C,17
United States (US),A63C,28
Norway (NO),A63C,2
United States (US),A63F,169
United States (US),B62K,35
United States (US),B62M,27
Poland (PL),B25J,1
Poland (PL),Y10S,4
Poland (PL),A63H,1
South Korea (KR),A63H,10
United States (US),C11C,28
United States (US),C10K,13
Spain (ES),B01D,13
Japan (JP),C02F,144
Japan (JP),B01D,321
Germany (DE),B01L,79
Israel (IL),B01D,12
Israel (IL),Y02A,23
Japan (JP),B01F,44
Japan (JP),H01M,560
Spain (ES),G07F,15
Saudi Arabia (SA),G01N,6
Saudi Arabia (SA),Y10T,3
United Kingdom (GB),B01D,118
United Kingdom (GB),B01J,123
United Kingdom (GB),C07B,23
United Kingdom (GB),C07C,143
Japan (JP),F42B,6
Japan (JP),B60R,165
Japan (JP),B01B,2
Norway (NO),B01J,8
Norway (NO),C40B,2
Norway (NO),Y10T,29
Norway (NO),G01N,14
New Zealand (NZ),B01J,2
New Zealand (NZ),Y02P,11
New Zealand (NZ),F23G,1
New Zealand (NZ),Y02E,10
New Zealand (NZ),C10L,1
New Zealand (NZ),F02B,2
New Zealand (NZ),C10J,1
New Zealand (NZ),H05H,1
New Zealand (NZ),H02K,4
New Zealand (NZ),H05B,3
China (CN),C01P,4
China (CN),C02F,9
China (CN),C01G,4
China (CN),B01J,29
China (CN),C03C,3
Canada (CA),C10G,12
Canada (CA),B01J,39
Belgium (BE),B01J,55
Belgium (BE),C07B,4
Japan (JP),C09C,64
Japan (JP),C01P,154
Switzerland (CH),B01L,12
Poland (PL),B01L,3
Germany (DE),B01B,1
Germany (DE),B01F,60
Sweden (SE),D21D,10
Sweden (SE),B02C,10
Finland (FI),Y02E,11
Finland (FI),B02C,11
Finland (FI),C02F,10
Australia (AU),B03B,4
United Kingdom (GB),B03C,12
United States (US),B04C,13
South Korea (KR),D06M,1
South Korea (KR),C09K,35
South Korea (KR),D21H,10
Japan (JP),B05D,62
United States (US),B07B,20
South Korea (KR),B43L,2
United States (US),B25G,21
Israel (IL),H01J,15
United States (US),B02C,23
United States (US),B09B,21
Japan (JP),F23J,14
Japan (JP),F23G,23
Japan (JP),B09B,22
Malaysia (MY),B65D,1
Malaysia (MY),G09F,1
Malaysia (MY),B21D,2
Malaysia (MY),B44B,1
Japan (JP),G03H,46
Japan (JP),B21D,53
Japan (JP),B65D,178
Germany (DE),B21D,86
Germany (DE),B44B,7
Germany (DE),B44C,22
Germany (DE),B32B,179
Germany (DE),G09F,45
Italy (IT),B21L,1
Italy (IT),A44C,6
United States (US),B22D,63
United States (US),B21B,14
United States (US),B22C,17
United States (US),B21D,66
United States (US),C10M,118
United States (US),C10N,107
Germany (DE),B22F,51
Canada (CA),B22F,6
Israel (IL),B23C,6
Germany (DE),B23H,5
United States (US),B23K,197
Montenegro (ME),B23K,1
Montenegro (ME),H05K,1
Germany (DE),B23P,56
Austria (AT),F16D,9
Austria (AT),B23P,4
Austria (AT),F16H,7
Germany (DE),B21J,17
United States (US),B24B,121
United States (US),B24D,59
Germany (DE),B24B,64
Germany (DE),G02C,17
Japan (JP),B23C,10
Japan (JP),B24B,74
Japan (JP),B25J,66
Japan (JP),B25B,22
United Kingdom (GB),B42B,1
United Kingdom (GB),B42F,6
United Kingdom (GB),B27F,2
United Kingdom (GB),B25C,2
United States (US),B25J,37
United States (US),E01H,20
Japan (JP),B26F,15
Japan (JP),B26D,15
United States (US),B26F,36
United Kingdom (GB),B44B,2
United Kingdom (GB),B26F,2
United States (US),B23D,37
Switzerland (CH),F16H,6
Switzerland (CH),B27B,2
Switzerland (CH),A61B,121
Australia (AU),B23B,5
South Korea (KR),B27K,1
United Kingdom (GB),B29C,95
United Kingdom (GB),B28B,5
Denmark (DK),B28B,7
Japan (JP),B23K,119
Japan (JP),B28D,24
Germany (DE),H02K,151
United States (US),C08J,337
United States (US),H02K,135
Japan (JP),H01J,342
Japan (JP),B29D,78
Italy (IT),Y10S,37
Italy (IT),B29L,39
Italy (IT),B29C,96
Spain (ES),B29L,11
Spain (ES),Y10T,25
Spain (ES),B29C,19
Spain (ES),B29K,10
The Netherlands (NL),B29C,40
South Korea (KR),B29K,22
South Korea (KR),B32B,35
Denmark (DK),A23G,17
Denmark (DK),B29C,16
Denmark (DK),A23L,38
Canada (CA),F16L,18
Canada (CA),B29L,27
Canada (CA),B29C,65
Italy (IT),B29K,34
United Kingdom (GB),H01M,48
United Kingdom (GB),B29K,36
United Kingdom (GB),B41J,27
Australia (AU),B29C,36
Australia (AU),B29D,3
Australia (AU),B29K,10
Australia (AU),B29L,9
Australia (AU),C08L,16
Australia (AU),C08J,9
United States (US),B29D,105
United States (US),B81C,100
South Korea (KR),B81C,1
South Korea (KR),G03F,27
South Korea (KR),A61M,19
South Korea (KR),B29D,13
South Korea (KR),B81B,1
Italy (IT),B30B,16
Germany (DE),B23Q,70
Germany (DE),B30B,23
United Kingdom (GB),B29L,43
United Kingdom (GB),B31D,3
Japan (JP),D06M,54
The Netherlands (NL),B32B,31
The Netherlands (NL),B29L,16
Japan (JP),B44C,28
Japan (JP),B29L,128
Belgium (BE),Y10T,80
Belgium (BE),H05K,9
Belgium (BE),F21Y,1
Belgium (BE),H01Q,1
Belgium (BE),B32B,37
Belgium (BE),H05B,7
Belgium (BE),B60Q,2
Belgium (BE),C03C,16
Italy (IT),B67D,8
Japan (JP),B41C,10
Japan (JP),B41L,13
Japan (JP),B41N,5
The Netherlands (NL),B41F,4
United States (US),B41M,150
United States (US),B41J,175
Australia (AU),Y10S,48
Australia (AU),B41J,21
Australia (AU),B22F,17
Australia (AU),B05C,15
Australia (AU),B33Y,14
China (CN),B41J,7
United States (US),B44C,64
United States (US),B42F,18
United Kingdom (GB),B42D,17
Germany (DE),B42D,59
Germany (DE),B41M,45
Poland (PL),B42D,2
France (FR),D21F,3
France (FR),B42D,16
France (FR),G07D,6
France (FR),B41M,26
United Kingdom (GB),D21H,17
United Kingdom (GB),B44C,7
United Kingdom (GB),B60B,8
China (CN),B60C,3
Germany (DE),G07C,62
Germany (DE),B60C,48
Germany (DE),F01B,7
Germany (DE),B60K,203
Japan (JP),B60G,30
Germany (DE),B60J,99
United Kingdom (GB),B62D,12
United States (US),F16H,99
South Korea (KR),B60K,7
Japan (JP),B60Y,20
Japan (JP),B60K,118
Japan (JP),F16H,150
Japan (JP),B62D,148
Sweden (SE),B60K,27
Sweden (SE),F16H,35
Sweden (SE),B60W,20
Germany (DE),B60T,223
Switzerland (CH),B61B,2
Switzerland (CH),B60L,6
United States (US),B60N,88
France (FR),B60R,77
France (FR),B60N,29
Germany (DE),B60N,145
United States (US),H02J,146
Canada (CA),B60R,27
Sweden (SE),B60R,50
Canada (CA),B60S,3
Germany (DE),B60S,70
South Korea (KR),B60S,13
South Korea (KR),G05G,2
South Korea (KR),B60T,7
Germany (DE),B65G,78
Germany (DE),B61D,9
United Kingdom (GB),A47D,2
United Kingdom (GB),B62B,10
Kyrgyzstan (KG),B62B,1
Germany (DE),A63C,10
Germany (DE),B62B,16
Germany (DE),B62C,1
Japan (JP),F16D,79
Germany (DE),B62D,244
United States (US),E02F,45
United States (US),B62D,108
South Korea (KR),B62D,10
South Korea (KR),B62B,4
Italy (IT),B62K,4
Italy (IT),B60C,31
Italy (IT),B62J,6
Taiwan (TW),F16D,2
Taiwan (TW),B62L,2
Taiwan (TW),B60T,2
Czechia (CZ),B62M,1
Germany (DE),B63H,20
Germany (DE),B63B,25
Italy (IT),B63B,8
Norway (NO),B63B,31
Norway (NO),B65H,3
Norway (NO),B66D,2
United Kingdom (GB),B63B,22
Japan (JP),B60P,6
Japan (JP),B60F,3
Japan (JP),B63C,3
New Zealand (NZ),B63C,4
United Kingdom (GB),B63G,3
United Kingdom (GB),F41H,8
United States (US),B63C,18
Germany (DE),B63G,5
United States (US),B64U,16
Japan (JP),B65B,47
Sweden (SE),B65B,17
United States (US),B31B,29
United States (US),B65B,131
Canada (CA),B31B,1
Canada (CA),B65B,5
Italy (IT),B31B,7
Italy (IT),B65D,69
Germany (DE),A22C,33
China (CN),B65B,2
China (CN),B29K,5
Switzerland (CH),G04B,34
Israel (IL),A01G,13
United States (US),A41G,8
United States (US),A61J,105
France (FR),B65D,151
Israel (IL),B65D,14
Peru (PE),B65D,1
Spain (ES),B65D,42
The Netherlands (NL),B65F,2
Finland (FI),B65F,1
Finland (FI),G09F,4
United Kingdom (GB),B60P,15
Australia (AU),B60P,12
The Netherlands (NL),B65G,33
United States (US),B65G,130
South Africa (ZA),F16D,4
South Africa (ZA),B65G,7
Belgium (BE),B65G,5
Sweden (SE),B65H,19
Italy (IT),B65H,30
Brazil (BR),B65H,2
Finland (FI),B65G,8
Finland (FI),B65H,15
United Kingdom (GB),B65H,19
United States (US),B65H,130
Sweden (SE),D03D,9
Sweden (SE),G05B,24
Japan (JP),B66B,72
South Korea (KR),B66B,9
Indonesia (ID),B66B,1
United States (US),B66B,71
Japan (JP),B66C,9
Japan (JP),B66D,7
Zimbabwe (ZW),A01G,1
United States (US),B65F,26
South Korea (KR),C08K,39
South Korea (KR),C08G,39
South Korea (KR),A47G,21
South Korea (KR),C08J,38
India (IN),B81B,1
India (IN),B81C,1
United States (US),H10N,128
Germany (DE),Y02P,263
South Korea (KR),A23V,28
United States (US),C01G,61
United States (US),C22B,56
Canada (CA),C02F,30
Canada (CA),A61L,52
Canada (CA),C01B,26
Germany (DE),C02F,90
Canada (CA),B01D,52
Canada (CA),B01F,9
United Kingdom (GB),C02F,46
United States (US),C03B,75
United States (US),C04B,370
United Kingdom (GB),B81C,6
United Kingdom (GB),C03B,10
United Kingdom (GB),C04B,62
United Kingdom (GB),B81B,2
United Kingdom (GB),B01L,34
Italy (IT),C03B,14
Italy (IT),C03C,8
United States (US),C03C,169
Sweden (SE),C03C,5
Brazil (BR),C03C,4
Japan (JP),C03C,144
Israel (IL),E04G,2
Israel (IL),B28C,1
Israel (IL),B67D,1
Japan (JP),E04G,9
Japan (JP),H01F,161
Spain (ES),H10N,1
Spain (ES),C04B,20
Spain (ES),B32B,11
Japan (JP),C01G,102
Japan (JP),F01N,121
Japan (JP),Y02T,303
Japan (JP),B28B,26
Australia (AU),C04B,16
Australia (AU),B28B,11
Japan (JP),C09D,330
Israel (IL),C05B,1
Germany (DE),C06D,1
Germany (DE),C06C,2
Germany (DE),C06B,3
Japan (JP),C07B,63
Japan (JP),C12P,152
South Korea (KR),C07C,47
Japan (JP),H10K,278
Italy (IT),C07F,19
Denmark (DK),C07C,33
Denmark (DK),C07D,76
Sweden (SE),C07C,39
Sweden (SE),C07D,91
United States (US),C09K,455
United States (US),C07B,65
South Korea (KR),A61P,139
South Korea (KR),C07D,77
The Netherlands (NL),C07F,16
Germany (DE),C07F,143
Italy (IT),C08F,42
Italy (IT),A61Q,30
Japan (JP),C08F,352
Japan (JP),C08C,19
Canada (CA),C08F,18
Canada (CA),C07F,23
United Kingdom (GB),C08F,38
United Kingdom (GB),C07F,52
United States (US),D06M,101
United States (US),B05D,131
United Kingdom (GB),C08G,54
United Kingdom (GB),C08J,29
Italy (IT),C08G,12
Italy (IT),C08J,29
Italy (IT),B01F,8
United Kingdom (GB),C08K,40
United States (US),H10K,251
Ireland (IE),C08J,2
Canada (CA),C08J,19
Germany (DE),B82Y,175
Germany (DE),C09C,59
The Netherlands (NL),C08K,38
Israel (IL),C09K,6
Israel (IL),C08K,4
Israel (IL),C08G,6
Israel (IL),C08L,8
Finland (FI),B29K,6
Finland (FI),B82Y,8
Finland (FI),Y02P,41
Finland (FI),C08K,3
Belgium (BE),B29K,21
Belgium (BE),B82Y,19
Belgium (BE),Y02P,34
Belgium (BE),C08K,26
South Korea (KR),C08L,59
South Korea (KR),C08F,46
South Korea (KR),B82Y,71
Turkiye (TR),C08J,3
Turkiye (TR),C08F,2
Turkiye (TR),C08L,1
Turkiye (TR),B82Y,3
Turkiye (TR),B29C,5
Turkiye (TR),Y10T,4
Turkiye (TR),B29K,2
United Kingdom (GB),C08L,60
South Korea (KR),C09D,31
Finland (FI),D06L,1
Finland (FI),C08L,15
Finland (FI),D21C,18
Finland (FI),C01B,3
Finland (FI),C11D,1
United States (US),H01B,118
Canada (CA),C08K,13
Canada (CA),C08G,21
Canada (CA),C09D,5
Canada (CA),C08L,31
Canada (CA),B32B,38
Japan (JP),H01G,207
Japan (JP),C09B,74
Switzerland (CH),C09B,38
United States (US),C09B,89
United Kingdom (GB),C01P,22
United Kingdom (GB),C09C,17
United States (US),D21H,126
United States (US),C09G,40
United States (US),G09F,168
Canada (CA),C09K,19
Norway (NO),C09K,2
Belarus (BY),C10L,1
Belarus (BY),C10G,1
Belarus (BY),E21B,1
United States (US),C01C,8
United States (US),C05C,8
United States (US),C10L,119
Canada (CA),C10L,3
South Africa (ZA),C10L,7
Japan (JP),B22C,18
Japan (JP),B08B,51
Brazil (BR),C11D,8
South Korea (KR),C12Q,22
The Netherlands (NL),C12Q,46
The Netherlands (NL),G16B,7
United States (US),A01H,22
United States (US),C12M,88
Germany (DE),C12P,105
Italy (IT),A23B,7
Italy (IT),Y02P,50
Japan (JP),C12Q,243
Japan (JP),C12Y,34
Norway (NO),C12N,14
The Netherlands (NL),C12P,26
Belgium (BE),C12Q,26
France (FR),C12Q,98
Germany (DE),C12Q,213
Cuba (CU),C12Q,1
Spain (ES),C12Q,17
Germany (DE),C14C,23
Austria (AT),F27B,5
Austria (AT),C21B,6
Austria (AT),F27D,9
United Kingdom (GB),F27B,5
United Kingdom (GB),C21B,1
United Kingdom (GB),F27D,10
United States (US),C21B,5
United States (US),F27B,26
United States (US),F27D,29
Japan (JP),F27B,17
Japan (JP),F27D,23
Sweden (SE),C23C,16
Sweden (SE),Y10T,138
Sweden (SE),C21D,6
Sweden (SE),C22C,22
Sweden (SE),F16F,8
Belgium (BE),C21D,6
Japan (JP),C21D,91
South Korea (KR),C22B,4
United States (US),C25D,94
Austria (AT),Y02P,13
Austria (AT),C22C,18
Austria (AT),B22F,14
Austria (AT),Y10T,59
Austria (AT),B22D,17
Austria (AT),C22B,8
Switzerland (CH),C22F,5
Switzerland (CH),C22C,8
Germany (DE),C22C,70
Germany (DE),C23C,188
Sweden (SE),Y02E,42
Sweden (SE),C22F,1
United States (US),B23B,59
France (FR),C02F,48
France (FR),B01D,104
Japan (JP),C30B,131
Spain (ES),G02B,13
Spain (ES),B82Y,12
Spain (ES),C30B,3
Canada (CA),G02B,33
Canada (CA),B82Y,31
Canada (CA),C30B,3
Japan (JP),D10B,43
Japan (JP),D01D,16
Japan (JP),D02G,21
Japan (JP),D01H,1
Germany (DE),D02G,16
Germany (DE),D02J,6
Germany (DE),D01H,46
Japan (JP),D02J,6
Japan (JP),D03D,19
Japan (JP),D05B,10
Japan (JP),D02H,1
Sweden (SE),B32B,25
Sweden (SE),A47C,10
Switzerland (CH),D03J,4
Switzerland (CH),D06H,7
United Kingdom (GB),D03J,3
United Kingdom (GB),D06H,8
Japan (JP),D04B,50
United States (US),D04H,132
Japan (JP),D21H,45
France (FR),D04H,18
United Kingdom (GB),D06F,10
Germany (DE),D06F,51
Ukraine (UA),D06F,1
Germany (DE),D06M,53
Germany (DE),D06P,27
Germany (DE),D06N,16
United States (US),D06B,4
United States (US),D06P,25
Switzerland (CH),B60P,3
Finland (FI),Y02W,9
United States (US),D21B,11
Finland (FI),D21F,24
France (FR),C09D,50
France (FR),D21H,19
France (FR),B44F,1
Germany (DE),D21H,68
Germany (DE),E01B,26
United Kingdom (GB),E01C,6
South Korea (KR),E01D,4
Germany (DE),E02B,16
Japan (JP),E02B,9
Spain (ES),E02B,8
Spain (ES),B63B,5
Spain (ES),Y10S,15
United States (US),E04B,93
Canada (CA),E04H,8
Sweden (SE),E01H,1
Sweden (SE),E02F,12
Sweden (SE),B62D,28
South Korea (KR),E03C,12
South Korea (KR),B05B,11
France (FR),E03C,2
France (FR),A47K,14
South Korea (KR),A47K,13
South Korea (KR),E03D,8
Germany (DE),E04B,42
Germany (DE),E04C,21
Germany (DE),F21Y,32
Germany (DE),H02G,41
United States (US),Y02B,169
United States (US),H02S,24
United States (US),F24S,25
China (CN),E04C,4
South Korea (KR),E04C,14
Australia (AU),E04D,14
Germany (DE),E04D,24
United States (US),D10B,67
United States (US),D03D,36
Belgium (BE),E04F,8
Sweden (SE),B27F,4
Sweden (SE),E04F,16
Vietnam (VN),E04G,1
Belgium (BE),E04G,3
United States (US),E04H,77
South Africa (ZA),E04H,11
South Africa (ZA),F16B,1
Denmark (DK),E05B,5
Denmark (DK),E05C,5
Italy (IT),E05B,12
United States (US),E05B,78
The Netherlands (NL),E05B,5
Germany (DE),E05B,91
Germany (DE),E05C,36
Germany (DE),E05D,31
Germany (DE),E05Y,83
Germany (DE),E05F,61
China (CN),E05F,1
Japan (JP),E05Y,24
Japan (JP),E05F,8
Switzerland (CH),E05D,2
Switzerland (CH),E04B,15
Switzerland (CH),E05F,4
Switzerland (CH),E05Y,4
Denmark (DK),E06B,21
Denmark (DK),E04D,8
Germany (DE),E06B,57
Italy (IT),E06B,20
The Netherlands (NL),E21B,45
Germany (DE),E21B,45
Norway (NO),E21B,47
China (CN),E21B,5
Germany (DE),E21D,8
Australia (AU),E21D,10
Canada (CA),F01C,5
Israel (IL),F16C,3
Germany (DE),F01D,77
France (FR),Y02T,102
France (FR),F02B,48
France (FR),F05D,15
France (FR),F01D,15
France (FR),F02C,6
France (FR),F04D,18
Germany (DE),F01L,78
Germany (DE),F01M,22
Germany (DE),B04B,13
United States (US),F01N,77
United States (US),B28B,45
Germany (DE),F01P,44
Germany (DE),F28F,90
Germany (DE),H01M,136
Germany (DE),Y02B,61
Japan (JP),F02M,105
Japan (JP),F01L,41
Japan (JP),F02D,142
Japan (JP),F02B,69
Japan (JP),F02F,20
United States (US),F02C,61
United States (US),F02K,33
United States (US),F02M,137
Austria (AT),F02M,19
Austria (AT),Y02T,19
Austria (AT),F02B,22
Austria (AT),F02D,14
Germany (DE),F02M,306
Finland (FI),F02M,4
Japan (JP),F04B,88
United States (US),H01T,15
United States (US),F23N,30
United States (US),F02P,10
South Korea (KR),Y02E,86
South Korea (KR),F03B,7
Spain (ES),Y02E,21
Spain (ES),F03B,4
Brazil (BR),F03B,2
The Netherlands (NL),Y02E,46
The Netherlands (NL),F03D,8
The Netherlands (NL),F05B,8
Brazil (BR),F25B,5
Brazil (BR),H02P,7
Brazil (BR),F04B,11
United States (US),F04D,92
Singapore (SG),E06B,3
Singapore (SG),F16B,1
Germany (DE),C04B,139
Switzerland (CH),E05B,3
Germany (DE),F16C,157
United Kingdom (GB),F16C,29
United Kingdom (GB),G01B,35
United Kingdom (GB),B25J,5
Japan (JP),F04D,41
Sweden (SE),F16D,23
France (FR),F16D,43
United States (US),F16D,90
United Kingdom (GB),F16F,17
Spain (ES),F16G,2
Spain (ES),B65G,4
Poland (PL),F16H,2
Poland (PL),Y10T,4
United Kingdom (GB),F16H,42
United States (US),F02F,20
United States (US),B22F,105
Germany (DE),F16K,102
France (FR),C04B,85
Italy (IT),F16L,20
United Kingdom (GB),F16T,1
United States (US),E21F,5
United Kingdom (GB),F17C,7
Canada (CA),F17D,1
Canada (CA),G01M,5
United States (US),F21S,51
United States (US),F21Y,83
United States (US),F21W,27
United States (US),F21V,119
United States (US),F22B,14
United Kingdom (GB),F23C,3
United States (US),F23C,51
Germany (DE),F23N,18
France (FR),F24C,5
France (FR),F23N,5
United States (US),F23Q,11
South Korea (KR),F24H,9
South Korea (KR),F24C,15
South Korea (KR),F24D,9
South Korea (KR),Y02B,33
South Korea (KR),F28D,20
Italy (IT),F24D,9
Italy (IT),F24F,14
Italy (IT),F25B,4
Italy (IT),F28D,20
The Netherlands (NL),F24H,1
United States (US),F28D,112
United States (US),F24D,13
United States (US),B23P,64
Israel (IL),F24S,5
United States (US),F25B,140
China (CN),F25B,7
Japan (JP),B60H,23
Switzerland (CH),F25C,1
Germany (DE),F25D,63
Germany (DE),F25B,43
Canada (CA),F26B,6
United Kingdom (GB),F26B,11
South Korea (KR),C04B,25
South Korea (KR),F27D,7
Italy (IT),F27B,6
