"geo","domain","count"
"Germany (DE)","D02J",11
"Italy (IT)","B23F",1
"Germany (DE)","B60W",319
"Germany (DE)","B62J",44
"Germany (DE)","B62K",36
"Germany (DE)","B60K",515
"Germany (DE)","G08G",185
"Japan (JP)","B60L",459
"Japan (JP)","H02M",738
"Germany (DE)","H02P",148
"Germany (DE)","F16J",142
"Switzerland (CH)","G01F",45
"Germany (DE)","G01F",153
"Germany (DE)","F02M",257
"Italy (IT)","G06T",43
"Italy (IT)","H03M",9
"Germany (DE)","G02B",551
"Germany (DE)","F24C",91
"Germany (DE)","G01S",417
"Estonia (EE)","E04H",1
"Estonia (EE)","H02B",1
"Germany (DE)","C11D",163
"Germany (DE)","F02D",210
"Germany (DE)","H05B",223
"Germany (DE)","Y02A",171
"Germany (DE)","E03B",15
"Sweden (SE)","G16H",42
"Sweden (SE)","A61M",96
"Germany (DE)","Y10T",126
"Germany (DE)","B21D",125
"Norway (NO)","H02J",23
"Norway (NO)","Y02E",44
"Italy (IT)","H02J",32
"Switzerland (CH)","H02K",34
"United States (US)","B60W",362
"United States (US)","B60T",113
"Germany (DE)","B60T",292
"Germany (DE)","B60Y",277
"Germany (DE)","F16F",199
"Monaco (MC)","A61M",3
"Germany (DE)","H01F",216
"Germany (DE)","F04B",166
"Germany (DE)","C21D",112
"France (FR)","Y02A",118
"France (FR)","C02F",64
"France (FR)","C12Q",133
"France (FR)","G01N",427
"France (FR)","B01D",160
"France (FR)","C12F",2
"France (FR)","Y02E",407
"France (FR)","C12P",49
"France (FR)","C07C",155
"Brazil (BR)","C09K",8
"United States (US)","C10G",302
"Germany (DE)","C10G",26
"Germany (DE)","C09K",240
"Brazil (BR)","C10G",3
"France (FR)","C10G",55
"France (FR)","B01J",210
"France (FR)","C10L",26
"United Kingdom (GB)","G05B",84
"United Kingdom (GB)","B23G",1
"United Kingdom (GB)","H01T",9
"United Kingdom (GB)","B32B",131
"United Kingdom (GB)","Artificial Intelligence",560
"Germany (DE)","B61D",57
"Germany (DE)","B67C",48
"Germany (DE)","B65C",20
"France (FR)","H04W",289
"Czechia (CZ)","F01D",6
"Czechia (CZ)","F05D",5
"Germany (DE)","G03F",106
"Germany (DE)","C09D",263
"Germany (DE)","B64D",63
"Germany (DE)","F03D",177
"Spain (ES)","C08G",37
"Romania (RO)","C08G",2
"Austria (AT)","C08J",34
"Austria (AT)","C08K",46
"Austria (AT)","C08G",23
"United Kingdom (GB)","C08J",48
"United Kingdom (GB)","C08K",78
"United Kingdom (GB)","C08G",72
"United Kingdom (GB)","H04B",180
"Germany (DE)","H02H",93
"Germany (DE)","C12N",359
"Germany (DE)","H03L",7
"Sweden (SE)","D03D",6
"Sweden (SE)","D06H",1
"Sweden (SE)","D21F",13
"Sweden (SE)","C02F",33
"Sweden (SE)","Y02A",62
"Sweden (SE)","D06J",1
"Sweden (SE)","E04H",6
"France (FR)","C10C",6
"Germany (DE)","G01C",136
"Germany (DE)","H01B",125
"Switzerland (CH)","B29C",107
"Switzerland (CH)","B29K",39
"Switzerland (CH)","B29L",35
"Switzerland (CH)","B32B",84
"Switzerland (CH)","C08G",83
"Switzerland (CH)","C08K",82
"Switzerland (CH)","H01B",26
"Switzerland (CH)","C08L",79
"Switzerland (CH)","C08J",36
"Denmark (DK)","B32B",18
"Denmark (DK)","C08G",6
"Denmark (DK)","C08K",3
"Denmark (DK)","H01B",4
"Denmark (DK)","C08L",23
"Denmark (DK)","H02K",18
"Denmark (DK)","C08J",6
"Germany (DE)","H04M",48
"Germany (DE)","B61L",107
"Germany (DE)","G01M",149
"Germany (DE)","G01H",33
"Germany (DE)","H04Q",44
"Germany (DE)","C07C",336
"Germany (DE)","A22C",11
"Sweden (SE)","B65G",26
"Sweden (SE)","A22C",2
"Norway (NO)","B63H",16
"Germany (DE)","D21H",27
"Sweden (SE)","G06V",68
"Sweden (SE)","G06T",74
"Sweden (SE)","Artificial Intelligence",177
"The Netherlands (NL)","B29D",29
"The Netherlands (NL)","B29C",167
"The Netherlands (NL)","G02B",112
"The Netherlands (NL)","B29K",85
"The Netherlands (NL)","B33Y",73
"Germany (DE)","B26F",31
"Germany (DE)","B25B",60
"Germany (DE)","B25F",61
"Germany (DE)","B21J",31
"Denmark (DK)","B01J",43
"Denmark (DK)","C10G",18
"Germany (DE)","B33Y",304
"Germany (DE)","B28B",47
"Germany (DE)","F23R",20
"Germany (DE)","F23M",8
"Germany (DE)","F05D",178
"Sweden (SE)","G01F",22
"Sweden (SE)","B04B",15
"Germany (DE)","F42B",34
"Austria (AT)","G01S",24
"Austria (AT)","H03K",21
"Austria (AT)","H05B",32
"Switzerland (CH)","A23L",120
"France (FR)","C08L",273
"France (FR)","C08K",199
"Spain (ES)","C08L",42
"Spain (ES)","C08K",33
"Germany (DE)","F01D",147
"Germany (DE)","A62C",37
"Germany (DE)","D03D",19
"Germany (DE)","D06M",35
"Germany (DE)","D06N",24
"Germany (DE)","D10B",45
"Germany (DE)","B60C",119
"The Netherlands (NL)","G03F",194
"The Netherlands (NL)","H01L",121
"Germany (DE)","A01B",30
"Germany (DE)","C30B",21
"Denmark (DK)","Y10T",6
"Denmark (DK)","F16K",13
"Denmark (DK)","F24H",6
"Denmark (DK)","F16C",12
"Switzerland (CH)","B65D",113
"Germany (DE)","B60Q",158
"Germany (DE)","B60B",61
"The Netherlands (NL)","G06V",63
"The Netherlands (NL)","A61B",606
"The Netherlands (NL)","Artificial Intelligence",167
"Germany (DE)","B25D",23
"Germany (DE)","B06B",32
"Germany (DE)","B28D",18
"Germany (DE)","F25B",78
"Germany (DE)","F25D",74
"Germany (DE)","Y02B",159
"France (FR)","H05B",59
"France (FR)","A21B",7
"France (FR)","F24C",17
"Germany (DE)","A21B",12
"Germany (DE)","G01J",124
"Spain (ES)","Y02W",18
"Spain (ES)","C02F",25
"Spain (ES)","B01D",51
"France (FR)","Y02W",51
"Germany (DE)","Y04S",91
"Germany (DE)","G08C",53
"Switzerland (CH)","H05B",63
"Switzerland (CH)","A24D",39
"Switzerland (CH)","A24F",89
"Switzerland (CH)","H02J",50
"Switzerland (CH)","H01M",21
"Switzerland (CH)","A61M",134
"Switzerland (CH)","Y02E",101
"The Netherlands (NL)","F21V",106
"The Netherlands (NL)","F21Y",89
"India (IN)","G06F",379
"India (IN)","Artificial Intelligence",304
"Switzerland (CH)","A47J",67
"France (FR)","A47J",65
"The Netherlands (NL)","G01N",217
"United States (US)","G02B",1930
"United States (US)","G03F",282
"France (FR)","F16F",88
"Austria (AT)","E04B",20
"Austria (AT)","E04F",9
"Germany (DE)","E04F",70
"Switzerland (CH)","G01R",37
"Switzerland (CH)","G01N",210
"Germany (DE)","G02C",48
"Germany (DE)","B29D",124
"The Netherlands (NL)","G16H",255
"The Netherlands (NL)","G01S",83
"The Netherlands (NL)","G01R",85
"The Netherlands (NL)","A61N",59
"The Netherlands (NL)","G06F",189
"The Netherlands (NL)","G16B",20
"The Netherlands (NL)","H05B",192
"The Netherlands (NL)","H04B",61
"United States (US)","C12M",297
"United States (US)","C12Q",1459
"Austria (AT)","H05K",31
"United Kingdom (GB)","H04M",65
"Germany (DE)","C08C",18
"Sweden (SE)","H02P",11
"Sweden (SE)","B25B",21
"Sweden (SE)","B65H",19
"Germany (DE)","A24F",30
"The Netherlands (NL)","F21S",58
"The Netherlands (NL)","Y02B",127
"The Netherlands (NL)","H02J",46
"Sweden (SE)","C23C",13
"Sweden (SE)","B23B",29
"India (IN)","F02M",27
"Denmark (DK)","A61M",69
"France (FR)","H01L",206
"Germany (DE)","A62B",21
"Germany (DE)","A63B",35
"Germany (DE)","F16G",41
"Germany (DE)","A44B",13
"Germany (DE)","B23D",52
"Germany (DE)","F21Y",99
"Austria (AT)","F02M",16
"Austria (AT)","B21K",7
"France (FR)","H01H",67
"The Netherlands (NL)","G07C",5
"The Netherlands (NL)","G01C",21
"Switzerland (CH)","B23B",24
"Switzerland (CH)","B25D",4
"Switzerland (CH)","B28D",6
"Austria (AT)","G01J",17
"Austria (AT)","G01C",10
"Switzerland (CH)","G01J",34
"Switzerland (CH)","G01C",19
"Switzerland (CH)","G01B",22
"Saudi Arabia (SA)","C08K",8
"Saudi Arabia (SA)","C08L",11
"Saudi Arabia (SA)","C08F",10
"The Netherlands (NL)","C08K",98
"The Netherlands (NL)","C08L",154
"The Netherlands (NL)","C08F",72
"France (FR)","B60C",241
"France (FR)","G01G",6
"France (FR)","H03H",18
"The Netherlands (NL)","A61F",41
"Germany (DE)","H01S",112
"Germany (DE)","F21K",25
"Belgium (BE)","H05B",5
"Belgium (BE)","B32B",77
"United States (US)","A23L",510
"United States (US)","A23C",66
"United Kingdom (GB)","Y02B",60
"Spain (ES)","H02K",14
"Germany (DE)","H10K",180
"Germany (DE)","C07D",471
"Brazil (BR)","B66B",5
"United States (US)","B66B",44
"Germany (DE)","B05B",163
"Austria (AT)","B01J",20
"Austria (AT)","C07D",24
"Belgium (BE)","B65D",51
"Austria (AT)","Y10T",17
"Austria (AT)","C09J",4
"Austria (AT)","C08L",66
"Austria (AT)","C09D",38
"Austria (AT)","B32B",66
"Austria (AT)","B65D",44
"Belgium (BE)","A61L",17
"Belgium (BE)","B08B",11
"Belgium (BE)","E03C",1
"Switzerland (CH)","B66B",63
"Norway (NO)","H04L",29
"Norway (NO)","G06Q",11
"Norway (NO)","G06V",7
"Norway (NO)","G06F",46
"Norway (NO)","G06K",4
"Germany (DE)","G01L",132
"Ireland (IE)","G01L",3
"Ireland (IE)","H02G",1
"Ireland (IE)","A62C",1
"Italy (IT)","E02D",13
"Italy (IT)","B60B",15
"Italy (IT)","B60Y",28
"Switzerland (CH)","A61J",20
"Germany (DE)","A61M",374
"Italy (IT)","A61B",117
"The Netherlands (NL)","H10N",29
"The Netherlands (NL)","G01H",6
"The Netherlands (NL)","H02N",7
"Turkiye (TR)","F21W",2
"Germany (DE)","G06Q",250
"Germany (DE)","G05D",198
"Finland (FI)","G02B",58
"France (FR)","G02B",202
"The Netherlands (NL)","G06T",203
"Turkiye (TR)","A47L",60
"Norway (NO)","G02B",10
"Norway (NO)","G01N",35
"Norway (NO)","G01J",8
"Austria (AT)","B29C",95
"Austria (AT)","B29K",39
"Austria (AT)","G05B",33
"Denmark (DK)","G16H",25
"Denmark (DK)","A61B",66
"Germany (DE)","B60J",83
"Denmark (DK)","C40B",2
"Denmark (DK)","C12N",150
"Germany (DE)","B60G",150
"Germany (DE)","A23K",34
"Germany (DE)","A23V",71
"Germany (DE)","A23L",136
"France (FR)","B62B",12
"Germany (DE)","B62B",22
"Germany (DE)","B27N",20
"Hong Kong (HK)","B29L",2
"Hong Kong (HK)","B27N",2
"Hong Kong (HK)","B29K",1
"Hong Kong (HK)","B29C",4
"Germany (DE)","G02F",77
"Germany (DE)","G06K",91
"The Netherlands (NL)","A01H",25
"France (FR)","A47L",16
"Switzerland (CH)","F04C",7
"Germany (DE)","C07K",321
"Germany (DE)","G01P",60
"Germany (DE)","A23P",14
"Switzerland (CH)","A23P",28
"France (FR)","F02M",61
"Denmark (DK)","G08B",10
"Denmark (DK)","G06Q",15
"Denmark (DK)","G07F",6
"Denmark (DK)","C12C",4
"Denmark (DK)","C12Q",22
"Denmark (DK)","A01H",2
"Germany (DE)","G01G",31
"Germany (DE)","G01K",56
"France (FR)","D21C",4
"France (FR)","D21H",18
"Belgium (BE)","H04L",66
"Belgium (BE)","H04W",40
"United Kingdom (GB)","B61D",4
"United Kingdom (GB)","H02G",35
"France (FR)","H01R",62
"Germany (DE)","A01N",262
"Germany (DE)","A01M",49
"United States (US)","A01N",600
"Germany (DE)","A61N",93
"France (FR)","H03K",44
"France (FR)","H01T",6
"The Netherlands (NL)","Y02E",125
"The Netherlands (NL)","F17C",6
"The Netherlands (NL)","Y02A",57
"Germany (DE)","C10N",42
"Germany (DE)","C10M",44
"Italy (IT)","C07K",61
"Italy (IT)","C12N",72
"United Kingdom (GB)","A24F",116
"United Kingdom (GB)","A61M",322
"United Kingdom (GB)","H02J",88
"France (FR)","F21S",47
"France (FR)","F21Y",28
"Germany (DE)","E21B",71
"Japan (JP)","B60K",783
"Japan (JP)","B60Y",230
"Japan (JP)","E02F",259
"Turkiye (TR)","A61K",61
"Germany (DE)","E06B",65
"Switzerland (CH)","C07D",213
"Germany (DE)","C09B",28
"Poland (PL)","H01Q",3
"Switzerland (CH)","H01Q",10
"United States (US)","B82Y",476
"United States (US)","Y10S",245
"Austria (AT)","A47B",32
"France (FR)","F01K",14
"France (FR)","F27D",21
"France (FR)","F27B",20
"Sweden (SE)","G01N",132
"The Netherlands (NL)","A61M",122
"The Netherlands (NL)","B01D",72
"The Netherlands (NL)","C01B",34
"Germany (DE)","B60M",16
"Austria (AT)","A01N",4
"Austria (AT)","C07G",2
"Austria (AT)","C08H",3
"Finland (FI)","A01N",8
"Finland (FI)","C07G",9
"Finland (FI)","C08H",7
"United States (US)","B81B",111
"United States (US)","B81C",92
"France (FR)","B60Q",49
"France (FR)","C09D",119
"France (FR)","B82Y",49
"France (FR)","C09K",92
"France (FR)","F21K",5
"The Netherlands (NL)","C08G",75
"Sweden (SE)","H01H",21
"Sweden (SE)","F16F",7
"Switzerland (CH)","G07D",9
"Switzerland (CH)","G06Q",97
"Germany (DE)","B29B",100
"Switzerland (CH)","C08F",26
"Switzerland (CH)","B29B",10
"Belgium (BE)","C08J",39
"Belgium (BE)","C08K",57
"Belgium (BE)","C08F",45
"Belgium (BE)","C08L",83
"Belgium (BE)","B29B",13
"United States (US)","C08J",625
"United States (US)","B29B",126
"Germany (DE)","G05G",35
"Norway (NO)","C01C",1
"Norway (NO)","C01B",17
"Norway (NO)","B01J",13
"Belgium (BE)","C01C",3
"Belgium (BE)","C01B",28
"Belgium (BE)","B01J",72
"Austria (AT)","C08F",52
"France (FR)","G21C",19
"France (FR)","A61B",264
"France (FR)","B25J",52
"France (FR)","A61N",55
"Germany (DE)","G16H",143
"Norway (NO)","A01G",9
"Norway (NO)","E01C",1
"France (FR)","G08B",46
"United States (US)","G01C",501
"Denmark (DK)","C11D",40
"Germany (DE)","B26D",53
"Switzerland (CH)","C07C",79
"Switzerland (CH)","B01J",49
"Sweden (SE)","F23N",2
"Belgium (BE)","C03C",25
"Sweden (SE)","E05D",14
"Belgium (BE)","F24F",16
"Belgium (BE)","B64F",4
"Belgium (BE)","F16L",15
"Sweden (SE)","B29L",13
"Sweden (SE)","B29C",52
"Sweden (SE)","B29K",12
"Sweden (SE)","A61L",47
"Sweden (SE)","E05F",18
"Sweden (SE)","E05Y",25
"Belgium (BE)","F16H",24
"Belgium (BE)","Y02T",29
"United States (US)","G01B",335
"Spain (ES)","A61P",168
"Spain (ES)","C07D",76
"France (FR)","G21G",4
"France (FR)","G01R",114
"Austria (AT)","H01R",24
"Austria (AT)","H02K",31
"The Netherlands (NL)","Y02W",21
"The Netherlands (NL)","B29L",62
"The Netherlands (NL)","D01F",15
"The Netherlands (NL)","A47G",13
"The Netherlands (NL)","D05C",2
"The Netherlands (NL)","B32B",76
"The Netherlands (NL)","D06N",4
"France (FR)","H04N",214
"United Kingdom (GB)","D03D",9
"United Kingdom (GB)","B60R",84
"Switzerland (CH)","H01L",64
"Denmark (DK)","E21B",25
"Germany (DE)","C12Q",154
"Germany (DE)","A61J",66
"Germany (DE)","C05C",14
"Germany (DE)","C05D",10
"Germany (DE)","C05G",20
"Belgium (BE)","C05C",5
"Belgium (BE)","C05D",2
"Belgium (BE)","C05G",6
"Liechtenstein (LI)","A61M",5
"Liechtenstein (LI)","G16H",5
"Germany (DE)","C07F",125
"Germany (DE)","C07B",52
"The Netherlands (NL)","C10K",7
"Germany (DE)","A61C",136
"Liechtenstein (LI)","G06F",2
"United States (US)","G05D",798
"United States (US)","G08G",407
"United States (US)","A23V",360
"The Netherlands (NL)","B22F",10
"The Netherlands (NL)","C03B",5
"United States (US)","C25D",119
"United States (US)","G05B",816
"United States (US)","B33Y",906
"United States (US)","B29L",420
"United States (US)","B29C",1405
"Germany (DE)","G01V",40
"United States (US)","G01J",319
"United States (US)","G01V",513
"The Netherlands (NL)","C07C",80
"United States (US)","B01J",967
"United States (US)","Y02P",1443
"Belgium (BE)","C12Q",30
"Belgium (BE)","C11D",59
"Belgium (BE)","G06F",59
"Belgium (BE)","G06T",18
"United States (US)","C09B",97
"United States (US)","C07F",342
"Norway (NO)","C12Q",19
"Norway (NO)","A01K",58
"Norway (NO)","A23C",1
"Norway (NO)","C12N",16
"United States (US)","G06Q",2954
"Switzerland (CH)","A23C",17
"Switzerland (CH)","A23J",10
"Switzerland (CH)","A23G",27
"Switzerland (CH)","A23F",17
"Switzerland (CH)","A23V",67
"Germany (DE)","B22C",35
"Sweden (SE)","C12N",71
"Sweden (SE)","A61K",173
"Sweden (SE)","A61Q",9
"Sweden (SE)","A23L",19
"Sweden (SE)","A01H",1
"United Kingdom (GB)","C12N",268
"United Kingdom (GB)","A23L",87
"United Kingdom (GB)","A01H",11
"United Kingdom (GB)","F16B",61
"United Kingdom (GB)","B60D",7
"Poland (PL)","C07K",6
"Poland (PL)","C12N",12
"United Kingdom (GB)","C07K",272
"France (FR)","F02D",66
"France (FR)","F02B",53
"France (FR)","Y02T",309
"Germany (DE)","Y02W",94
"Germany (DE)","C04B",175
"Austria (AT)","Y02W",13
"Austria (AT)","C04B",15
"Italy (IT)","H01H",28
"Finland (FI)","H01H",5
"Philippines (PH)","A24D",1
"Spain (ES)","A61N",20
"France (FR)","G01Q",5
"France (FR)","H02S",20
"France (FR)","H01J",33
"Belgium (BE)","A23L",27
"Belgium (BE)","C05B",2
"France (FR)","H03M",24
"Italy (IT)","B63H",9
"United States (US)","F02D",127
"United States (US)","Y02T",819
"United States (US)","F02M",147
"United States (US)","B60K",350
"Belgium (BE)","F02D",4
"Belgium (BE)","F02M",10
"Belgium (BE)","B60K",16
"The Netherlands (NL)","C09J",20
"France (FR)","G02F",42
"France (FR)","C03C",57
"United States (US)","G02F",443
"United States (US)","C03C",250
"France (FR)","C12N",264
"France (FR)","C12Y",52
"France (FR)","B23K",66
"Germany (DE)","B60H",103
"Ireland (IE)","C08K",7
"Ireland (IE)","C09J",7
"Ireland (IE)","Y02W",8
"France (FR)","B63B",57
"France (FR)","G02C",59
"France (FR)","B29D",76
"France (FR)","C04B",96
"Portugal (PT)","G01R",2
"Portugal (PT)","B01L",6
"The Netherlands (NL)","H02K",15
"Belgium (BE)","A23K",15
"Belgium (BE)","A23V",17
"Brazil (BR)","F16J",9
"Brazil (BR)","C23C",4
"Switzerland (CH)","A61Q",60
"Austria (AT)","H02H",25
"Austria (AT)","G01L",16
"Austria (AT)","B60N",11
"Switzerland (CH)","H02P",13
"Spain (ES)","C07B",10
"Switzerland (CH)","B05C",8
"Germany (DE)","B05C",49
"United Kingdom (GB)","A24D",28
"United Kingdom (GB)","A24B",48
"United States (US)","A24F",146
"United States (US)","A24D",20
"United States (US)","H05B",539
"Germany (DE)","C12P",101
"France (FR)","G06T",164
"United States (US)","C12N",2913
"France (FR)","H05K",76
"France (FR)","Y02P",202
"France (FR)","H01P",8
"Luxembourg (LU)","H03K",2
"Luxembourg (LU)","H03M",1
"Luxembourg (LU)","G01R",5
"Germany (DE)","F27D",42
"Germany (DE)","F27B",37
"Switzerland (CH)","B01D",61
"Switzerland (CH)","F03G",2
"China (CN)","E04C",41
"Switzerland (CH)","C12N",110
"Austria (AT)","B27N",3
"Germany (DE)","G21K",17
"Germany (DE)","A23B",8
"Belgium (BE)","A61K",164
"Denmark (DK)","A43B",3
"United States (US)","B65H",180
"Switzerland (CH)","B25B",10
"Norway (NO)","A61K",51
"Norway (NO)","A61P",36
"Norway (NO)","A61J",4
"Norway (NO)","C07K",15
"United Kingdom (GB)","H03F",14
"Japan (JP)","A61K",1613
"Japan (JP)","C12N",832
"Japan (JP)","A61P",1074
"Japan (JP)","C07K",404
"Japan (JP)","Y02A",284
"Norway (NO)","A61B",27
"Denmark (DK)","G01F",7
"Belgium (BE)","B66C",3
"The Netherlands (NL)","C01P",7
"The Netherlands (NL)","C09C",2
"France (FR)","A23L",113
"France (FR)","A23V",68
"France (FR)","A23J",11
"France (FR)","A23C",27
"France (FR)","A23G",25
"France (FR)","A23P",21
"United States (US)","A23P",61
"Singapore (SG)","A23G",1
"Singapore (SG)","A23L",14
"Singapore (SG)","A23J",2
"Singapore (SG)","A23V",6
"Singapore (SG)","A23C",3
"United States (US)","A23J",50
"Norway (NO)","B65G",18
"Norway (NO)","H04W",14
"The Netherlands (NL)","A62B",9
"Germany (DE)","B64F",17
"Germany (DE)","H01Q",104
"Germany (DE)","B23P",96
"Belgium (BE)","F23D",2
"Belgium (BE)","F23C",1
"United Kingdom (GB)","B63C",20
"The Netherlands (NL)","H01M",12
"Germany (DE)","E05C",26
"France (FR)","B29C",253
"Belgium (BE)","B29C",68
"Belgium (BE)","B65G",8
"Belgium (BE)","B29D",10
"France (FR)","B32B",162
"France (FR)","B60R",167
"France (FR)","F42B",13
"Finland (FI)","A61K",35
"The Netherlands (NL)","A61K",195
"France (FR)","F28F",132
"France (FR)","B64D",93
"France (FR)","F28D",136
"Sweden (SE)","Y02B",35
"Sweden (SE)","G01D",12
"Sweden (SE)","Y04S",11
"Sweden (SE)","H04Q",3
"Spain (ES)","G01N",104
"France (FR)","C01B",95
"France (FR)","C10N",30
"France (FR)","C10M",35
"France (FR)","F16B",66
"The Netherlands (NL)","C07K",99
"The Netherlands (NL)","A61P",141
"The Netherlands (NL)","C12Y",49
"Ireland (IE)","F03G",6
"France (FR)","A41C",2
"France (FR)","A41F",2
"United Kingdom (GB)","B07C",11
"France (FR)","B60K",166
"France (FR)","G03B",26
"The Netherlands (NL)","B08B",25
"The Netherlands (NL)","B63B",57
"Belgium (BE)","C12N",78
"Belgium (BE)","D10B",8
"Belgium (BE)","D01F",7
"Australia (AU)","C08L",22
"Australia (AU)","D01F",3
"France (FR)","H02H",31
"Germany (DE)","B60N",169
"Germany (DE)","E01C",43
"United Kingdom (GB)","B63B",48
"United Kingdom (GB)","F16L",111
"Germany (DE)","F01M",54
"Germany (DE)","F16N",24
"France (FR)","G01S",116
"Italy (IT)","F02M",38
"Czechia (CZ)","B61C",1
"Czechia (CZ)","H02K",3
"Czechia (CZ)","B61H",1
"Czechia (CZ)","F16H",2
"Denmark (DK)","F16M",8
"Denmark (DK)","F16G",1
"Switzerland (CH)","C11D",23
"Sweden (SE)","C07K",72
"Sweden (SE)","B33Y",29
"Belgium (BE)","A61P",122
"Belgium (BE)","C07D",53
"France (FR)","C07D",178
"United Kingdom (GB)","A61P",567
"United Kingdom (GB)","C07D",225
"Norway (NO)","Y10T",6
"Norway (NO)","B63B",81
"Norway (NO)","F16C",4
"Norway (NO)","B66D",12
"Norway (NO)","B21B",1
"Denmark (DK)","H04L",43
"The Netherlands (NL)","G01T",32
"The Netherlands (NL)","F16L",38
"Germany (DE)","B66B",51
"The Netherlands (NL)","D03D",2
"Austria (AT)","H01L",39
"Germany (DE)","G01B",186
"United States (US)","C23C",575
"Sweden (SE)","H04N",64
"Sweden (SE)","B64F",2
"Sweden (SE)","C12Q",30
"United Kingdom (GB)","B65C",2
"Germany (DE)","B04B",27
"The Netherlands (NL)","G09B",18
"France (FR)","F21W",16
"United States (US)","A42B",96
"United States (US)","G02C",181
"Germany (DE)","F28F",90
"Switzerland (CH)","F28F",8
"Germany (DE)","B05D",91
"Switzerland (CH)","Artificial Intelligence",151
"Switzerland (CH)","G06F",189
"Switzerland (CH)","H04L",127
"France (FR)","C08F",136
"France (FR)","C08J",111
"Denmark (DK)","C12Y",75
"Switzerland (CH)","A24C",19
"Spain (ES)","A61H",20
"Spain (ES)","A63B",29
"France (FR)","F04D",49
"Belgium (BE)","A61B",58
"Italy (IT)","Y02A",54
"Italy (IT)","C12Y",19
"Germany (DE)","H03H",20
"Switzerland (CH)","H03H",4
"Switzerland (CH)","G01L",24
"Switzerland (CH)","F04D",9
"France (FR)","C09J",46
"United States (US)","B31B",44
"Switzerland (CH)","E04C",12
"Switzerland (CH)","E04B",18
"France (FR)","E04C",14
"France (FR)","E04B",39
"United States (US)","F05D",365
"United States (US)","F01D",281
"United States (US)","F16C",162
"Spain (ES)","G01F",5
"Spain (ES)","G08B",25
