geo,domain,count
The Netherlands (NL),F05B,24
The Netherlands (NL),F03D,23
The Netherlands (NL),B64U,6
The Netherlands (NL),B64C,2
The Netherlands (NL),A61F,55
Norway (NO),C04B,3
Norway (NO),Y02W,10
Russia (RU),C12R,7
Russia (RU),C12N,38
Sweden (SE),F02D,40
Sweden (SE),F02B,27
Australia (AU),E06B,27
Australia (AU),F05D,6
Australia (AU),F04D,7
Canada (CA),C09K,42
China (CN),H03M,167
China (CN),G06N,1222
China (CN),G01C,398
Czechia (CZ),B60R,5
Algeria (DZ),G01N,1
Egypt (EG),A61B,4
Singapore (SG),G01D,11
Singapore (SG),B60K,7
Singapore (SG),B60R,5
Singapore (SG),G01P,1
Switzerland (CH),B65B,27
Switzerland (CH),A46B,9
Italy (IT),E05B,40
Switzerland (CH),G04B,76
Switzerland (CH),B22F,31
Switzerland (CH),C22C,24
Sweden (SE),Y02D,128
France (FR),B63B,74
France (FR),B63H,17
United Kingdom (GB),B65H,20
United Kingdom (GB),G07D,12
New Zealand (NZ),G01B,4
New Zealand (NZ),G01L,5
New Zealand (NZ),A01M,2
New Zealand (NZ),A01N,9
Portugal (PT),A61M,7
Portugal (PT),A61L,9
Portugal (PT),C08L,6
Morocco (MA),A61H,1
Morocco (MA),A61F,2
The Netherlands (NL),A01G,29
New Zealand (NZ),H01F,5
New Zealand (NZ),H02J,12
Germany (DE),H01F,204
New Zealand (NZ),F26B,2
Austria (AT),C09D,14
Austria (AT),C08K,33
Austria (AT),A61L,19
Romania (RO),C09D,2
Romania (RO),C08K,2
Romania (RO),A61L,3
Sweden (SE),G01N,115
Sweden (SE),C07K,63
Brazil (BR),B65G,10
Brazil (BR),C09K,6
Brazil (BR),B05B,12
Australia (AU),G01T,2
Canada (CA),G05B,45
Canada (CA),H02H,9
Canada (CA),H04W,330
China (CN),C12Y,178
China (CN),G09B,136
China (CN),G01M,235
China (CN),H02M,323
China (CN),Y02B,541
China (CN),C08F,186
Finland (FI),B02C,10
Finland (FI),B65G,14
Finland (FI),B07B,8
Germany (DE),G01D,155
Germany (DE),B62D,373
Luxembourg (LU),G01D,5
Luxembourg (LU),G06F,9
Luxembourg (LU),G01R,3
Luxembourg (LU),B62D,5
Belgium (BE),G01D,6
Belgium (BE),G06F,70
Belgium (BE),G01R,5
Belgium (BE),B62D,12
Belgium (BE),A23K,17
Belgium (BE),C07C,59
The Netherlands (NL),C07C,76
France (FR),B23P,25
France (FR),H01G,24
France (FR),E05B,43
United Kingdom (GB),G01L,37
United Kingdom (GB),F16B,57
United Kingdom (GB),F25J,3
United Kingdom (GB),F17C,9
United Kingdom (GB),F02C,43
United Kingdom (GB),F05D,79
United Kingdom (GB),E05B,22
Turkiye (TR),A61K,113
New Zealand (NZ),B29C,10
New Zealand (NZ),B33Y,3
New Zealand (NZ),B29K,9
France (FR),B29L,120
France (FR),B29C,304
France (FR),B29K,126
Israel (IL),A47B,8
The Netherlands (NL),C07K,124
The Netherlands (NL),C12Y,43
The Netherlands (NL),C25D,6
The Netherlands (NL),C07D,54
The Netherlands (NL),C07F,7
The Netherlands (NL),C12Q,52
Norway (NO),C23C,2
Portugal (PT),A23L,6
Portugal (PT),A23G,2
Sweden (SE),B60L,74
Sweden (SE),F02N,5
Sweden (SE),B60H,15
Sweden (SE),B01D,76
Sweden (SE),C07C,25
United States (US),A61N,916
United States (US),F17C,73
United States (US),H05H,94
Brazil (BR),A61K,81
Brazil (BR),A61M,10
Brazil (BR),A61P,38
Algeria (DZ),A61P,1
Algeria (DZ),A61K,1
Egypt (EG),F16D,1
Italy (IT),A61P,241
Italy (IT),C07D,77
United Kingdom (GB),C07D,287
Czechia (CZ),C07B,9
Czechia (CZ),C07C,7
Argentina (AR),B65D,6
New Zealand (NZ),A61B,22
New Zealand (NZ),A01K,16
Portugal (PT),A61C,5
Israel (IL),G21B,2
Israel (IL),B01J,32
India (IN),A61K,395
The Netherlands (NL),F23Q,2
Portugal (PT),G06Q,10
Poland (PL),B01D,12
Poland (PL),Y02A,3
Poland (PL),C02F,3
Poland (PL),Y02B,7
Saudi Arabia (SA),B01D,56
Saudi Arabia (SA),Y02A,15
Saudi Arabia (SA),C02F,16
Saudi Arabia (SA),Y02B,7
Saudi Arabia (SA),Y02E,37
Sweden (SE),E06B,13
Sweden (SE),F02M,26
Sweden (SE),F04B,13
Turkiye (TR),A45D,5
United States (US),B25B,127
United States (US),F16B,263
United States (US),B23Q,86
United States (US),H02K,238
Australia (AU),G01M,9
Australia (AU),B26D,3
Australia (AU),B26F,1
Australia (AU),F04B,9
Bulgaria (BG),A61Q,2
Bulgaria (BG),A61K,9
Canada (CA),H05K,28
Canada (CA),H02G,11
Chile (CL),G16H,5
China (CN),B41J,68
China (CN),B65H,83
China (CN),C04B,194
China (CN),F16D,90
China (CN),B61F,62
China (CN),B61H,22
China (CN),B60T,56
Czechia (CZ),H02H,2
France (FR),H02J,81
France (FR),F21S,72
India (IN),A61P,236
France (FR),B22C,13
France (FR),B28B,23
France (FR),B22D,17
France (FR),F24H,20
France (FR),B60H,117
United Kingdom (GB),B05B,37
United Kingdom (GB),H02J,98
United Kingdom (GB),F16L,93
Israel (IL),H01Q,16
Israel (IL),H03F,6
Israel (IL),G01S,77
Israel (IL),B64U,26
Israel (IL),H04B,63
Israel (IL),H04N,120
Israel (IL),C08J,14
Japan (JP),H04W,1762
Japan (JP),G06F,3716
Japan (JP),G07C,257
The Netherlands (NL),E04F,12
New Zealand (NZ),E21B,5
New Zealand (NZ),B01D,11
New Zealand (NZ),G10L,3
New Zealand (NZ),C07H,2
Japan (JP),C07H,51
Poland (PL),B08B,2
Sweden (SE),G08G,54
Sweden (SE),B60W,72
Sweden (SE),E21B,19
Sweden (SE),F16H,41
Singapore (SG),F03D,3
Singapore (SG),F24F,7
Singapore (SG),F25B,4
Singapore (SG),Y02B,12
Singapore (SG),Y02E,45
Singapore (SG),F05B,3
Singapore (SG),F25D,2
United States (US),B63H,28
United States (US),B63G,29
Canada (CA),A24F,31
China (CN),C06B,6
Egypt (EG),A21C,1
France (FR),G03B,14
France (FR),H02P,55
Spain (ES),B01D,39
France (FR),G01K,22
France (FR),G02F,31
United Kingdom (GB),A23L,81
United Kingdom (GB),A23K,19
United Kingdom (GB),C12R,17
United Kingdom (GB),C12P,53
United Kingdom (GB),C08K,68
United Kingdom (GB),C09D,86
United Kingdom (GB),G09G,19
United Kingdom (GB),G02B,173
Latvia (LV),A63C,1
Portugal (PT),B65D,8
Portugal (PT),C12M,4
Czechia (CZ),G21F,1
Czechia (CZ),B01D,9
Switzerland (CH),B33Y,55
Switzerland (CH),B29C,106
Israel (IL),F16L,10
Israel (IL),C02F,30
Israel (IL),Y02W,10
Israel (IL),H04M,20
Israel (IL),G08B,24
Israel (IL),B29K,16
Israel (IL),B44F,1
Israel (IL),C04B,7
Israel (IL),G06F,307
Israel (IL),H04L,173
Israel (IL),H01S,17
Israel (IL),H03K,11
Israel (IL),H05B,10
Israel (IL),H02J,31
Israel (IL),Y02B,16
Israel (IL),G06N,103
Israel (IL),G16H,81
The Netherlands (NL),G06K,10
The Netherlands (NL),G06T,202
The Netherlands (NL),E06B,16
The Netherlands (NL),E02B,16
The Netherlands (NL),E01C,5
The Netherlands (NL),B60K,21
Saudi Arabia (SA),B26B,2
Sweden (SE),F24F,26
Sweden (SE),Y02B,35
Sweden (SE),F28D,21
Sweden (SE),B02C,14
Sweden (SE),B30B,10
Sweden (SE),G01B,15
Sweden (SE),G06T,84
Slovenia (SI),F16D,2
Australia (AU),C23C,8
Australia (AU),B22F,6
Australia (AU),C09C,2
Canada (CA),C01D,9
Argentina (AR),A61B,7
Argentina (AR),A41D,1
Algeria (DZ),B26F,1
Algeria (DZ),B26D,1
The Netherlands (NL),C08G,57
The Netherlands (NL),C08J,70
Germany (DE),F25B,58
Germany (DE),B65B,122
Germany (DE),F03B,12
Germany (DE),Y02A,173
Germany (DE),F05B,210
France (FR),G09B,37
New Zealand (NZ),A63F,3
New Zealand (NZ),B65D,11
New Zealand (NZ),A63H,2
New Zealand (NZ),G06K,2
New Zealand (NZ),G06Q,10
Israel (IL),A21B,1
Israel (IL),C25B,6
Israel (IL),Y02P,44
Israel (IL),H01M,29
The Netherlands (NL),H02G,13
The Netherlands (NL),F16L,23
New Zealand (NZ),Y02W,3
New Zealand (NZ),B63B,5
New Zealand (NZ),C02F,3
New Zealand (NZ),Y02A,4
New Zealand (NZ),B60R,1
New Zealand (NZ),A23L,8
New Zealand (NZ),H10N,1
New Zealand (NZ),B01J,5
New Zealand (NZ),B06B,1
New Zealand (NZ),B05B,1
New Zealand (NZ),H04R,3
New Zealand (NZ),F24F,3
New Zealand (NZ),A23C,5
Serbia (RS),G05D,1
United States (US),B05D,156
United States (US),H01L,2143
United States (US),C23C,613
United States (US),B04B,29
Canada (CA),F27B,6
Canada (CA),F23G,7
China (CN),A23V,163
China (CN),C03C,129
China (CN),C03B,71
China (CN),B61G,16
China (CN),B62B,61
China (CN),Y02A,515
China (CN),G01S,631
Norway (NO),B63B,56
Spain (ES),H01G,4
Spain (ES),H02G,14
Switzerland (CH),A61G,17
France (FR),G10K,29
France (FR),A23L,115
France (FR),A23B,7
France (FR),B05B,51
France (FR),C08J,107
France (FR),B29B,51
France (FR),C08C,16
France (FR),C25D,24
France (FR),B22F,75
France (FR),B33Y,153
France (FR),Y10T,26
France (FR),Y02P,256
South Africa (ZA),H04B,3
South Africa (ZA),H03B,1
Argentina (AR),C01P,1
Argentina (AR),C01D,1
Argentina (AR),C22B,1
Argentina (AR),Y02P,1
Italy (IT),A47G,9
Israel (IL),F25B,4
Israel (IL),B60H,3
Israel (IL),B60K,5
Israel (IL),B30B,2
Israel (IL),B04B,1
Israel (IL),C09F,1
Israel (IL),C10C,1
Israel (IL),B07B,2
Israel (IL),C08L,26
Israel (IL),F01C,1
Israel (IL),F02B,4
Israel (IL),F04B,7
Israel (IL),F01B,3
Israel (IL),G02B,102
Israel (IL),G06Q,113
Israel (IL),H04W,98
Israel (IL),G06T,144
Israel (IL),H02M,7
Morocco (MA),C12R,1
Morocco (MA),C12N,1
The Netherlands (NL),F01L,1
The Netherlands (NL),F01B,2
The Netherlands (NL),F02N,1
The Netherlands (NL),F02B,5
The Netherlands (NL),F04F,2
Serbia (RS),Y02E,5
Serbia (RS),E02B,1
Serbia (RS),Y02P,1
Serbia (RS),F03B,2
Serbia (RS),Y02A,1
Sweden (SE),B62D,65
Slovenia (SI),F25D,1
Canada (CA),B24D,1
Canada (CA),B24B,2
Canada (CA),B60D,3
Czechia (CZ),E06B,3
Czechia (CZ),B60J,2
Switzerland (CH),G06T,65
Switzerland (CH),C23C,40
France (FR),A61J,21
France (FR),A61M,127
Singapore (SG),C07K,49
France (FR),F25J,24
France (FR),B65D,150
France (FR),A23G,8
United Arab Emirates (AE),H01J,1
United Arab Emirates (AE),C23C,1
Hungary (HU),B62D,33
Hungary (HU),B60Q,1
Hungary (HU),E01F,1
Hungary (HU),E04H,4
Jordan (JO),B60R,1
Jordan (JO),G07C,1
Jordan (JO),G08B,1
Israel (IL),B66F,1
India (IN),A01G,6
South Korea (KR),C12Q,214
South Korea (KR),G01N,533
Ireland (IE),A61F,51
New Zealand (NZ),B60L,6
New Zealand (NZ),H04B,6
New Zealand (NZ),H02M,5
New Zealand (NZ),H04J,1
Turkiye (TR),G06T,13
Turkiye (TR),Artificial Intelligence,48
Turkiye (TR),G06V,18
United States (US),A01K,408
China (CN),B65G,290
China (CN),B25J,363
China (CN),G05D,667
China (CN),B66F,58
China (CN),B64C,167
Argentina (AR),B42F,1
Spain (ES),H02J,22
Spain (ES),B60L,15
Spain (ES),Y02T,22
France (FR),G01M,61
France (FR),B32B,125
Belgium (BE),F21V,30
Belgium (BE),F16M,4
Belgium (BE),F21Y,20
Morocco (MA),G05D,2
Morocco (MA),Artificial Intelligence,1
Russia (RU),B29C,18
Russia (RU),A61L,25
Russia (RU),B29L,5
Russia (RU),B29K,3
Russia (RU),A61F,25
United States (US),G01J,261
United States (US),G06N,2789
United States (US),H04N,2338
United States (US),G06V,1638
United States (US),G06Q,2959
Australia (AU),Y02P,77
Australia (AU),A01G,22
China (CN),B01L,135
China (CN),A61L,205
France (FR),G06T,211
France (FR),A23K,50
France (FR),A23V,71
The Netherlands (NL),A23V,59
Japan (JP),C25D,186
Indonesia (ID),G06F,2
Indonesia (ID),G16H,1
Indonesia (ID),A61B,1
Indonesia (ID),Artificial Intelligence,2
Indonesia (ID),H04W,1
China (CN),A01K,160
Czechia (CZ),C03B,3
Germany (DE),F15B,67
Germany (DE),B25B,73
United States (US),H02B,34
Spain (ES),Y02P,90
Spain (ES),C22B,2
Spain (ES),A61P,199
Spain (ES),C07F,12
Sweden (SE),B61L,3
France (FR),H01R,46
France (FR),G01N,352
United Kingdom (GB),H01B,17
United Kingdom (GB),H04R,61
Czechia (CZ),A61P,27
Slovakia (SK),A61K,6
Slovakia (SK),A61P,6
The Netherlands (NL),B65G,47
Turkiye (TR),A24F,3
United States (US),F02B,112
United States (US),F02F,28
United States (US),Y02T,620
Czechia (CZ),E04D,3
France (FR),H01B,20
Italy (IT),B60T,41
Italy (IT),F16D,55
Italy (IT),F16L,46
Switzerland (CH),D06P,5
Norway (NO),A01F,2
United States (US),H01B,200
Spain (ES),C04B,16
Iran (IR),A61M,6
Iran (IR),A61B,13
France (FR),A01B,7
France (FR),A01K,53
France (FR),G06Q,134
India (IN),H01B,7
Israel (IL),F41C,4
Israel (IL),C09K,15
Israel (IL),B29C,53
Israel (IL),G03F,26
Israel (IL),C08F,11
Israel (IL),D06F,2
Israel (IL),B25B,5
Israel (IL),A61P,233
Israel (IL),A61K,313
Israel (IL),C07J,3
Israel (IL),C12N,106
India (IN),B01D,86
India (IN),A21C,2
India (IN),G01N,106
India (IN),A47J,14
India (IN),B02C,5
South Korea (KR),C01P,154
South Korea (KR),C01G,107
South Korea (KR),C22B,19
South Korea (KR),C21B,11
The Netherlands (NL),E01H,3
The Netherlands (NL),B07B,5
Turkiye (TR),H04B,12
Turkiye (TR),H04L,46
United States (US),B82Y,487
The Netherlands (NL),H01L,103
The Netherlands (NL),B82Y,16
United States (US),E21B,1336
United States (US),G02C,175
Austria (AT),F16C,39
Austria (AT),A47B,30
Austria (AT),F41A,5
Hong Kong (HK),G08B,9
Hong Kong (HK),A61B,32
Australia (AU),A23L,43
Australia (AU),A23C,4
Australia (AU),A23V,36
Australia (AU),A61Q,13
Australia (AU),B01D,66
Australia (AU),C02F,32
Australia (AU),B61G,1
Australia (AU),B67D,14
Australia (AU),C07K,90
Australia (AU),C12N,97
Australia (AU),G01N,134
Australia (AU),B65B,7
Australia (AU),B65D,69
Australia (AU),F41A,3
Brazil (BR),Y02E,25
Brazil (BR),Y02B,4
Brazil (BR),H01F,11
Brazil (BR),H02J,7
Brazil (BR),H02P,3
Brazil (BR),Y04S,4
Brazil (BR),G05F,1
Brazil (BR),G05B,14
Brazil (BR),G16H,13
Brazil (BR),A61B,28
Brazil (BR),Artificial Intelligence,55
Brazil (BR),G06N,20
Brazil (BR),G06Q,36
Canada (CA),G06Q,213
Canada (CA),A47G,18
Canada (CA),H01M,87
Canada (CA),G06F,396
United Kingdom (GB),C09K,80
United Kingdom (GB),B09C,1
Canada (CA),C01P,30
Canada (CA),C01F,9
Canada (CA),C25F,1
Canada (CA),C01B,41
Canada (CA),H01R,20
Canada (CA),G01G,8
Canada (CA),A41D,16
Canada (CA),H05B,39
Canada (CA),A61N,50
Canada (CA),A41B,3
Canada (CA),Y02W,43
Canada (CA),B01F,15
Canada (CA),B01D,127
Canada (CA),C07K,165
Canada (CA),G07C,28
Canada (CA),B60R,19
Canada (CA),E01H,4
Canada (CA),C12N,160
Canada (CA),B29C,76
Canada (CA),B29L,27
Canada (CA),B03D,1
Canada (CA),A63B,22
Canada (CA),G16H,131
Canada (CA),H04R,16
Canada (CA),B06B,12
Canada (CA),G10L,30
Canada (CA),H04S,3
United States (US),B06B,91
United States (US),H04S,138
China (CN),H04R,701
China (CN),B06B,39
China (CN),G10L,590
China (CN),H04S,46
Canada (CA),H04L,412
China (CN),H05B,309
United States (US),C12Y,751
Canada (CA),C12Y,35
Canada (CA),A01M,11
Canada (CA),B05B,13
Canada (CA),A01B,12
Canada (CA),F28D,17
Canada (CA),E03C,2
Canada (CA),Y02B,46
Canada (CA),E03B,5
Canada (CA),F24D,12
Canada (CA),F28F,17
Canada (CA),G16B,19
Canada (CA),B60K,16
Canada (CA),F16D,13
Canada (CA),F02B,11
Chile (CL),G08B,5
Chile (CL),G01R,3
Chile (CL),A41D,1
Chile (CL),B08B,3
Chile (CL),Y02A,8
Chile (CL),B63B,3
Chile (CL),A01K,7
China (CN),D06F,393
Taiwan (TW),H05H,3
Taiwan (TW),H01L,58
China (CN),G01J,128
China (CN),H02N,46
China (CN),F16C,146
China (CN),B63B,82
China (CN),F05B,86
China (CN),F03B,38
China (CN),H04J,335
China (CN),H02J,817
Hong Kong (HK),H01S,1
China (CN),H01S,157
China (CN),A61M,298
United States (US),D10B,238
United States (US),D02G,51
China (CN),H02K,501
Hong Kong (HK),C21D,1
Hong Kong (HK),C22C,1
China (CN),G06M,5
China (CN),G08C,142
China (CN),F16K,178
China (CN),F02D,40
China (CN),F02M,79
China (CN),F16M,258
China (CN),G03B,555
China (CN),B60L,309
China (CN),H02B,50
China (CN),C08G,369
China (CN),B32B,334
China (CN),C08L,481
Germany (DE),H04L,998
China (CN),H05K,711
China (CN),B64U,344
China (CN),G01P,66
China (CN),B25F,49
China (CN),F16B,133
China (CN),G05B,545
China (CN),A45F,10
China (CN),B60G,35
Taiwan (TW),B23Q,3
China (CN),C07B,247
Taiwan (TW),Artificial Intelligence,115
Taiwan (TW),G06F,151
China (CN),A24F,364
China (CN),A61F,255
Hong Kong (HK),H04W,65
China (CN),G21F,24
China (CN),C22B,80
China (CN),B65B,65
China (CN),A47B,112
China (CN),A47C,85
China (CN),B65D,245
China (CN),A61H,128
China (CN),B21D,71
China (CN),Y02W,154
China (CN),F23Q,10
China (CN),C23C,300
China (CN),H01C,29
China (CN),C25D,61
China (CN),A47L,270
China (CN),G06K,328
China (CN),G07C,272
China (CN),E21B,221
China (CN),G11C,280
China (CN),F03D,88
China (CN),F24F,914
China (CN),H02P,150
China (CN),B29B,40
China (CN),A23P,37
China (CN),A23L,270
China (CN),B02C,74
China (CN),A23N,15
China (CN),G01B,296
China (CN),Y04S,104
China (CN),H01H,177
China (CN),F21V,421
China (CN),F21Y,179
China (CN),F21S,288
China (CN),F21W,98
China (CN),H01G,92
China (CN),B23P,97
China (CN),F17C,17
China (CN),F16F,104
China (CN),A63B,101
China (CN),B63C,31
China (CN),Y02T,589
China (CN),A63F,203
China (CN),G16C,17
China (CN),H01J,100
China (CN),A01H,50
China (CN),E04F,117
China (CN),G01G,52
Hong Kong (HK),G06Q,39
China (CN),B60K,225
China (CN),B64D,194
China (CN),B31B,11
China (CN),D01D,51
China (CN),D01F,66
China (CN),D03D,59
Taiwan (TW),F04C,1
Taiwan (TW),F16C,7
China (CN),B25B,71
China (CN),B25G,7
China (CN),B27F,3
China (CN),A47J,283
China (CN),B22C,20
China (CN),F25B,260
China (CN),F04B,139
China (CN),F04C,119
China (CN),G02C,54
China (CN),B60P,41
China (CN),H01R,355
China (CN),B60W,233
China (CN),E05B,116
China (CN),C12M,97
China (CN),B30B,26
China (CN),F16H,210
China (CN),C08K,423
China (CN),C09D,255
China (CN),F25D,157
China (CN),B23Q,74
China (CN),B23B,51
China (CN),B23C,12
China (CN),C10G,70
China (CN),G01F,70
China (CN),G01L,112
China (CN),B42D,15
China (CN),G07D,42
China (CN),B41M,37
China (CN),A01G,113
China (CN),G03F,167
China (CN),B05C,53
Sweden (SE),H04L,758
China (CN),E05Y,59
China (CN),E05F,67
China (CN),B61D,54
China (CN),B66C,35
China (CN),G01K,81
Hong Kong (HK),A41D,9
Hong Kong (HK),H01R,2
Hong Kong (HK),A44B,6
China (CN),B60S,75
China (CN),A63H,76
China (CN),H01P,131
China (CN),B61L,71
China (CN),B60N,71
China (CN),B62M,37
China (CN),B64G,11
China (CN),B29L,85
Hong Kong (HK),B64F,1
Hong Kong (HK),G06K,10
Hong Kong (HK),B25J,5
Hong Kong (HK),C07K,17
Hong Kong (HK),A61P,52
Hong Kong (HK),A61K,64
Hong Kong (HK),Y02A,13
Belgium (BE),A63B,3
China (CN),C22C,204
China (CN),B22D,67
China (CN),C12Q,374
Hong Kong (HK),C12N,25
China (CN),H04Q,167
China (CN),B05D,59
China (CN),F27B,32
China (CN),C07C,420
Hong Kong (HK),A63B,7
Hong Kong (HK),A61H,9
Hong Kong (HK),A61N,10
China (CN),G10K,42
Hong Kong (HK),A61M,14
China (CN),B60Y,77
China (CN),H02H,154
China (CN),A47K,53
China (CN),G05F,58
Sweden (SE),H04J,40
China (CN),C09J,150
Hong Kong (HK),C09K,14
Hong Kong (HK),H05B,9
Hong Kong (HK),C07F,9
Hong Kong (HK),H10K,10
China (CN),C07H,92
United States (US),Y02B,373
United States (US),H02M,241
China (CN),B07C,44
China (CN),A45C,50
China (CN),G01V,157
China (CN),B64F,35
China (CN),B23D,32
United States (US),B23D,47
Taiwan (TW),C12R,6
Taiwan (TW),A61P,114
Taiwan (TW),C12N,40
China (CN),B63H,19
China (CN),E05D,55
China (CN),H03F,107
Taiwan (TW),G06G,1
Taiwan (TW),Y02T,6
Taiwan (TW),G01M,1
Taiwan (TW),B64U,4
Taiwan (TW),B64C,4
Taiwan (TW),G05D,2
Germany (DE),A01K,47
Germany (DE),H02K,499
Germany (DE),B04B,22
Germany (DE),Y10T,83
Germany (DE),A61N,110
Denmark (DK),B29B,3
Denmark (DK),B09B,2
Denmark (DK),C08L,14
Denmark (DK),E01C,5
Denmark (DK),Y02W,9
Denmark (DK),B29K,14
Ecuador (EC),A01N,1
Germany (DE),F01L,52
Hungary (HU),H04L,55
Sweden (SE),G01G,4
Sweden (SE),E02F,13
Sweden (SE),G05G,4
India (IN),Y02E,109
India (IN),B08B,14
India (IN),H02S,14
India (IN),F24S,16
India (IN),H01L,62
Finland (FI),Y02E,61
Finland (FI),B08B,6
Finland (FI),H02S,4
Finland (FI),F24S,2
Finland (FI),H01L,15
Austria (AT),F16D,25
Turkiye (TR),A61B,69
Turkiye (TR),H04R,14
Sweden (SE),E03C,11
Sweden (SE),F16K,11
Germany (DE),C12Q,139
Germany (DE),B06B,27
Germany (DE),G01S,494
Germany (DE),E01C,33
Turkiye (TR),A61F,35
Norway (NO),F23D,2
Denmark (DK),G01B,8
Australia (AU),G01B,18
Australia (AU),E01C,9
Sweden (SE),E01C,9
Germany (DE),C01B,162
Germany (DE),G01M,145
Germany (DE),G01P,74
France (FR),B60S,54
Hungary (HU),G08G,9
Hungary (HU),H04W,46
Austria (AT),G01N,79
Austria (AT),C12N,53
Switzerland (CH),A61B,210
The Netherlands (NL),F16H,12
Greece (GR),F01B,1
Greece (GR),C11B,3
Greece (GR),F16H,2
Greece (GR),Y02T,4
Greece (GR),F02B,1
Greece (GR),F16D,2
Germany (DE),C12G,3
Germany (DE),A23L,143
Germany (DE),H01Q,129
Germany (DE),B60C,67
India (IN),A42B,6
Switzerland (CH),H02G,20
Switzerland (CH),F16L,18
Germany (DE),G02B,571
Germany (DE),G01G,22
Germany (DE),A61J,46
Germany (DE),E04B,78
Germany (DE),B29C,664
Germany (DE),E04C,41
Germany (DE),B29K,215
Germany (DE),B29L,240
Germany (DE),G03F,86
Germany (DE),H01H,183
Germany (DE),F26B,26
United States (US),B21B,29
United States (US),F26B,52
Germany (DE),B64D,88
Germany (DE),Y02T,972
Sweden (SE),H02P,18
Sweden (SE),H02K,21
United States (US),H02P,105
Germany (DE),B60R,508
Germany (DE),F16K,182
United Kingdom (GB),E02B,12
Germany (DE),B60W,419
Germany (DE),B60L,458
Denmark (DK),F05B,210
Denmark (DK),F03D,234
France (FR),F17C,88
The Netherlands (NL),Y02B,106
The Netherlands (NL),H02M,20
The Netherlands (NL),G06N,130
The Netherlands (NL),G16Y,2
Germany (DE),F16L,175
Germany (DE),F01N,199
Germany (DE),C03C,71
Denmark (DK),B65G,12
Denmark (DK),A22C,18
Denmark (DK),A22B,9
Germany (DE),B25F,60
Germany (DE),B25D,17
France (FR),B01D,179
France (FR),C10G,38
Norway (NO),G06Q,22
Norway (NO),G06K,13
Germany (DE),F16C,251
Germany (DE),F16H,410
Germany (DE),H02P,165
Germany (DE),H02M,222
Germany (DE),C08K,312
The Netherlands (NL),G01J,19
The Netherlands (NL),F21V,83
The Netherlands (NL),F21S,41
The Netherlands (NL),G08B,27
The Netherlands (NL),F21Y,70
The Netherlands (NL),B33Y,60
The Netherlands (NL),H01Q,18
The Netherlands (NL),H04R,22
Germany (DE),C08L,374
Switzerland (CH),C08K,68
Switzerland (CH),C08L,72
The Netherlands (NL),G02B,111
Germany (DE),H05G,11
Belgium (BE),E06B,26
Belgium (BE),B32B,90
United Kingdom (GB),B32B,78
Denmark (DK),E06B,24
Denmark (DK),B32B,17
Austria (AT),A61F,40
Germany (DE),B32B,358
Germany (DE),D06N,16
Germany (DE),D10B,43
United States (US),D06N,48
United States (US),E01C,92
Germany (DE),H01R,329
The Netherlands (NL),B05B,13
The Netherlands (NL),B08B,16
Germany (DE),G21G,3
Germany (DE),G01T,18
Switzerland (CH),B01L,39
United Kingdom (GB),A61L,92
United Kingdom (GB),C08L,84
United Kingdom (GB),C08J,45
Germany (DE),A23B,8
Germany (DE),B65G,239
Germany (DE),H05B,232
Germany (DE),A22C,15
Germany (DE),A23V,68
Ireland (IE),B60R,6
Ireland (IE),H04N,13
Germany (DE),G01L,156
Germany (DE),G01K,91
Italy (IT),G01L,23
Italy (IT),G01K,12
Germany (DE),A01N,202
India (IN),A01N,102
Switzerland (CH),C08J,43
United States (US),C08J,610
Germany (DE),B60N,181
Germany (DE),B60D,45
Germany (DE),H02G,129
France (FR),G01J,49
France (FR),A61H,25
Germany (DE),B60Y,270
Germany (DE),F02G,6
Germany (DE),F02C,56
China (CN),A61Q,180
United Kingdom (GB),B60Q,16
United Kingdom (GB),A42B,15
United Kingdom (GB),B62J,8
Poland (PL),H04N,8
Estonia (EE),H04N,2
Italy (IT),H02M,18
Italy (IT),H02S,11
Italy (IT),H02J,41
Italy (IT),Y02E,111
Italy (IT),G01R,34
The Netherlands (NL),G01D,13
The Netherlands (NL),Y02D,11
Switzerland (CH),F05B,11
Switzerland (CH),F03D,10
Switzerland (CH),Y02E,100
Switzerland (CH),C09J,42
Germany (DE),B02C,43
Ireland (IE),A23L,21
Ireland (IE),A23K,8
Ireland (IE),Y02P,9
Ireland (IE),A23V,18
Italy (IT),C07K,86
Italy (IT),A61K,348
Germany (DE),F04C,64
Germany (DE),C10G,18
Belgium (BE),F21W,17
Belgium (BE),F21S,13
The Netherlands (NL),A61N,65
The Netherlands (NL),B06B,11
The Netherlands (NL),G01S,87
