geo,domain,count
Germany (DE),B60L,195
Germany (DE),B60M,16
Germany (DE),E05F,81
Germany (DE),E05Y,132
Germany (DE),B67C,51
Germany (DE),G02F,42
Germany (DE),C09B,77
Switzerland (CH),G02F,6
Switzerland (CH),C09B,19
United Kingdom (GB),G02F,38
United Kingdom (GB),C09B,31
Germany (DE),B60J,56
Germany (DE),C03C,53
France (FR),Y02T,294
France (FR),F02D,47
Germany (DE),C10M,51
Germany (DE),C10N,45
Germany (DE),C23F,21
Germany (DE),C09K,228
Germany (DE),C07D,659
Germany (DE),Y10S,110
Germany (DE),H01R,229
France (FR),B65D,152
France (FR),G09F,25
France (FR),A01K,30
Germany (DE),F16B,132
Germany (DE),Artificial Intelligence,310
Germany (DE),H03K,63
Germany (DE),H01H,144
Germany (DE),B60N,114
Germany (DE),E06B,63
Sweden (SE),B03C,5
Germany (DE),A47B,75
Germany (DE),G01D,149
Germany (DE),E01B,29
Germany (DE),A47L,161
Germany (DE),F28F,101
Sweden (SE),H01J,6
Austria (AT),B60T,3
United Kingdom (GB),B62D,18
Germany (DE),B62D,165
Hungary (HU),B62D,1
Italy (IT),B62D,18
Germany (DE),B60B,17
Germany (DE),G01L,100
Germany (DE),H05K,193
Germany (DE),H10K,138
Germany (DE),C08G,368
Germany (DE),C09D,287
Switzerland (CH),B01J,30
Switzerland (CH),B05D,15
Germany (DE),B08B,66
Germany (DE),G01N,729
Germany (DE),C10G,56
Austria (AT),H01L,44
United Kingdom (GB),C09K,78
Germany (DE),G01S,170
United Kingdom (GB),G01S,87
Germany (DE),B23K,187
Italy (IT),A01N,19
The Netherlands (NL),B81C,7
The Netherlands (NL),G01Q,2
The Netherlands (NL),B82Y,58
The Netherlands (NL),B33Y,4
Denmark (DK),F16C,8
Denmark (DK),F04D,13
Germany (DE),G10L,81
Austria (AT),C07K,37
Austria (AT),A61P,89
Austria (AT),A61K,93
Germany (DE),F16F,116
Italy (IT),C10G,18
Italy (IT),C07C,62
Italy (IT),B01J,56
Germany (DE),H04R,43
Germany (DE),C10K,33
Germany (DE),C10B,21
Sweden (SE),Y02E,105
Sweden (SE),H02M,30
Belgium (BE),G01S,10
Belgium (BE),G07C,1
The Netherlands (NL),G06T,120
Hungary (HU),H04L,42
Sweden (SE),H04L,500
Spain (ES),H04L,63
Spain (ES),H04W,27
Switzerland (CH),C10L,3
Switzerland (CH),C01B,15
Switzerland (CH),C06B,1
Finland (FI),H04L,351
The Netherlands (NL),H04W,104
India (IN),A23P,5
India (IN),A23L,20
Germany (DE),A23P,20
Germany (DE),A23L,125
Germany (DE),F23R,19
The Netherlands (NL),F23R,4
Germany (DE),H02G,65
Germany (DE),D01F,32
Germany (DE),D03D,16
Germany (DE),C09J,159
Sweden (SE),G06V,16
Sweden (SE),G06T,41
Germany (DE),E03D,4
Germany (DE),A61L,193
Germany (DE),B65H,110
Switzerland (CH),G08B,22
Switzerland (CH),H01M,23
Spain (ES),A61K,228
Spain (ES),G01N,101
The Netherlands (NL),C25D,4
The Netherlands (NL),C11D,16
United States (US),C09K,513
United States (US),C25D,61
Germany (DE),H10N,73
Germany (DE),F02N,62
Austria (AT),E05Y,23
Austria (AT),E05F,23
Chile (CL),E04H,3
Chile (CL),D04C,2
Chile (CL),E21D,1
Chile (CL),B21F,2
Germany (DE),B60G,76
Germany (DE),B29D,58
Germany (DE),B60C,46
Germany (DE),F16C,255
Germany (DE),G05B,168
Germany (DE),F16P,15
Hungary (HU),B23D,1
Germany (DE),H01T,19
Italy (IT),A61Q,41
Germany (DE),B81C,45
Germany (DE),B81B,51
Germany (DE),H02N,40
Germany (DE),G01F,108
Denmark (DK),F27D,5
Denmark (DK),F27B,8
Denmark (DK),C04B,15
Germany (DE),F04D,94
Germany (DE),F02C,64
France (FR),H01L,206
Germany (DE),H02H,48
Germany (DE),H02P,94
United Kingdom (GB),H04Q,36
Estonia (EE),C10G,2
Estonia (EE),B01D,1
Switzerland (CH),C04B,28
Germany (DE),Y02D,34
Austria (AT),F16D,17
Italy (IT),G02B,29
Germany (DE),F26B,37
Germany (DE),F27D,59
Switzerland (CH),B41K,1
Switzerland (CH),A63B,10
Germany (DE),G05G,25
India (IN),A23F,5
Switzerland (CH),G05B,23
Switzerland (CH),H04W,12
Switzerland (CH),H04L,42
Switzerland (CH),Artificial Intelligence,53
Germany (DE),G16H,56
Germany (DE),G16Z,16
Germany (DE),G07F,62
Germany (DE),G06K,78
Germany (DE),G06Q,121
Germany (DE),F16K,162
The Netherlands (NL),C01P,11
The Netherlands (NL),C09C,7
United States (US),G03F,252
Germany (DE),G01M,78
Germany (DE),G01B,132
Finland (FI),C08F,26
Germany (DE),B28B,25
Belgium (BE),C08L,87
Belgium (BE),C08F,60
Germany (DE),C01B,172
Italy (IT),F23D,18
United Kingdom (GB),A24D,24
Germany (DE),C08K,319
Germany (DE),B66B,25
Germany (DE),F16G,27
France (FR),G01R,66
United Kingdom (GB),A61K,629
United Kingdom (GB),A61F,152
Italy (IT),F23L,4
Italy (IT),F04D,18
France (FR),G06T,68
Sweden (SE),G01C,21
Austria (AT),B05B,9
Austria (AT),A61H,3
Austria (AT),A61M,18
Germany (DE),D06M,25
Germany (DE),F15B,76
Switzerland (CH),F01K,13
France (FR),F01K,11
France (FR),Y02E,328
United States (US),F01K,59
Germany (DE),C07C,398
France (FR),C07C,197
Switzerland (CH),A61P,455
Switzerland (CH),C07C,95
The Netherlands (NL),H05B,164
The Netherlands (NL),C07F,4
Switzerland (CH),C09K,31
Switzerland (CH),H05B,35
Switzerland (CH),C07F,37
Ireland (IE),C09K,3
Ireland (IE),H05B,3
Ireland (IE),C07F,2
Germany (DE),C07F,136
France (FR),C07D,354
France (FR),C07B,25
Italy (IT),Y02P,77
The Netherlands (NL),F16L,29
The Netherlands (NL),E21B,39
Germany (DE),F25B,71
Slovakia (SK),B25B,2
Germany (DE),E21C,21
Switzerland (CH),C01F,3
Switzerland (CH),B09B,5
Switzerland (CH),Y02P,57
Switzerland (CH),C22B,2
Germany (DE),C01F,9
Germany (DE),B09B,6
Germany (DE),C22B,36
Germany (DE),B29K,161
Germany (DE),C07K,269
Switzerland (CH),A01N,55
Switzerland (CH),C07D,228
United Arab Emirates (AE),H01Q,1
Italy (IT),F21V,35
Italy (IT),F21Y,35
Italy (IT),H01L,43
Italy (IT),F21S,14
Italy (IT),H01R,28
Italy (IT),B60S,4
Austria (AT),G01N,47
Germany (DE),F21S,59
Germany (DE),F24F,52
Germany (DE),E04B,59
Switzerland (CH),F23G,4
Switzerland (CH),F23L,1
Switzerland (CH),B01D,28
Switzerland (CH),F23J,2
Germany (DE),F27B,53
United Kingdom (GB),F26B,7
Italy (IT),C30B,4
Italy (IT),G01T,8
Italy (IT),C23C,20
Germany (DE),F24H,17
Germany (DE),F28D,94
The Netherlands (NL),C08K,64
Germany (DE),B27N,14
Germany (DE),F23L,10
Czechia (CZ),B27N,1
Czechia (CZ),F23L,1
Czechia (CZ),F23G,1
Czechia (CZ),Y02E,17
Czechia (CZ),F26B,2
The Netherlands (NL),B27N,4
The Netherlands (NL),F23L,1
The Netherlands (NL),F23G,4
The Netherlands (NL),Y02E,149
The Netherlands (NL),F26B,4
Ireland (IE),Artificial Intelligence,28
Ireland (IE),G06N,1
United Kingdom (GB),G06N,13
Austria (AT),C12N,30
Germany (DE),Y02W,67
France (FR),H02K,40
France (FR),H01R,66
France (FR),H05K,34
France (FR),Y02P,169
Germany (DE),B21B,48
France (FR),A61L,66
Estonia (EE),H04M,16
United Kingdom (GB),H04M,96
Finland (FI),H04W,362
Belgium (BE),A01N,24
Belgium (BE),B82Y,20
Belgium (BE),C12P,18
Belgium (BE),B22F,5
Belgium (BE),A61P,170
Germany (DE),A41D,13
Germany (DE),G05D,48
Belgium (BE),H10B,3
Belgium (BE),H01L,31
Belgium (BE),G11C,4
France (FR),H10B,8
France (FR),G11C,20
Germany (DE),F23D,46
Germany (DE),F25D,120
China (CN),F25D,41
Ireland (IE),G06F,39
Ireland (IE),G06Q,21
France (FR),C12Q,134
The Netherlands (NL),B05C,6
The Netherlands (NL),B05B,12
Germany (DE),F16L,115
Germany (DE),F16J,98
France (FR),F27D,26
France (FR),F27B,17
France (FR),C21C,9
Belgium (BE),C01F,10
Belgium (BE),C01D,8
Belgium (BE),B01D,33
France (FR),C01G,25
France (FR),Y02A,138
France (FR),C01P,45
France (FR),B01J,202
France (FR),B01D,153
France (FR),C10J,10
Belgium (BE),Y02T,13
Belgium (BE),C01G,5
Belgium (BE),Y02A,45
Belgium (BE),C01P,14
Belgium (BE),Y02P,65
Belgium (BE),B01J,62
Belgium (BE),C10J,1
United Kingdom (GB),Y02T,102
United Kingdom (GB),C01G,19
United Kingdom (GB),C01P,27
United Kingdom (GB),B01D,123
United Kingdom (GB),C10J,10
France (FR),A45D,79
China (CN),A45D,8
Germany (DE),H02J,124
Italy (IT),C07D,147
The Netherlands (NL),Y02C,23
The Netherlands (NL),C10L,39
Germany (DE),D01D,20
Germany (DE),H01F,132
Germany (DE),C03B,49
Germany (DE),B64D,110
Spain (ES),G01L,2
Spain (ES),G01M,16
Spain (ES),B64D,9
Denmark (DK),H04W,60
Germany (DE),G08B,44
Germany (DE),G01R,172
France (FR),H04N,186
France (FR),G02C,33
France (FR),G02F,32
United States (US),H04H,132
The Netherlands (NL),B32B,47
The Netherlands (NL),B29C,65
Germany (DE),B25B,43
France (FR),H05B,43
France (FR),H02M,29
Norway (NO),C08F,9
Italy (IT),A01H,1
Italy (IT),C05G,2
Finland (FI),Artificial Intelligence,108
Finland (FI),G06F,174
Finland (FI),G06Q,61
Finland (FI),H04M,75
Ireland (IE),B41J,4
Ireland (IE),A23G,2
Ireland (IE),A21D,1
Luxembourg (LU),C21C,3
Luxembourg (LU),F27B,11
Luxembourg (LU),C21B,16
Luxembourg (LU),F27D,15
France (FR),C21B,9
Switzerland (CH),G04B,37
Finland (FI),B01F,7
Finland (FI),D21B,5
Spain (ES),A23K,12
Spain (ES),Y02P,31
Germany (DE),A47C,27
Belgium (BE),C12Q,34
Belgium (BE),G01N,63
Belgium (BE),C12N,77
The Netherlands (NL),A01N,13
Germany (DE),F03D,111
Germany (DE),B63B,32
Germany (DE),E02B,21
Germany (DE),F05B,133
Germany (DE),C10L,62
Switzerland (CH),F04B,11
Switzerland (CH),A47J,64
Austria (AT),G01B,3
Austria (AT),G01D,7
Germany (DE),G03G,20
The Netherlands (NL),F25J,27
Italy (IT),G01V,7
Germany (DE),F01K,50
United Kingdom (GB),A24B,6
United Kingdom (GB),A23L,47
France (FR),C23D,2
Belgium (BE),C23D,2
Switzerland (CH),G01N,105
United States (US),C12P,427
France (FR),F23C,31
France (FR),C22B,11
France (FR),F23G,8
Austria (AT),A01D,3
Austria (AT),A01F,2
Italy (IT),C02F,31
Italy (IT),Y02A,40
Denmark (DK),D04H,3
Denmark (DK),D21H,2
Denmark (DK),D01G,1
Belgium (BE),B63B,3
Belgium (BE),B67D,5
Belgium (BE),B05B,7
Belgium (BE),B65D,36
France (FR),H04H,23
Spain (ES),B60V,1
Spain (ES),B63B,10
Spain (ES),F16B,9
Spain (ES),Y10T,75
Spain (ES),A47L,18
Spain (ES),B32B,16
Spain (ES),A47K,12
Spain (ES),A61M,19
Spain (ES),C02F,20
Spain (ES),G05D,11
Spain (ES),Y02W,16
Spain (ES),G10L,12
Spain (ES),A45C,5
Spain (ES),Y02E,113
Spain (ES),F24S,37
Spain (ES),G01R,17
Spain (ES),A61Q,20
Spain (ES),C08B,6
Spain (ES),B82Y,21
Spain (ES),Y10S,4
Spain (ES),B65D,39
Spain (ES),B62M,1
Chile (CL),B62M,1
Chile (CL),G01N,4
Chile (CL),Artificial Intelligence,3
Chile (CL),G06T,1
Chile (CL),G01C,1
Chile (CL),G01V,1
Chile (CL),G01S,1
Spain (ES),B25J,6
Spain (ES),B42D,3
Finland (FI),C09D,18
Finland (FI),C08L,33
Finland (FI),A01N,4
Finland (FI),B27K,6
Finland (FI),C09K,6
Finland (FI),A23L,13
Finland (FI),A23C,7
Finland (FI),A61K,47
Finland (FI),A61P,36
Finland (FI),G01N,56
Finland (FI),A23V,5
Finland (FI),F21S,9
Finland (FI),F21V,10
Finland (FI),F21Y,6
Finland (FI),D21C,20
Finland (FI),B66B,36
Finland (FI),F24S,3
Finland (FI),Y02B,10
Finland (FI),Y02A,13
Finland (FI),E04D,5
Finland (FI),H01G,2
Finland (FI),H05K,21
Finland (FI),G08G,4
Finland (FI),G08B,12
Finland (FI),G16H,10
Finland (FI),G16Z,4
Finland (FI),Y02T,27
Finland (FI),F01N,6
Finland (FI),C01G,5
Finland (FI),B01D,20
Finland (FI),F01P,3
Finland (FI),F02B,13
Finland (FI),F05D,2
Finland (FI),F02C,2
Finland (FI),F04D,1
Finland (FI),H02K,9
Finland (FI),H02M,10
Finland (FI),H02J,14
Finland (FI),H02P,13
Finland (FI),B63H,9
Finland (FI),H01Q,25
Finland (FI),G04G,1
Russia (RU),F25B,1
France (FR),E04D,5
France (FR),E04C,15
France (FR),B32B,91
France (FR),E04B,41
France (FR),G01F,35
France (FR),F02K,43
France (FR),F05D,109
France (FR),E01D,3
France (FR),C11D,27
France (FR),H01G,16
France (FR),Y02W,40
France (FR),H01M,91
France (FR),B23K,43
France (FR),B60W,45
France (FR),B60L,49
France (FR),C09D,82
France (FR),C08K,118
France (FR),B21J,10
France (FR),B23P,21
France (FR),B65G,43
France (FR),G06Q,127
France (FR),G04F,2
Germany (DE),B67D,18
United Kingdom (GB),A47D,11
United Kingdom (GB),A47C,16
United Kingdom (GB),B65D,161
United Kingdom (GB),B65G,21
United Kingdom (GB),B65B,29
United Kingdom (GB),B23C,2
United Kingdom (GB),B27C,1
United Kingdom (GB),G06V,45
United Kingdom (GB),D06F,13
United Kingdom (GB),F16L,86
United Kingdom (GB),G01N,379
Norway (NO),Y10T,58
Norway (NO),A01K,12
Norway (NO),G01N,26
Norway (NO),C12Q,4
United States (US),A01K,216
United States (US),C12Q,1113
Ireland (IE),A61M,38
Ireland (IE),A61B,31
United Kingdom (GB),F01D,29
United Kingdom (GB),F05D,28
United States (US),F16L,218
United Kingdom (GB),E21B,210
Japan (JP),A61K,1134
United Kingdom (GB),A63H,16
United Kingdom (GB),B41J,28
United Kingdom (GB),F16J,21
United Kingdom (GB),F16F,16
United Kingdom (GB),C12R,9
United Kingdom (GB),G02B,118
United Kingdom (GB),H04N,162
United Kingdom (GB),G03H,18
United Kingdom (GB),C04B,36
United Kingdom (GB),Y02W,30
United Kingdom (GB),C12P,40
Portugal (PT),C07H,5
Italy (IT),C07H,11
United Kingdom (GB),C07H,21
United Kingdom (GB),H02G,22
United Kingdom (GB),H01B,36
United Kingdom (GB),C07C,99
United Kingdom (GB),H05B,88
United Kingdom (GB),H10K,78
United Kingdom (GB),C07F,40
United Kingdom (GB),E04C,14
United Kingdom (GB),F24D,23
United Kingdom (GB),B32B,77
United Kingdom (GB),F28F,26
United Kingdom (GB),F25D,18
United Kingdom (GB),G06T,78
Taiwan (TW),A61P,57
United Kingdom (GB),F21S,18
Singapore (SG),G01B,4
Singapore (SG),G01L,4
Singapore (SG),E21B,15
United Kingdom (GB),G01B,56
United Kingdom (GB),G01L,27
Norway (NO),G01B,4
Norway (NO),G01L,4
Norway (NO),E21B,154
United Kingdom (GB),B29K,63
United Kingdom (GB),A61J,39
United Kingdom (GB),C12M,28
United Kingdom (GB),H02K,46
United Kingdom (GB),G01V,92
United Kingdom (GB),E04B,36
United Kingdom (GB),G05B,21
United Kingdom (GB),B61K,1
United Kingdom (GB),F16B,44
United Kingdom (GB),A47F,12
United Kingdom (GB),A45D,30
United Kingdom (GB),A46B,14
United Kingdom (GB),E01C,20
United Kingdom (GB),E04F,26
United Kingdom (GB),G01C,17
United Kingdom (GB),A43B,12
United Kingdom (GB),B09B,13
United Kingdom (GB),G03B,30
United Kingdom (GB),A47B,7
United Kingdom (GB),F16H,30
United Kingdom (GB),B21C,3
United Kingdom (GB),F23D,5
United Kingdom (GB),F23Q,6
India (IN),C07B,20
United Kingdom (GB),B60S,9
United Kingdom (GB),E04H,32
United Kingdom (GB),B05B,36
Greece (GR),B65F,1
Greece (GR),B65D,6
Greece (GR),C08K,2
Croatia (HR),C05D,2
Croatia (HR),C01F,1
Croatia (HR),C01P,1
Croatia (HR),C05G,2
Croatia (HR),C05F,2
Croatia (HR),F41A,4
India (IN),G06F,99
Colombia (CO),A23D,3
Colombia (CO),C11C,2
Colombia (CO),A23L,5
Colombia (CO),A21D,1
Switzerland (CH),B60R,12
France (FR),B65B,35
France (FR),B67B,4
Italy (IT),E02F,5
Italy (IT),A01B,2
Belgium (BE),Y10T,138
Belgium (BE),B44C,8
Belgium (BE),B41F,6
Belgium (BE),B44F,5
Belgium (BE),E04F,16
Italy (IT),A43D,5
Japan (JP),F02M,170
Italy (IT),A61G,6
Italy (IT),F16G,4
Italy (IT),B29C,111
Italy (IT),B29D,38
Spain (ES),A47J,6
Iceland (IS),Y02A,6
Iceland (IS),A23L,1
Iceland (IS),A61K,10
Iceland (IS),A61P,16
Bangladesh (BD),Y02A,1
Bangladesh (BD),A23L,1
Bangladesh (BD),A61K,1
Bangladesh (BD),A61P,1
Sweden (SE),Y02A,27
Sweden (SE),A23L,20
Sweden (SE),A61K,153
Norway (NO),F23D,2
Norway (NO),F23R,1
Sweden (SE),C07K,59
France (FR),B64D,98
France (FR),A62B,11
France (FR),H03F,19
France (FR),H03M,26
France (FR),Y10S,51
France (FR),G03F,18
France (FR),B08B,28
Denmark (DK),G07B,1
Lithuania (LT),F03G,3
Lithuania (LT),Y02A,1
Lithuania (LT),Y02B,3
Lithuania (LT),Y02E,6
Lithuania (LT),Y02W,1
Lithuania (LT),C02F,2
Lithuania (LT),F22B,1
Lithuania (LT),E03B,1
Sweden (SE),G03B,6
The Netherlands (NL),B60L,2
The Netherlands (NL),H02P,4
South Africa (ZA),C07K,6
Finland (FI),G06T,12
Finland (FI),G01S,27
Finland (FI),G01C,14
Japan (JP),G06T,399
Japan (JP),G01S,142
Japan (JP),G01C,205
Italy (IT),E04F,17
Italy (IT),E06B,29
The Netherlands (NL),E01F,2
The Netherlands (NL),G01J,22
The Netherlands (NL),Y10S,14
The Netherlands (NL),G09G,26
The Netherlands (NL),A61M,69
The Netherlands (NL),A61B,302
The Netherlands (NL),A63F,16
United States (US),G02F,239
United States (US),G01J,143
United Kingdom (GB),G09G,28
Slovakia (SK),G06Q,6
United States (US),C08K,519
Israel (IL),G05D,4
Finland (FI),H04N,52
India (IN),A61J,3
China (CN),D06F,10
Italy (IT),F23G,10
India (IN),H04L,114
India (IN),Artificial Intelligence,78
Italy (IT),B63B,23
Italy (IT),F16L,32
France (FR),C07K,179
Taiwan (TW),C07K,22
Italy (IT),B60R,20
Italy (IT),B29K,44
Italy (IT),B29L,52
Italy (IT),C12M,13
Portugal (PT),A61P,24
Portugal (PT),A61K,13
United Kingdom (GB),B60R,28
Colombia (CO),E03C,1
Colombia (CO),C02F,3
France (FR),G11B,21
France (FR),G02B,109
United States (US),C08J,409
The Netherlands (NL),C10G,55
Israel (IL),A61Q,17
Israel (IL),A01N,17
Hong Kong (HK),H04L,17
India (IN),C08B,6
The Netherlands (NL),A47F,8
The Netherlands (NL),E04F,8
The Netherlands (NL),E06B,12
The Netherlands (NL),F21K,39
The Netherlands (NL),G02B,117
The Netherlands (NL),H02G,4
United States (US),B26B,62
United States (US),B65D,621
United States (US),A45D,113
Israel (IL),H04W,69
Israel (IL),H04L,103
Sweden (SE),E04B,16
Italy (IT),F16B,15
Italy (IT),E04B,39
Italy (IT),B60G,9
Italy (IT),B62K,14
Italy (IT),E01C,6
South Africa (ZA),G06Q,29
Austria (AT),H04B,20
Italy (IT),B65B,56
United States (US),G01R,413
Israel (IL),G01R,11
Hungary (HU),A61K,21
Hungary (HU),A61P,33
South Africa (ZA),E01H,1
South Africa (ZA),E02F,2
South Africa (ZA),E21C,3
South Africa (ZA),G09F,8
United States (US),C23C,470
Israel (IL),A43B,5
Israel (IL),G01J,12
Israel (IL),G01M,3
Israel (IL),G01C,11
Israel (IL),G01B,13
Israel (IL),A43D,2
Israel (IL),G04F,2
Israel (IL),C07K,62
Israel (IL),H10K,9
Israel (IL),B82Y,26
Israel (IL),C12P,9
Israel (IL),A46B,2
Israel (IL),A61H,9
Israel (IL),G01D,8
Israel (IL),C06B,2
Israel (IL),F41H,7
Israel (IL),A01K,8
Israel (IL),F42B,9
Israel (IL),A23B,2
Israel (IL),G01L,1
Israel (IL),G01K,4
Israel (IL),C25D,2
Israel (IL),B23K,7
Israel (IL),B66C,2
Israel (IL),G08B,18
Israel (IL),Y02A,32
Israel (IL),G01N,85
India (IN),B60J,1
India (IN),Y10T,50
India (IN),C01D,4
India (IN),C30B,3
India (IN),B02C,1
India (IN),A23V,9
India (IN),A23K,3
India (IN),C12Q,17
India (IN),C12N,68
India (IN),G01N,37
India (IN),B60G,2
India (IN),H01B,2
India (IN),B60H,4
India (IN),Y02A,29
Italy (IT),B05B,21
Italy (IT),F16D,16
Italy (IT),B05D,4
Italy (IT),B65C,9
Italy (IT),H01B,4
Italy (IT),H02K,31
Italy (IT),A41H,2
Italy (IT),G01N,92
Italy (IT),Y02T,22
Italy (IT),E21B,16
Japan (JP),B30B,26
Japan (JP),G02F,655
Japan (JP),F01N,269
Japan (JP),Y02T,765
Japan (JP),F02D,276
Japan (JP),C23C,635
Japan (JP),H04N,1015
Japan (JP),H04H,40
Japan (JP),F04B,116
Japan (JP),C07F,152
Japan (JP),C07C,495
Japan (JP),C08K,586
Japan (JP),A61F,235
Japan (JP),H10N,254
Japan (JP),Y10T,2076
Japan (JP),B22D,95
Japan (JP),B21D,86
Japan (JP),B24B,87
Japan (JP),B28D,33
Japan (JP),C30B,158
Japan (JP),H01R,244
Japan (JP),C03C,190
Japan (JP),H01M,835
Japan (JP),F16K,68
Japan (JP),F25B,195
Japan (JP),C10G,63
Japan (JP),H04J,140
Japan (JP),Y02D,87
Germany (DE),H04J,41
Japan (JP),G16H,79
Japan (JP),A61B,682
Japan (JP),G01N,959
Japan (JP),B01D,471
Japan (JP),B08B,51
Japan (JP),C09D,471
Japan (JP),C08F,465
Japan (JP),C08J,456
Japan (JP),E02D,15
Japan (JP),G06K,154
Japan (JP),H01Q,177
Japan (JP),G09G,336
Japan (JP),H04Q,37
Japan (JP),A44C,10
Japan (JP),A45D,36
Japan (JP),G01L,53
Japan (JP),G01R,395
Japan (JP),H05K,692
Japan (JP),H04R,157
Japan (JP),H01J,442
Japan (JP),B60L,271
Japan (JP),H02M,173
Japan (JP),H02P,132
Japan (JP),B29C,470
Japan (JP),C09J,251
Japan (JP),B29K,197
Japan (JP),B32B,493
Japan (JP),B29L,179
Japan (JP),B41J,177
Hong Kong (HK),B01D,6
Hong Kong (HK),F24F,5
Japan (JP),A61C,43
Japan (JP),B23K,227
Japan (JP),Y02W,104
Japan (JP),C04B,322
Japan (JP),B22C,22
Japan (JP),F23G,26
Japan (JP),B01F,68
Japan (JP),B29B,40
Japan (JP),F23C,39
Japan (JP),F23D,27
Japan (JP),F23N,28
Japan (JP),F02B,124
Japan (JP),B41M,93
Japan (JP),D06P,20
Japan (JP),A63H,17
Japan (JP),H10K,491
Japan (JP),B41P,7
Japan (JP),B41F,31
Japan (JP),E02F,103
Japan (JP),B60C,137
Japan (JP),G03F,412
Japan (JP),B01J,519
Japan (JP),G03G,187
Japan (JP),G03B,231
Japan (JP),G09F,65
Japan (JP),F24H,33
Japan (JP),F24D,48
Japan (JP),H01H,109
Japan (JP),G06V,157
Japan (JP),Y02A,162
Japan (JP),G06Q,276
Japan (JP),B82Y,467
Japan (JP),C12N,457
Japan (JP),C12Y,49
Japan (JP),B01L,92
Japan (JP),C02F,172
Japan (JP),C05C,3
Japan (JP),C05F,12
Japan (JP),C12P,161
Japan (JP),C05D,2
Japan (JP),F16D,141
Japan (JP),B63H,19
Japan (JP),F16J,92
Japan (JP),F24F,170
Japan (JP),B25F,21
Japan (JP),B25B,32
Japan (JP),B65B,72
Japan (JP),A23B,20
Japan (JP),A23L,270
Japan (JP),H04M,281
Japan (JP),F05D,92
Japan (JP),F02C,50
Japan (JP),F01D,85
Japan (JP),H01G,231
Japan (JP),A61Q,242
United Kingdom (GB),A44B,3
Japan (JP),A44B,32
Japan (JP),H03L,29
Japan (JP),B65H,130
Japan (JP),B65G,96
Japan (JP),A61N,46
Japan (JP),G10L,107
Japan (JP),F16H,287
Japan (JP),B60J,44
Japan (JP),A61L,167
Japan (JP),B31B,15
Japan (JP),H01S,128
Japan (JP),B81B,50
Japan (JP),C09B,135
Japan (JP),H05H,55
Japan (JP),E05B,30
Japan (JP),B60R,286
Japan (JP),H02G,59
Japan (JP),H01T,54
Japan (JP),C22C,356
Japan (JP),G08B,52
Japan (JP),F21S,50
Japan (JP),F21V,74
Japan (JP),F21K,39
Japan (JP),F21Y,61
Japan (JP),E05Y,41
Japan (JP),E05D,20
Japan (JP),E05F,34
Japan (JP),D01F,88
Japan (JP),D01D,38
Japan (JP),C22B,66
Japan (JP),C25C,15
Japan (JP),C08G,710
Japan (JP),D10B,34
Japan (JP),A41D,36
Japan (JP),D03D,16
Japan (JP),C09C,75
Japan (JP),B22F,118
Japan (JP),H01B,273
Japan (JP),C01P,233
Japan (JP),E04F,11
Japan (JP),C12Q,234
Japan (JP),C25B,22
Japan (JP),Y02C,30
Japan (JP),G01D,83
Kyrgyzstan (KG),C01G,1
Kyrgyzstan (KG),B82Y,1
Kyrgyzstan (KG),C01P,1
Kyrgyzstan (KG),B01J,1
Kyrgyzstan (KG),C25D,1
Kyrgyzstan (KG),C23C,1
Japan (JP),C25D,99
Japan (JP),F16C,205
Japan (JP),C07B,76
Japan (JP),C07K,343
Japan (JP),B62D,170
Japan (JP),B60S,9
Japan (JP),F04D,73
Japan (JP),A23V,91
Japan (JP),C21D,153
Japan (JP),A62D,12
Japan (JP),G06N,25
Japan (JP),G10K,31
Japan (JP),B06B,43
Japan (JP),D02G,26
Japan (JP),A63B,70
Japan (JP),F16B,64
Japan (JP),B29D,123
Japan (JP),G05D,43
Japan (JP),B60K,275
Japan (JP),B60Y,64
Japan (JP),G11C,172
Japan (JP),C12M,56
Japan (JP),D04H,46
Japan (JP),C10N,102
Japan (JP),C10M,102
Japan (JP),C12R,41
Japan (JP),A01N,204
Japan (JP),C10B,20
Japan (JP),G01B,131
Japan (JP),A01K,74
Japan (JP),F27D,55
Japan (JP),F25D,55
Japan (JP),G07F,92
