"geo","domain","count"
"Italy (IT)","C10N",3
"Italy (IT)","H01M",22
"Italy (IT)","C08L",69
"Italy (IT)","C08J",37
"Italy (IT)","Y02E",112
"Sweden (SE)","A23K",6
"Sweden (SE)","A61Q",9
"Sweden (SE)","A61K",199
"Sweden (SE)","A61P",279
"France (FR)","Y10S",45
"Denmark (DK)","H01Q",8
"The Netherlands (NL)","C12Y",29
"United States (US)","C12N",1904
"United States (US)","C12Y",228
"Italy (IT)","C04B",30
"Italy (IT)","Y02P",57
"Italy (IT)","H01B",7
"Germany (DE)","H04Q",50
"Belgium (BE)","F21V",5
"Belgium (BE)","A47H",2
"Belgium (BE)","E06B",12
"Belgium (BE)","E04F",17
"Belgium (BE)","C08L",80
"Belgium (BE)","Y10T",172
"Belgium (BE)","C09J",16
"Italy (IT)","F16M",7
"Italy (IT)","F21W",7
"Italy (IT)","F21V",19
"Italy (IT)","C12Q",29
"Italy (IT)","H02J",14
"Chile (CL)","A23B",1
"United Kingdom (GB)","C07H",19
"United Kingdom (GB)","Y02A",121
"Spain (ES)","Artificial Intelligence",30
"Spain (ES)","G06F",35
"Italy (IT)","E04F",22
"Switzerland (CH)","C12Q",32
"Saudi Arabia (SA)","A61P",3
"Saudi Arabia (SA)","C12Q",1
"Germany (DE)","G09G",37
"France (FR)","G09G",28
"The Netherlands (NL)","B04C",7
"The Netherlands (NL)","B01D",84
"Austria (AT)","C09K",9
"Austria (AT)","C09D",18
"Austria (AT)","Y10T",123
"Germany (DE)","B07C",22
"France (FR)","C01B",80
"France (FR)","D21H",38
"Switzerland (CH)","G01G",16
"Germany (DE)","G07F",53
"France (FR)","C08F",82
"Belgium (BE)","H04L",57
"France (FR)","C09D",70
"France (FR)","C08L",151
"France (FR)","C08K",85
"France (FR)","F04D",19
"France (FR)","Y02T",248
"France (FR)","F04F",1
"France (FR)","F01N",89
"France (FR)","F02B",68
"France (FR)","Artificial Intelligence",234
"Germany (DE)","A47G",25
"United Kingdom (GB)","C10L",36
"The Netherlands (NL)","C01B",45
"Belgium (BE)","A23V",15
"Belgium (BE)","C07K",69
"Belgium (BE)","A61P",220
"The Netherlands (NL)","C10G",52
"Spain (ES)","G01N",64
"Spain (ES)","C12N",54
"Spain (ES)","C12Q",47
"France (FR)","C08J",70
"France (FR)","Y02W",35
"France (FR)","B29B",21
"Germany (DE)","A61J",34
"Switzerland (CH)","B62D",13
"Liechtenstein (LI)","B62D",11
"Austria (AT)","B62D",13
"Turkiye (TR)","F04B",6
"Turkiye (TR)","F04D",1
"Turkiye (TR)","F25B",8
"Turkiye (TR)","F04F",1
"France (FR)","B60Q",16
"Germany (DE)","A46B",34
"Germany (DE)","A46D",5
"Sweden (SE)","C30B",4
"Sweden (SE)","C01G",4
"Sweden (SE)","B82Y",31
"Sweden (SE)","C01P",6
"Switzerland (CH)","C40B",2
"France (FR)","B01J",131
"France (FR)","C40B",3
"France (FR)","G11B",31
"France (FR)","B65D",138
"France (FR)","G01N",265
"The Netherlands (NL)","C08F",49
"Denmark (DK)","C12M",2
"Germany (DE)","C01G",47
"Turkiye (TR)","F25D",38
"Turkiye (TR)","D06F",44
"France (FR)","D06M",25
"Switzerland (CH)","C07B",20
"China (CN)","C07B",8
"China (CN)","B01J",87
"China (CN)","C07F",21
"France (FR)","B05D",22
"United Kingdom (GB)","G01P",14
"United Kingdom (GB)","G04F",3
"United Kingdom (GB)","Y10T",536
"United Kingdom (GB)","H03H",14
"United Kingdom (GB)","H03B",6
"United Kingdom (GB)","H03L",7
"Germany (DE)","G01C",113
"Germany (DE)","G08G",62
"United Kingdom (GB)","A61N",47
"Italy (IT)","F25B",16
"Finland (FI)","D21H",40
"Finland (FI)","D21G",39
"Finland (FI)","D21F",43
"Finland (FI)","F16C",15
"Denmark (DK)","A21D",5
"Sweden (SE)","A21D",1
"Germany (DE)","D01F",39
"Switzerland (CH)","E06B",7
"Switzerland (CH)","E04F",12
"Chile (CL)","E03C",1
"Chile (CL)","H03K",1
"United Kingdom (GB)","H01J",87
"United Kingdom (GB)","H05H",6
"The Netherlands (NL)","B63B",13
"The Netherlands (NL)","Y02T",16
"The Netherlands (NL)","B63H",5
"United States (US)","G02B",1083
"United States (US)","C23C",542
"France (FR)","C23C",49
"Switzerland (CH)","H04R",48
"Spain (ES)","Y02E",109
"Spain (ES)","H02J",14
"Spain (ES)","G05B",8
"Spain (ES)","C21D",4
"Spain (ES)","A23L",38
"Spain (ES)","A23G",10
"Spain (ES)","E06B",18
"Spain (ES)","H01Q",7
"Spain (ES)","B29C",39
"Spain (ES)","B29L",23
"Spain (ES)","B65B",8
"Spain (ES)","B29K",16
"Spain (ES)","A63C",5
"Spain (ES)","C23C",9
"Spain (ES)","B05B",9
"Spain (ES)","G08C",5
"Spain (ES)","Y02T",13
"Spain (ES)","F16L",12
"Spain (ES)","B64D",5
"Spain (ES)","C04B",16
"Spain (ES)","A23J",3
"Spain (ES)","G01R",16
"Spain (ES)","Y02D",2
"United States (US)","Y02D",371
"Spain (ES)","A45B",2
"Spain (ES)","A01D",4
"Spain (ES)","E04B",18
"Spain (ES)","B28C",1
"Spain (ES)","F24S",30
"Spain (ES)","H02S",9
"Spain (ES)","B23Q",4
"Spain (ES)","C08J",8
"Spain (ES)","C08G",18
"Spain (ES)","C08F",11
"Spain (ES)","A43B",11
"Spain (ES)","A41D",6
"Spain (ES)","C07K",34
"Spain (ES)","C02F",18
"Spain (ES)","F24F",7
"Spain (ES)","E03B",2
"Spain (ES)","Y02A",29
"Spain (ES)","D06F",14
"Spain (ES)","B60J",4
"Spain (ES)","F16C",5
"Spain (ES)","B62D",4
"Spain (ES)","B32B",14
"Spain (ES)","Y10T",65
"Spain (ES)","B44C",4
"Spain (ES)","A61F",32
"Spain (ES)","A61G",4
"Argentina (AR)","C07K",4
"Spain (ES)","F03D",35
"Spain (ES)","F05B",38
"Spain (ES)","A21D",3
"Finland (FI)","H04W",390
"Finland (FI)","B66B",32
"Finland (FI)","C01B",11
"Finland (FI)","C04B",6
"Finland (FI)","C01P",8
"Finland (FI)","C01G",4
"Finland (FI)","A61L",5
"Finland (FI)","C03C",7
"Finland (FI)","D04H",4
"Finland (FI)","H02K",15
"Finland (FI)","H02N",2
"Finland (FI)","H01Q",29
"Finland (FI)","G06F",185
"Finland (FI)","Artificial Intelligence",117
"Finland (FI)","B30B",2
"Finland (FI)","B65G",9
"Finland (FI)","B65F",1
"Finland (FI)","H04N",85
"Finland (FI)","A23C",6
"Finland (FI)","B65H",23
"Finland (FI)","F16F",4
"Finland (FI)","H04L",387
"Finland (FI)","F02M",6
"Finland (FI)","F02D",4
"Finland (FI)","B63B",11
"Finland (FI)","B63H",5
"Finland (FI)","Y02T",11
"Finland (FI)","F01M",1
"Finland (FI)","F01L",5
"Finland (FI)","G10L",29
"Finland (FI)","G01N",62
"Finland (FI)","Y02D",37
"Finland (FI)","H03D",4
"Finland (FI)","H04B",95
"Finland (FI)","H03F",10
"Finland (FI)","H03G",4
"Finland (FI)","H02M",10
"Finland (FI)","A62C",7
"Finland (FI)","B27L",2
"Finland (FI)","B07C",3
"Finland (FI)","G01B",4
"Finland (FI)","A61P",44
"Finland (FI)","B29C",28
"Finland (FI)","A61K",43
"Finland (FI)","C12N",24
"Finland (FI)","C08B",6
"Finland (FI)","A63B",4
"France (FR)","C07H",31
"France (FR)","B60H",35
"France (FR)","B64D",66
"France (FR)","B25H",2
"Italy (IT)","B65D",102
"France (FR)","A61B",174
"France (FR)","A61F",101
"Belgium (BE)","A61B",27
"Belgium (BE)","A61F",19
"France (FR)","H04M",68
"France (FR)","H04Q",16
"France (FR)","A63F",11
"France (FR)","H01R",73
"France (FR)","F24T",4
"France (FR)","F28D",48
"France (FR)","H01L",160
"Italy (IT)","A41C",2
"France (FR)","A41C",5
"France (FR)","F16C",23
"France (FR)","B23B",11
"France (FR)","C03B",26
"France (FR)","G01L",18
"France (FR)","B09B",6
"France (FR)","A61L",75
"France (FR)","B02C",10
"France (FR)","G01K",14
"France (FR)","B42D",20
"France (FR)","G09F",29
"France (FR)","A47B",13
"France (FR)","A47C",11
"France (FR)","A47G",12
"France (FR)","F25D",17
"France (FR)","A47F",13
"France (FR)","C21D",21
"France (FR)","F27B",9
"France (FR)","F27D",7
"France (FR)","A47L",16
"France (FR)","G10K",17
"Russia (RU)","H01L",18
"France (FR)","B26F",6
"France (FR)","B60M",3
"France (FR)","B25D",3
"France (FR)","A41D",11
"France (FR)","C10B",3
"France (FR)","C10L",17
"France (FR)","F23G",7
"France (FR)","B01F",30
"France (FR)","B01L",26
"France (FR)","B26D",11
"The Netherlands (NL)","Y10T",228
"The Netherlands (NL)","B26F",1
"The Netherlands (NL)","B26D",3
"France (FR)","Y02A",96
"France (FR)","F24F",23
"France (FR)","E04B",19
"France (FR)","A01M",7
"France (FR)","B05B",54
"France (FR)","E06B",19
"Montenegro (ME)","G06T",2
"Montenegro (ME)","A61B",9
"France (FR)","A61Q",226
"France (FR)","F23D",25
"France (FR)","H02P",18
"France (FR)","F02D",93
"France (FR)","F02N",19
"France (FR)","H02J",37
"France (FR)","H02M",29
"France (FR)","A63C",7
"France (FR)","B60L",51
"France (FR)","B60W",61
"France (FR)","B60K",80
"France (FR)","B62D",116
"France (FR)","F16F",28
"France (FR)","B60T",39
"France (FR)","G05G",8
"France (FR)","G01F",19
"France (FR)","A01B",4
"France (FR)","G01R",43
"France (FR)","G06K",66
"France (FR)","H02K",51
"United States (US)","A01D",38
"France (FR)","A01D",5
"France (FR)","F02K",38
"France (FR)","F02C",28
"France (FR)","F05D",50
"France (FR)","B23P",20
"France (FR)","F03D",12
"France (FR)","B25B",16
"France (FR)","F16B",45
"France (FR)","H04W",190
"France (FR)","B60D",4
"France (FR)","B64G",13
"France (FR)","A61N",20
"Luxembourg (LU)","A61B",1
"Luxembourg (LU)","A61N",1
"France (FR)","F28F",44
"France (FR)","C06C",1
"France (FR)","C06B",4
"France (FR)","H03M",29
"France (FR)","F16H",62
"France (FR)","B64C",43
"France (FR)","H02G",18
"Germany (DE)","A47B",89
"France (FR)","H04J",20
"United Kingdom (GB)","Artificial Intelligence",392
"United Kingdom (GB)","Y02D",45
"United Kingdom (GB)","Y10S",75
"United Kingdom (GB)","E05C",10
"United Kingdom (GB)","E05B",31
"United Kingdom (GB)","A63C",8
"United Kingdom (GB)","B25B",12
"United Kingdom (GB)","B62B",16
"United Kingdom (GB)","A45C",18
"Japan (JP)","H01J",426
"United Kingdom (GB)","E04B",47
"United Kingdom (GB)","F16B",43
"United Kingdom (GB)","E04G",18
"United Kingdom (GB)","B33Y",13
"United Kingdom (GB)","B22C",2
"United Kingdom (GB)","B22D",7
"United Kingdom (GB)","Y02P",119
"United Kingdom (GB)","C22B",13
"United Kingdom (GB)","C09B",31
"Greece (GR)","A61B",8
"Greece (GR)","G01N",5
"United States (US)","B01F",189
"United Kingdom (GB)","G05B",38
"United Kingdom (GB)","F01D",53
"United Kingdom (GB)","E06B",27
"United Kingdom (GB)","A01M",11
"United Kingdom (GB)","A01G",16
"United Kingdom (GB)","C12N",150
"France (FR)","C12N",181
"China (CN)","C12N",107
"United Kingdom (GB)","G01K",13
"United Kingdom (GB)","G09F",40
"United Kingdom (GB)","C09K",91
"United Kingdom (GB)","B63G",8
"United Kingdom (GB)","F02B",35
"United Kingdom (GB)","H10K",56
"United Kingdom (GB)","H02J",40
"United Kingdom (GB)","C12Q",110
"United Kingdom (GB)","F16C",23
"United Kingdom (GB)","G07D",18
"United Kingdom (GB)","G06M",5
"United Kingdom (GB)","B65H",43
"United Kingdom (GB)","F03B",30
"United Kingdom (GB)","F05B",46
"United Kingdom (GB)","H04M",119
"United Kingdom (GB)","H04Q",86
"United Kingdom (GB)","H04W",304
"United Kingdom (GB)","G11B",49
"United Kingdom (GB)","C07K",184
"United Kingdom (GB)","A61M",152
"United Kingdom (GB)","A62B",21
"United Kingdom (GB)","B60N",19
"Norway (NO)","G21H",1
"Norway (NO)","G21G",1
"United Kingdom (GB)","F16K",57
"United Kingdom (GB)","B41F",11
"United Kingdom (GB)","H05K",39
"United Kingdom (GB)","H01R",35
"United Kingdom (GB)","F21K",5
"United Kingdom (GB)","F21S",13
"United Kingdom (GB)","F21V",25
"United Kingdom (GB)","F21Y",10
"Sweden (SE)","G01N",134
"Sweden (SE)","C12Q",22
"United Kingdom (GB)","F03D",30
"United Kingdom (GB)","A61F",128
"United Kingdom (GB)","A23L",74
"United Kingdom (GB)","A23V",44
"United Kingdom (GB)","E21B",156
"United Kingdom (GB)","F16L",89
"United Kingdom (GB)","H04N",163
"United Kingdom (GB)","C08L",93
"United Kingdom (GB)","H01B",18
"United Kingdom (GB)","C08K",78
"United Kingdom (GB)","H01G",41
"United Kingdom (GB)","C08G",58
"United Kingdom (GB)","B41J",43
"United Kingdom (GB)","G06K",59
"United Kingdom (GB)","B41M",30
"France (FR)","B41J",12
"United Kingdom (GB)","G01S",84
"United Kingdom (GB)","A47C",17
"United Kingdom (GB)","F23D",16
"United Kingdom (GB)","F23G",8
"United Kingdom (GB)","A01N",83
"United Kingdom (GB)","C08F",51
"Norway (NO)","C02F",9
"United Kingdom (GB)","C07C",135
"United Kingdom (GB)","F01B",4
"United Kingdom (GB)","F02G",13
"United Kingdom (GB)","G09G",25
"Spain (ES)","C07H",6
"United Kingdom (GB)","A62C",9
"United Kingdom (GB)","B24C",4
"United States (US)","Y02W",216
"United Kingdom (GB)","G08G",17
"United Kingdom (GB)","H04H",20
"United Kingdom (GB)","B62D",29
"United Kingdom (GB)","B21D",16
"United Kingdom (GB)","H01F",17
"United Kingdom (GB)","B60J",6
"United Kingdom (GB)","H02K",33
"France (FR)","E05B",28
"France (FR)","H01F",24
"France (FR)","B60J",43
"United States (US)","Y02E",1676
"United States (US)","H10K",293
"United Kingdom (GB)","A63B",56
"United Kingdom (GB)","G07C",43
"United Kingdom (GB)","G09B",35
"United Kingdom (GB)","B41C",4
"United Kingdom (GB)","B41N",2
"United Kingdom (GB)","G03F",19
"United Kingdom (GB)","C07F",47
"Italy (IT)","B41C",3
"Italy (IT)","B41N",3
"Italy (IT)","G03F",10
"Italy (IT)","B41M",15
"Italy (IT)","C08K",38
"United Kingdom (GB)","C23C",44
"United Kingdom (GB)","B01D",116
"United Kingdom (GB)","B60B",8
"United Kingdom (GB)","B42P",4
"United Kingdom (GB)","B42B",2
"United Kingdom (GB)","G03H",37
"United Kingdom (GB)","B25G",3
"United Kingdom (GB)","B25D",1
"United Kingdom (GB)","A63H",20
"Malaysia (MY)","A61B",8
"Malaysia (MY)","G01N",4
"Hungary (HU)","G10L",1
"Hungary (HU)","A23L",3
"Hungary (HU)","A23V",2
"Finland (FI)","H04H",18
"United Kingdom (GB)","H01Q",57
"France (FR)","B66B",11
"France (FR)","B25C",2
"India (IN)","A61K",251
"Italy (IT)","B29D",40
"Hungary (HU)","H04L",42
"Russia (RU)","B63B",6
"Russia (RU)","B62K",1
"Russia (RU)","B63H",5
"Russia (RU)","B60L",2
"Russia (RU)","Y02T",13
"Italy (IT)","B60C",31
"The Netherlands (NL)","G11B",82
"Senegal (SN)","A61Q",1
"Senegal (SN)","A61K",1
"India (IN)","C07C",82
"India (IN)","A61P",261
"France (FR)","H03F",12
"Finland (FI)","Y02P",30
"Finland (FI)","H05K",20
"Japan (JP)","F02D",368
"Italy (IT)","B30B",17
"Italy (IT)","B65G",37
"United Kingdom (GB)","G08B",43
"Italy (IT)","A63B",35
"Italy (IT)","A61H",17
"Italy (IT)","C07K",65
"Japan (JP)","F02M",203
"Japan (JP)","F02P",42
"Singapore (SG)","A01K",5
"Italy (IT)","B60S",3
"United States (US)","H02B",12
"France (FR)","A23P",24
"France (FR)","A23L",116
"Japan (JP)","H04W",833
"Japan (JP)","H04L",1087
"India (IN)","C07D",291
"South Africa (ZA)","H04R",1
"Canada (CA)","G01D",15
"Canada (CA)","B62D",18
"Canada (CA)","G01L",17
"Canada (CA)","G01B",14
"Japan (JP)","F02B",152
"Japan (JP)","F01N",303
"Japan (JP)","Y02T",920
"Japan (JP)","Y10S",285
"Japan (JP)","B60H",72
"Japan (JP)","F02N",35
"Japan (JP)","B60R",299
"Japan (JP)","H02J",147
"Australia (AU)","E04G",20
"Japan (JP)","G06T",360
"Italy (IT)","B60T",9
"Italy (IT)","A61F",50
"South Africa (ZA)","G01C",1
"United States (US)","D06F",41
"United States (US)","Y02B",350
"Denmark (DK)","D06F",3
"United States (US)","C10G",384
"United Kingdom (GB)","H03K",33
"United Kingdom (GB)","G01D",35
"Italy (IT)","G01N",102
"Japan (JP)","G16H",65
"United States (US)","A24B",27
"Germany (DE)","C01F",36
"Germany (DE)","C09C",94
"Belgium (BE)","C07F",32
"Belgium (BE)","H05K",25
"Belgium (BE)","C01P",23
"Belgium (BE)","C08K",58
"Belgium (BE)","C01F",18
"Belgium (BE)","C09C",20
"Belgium (BE)","C09K",29
"Hong Kong (HK)","G05D",2
"Hong Kong (HK)","Y02B",7
"Hong Kong (HK)","F25B",2
"Hong Kong (HK)","F24F",4
"Turkiye (TR)","G06Q",8
"Turkiye (TR)","H04L",10
"The Netherlands (NL)","G07F",7
"Italy (IT)","A61M",65
"The Netherlands (NL)","G01N",215
"The Netherlands (NL)","G06V",25
"The Netherlands (NL)","C12Q",59
"The Netherlands (NL)","G06T",126
"Italy (IT)","B32B",34
"Italy (IT)","A61J",7
"Austria (AT)","H04N",22
"The Netherlands (NL)","F21Y",74
"The Netherlands (NL)","H05B",172
"The Netherlands (NL)","A61N",61
"Turkiye (TR)","E01F",1
"Turkiye (TR)","G09F",4
"Turkiye (TR)","E01C",1
"Turkiye (TR)","E04C",3
"The Netherlands (NL)","Y02B",73
"The Netherlands (NL)","G09F",28
"United Kingdom (GB)","H03M",31
"United Kingdom (GB)","B81C",6
"United Kingdom (GB)","B81B",7
"The Netherlands (NL)","H04B",53
"The Netherlands (NL)","G10L",17
"The Netherlands (NL)","G05F",2
"The Netherlands (NL)","H03D",8
"The Netherlands (NL)","H03K",19
"The Netherlands (NL)","A61B",286
"The Netherlands (NL)","G16H",39
"The Netherlands (NL)","G01R",92
"The Netherlands (NL)","B01L",54
"The Netherlands (NL)","B41J",7
"The Netherlands (NL)","A61M",51
"The Netherlands (NL)","H03C",5
"South Africa (ZA)","F03D",3
"South Africa (ZA)","F05B",4
"South Africa (ZA)","Y02E",13
"The Netherlands (NL)","G09G",72
"The Netherlands (NL)","B25J",5
"The Netherlands (NL)","G05B",12
"The Netherlands (NL)","F23B",1
"The Netherlands (NL)","F24B",1
"The Netherlands (NL)","C10J",13
"The Netherlands (NL)","F23L",2
"South Africa (ZA)","A61K",15
"South Africa (ZA)","A61P",18
"United States (US)","G01S",459
"United States (US)","Y10S",1127
"United States (US)","A61B",3391
"South Africa (ZA)","F22B",2
"South Africa (ZA)","C02F",9
"South Africa (ZA)","B01D",6
"The Netherlands (NL)","G01J",19
"United States (US)","B32B",656
"United States (US)","D21H",147
"India (IN)","Y02A",20
"China (CN)","G16H",7
"United States (US)","A61C",245
"The Netherlands (NL)","A61C",12
"The Netherlands (NL)","B05B",13
"United States (US)","F16F",72
"China (CN)","H03M",37
"China (CN)","G06V",15
"South Africa (ZA)","C12N",6
"South Africa (ZA)","C12P",2
"South Africa (ZA)","C12R",1
"United States (US)","Y02T",605
"United States (US)","F02D",169
"United States (US)","E21B",743
"Russia (RU)","E21B",33
"Canada (CA)","G06K",8
"Canada (CA)","H01Q",10
"United States (US)","G06K",281
"United States (US)","H01Q",277
"China (CN)","H02G",10
"Finland (FI)","G09G",4
"Austria (AT)","G10L",10
"Israel (IL)","A45B",2
"The Netherlands (NL)","H03F",23
"Switzerland (CH)","Artificial Intelligence",53
"Switzerland (CH)","G06F",58
"Switzerland (CH)","H04W",18
"Italy (IT)","A61B",124
"United Kingdom (GB)","G01R",78
"United States (US)","A61F",1697
"Venezuela (VE)","A61F",3
"Switzerland (CH)","G01V",7
"France (FR)","G07C",30
"Canada (CA)","G07C",18
"Canada (CA)","H04M",74
"Ireland (IE)","C12N",11
"Israel (IL)","H04N",101
"Israel (IL)","Artificial Intelligence",173
"Israel (IL)","B23B",12
"Israel (IL)","Y10T",101
"Israel (IL)","Y10S",24
"Israel (IL)","H04W",84
"Israel (IL)","H04M",69
"Israel (IL)","B62B",3
"Israel (IL)","G11B",26
"Israel (IL)","A47G",3
"Israel (IL)","B65D",23
"Israel (IL)","E02D",6
"Israel (IL)","B01D",28
"Israel (IL)","C07K",54
"Israel (IL)","A61L",39
"Israel (IL)","C02F",23
"Israel (IL)","B01J",12
"Israel (IL)","G06Q",106
"Israel (IL)","G16H",28
"Israel (IL)","G01N",91
"Israel (IL)","F03B",2
"Israel (IL)","Y02B",17
"Israel (IL)","F05B",3
"Israel (IL)","H02H",2
"Israel (IL)","A61P",219
"Israel (IL)","A61K",209
"Israel (IL)","G11C",28
"Israel (IL)","H04K",3
"United States (US)","H04K",34
"United States (US)","H04N",1703
"Israel (IL)","A61B",247
"Israel (IL)","A01K",16
"Israel (IL)","Y02A",26
"Israel (IL)","C12N",71
"Israel (IL)","C12Y",7
"Israel (IL)","G07C",7
"Israel (IL)","G06V",29
"Israel (IL)","G06K",28
"Israel (IL)","G01V",9
"Israel (IL)","C12Q",33
"Israel (IL)","A61M",103
"Israel (IL)","A61F",93
"Israel (IL)","G09C",2
"Israel (IL)","H03D",2
"Israel (IL)","H01Q",16
"Israel (IL)","A61Q",15
"Israel (IL)","A61C",25
"India (IN)","G06Q",54
"Iceland (IS)","F16B",1
"Iceland (IS)","B25B",1
"Iceland (IS)","A61F",10
"Italy (IT)","E04H",18
"Italy (IT)","A61G",12
"Italy (IT)","H05K",9
"Italy (IT)","E05B",34
"Italy (IT)","E05C",11
"Italy (IT)","Y02B",37
"Italy (IT)","F24D",15
"Italy (IT)","F28D",22
"Italy (IT)","B62D",21
"Italy (IT)","F28F",27
"Italy (IT)","A47J",62
"Italy (IT)","Artificial Intelligence",47
"Italy (IT)","B63H",15
"Italy (IT)","C02F",30
"Italy (IT)","B82Y",24
"Italy (IT)","B05B",18
"Italy (IT)","B60R",13
"Italy (IT)","E04B",22
"Italy (IT)","A62C",2
"Italy (IT)","H05B",24
"Japan (JP)","C23C",559
"Japan (JP)","H10N",224
"Japan (JP)","H10B",130
"Japan (JP)","B23B",82
"Japan (JP)","Y10T",2111
"Japan (JP)","H02M",163
"Japan (JP)","C12N",435
"Japan (JP)","F03G",13
"Japan (JP)","B64G",2
"Japan (JP)","G01C",246
"Japan (JP)","F03H",1
"Japan (JP)","G03H",48
"Japan (JP)","G11B",783
"Japan (JP)","H05B",302
"Japan (JP)","C08L",1012
"Japan (JP)","C08J",527
"Japan (JP)","H01L",2007
"Japan (JP)","H04B",471
"Japan (JP)","H04N",1125
"Japan (JP)","H04M",280
"Japan (JP)","H04H",43
"Japan (JP)","A47J",20
"Japan (JP)","B65D",261
"Japan (JP)","C02F",197
"Japan (JP)","B01D",533
"Japan (JP)","H01M",969
"Japan (JP)","Y02E",1341
"Japan (JP)","H05K",734
"Japan (JP)","B41F",37
"Japan (JP)","C03C",209
"Japan (JP)","G03F",514
"Japan (JP)","B29C",513
"Japan (JP)","B29B",57
"Japan (JP)","B29D",137
"Japan (JP)","G06F",1230
"Japan (JP)","B25J",81
"Japan (JP)","B23Q",84
"Japan (JP)","A47K",13
"Japan (JP)","H04J",140
"Japan (JP)","A47G",12
"Japan (JP)","A61H",71
"Japan (JP)","A61F",209
"Japan (JP)","C09K",503
"Japan (JP)","B01J",484
"Japan (JP)","B09C",8
"Japan (JP)","A61P",1341
"Japan (JP)","A61K",1318
"Japan (JP)","H02P",147
"Japan (JP)","C01B",282
"Japan (JP)","G02B",1213
"Japan (JP)","B05B",88
"Japan (JP)","H01R",200
"Japan (JP)","B66B",98
"Japan (JP)","H03M",105
"Japan (JP)","F16H",296
"Japan (JP)","F16D",178
"Japan (JP)","H03K",106
"Japan (JP)","G03G",159
"Japan (JP)","B09B",33
"Japan (JP)","A62D",20
"Japan (JP)","A61Q",272
"Japan (JP)","B21B",66
"Japan (JP)","H03G",37
"Japan (JP)","G09G",388
"Japan (JP)","A61L",155
"Japan (JP)","C08G",740
"Japan (JP)","C22C",358
"Japan (JP)","G01N",905
"Japan (JP)","A63B",59
"Japan (JP)","G09F",63
"Japan (JP)","A01K",63
"Japan (JP)","C23G",9
"Japan (JP)","C11D",54
"Japan (JP)","H01Q",199
"Japan (JP)","G05D",54
"Japan (JP)","G10L",123
"Japan (JP)","C25D",114
"Japan (JP)","H01G",251
"Japan (JP)","Y02P",636
"Japan (JP)","C07C",449
"Japan (JP)","G06V",169
"Japan (JP)","G08G",168
"Japan (JP)","C07H",62
"Japan (JP)","C07D",751
"Japan (JP)","A61J",45
"Japan (JP)","B32B",552
"Japan (JP)","A23C",43
"Japan (JP)","C07K",298
"Japan (JP)","Artificial Intelligence",942
"Japan (JP)","F05B",47
"Japan (JP)","Y02B",191
"Japan (JP)","F03B",12
"Japan (JP)","C12Q",181
"Japan (JP)","G02F",833
"Japan (JP)","C11B",15
"Japan (JP)","E02F",81
"Japan (JP)","F15B",55
"Japan (JP)","F16C",287
"Japan (JP)","B60K",321
