"geo","domain","count"
"Sweden (SE)","A23L",26
"Sweden (SE)","A23J",14
"Sweden (SE)","A23C",11
"Sweden (SE)","C12R",10
"Sweden (SE)","C12N",74
"Germany (DE)","E05Y",107
"Germany (DE)","E05F",84
"France (FR)","A41D",18
"France (FR)","B32B",144
"France (FR)","B01D",140
"Germany (DE)","F28D",63
"Germany (DE)","B62D",273
"United States (US)","B62D",220
"Germany (DE)","F16B",130
"Germany (DE)","B21D",82
"Germany (DE)","B63B",34
"Poland (PL)","G05B",6
"Poland (PL)","B63B",1
"France (FR)","A46D",7
"France (FR)","A45D",64
"France (FR)","A46B",28
"Hungary (HU)","H04L",64
"Hungary (HU)","H04W",54
"The Netherlands (NL)","C11D",151
"United States (US)","B60K",228
"Germany (DE)","B60K",455
"Germany (DE)","G09G",35
"The Netherlands (NL)","F05D",2
"The Netherlands (NL)","F04D",5
"Germany (DE)","G09F",37
"Germany (DE)","B21B",34
"France (FR)","B66C",9
"France (FR)","B63B",66
"France (FR)","F05B",28
"France (FR)","F03D",29
"France (FR)","Y02W",51
"France (FR)","B29C",219
"France (FR)","A43B",26
"France (FR)","B29L",82
"France (FR)","B29B",61
"France (FR)","B29D",76
"France (FR)","B29K",56
"France (FR)","B09B",22
"United States (US)","B60L",419
"United States (US)","Y02T",365
"United States (US)","Y04S",17
"Germany (DE)","C22B",42
"The Netherlands (NL)","B25B",2
"The Netherlands (NL)","A61B",433
"Germany (DE)","A61M",251
"The Netherlands (NL)","G16H",193
"Germany (DE)","A61B",466
"Germany (DE)","G06T",242
"Montenegro (ME)","G05D",2
"Montenegro (ME)","B67D",1
"United States (US)","G05D",307
"United States (US)","B67D",78
"Spain (ES)","A61B",79
"Germany (DE)","B01D",371
"Germany (DE)","B29L",140
"Germany (DE)","B65D",177
"The Netherlands (NL)","B65D",66
"Singapore (SG)","A61B",58
"Singapore (SG)","G16H",31
"Singapore (SG)","A61F",7
"France (FR)","B66F",33
"Germany (DE)","A01C",42
"Switzerland (CH)","H04L",79
"Switzerland (CH)","G06F",146
"Switzerland (CH)","Artificial Intelligence",200
"United Kingdom (GB)","B29B",13
"United Kingdom (GB)","B29K",13
"United Kingdom (GB)","B29C",88
"United Kingdom (GB)","D01D",9
"France (FR)","D01D",5
"Sweden (SE)","B29B",5
"Sweden (SE)","D01D",6
"France (FR)","A61K",791
"France (FR)","A61P",480
"Belgium (BE)","G03F",12
"Germany (DE)","F01D",40
"Germany (DE)","C30B",23
"Germany (DE)","B60B",41
"Australia (AU)","H04L",96
"Australia (AU)","G06F",139
"Australia (AU)","G06K",18
"Germany (DE)","G06K",47
"France (FR)","C12N",228
"France (FR)","A23C",16
"France (FR)","C12R",44
"France (FR)","A23V",23
"France (FR)","A23L",93
"Germany (DE)","C10B",22
"Germany (DE)","F23N",21
"Germany (DE)","G01J",81
"Switzerland (CH)","B01D",50
"Switzerland (CH)","G01F",44
"France (FR)","G01F",36
"France (FR)","B01J",120
"The Netherlands (NL)","F01L",1
"France (FR)","C10G",73
"United Kingdom (GB)","H05B",64
"Singapore (SG)","B63B",13
"Singapore (SG)","Y02E",42
"Italy (IT)","B23Q",14
"The Netherlands (NL)","H04W",49
"The Netherlands (NL)","H04L",63
"Germany (DE)","G10K",37
"Czechia (CZ)","B60R",9
"Belgium (BE)","C09D",33
"Belgium (BE)","B41M",13
"Germany (DE)","C01B",155
"France (FR)","A61Q",335
"The Netherlands (NL)","H01J",55
"Germany (DE)","A47G",26
"Germany (DE)","F03G",19
"Finland (FI)","A61K",37
"Finland (FI)","A61P",27
"Germany (DE)","B23Q",43
"Ireland (IE)","A61F",66
"Germany (DE)","B02C",34
"United Kingdom (GB)","C07C",68
"United Kingdom (GB)","C11D",50
"France (FR)","C07C",106
"France (FR)","C11D",21
"Estonia (EE)","C25B",3
"Estonia (EE)","Y02E",2
"Germany (DE)","H04S",38
"Germany (DE)","H04R",53
"Germany (DE)","G01M",122
"United Kingdom (GB)","F16C",16
"United Kingdom (GB)","B64C",33
"France (FR)","B64C",104
"Singapore (SG)","A01N",7
"Singapore (SG)","A01P",5
"United States (US)","A01N",423
"United States (US)","A01P",310
"Germany (DE)","A01N",134
"Germany (DE)","A01P",94
"Brazil (BR)","A01N",61
"Brazil (BR)","A01P",50
"France (FR)","H01R",43
"Belgium (BE)","H04N",35
"Germany (DE)","C08G",278
"Germany (DE)","C08J",160
"Switzerland (CH)","G03B",7
"Switzerland (CH)","B41F",16
"Austria (AT)","H02J",26
"Austria (AT)","Y02T",11
"Austria (AT)","B60M",2
"Austria (AT)","H01R",44
"Germany (DE)","B05D",45
"Germany (DE)","C21D",44
"Germany (DE)","C22C",92
"Denmark (DK)","C10L",4
"Denmark (DK)","C10G",27
"Denmark (DK)","C07C",19
"Germany (DE)","C25D",39
"Germany (DE)","D04B",13
"United Kingdom (GB)","F41A",8
"Austria (AT)","B65G",36
"Belgium (BE)","G01J",4
"Belgium (BE)","G01S",16
"Belgium (BE)","G02B",22
"United States (US)","G01J",155
"United States (US)","G01S",959
"Italy (IT)","B60W",17
"Italy (IT)","G01C",14
"Germany (DE)","F04C",40
"Denmark (DK)","G10H",1
"Denmark (DK)","G16H",31
"Germany (DE)","G01C",113
"United States (US)","F26B",36
"Czechia (CZ)","H01R",5
"Czechia (CZ)","F16C",4
"Czechia (CZ)","F16B",5
"Germany (DE)","F16C",130
"The Netherlands (NL)","H02M",25
"Belgium (BE)","H03M",4
"Switzerland (CH)","C08L",39
"Switzerland (CH)","C08K",29
"France (FR)","F04C",23
"Switzerland (CH)","G01R",27
"France (FR)","H04B",125
"Germany (DE)","A24F",30
"Switzerland (CH)","A61P",431
"Switzerland (CH)","A61K",480
"United Kingdom (GB)","G01R",69
"Germany (DE)","B29K",107
"Czechia (CZ)","H04N",5
"Switzerland (CH)","G01N",174
"Switzerland (CH)","B25J",26
"France (FR)","G06Q",96
"Austria (AT)","C07K",32
"Liechtenstein (LI)","B25F",1
"Liechtenstein (LI)","E04G",1
"Liechtenstein (LI)","H01M",2
"Liechtenstein (LI)","A45F",2
"Germany (DE)","A45F",13
"Norway (NO)","G01L",4
"Norway (NO)","B63B",72
"Norway (NO)","H02J",15
"Austria (AT)","B30B",6
"Spain (ES)","A61M",15
"Italy (IT)","F27D",20
"Italy (IT)","B22F",15
"Italy (IT)","A61C",17
"Italy (IT)","F27B",20
"Italy (IT)","C04B",33
"Germany (DE)","F24F",38
"United States (US)","B29L",163
"United States (US)","B29C",664
"United States (US)","B29K",178
"United States (US)","B29D",122
"Canada (CA)","A61H",10
"France (FR)","A61H",9
"France (FR)","B25J",46
"Spain (ES)","C08F",17
"Spain (ES)","C08B",3
"Spain (ES)","C08G",29
"United Kingdom (GB)","A61B",277
"Sweden (SE)","H01L",31
"Germany (DE)","B65B",141
"Spain (ES)","G06F",75
"Spain (ES)","Artificial Intelligence",109
"Spain (ES)","G06N",41
"Hungary (HU)","H02J",5
"Hungary (HU)","B60L",6
"Hungary (HU)","Y02E",3
"Hungary (HU)","H01M",7
"Germany (DE)","B23B",45
"Belgium (BE)","C07K",97
"France (FR)","A61F",89
"The Netherlands (NL)","A61Q",110
"The Netherlands (NL)","A61K",313
"Germany (DE)","A63B",27
"Thailand (TH)","B29L",2
"Thailand (TH)","B29D",3
"Thailand (TH)","B29C",8
"Luxembourg (LU)","C07D",2
"Denmark (DK)","Y02A",22
"Denmark (DK)","A23J",11
"Denmark (DK)","A23L",39
"Denmark (DK)","A23C",27
"Denmark (DK)","C07K",92
"Denmark (DK)","A61K",163
"France (FR)","B65D",131
"The Netherlands (NL)","F23C",26
"The Netherlands (NL)","F23D",26
"Denmark (DK)","F25B",20
"Denmark (DK)","F01K",3
"Denmark (DK)","F02C",2
"Denmark (DK)","F05D",6
"The Netherlands (NL)","A61M",84
"The Netherlands (NL)","A61J",6
"Poland (PL)","F02B",4
"Poland (PL)","F28D",14
"Poland (PL)","F28F",16
"France (FR)","F28D",78
"France (FR)","F28F",75
"Denmark (DK)","H01M",14
"Sweden (SE)","C07D",48
"Sweden (SE)","A61P",155
"France (FR)","B67D",6
"The Netherlands (NL)","G06Q",39
"The Netherlands (NL)","B65F",5
"The Netherlands (NL)","G07F",9
"The Netherlands (NL)","Y02W",31
"Germany (DE)","C07K",349
"France (FR)","H01L",145
"France (FR)","C09J",49
"France (FR)","C08F",102
"United Kingdom (GB)","C09J",12
"United Kingdom (GB)","H01M",170
"United Kingdom (GB)","F28D",21
"United Kingdom (GB)","C08F",27
"United Kingdom (GB)","Y02E",221
"United Kingdom (GB)","F28F",11
"Denmark (DK)","B63B",21
"Denmark (DK)","G01P",2
"Denmark (DK)","G01W",1
"India (IN)","G06V",130
"India (IN)","G06T",105
"Czechia (CZ)","G06V",1
"Czechia (CZ)","Artificial Intelligence",11
"Czechia (CZ)","G06T",1
"Ireland (IE)","G06V",17
"Switzerland (CH)","Y02C",8
"Switzerland (CH)","B01J",37
"Austria (AT)","G01R",25
"Austria (AT)","H01F",8
"Switzerland (CH)","G21C",2
"Switzerland (CH)","B66C",1
"Italy (IT)","C08L",78
"Italy (IT)","C09D",42
"Italy (IT)","B01D",63
"Italy (IT)","H01M",76
"Italy (IT)","C08F",33
"Switzerland (CH)","G06T",63
"The Netherlands (NL)","G08C",2
"The Netherlands (NL)","H04N",70
"France (FR)","G01T",17
"France (FR)","C07D",133
"United States (US)","G01T",46
"Germany (DE)","G02F",65
"France (FR)","H01J",9
"France (FR)","H10N",34
"The Netherlands (NL)","A23L",97
"The Netherlands (NL)","A23J",39
"The Netherlands (NL)","A23P",15
"France (FR)","B60L",107
"Norway (NO)","C12M",6
"Denmark (DK)","C12N",137
"Denmark (DK)","C12Y",47
"Germany (DE)","C12N",366
"Belgium (BE)","E04F",39
"Austria (AT)","C21D",11
"Austria (AT)","B32B",48
"Austria (AT)","C22C",14
"Austria (AT)","C23C",18
"Germany (DE)","D04H",34
"Germany (DE)","D01D",21
"Germany (DE)","H01T",22
"France (FR)","E04F",18
"United Kingdom (GB)","G01N",331
"Italy (IT)","G01N",109
"Italy (IT)","A61K",300
"Italy (IT)","A61P",249
"Italy (IT)","A23L",66
"Switzerland (CH)","C08G",51
"Hong Kong (HK)","D06L",1
"Hong Kong (HK)","D06M",3
"United Kingdom (GB)","G10L",32
"France (FR)","F21S",71
"Italy (IT)","B31F",19
"United Kingdom (GB)","D21H",20
"United Kingdom (GB)","B32B",51
"Belgium (BE)","C08G",57
"Belgium (BE)","C08F",35
"Belgium (BE)","B01D",49
"Belgium (BE)","C08L",63
"Poland (PL)","H01R",2
"Poland (PL)","B25B",1
"France (FR)","A61N",37
"France (FR)","F16H",48
"France (FR)","F16F",30
"France (FR)","F16C",45
"Germany (DE)","F03D",64
"Italy (IT)","C07J",10
"Germany (DE)","C02F",74
"France (FR)","C08J",86
"France (FR)","C08L",185
"France (FR)","C08K",86
"France (FR)","A01K",36
"Belgium (BE)","C12Q",22
"Sweden (SE)","G04B",1
"The Netherlands (NL)","H04B",51
"Germany (DE)","E02D",32
"Germany (DE)","E02B",6
"Slovenia (SI)","A61K",14
"Finland (FI)","G06F",87
"Italy (IT)","B60C",51
"Italy (IT)","C08K",33
"Switzerland (CH)","C07K",188
"Switzerland (CH)","C12N",137
"Slovakia (SK)","A24F",5
"Germany (DE)","C09J",106
"Germany (DE)","B67D",19
"Brazil (BR)","A61K",70
"Brazil (BR)","A61P",41
"Spain (ES)","A61P",198
"Spain (ES)","A61K",243
"Germany (DE)","E02F",50
"Switzerland (CH)","C07C",55
"Switzerland (CH)","C07D",193
"Austria (AT)","G06N",33
"Austria (AT)","Artificial Intelligence",84
"Austria (AT)","G06F",59
"Germany (DE)","B26F",19
"Switzerland (CH)","A24D",70
"Switzerland (CH)","A24B",37
"Switzerland (CH)","C07F",16
"Liechtenstein (LI)","C07F",1
"Liechtenstein (LI)","A61P",2
"Liechtenstein (LI)","C07C",1
"Liechtenstein (LI)","C07D",2
"Germany (DE)","H02J",255
"Belgium (BE)","F04D",14
"United Kingdom (GB)","A61F",108
"United Kingdom (GB)","B01D",161
"United Kingdom (GB)","A41D",35
"United Kingdom (GB)","A01P",82
"United Kingdom (GB)","A01N",99
"United Kingdom (GB)","C08L",71
"Sweden (SE)","A61K",174
"Sweden (SE)","G01N",78
"Sweden (SE)","C07K",78
"Germany (DE)","C08B",15
"France (FR)","G08G",28
"France (FR)","G01C",45
"France (FR)","G06N",141
"India (IN)","G05B",55
"Germany (DE)","A47J",62
"Germany (DE)","G01Q",4
"France (FR)","G01L",24
"Malaysia (MY)","B01J",3
"Malaysia (MY)","C07C",4
"Malaysia (MY)","C01B",3
"United Kingdom (GB)","B01J",110
"United Kingdom (GB)","C01B",95
"Hong Kong (HK)","A24F",35
"France (FR)","G02B",112
"Portugal (PT)","H04W",7
"Portugal (PT)","H05B",4
"United Kingdom (GB)","B07C",7
"United Kingdom (GB)","B07B",8
"Poland (PL)","Artificial Intelligence",50
"Poland (PL)","G06F",38
"Switzerland (CH)","Y02A",25
"Sweden (SE)","A01B",13
"Sweden (SE)","A01C",15
"The Netherlands (NL)","A61N",53
"Spain (ES)","A23K",11
"Spain (ES)","C12N",91
"Spain (ES)","A23J",4
"Spain (ES)","C12P",21
"Spain (ES)","A61Q",32
"Germany (DE)","B60Q",124
"The Netherlands (NL)","F24H",36
"Germany (DE)","H05B",113
"Spain (ES)","A01P",32
"Spain (ES)","A01N",43
"United Kingdom (GB)","B65G",71
"Switzerland (CH)","B65D",102
"Switzerland (CH)","B05C",10
"France (FR)","G01S",117
"Italy (IT)","A01N",26
"Italy (IT)","A01P",20
"Russia (RU)","A01N",5
"Russia (RU)","A01P",3
"Germany (DE)","B65H",85
"Sweden (SE)","H01H",11
"Bulgaria (BG)","H01H",2
"Spain (ES)","B82Y",16
"Spain (ES)","B01F",4
"Spain (ES)","B01J",34
"Switzerland (CH)","A23L",126
"Germany (DE)","B23D",29
"Germany (DE)","F23M",1
"Germany (DE)","F23J",7
"Germany (DE)","F23L",5
"France (FR)","C03C",79
"Austria (AT)","E01F",7
"Germany (DE)","C03C",70
"Germany (DE)","Y02W",55
"France (FR)","C12M",59
"Germany (DE)","A61G",22
"France (FR)","G16H",78
"France (FR)","G09G",15
"France (FR)","A61G",9
"Germany (DE)","B27N",29
"Switzerland (CH)","C07H",10
"United States (US)","C07H",164
"Japan (JP)","B21B",63
"Austria (AT)","B21B",6
"France (FR)","C07K",215
"France (FR)","G01N",308
"France (FR)","H04R",11
"Germany (DE)","C12Q",94
"France (FR)","C23C",94
"Singapore (SG)","A23L",39
"Singapore (SG)","A23G",4
"France (FR)","C09D",73
"France (FR)","C08G",122
"Japan (JP)","C08L",1899
"Japan (JP)","C09D",751
"Japan (JP)","C08G",1176
"France (FR)","H02M",46
"France (FR)","C04B",124
"Switzerland (CH)","B65B",28
"Switzerland (CH)","A22C",7
"Spain (ES)","C07D",42
"Spain (ES)","Y02P",36
"Spain (ES)","C01C",2
"Belgium (BE)","A61N",7
"The Netherlands (NL)","G06N",95
"Austria (AT)","H04N",13
"Spain (ES)","C07K",63
"Spain (ES)","G01N",83
"Switzerland (CH)","B60N",18
"Germany (DE)","Y02A",45
"France (FR)","Y02A",35
"Spain (ES)","H01M",28
"Spain (ES)","Y02E",104
"South Korea (KR)","B62D",47
"France (FR)","B62D",69
"United Kingdom (GB)","A24D",71
"Germany (DE)","G03H",31
"Germany (DE)","A47B",49
"Germany (DE)","C11D",121
"Germany (DE)","C09B",16
"India (IN)","F03D",14
"India (IN)","Y02E",92
"India (IN)","F05B",14
"Spain (ES)","F05B",23
"Spain (ES)","F03D",46
"Slovenia (SI)","A61P",10
"Germany (DE)","G09B",25
"Luxembourg (LU)","G01N",6
"Luxembourg (LU)","C12Q",2
"Germany (DE)","Y02B",19
"France (FR)","A63C",5
"France (FR)","D01G",1
"France (FR)","D02G",4
"France (FR)","D10B",29
"United Kingdom (GB)","C12Q",185
"United Kingdom (GB)","G16B",51
"United States (US)","C25B",189
"United States (US)","H01M",912
"United States (US)","C22B",118
"United States (US)","Y02W",183
"Germany (DE)","A61J",30
"The Netherlands (NL)","G01B",20
"Belgium (BE)","B29D",4
"Belgium (BE)","B60K",19
"Belgium (BE)","B29L",23
"Belgium (BE)","B29C",43
"Germany (DE)","G16B",25
"Germany (DE)","C07C",214
"Ireland (IE)","G01F",2
"Ireland (IE)","B01F",2
"Ireland (IE)","B28C",1
"Italy (IT)","C12P",19
"Italy (IT)","Y02E",109
"Italy (IT)","C12R",15
"Italy (IT)","C12N",88
"Italy (IT)","C07K",75
"Spain (ES)","G05B",13
"Spain (ES)","B25J",19
"Spain (ES)","B23K",8
"Spain (ES)","A01K",22
"Spain (ES)","G01S",10
"Spain (ES)","B60M",2
"Spain (ES)","E04H",19
"Spain (ES)","H04N",17
"Spain (ES)","G01V",3
"United Kingdom (GB)","B65B",33
"United Kingdom (GB)","A22C",4
"Spain (ES)","A46B",4
"Spain (ES)","A61C",14
"Spain (ES)","B63B",26
"Spain (ES)","A63B",30
"Spain (ES)","A47F",5
"Spain (ES)","B65D",43
"Spain (ES)","B60B",3
"Spain (ES)","F16C",6
"Spain (ES)","A23N",3
"Spain (ES)","B65B",12
"Spain (ES)","G01J",13
"Spain (ES)","C07B",5
"Spain (ES)","C07F",13
"Spain (ES)","B03C",5
"Spain (ES)","B64F",1
"Spain (ES)","E03C",7
"Spain (ES)","B67D",5
"Spain (ES)","B65G",15
"Spain (ES)","A47B",13
"Spain (ES)","F16S",1
"Spain (ES)","B07C",5
"Spain (ES)","C01G",5
"Spain (ES)","H01L",12
"Spain (ES)","A22C",5
"Spain (ES)","A47J",21
"Finland (FI)","H02M",10
"Finland (FI)","C25B",5
"Finland (FI)","Y02E",29
"Finland (FI)","G06N",85
"Finland (FI)","Artificial Intelligence",137
"Finland (FI)","H03K",5
"Finland (FI)","H10N",9
"Finland (FI)","C10L",12
"Finland (FI)","C08J",53
"Finland (FI)","C10G",39
"Finland (FI)","G06V",31
"Finland (FI)","G01S",44
"France (FR)","F16L",44
"France (FR)","H01B",12
"Italy (IT)","B29K",33
"Italy (IT)","B29C",134
"Italy (IT)","H01B",12
"France (FR)","H10K",13
"France (FR)","G21F",16
"France (FR)","A01N",77
"France (FR)","B60C",112
"France (FR)","C10L",22
"France (FR)","A47C",7
"France (FR)","B82Y",15
"France (FR)","B08B",21
"France (FR)","A47J",38
"France (FR)","C12Q",74
"France (FR)","F05D",212
"France (FR)","F02C",88
"France (FR)","F01D",154
"France (FR)","F01N",15
"France (FR)","B33Y",108
"France (FR)","B06B",14
"France (FR)","H01H",30
"France (FR)","B64B",6
"France (FR)","B64D",122
"France (FR)","G01W",3
"France (FR)","G05D",31
"France (FR)","E04B",29
"France (FR)","C03B",28
"France (FR)","C30B",8
"Spain (ES)","C30B",5
"France (FR)","C07F",30
"United Kingdom (GB)","B60B",15
"United Kingdom (GB)","G01T",13
"United Kingdom (GB)","B03C",7
"United Kingdom (GB)","H02M",28
"United Kingdom (GB)","H02N",5
"United Kingdom (GB)","H03F",5
"United Kingdom (GB)","H03K",10
"United States (US)","H02M",193
"United States (US)","H02N",33
"United States (US)","H03F",171
"United States (US)","H03K",193
"United Kingdom (GB)","H04N",107
"United Kingdom (GB)","A61G",28
"United Kingdom (GB)","C07F",29
"United Kingdom (GB)","A01G",18
"United Kingdom (GB)","A01D",11
"United Kingdom (GB)","H01J",48
"United Kingdom (GB)","B08B",15
"United Kingdom (GB)","G08B",35
"United Kingdom (GB)","Y02P",56
"United Kingdom (GB)","G03H",11
"United Kingdom (GB)","G02F",25
"United Kingdom (GB)","B60C",13
"United Kingdom (GB)","C25B",44
"United Kingdom (GB)","B66F",17
"United Kingdom (GB)","B60D",5
"United Kingdom (GB)","Y02W",38
"United Kingdom (GB)","C22B",19
"United Kingdom (GB)","C01D",5
"United Kingdom (GB)","G02B",141
"United Kingdom (GB)","A47L",70
"United Kingdom (GB)","F05B",30
"United Kingdom (GB)","F03B",15
"United Kingdom (GB)","B01L",80
"United Kingdom (GB)","F03G",32
"United States (US)","A24B",36
"United Kingdom (GB)","A23L",87
"United Kingdom (GB)","G06T",158
"United Kingdom (GB)","B29L",28
"United Kingdom (GB)","B25B",21
"United States (US)","C11D",193
"United Kingdom (GB)","D10B",12
"United Kingdom (GB)","D03D",3
"United Kingdom (GB)","G01V",32
"United Kingdom (GB)","B63G",13
"United Kingdom (GB)","B63B",33
"United Kingdom (GB)","C12N",284
"Kazakhstan (KZ)","Y02E",3
"Kazakhstan (KZ)","H01M",3
"Russia (RU)","Y02E",29
"Russia (RU)","H01M",14
"Iran (IR)","C04B",8
"Iran (IR)","Y02W",4
"Thailand (TH)","B62D",5
"Czechia (CZ)","B60L",6
"Czechia (CZ)","Y02T",10
"United States (US)","B64U",149
"United States (US)","H01Q",331
"India (IN)","B60K",60
"India (IN)","B60Y",30
"India (IN)","B60L",58
"India (IN)","Y02T",38
"Germany (DE)","Y02C",6
"Belgium (BE)","Y02C",6
"Canada (CA)","H04B",214
"Portugal (PT)","G01S",23
"Lithuania (LT)","H04M",1
"Lithuania (LT)","G06F",8
"Lithuania (LT)","G02B",5
"United States (US)","B23K",193
"France (FR)","B23K",40
"Poland (PL)","H01H",2
"United States (US)","H01H",104
"Montenegro (ME)","H01H",1
"Italy (IT)","B62D",38
"Italy (IT)","E04F",19
"India (IN)","C09D",33
"United States (US)","G01C",258
"Japan (JP)","C07D",507
"Japan (JP)","C07B",137
"Japan (JP)","A61K",1581
"Switzerland (CH)","B28C",3
"Switzerland (CH)","E04G",6
"Switzerland (CH)","B01F",24
"Switzerland (CH)","B29C",67
"Switzerland (CH)","B28B",6
"India (IN)","A61B",172
"India (IN)","A63B",8
"United States (US)","F04B",145
"Canada (CA)","F04B",12
"United States (US)","A61N",791
"Ireland (IE)","Y02A",6
"Ireland (IE)","A61K",64
"Ireland (IE)","A61P",60
"Israel (IL)","A61M",89
"Israel (IL)","A61F",148
"Israel (IL)","A61B",335
"United States (US)","B60H",46
"Switzerland (CH)","A61F",42
"United Kingdom (GB)","F16G",8
"United Kingdom (GB)","F16L",41
"Israel (IL)","G12B",1
"Israel (IL)","G02B",76
"Israel (IL)","F16M",5
"Israel (IL)","G06N",121
"Israel (IL)","Artificial Intelligence",307
"Israel (IL)","G06F",234
"France (FR)","H02K",117
"Israel (IL)","G03B",17
"Israel (IL)","G01B",27
"United States (US)","A01M",73
"United States (US)","G01F",158
"India (IN)","H01M",94
"Italy (IT)","E04C",7
"Italy (IT)","E04B",24
"Italy (IT)","E04G",13
"United States (US)","H05B",186
"Australia (AU)","A61F",46
"United States (US)","H01R",232
"United States (US)","H02G",128
"Japan (JP)","H04N",1533
"Japan (JP)","G09G",273
"Japan (JP)","H05B",686
"Japan (JP)","H10K",600
"Japan (JP)","G09F",624
"United States (US)","G11B",129
"Japan (JP)","G11B",104
"Portugal (PT)","H04B",5
"Portugal (PT)","G02B",10
"Portugal (PT)","H04J",1
"Italy (IT)","A47J",72
"Japan (JP)","C01G",263
"Japan (JP)","H01G",594
"Japan (JP)","H01L",3636
"The Netherlands (NL)","C12N",149
"Italy (IT)","C11D",11
"United Kingdom (GB)","A62B",40
"Italy (IT)","G05D",21
"India (IN)","B66B",9
"Italy (IT)","A22B",1
"Vietnam (VN)","G10L",1
"Vietnam (VN)","G06T",2
"Italy (IT)","B65D",120
"Italy (IT)","B25J",43
"Italy (IT)","B25B",9
"Italy (IT)","G05B",36
"Israel (IL)","A41D",5
"Israel (IL)","A41B",4
"Israel (IL)","A61G",7
"Italy (IT)","F02C",25
"Italy (IT)","F01D",18
"Italy (IT)","F05D",32
"Italy (IT)","Y02W",27
"Italy (IT)","C08J",30
"United Kingdom (GB)","B60M",4
"South Africa (ZA)","B60P",3
"Italy (IT)","C14B",13
"Italy (IT)","B65H",77
"Italy (IT)","F04C",2
"Italy (IT)","B67D",12
"Italy (IT)","G01F",21
"Italy (IT)","A61B",103
"Italy (IT)","A47C",13
"Italy (IT)","G06F",102
"United States (US)","G16B",532
"Switzerland (CH)","B60L",17
"Switzerland (CH)","E04H",7
"Switzerland (CH)","F24S",12
"Switzerland (CH)","H02S",11
"Cyprus (CY)","G06V",1
"Cyprus (CY)","G08B",1
"Cyprus (CY)","Artificial Intelligence",9
"Israel (IL)","C30B",2
"Ireland (IE)","B32B",5
"Ireland (IE)","B29C",6
