geo,domain,count
China (CN),C05G,47
China (CN),A01H,31
China (CN),B26D,47
China (CN),G01J,102
China (CN),A01D,66
China (CN),F16C,88
China (CN),B23D,44
China (CN),B28D,12
Slovakia (SK),B23D,1
Slovakia (SK),B28D,1
Slovakia (SK),B24B,1
China (CN),A01G,130
China (CN),B33Y,131
China (CN),E04C,42
China (CN),C08B,52
China (CN),B82B,8
China (CN),B81C,21
Canada (CA),H04J,35
China (CN),F16L,122
Taiwan (TW),H04N,80
China (CN),A47H,11
China (CN),A61F,275
China (CN),B61C,25
China (CN),B61D,64
China (CN),B61F,38
Hong Kong (HK),G16H,15
Hong Kong (HK),G08B,9
Hong Kong (HK),H03K,4
Hong Kong (HK),H02J,20
Hong Kong (HK),H04W,52
Hong Kong (HK),G06Q,30
Taiwan (TW),A61P,140
Taiwan (TW),A23V,12
Taiwan (TW),A23L,17
China (CN),B08B,149
Canada (CA),H03M,30
Taiwan (TW),H02K,20
Japan (JP),H04B,875
United States (US),A63F,283
United States (US),G11B,150
United States (US),B25J,416
China (CN),B03C,29
China (CN),C12M,68
Hong Kong (HK),B01D,16
Hong Kong (HK),F24F,10
Taiwan (TW),H04W,173
Hong Kong (HK),Y02E,34
Hong Kong (HK),H01M,15
Taiwan (TW),Y02D,32
Taiwan (TW),H04L,144
China (CN),A63C,23
Japan (JP),H03M,142
Taiwan (TW),H03M,18
China (CN),A63B,187
United Arab Emirates (AE),Y02D,1
United Arab Emirates (AE),H04W,3
United Arab Emirates (AE),H04L,9
China (CN),G07C,245
Taiwan (TW),H04B,82
China (CN),B25H,20
China (CN),B27B,8
China (CN),C11D,61
China (CN),C07H,71
Germany (DE),G01S,467
Germany (DE),G05D,206
Germany (DE),F16D,401
Germany (DE),H05H,37
Germany (DE),A61B,597
Germany (DE),A61N,98
United States (US),F24S,61
Germany (DE),A61L,181
Germany (DE),F16L,188
Germany (DE),Y02T,914
Germany (DE),Y02A,182
Germany (DE),F01N,204
Germany (DE),B65F,7
Germany (DE),D06F,61
Germany (DE),B65G,280
Denmark (DK),F15B,5
Denmark (DK),A61F,53
Denmark (DK),G10L,12
Denmark (DK),H03G,3
Denmark (DK),H04R,35
Germany (DE),H01S,116
Germany (DE),G02B,560
Germany (DE),G02F,103
Germany (DE),A61J,64
Germany (DE),B67C,62
Germany (DE),B65B,157
Germany (DE),B42D,68
Greece (GR),A61K,26
Greece (GR),C08G,3
Austria (AT),H02G,6
Austria (AT),H01B,11
Germany (DE),H02G,147
Germany (DE),H01B,112
Finland (FI),B66B,41
Sweden (SE),B33Y,45
Sweden (SE),B29C,69
Sweden (SE),Y02P,81
Sweden (SE),B22F,39
Sweden (SE),B29K,22
Sweden (SE),H03B,4
Sweden (SE),H03L,6
Germany (DE),G06F,883
Sweden (SE),A47J,6
Sweden (SE),H04N,65
Sweden (SE),G05B,57
United States (US),H04R,536
Switzerland (CH),H04R,48
Sweden (SE),H04J,44
Sweden (SE),H03H,5
Brazil (BR),H04W,24
Brazil (BR),H04L,38
Germany (DE),B41J,63
Germany (DE),B41C,4
Germany (DE),B41F,58
Germany (DE),C09D,265
Spain (ES),B41J,71
Spain (ES),B41C,1
Spain (ES),B41F,6
Spain (ES),C09D,44
Italy (IT),A23G,7
Switzerland (CH),A61P,366
Switzerland (CH),C07D,228
Switzerland (CH),A61K,525
Sweden (SE),F28F,32
Sweden (SE),F04B,15
Sweden (SE),H02K,21
Austria (AT),E21D,6
Italy (IT),B23K,19
Sweden (SE),B60Y,40
Sweden (SE),G01R,46
Germany (DE),G06N,156
Switzerland (CH),G10L,14
United States (US),G07B,32
United States (US),B65H,153
Ireland (IE),G06N,18
Ireland (IE),H04L,61
Ireland (IE),G06F,68
Ireland (IE),Artificial Intelligence,62
Sweden (SE),G06N,33
Germany (DE),A41B,4
Germany (DE),A41D,30
Germany (DE),Y02E,1085
Germany (DE),Y02B,155
Germany (DE),H02J,380
Germany (DE),B60L,444
Germany (DE),Y04S,83
Switzerland (CH),A43B,6
Germany (DE),G01B,248
Germany (DE),G01K,78
Germany (DE),F16G,39
Germany (DE),F02M,255
Germany (DE),F02B,145
Germany (DE),F02D,174
Germany (DE),F16K,219
Germany (DE),G09F,50
United States (US),Y10T,294
United States (US),F16C,178
United States (US),B60S,69
Montenegro (ME),F16H,3
Montenegro (ME),F16D,2
United Kingdom (GB),A23V,47
United Kingdom (GB),A23F,10
Austria (AT),E01H,4
Germany (DE),G08G,241
Germany (DE),G01C,187
Egypt (EG),G01S,1
Egypt (EG),G08G,1
Egypt (EG),G01C,1
Egypt (EG),G05D,1
Ireland (IE),G06T,32
Ireland (IE),G06V,27
Germany (DE),G01N,855
Italy (IT),C09J,23
Germany (DE),C12M,77
United Kingdom (GB),H04L,575
United Kingdom (GB),H04B,162
United Kingdom (GB),H01Q,41
United Kingdom (GB),Y02D,45
Belgium (BE),C12C,10
United States (US),C12C,27
France (FR),Y02W,62
France (FR),C02F,75
France (FR),B01D,174
France (FR),B05B,78
Germany (DE),A61C,117
United Kingdom (GB),B60W,48
United Kingdom (GB),B60R,64
United Kingdom (GB),B60Q,18
United Kingdom (GB),G06K,88
United Kingdom (GB),B60D,2
France (FR),B29B,50
United Kingdom (GB),G01B,42
Germany (DE),G01L,155
Germany (DE),B81B,61
United Kingdom (GB),G07C,59
Germany (DE),H10N,56
Germany (DE),H04R,93
Germany (DE),G01F,143
Germany (DE),G10L,86
United States (US),G01M,228
United States (US),F16L,357
United States (US),A62C,67
United States (US),E04B,221
India (IN),G01M,13
India (IN),F16L,17
India (IN),A62C,3
India (IN),E04B,6
India (IN),G01S,20
Germany (DE),C09J,179
Germany (DE),C08K,364
Germany (DE),A01K,47
The Netherlands (NL),A61P,163
The Netherlands (NL),A61K,227
The Netherlands (NL),C12Y,45
France (FR),G06T,196
Ireland (IE),B62D,6
Germany (DE),H02M,208
United Kingdom (GB),B62D,49
United Kingdom (GB),B60K,54
United Kingdom (GB),F02M,41
Denmark (DK),H04W,37
Denmark (DK),H04L,39
Germany (DE),A45D,84
Germany (DE),B60H,126
Germany (DE),F41H,23
Germany (DE),C08L,443
Germany (DE),C09K,278
The Netherlands (NL),F21K,41
The Netherlands (NL),G08B,27
India (IN),C07D,315
France (FR),C07D,194
Germany (DE),E06B,68
Germany (DE),B29K,252
Germany (DE),E04B,78
Germany (DE),C08J,261
Germany (DE),C12Y,108
Germany (DE),C07K,303
Germany (DE),F05B,159
Germany (DE),B67D,28
Germany (DE),H03K,138
Taiwan (TW),B81C,1
Taiwan (TW),H01L,58
Taiwan (TW),B81B,1
Germany (DE),B81C,30
Germany (DE),H01L,561
Singapore (SG),C12Q,21
Italy (IT),H03F,1
Italy (IT),H03M,5
Italy (IT),G01R,36
France (FR),Y02P,180
France (FR),Y02C,16
Belgium (BE),B01D,52
Belgium (BE),Y02P,63
Belgium (BE),Y02C,7
Belgium (BE),C01B,28
India (IN),D06L,1
Egypt (EG),G06F,3
Egypt (EG),G07C,1
Egypt (EG),Artificial Intelligence,2
Switzerland (CH),A47J,74
Switzerland (CH),F24H,5
Germany (DE),G08B,63
Germany (DE),F41G,13
Denmark (DK),F01N,6
Germany (DE),B22C,32
United Kingdom (GB),H02G,47
United Kingdom (GB),Y02T,147
United Kingdom (GB),F02B,43
United Kingdom (GB),F01N,47
United Kingdom (GB),Y02A,121
Spain (ES),A61L,40
Spain (ES),B05B,7
France (FR),H04R,41
France (FR),H04M,31
France (FR),A61K,919
France (FR),A61Q,299
Germany (DE),C10L,34
Germany (DE),B01J,316
Estonia (EE),C12Q,2
Estonia (EE),G16B,1
Estonia (EE),C40B,1
Sweden (SE),C12Q,31
Sweden (SE),G16B,4
Sweden (SE),C40B,2
Austria (AT),B62B,4
Germany (DE),H01M,552
Germany (DE),G06Q,273
The Netherlands (NL),H04R,19
The Netherlands (NL),G10L,11
Germany (DE),C04B,208
Germany (DE),B05D,96
Germany (DE),C01F,18
Germany (DE),C01G,39
Germany (DE),C01P,83
Germany (DE),C01B,146
Italy (IT),B22C,2
Italy (IT),B29D,56
United Kingdom (GB),A24F,176
Germany (DE),H04N,282
Germany (DE),B63G,20
India (IN),F01N,11
Germany (DE),A62C,43
Spain (ES),B23P,3
Spain (ES),B22D,3
Switzerland (CH),H02G,15
United States (US),B62D,271
United States (US),B60W,399
Austria (AT),B29K,31
Austria (AT),B29B,15
Austria (AT),Y02W,11
Austria (AT),C08J,26
Austria (AT),C08G,24
Austria (AT),B29C,68
France (FR),A61P,514
Sweden (SE),A61B,80
Sweden (SE),G01N,109
The Netherlands (NL),H05K,21
The Netherlands (NL),F16B,9
United Kingdom (GB),H04K,7
France (FR),C10G,39
France (FR),B01J,188
Germany (DE),B66C,62
The Netherlands (NL),A61B,572
The Netherlands (NL),H04B,51
The Netherlands (NL),H02J,46
France (FR),H04N,246
The Netherlands (NL),B33Y,63
Italy (IT),F25B,20
Italy (IT),F05D,27
Italy (IT),F01D,15
The Netherlands (NL),G01N,214
The Netherlands (NL),A61M,143
The Netherlands (NL),G01J,31
Switzerland (CH),B62K,8
Switzerland (CH),B62J,6
Switzerland (CH),B60R,10
Switzerland (CH),B62H,3
Switzerland (CH),B62M,4
The Netherlands (NL),G01S,78
Denmark (DK),G08B,4
Denmark (DK),B64U,7
United States (US),G08B,487
The Netherlands (NL),G06F,213
The Netherlands (NL),G02B,119
Switzerland (CH),B01J,53
Switzerland (CH),C10G,5
Luxembourg (LU),A23L,1
Germany (DE),Y10T,112
Germany (DE),B44C,20
Germany (DE),B32B,401
Germany (DE),G06V,262
Germany (DE),H04Q,43
Germany (DE),G08C,64
Sweden (SE),C12N,64
Sweden (SE),A61K,163
Sweden (SE),C07K,63
Sweden (SE),A61P,124
Portugal (PT),C12Q,6
Portugal (PT),C12N,9
Portugal (PT),A61K,27
Portugal (PT),C07K,9
Portugal (PT),A61P,15
United Kingdom (GB),C12Q,137
United Kingdom (GB),C12N,274
United Kingdom (GB),A61K,747
United Kingdom (GB),C07K,289
United Kingdom (GB),A61P,549
Denmark (DK),C12Q,22
Denmark (DK),C12N,153
Denmark (DK),C07K,73
France (FR),H02S,26
France (FR),Y02B,72
Germany (DE),H10K,183
Japan (JP),G03F,582
Italy (IT),A61P,273
Italy (IT),A61K,373
The Netherlands (NL),G06T,224
Germany (DE),F23R,19
Germany (DE),F23D,23
Germany (DE),F05D,203
United Kingdom (GB),F23R,7
United Kingdom (GB),F23D,7
United Kingdom (GB),F05D,75
Germany (DE),C08F,206
Switzerland (CH),H04N,41
Switzerland (CH),C07K,180
Switzerland (CH),G09G,3
The Netherlands (NL),A23P,24
The Netherlands (NL),A23G,18
The Netherlands (NL),A23V,76
Germany (DE),G05B,409
Norway (NO),A62D,1
Norway (NO),Y10S,2
Norway (NO),B09B,2
Germany (DE),B21D,118
Switzerland (CH),A24F,117
Denmark (DK),G01D,9
The Netherlands (NL),A23L,119
The Netherlands (NL),C12N,135
The Netherlands (NL),G01R,71
The Netherlands (NL),H01Q,17
Denmark (DK),G01R,11
France (FR),C07K,232
France (FR),A01N,99
United Kingdom (GB),B60T,27
The Netherlands (NL),G16H,268
The Netherlands (NL),G06N,101
The Netherlands (NL),Artificial Intelligence,205
Germany (DE),F03D,180
Switzerland (CH),G06T,30
Germany (DE),H03M,54
Portugal (PT),G16H,6
Portugal (PT),A61B,17
Portugal (PT),G08B,3
Germany (DE),E05D,72
Germany (DE),E05F,130
Germany (DE),E05Y,179
Germany (DE),G06T,329
United Kingdom (GB),G06Q,340
Norway (NO),G06F,43
Norway (NO),H04L,35
Belgium (BE),Y02W,21
Belgium (BE),A01N,26
Belgium (BE),Y02E,78
Denmark (DK),G01N,79
Switzerland (CH),B01D,55
Switzerland (CH),A41D,8
Switzerland (CH),B01L,55
Spain (ES),B66B,11
Switzerland (CH),C07B,34
The Netherlands (NL),C03C,17
France (FR),F24H,25
France (FR),F28F,94
France (FR),F28G,4
France (FR),F24D,14
France (FR),F28D,108
The Netherlands (NL),A45D,15
France (FR),B01L,49
United States (US),H01S,256
Denmark (DK),C12Y,85
Denmark (DK),A23V,33
Denmark (DK),A23L,47
United States (US),B01F,246
The Netherlands (NL),B01F,15
Germany (DE),B24B,82
Germany (DE),F16J,143
Germany (DE),A61G,36
Germany (DE),G01G,24
Germany (DE),C25B,76
France (FR),C09K,99
Switzerland (CH),B65G,41
United States (US),G02C,154
Switzerland (CH),C12Y,42
Switzerland (CH),C12N,137
Denmark (DK),Y02A,29
Germany (DE),G03B,69
Germany (DE),A45F,9
Belgium (BE),G06T,23
Denmark (DK),F24H,7
Denmark (DK),E03C,4
United Arab Emirates (AE),G06Q,16
Norway (NO),E21B,172
Norway (NO),F16L,33
Germany (DE),B28B,58
Sweden (SE),A61L,49
Germany (DE),F16C,301
Germany (DE),A47B,97
Germany (DE),F24C,96
Belgium (BE),A01F,15
Belgium (BE),A01D,20
France (FR),H01F,41
France (FR),H01L,180
Italy (IT),C10K,3
Italy (IT),B01J,57
Luxembourg (LU),C07K,2
Luxembourg (LU),G01N,6
The Netherlands (NL),G03F,201
The Netherlands (NL),H05G,17
United States (US),G03F,273
United States (US),H05G,35
France (FR),C12N,259
Italy (IT),C07K,74
Denmark (DK),C12P,41
Sweden (SE),Y02E,124
Denmark (DK),H05B,6
Germany (DE),C11D,145
Sweden (SE),F04D,11
Sweden (SE),B01F,12
Denmark (DK),F16L,14
Denmark (DK),B29C,54
Germany (DE),F01L,93
Austria (AT),C02F,14
Austria (AT),E03C,4
Liechtenstein (LI),B62D,16
Liechtenstein (LI),F16C,3
Switzerland (CH),B62D,41
Switzerland (CH),F16C,23
The Netherlands (NL),G07F,5
Denmark (DK),A61B,83
Austria (AT),A61K,91
Austria (AT),A61P,62
Sweden (SE),C07B,8
Sweden (SE),B01D,111
Sweden (SE),A61M,86
Sweden (SE),C07J,1
Austria (AT),G01V,5
Austria (AT),G01H,3
Austria (AT),G08G,12
Germany (DE),B64F,29
France (FR),G01S,109
France (FR),G01W,6
Belgium (BE),H04L,62
Belgium (BE),Artificial Intelligence,61
Belgium (BE),G06F,61
United Kingdom (GB),H02J,110
South Korea (KR),A23L,452
South Korea (KR),A23V,343
Spain (ES),A61M,21
Spain (ES),A61B,67
Spain (ES),E01F,5
Spain (ES),G08B,18
Spain (ES),A22C,6
Spain (ES),A22B,2
Spain (ES),A47K,15
Spain (ES),B65H,13
Spain (ES),G02C,10
Finland (FI),H04H,1
Finland (FI),H04N,88
Finland (FI),G10L,30
Finland (FI),H04S,61
Poland (PL),H04W,46
Poland (PL),H04L,39
Finland (FI),G01S,42
Finland (FI),H04Q,7
Finland (FI),G01D,10
Finland (FI),Y02B,18
Finland (FI),H01Q,20
Finland (FI),Y04S,6
Finland (FI),G06F,123
Finland (FI),Artificial Intelligence,67
France (FR),F05B,35
France (FR),F03B,15
France (FR),F03D,28
France (FR),B63B,82
France (FR),Y02T,350
France (FR),F01N,56
France (FR),B60W,97
France (FR),F16D,123
France (FR),B60K,198
France (FR),B62D,145
France (FR),C14B,1
France (FR),B26D,17
France (FR),B26F,4
France (FR),Y10T,42
France (FR),F02D,65
France (FR),B23K,76
France (FR),B23P,13
France (FR),B21D,25
France (FR),C12Q,136
France (FR),B60Y,73
France (FR),B60L,67
France (FR),B60N,40
France (FR),G02B,201
France (FR),B60R,172
France (FR),F02B,47
France (FR),H01C,1
France (FR),H01R,65
France (FR),H01T,3
France (FR),F01D,127
France (FR),F05D,183
France (FR),C04B,121
France (FR),A43C,4
France (FR),A43B,15
France (FR),G03C,1
France (FR),C08B,23
France (FR),H03K,45
France (FR),H03F,13
France (FR),B06B,8
France (FR),B05D,30
France (FR),F16H,91
France (FR),F16C,42
France (FR),G01D,55
France (FR),H04Q,15
Hungary (HU),A61B,13
Montenegro (ME),A61B,20
France (FR),H01G,20
France (FR),A45C,13
France (FR),A45F,6
France (FR),Y10S,7
France (FR),A62C,10
France (FR),C07H,23
France (FR),A23G,15
France (FR),A21D,10
France (FR),A62D,6
France (FR),D06M,12
France (FR),F16M,5
France (FR),A47K,13
France (FR),F16B,60
France (FR),F21V,19
United Kingdom (GB),A47L,98
United Kingdom (GB),A47J,45
United Kingdom (GB),B08B,33
United Kingdom (GB),A63B,36
United Kingdom (GB),A63F,52
United Kingdom (GB),G02B,179
United Kingdom (GB),Y10S,16
United Kingdom (GB),B01D,186
United Kingdom (GB),C02F,58
United Kingdom (GB),B01J,133
United Kingdom (GB),B66F,7
United Kingdom (GB),F16B,57
United Kingdom (GB),A45D,33
United Kingdom (GB),B29C,168
United Kingdom (GB),B33Y,82
United Kingdom (GB),G21K,5
United Kingdom (GB),B65D,178
United Kingdom (GB),A47B,29
United Kingdom (GB),B25H,10
United Kingdom (GB),A47F,15
United Kingdom (GB),B62K,16
United Kingdom (GB),B62J,16
United Kingdom (GB),H05B,123
United Kingdom (GB),H03M,20
United Kingdom (GB),Y02P,133
United Kingdom (GB),Y02W,31
United Kingdom (GB),C05B,3
United Kingdom (GB),C05C,2
United Kingdom (GB),C05F,5
United Kingdom (GB),C05G,10
United Kingdom (GB),C03B,10
United Kingdom (GB),C04B,34
United Kingdom (GB),C03C,17
United Kingdom (GB),E04C,18
United Kingdom (GB),E04G,17
United Kingdom (GB),B05D,24
United Kingdom (GB),E04F,30
United Kingdom (GB),E04B,50
United Kingdom (GB),B60G,17
United Kingdom (GB),C12Y,57
United Kingdom (GB),Y02B,62
United Kingdom (GB),G01D,32
United Kingdom (GB),G01H,24
United Kingdom (GB),A01K,39
United Kingdom (GB),F25C,2
United Kingdom (GB),F25D,23
United Kingdom (GB),F24F,29
United Kingdom (GB),F25B,13
United Kingdom (GB),B01L,78
United Kingdom (GB),A61B,376
United Kingdom (GB),A61C,16
Greece (GR),B60D,1
Greece (GR),B62D,1
Hungary (HU),A61K,17
Hungary (HU),C07K,4
Hungary (HU),G01N,15
Hungary (HU),C12Q,7
Hungary (HU),C12N,6
Norway (NO),H02J,25
Norway (NO),G01R,8
Norway (NO),Artificial Intelligence,41
Norway (NO),H03K,12
Norway (NO),G01D,4
Denmark (DK),G06F,31
Norway (NO),H03M,8
Norway (NO),G05F,3
Norway (NO),H03H,3
Norway (NO),H01Q,11
Norway (NO),H04B,15
United States (US),A61C,254
United States (US),A46B,107
Norway (NO),H03B,1
Germany (DE),F24D,34
Germany (DE),E03B,19
Germany (DE),F24F,55
Austria (AT),F24D,6
Austria (AT),E03B,1
Austria (AT),F24F,3
Austria (AT),Y02A,21
Czechia (CZ),G09F,1
India (IN),G01F,15
Italy (IT),B33Y,22
Italy (IT),G05B,45
Italy (IT),B29C,163
Italy (IT),A23P,11
Italy (IT),A21C,9
Uzbekistan (UZ),F16H,2
Iran (IR),Y02E,9
Iran (IR),F05B,2
Iran (IR),F03B,4
India (IN),G06Q,252
India (IN),G21G,2
India (IN),G06N,75
France (FR),G07C,44
France (FR),B60C,207
Italy (IT),G04F,1
Canada (CA),C08J,48
United States (US),B25B,122
United States (US),F02M,160
Iran (IR),B01J,8
Iran (IR),Y02W,2
Kuwait (KW),G06Q,1
Chile (CL),B29K,1
Chile (CL),B29B,2
Chile (CL),C09C,1
Chile (CL),C09D,5
Chile (CL),C08J,2
Chile (CL),Y02W,5
South Africa (ZA),B66F,3
South Africa (ZA),A61B,12
South Africa (ZA),H04M,2
United States (US),A61L,873
India (IN),C07B,56
Italy (IT),G06K,28
Peru (PE),Y02P,3
Peru (PE),C22B,2
Peru (PE),G01N,3
Canada (CA),C07C,67
Canada (CA),B01J,68
Canada (CA),Y02P,116
South Korea (KR),C07F,103
Israel (IL),G01L,7
United States (US),H01R,423
United States (US),H02H,128
United States (US),H02K,273
United States (US),H01F,253
Italy (IT),G02B,57
Italy (IT),A61F,64
Italy (IT),B26B,3
Italy (IT),A45D,12
France (FR),A44C,12
Israel (IL),A45D,15
Norway (NO),C12Q,15
Israel (IL),G06T,135
Israel (IL),G06F,360
Israel (IL),A01C,4
Israel (IL),B60W,31
Israel (IL),Artificial Intelligence,338
Israel (IL),G06V,91
South Africa (ZA),A63B,5
Italy (IT),A01D,20
Finland (FI),Y02D,30
Italy (IT),D04B,15
Italy (IT),A41B,3
Italy (IT),D10B,17
Hong Kong (HK),E05D,1
Hong Kong (HK),E06B,2
Hong Kong (HK),E05Y,2
Hong Kong (HK),A47B,2
India (IN),C07C,102
United Arab Emirates (AE),A01N,19
Spain (ES),A61P,161
Spain (ES),A01N,36
United States (US),A01N,558
South Africa (ZA),H02K,6
Israel (IL),H04N,95
Sweden (SE),G06Q,88
Sweden (SE),Y02W,17
United States (US),A43D,47
United States (US),G01B,342
India (IN),C10G,27
India (IN),B09B,3
India (IN),B01J,66
India (IN),C10B,3
Ireland (IE),H01F,3
Ireland (IE),C21D,4
Ireland (IE),G01R,7
Portugal (PT),G06T,4
Israel (IL),H04W,169
India (IN),C08J,16
United States (US),C08B,119
United States (US),C08G,882
United States (US),C07H,217
United States (US),G16B,411
Lithuania (LT),B62M,1
Lithuania (LT),A63B,1
India (IN),B23Q,7
India (IN),Y02P,64
Belgium (BE),Y02T,18
Belgium (BE),B60L,4
Australia (AU),H04W,68
Australia (AU),H04M,19
Australia (AU),B66B,1
Israel (IL),G05B,39
Israel (IL),B33Y,47
Israel (IL),B29C,51
United States (US),B01D,1235
United States (US),B60Y,187
United States (US),H04Q,185
United States (US),H01Q,435
United States (US),F15D,24
India (IN),C08K,28
Spain (ES),D06B,1
Spain (ES),A41D,9
Spain (ES),D06C,1
Spain (ES),B23K,7
Saudi Arabia (SA),Artificial Intelligence,19
Saudi Arabia (SA),H03K,5
Saudi Arabia (SA),G06F,22
Italy (IT),B61B,3
United States (US),H01L,2356
Greece (GR),B29L,4
Greece (GR),B29C,4
Greece (GR),B65D,5
Greece (GR),A47G,2
Italy (IT),B65D,162
Israel (IL),G09B,16
Israel (IL),C12M,17
Israel (IL),C12N,105
Israel (IL),G02B,92
Israel (IL),H04M,22
Saudi Arabia (SA),Y02E,50
Saudi Arabia (SA),C01B,57
Russia (RU),G06F,130
Russia (RU),G06Q,48
Russia (RU),H04L,127
Israel (IL),B60Q,4
Israel (IL),H04R,14
Israel (IL),H04S,4
Israel (IL),G01B,38
Israel (IL),F24C,1
Israel (IL),G08G,37
Israel (IL),F04D,3
Israel (IL),B66D,1
Israel (IL),F16G,2
Israel (IL),B63H,1
Israel (IL),B81B,3
The Netherlands (NL),C07K,105
Israel (IL),C12Y,19
Israel (IL),A61N,55
Israel (IL),F42C,2
Israel (IL),H04H,6
Israel (IL),C07J,2
Israel (IL),A01N,25
Australia (AU),A01N,30
Israel (IL),F23K,1
Israel (IL),F23G,2
Israel (IL),B09B,2
Israel (IL),C02F,22
Israel (IL),F23N,2
Israel (IL),B02C,3
Israel (IL),C10K,1
Israel (IL),F23J,2
Israel (IL),C10J,2
Israel (IL),B29B,2
Israel (IL),B01J,15
Israel (IL),Y02W,9
India (IN),B62K,18
India (IN),A61B,97
India (IN),F24F,17
India (IN),F16K,16
India (IN),G01C,17
India (IN),G06F,394
India (IN),A61Q,58
India (IN),A62B,4
India (IN),Artificial Intelligence,321
India (IN),G05D,14
India (IN),G05B,50
India (IN),H04L,307
Italy (IT),C11D,10
Japan (JP),B60Q,229
Japan (JP),H04R,384
Japan (JP),G06Q,1252
Japan (JP),G06F,3207
Japan (JP),H02M,790
Japan (JP),Y02B,483
Japan (JP),G05F,52
Japan (JP),H02J,748
Japan (JP),Y02E,2922
Japan (JP),Artificial Intelligence,2499
Japan (JP),F01L,66
Japan (JP),F04D,319
Japan (JP),H04Q,247
Japan (JP),H04M,387
Japan (JP),H04J,135
Japan (JP),H05K,1562
Japan (JP),F21V,322
Japan (JP),G06V,848
Japan (JP),G06T,1650
Japan (JP),G10D,19
Japan (JP),B44C,39
Japan (JP),B41F,58
Japan (JP),B41P,8
Japan (JP),F24D,52
Japan (JP),F24F,803
Japan (JP),F21Y,88
Japan (JP),G03B,761
Japan (JP),G05B,768
Japan (JP),B23D,60
Japan (JP),B25F,70
Japan (JP),F16C,439
Japan (JP),F16D,332
Japan (JP),A62B,10
Japan (JP),B27D,10
Japan (JP),B29C,1175
Japan (JP),B05D,333
Japan (JP),C08J,1218
Japan (JP),B05C,131
Japan (JP),B05B,194
Japan (JP),C22B,77
Japan (JP),Y02P,1383
Japan (JP),H01F,527
Japan (JP),H02K,1016
Japan (JP),B21D,225
Japan (JP),B32B,2074
Japan (JP),C23C,916
Japan (JP),C22C,814
Japan (JP),C21D,384
South Korea (KR),B01D,266
South Korea (KR),C02F,171
South Korea (KR),C25B,27
Japan (JP),G01L,266
Japan (JP),F24C,51
Japan (JP),A01K,145
Japan (JP),H05H,112
Japan (JP),D03D,58
Japan (JP),D04B,48
Japan (JP),D02G,70
Japan (JP),H01M,2054
Japan (JP),G01B,495
Japan (JP),G08B,298
Japan (JP),G01V,77
Japan (JP),C12N,775
Japan (JP),C12M,358
Japan (JP),E04H,50
Japan (JP),E04B,100
Japan (JP),H01H,334
Japan (JP),G05G,89
Japan (JP),G16B,38
Japan (JP),B23B,166
Japan (JP),B23C,89
Japan (JP),H01G,458
Japan (JP),B08B,181
Japan (JP),H01J,351
Japan (JP),B60L,444
Japan (JP),F16H,547
Japan (JP),B60K,851
