"geo","domain","count"
"Denmark (DK)","B25J",12
"The Netherlands (NL)","A61B",597
"The Netherlands (NL)","A61M",132
"Germany (DE)","A01N",247
"United States (US)","A01N",620
"Switzerland (CH)","G01V",9
"Switzerland (CH)","H03K",13
"The Netherlands (NL)","H01J",23
"The Netherlands (NL)","G21K",25
"United States (US)","B62D",191
"Sweden (SE)","B29L",29
"Sweden (SE)","B32B",56
"Sweden (SE)","H01G",6
"Sweden (SE)","B29C",75
"Sweden (SE)","B29K",27
"Sweden (SE)","H01B",35
"The Netherlands (NL)","F21V",101
"The Netherlands (NL)","F21Y",91
"The Netherlands (NL)","B33Y",35
"The Netherlands (NL)","F21K",44
"Germany (DE)","D01D",31
"The Netherlands (NL)","C09K",28
"Belgium (BE)","G01N",100
"Germany (DE)","B60B",36
"Germany (DE)","D06M",32
"Germany (DE)","D01F",30
"United States (US)","A23L",527
"United States (US)","A23G",92
"United States (US)","A23V",396
"United Kingdom (GB)","A23V",38
"United Kingdom (GB)","A23L",52
"United Kingdom (GB)","A23G",34
"The Netherlands (NL)","Y02E",110
"The Netherlands (NL)","Y04S",13
"The Netherlands (NL)","Y02B",140
"The Netherlands (NL)","H02J",58
"The Netherlands (NL)","G01T",34
"Germany (DE)","A24F",46
"Germany (DE)","G10K",56
"Switzerland (CH)","B05C",10
"Switzerland (CH)","A61C",60
"Sweden (SE)","B67C",4
"The Netherlands (NL)","B41J",26
"Belgium (BE)","A01K",8
"Belgium (BE)","G01S",8
"The Netherlands (NL)","G05B",41
"United States (US)","B60T",84
"United States (US)","B60Y",131
"United States (US)","B60G",71
"Germany (DE)","B60Y",215
"Germany (DE)","B60G",144
"Austria (AT)","C23C",31
"Austria (AT)","C25D",6
"Austria (AT)","C21D",17
"The Netherlands (NL)","C10G",46
"The Netherlands (NL)","C07C",110
"Sweden (SE)","C07C",32
"Denmark (DK)","C07C",25
"India (IN)","C07C",126
"Sweden (SE)","B65G",23
"Sweden (SE)","B65H",20
"Japan (JP)","B66C",72
"Japan (JP)","E02F",258
"United Kingdom (GB)","B68B",1
"France (FR)","G06T",165
"France (FR)","H04W",225
"France (FR)","A46D",4
"France (FR)","A45D",134
"France (FR)","A46B",33
"France (FR)","H04N",190
"France (FR)","G08B",38
"Germany (DE)","H04L",739
"Turkiye (TR)","F16K",7
"The Netherlands (NL)","C21D",11
"The Netherlands (NL)","C23C",32
"The Netherlands (NL)","C22C",12
"Egypt (EG)","C11D",3
"United Arab Emirates (AE)","C11D",4
"Austria (AT)","C22B",2
"Austria (AT)","B09B",3
"Austria (AT)","F23G",2
"Austria (AT)","F27D",15
"Austria (AT)","Y02P",40
"China (CN)","C07H",55
"Switzerland (CH)","C07D",227
"Switzerland (CH)","C07H",15
"Hungary (HU)","B62D",14
"Hungary (HU)","F16C",2
"Hungary (HU)","F16D",5
"Austria (AT)","C08L",75
"Austria (AT)","C08K",32
"Germany (DE)","B01J",357
"Switzerland (CH)","A01N",88
"Japan (JP)","C07C",446
"Japan (JP)","Y02E",2799
"Japan (JP)","C07F",202
"Japan (JP)","H01M",1819
"Germany (DE)","C07C",302
"Germany (DE)","C07F",101
"The Netherlands (NL)","F17C",9
"France (FR)","H04S",13
"France (FR)","H04R",38
"France (FR)","G10L",18
"Germany (DE)","F03D",154
"Germany (DE)","F05B",134
"Singapore (SG)","G08B",12
"Germany (DE)","C01B",165
"Germany (DE)","C01P",86
"Denmark (DK)","F03B",1
"Belgium (BE)","D03C",6
"Germany (DE)","D21J",5
"Germany (DE)","B09B",5
"Denmark (DK)","A22B",8
"Germany (DE)","G09B",41
"Germany (DE)","A61H",40
"France (FR)","Y02T",365
"France (FR)","B61D",12
"France (FR)","F16B",59
"Sweden (SE)","Y02B",37
"Sweden (SE)","E03C",5
"Italy (IT)","C09K",21
"Italy (IT)","A01N",35
"United States (US)","C09K",801
"Austria (AT)","B05B",13
"Austria (AT)","B65D",34
"Austria (AT)","A47J",6
"Italy (IT)","A24D",22
"United States (US)","C07K",2637
"United States (US)","G01N",3290
"Switzerland (CH)","A24D",68
"Switzerland (CH)","A24F",134
"Switzerland (CH)","A24B",80
"Switzerland (CH)","B01D",57
"Switzerland (CH)","B05B",20
"Belgium (BE)","H10K",19
"Belgium (BE)","Y02E",82
"United Kingdom (GB)","C07D",280
"United Kingdom (GB)","A61K",812
"United Kingdom (GB)","A61P",642
"United Kingdom (GB)","C07B",40
"United States (US)","C07B",217
"United States (US)","G06T",1706
"Sweden (SE)","G06T",48
"Spain (ES)","G06T",34
"Sweden (SE)","A61M",112
"Germany (DE)","D21D",7
"France (FR)","G01N",431
"United States (US)","C12Q",1414
"Germany (DE)","B25D",29
"Austria (AT)","C07D",27
"The Netherlands (NL)","C11D",23
"The Netherlands (NL)","C23G",1
"Germany (DE)","C01G",33
"Switzerland (CH)","A47J",123
"France (FR)","A47J",63
"United Kingdom (GB)","B61L",9
"France (FR)","G01R",102
"France (FR)","H05B",79
"India (IN)","H01H",13
"The Netherlands (NL)","H01H",9
"Belgium (BE)","B01J",75
"Switzerland (CH)","G06V",28
"Switzerland (CH)","G06T",44
"The Netherlands (NL)","C07D",43
"Italy (IT)","H02K",41
"Spain (ES)","A61B",94
"Spain (ES)","Artificial Intelligence",92
"Spain (ES)","G06F",106
"Ireland (IE)","B27N",1
"The Netherlands (NL)","C12P",38
"The Netherlands (NL)","C13K",5
"The Netherlands (NL)","Y02P",124
"The Netherlands (NL)","C08K",95
"Switzerland (CH)","B01J",61
"Switzerland (CH)","C11D",21
"The Netherlands (NL)","E21B",57
"Germany (DE)","E01C",42
"United States (US)","E21B",1842
"United States (US)","A23C",69
"Germany (DE)","C09C",36
"Germany (DE)","B41F",62
"The Netherlands (NL)","A46B",25
"The Netherlands (NL)","A45B",2
"The Netherlands (NL)","A61C",24
"The Netherlands (NL)","G09B",26
"France (FR)","B64D",118
"France (FR)","B60N",40
"Denmark (DK)","F04B",7
"Denmark (DK)","E21B",29
"France (FR)","G02C",62
"Austria (AT)","G06N",7
"Austria (AT)","B82Y",4
"Luxembourg (LU)","C23C",5
"Luxembourg (LU)","C04B",1
"Luxembourg (LU)","B82Y",2
"Luxembourg (LU)","Y10S",1
"Luxembourg (LU)","C01B",4
"Sweden (SE)","C12Q",27
"Sweden (SE)","B01L",15
"United Kingdom (GB)","A01N",80
"France (FR)","G21C",32
"United States (US)","G02B",1705
"United States (US)","G02C",153
"United Kingdom (GB)","Y02T",152
"United Kingdom (GB)","B64D",62
"United Kingdom (GB)","Y02B",62
"United Kingdom (GB)","H01M",101
"Switzerland (CH)","C01F",8
"Switzerland (CH)","C01P",18
"Switzerland (CH)","C04B",43
"Germany (DE)","C01F",18
"Germany (DE)","C04B",196
"Germany (DE)","A61F",285
"Austria (AT)","H01C",13
"Italy (IT)","A47B",42
"Italy (IT)","F16B",37
"Italy (IT)","Y10T",26
"Denmark (DK)","G06T",20
"Spain (ES)","A42B",7
"Switzerland (CH)","F42B",11
"France (FR)","H04L",358
"France (FR)","G06Q",143
"Congo Republic (CG)","A61P",1
"Congo Republic (CG)","A61K",1
"Belgium (BE)","G01J",8
"Belgium (BE)","G03H",2
"Greece (GR)","C07J",1
"Greece (GR)","A61P",19
"Greece (GR)","A61K",32
"Spain (ES)","A23C",9
"Spain (ES)","C12R",10
"Spain (ES)","A23V",22
"Spain (ES)","A23L",38
"Spain (ES)","A61P",165
"Spain (ES)","C12N",69
"Spain (ES)","A61K",211
"Spain (ES)","A23K",6
"France (FR)","C10N",30
"France (FR)","C10M",31
"Belgium (BE)","C07C",45
"Belgium (BE)","C10N",6
"Belgium (BE)","C10M",7
"Denmark (DK)","B63B",20
"Denmark (DK)","B63C",2
"Germany (DE)","Y02B",142
"Germany (DE)","F24S",33
"Thailand (TH)","C10G",4
"Thailand (TH)","C07C",8
"Thailand (TH)","Y02P",8
"Thailand (TH)","B01J",13
"Sweden (SE)","E02D",3
"Sweden (SE)","E04H",12
"United Kingdom (GB)","G16B",26
"France (FR)","C21D",67
"France (FR)","C08F",118
"France (FR)","C09D",113
"France (FR)","B01J",190
"Germany (DE)","C08F",207
"Malaysia (MY)","C08F",3
"Malaysia (MY)","B01J",3
"Malaysia (MY)","G01N",8
"Germany (DE)","D04H",51
"Germany (DE)","B26D",62
"Germany (DE)","D06H",5
"Sweden (SE)","B60P",10
"United States (US)","B01D",1206
"United States (US)","D04H",144
"Switzerland (CH)","A61J",20
"Denmark (DK)","C01B",23
"Denmark (DK)","B01D",54
"Sweden (SE)","C01B",17
"Switzerland (CH)","B01F",30
"Switzerland (CH)","F26B",7
"United States (US)","H01S",220
"France (FR)","H01S",28
"Switzerland (CH)","H04N",52
"Switzerland (CH)","H04L",94
"Switzerland (CH)","G06F",135
"Norway (NO)","A61K",60
"Japan (JP)","A61P",700
"Japan (JP)","Y02A",308
"Japan (JP)","A61K",1431
"Japan (JP)","C12N",781
"Denmark (DK)","H02J",20
"Denmark (DK)","A61N",7
"Denmark (DK)","C11D",50
"United Kingdom (GB)","H10K",82
"Austria (AT)","C08F",59
"France (FR)","B65B",34
"Austria (AT)","C08J",32
"Germany (DE)","F16G",50
"The Netherlands (NL)","F16L",41
"New Zealand (NZ)","H02J",19
"Switzerland (CH)","H02S",17
"Germany (DE)","C02F",115
"Belgium (BE)","C09K",18
"France (FR)","C09K",104
"India (IN)","F16K",30
"India (IN)","F15B",5
"United Kingdom (GB)","F16K",71
"United Kingdom (GB)","F15B",15
"Finland (FI)","H02K",20
"United States (US)","C12P",360
"United States (US)","C12N",2855
"Germany (DE)","C07K",383
"France (FR)","C22B",23
"The Netherlands (NL)","G16H",237
"Sweden (SE)","B60B",7
"Sweden (SE)","A61G",11
"Germany (DE)","B08B",87
"Germany (DE)","F16J",113
"France (FR)","A23B",5
"France (FR)","A23C",30
"United Kingdom (GB)","G01L",37
"United Kingdom (GB)","A61M",293
"United Kingdom (GB)","F16L",104
"Germany (DE)","G01L",122
"Ireland (IE)","B66F",2
"Austria (AT)","G02B",31
"France (FR)","G01D",47
"France (FR)","H03K",41
"Germany (DE)","B24D",19
"France (FR)","H02S",25
"Spain (ES)","H02S",13
"Germany (DE)","C25B",42
"Germany (DE)","F25J",31
"Norway (NO)","A23J",3
"Norway (NO)","A23L",7
"Norway (NO)","A23V",11
"Norway (NO)","A61P",46
"Norway (NO)","A23K",12
"Austria (AT)","C07C",11
"United Kingdom (GB)","B60R",59
"United Kingdom (GB)","F16B",56
"Austria (AT)","H01H",16
"Romania (RO)","H01H",2
"The Netherlands (NL)","H03K",8
"The Netherlands (NL)","H04B",58
"Switzerland (CH)","H05B",74
"Switzerland (CH)","G01N",193
"Ireland (IE)","F16J",1
"Ireland (IE)","F03G",3
"France (FR)","G06N",25
"France (FR)","G05B",75
"The Netherlands (NL)","B06B",27
"The Netherlands (NL)","G01S",78
"The Netherlands (NL)","G10K",10
"France (FR)","A01G",28
"France (FR)","Y02A",109
"Switzerland (CH)","B66B",75
"United Kingdom (GB)","A61L",132
"United Kingdom (GB)","D04H",23
"United Kingdom (GB)","B65D",215
"Austria (AT)","H03K",9
"United States (US)","B01F",211
"United States (US)","B01L",526
"Denmark (DK)","G06V",12
"Denmark (DK)","A01K",13
"Denmark (DK)","Artificial Intelligence",36
"Denmark (DK)","C10G",11
"Denmark (DK)","C10B",2
"Denmark (DK)","C10J",4
"Denmark (DK)","C10C",1
"Denmark (DK)","C10K",10
"Slovenia (SI)","B01B",1
"Slovenia (SI)","G01N",4
"Slovenia (SI)","F25B",1
"Austria (AT)","B01B",1
"Austria (AT)","G01N",72
"Austria (AT)","G01M",25
"Slovenia (SI)","G01M",1
"United Kingdom (GB)","B82Y",47
"United Kingdom (GB)","G02B",170
"Singapore (SG)","B82Y",23
"Singapore (SG)","G02B",34
"Singapore (SG)","C09K",17
"Singapore (SG)","H01L",71
"Singapore (SG)","H10K",6
"India (IN)","C08G",31
"India (IN)","C08J",21
"The Netherlands (NL)","C08G",97
"Hungary (HU)","C12Q",2
"Germany (DE)","C25D",65
"South Korea (KR)","B60K",77
"South Korea (KR)","G01D",46
"United States (US)","G09G",321
"The Netherlands (NL)","A61H",18
"Sweden (SE)","G16H",31
"Liechtenstein (LI)","G06F",7
"Liechtenstein (LI)","G16H",7
"Liechtenstein (LI)","A61M",8
"Liechtenstein (LI)","A61B",5
"The Netherlands (NL)","B25J",16
"France (FR)","B25J",48
"Ireland (IE)","F02G",1
"Ireland (IE)","F05C",1
"The Netherlands (NL)","B65D",81
"Germany (DE)","B67D",41
"Belgium (BE)","B01L",8
"Norway (NO)","C02F",23
"Norway (NO)","E21B",190
"Norway (NO)","B01D",40
"United States (US)","C02F",445
"Germany (DE)","G01T",14
"Germany (DE)","G21K",19
"Belgium (BE)","A01H",10
"France (FR)","C12N",264
"France (FR)","C07K",227
"France (FR)","G08C",23
"Austria (AT)","F04B",15
"Austria (AT)","F25D",4
"Sweden (SE)","B23K",21
"Sweden (SE)","C22C",37
"Germany (DE)","H01J",79
"Germany (DE)","H05H",31
"Switzerland (CH)","G01R",32
"Switzerland (CH)","H01J",26
"Switzerland (CH)","H04B",24
"Switzerland (CH)","H05H",4
"Hungary (HU)","H04W",26
"Hungary (HU)","H04L",52
"United States (US)","H05K",664
"United States (US)","H01L",2115
"United States (US)","H02G",173
"Belgium (BE)","H05K",14
"Belgium (BE)","G02B",51
"Belgium (BE)","H01L",50
"Belgium (BE)","H02G",12
"Germany (DE)","B23H",10
"Germany (DE)","B23P",94
"France (FR)","G09G",20
"Singapore (SG)","G09G",5
"Singapore (SG)","A61B",50
"Italy (IT)","C12P",15
"Italy (IT)","A61K",289
"Italy (IT)","A61P",237
"Norway (NO)","C12N",18
"Switzerland (CH)","C12R",4
"Switzerland (CH)","C12N",129
"Germany (DE)","C12R",17
"Singapore (SG)","C12R",2
"Singapore (SG)","C12N",43
"France (FR)","B65D",166
"Italy (IT)","C08J",58
"Italy (IT)","C09J",14
"Italy (IT)","C08C",5
"United Kingdom (GB)","A62B",26
"United Kingdom (GB)","A63B",40
"Switzerland (CH)","H03F",7
"United Kingdom (GB)","H01J",60
"United Kingdom (GB)","H03F",12
"Germany (DE)","H03F",20
"United Kingdom (GB)","H01P",19
"United Kingdom (GB)","H03H",13
"Switzerland (CH)","H01P",9
"Switzerland (CH)","H03H",5
"Germany (DE)","H01P",25
"Germany (DE)","H03H",31
"Switzerland (CH)","H05K",32
"Sweden (SE)","Artificial Intelligence",193
"Switzerland (CH)","H01L",92
"United Kingdom (GB)","H01F",26
"Switzerland (CH)","H01F",18
"Switzerland (CH)","Artificial Intelligence",124
"Sweden (SE)","G06N",22
"China (CN)","C10M",17
"China (CN)","C10N",11
"France (FR)","C12P",68
"Germany (DE)","G10L",84
"Austria (AT)","G10L",5
"Czechia (CZ)","B65D",9
"Czechia (CZ)","A24F",6
"Spain (ES)","C25C",6
"Spain (ES)","C25D",6
"France (FR)","C08K",196
"France (FR)","B60C",205
"United Kingdom (GB)","A61Q",140
"Sweden (SE)","A42B",12
"Sweden (SE)","B21K",1
"The Netherlands (NL)","C10N",10
"The Netherlands (NL)","F16C",14
"The Netherlands (NL)","C10M",10
"France (FR)","C08C",22
"The Netherlands (NL)","C10L",21
"The Netherlands (NL)","C04B",11
"United Kingdom (GB)","C10L",57
"United Kingdom (GB)","Y02P",151
"United Kingdom (GB)","C04B",36
"France (FR)","G07F",20
"France (FR)","B41J",11
"Switzerland (CH)","C12P",31
"Switzerland (CH)","C12Y",35
"Belgium (BE)","C12Q",37
"The Netherlands (NL)","A61L",34
"The Netherlands (NL)","A47L",13
"United States (US)","C10M",160
"United States (US)","C10N",148
"France (FR)","G09C",8
"Germany (DE)","E05C",21
"Germany (DE)","Y02A",172
"Germany (DE)","G16H",115
"Switzerland (CH)","B33Y",20
"Belgium (BE)","A61P",169
"Belgium (BE)","C07D",72
"Malaysia (MY)","A61M",8
"Austria (AT)","D21F",11
"Austria (AT)","D21G",3
"France (FR)","C07D",197
"Switzerland (CH)","B41N",3
"Switzerland (CH)","B41M",13
"Switzerland (CH)","C09F",1
"Switzerland (CH)","B41P",5
"Switzerland (CH)","C08K",51
"Switzerland (CH)","B41F",10
"Switzerland (CH)","C09D",45
"Switzerland (CH)","B42D",22
"Germany (DE)","G09F",52
"Germany (DE)","B27D",15
"Germany (DE)","B41M",43
"Germany (DE)","B44C",31
"Czechia (CZ)","F04D",1
"France (FR)","C11D",39
"China (CN)","C11D",48
"France (FR)","G07B",5
"Italy (IT)","F16F",27
"Italy (IT)","B60G",16
"Switzerland (CH)","B01L",46
"France (FR)","C12R",25
"France (FR)","A01N",97
"Germany (DE)","B82Y",44
"Germany (DE)","A62D",5
"Switzerland (CH)","C12M",19
"Italy (IT)","C07K",59
"The Netherlands (NL)","A61K",220
"The Netherlands (NL)","G01C",26
"The Netherlands (NL)","G01P",5
"Switzerland (CH)","H01M",15
"Switzerland (CH)","H01G",8
"Belgium (BE)","B01D",49
"Belgium (BE)","C01D",5
"Belgium (BE)","Y02C",5
"France (FR)","Y02P",231
"France (FR)","B01D",191
"France (FR)","C01D",7
"France (FR)","Y02C",19
"Spain (ES)","Y02P",73
"Spain (ES)","B01D",45
"Spain (ES)","C01D",1
"Spain (ES)","Y02C",4
"Germany (DE)","F03B",12
"Austria (AT)","G04C",2
"Austria (AT)","F16D",27
"Austria (AT)","G05G",6
"Austria (AT)","A61K",106
"Austria (AT)","A61P",86
"Austria (AT)","C12N",51
"Switzerland (CH)","A23K",26
"Switzerland (CH)","A61L",50
"Ireland (IE)","B03C",1
"Ireland (IE)","G01N",33
"United Kingdom (GB)","H04B",143
"United Kingdom (GB)","H04M",50
"Spain (ES)","A61Q",19
"Spain (ES)","Y02B",15
"Spain (ES)","Y02A",38
"Spain (ES)","F25B",9
"Spain (ES)","E01B",6
"Spain (ES)","G01N",130
"Spain (ES)","C01B",24
"Spain (ES)","C01F",9
"Spain (ES)","F02C",3
"Spain (ES)","A47G",11
"Spain (ES)","C02F",23
"Spain (ES)","C08K",27
"Spain (ES)","C08F",18
"Spain (ES)","F16L",20
"Spain (ES)","A61M",19
"Spain (ES)","G06Q",29
"Spain (ES)","A01K",17
"Spain (ES)","A41H",2
"Spain (ES)","D03D",2
"Spain (ES)","D05B",2
"Spain (ES)","D06H",2
"Spain (ES)","A61J",3
"Japan (JP)","C09K",868
"Japan (JP)","H01S",267
"Spain (ES)","C08G",39
"Spain (ES)","C09K",29
"Spain (ES)","H01S",4
"Finland (FI)","H02G",2
"Finland (FI)","D07B",7
"Finland (FI)","B29C",14
"Finland (FI)","F16L",13
"Finland (FI)","B23B",2
"Finland (FI)","B65H",7
"Finland (FI)","B65B",7
"United States (US)","G01B",347
"United States (US)","G06V",1004
"Finland (FI)","G06F",125
"Finland (FI)","G11B",6
"Finland (FI)","H04N",84
"Finland (FI)","G06V",24
"Finland (FI)","B29K",10
"Finland (FI)","B21D",3
"Finland (FI)","B29L",4
"Finland (FI)","G06T",58
"Finland (FI)","G02B",36
"Finland (FI)","A01N",7
"Finland (FI)","Y02A",27
"Finland (FI)","A61K",43
"Finland (FI)","A61P",30
"Finland (FI)","C07K",16
"Finland (FI)","A23K",5
"Finland (FI)","A61L",10
"Finland (FI)","A23L",17
"Finland (FI)","A23V",14
"Finland (FI)","C07D",5
"India (IN)","C07D",332
"India (IN)","A61K",413
"India (IN)","A61P",276
"France (FR)","E04F",29
"France (FR)","E04G",7
"France (FR)","B28C",3
"France (FR)","E21D",5
"France (FR)","E06B",45
"France (FR)","F16H",132
"France (FR)","B60K",148
"France (FR)","G01T",25
"France (FR)","B26D",12
"France (FR)","G06K",78
"France (FR)","G09F",18
"France (FR)","B60Y",69
"France (FR)","B60W",87
"France (FR)","B60L",50
"France (FR)","B61B",13
"France (FR)","F16F",76
"France (FR)","A62C",7
"Belgium (BE)","A21D",11
"France (FR)","A21D",19
"France (FR)","F01D",165
"France (FR)","G01M",44
"France (FR)","B33Y",58
"France (FR)","A61F",82
"France (FR)","B31B",12
"France (FR)","B65H",24
"France (FR)","B65G",63
"France (FR)","F05D",206
"France (FR)","B23P",18
"France (FR)","B22F",46
"France (FR)","B23H",4
"France (FR)","B22C",10
"France (FR)","H01F",31
"France (FR)","H01R",73
"France (FR)","H01M",128
"France (FR)","F17C",64
"France (FR)","C01B",77
"France (FR)","H01L",188
"France (FR)","H01G",19
"France (FR)","H01Q",71
"France (FR)","H05K",54
"Slovakia (SK)","B60J",2
"Slovakia (SK)","B60Q",2
"Slovakia (SK)","B60R",1
"France (FR)","B60J",54
"France (FR)","B60Q",59
"France (FR)","B60R",147
"France (FR)","A61H",28
"France (FR)","F16L",97
"Brazil (BR)","F16L",14
"France (FR)","Y02D",20
"France (FR)","Y10T",49
"France (FR)","A44C",11
"France (FR)","C09J",61
"France (FR)","G01J",48
"France (FR)","A63F",11
"France (FR)","A63C",3
"France (FR)","A63B",28
"France (FR)","B29D",70
"France (FR)","B06B",9
"France (FR)","G10K",29
"France (FR)","H02H",23
"France (FR)","C25F",2
"France (FR)","C25C",4
"France (FR)","B29L",103
"France (FR)","B29K",97
"France (FR)","G07C",48
"France (FR)","G05D",62
"France (FR)","G01S",91
"France (FR)","F24S",19
"France (FR)","B64C",75
"Austria (AT)","A61M",19
"Belgium (BE)","B60L",10
"Belgium (BE)","H01R",9
"Belgium (BE)","G01R",18
"France (FR)","F03C",5
"France (FR)","F04B",32
"France (FR)","H01B",31
"France (FR)","C08G",136
"United Kingdom (GB)","B05B",72
"United Kingdom (GB)","G01J",35
"United Kingdom (GB)","Y02A",136
"United Kingdom (GB)","C12Q",136
"United Kingdom (GB)","F24H",15
"United Kingdom (GB)","G05D",62
"United Kingdom (GB)","G06K",41
"United Kingdom (GB)","A62C",19
"United Kingdom (GB)","A24F",100
"United Kingdom (GB)","H05B",84
"United Kingdom (GB)","A24B",52
"United Kingdom (GB)","B29C",164
"United Kingdom (GB)","B29L",57
"United Kingdom (GB)","F01D",27
"United Kingdom (GB)","F05D",44
"United Kingdom (GB)","C08G",83
"United Kingdom (GB)","G01F",49
"Italy (IT)","G01F",20
"Italy (IT)","A61M",68
"Italy (IT)","G01N",121
"Italy (IT)","A61B",136
"United Kingdom (GB)","A45D",49
"United Kingdom (GB)","B23D",3
"Hong Kong (HK)","A45D",3
"Hong Kong (HK)","B23D",3
"China (CN)","B23D",29
"United Kingdom (GB)","G01R",87
"United Kingdom (GB)","G01M",44
"United Kingdom (GB)","H02G",36
"United Kingdom (GB)","G01D",54
"United Kingdom (GB)","E04F",18
"United Kingdom (GB)","E04H",30
"United Kingdom (GB)","B01J",162
"United Kingdom (GB)","B01D",161
"United Kingdom (GB)","F01N",52
"United States (US)","Y02T",758
"United States (US)","B01J",1031
"United States (US)","F01N",163
"United Kingdom (GB)","A47L",54
"United Kingdom (GB)","B04C",8
"United Kingdom (GB)","B07C",4
"United Kingdom (GB)","C07K",309
"United Kingdom (GB)","G16Z",3
"France (FR)","C25B",21
"France (FR)","C01P",52
"United Kingdom (GB)","B01L",61
"United Kingdom (GB)","A61F",149
"United Kingdom (GB)","G01K",38
"United Kingdom (GB)","A61G",29
"United Kingdom (GB)","H01Q",45
"United Kingdom (GB)","C01F",15
"United Kingdom (GB)","C09D",83
"United Kingdom (GB)","C01P",42
"United Kingdom (GB)","D21H",15
"United Kingdom (GB)","G09G",32
"United Kingdom (GB)","C12N",287
"United Kingdom (GB)","G11B",17
"United Kingdom (GB)","B60B",12
"United Kingdom (GB)","C11D",144
"United Kingdom (GB)","A47J",35
"United Kingdom (GB)","G07G",6
"Israel (IL)","G06Q",120
"Israel (IL)","H04L",215
"Hungary (HU)","B61D",1
"Hungary (HU)","B60R",4
"Hungary (HU)","B60J",1
"Hungary (HU)","A61H",1
"Hungary (HU)","E04H",1
"Hungary (HU)","B60P",1
"Hungary (HU)","A61K",37
"Hungary (HU)","C01B",3
"Hungary (HU)","C02F",2
"Hungary (HU)","Y02T",6
"Hungary (HU)","H01T",1
"Hungary (HU)","F02B",5
"Hungary (HU)","A61F",4
"Hungary (HU)","A61B",14
"Hungary (HU)","A61N",8
"Hungary (HU)","A47L",1
"Hungary (HU)","A47G",2
"Hungary (HU)","B08B",1
"Hungary (HU)","A63C",1
"Switzerland (CH)","G01J",15
"Switzerland (CH)","G02B",81
"France (FR)","H10N",55
"France (FR)","A61C",35
"Switzerland (CH)","H10N",4
