"geo","domain","count"
"Montenegro (ME)","H04L",3
"Sweden (SE)","H04N",22
"Sweden (SE)","G06T",6
"Greece (GR)","H04N",1
"Greece (GR)","G06T",1
"United Kingdom (GB)","G06Q",63
"United States (US)","B66B",18
"Japan (JP)","G06Q",68
"United States (US)","F16P",5
"United States (US)","B23Q",39
"United States (US)","G06K",214
"France (FR)","B07C",8
"France (FR)","G06K",90
"United States (US)","H04M",579
"United States (US)","H04W",597
"Germany (DE)","G06K",84
"Germany (DE)","H01L",375
"Japan (JP)","H04N",275
"Japan (JP)","G06V",21
"Japan (JP)","G06T",89
"Germany (DE)","G06T",35
"The Netherlands (NL)","H04N",187
"The Netherlands (NL)","G06T",54
"United States (US)","G01R",263
"France (FR)","G07D",1
"Denmark (DK)","G07F",5
"Denmark (DK)","G06Q",9
"Turkiye (TR)","G08B",1
"Turkiye (TR)","G09B",1
"Canada (CA)","G08B",5
"Montenegro (ME)","G08G",1
"Germany (DE)","G09B",10
"New Zealand (NZ)","A47F",3
"New Zealand (NZ)","G09F",3
"Sweden (SE)","G09F",16
"Germany (DE)","G09F",45
"New Zealand (NZ)","F16B",2
"The Netherlands (NL)","G09F",11
"South Korea (KR)","A61N",6
"South Korea (KR)","A44C",1
"United States (US)","G09G",142
"South Korea (KR)","H04N",26
"South Korea (KR)","G09G",8
"Germany (DE)","G10K",19
"Switzerland (CH)","G10L",3
"Switzerland (CH)","H04W",21
"Switzerland (CH)","Artificial Intelligence",15
"Japan (JP)","G10L",37
"Japan (JP)","B82Y",64
"China (CN)","G11B",5
"United States (US)","H04H",79
"The Netherlands (NL)","G11B",132
"South Korea (KR)","G07F",7
"South Korea (KR)","G11B",30
"South Korea (KR)","G06Q",22
"United States (US)","G11C",160
"Switzerland (CH)","G11C",2
"Italy (IT)","G11C",2
"United Kingdom (GB)","G21C",9
"United States (US)","G21G",20
"United States (US)","H01B",78
"United States (US)","C09C",52
"United States (US)","C01P",99
"Israel (IL)","H01B",4
"France (FR)","H01R",29
"France (FR)","H01B",18
"France (FR)","H01H",30
"France (FR)","B60L",9
"The Netherlands (NL)","H01J",82
"Japan (JP)","H01J",155
"Japan (JP)","H05H",6
"Japan (JP)","C30B",60
"France (FR)","H01L",115
"France (FR)","Y10T",179
"France (FR)","H04B",39
"The Netherlands (NL)","H01S",4
"The Netherlands (NL)","H01L",85
"Australia (AU)","H01L",8
"Australia (AU)","Y02E",31
"Australia (AU)","Y02P",35
"France (FR)","H10N",5
"Canada (CA)","H01Q",6
"Japan (JP)","H01Q",51
"United Kingdom (GB)","H01P",8
"United Kingdom (GB)","H01Q",35
"United States (US)","H01Q",177
"Sweden (SE)","H01Q",51
"Canada (CA)","H01R",8
"United States (US)","H01R",126
"Germany (DE)","H01R",100
"Sweden (SE)","B60N",14
"Sweden (SE)","H01R",18
"United States (US)","G01C",91
"United States (US)","H04B",644
"United States (US)","H02G",47
"Germany (DE)","H01H",151
"Germany (DE)","H02H",57
"Sweden (SE)","H02H",8
"France (FR)","H02J",9
"Germany (DE)","H02K",135
"Sweden (SE)","H02K",27
"United States (US)","H02K",102
"Brazil (BR)","H02K",8
"The Netherlands (NL)","H03D",9
"The Netherlands (NL)","H04L",106
"The Netherlands (NL)","H04B",61
"The Netherlands (NL)","H03F",19
"The Netherlands (NL)","H03G",10
"United States (US)","H03F",114
"United States (US)","H03K",106
"Germany (DE)","H03K",59
"United Kingdom (GB)","H03K",13
"United States (US)","H03L",43
"United States (US)","H03C",18
"The Netherlands (NL)","H03M",26
"Japan (JP)","H04B",164
"Finland (FI)","H04W",313
"Finland (FI)","H04L",196
"Germany (DE)","H04B",188
"United States (US)","H04J",173
"Japan (JP)","H04W",86
"Finland (FI)","H03G",3
"Finland (FI)","H04B",73
"Sweden (SE)","H04W",240
"Sweden (SE)","H04B",107
"Sweden (SE)","H04L",200
"United Kingdom (GB)","H04B",65
"Germany (DE)","H04J",60
"Germany (DE)","H04M",161
"Denmark (DK)","Artificial Intelligence",9
"Denmark (DK)","G06F",10
"Denmark (DK)","H04B",7
"United Kingdom (GB)","H04Q",48
"United Kingdom (GB)","H04L",154
"United States (US)","H03J",31
"South Korea (KR)","H04M",41
"Canada (CA)","H04L",99
"United Kingdom (GB)","G06F",174
"United Kingdom (GB)","H04M",71
"Sweden (SE)","H04M",113
"Germany (DE)","H04L",310
"Germany (DE)","H04Q",112
"Germany (DE)","H03J",7
"Germany (DE)","H04N",139
"United Kingdom (GB)","H04N",82
"United Kingdom (GB)","H04H",6
"Israel (IL)","H04N",54
"Israel (IL)","G11B",16
"Sweden (SE)","H04Q",65
"Finland (FI)","H04M",92
"Finland (FI)","G06Q",31
"Canada (CA)","Artificial Intelligence",63
"Canada (CA)","H04W",78
"Germany (DE)","H04W",195
"United Kingdom (GB)","H04W",80
"France (FR)","Artificial Intelligence",98
"France (FR)","H04W",28
"The Netherlands (NL)","H04Q",19
"Canada (CA)","H04M",57
"United States (US)","H03G",48
"United Kingdom (GB)","H04S",3
"United Kingdom (GB)","H04R",44
"France (FR)","H05B",14
"Japan (JP)","G09G",71
"Japan (JP)","H05B",64
"Japan (JP)","Y02B",46
"Japan (JP)","H10K",41
"Germany (DE)","B64G",13
"Germany (DE)","F03H",1
"Germany (DE)","H05H",11
"United States (US)","C25D",55
"Japan (JP)","H05K",133
"Germany (DE)","B60P",16
"Germany (DE)","A01F",4
"Germany (DE)","A01C",9
"Germany (DE)","A01G",14
"Montenegro (ME)","D21D",1
"Montenegro (ME)","A01G",1
"Montenegro (ME)","D21B",1
"United States (US)","D21D",12
"United States (US)","A01G",35
"United States (US)","D21B",8
"Denmark (DK)","A01G",4
"United States (US)","A01H",28
"Sweden (SE)","Y02A",14
"Sweden (SE)","C07K",71
"The Netherlands (NL)","A01J",9
"Finland (FI)","A01K",6
"Sweden (SE)","A01K",30
"The Netherlands (NL)","A01K",29
"The Netherlands (NL)","B65B",13
"The Netherlands (NL)","C12N",78
"France (FR)","A01N",45
"Spain (ES)","A01N",7
"Finland (FI)","A61L",8
"Finland (FI)","A01N",3
"United States (US)","A21C",11
"Montenegro (ME)","A21D",1
"United States (US)","A22C",24
"United States (US)","A23B",41
"Japan (JP)","A23B",9
"Canada (CA)","A23B",3
"United States (US)","A23G",88
"United Kingdom (GB)","A23G",28
"United Kingdom (GB)","A23K",15
"United Kingdom (GB)","A23J",4
"Norway (NO)","C11B",3
"Norway (NO)","A23K",13
"The Netherlands (NL)","A23G",5
"The Netherlands (NL)","A23L",36
"United States (US)","A23P",36
"United Kingdom (GB)","A23L",35
"Australia (AU)","A23N",2
"Australia (AU)","A23L",12
"Australia (AU)","A23B",3
"United States (US)","A41F",3
"United States (US)","A41C",13
"United States (US)","A41D",68
"Germany (DE)","A41D",10
"United States (US)","A43B",69
"United Kingdom (GB)","A42B",6
"South Korea (KR)","A43B",7
"Germany (DE)","A43B",15
"Germany (DE)","A43C",1
"Japan (JP)","A44C",4
"The Netherlands (NL)","A45D",8
"South Korea (KR)","A46B",6
"Denmark (DK)","A46B",1
"Denmark (DK)","B44D",1
"United States (US)","A46B",37
"Germany (DE)","A46D",18
"Germany (DE)","A46B",23
"France (FR)","H02G",18
"The Netherlands (NL)","A47B",4
"Norway (NO)","A47C",8
"United States (US)","A47C",56
"United States (US)","B63B",58
"United States (US)","A47H",4
"Switzerland (CH)","A47J",10
"The Netherlands (NL)","A47J",13
"Denmark (DK)","A47J",5
"United States (US)","F23D",29
"United States (US)","A47J",72
"Sweden (SE)","A47J",6
"Germany (DE)","A47K",20
"Germany (DE)","E03D",7
"United Kingdom (GB)","A47K",13
"Australia (AU)","B24B",3
"South Africa (ZA)","A47L",3
"United Kingdom (GB)","A61B",110
"United Kingdom (GB)","B65H",19
"Ireland (IE)","G01L",1
"Ireland (IE)","A61B",15
"South Africa (ZA)","A61B",13
"United Kingdom (GB)","G01L",16
"Australia (AU)","A61B",46
"Israel (IL)","A61M",27
"France (FR)","A61B",82
"Australia (AU)","A61F",15
"Australia (AU)","A61C",3
"France (FR)","A61C",7
"United States (US)","C12G",2
"The Netherlands (NL)","A61F",20
"Switzerland (CH)","D04B",2
"Sweden (SE)","A61L",36
"Italy (IT)","B29L",16
"Hungary (HU)","A61H",1
"United Kingdom (GB)","A61J",16
"The Netherlands (NL)","A61Q",9
"United Kingdom (GB)","C11B",8
"India (IN)","A61K",54
"Germany (DE)","A61J",27
"Australia (AU)","A61P",119
"Australia (AU)","A61K",140
"India (IN)","A61P",45
"India (IN)","C07D",27
"Germany (DE)","C07C",330
"South Africa (ZA)","C07D",5
"South Africa (ZA)","C07C",14
"South Africa (ZA)","A61P",11
"Belgium (BE)","A61P",122
"Italy (IT)","C12N",32
"South Africa (ZA)","A61K",16
"Finland (FI)","C07K",22
"United Kingdom (GB)","B05B",29
"Japan (JP)","A61L",56
"United Kingdom (GB)","C08B",11
"The Netherlands (NL)","A61L",17
"France (FR)","A61L",43
"France (FR)","A61M",40
"Japan (JP)","G01D",18
"United Kingdom (GB)","A61M",80
"Japan (JP)","A41D",20
"Japan (JP)","A41B",11
"North Macedonia (MK)","A63B",1
"South Africa (ZA)","A63B",9
"Russia (RU)","A63C",2
"Japan (JP)","A63C",1
"Japan (JP)","A63F",53
"New Zealand (NZ)","A63B",5
"Israel (IL)","A63H",4
"Sweden (SE)","A63H",1
"Sweden (SE)","F16B",16
"Sweden (SE)","F25B",6
"Sweden (SE)","B01D",35
"United States (US)","B03C",27
"Denmark (DK)","B01D",15
"Denmark (DK)","F01N",3
"United Kingdom (GB)","B60T",23
"United Kingdom (GB)","D04H",10
"United Kingdom (GB)","D06M",13
"Norway (NO)","H05H",1
"Canada (CA)","Y02W",20
"Canada (CA)","C02F",30
"Canada (CA)","B01D",61
"Norway (NO)","B29C",14
"Norway (NO)","B01F",6
"Norway (NO)","B29B",3
"United Kingdom (GB)","C40B",24
"United Kingdom (GB)","G06K",22
"United Kingdom (GB)","G03F",9
"United States (US)","Y02C",34
"Japan (JP)","A61F",76
"Germany (DE)","B08B",32
"Italy (IT)","B02C",1
"Germany (DE)","B02C",23
"United States (US)","F04D",75
"Japan (JP)","F23D",5
"Japan (JP)","B28B",9
"United States (US)","B05D",102
"France (FR)","B65H",20
"United States (US)","B07C",19
"Germany (DE)","B07C",18
"Germany (DE)","B65H",88
"United States (US)","B21D",51
"United States (US)","B21B",12
"Finland (FI)","G01B",12
"Switzerland (CH)","B21D",8
"South Africa (ZA)","B21F",1
"Japan (JP)","B22C",3
"Denmark (DK)","B22D",4
"United Kingdom (GB)","G05B",13
"Japan (JP)","B23K",37
"South Africa (ZA)","B23K",1
"Germany (DE)","B23P",16
"Germany (DE)","B23B",45
"Germany (DE)","C23C",117
"Japan (JP)","B23P",10
"Japan (JP)","B25B",8
"Japan (JP)","F16B",12
"Australia (AU)","A63B",13
"Japan (JP)","B25J",30
"The Netherlands (NL)","B26B",8
"Finland (FI)","B26D",4
"Austria (AT)","B25H",2
"Austria (AT)","B27F",1
"United States (US)","B28B",15
"Germany (DE)","B28C",4
"Italy (IT)","B01D",14
"Italy (IT)","B24B",7
"Italy (IT)","B28D",6
"Italy (IT)","Y02P",26
"Italy (IT)","B03B",2
"Denmark (DK)","B29D",2
"Denmark (DK)","B29C",13
"United Kingdom (GB)","H05K",32
"United Kingdom (GB)","B30B",9
"United States (US)","F16F",61
"United States (US)","B44F",19
"Finland (FI)","B32B",10
"Finland (FI)","Y10T",29
"Finland (FI)","D21H",27
"United States (US)","A45C",31
"United States (US)","G03G",51
"Australia (AU)","B44C",2
"Australia (AU)","G09F",12
"Australia (AU)","Y10T",87
"South Korea (KR)","B29D",5
"South Korea (KR)","B60C",1
"Belgium (BE)","B60C",13
"Luxembourg (LU)","B60C",8
"Luxembourg (LU)","B29D",4
"France (FR)","B60K",24
"France (FR)","B60C",34
"United States (US)","B60D",6
"Germany (DE)","B60K",85
"United States (US)","F24D",7
"United States (US)","Y02B",93
"United States (US)","F03G",13
"United States (US)","F25B",65
"Russia (RU)","B60K",2
"Germany (DE)","B60N",52
"United States (US)","B60P",31
"Montenegro (ME)","B60P",2
"Montenegro (ME)","B60R",2
"United Kingdom (GB)","B60R",24
"Germany (DE)","H02J",32
"Germany (DE)","E05B",42
"Israel (IL)","B60R",4
"Germany (DE)","B60S",74
"New Zealand (NZ)","B60V",1
"France (FR)","B61B",1
"Germany (DE)","B60T",175
"United States (US)","B62D",81
"United States (US)","B60Y",4
"France (FR)","B62H",3
"New Zealand (NZ)","B62K",1
"United States (US)","B62L",3
"United Kingdom (GB)","B62J",3
"United Kingdom (GB)","B62M",2
"Brazil (BR)","B64C",1
"Czechia (CZ)","B64C",1
"United Kingdom (GB)","Y02T",49
"United Kingdom (GB)","B64C",18
"France (FR)","B64C",8
"France (FR)","Y02T",48
"Germany (DE)","B61B",5
"Germany (DE)","A47B",31
"Germany (DE)","B64D",15
"Spain (ES)","F25C",2
"Spain (ES)","B65B",7
"Spain (ES)","G07F",9
"Sweden (SE)","B65B",20
"Germany (DE)","A47G",15
"Austria (AT)","B65D",9
"Italy (IT)","B65D",54
"Belgium (BE)","B65D",21
"Belgium (BE)","B65B",1
"France (FR)","B67D",9
"Finland (FI)","G07F",12
"Finland (FI)","B65G",7
"France (FR)","B65G",26
"United States (US)","A21D",41
"Germany (DE)","B66B",23
"Canada (CA)","B66B",5
"Finland (FI)","B66C",4
"United Kingdom (GB)","B66F",6
"United Kingdom (GB)","F16G",5
"Germany (DE)","B66F",16
"Germany (DE)","F16G",18
"Spain (ES)","B67B",6
"Denmark (DK)","Y02P",9
"Denmark (DK)","C01B",3
"France (FR)","C01B",26
"Denmark (DK)","C01C",2
"United States (US)","C01G",47
"France (FR)","B01D",64
"France (FR)","C01G",11
"France (FR)","C02F",56
"France (FR)","Y02W",30
"United Kingdom (GB)","B01F",31
"Japan (JP)","C03B",34
"Japan (JP)","C03C",74
"United States (US)","F27D",34
"United States (US)","F27B",19
"Russia (RU)","H05B",6
"Russia (RU)","C04B",9
"Spain (ES)","B01J",10
"Spain (ES)","C07B",4
"United Kingdom (GB)","C07B",32
"United States (US)","C07B",121
"Spain (ES)","C07C",17
"Belgium (BE)","C07C",36
"Germany (DE)","Y02P",201
"Russia (RU)","C01B",6
"Russia (RU)","C07C",6
"Italy (IT)","C07C",54
"The Netherlands (NL)","C09D",36
"Finland (FI)","C07C",11
"Denmark (DK)","C07C",23
"Denmark (DK)","C07D",50
"Sweden (SE)","C07D",46
"The Netherlands (NL)","C07D",46
"Colombia (CO)","C07F",1
"Colombia (CO)","C07H",1
"Colombia (CO)","C07D",1
"Spain (ES)","C07D",29
"South Korea (KR)","C07D",36
"Belgium (BE)","C07D",41
"Greece (GR)","C07F",2
"Greece (GR)","A61P",10
"Germany (DE)","C07H",39
"United Kingdom (GB)","B82Y",31
"Canada (CA)","B82Y",7
"Japan (JP)","Y02A",47
"Austria (AT)","C12Q",7
"Denmark (DK)","C07K",44
"Denmark (DK)","C30B",1
"Israel (IL)","C07K",57
"Sweden (SE)","A23J",1
"Sweden (SE)","A23L",17
"Sweden (SE)","A23V",3
"Italy (IT)","C08B",7
"United States (US)","C08B",60
"Belgium (BE)","C08F",33
"United States (US)","A62B",34
"United States (US)","H01G",56
"Italy (IT)","C08L",32
"Norway (NO)","C07F",1
"The Netherlands (NL)","C08J",35
"The Netherlands (NL)","H10K",8
"Taiwan (TW)","Y10T",5
"Taiwan (TW)","C08G",3
"Spain (ES)","C08K",3
"Spain (ES)","C09K",2
"Sweden (SE)","F16L",27
"Sweden (SE)","C08F",12
"Finland (FI)","F16L",9
"Finland (FI)","C08F",30
"Finland (FI)","Y10S",33
"Ireland (IE)","C09J",4
"Ireland (IE)","C08F",4
"Turkiye (TR)","C09C",1
"Turkiye (TR)","C01F",1
"Germany (DE)","C09C",19
"Germany (DE)","C01G",14
"Japan (JP)","C09C",15
"Japan (JP)","C01G",31
"The Netherlands (NL)","C08L",52
"France (FR)","H01F",12
"Japan (JP)","B43K",12
"France (FR)","C08L",60
"Belgium (BE)","C09D",17
"Germany (DE)","C09J",62
"Germany (DE)","H01B",36
"France (FR)","C10G",13
"Japan (JP)","C10K",9
"Japan (JP)","C10L",14
"Japan (JP)","A23D",11
"Denmark (DK)","C11D",34
"Germany (DE)","B29B",33
"Denmark (DK)","C12P",14
"Denmark (DK)","C12Y",25
"Denmark (DK)","A23C",9
"Japan (JP)","C12R",18
"Denmark (DK)","G01N",29
"United Kingdom (GB)","C12Y",14
"Japan (JP)","G01N",199
"New Zealand (NZ)","C12N",20
"Austria (AT)","C12Y",2
"Norway (NO)","C12Y",1
"Norway (NO)","C12N",10
"Norway (NO)","C07K",11
"Italy (IT)","C12Y",6
"Canada (CA)","C12Y",14
"Switzerland (CH)","C12P",14
"Switzerland (CH)","C12N",46
"Spain (ES)","C12N",27
"Spain (ES)","C07K",22
"Japan (JP)","C12Y",21
"The Netherlands (NL)","C12P",24
"The Netherlands (NL)","C12R",4
"Belgium (BE)","C12N",60
"Belgium (BE)","Y02A",15
"Belgium (BE)","C12Q",30
"Japan (JP)","A01K",44
"Switzerland (CH)","C21B",8
"Germany (DE)","C21B",17
"Australia (AU)","F27B",4
"Australia (AU)","C21C",7
"Australia (AU)","F27D",3
"Australia (AU)","C21B",8
"Montenegro (ME)","Y02P",5
"Montenegro (ME)","C21B",3
"Montenegro (ME)","C22B",2
"Spain (ES)","C21D",1
"Germany (DE)","C21D",26
"Sweden (SE)","C22C",27
"Australia (AU)","C23C",7
"Australia (AU)","B05C",2
"Germany (DE)","C25C",1
"Germany (DE)","C25F",4
"Germany (DE)","F24H",9
"Japan (JP)","C25D",30
"France (FR)","C30B",9
"Italy (IT)","D04B",14
"The Netherlands (NL)","D05B",2
"Italy (IT)","B08B",7
"Italy (IT)","F16J",1
"Italy (IT)","D06F",10
"Spain (ES)","D06F",2
"Germany (DE)","A47J",25
"Germany (DE)","D06F",26
"Montenegro (ME)","A61Q",3
"Montenegro (ME)","D06M",1
"Spain (ES)","A61Q",14
"Spain (ES)","A61K",56
"Spain (ES)","D06M",1
"United Kingdom (GB)","D21B",3
"Germany (DE)","D21B",3
"Sweden (SE)","D21C",29
"Finland (FI)","F26B",10
"The Netherlands (NL)","B28B",3
"The Netherlands (NL)","E01B",1
"Croatia (HR)","E01C",1
"Spain (ES)","E01C",2
"France (FR)","E01D",10
"France (FR)","E04D",3
"United Kingdom (GB)","E02B",8
"Australia (AU)","E02D",7
"United States (US)","E02D",26
"Germany (DE)","E02D",15
"Japan (JP)","F15B",25
"Spain (ES)","E02F",3
"United Kingdom (GB)","E04B",24
"Serbia (RS)","E04B",1
"Serbia (RS)","E02D",1
"Austria (AT)","E04C",8
"Canada (CA)","E04F",3
"Australia (AU)","E04F",8
"Australia (AU)","B05D",2
"Australia (AU)","B44F",2
"France (FR)","E04G",3
"Spain (ES)","E04G",4
"Spain (ES)","A47L",8
"United States (US)","E04G",23
"United States (US)","E04H",42
"Norway (NO)","E05C",1
"Norway (NO)","B63B",33
"Norway (NO)","E05B",2
"Sweden (SE)","E05C",3
"Sweden (SE)","E05Y",10
"Sweden (SE)","E05D",8
"France (FR)","E05Y",8
"France (FR)","E05F",7
"Germany (DE)","E05F",46
"Germany (DE)","E05Y",71
"Germany (DE)","E05D",35
"Denmark (DK)","E06B",10
"Australia (AU)","E06B",11
"United States (US)","E06B",47
"South Africa (ZA)","E21B",9
"France (FR)","E21B",18
"The Netherlands (NL)","E21B",32
"The Netherlands (NL)","G01N",61
"Japan (JP)","F01D",5
"Japan (JP)","F02C",4
"Canada (CA)","F02M",11
"Canada (CA)","F02D",5
"United States (US)","F02G",9
"United States (US)","F02D",53
"United States (US)","F05D",28
"Japan (JP)","F16K",21
"Iceland (IS)","Y10S",2
"Iceland (IS)","F02M",1
"Germany (DE)","F02N",16
"Germany (DE)","F02P",23
"France (FR)","F02D",15
"France (FR)","F02P",7
"Ghana (GH)","Y02E",1
"Ghana (GH)","F03D",1
"Ghana (GH)","Y02P",1
"Ghana (GH)","F03B",1
"Ghana (GH)","F05B",1
"The Netherlands (NL)","F03D",3
"The Netherlands (NL)","F05B",3
"United Kingdom (GB)","F04B",12
"Germany (DE)","F04B",80
"Sweden (SE)","F04B",11
"Italy (IT)","F04B",6
"Australia (AU)","F04B",7
"Germany (DE)","F04D",37
"The Netherlands (NL)","F02B",4
"Germany (DE)","B62L",4
"Germany (DE)","F16D",122
"Germany (DE)","F16F",53
"France (FR)","F16F",15
"United States (US)","B62M",14
"Japan (JP)","F16H",23
"Germany (DE)","B61C",4
"Sweden (SE)","F17D",1
"Australia (AU)","F16K",15
"United States (US)","B41J",73
"Japan (JP)","F16M",1
"Argentina (AR)","F16N",1
"Argentina (AR)","B65G",1
"Japan (JP)","F17C",10
"Germany (DE)","F21S",15
"Finland (FI)","F21V",1
"Finland (FI)","F21Y",1
"Finland (FI)","F21S",1
"United States (US)","F21V",53
"United States (US)","F21Y",24
"Sweden (SE)","F23C",3
"Sweden (SE)","F23M",2
"Sweden (SE)","F23B",4
"Sweden (SE)","F23G",7
"France (FR)","F23Q",5
"Japan (JP)","F25B",57
"Sweden (SE)","F24F",17
"Germany (DE)","F25D",28
"Norway (NO)","F27D",2
"Norway (NO)","H05B",1
"Norway (NO)","Y02P",10
"Norway (NO)","F27B",2
"France (FR)","F28D",18
"France (FR)","F28F",20
"Finland (FI)","F41A",4
"Sweden (SE)","F41A",7
"France (FR)","F41H",4
"France (FR)","F41A",2
"United States (US)","F41C",9
"United States (US)","F41B",9
"Switzerland (CH)","F41H",4
"United States (US)","B63H",17
"United Kingdom (GB)","F42D",3
"Germany (DE)","H10N",55
"Israel (IL)","G01B",8
"United States (US)","G01P",49
"Germany (DE)","G08G",35
"Italy (IT)","G01C",5
"Denmark (DK)","G01D",2
"Finland (FI)","G01F",2
"Finland (FI)","G01N",38
"New Zealand (NZ)","G01F",5
"Germany (DE)","G01F",25
"Germany (DE)","G01M",49
"Germany (DE)","B61K",10
"France (FR)","G01H",2
"France (FR)","G03H",1
"France (FR)","G01S",21
"Germany (DE)","G01J",30
"Russia (RU)","G01L",2
"Russia (RU)","G01P",1
"Finland (FI)","G01L",7
"Australia (AU)","B25J",1
"Australia (AU)","G01N",52
"United States (US)","B01F",107
"Switzerland (CH)","G01N",57
"Norway (NO)","G01N",26
"The Netherlands (NL)","B07B",3
"The Netherlands (NL)","B07C",1
"Israel (IL)","G01N",52
"United Kingdom (GB)","B01L",16
"France (FR)","A22B",2
"Belgium (BE)","G01N",34
"Sweden (SE)","G01N",81
"Sweden (SE)","G01R",19
"Sweden (SE)","G01S",23
"United Kingdom (GB)","G01S",39
"Russia (RU)","G01S",17
"United Kingdom (GB)","H02K",13
"United States (US)","G01W",6
"Australia (AU)","G02B",29
"Australia (AU)","B42D",6
"Australia (AU)","G03H",1
"United Kingdom (GB)","G02B",139
"Sweden (SE)","G02B",34
"France (FR)","G02B",58
"Sweden (SE)","G02F",12
"Sweden (SE)","G01K",5
"Sweden (SE)","G06F",92
"Japan (JP)","H04Q",36
"Germany (DE)","G03B",7
"Austria (AT)","G03B",2
"The Netherlands (NL)","G03B",3
"United States (US)","H01C",18
"United States (US)","B81C",24
