"geo","domain","count"
"Japan (JP)","Y02A",75
"Denmark (DK)","C09B",3
"Denmark (DK)","A23K",4
"Denmark (DK)","C12Y",30
"China (CN)","G01N",27
"Switzerland (CH)","C12Q",37
"United States (US)","F21S",50
"Cuba (CU)","C12Q",3
"Cuba (CU)","Y02A",3
"France (FR)","Y02A",51
"Austria (AT)","G01N",35
"Austria (AT)","C12Q",17
"Canada (CA)","C12Q",62
"Canada (CA)","G01N",185
"Italy (IT)","C14C",4
"Turkiye (TR)","C14C",2
"Spain (ES)","C14C",3
"Austria (AT)","C21B",13
"Austria (AT)","C22B",10
"Austria (AT)","Y02P",21
"Austria (AT)","F27B",10
"Austria (AT)","B28B",1
"South Korea (KR)","Y02P",30
"South Korea (KR)","F27B",1
"South Korea (KR)","C21B",1
"South Korea (KR)","C22B",3
"France (FR)","C21C",3
"France (FR)","Y02P",67
"Belgium (BE)","C21D",3
"Russia (RU)","C22B",10
"Russia (RU)","Y02P",25
"United States (US)","C22C",124
"United States (US)","H01G",90
"Japan (JP)","C03B",43
"Japan (JP)","C22F",21
"United States (US)","B21C",39
"United States (US)","C22B",51
"Japan (JP)","H01J",225
"Spain (ES)","C23C",4
"Spain (ES)","C22C",3
"Spain (ES)","C21D",1
"Japan (JP)","B44C",11
"Japan (JP)","A44C",9
"Italy (IT)","C23C",11
"Italy (IT)","B22F",4
"Italy (IT)","H01J",9
"Germany (DE)","C23C",150
"Japan (JP)","C09D",197
"Japan (JP)","C10N",38
"Japan (JP)","C10M",42
"The Netherlands (NL)","C25D",8
"Japan (JP)","C30B",82
"The Netherlands (NL)","C30B",4
"The Netherlands (NL)","C23C",13
"Japan (JP)","H01L",671
"United States (US)","D01D",58
"The Netherlands (NL)","D01F",3
"The Netherlands (NL)","D01D",2
"Austria (AT)","D01D",3
"Austria (AT)","D01F",6
"United States (US)","D05C",5
"United States (US)","D02G",32
"United States (US)","D06B",18
"United Kingdom (GB)","D03D",8
"France (FR)","D04B",5
"Italy (IT)","D04B",9
"Italy (IT)","D10B",4
"United States (US)","D05B",9
"Germany (DE)","D06F",52
"Italy (IT)","D06F",11
"Germany (DE)","D06H",2
"Germany (DE)","G06K",108
"Germany (DE)","D10B",12
"Germany (DE)","G01V",17
"Germany (DE)","D04B",16
"United Kingdom (GB)","D06P",11
"South Korea (KR)","D21C",1
"Germany (DE)","D21F",16
"Finland (FI)","D21F",49
"Finland (FI)","Y10S",35
"Finland (FI)","D21H",38
"Finland (FI)","D21G",43
"United States (US)","D21H",100
"Japan (JP)","D21H",25
"Finland (FI)","B05C",5
"United Kingdom (GB)","E01B",6
"Germany (DE)","E01B",26
"Montenegro (ME)","E01C",1
"New Zealand (NZ)","E01C",2
"South Korea (KR)","E04C",7
"South Korea (KR)","E02D",8
"South Korea (KR)","E04B",10
"Israel (IL)","E02D",1
"United Kingdom (GB)","E02F",10
"United Kingdom (GB)","B66F",5
"United Kingdom (GB)","E03D",12
"Italy (IT)","E03D",4
"Australia (AU)","A63C",9
"Australia (AU)","Y10S",40
"Australia (AU)","E04B",21
"Australia (AU)","E04H",18
"Switzerland (CH)","E06B",5
"Switzerland (CH)","B32B",18
"Switzerland (CH)","E04F",5
"Switzerland (CH)","E04B",10
"Sweden (SE)","E04B",12
"France (FR)","E02D",8
"France (FR)","E04B",26
"Ukraine (UA)","Y02W",3
"Ukraine (UA)","B29B",1
"Ukraine (UA)","B29L",1
"Ukraine (UA)","B29K",1
"Ukraine (UA)","B29C",1
"Germany (DE)","F16B",71
"Germany (DE)","E04F",39
"New Zealand (NZ)","E04B",3
"New Zealand (NZ)","E04H",2
"New Zealand (NZ)","E04F",2
"Japan (JP)","E04G",6
"United States (US)","E04H",53
"Germany (DE)","F03D",45
"Germany (DE)","E04D",25
"Germany (DE)","F05B",46
"Germany (DE)","E04H",19
"Luxembourg (LU)","B60R",5
"Luxembourg (LU)","H04Q",1
"Luxembourg (LU)","G07C",1
"France (FR)","E05B",17
"South Africa (ZA)","E05C",3
"South Africa (ZA)","E05B",4
"South Africa (ZA)","Y10T",11
"United States (US)","E05Y",44
"United States (US)","E05D",23
"Germany (DE)","E06B",42
"France (FR)","E06B",15
"China (CN)","E06B",2
"United Kingdom (GB)","E21B",118
"United Kingdom (GB)","F01D",7
"Brazil (BR)","E21B",4
"Russia (RU)","E21B",8
"Finland (FI)","E21B",7
"The Netherlands (NL)","E21B",31
"Norway (NO)","E21B",53
"Austria (AT)","E21C",2
"Austria (AT)","E21D",4
"Italy (IT)","F01D",6
"United States (US)","F01K",19
"United States (US)","F01M",32
"France (FR)","F01N",16
"Japan (JP)","B01D",209
"United States (US)","F02M",119
"United States (US)","F01P",16
"France (FR)","F02G",2
"France (FR)","Y02E",74
"Italy (IT)","F02F",2
"United States (US)","F01L",27
"United States (US)","F02C",62
"Germany (DE)","F02D",188
"United Kingdom (GB)","F02F",6
"United Kingdom (GB)","F05C",11
"Indonesia (ID)","F02M",1
"Indonesia (ID)","B01D",1
"Germany (DE)","F02M",352
"Japan (JP)","F02M",67
"Turkiye (TR)","F02M",4
"Germany (DE)","F02F",27
"France (FR)","Y02T",45
"France (FR)","F02D",15
"France (FR)","F02P",3
"Germany (DE)","F02P",27
"Germany (DE)","F04C",44
"Germany (DE)","F01C",7
"Germany (DE)","F04D",50
"Germany (DE)","F16C",120
"Canada (CA)","F04C",5
"United States (US)","F04D",71
"Germany (DE)","F15B",76
"Japan (JP)","F15B",31
"France (FR)","F15B",7
"France (FR)","F42B",7
"France (FR)","B64C",10
"United States (US)","F16K",166
"United States (US)","F15C",23
"United States (US)","G21C",8
"United Kingdom (GB)","F16B",25
"Austria (AT)","A47B",7
"Austria (AT)","F16B",6
"Austria (AT)","Y10T",50
"United States (US)","F16B",83
"United States (US)","B21B",12
"United States (US)","G01P",60
"United States (US)","B61K",8
"United States (US)","F16C",94
"Germany (DE)","F16D",170
"Italy (IT)","F16D",23
"United States (US)","F16D",63
"Israel (IL)","F16H",2
"United States (US)","F16H",102
"The Netherlands (NL)","F16H",7
"Germany (DE)","F16K",95
"France (FR)","F16K",20
"Canada (CA)","F16K",8
"Canada (CA)","F02M",20
"Canada (CA)","Y02T",28
"United States (US)","F05D",67
"United States (US)","F01D",52
"France (FR)","E21B",23
"France (FR)","F16L",56
"United States (US)","F16L",145
"Germany (DE)","F16L",95
"Sweden (SE)","H02G",8
"Sweden (SE)","F16L",21
"France (FR)","F16P",2
"Luxembourg (LU)","F17C",1
"Luxembourg (LU)","F16K",1
"United States (US)","F21V",90
"Germany (DE)","F23Q",7
"Germany (DE)","F24C",33
"The Netherlands (NL)","B05D",7
"The Netherlands (NL)","Y02B",53
"The Netherlands (NL)","F24D",4
"Denmark (DK)","E05Y",5
"Denmark (DK)","F24F",4
"Japan (JP)","F24S",13
"Australia (AU)","Y02E",21
"Australia (AU)","F24S",6
"United States (US)","F25D",72
"United States (US)","F28D",99
"Russia (RU)","F25B",6
"Russia (RU)","F25D",1
"Russia (RU)","C09K",5
"Russia (RU)","F28D",4
"United States (US)","F28F",92
"Italy (IT)","F25B",5
"Italy (IT)","F28D",11
"Italy (IT)","F28F",6
"United States (US)","C21D",37
"France (FR)","F25B",11
"France (FR)","F25D",4
"France (FR)","F17C",8
"Japan (JP)","F25B",74
"Japan (JP)","B60H",11
"Japan (JP)","Y02B",61
"Japan (JP)","F25D",19
"Finland (FI)","F27D",10
"Finland (FI)","B08B",7
"Germany (DE)","F28D",29
"Germany (DE)","F25B",30
"Canada (CA)","F28D",8
"France (FR)","F28F",10
"France (FR)","F28D",9
"Japan (JP)","F28F",43
"Japan (JP)","F28D",43
"United States (US)","F41B",4
"Hungary (HU)","G02B",5
"France (FR)","F41H",1
"France (FR)","A01B",8
"Russia (RU)","F42B",4
"Canada (CA)","F41F",1
"Canada (CA)","F42B",6
"United States (US)","G01B",126
"Switzerland (CH)","G01B",8
"Switzerland (CH)","G01D",5
"United States (US)","G01J",157
"Belgium (BE)","G01B",4
"Belgium (BE)","G06T",3
"Sweden (SE)","B60T",20
"Sweden (SE)","B60W",11
"Germany (DE)","G01C",71
"United States (US)","H01S",320
"United States (US)","G01C",159
"United States (US)","G01S",297
"Germany (DE)","H04W",245
"Germany (DE)","G01B",87
"Germany (DE)","G01D",78
"Australia (AU)","G01D",4
"Australia (AU)","H03M",3
"United States (US)","G01F",103
"Canada (CA)","G01F",7
"Egypt (EG)","G01F",1
"Saudi Arabia (SA)","G01F",1
"Japan (JP)","G01J",33
"United Kingdom (GB)","G01M",25
"Canada (CA)","G01M",5
"United Kingdom (GB)","B64F",7
"The Netherlands (NL)","G01M",4
"Italy (IT)","G01N",53
"Canada (CA)","F23J",3
"Canada (CA)","F23N",1
"Canada (CA)","B08B",5
"Canada (CA)","H05K",16
"Canada (CA)","F27B",4
"Canada (CA)","B23K",10
"Canada (CA)","F23G",3
"Canada (CA)","C21C",4
"Canada (CA)","Y02P",53
"Sweden (SE)","G01N",111
"Germany (DE)","G01N",597
"Canada (CA)","G01J",6
"Germany (DE)","G02B",255
"Japan (JP)","G06T",145
"Japan (JP)","G08C",5
"Denmark (DK)","C02F",12
"Denmark (DK)","Y02A",19
"Germany (DE)","G01Q",6
"Japan (JP)","G01R",75
"Japan (JP)","H01R",56
"United States (US)","G11B",348
"Singapore (SG)","G01R",4
"France (FR)","G01R",29
"Norway (NO)","G01R",4
"United States (US)","H04B",950
"Canada (CA)","G01C",5
"Canada (CA)","G01S",11
"United States (US)","G06K",206
"United States (US)","H03K",128
"Germany (DE)","G01S",86
"Germany (DE)","G07C",54
"Japan (JP)","G01T",17
"United States (US)","G01V",176
"Norway (NO)","G01V",16
"Sweden (SE)","G01F",9
"Sweden (SE)","G01C",14
"The Netherlands (NL)","G02B",77
"The Netherlands (NL)","B29D",4
"The Netherlands (NL)","H01J",101
"Japan (JP)","G02B",349
"Israel (IL)","G01J",3
"Israel (IL)","G02B",50
"Finland (FI)","G02B",16
"Finland (FI)","H04N",42
"The Netherlands (NL)","H04L",226
"The Netherlands (NL)","Artificial Intelligence",199
"The Netherlands (NL)","G06F",257
"Switzerland (CH)","G02B",37
"Japan (JP)","G02C",11
"United States (US)","G02C",60
"Singapore (SG)","G02F",3
"Sweden (SE)","G01J",10
"Sweden (SE)","G02F",18
"Sweden (SE)","G02B",58
"Germany (DE)","G02F",41
"United Kingdom (GB)","F24S",8
"United Kingdom (GB)","G02F",61
"United Kingdom (GB)","B64G",2
"Japan (JP)","H04N",464
"Japan (JP)","G03B",46
"Switzerland (CH)","H01L",27
"Switzerland (CH)","G03F",7
"Germany (DE)","G03F",70
"Sweden (SE)","G03F",5
"The Netherlands (NL)","G03G",3
"The Netherlands (NL)","G04F",1
"The Netherlands (NL)","G04G",4
"United Kingdom (GB)","Y02P",81
"United Kingdom (GB)","G05B",35
"Canada (CA)","Y10T",156
"Canada (CA)","G05D",10
"Canada (CA)","F17C",6
"Germany (DE)","G05D",29
"United States (US)","H02M",114
"United States (US)","Y02B",155
"United States (US)","G05G",19
"China (CN)","G06F",41
"China (CN)","Artificial Intelligence",31
"France (FR)","H04L",217
"France (FR)","Artificial Intelligence",167
"France (FR)","G06F",203
"Malaysia (MY)","G06F",3
"Malaysia (MY)","G06Q",4
"Malaysia (MY)","G07C",1
"United States (US)","H04J",297
"United States (US)","H02H",34
"United States (US)","G05B",204
"Sweden (SE)","G06F",130
"United States (US)","G07C",118
"Japan (JP)","A63F",45
"Japan (JP)","G06F",517
"Japan (JP)","Artificial Intelligence",376
"The Netherlands (NL)","H04N",447
"The Netherlands (NL)","G09G",67
"South Korea (KR)","Artificial Intelligence",100
"South Korea (KR)","G06F",150
"France (FR)","G06K",76
"The Netherlands (NL)","G06Q",104
"Italy (IT)","G06F",22
"Italy (IT)","Artificial Intelligence",21
"Ireland (IE)","G06F",25
"Ireland (IE)","Artificial Intelligence",22
"Canada (CA)","G06F",160
"Canada (CA)","Artificial Intelligence",119
"Israel (IL)","G06F",152
"Israel (IL)","A63F",4
"Norway (NO)","Artificial Intelligence",24
"Norway (NO)","G06F",30
"Norway (NO)","H04Q",3
"Sweden (SE)","Artificial Intelligence",118
"Israel (IL)","Artificial Intelligence",132
"Japan (JP)","G06Q",499
"Japan (JP)","H04L",446
"The Netherlands (NL)","G11C",30
"South Korea (KR)","H04L",121
"United Kingdom (GB)","Artificial Intelligence",304
"United Kingdom (GB)","G06F",369
"Poland (PL)","G07F",2
"Poland (PL)","G06Q",2
"Germany (DE)","G06F",385
"Germany (DE)","Artificial Intelligence",317
"Sweden (SE)","G06Q",79
"Australia (AU)","G06Q",126
"Australia (AU)","H04L",81
"Australia (AU)","H04M",24
"Hungary (HU)","G06F",10
"Israel (IL)","Y10S",41
"Japan (JP)","G16B",26
"United States (US)","H04H",120
"New Zealand (NZ)","G06Q",23
"New Zealand (NZ)","G06F",20
"Australia (AU)","G07F",32
"France (FR)","G06Q",134
"United Kingdom (GB)","H04M",130
"United Kingdom (GB)","H04W",151
"United Kingdom (GB)","H04L",327
"France (FR)","G07F",70
"France (FR)","G07B",15
"United Kingdom (GB)","G06Q",230
"Spain (ES)","G06Q",11
"Belgium (BE)","G06Q",18
"Israel (IL)","G10H",3
"Israel (IL)","G06Q",69
"Japan (JP)","G01C",54
"Japan (JP)","G07C",24
"Japan (JP)","H04M",159
"Japan (JP)","Y02W",65
"South Korea (KR)","G06Q",187
"Sweden (SE)","H04L",277
"Singapore (SG)","G06Q",44
"Germany (DE)","G06Q",178
"Switzerland (CH)","G07B",21
"United States (US)","G09B",152
"Austria (AT)","G06Q",16
"Spain (ES)","G08G",4
"Spain (ES)","B63J",1
"Spain (ES)","B63B",4
"Spain (ES)","G01F",1
"Italy (IT)","G06Q",32
"Italy (IT)","G07G",3
"Italy (IT)","B62B",3
"Italy (IT)","G07F",15
"Japan (JP)","C12Q",195
"Sweden (SE)","A61B",66
"Sweden (SE)","G16H",10
"Sweden (SE)","H04N",47
"Sweden (SE)","A63F",8
"United States (US)","B41F",28
"United States (US)","B23C",15
"United States (US)","G01W",9
"United States (US)","B64F",19
"United States (US)","G07B",87
"The Netherlands (NL)","G06K",36
"Germany (DE)","G03H",28
"France (FR)","G06V",14
"Hong Kong (HK)","G06F",11
"Hong Kong (HK)","Artificial Intelligence",6
"United States (US)","B42D",37
"France (FR)","H01L",125
"Switzerland (CH)","G11B",17
"Israel (IL)","G06T",46
"Japan (JP)","G06V",41
"Germany (DE)","G06T",54
"United States (US)","G08G",83
"United Kingdom (GB)","G07C",29
"Germany (DE)","G07D",36
"Switzerland (CH)","G07D",11
"Italy (IT)","G06K",2
"Canada (CA)","B65H",9
"Canada (CA)","G07D",6
"United Kingdom (GB)","G07F",65
"United Kingdom (GB)","G07D",21
"Bahamas (BS)","G07F",4
"Bahamas (BS)","G06Q",4
"Ireland (IE)","G06Q",18
"Israel (IL)","G07F",16
"Italy (IT)","H04W",33
"Japan (JP)","H04W",210
"United States (US)","G08B",153
"Sweden (SE)","G07C",16
"Sweden (SE)","G07G",1
"Sweden (SE)","G07F",14
"United States (US)","F42B",49
"United States (US)","C06D",6
"United States (US)","F41H",23
"Sweden (SE)","G08B",17
"Australia (AU)","G08G",6
"Australia (AU)","H04W",47
"United Kingdom (GB)","G09B",22
"The Netherlands (NL)","G09F",14
"The Netherlands (NL)","G11B",192
"Croatia (HR)","A63C",1
"Croatia (HR)","B63B",3
"Croatia (HR)","B60Q",1
"Croatia (HR)","G09F",1
"Croatia (HR)","B62J",1
"Italy (IT)","G09F",7
"South Africa (ZA)","G09F",3
"Hungary (HU)","G09F",4
"United Kingdom (GB)","G09F",48
"France (FR)","G10D",2
"United States (US)","G10H",27
"China (CN)","G10L",22
"Japan (JP)","G10L",76
"Spain (ES)","G11B",5
"Russia (RU)","G11B",10
"Japan (JP)","G11B",453
"United Kingdom (GB)","G11B",33
"United States (US)","H10B",112
"Germany (DE)","H10B",52
"United States (US)","G11C",285
"Germany (DE)","G11C",57
"Israel (IL)","G11C",11
"Japan (JP)","G11C",58
"South Africa (ZA)","G21C",13
"South Africa (ZA)","Y02E",23
"Japan (JP)","B23K",80
"United States (US)","H01B",96
"United States (US)","H01C",25
"Germany (DE)","H01H",112
"Spain (ES)","H01H",10
"New Zealand (NZ)","A63F",2
"New Zealand (NZ)","G05G",1
"New Zealand (NZ)","Artificial Intelligence",12
"Russia (RU)","H01H",1
"France (FR)","H01J",25
"United States (US)","H01J",485
"The Netherlands (NL)","H01K",8
"The Netherlands (NL)","H01L",138
"The Netherlands (NL)","G02F",87
"France (FR)","G01J",13
"United States (US)","G01D",84
"United States (US)","C30B",157
"United States (US)","C23G",36
"Malaysia (MY)","H01L",6
"Malaysia (MY)","Y10T",3
"South Korea (KR)","Y10S",52
"South Korea (KR)","B24B",5
"Sweden (SE)","H01L",34
"United Kingdom (GB)","H01L",77
"Germany (DE)","H01L",412
"Germany (DE)","H01P",17
"Canada (CA)","H01L",23
"Canada (CA)","B81B",1
"France (FR)","H05K",32
"United States (US)","H05K",427
"Germany (DE)","C09K",118
"Germany (DE)","H10K",45
"Germany (DE)","H10N",46
"Germany (DE)","G01R",98
"United Kingdom (GB)","H10N",18
"United States (US)","H10K",103
"Austria (AT)","Y02E",22
"Austria (AT)","H01M",14
"Japan (JP)","B29K",78
"France (FR)","H01M",32
"Japan (JP)","H10K",73
"United States (US)","H01Q",249
"France (FR)","H01Q",32
"Sweden (SE)","H01Q",53
"United Kingdom (GB)","H01Q",43
"Finland (FI)","H01Q",15
"Finland (FI)","H04W",340
"Sweden (SE)","H04B",87
"Germany (DE)","H01Q",65
"United States (US)","H01R",218
"The Netherlands (NL)","H01R",8
"The Netherlands (NL)","H02G",7
"United States (US)","F21W",33
"United States (US)","F21Y",45
"United Kingdom (GB)","H01R",26
"France (FR)","H01S",29
"Japan (JP)","H01S",70
"Japan (JP)","H04B",257
"United Kingdom (GB)","H01S",51
"United Kingdom (GB)","G02B",160
"Russia (RU)","H02H",1
"Russia (RU)","H01T",1
"Russia (RU)","H01C",1
"Canada (CA)","H02H",3
"Germany (DE)","H02H",35
"Austria (AT)","H02H",5
"Austria (AT)","H02J",5
"Japan (JP)","H02J",39
"France (FR)","Y02B",16
"France (FR)","Y04S",7
"France (FR)","H02J",8
"Finland (FI)","Y02B",6
"Finland (FI)","Y04S",4
"Finland (FI)","H04L",313
"Finland (FI)","H02J",4
"Germany (DE)","H02K",145
"United Kingdom (GB)","H02K",31
"Hungary (HU)","H02M",1
"Hungary (HU)","H02H",1
"Germany (DE)","H02M",52
"The Netherlands (NL)","H02M",46
"The Netherlands (NL)","H02J",11
"France (FR)","G01P",12
"France (FR)","H02N",9
"The Netherlands (NL)","H03B",9
"United States (US)","H03F",185
"The Netherlands (NL)","H03F",31
"Austria (AT)","H03F",7
"United States (US)","H03G",69
"Japan (JP)","H03H",64
"France (FR)","B82Y",48
"France (FR)","H03H",12
"France (FR)","H04B",63
"France (FR)","H03J",1
"Canada (CA)","G01R",20
"Canada (CA)","G11C",14
"France (FR)","H03L",6
"Germany (DE)","H03M",31
"Taiwan (TW)","Artificial Intelligence",8
"Taiwan (TW)","G06F",9
"Taiwan (TW)","H03M",1
"France (FR)","H03M",22
"Italy (IT)","H03M",3
"United States (US)","H03M",170
"Japan (JP)","H03M",50
"Finland (FI)","H04Q",50
"Finland (FI)","H04B",64
"Japan (JP)","H01P",30
"South Korea (KR)","H04W",54
"South Korea (KR)","H04J",8
"South Korea (KR)","H04B",67
"South Korea (KR)","Y02D",5
"Austria (AT)","H04L",26
"The Netherlands (NL)","H04W",125
"France (FR)","H03G",6
"France (FR)","H04W",94
"Finland (FI)","Y02D",9
"Japan (JP)","H01Q",74
"China (CN)","H04J",10
"Sweden (SE)","H04W",258
"Sweden (SE)","H04J",24
"The Netherlands (NL)","H04H",50
"Germany (DE)","H04J",39
"Germany (DE)","H04L",441
"Germany (DE)","Y02D",16
"Germany (DE)","H04B",194
"China (CN)","H04W",29
"China (CN)","H04B",40
"United States (US)","Y02D",147
"Israel (IL)","H04N",74
"United Kingdom (GB)","H04J",46
"Spain (ES)","G07F",9
"Spain (ES)","Artificial Intelligence",14
"Spain (ES)","G06F",16
"Finland (FI)","G08C",3
"Finland (FI)","Artificial Intelligence",61
"Ireland (IE)","H04L",18
"Ireland (IE)","H04Q",4
"Canada (CA)","H04W",91
"Canada (CA)","H04L",201
"The Netherlands (NL)","H04B",115
"Japan (JP)","Y02D",32
"Italy (IT)","H04L",33
"Finland (FI)","G06F",82
"Japan (JP)","G08B",25
"Canada (CA)","H04M",56
"Switzerland (CH)","G06Q",48
"Switzerland (CH)","H04W",22
"Switzerland (CH)","H04L",49
"Germany (DE)","H04Q",79
"France (FR)","H04M",78
"Germany (DE)","H04M",199
"South Korea (KR)","H04M",54
"Sweden (SE)","H04M",82
"Sweden (SE)","G01R",27
"Finland (FI)","H04M",125
"France (FR)","H04N",119
"Canada (CA)","G06T",24
"Canada (CA)","G06V",8
"Canada (CA)","H04N",55
"Switzerland (CH)","H04N",36
"Switzerland (CH)","G01S",9
"The Netherlands (NL)","G06T",118
"South Korea (KR)","H04N",84
"France (FR)","H04H",15
"Sweden (SE)","G11B",4
"United Kingdom (GB)","H04N",125
"Japan (JP)","H04H",43
"United Kingdom (GB)","G08B",32
"Germany (DE)","H04N",164
"Denmark (DK)","H04W",21
"Portugal (PT)","H04W",1
"United Kingdom (GB)","H04B",132
"Israel (IL)","H04L",149
"United Kingdom (GB)","H04R",42
"Sweden (SE)","H04R",9
"Israel (IL)","H04R",14
"United States (US)","H04R",98
"The Netherlands (NL)","H04R",21
"United Kingdom (GB)","H04S",8
"Japan (JP)","H04S",8
"Japan (JP)","H04R",44
"The Netherlands (NL)","H05B",82
"United States (US)","F24C",19
"Germany (DE)","H05B",68
"Japan (JP)","G02F",159
"United States (US)","F21L",14
"United States (US)","H02J",102
"Sweden (SE)","G01T",9
"Israel (IL)","H05K",19
"Israel (IL)","B41J",13
"United States (US)","A45F",37
"United Kingdom (GB)","A01D",5
"Australia (AU)","A01D",4
"The Netherlands (NL)","A01B",2
"The Netherlands (NL)","B62D",11
"The Netherlands (NL)","A01D",3
"Sweden (SE)","A01G",8
"Finland (FI)","A01G",5
"Denmark (DK)","A01H",1
"United States (US)","B68C",1
"United States (US)","B68B",1
"Israel (IL)","A01K",9
"Norway (NO)","Y02A",11
"Norway (NO)","A01K",15
"United States (US)","B05B",150
"Italy (IT)","A01K",9
"Italy (IT)","C12N",36
"Switzerland (CH)","A01N",28
"United States (US)","B27K",9
"South Korea (KR)","A01N",19
"Belgium (BE)","A23B",1
"Switzerland (CH)","A23J",1
"Germany (DE)","A23K",51
"Slovakia (SK)","A23K",1
"Slovakia (SK)","Y10S",2
"France (FR)","A21C",4
"France (FR)","A23L",54
"Russia (RU)","A21C",1
"France (FR)","A23B",10
"United Kingdom (GB)","A23V",20
"United Kingdom (GB)","A23L",50
"United States (US)","F04F",13
"Japan (JP)","A23B",9
"United States (US)","A23P",37
"United States (US)","B65B",121
"Switzerland (CH)","A24C",2
"United States (US)","A24B",15
"Hong Kong (HK)","A41B",1
"Hong Kong (HK)","A41D",1
