geo,domain,count
Japan (JP),G11B,694
United States (US),C09C,81
United States (US),C09B,54
United States (US),C08K,399
United States (US),C01P,138
Sweden (SE),B41M,5
Sweden (SE),C09D,13
Japan (JP),B41J,184
Germany (DE),F28D,78
Germany (DE),H01L,430
The Netherlands (NL),C04B,19
The Netherlands (NL),E02D,9
The Netherlands (NL),C09K,26
The Netherlands (NL),Y02W,8
United Kingdom (GB),C10B,4
United Kingdom (GB),Y02E,118
United Kingdom (GB),C10C,1
United Kingdom (GB),F23H,1
United Kingdom (GB),F23G,1
France (FR),C10G,20
United States (US),F23G,17
United States (US),C10L,80
United States (US),C05F,17
Germany (DE),C11C,13
United States (US),C11C,26
Canada (CA),C11C,4
India (IN),C11D,14
Switzerland (CH),C11D,20
Germany (DE),C12H,6
United States (US),C12G,6
United States (US),C12H,8
United States (US),C12M,81
United States (US),C40B,210
Canada (CA),A01N,19
Canada (CA),C12R,4
Canada (CA),C05D,6
Canada (CA),C12N,165
Canada (CA),C05F,6
Spain (ES),Y02A,17
Spain (ES),C12N,39
South Korea (KR),C07K,79
South Korea (KR),C12N,89
South Korea (KR),C12P,23
Japan (JP),B01L,60
Japan (JP),C12Q,256
Japan (JP),C12N,457
France (FR),C12N,172
China (CN),C07K,56
Sweden (SE),C12N,70
South Korea (KR),A01H,7
The Netherlands (NL),C07K,94
United States (US),C08B,57
Italy (IT),C12P,9
Italy (IT),C07H,19
Germany (DE),C12P,111
France (FR),C12Q,87
Spain (ES),C12Q,17
Norway (NO),Y10S,6
Norway (NO),C12Q,14
Israel (IL),C07K,68
Israel (IL),C12Q,30
France (FR),C21D,16
France (FR),C22C,35
Japan (JP),C21D,105
United States (US),E04C,67
Germany (DE),C22C,57
Germany (DE),B01J,324
Russia (RU),C22C,12
India (IN),B22F,2
India (IN),C22C,4
Switzerland (CH),C22C,6
South Africa (ZA),C22C,2
South Africa (ZA),B22F,2
Israel (IL),H01J,14
Belgium (BE),C23G,4
Belgium (BE),C23C,10
Germany (DE),C23C,173
Switzerland (CH),C23C,27
United Kingdom (GB),C25C,5
The Netherlands (NL),C25D,6
Japan (JP),B23H,19
Japan (JP),C25F,10
United States (US),C30B,130
United States (US),C01G,53
Austria (AT),D01F,11
Austria (AT),D01D,7
Austria (AT),B60R,8
Sweden (SE),D03D,5
United States (US),D04H,171
United States (US),D01F,110
Singapore (SG),A47C,2
Singapore (SG),D04H,1
Singapore (SG),Y10T,13
Iceland (IS),D06F,1
South Korea (KR),D06F,23
Germany (DE),D06F,41
South Korea (KR),B32B,20
South Korea (KR),D06M,8
United States (US),C01B,349
United States (US),D21C,25
United States (US),B05D,147
Switzerland (CH),D21H,17
Switzerland (CH),B31F,2
Switzerland (CH),B32B,24
Germany (DE),D21H,47
Germany (DE),B31F,6
Croatia (HR),E01C,1
Italy (IT),E02B,2
United States (US),H05H,75
United States (US),E21C,6
Israel (IL),G05D,5
Israel (IL),E03B,1
New Zealand (NZ),E03D,1
United States (US),E02D,38
Algeria (DZ),E04B,1
The Netherlands (NL),E04F,7
New Zealand (NZ),B28B,1
New Zealand (NZ),E04G,3
Austria (AT),C02F,13
Austria (AT),A61L,7
South Korea (KR),E04H,8
United States (US),E05B,68
United Kingdom (GB),E05B,26
United Kingdom (GB),E05C,11
United Kingdom (GB),G07C,28
Italy (IT),G07C,3
Italy (IT),E05B,13
Italy (IT),E05F,11
Italy (IT),E05Y,13
Canada (CA),E06B,13
The Netherlands (NL),E06B,7
Italy (IT),E06B,21
China (CN),E21B,8
Canada (CA),E21B,38
Sweden (SE),E21B,19
Sweden (SE),H04L,167
Sweden (SE),G07C,19
South Africa (ZA),G01S,1
Australia (AU),E21D,12
Australia (AU),E21C,6
The Netherlands (NL),F01B,2
The Netherlands (NL),F04B,6
United States (US),F01B,17
United States (US),F02B,114
Lebanon (LB),F01C,1
Japan (JP),F01D,15
Japan (JP),F05D,25
Japan (JP),F02B,53
Germany (DE),F01M,24
Germany (DE),F16H,287
United States (US),F01N,93
South Korea (KR),B01D,37
South Korea (KR),Y02T,13
South Korea (KR),F01N,4
China (CN),F02B,3
Russia (RU),F01C,3
Russia (RU),Y02T,4
Russia (RU),F02B,6
Croatia (HR),F01C,3
Croatia (HR),Y02T,2
Croatia (HR),F02B,3
Croatia (HR),F02G,1
Germany (DE),F05D,42
Germany (DE),F02C,20
Switzerland (CH),F05D,18
Switzerland (CH),F02C,17
Germany (DE),F02D,210
Germany (DE),F01L,93
Germany (DE),Y02T,268
United States (US),F42B,68
United States (US),F02K,33
Germany (DE),F02M,280
Germany (DE),F16K,101
France (FR),F02D,28
France (FR),F02M,26
France (FR),F02N,11
Sweden (SE),F03B,2
Sweden (SE),Y02E,38
Sweden (SE),F05B,7
United Kingdom (GB),F03B,14
Germany (DE),F03B,9
Sweden (SE),F03D,5
Sweden (SE),Y10S,46
Germany (DE),F04B,96
Denmark (DK),A61B,37
Denmark (DK),F04B,9
United States (US),F01C,12
United States (US),F04C,39
Denmark (DK),F04C,7
Denmark (DK),F03C,1
Germany (DE),F04C,34
Canada (CA),F02B,16
Canada (CA),F01B,2
Canada (CA),B64U,2
Canada (CA),F01L,4
Canada (CA),F15B,6
Canada (CA),B63H,5
Germany (DE),F17C,17
Germany (DE),H02K,173
Germany (DE),F16D,216
Germany (DE),B60W,140
Italy (IT),F16D,30
United States (US),F16F,91
United States (US),F16B,126
United States (US),B64G,34
Germany (DE),F16F,75
Sweden (SE),F16H,26
Sweden (SE),B60Y,10
Sweden (SE),B60W,27
United Kingdom (GB),F16J,16
Germany (DE),A62B,4
Italy (IT),F16L,22
South Korea (KR),F16L,14
United States (US),B25B,73
United States (US),B23P,36
Austria (AT),Y10T,47
Austria (AT),F16L,8
Italy (IT),F24F,17
South Korea (KR),E04B,7
South Korea (KR),Y02A,34
South Korea (KR),C04B,15
South Korea (KR),Y02B,23
Czechia (CZ),F21S,2
Czechia (CZ),F21V,2
Czechia (CZ),F21W,3
Turkiye (TR),F21W,1
Turkiye (TR),F21V,1
United States (US),F21Y,64
United States (US),G08G,88
United States (US),F21W,28
Norway (NO),F21W,3
Norway (NO),F21S,2
Norway (NO),F21V,4
Norway (NO),H01R,3
United States (US),F23L,27
United States (US),F23C,45
United States (US),F23K,9
South Korea (KR),F23D,3
United States (US),F23R,24
Germany (DE),F23R,17
Switzerland (CH),F23R,11
Turkiye (TR),F24C,4
United Kingdom (GB),F24C,7
Japan (JP),Y02B,97
Japan (JP),F24F,66
Germany (DE),F24F,34
Germany (DE),E04B,36
Italy (IT),Y02B,15
India (IN),F24H,1
Hong Kong (HK),F04D,1
Hong Kong (HK),F24H,1
France (FR),A23G,18
France (FR),F25D,14
Germany (DE),F28F,78
China (CN),F28D,5
Switzerland (CH),F28F,7
Germany (DE),F41A,20
United States (US),F41H,59
United States (US),E04F,77
Germany (DE),F41H,19
United Kingdom (GB),F41H,6
France (FR),F42B,9
United States (US),F42D,12
United States (US),F23M,17
Poland (PL),G01B,1
United States (US),G01D,98
United States (US),F15B,34
Sweden (SE),G01B,8
United Kingdom (GB),G01C,27
Germany (DE),G01C,57
United Kingdom (GB),G08G,11
United Kingdom (GB),B60T,12
United Kingdom (GB),G05D,22
Slovenia (SI),G01D,1
Israel (IL),G01F,4
Israel (IL),A01J,2
Switzerland (CH),G01F,16
The Netherlands (NL),G01J,12
United States (US),G01K,61
Germany (DE),G01L,60
United States (US),G07C,141
Denmark (DK),G01N,88
Germany (DE),B07C,19
Belarus (BY),G01N,1
Switzerland (CH),G01N,108
United States (US),G01T,37
Sweden (SE),G01N,120
Spain (ES),B01J,24
Spain (ES),C40B,3
United States (US),G01P,64
United States (US),G01M,72
United States (US),H01H,138
United States (US),Y04S,67
Canada (CA),B82Y,40
Canada (CA),G01Q,2
Denmark (DK),B82Y,15
Denmark (DK),G01Q,1
Denmark (DK),G01R,3
France (FR),G01S,42
France (FR),H04B,61
United States (US),G01S,324
United Kingdom (GB),G01S,60
Germany (DE),G01S,146
Norway (NO),G01V,27
United Kingdom (GB),G01V,46
Australia (AU),G09F,14
Australia (AU),G06K,18
Sweden (SE),G02B,41
Sweden (SE),B29C,39
United States (US),B29D,100
Czechia (CZ),B29D,1
Czechia (CZ),B32B,2
Czechia (CZ),G02B,2
Czechia (CZ),G02C,1
Czechia (CZ),Y10T,7
Italy (IT),G02C,17
United Kingdom (GB),B60J,6
Denmark (DK),G02B,19
United Kingdom (GB),C03B,17
Canada (CA),G03B,1
Canada (CA),G02B,59
Japan (JP),G02F,258
South Korea (KR),G09G,53
France (FR),G02F,39
Israel (IL),H01S,13
Israel (IL),G02F,26
France (FR),G03B,9
South Korea (KR),C11D,12
Germany (DE),C03C,85
South Korea (KR),G03H,2
South Korea (KR),G11B,153
South Korea (KR),G02B,59
France (FR),G05B,22
Sweden (SE),B60K,22
Sweden (SE),G05B,20
Germany (DE),Y02P,282
Germany (DE),G05D,31
China (CN),H01H,6
China (CN),A47J,9
Germany (DE),G06Q,166
United States (US),G06T,352
United States (US),G09G,166
Australia (AU),G10L,9
Denmark (DK),G06Q,10
Japan (JP),H04L,525
Israel (IL),H04N,44
India (IN),Artificial Intelligence,30
India (IN),G06F,34
United States (US),Y02D,227
India (IN),G06Q,14
Canada (CA),G06F,155
Canada (CA),Artificial Intelligence,121
Australia (AU),H04L,66
Australia (AU),H04S,1
Finland (FI),G06F,118
United States (US),G05B,198
United States (US),B23Q,44
United Kingdom (GB),G06V,39
United Kingdom (GB),Artificial Intelligence,284
United Kingdom (GB),G06F,341
India (IN),Y10S,28
United States (US),G01R,312
United Kingdom (GB),G06Q,145
United Kingdom (GB),H04N,142
South Korea (KR),G07F,30
South Korea (KR),G06Q,119
South Korea (KR),A63F,13
South Korea (KR),G16H,7
Germany (DE),G07F,42
The Netherlands (NL),G06T,82
The Netherlands (NL),H04N,357
Switzerland (CH),G06K,17
Switzerland (CH),G07B,5
United States (US),A01B,12
United States (US),A01D,22
Germany (DE),G08G,38
Germany (DE),G07C,61
Germany (DE),A01B,9
Germany (DE),A01D,7
Spain (ES),G06K,8
Spain (ES),G07D,1
Israel (IL),G07F,10
United States (US),G01J,145
United States (US),G01B,160
United States (US),G08B,164
Germany (DE),G08B,22
Denmark (DK),H01Q,7
Denmark (DK),G08B,3
United Kingdom (GB),G08B,42
Spain (ES),G08B,5
The Netherlands (NL),G06F,256
The Netherlands (NL),G08C,9
Austria (AT),G08G,2
United Kingdom (GB),G09B,17
South Africa (ZA),G09F,7
South Africa (ZA),G08G,2
Germany (DE),B64D,25
Germany (DE),B64B,4
Germany (DE),G09G,35
United Kingdom (GB),G10D,5
Germany (DE),G10K,24
United States (US),G10L,169
Germany (DE),G10L,50
The Netherlands (NL),G10L,52
United States (US),H01F,119
The Netherlands (NL),G11B,311
The Netherlands (NL),Artificial Intelligence,205
United States (US),G11C,331
South Korea (KR),G11C,7
The Netherlands (NL),G11C,37
The Netherlands (NL),G06G,2
United States (US),G01Q,19
China (CN),Y02E,34
China (CN),G21C,1
Australia (AU),G21F,1
United States (US),H01B,91
Germany (DE),H01F,64
Germany (DE),B03C,14
Japan (JP),H01F,117
United States (US),H01G,83
United States (US),C25D,97
Germany (DE),F24C,46
United States (US),H02H,60
Finland (FI),H01H,7
South Korea (KR),H01J,38
Sweden (SE),H01J,7
The Netherlands (NL),H01J,97
China (CN),H01J,2
Italy (IT),H01K,2
Germany (DE),H05K,193
Germany (DE),H01S,71
Germany (DE),B08B,69
France (FR),H01L,141
France (FR),H05K,40
South Korea (KR),H01L,98
Italy (IT),H01L,14
Italy (IT),H05B,16
Canada (CA),H01M,91
Canada (CA),Y02E,130
France (FR),H01M,48
France (FR),Y02E,109
United States (US),H01M,591
United Kingdom (GB),C25B,6
United Kingdom (GB),H01M,48
Taiwan (TW),Y10T,6
Taiwan (TW),H01M,4
Japan (JP),Y02E,579
Japan (JP),H01M,423
Switzerland (CH),Y02E,38
Switzerland (CH),H01M,16
Italy (IT),H01Q,8
United States (US),H01R,268
United States (US),B62J,16
Germany (DE),F16B,68
Finland (FI),H02B,1
United States (US),H02G,75
United States (US),B25G,22
Germany (DE),H02G,32
Denmark (DK),H02J,8
Denmark (DK),H02H,5
Denmark (DK),H02P,5
United States (US),G01F,105
United States (US),H02M,132
Germany (DE),H02P,39
Germany (DE),F04D,73
Canada (CA),Y02B,9
Canada (CA),H02M,11
Japan (JP),H02M,52
Israel (IL),H05B,11
Israel (IL),H02M,7
Germany (DE),H02M,47
Germany (DE),H03K,50
South Korea (KR),E01F,6
South Korea (KR),F03G,9
South Korea (KR),H02K,21
South Korea (KR),F04B,29
United States (US),H02K,136
United States (US),F04D,66
United States (US),H02P,66
The Netherlands (NL),H02P,4
Finland (FI),H03H,2
France (FR),H03K,10
United States (US),H03K,147
United States (US),H03L,88
Germany (DE),H03M,41
Germany (DE),G01D,88
United States (US),H04H,132
Germany (DE),H03G,7
The Netherlands (NL),H04B,59
Norway (NO),H04B,9
Japan (JP),H04J,25
Japan (JP),H04B,273
Israel (IL),H01Q,9
Belgium (BE),H04B,7
Belgium (BE),H01Q,2
United Kingdom (GB),G04G,5
Finland (FI),Artificial Intelligence,93
India (IN),H04L,31
India (IN),H04J,5
United States (US),H04J,187
Germany (DE),H04K,2
Sweden (SE),H04W,122
France (FR),H04M,50
Hungary (HU),H04L,15
South Korea (KR),H04L,137
Spain (ES),H04B,10
Ireland (IE),H04B,6
Ireland (IE),H04L,18
France (FR),H04J,15
France (FR),H04W,98
Austria (AT),H04M,11
Austria (AT),H04L,42
United Kingdom (GB),H04M,94
The Netherlands (NL),H04M,37
Austria (AT),G07C,4
The Netherlands (NL),H04H,25
Hungary (HU),H04N,1
Japan (JP),H04N,727
United States (US),G06V,183
Russia (RU),H04N,8
Germany (DE),H04Q,69
Belgium (BE),H04W,8
Japan (JP),H04W,239
The Netherlands (NL),H04Q,10
United Kingdom (GB),H04S,2
United States (US),H04R,124
United Kingdom (GB),G10H,7
United Kingdom (GB),G01H,9
Denmark (DK),H04R,33
South Africa (ZA),H05B,3
Germany (DE),F21K,5
Germany (DE),F21Y,25
United Kingdom (GB),H05B,50
United Kingdom (GB),Y02B,20
The Netherlands (NL),Y02B,36
The Netherlands (NL),H05B,50
Japan (JP),H05B,198
United States (US),H01P,85
Finland (FI),H05K,9
Denmark (DK),C09D,7
Denmark (DK),C08L,6
Denmark (DK),C08G,6
Denmark (DK),B05D,7
Sweden (SE),C08G,11
Sweden (SE),B05D,5
Israel (IL),H03M,10
Israel (IL),A61L,23
Israel (IL),F24F,3
Israel (IL),Y02A,12
Italy (IT),F01M,2
Italy (IT),B01D,29
Italy (IT),A01D,5
Finland (FI),A01G,6
Israel (IL),A01K,11
United States (US),A01J,10
South Korea (KR),A01K,21
Iceland (IS),B07B,1
Iceland (IS),A01K,5
Iceland (IS),Y02A,1
Iceland (IS),A22C,4
United States (US),A01M,64
South Africa (ZA),A01M,2
Japan (JP),A01N,106
South Korea (KR),C05D,2
South Korea (KR),A01N,7
South Korea (KR),C05G,3
Israel (IL),A61K,191
Israel (IL),A61P,141
Argentina (AR),A61K,17
Argentina (AR),A61P,10
Japan (JP),A23B,20
Japan (JP),A23V,97
Canada (CA),A23B,4
United States (US),A23C,49
United States (US),A23P,64
United States (US),F25C,14
United States (US),C11B,24
United States (US),A21D,54
United States (US),B30B,22
Germany (DE),A23J,8
Germany (DE),A23K,43
Germany (DE),A23L,110
The Netherlands (NL),A23K,10
Germany (DE),A23V,51
Russia (RU),A23L,10
United States (US),A23N,10
United States (US),B07C,30
United States (US),C13B,8
United States (US),A24D,25
Austria (AT),B65D,18
France (FR),A41B,3
France (FR),A41C,3
South Korea (KR),A41D,15
Spain (ES),A42B,2
Spain (ES),A63B,9
United States (US),A44B,42
France (FR),A44B,3
France (FR),F16B,20
United States (US),A47L,115
Canada (CA),A45F,5
Italy (IT),A47B,13
Italy (IT),F16B,12
Spain (ES),A47C,5
Malaysia (MY),A47C,2
New Zealand (NZ),A47C,2
South Korea (KR),A47C,15
United States (US),A47C,86
Italy (IT),A47F,2
Italy (IT),A47G,6
South Korea (KR),A47G,12
South Korea (KR),A45F,6
Denmark (DK),A47G,11
United States (US),A47J,103
Australia (AU),A47J,7
France (FR),B25G,2
France (FR),A47J,24
United States (US),B24B,111
Canada (CA),A47L,14
Canada (CA),D04C,1
Montenegro (ME),A47L,1
Montenegro (ME),D04C,1
Hong Kong (HK),C12Q,10
Israel (IL),A61N,43
The Netherlands (NL),A61B,79
Sweden (SE),A61N,23
Sweden (SE),A61B,65
The Netherlands (NL),G01S,21
Spain (ES),A61C,5
South Korea (KR),A61C,10
United States (US),C08J,338
Ireland (IE),A61M,17
Ireland (IE),A61F,19
Italy (IT),A61F,41
France (FR),B29C,91
Denmark (DK),A61F,27
Canada (CA),A61F,40
Canada (CA),A61L,37
United States (US),A61H,79
Germany (DE),A61M,138
Germany (DE),A61J,32
Finland (FI),A61J,3
France (FR),A61Q,195
Taiwan (TW),A61K,14
China (CN),C12N,42
Slovakia (SK),A61P,11
Slovakia (SK),A61Q,1
Slovakia (SK),A61K,10
Germany (DE),C07H,55
Israel (IL),A61Q,14
Israel (IL),A23G,2
Belgium (BE),A61Q,19
Belgium (BE),A61N,15
Belgium (BE),A61C,2
The Netherlands (NL),C07D,55
The Netherlands (NL),A61Q,19
Japan (JP),A61Q,192
Finland (FI),A23K,3
Finland (FI),A23L,21
United States (US),C07B,101
Switzerland (CH),C07C,74
United States (US),B82B,44
France (FR),Y02A,67
Japan (JP),C07J,13
France (FR),C12R,4
France (FR),C12P,18
South Korea (KR),C08B,6
Denmark (DK),Y02A,20
Austria (AT),A61P,97
Austria (AT),A61K,105
Switzerland (CH),C12N,80
Iceland (IS),A61K,13
Iceland (IS),A61P,12
Italy (IT),B82Y,24
Spain (ES),B82Y,9
Japan (JP),A61L,140
Israel (IL),C01B,5
Taiwan (TW),G06F,11
Taiwan (TW),A61L,2
Czechia (CZ),A61K,17
Czechia (CZ),A61P,21
Czechia (CZ),A61L,3
Italy (IT),A61J,14
Italy (IT),A61C,10
Italy (IT),A61B,45
Switzerland (CH),A61L,35
Spain (ES),A61M,5
Belgium (BE),A61M,25
Sweden (SE),A61M,48
Ireland (IE),B65D,5
Ireland (IE),B05B,4
Ireland (IE),A61J,1
The Netherlands (NL),A61M,19
Singapore (SG),A61N,1
Singapore (SG),A61B,8
South Africa (ZA),A61N,2
Japan (JP),A61N,43
Greece (GR),A61N,2
China (CN),A61N,5
United States (US),A62C,31
Finland (FI),F16K,4
Finland (FI),A62C,10
South Korea (KR),A62D,2
Japan (JP),B62M,5
Japan (JP),B62J,15
Japan (JP),B60L,55
Switzerland (CH),D07B,3
Switzerland (CH),A63B,7
Sweden (SE),A63B,19
France (FR),A63B,14
Czechia (CZ),A63B,2
Norway (NO),A63B,7
United States (US),B61B,8
China (CN),A63C,3
Norway (NO),G01N,34
Norway (NO),B01D,34
Norway (NO),B03C,3
United States (US),E02B,28
United States (US),F17C,59
Czechia (CZ),D01D,1
Czechia (CZ),B01D,5
Czechia (CZ),D01F,1
Japan (JP),B01F,40
Spain (ES),H05B,6
Spain (ES),F26B,2
Spain (ES),B01F,4
South Africa (ZA),B01J,18
South Africa (ZA),B01D,9
Switzerland (CH),C07F,34
Switzerland (CH),B01J,39
France (FR),C07F,63
France (FR),Y02P,82
France (FR),C07B,29
India (IN),B01J,20
Germany (DE),C40B,41
Germany (DE),B01L,76
Ireland (IE),B01L,2
Ireland (IE),C12M,1
Ireland (IE),Y10S,7
Belgium (BE),B02C,5
Belgium (BE),B01F,2
United States (US),F16H,101
United States (US),E01C,32
Finland (FI),B05C,6
Finland (FI),D21H,47
United States (US),C23C,415
United States (US),B44D,9
United States (US),B05C,55
Germany (DE),B05D,77
Germany (DE),B23P,46
United States (US),B07B,29
Italy (IT),B29K,30
Italy (IT),B29B,15
Italy (IT),B08B,10
Italy (IT),Y02W,16
Austria (AT),B01F,3
Austria (AT),B08B,4
Croatia (HR),B08B,1
Croatia (HR),B01D,1
Germany (DE),F26B,29
United States (US),F26B,37
United States (US),B09B,18
Italy (IT),C02F,12
Italy (IT),B09C,2
Japan (JP),B09C,10
United States (US),F16L,195
The Netherlands (NL),B21D,9
Japan (JP),B60P,3
Japan (JP),B21D,39
Czechia (CZ),B21J,2
Canada (CA),B22F,7
Canada (CA),C22C,13
Belgium (BE),B22F,5
Belgium (BE),H01M,5
Belgium (BE),Y02E,31
United States (US),D06N,49
United States (US),E04D,36
South Korea (KR),B23B,4
South Korea (KR),B28D,3
Austria (AT),B28D,2
Austria (AT),B23D,1
Japan (JP),H05K,272
Japan (JP),B23K,108
United States (US),B23K,181
France (FR),B24D,2
France (FR),B24B,8
Japan (JP),B24B,79
Japan (JP),B24D,23
United States (US),B24D,51
Denmark (DK),B25G,2
Denmark (DK),Y10T,42
Germany (DE),G01B,72
Sweden (SE),B23Q,13
Sweden (SE),B25J,18
Canada (CA),B26B,1
The Netherlands (NL),B26B,10
The Netherlands (NL),B65B,17
The Netherlands (NL),B26D,5
United States (US),B25C,16
Germany (DE),B30B,39
France (FR),B28D,2
United States (US),C04B,223
Germany (DE),B29L,113
United States (US),E06B,81
Japan (JP),F16L,60
Japan (JP),B29K,115
Japan (JP),B29C,280
Japan (JP),B29L,141
Hungary (HU),B29B,2
Hungary (HU),Y10S,2
Hungary (HU),B29L,2
Hungary (HU),B30B,1
Hungary (HU),Y02W,3
Japan (JP),B30B,21
Canada (CA),Y10S,103
Canada (CA),B30B,4
Switzerland (CH),B31D,2
Japan (JP),B32B,288
United States (US),A47G,100
Germany (DE),D06N,13
Germany (DE),E04F,41
Germany (DE),D06M,55
France (FR),H01J,39
France (FR),C23C,40
Canada (CA),D03D,4
Canada (CA),C09K,29
United Kingdom (GB),B29C,82
United States (US),B41F,35
United States (US),B41P,14
Israel (IL),B41J,14
Sweden (SE),B41J,12
United States (US),B41J,107
United Kingdom (GB),B41J,36
Finland (FI),B41M,7
Japan (JP),B41M,98
France (FR),B42D,17
Switzerland (CH),B42D,25
Italy (IT),B42D,8
France (FR),B43K,5
United Kingdom (GB),B43K,5
Canada (CA),B43K,3
South Korea (KR),B43K,11
Germany (DE),B42P,1
Germany (DE),B42F,6
Switzerland (CH),B41M,13
Switzerland (CH),B41F,4
United States (US),B65F,27
Japan (JP),B60C,98
South Korea (KR),B60C,8
France (FR),G01B,19
Switzerland (CH),B60G,1
Germany (DE),H01M,183
France (FR),B60J,32
Japan (JP),E05D,20
Japan (JP),E05Y,27
Japan (JP),B60J,16
France (FR),B62D,46
Germany (DE),B60L,54
Germany (DE),B60T,210
Germany (DE),B60K,129
Switzerland (CH),B60W,1
Switzerland (CH),Y02T,11
United States (US),B60Y,12
United States (US),F02D,82
United States (US),B60W,30
Germany (DE),H02J,44
Germany (DE),B60N,108
United States (US),B66B,31
Finland (FI),B62D,2
United States (US),B60Q,37
South Africa (ZA),B60R,6
Japan (JP),B60R,133
Japan (JP),H02J,53
Germany (DE),G01P,37
Sweden (SE),G01S,30
Sweden (SE),B60R,48
United Kingdom (GB),B60R,50
United Kingdom (GB),F15B,10
Japan (JP),E02F,47
South Korea (KR),B60S,6
Hungary (HU),B60T,1
United States (US),B21C,20
The Netherlands (NL),B62J,2
The Netherlands (NL),B62K,4
South Africa (ZA),B62M,5
Croatia (HR),B29D,1
Croatia (HR),B63B,1
Croatia (HR),A63B,4
Norway (NO),B63B,33
Norway (NO),E02B,12
Finland (FI),B65D,8
The Netherlands (NL),E04H,7
Iceland (IS),B63B,1
Iceland (IS),G01C,2
Iceland (IS),B63G,2
Iceland (IS),B63H,1
Iceland (IS),B63C,1
United States (US),B64C,75
Germany (DE),B64C,19
France (FR),B64G,4
Canada (CA),B60S,4
Canada (CA),F17C,3
Japan (JP),B65B,32
Japan (JP),G07F,71
Greece (GR),B65D,3
Greece (GR),Y10T,3
Greece (GR),B32B,1
Israel (IL),E02D,3
Germany (DE),G11B,63
United States (US),B21D,52
Turkiye (TR),B65D,8
Russia (RU),B65D,13
Norway (NO),B65D,14
Austria (AT),Y10S,18
Japan (JP),B65D,197
Switzerland (CH),A47J,17
France (FR),F25B,28
United States (US),B31B,32
United States (US),B65H,127
Germany (DE),B61D,16
Japan (JP),B65F,2
United States (US),B65G,135
France (FR),B21C,7
Denmark (DK),B65H,4
