geo,domain,count
Poland (PL),G06T,18
Iran (IR),A61Q,7
Turkiye (TR),C11D,6
Turkiye (TR),C08B,2
Turkiye (TR),A63F,4
Czechia (CZ),C21D,2
Japan (JP),G09B,135
France (FR),B60W,89
France (FR),G21F,12
Iran (IR),C12R,1
Iran (IR),Y02W,2
Iran (IR),C12Y,2
Iran (IR),C12N,5
Libya (LY),F16H,1
Turkiye (TR),G01J,2
Turkiye (TR),F24C,30
Turkiye (TR),A23B,3
China (CN),H01Q,626
China (CN),G06K,147
China (CN),B21B,82
China (CN),G16B,181
Turkiye (TR),H01H,4
Turkiye (TR),B23P,3
Turkiye (TR),F23D,2
Turkiye (TR),F24B,1
United States (US),A45C,59
United States (US),A61N,806
United States (US),G06K,189
United States (US),G01N,2426
United States (US),B23K,170
Australia (AU),A45F,6
China (CN),B25C,18
China (CN),B60J,103
China (CN),B82Y,210
China (CN),F03G,23
China (CN),F01K,45
Switzerland (CH),A62D,1
Germany (DE),D21H,44
Germany (DE),C09C,26
France (FR),C08F,101
France (FR),C07K,226
France (FR),C12N,229
Portugal (PT),C12Q,4
France (FR),B63G,8
Ireland (IE),F03B,6
Ireland (IE),F05B,6
Ireland (IE),Y02E,4
Spain (ES),F24F,6
Spain (ES),B65D,46
Spain (ES),B01J,40
Spain (ES),B01D,35
Spain (ES),A61Q,28
France (FR),F16G,6
Georgia (GE),Y02E,1
Georgia (GE),F03B,1
Georgia (GE),F05B,1
United Kingdom (GB),A47B,12
Hungary (HU),F41C,1
Iran (IR),G01S,1
Czechia (CZ),A62C,4
Czechia (CZ),F41H,1
Czechia (CZ),B60K,1
Latvia (LV),C10L,1
Latvia (LV),B65D,7
Malaysia (MY),H04L,6
Malaysia (MY),G06Q,10
Turkiye (TR),E04G,2
Turkiye (TR),B60Q,5
Turkiye (TR),F16N,2
Turkiye (TR),F21S,3
Romania (RO),C08F,1
Malaysia (MY),C08F,3
Turkiye (TR),E04H,4
Turkiye (TR),A41G,1
Turkiye (TR),B60Y,5
United States (US),G06Q,1960
China (CN),C12Y,224
China (CN),B02C,73
Czechia (CZ),F03G,1
France (FR),A23K,24
Switzerland (CH),B01J,39
Switzerland (CH),C10G,6
Germany (DE),B01J,229
Germany (DE),C10G,37
Poland (PL),C05D,1
Poland (PL),B01J,13
Poland (PL),B01D,6
Poland (PL),C01B,9
Germany (DE),G06Q,246
Serbia (RS),A01K,2
Turkiye (TR),A22C,2
Bosnia and Herzegovina (BA),Artificial Intelligence,1
Bosnia and Herzegovina (BA),G06N,1
Turkiye (TR),G06K,5
Turkiye (TR),B22F,10
Turkiye (TR),A45C,3
France (FR),C10L,25
France (FR),C01P,27
France (FR),C09C,10
Greece (GR),C01B,4
Greece (GR),C01P,1
Greece (GR),C09C,1
Greece (GR),A61Q,6
Greece (GR),A61K,19
France (FR),C09J,38
France (FR),A43B,13
Armenia (AM),A63B,1
Armenia (AM),A61H,1
Iran (IR),H02K,5
Serbia (RS),A47C,1
Serbia (RS),A47B,1
Turkiye (TR),F05B,10
Turkiye (TR),F01P,5
Turkiye (TR),F02N,1
Turkiye (TR),F02B,3
Turkiye (TR),G03B,3
Turkiye (TR),A23G,15
Turkiye (TR),D04B,1
Turkiye (TR),G10H,2
Turkiye (TR),A43C,2
United States (US),C08F,414
Germany (DE),C08G,294
Germany (DE),C08F,142
Taiwan (TW),A61F,9
Hong Kong (HK),A61K,61
Hong Kong (HK),C07K,24
Hong Kong (HK),A61P,49
China (CN),A61F,319
China (CN),A47K,41
China (CN),B61L,86
Germany (DE),G06F,653
Germany (DE),H05K,214
Denmark (DK),F04B,13
Denmark (DK),Y02E,168
Algeria (DZ),E03B,1
Algeria (DZ),F24D,1
Algeria (DZ),F16K,1
Sweden (SE),F28D,39
Sweden (SE),F28F,29
Italy (IT),A61K,277
Switzerland (CH),A61M,128
Germany (DE),A61M,220
Germany (DE),B60Q,105
The Netherlands (NL),Artificial Intelligence,240
The Netherlands (NL),H03M,7
The Netherlands (NL),G06F,130
The Netherlands (NL),G06K,11
United Kingdom (GB),Artificial Intelligence,669
United Kingdom (GB),G06F,470
Germany (DE),H01S,114
The Netherlands (NL),A62C,2
The Netherlands (NL),A01K,39
Germany (DE),H04R,58
Germany (DE),B60L,501
Germany (DE),H01R,266
Germany (DE),F16H,321
Germany (DE),B29L,128
Germany (DE),H01M,873
Germany (DE),B29C,457
The Netherlands (NL),H05B,113
Norway (NO),G06N,12
Norway (NO),G01D,6
Norway (NO),Artificial Intelligence,36
Norway (NO),G01S,24
Belgium (BE),E01C,1
Germany (DE),E01C,30
Germany (DE),H02B,15
Germany (DE),F03D,89
Sweden (SE),A61M,93
Taiwan (TW),A61M,24
Italy (IT),B07C,15
Italy (IT),G01N,96
Switzerland (CH),C08L,39
Switzerland (CH),C08G,50
The Netherlands (NL),C09D,47
The Netherlands (NL),C08G,58
The Netherlands (NL),C12Y,24
The Netherlands (NL),A23D,29
The Netherlands (NL),C11B,11
The Netherlands (NL),C12N,148
France (FR),F16L,39
France (FR),F16P,2
United States (US),B29C,553
United States (US),C08J,422
Germany (DE),C08J,174
Germany (DE),G07F,25
Germany (DE),G06K,41
Italy (IT),A61P,223
Italy (IT),A23L,59
Belgium (BE),B65D,23
Switzerland (CH),G01H,2
Switzerland (CH),G01D,14
Switzerland (CH),H04L,80
Switzerland (CH),H04W,34
France (FR),G01H,11
France (FR),G01D,27
Germany (DE),H04W,1103
Singapore (SG),H04W,110
Germany (DE),G01B,118
Denmark (DK),Y02A,10
Denmark (DK),C07K,97
Switzerland (CH),B01L,18
Switzerland (CH),A01N,85
Spain (ES),C08L,45
Spain (ES),G09F,11
Finland (FI),H04N,63
Finland (FI),G06V,21
Finland (FI),G06F,66
Finland (FI),G01S,59
Finland (FI),Artificial Intelligence,127
Finland (FI),G02B,29
Finland (FI),G06T,32
United Kingdom (GB),G08B,26
United Kingdom (GB),G10K,20
United States (US),G08B,237
United States (US),G10K,79
Greece (GR),C10G,2
Greece (GR),C10B,2
United Kingdom (GB),E04B,37
Iran (IR),F24F,3
Iran (IR),F24H,2
Iran (IR),C09K,1
Lebanon (LB),H04M,1
Lebanon (LB),H04W,3
Lebanon (LB),H04L,2
Sweden (SE),H04B,326
United Kingdom (GB),A61M,222
Germany (DE),A61B,506
Belgium (BE),A61M,21
Italy (IT),C12H,4
Italy (IT),C12G,2
India (IN),C10B,8
Italy (IT),B41M,9
Italy (IT),B28B,18
Italy (IT),B44C,6
Italy (IT),B29C,124
Hong Kong (HK),H05K,8
India (IN),H04M,34
India (IN),H04L,482
Saudi Arabia (SA),G21K,1
Saudi Arabia (SA),C09K,29
Germany (DE),A43B,24
Germany (DE),A43C,12
Germany (DE),H04L,872
Israel (IL),A62B,4
Israel (IL),A61F,186
Israel (IL),A61K,276
Israel (IL),A61P,177
Israel (IL),A63F,10
Israel (IL),B23K,5
Israel (IL),C12N,141
Israel (IL),C07K,98
Israel (IL),G10L,10
Israel (IL),C07D,46
Czechia (CZ),C07D,19
India (IN),A47G,5
India (IN),B60N,10
India (IN),A61F,47
India (IN),C09D,30
India (IN),A61L,42
India (IN),G01M,11
India (IN),F01M,6
India (IN),F16N,2
India (IN),G01K,8
India (IN),C07F,25
India (IN),G06Q,236
South Korea (KR),H04S,16
South Korea (KR),H04R,164
South Korea (KR),H02M,135
South Korea (KR),G09F,205
South Korea (KR),H03M,25
South Korea (KR),Y02B,51
South Korea (KR),H02J,391
South Korea (KR),E06B,52
South Korea (KR),H01L,705
South Korea (KR),G06Q,1313
India (IN),H04W,567
India (IN),Y02D,14
South Korea (KR),H04N,1149
South Korea (KR),G09G,245
South Korea (KR),H04B,568
South Korea (KR),H04J,27
South Korea (KR),H04W,2077
South Korea (KR),G06N,1146
South Korea (KR),Artificial Intelligence,2056
South Korea (KR),G02B,545
South Korea (KR),G06T,952
South Korea (KR),A61B,965
South Korea (KR),A63F,47
South Korea (KR),G06F,2136
South Korea (KR),D06F,269
South Korea (KR),G05G,12
South Korea (KR),F16M,40
South Korea (KR),H05B,256
South Korea (KR),F24C,75
South Korea (KR),G10L,251
South Korea (KR),A23L,511
South Korea (KR),A23B,11
South Korea (KR),A23V,214
Ukraine (UA),G16H,6
Ukraine (UA),G06F,25
South Korea (KR),F16H,75
South Korea (KR),A47L,207
South Korea (KR),B01D,287
South Korea (KR),B67D,44
South Korea (KR),G01N,667
South Korea (KR),G01M,43
South Korea (KR),H01M,2222
South Korea (KR),G07B,4
South Korea (KR),G06V,536
South Korea (KR),Y02P,309
South Korea (KR),A01G,76
South Korea (KR),G01J,90
South Korea (KR),G08B,185
South Korea (KR),A61N,203
South Korea (KR),B03B,6
South Korea (KR),B08B,72
South Korea (KR),B03C,29
South Korea (KR),B02C,15
South Korea (KR),Y02W,125
South Korea (KR),B82Y,61
South Korea (KR),H04L,1577
South Korea (KR),F24F,184
South Korea (KR),A24F,248
South Korea (KR),Y02D,64
South Korea (KR),A61C,134
South Korea (KR),G16H,538
South Korea (KR),H02K,196
South Korea (KR),B64D,30
South Korea (KR),H01F,191
South Korea (KR),G01D,74
South Korea (KR),G01B,99
South Korea (KR),B60Y,160
South Korea (KR),C12Q,299
South Korea (KR),A61K,1515
South Korea (KR),A61P,1203
South Korea (KR),A47J,74
South Korea (KR),A61Q,275
South Korea (KR),H05K,473
South Korea (KR),C12N,663
South Korea (KR),G01R,429
South Korea (KR),H02P,48
South Korea (KR),G01K,54
South Korea (KR),H02H,22
South Korea (KR),G09B,95
Montenegro (ME),G16B,1
The Netherlands (NL),H10N,11
Peru (PE),A61B,1
Peru (PE),G01F,3
Saudi Arabia (SA),G06Q,12
Saudi Arabia (SA),G06F,16
Saudi Arabia (SA),Artificial Intelligence,32
Singapore (SG),F25D,2
Turkiye (TR),E02D,2
Turkiye (TR),G02F,4
Turkiye (TR),G01V,2
Turkiye (TR),D21F,1
Turkiye (TR),D06B,5
Turkiye (TR),B06B,1
Turkiye (TR),B23D,3
Turkiye (TR),B23B,2
Turkiye (TR),G05D,5
Turkiye (TR),B22C,3
Turkiye (TR),B22D,3
Turkiye (TR),F04D,3
United Kingdom (GB),H02G,39
Turkiye (TR),B30B,2
Turkiye (TR),G03H,1
Turkiye (TR),C07C,3
Iraq (IQ),A61K,2
Iraq (IQ),C07D,2
Iraq (IQ),A61P,1
Taiwan (TW),G01N,38
United States (US),G01V,223
Singapore (SG),G01V,21
Singapore (SG),Artificial Intelligence,220
Singapore (SG),G06N,93
United States (US),G01S,947
United States (US),Y02T,176
United States (US),F16F,53
United States (US),B60G,33
Israel (IL),G03F,33
United States (US),F16D,95
Malaysia (MY),G06V,7
Malaysia (MY),G08G,1
Malaysia (MY),G06F,10
Malaysia (MY),B64C,1
Malaysia (MY),B64U,1
Malaysia (MY),G06T,3
Malaysia (MY),Artificial Intelligence,13
United States (US),B64C,168
United States (US),B64U,170
United States (US),H02M,186
United States (US),B29L,142
Saudi Arabia (SA),C10G,69
United States (US),Y02D,173
United States (US),H04M,222
United States (US),H04S,118
United States (US),C07F,320
Australia (AU),A23D,5
Australia (AU),A23P,4
United States (US),A23D,42
United States (US),A23P,51
France (FR),A23D,13
France (FR),A23P,15
United States (US),G05B,513
United States (US),E21B,859
Singapore (SG),E21B,90
United States (US),C12Y,628
United States (US),C12P,362
United States (US),A61Q,376
United States (US),C11D,199
United States (US),F16M,73
United States (US),F04B,145
United States (US),C03C,145
United States (US),A61J,123
United States (US),B33Y,507
United States (US),C12Q,1325
United States (US),G07C,115
United States (US),E05B,51
United States (US),H03K,174
United States (US),H03H,77
United States (US),F16K,203
Saudi Arabia (SA),B33Y,5
Saudi Arabia (SA),C22C,3
Saudi Arabia (SA),B24D,2
Saudi Arabia (SA),B22F,2
Saudi Arabia (SA),B22D,2
Saudi Arabia (SA),E21B,132
China (CN),B24D,14
United States (US),C10N,71
United States (US),C10M,77
United States (US),C09K,396
United States (US),F24F,141
United States (US),B25F,34
United States (US),F16G,29
United States (US),B65G,217
United States (US),B29D,93
United States (US),H01F,146
United States (US),G16H,1619
United States (US),A23L,440
United States (US),A23K,132
United States (US),A61L,619
United States (US),Y02C,53
United States (US),B01D,945
Austria (AT),B62B,5
Austria (AT),A45C,2
Austria (AT),A47B,37
Australia (AU),H04N,42
Australia (AU),F16H,3
Australia (AU),F03G,5
Australia (AU),H04B,29
Australia (AU),H04W,34
Australia (AU),G01S,31
Australia (AU),H01Q,8
Australia (AU),A61M,77
Australia (AU),B01D,53
Australia (AU),C07B,8
Australia (AU),C07F,5
Australia (AU),C07D,40
Australia (AU),B32B,12
Australia (AU),A41B,4
Australia (AU),C02F,27
Australia (AU),B01F,17
Australia (AU),E04H,22
Brazil (BR),G06F,20
Brazil (BR),G06Q,16
Brazil (BR),H04L,14
Brazil (BR),E04C,5
Brazil (BR),E01D,1
Brazil (BR),B64G,2
Brazil (BR),H05H,3
Brazil (BR),H01F,4
Brazil (BR),H02K,4
Brazil (BR),F03H,2
Brazil (BR),C08K,8
Brazil (BR),C08G,7
Brazil (BR),B29C,12
Brazil (BR),C08J,17
Brazil (BR),C08L,22
Brazil (BR),B60B,10
Brazil (BR),B62B,1
Brazil (BR),A22C,3
Brazil (BR),B03D,5
Belarus (BY),G06K,1
Belarus (BY),G04G,1
Belarus (BY),Artificial Intelligence,2
Belarus (BY),G06F,1
Belarus (BY),F24S,1
Belarus (BY),Y02B,1
Belarus (BY),E04D,1
Belarus (BY),Y02E,1
Belarus (BY),H02S,1
Canada (CA),B23B,2
Canada (CA),F16L,18
Canada (CA),A61F,54
Canada (CA),A61C,16
Canada (CA),B33Y,40
Canada (CA),B29D,6
Canada (CA),A43B,9
Canada (CA),A63C,3
Canada (CA),F23D,4
Canada (CA),F24C,5
Canada (CA),A41B,5
Canada (CA),A41C,6
Canada (CA),Y02W,12
Canada (CA),C04B,19
Canada (CA),B63B,14
Canada (CA),G01R,36
Canada (CA),H03F,7
Canada (CA),C07K,153
Canada (CA),A61P,300
Canada (CA),C12N,171
Canada (CA),G07F,17
Canada (CA),A61K,374
Canada (CA),C12Q,42
Canada (CA),G16H,94
Canada (CA),G06Q,131
Canada (CA),C12Y,27
Canada (CA),C12P,21
Canada (CA),C07F,24
Switzerland (CH),B29C,69
Chile (CL),B65D,5
China (CN),A45F,17
China (CN),A45C,29
China (CN),G01T,64
China (CN),H01P,129
China (CN),H10K,940
China (CN),H10B,526
China (CN),H04R,675
China (CN),H04S,52
China (CN),G02F,905
China (CN),H04J,202
China (CN),F27B,29
China (CN),C21B,34
Japan (JP),H04L,1171
Japan (JP),H04W,2008
Finland (FI),H04L,271
Finland (FI),H04W,465
Germany (DE),H04B,281
Israel (IL),H04W,89
Israel (IL),H04B,26
China (CN),H01F,240
Sweden (SE),H01F,22
Taiwan (TW),A61L,6
Finland (FI),H04B,114
Denmark (DK),H04B,65
Denmark (DK),H04W,217
Singapore (SG),H04L,96
China (CN),D06B,7
China (CN),A22C,7
China (CN),E02F,65
China (CN),B62B,70
China (CN),B64C,121
China (CN),B65F,23
China (CN),F04D,242
China (CN),H05B,290
China (CN),A41D,50
China (CN),A62B,18
China (CN),D04H,44
China (CN),G09F,759
China (CN),A01N,186
China (CN),A01P,130
Taiwan (TW),F03B,5
Taiwan (TW),F03G,6
Taiwan (TW),Y02E,14
Hong Kong (HK),A41F,3
China (CN),C09J,207
China (CN),H04M,681
China (CN),B30B,19
China (CN),C11B,24
China (CN),A23J,26
China (CN),A23N,10
China (CN),B01F,116
China (CN),A23C,46
China (CN),F21S,149
China (CN),F24S,62
China (CN),H02S,207
China (CN),F16J,38
China (CN),G03F,156
United States (US),G03F,258
China (CN),F23C,9
China (CN),F23L,14
China (CN),C10G,78
China (CN),B60W,375
China (CN),F04B,157
China (CN),D10B,30
China (CN),D02G,14
China (CN),F21V,241
China (CN),D01D,66
China (CN),D07B,5
China (CN),F21Y,83
China (CN),D01F,82
China (CN),B63H,41
China (CN),G05F,58
China (CN),B41J,53
China (CN),A24D,54
China (CN),C11D,43
China (CN),B09B,59
China (CN),H05H,32
China (CN),G08G,177
China (CN),A44C,27
China (CN),C09C,12
Taiwan (TW),G09F,10
Taiwan (TW),G02F,26
China (CN),F02F,21
China (CN),F01M,20
China (CN),B41K,3
China (CN),H02H,166
Hong Kong (HK),H02J,9
Hong Kong (HK),H02M,11
Hong Kong (HK),G01R,7
China (CN),C07H,124
China (CN),B62K,39
China (CN),A01M,24
China (CN),A63F,452
China (CN),A47L,459
China (CN),F15B,88
China (CN),A61Q,229
China (CN),A47H,13
China (CN),B60S,97
China (CN),E06B,63
China (CN),E05D,74
China (CN),B27K,5
China (CN),F17D,46
China (CN),B60N,173
Hong Kong (HK),E05B,1
China (CN),G08C,62
China (CN),F01N,40
China (CN),H02P,225
China (CN),A47G,48
China (CN),H01S,123
China (CN),B61D,43
China (CN),C08F,251
Taiwan (TW),H01L,48
China (CN),B25J,316
China (CN),C12P,319
China (CN),F27D,41
China (CN),F27M,3
China (CN),F24H,90
China (CN),B21C,36
China (CN),B23B,36
China (CN),C30B,160
China (CN),F01P,25
China (CN),B03B,21
China (CN),G01G,35
China (CN),A01K,164
China (CN),C08H,10
China (CN),G21F,9
China (CN),E04B,88
China (CN),B01L,154
China (CN),H03F,155
Hong Kong (HK),F15B,2
Hong Kong (HK),A61H,7
Hong Kong (HK),A61N,8
China (CN),B23D,39
United Kingdom (GB),H04W,547
China (CN),C03C,126
China (CN),G10L,437
Sweden (SE),B62D,35
China (CN),B60G,41
China (CN),F16K,269
Canada (CA),Y02D,14
United States (US),C23C,450
United States (US),Y02P,221
China (CN),C09D,249
United Kingdom (GB),C03C,11
United Kingdom (GB),C08L,77
United Kingdom (GB),C08G,65
United Kingdom (GB),C09D,48
Sweden (SE),H04L,560
Spain (ES),H04L,140
China (CN),C01F,40
China (CN),C01D,57
China (CN),A62C,71
China (CN),G01K,113
China (CN),D06F,264
China (CN),A45B,14
China (CN),B05C,81
China (CN),B64D,80
United States (US),F25C,21
United States (US),F25B,162
China (CN),F16C,229
China (CN),A45D,113
Hong Kong (HK),G06F,31
Hong Kong (HK),H04L,15
Spain (ES),H04W,145
China (CN),E05Y,39
China (CN),E03C,30
China (CN),E05F,67
Japan (JP),G03B,347
Japan (JP),H02N,67
Japan (JP),H04N,1456
Taiwan (TW),H04N,13
United States (US),F25D,93
United States (US),A21C,8
China (CN),G16C,94
Canada (CA),G10L,9
Hong Kong (HK),H04W,29
Hong Kong (HK),Y02D,3
China (CN),G10H,34
Hong Kong (HK),B32B,1
Hong Kong (HK),C14B,1
Hong Kong (HK),D06N,2
China (CN),B60Q,98
China (CN),B60H,162
China (CN),F02N,13
Taiwan (TW),H04L,39
Denmark (DK),A61G,4
China (CN),C25C,18
China (CN),D06M,51
China (CN),C08B,51
China (CN),E04C,27
Czechia (CZ),A61Q,3
Czechia (CZ),C07C,3
Czechia (CZ),Y02A,2
Czechia (CZ),H01M,8
Russia (RU),H01M,11
Germany (DE),B60H,93
Germany (DE),H04N,170
Germany (DE),G09G,19
Germany (DE),E05F,76
Germany (DE),E05Y,96
Germany (DE),F16C,157
Germany (DE),B60B,39
Germany (DE),G10K,34
Germany (DE),B65G,228
Germany (DE),A47K,15
Germany (DE),H01Q,108
Germany (DE),B60T,291
Germany (DE),G08G,127
Germany (DE),G06V,261
Germany (DE),B33Y,249
Germany (DE),B22F,166
Germany (DE),B24C,7
Switzerland (CH),A21D,5
Switzerland (CH),A23J,26
Switzerland (CH),C12F,1
Switzerland (CH),A23L,120
Germany (DE),A21D,10
Germany (DE),A23J,25
Germany (DE),C12F,3
Germany (DE),E01F,10
Germany (DE),E06B,46
Denmark (DK),F03D,214
Denmark (DK),B66C,19
Denmark (DK),B60P,5
Denmark (DK),B63J,1
Denmark (DK),F04D,14
Denmark (DK),F24D,13
Denmark (DK),B63H,8
Denmark (DK),F25D,4
Denmark (DK),B63B,22
Denmark (DK),G05B,12
Denmark (DK),B25J,24
Egypt (EG),F23D,1
Germany (DE),E04F,30
Germany (DE),E04H,17
Germany (DE),F24H,38
Germany (DE),C03C,82
Switzerland (CH),C03C,10
Vietnam (VN),G09B,1
Vietnam (VN),G06F,16
Vietnam (VN),Artificial Intelligence,13
Vietnam (VN),G06Q,3
Vietnam (VN),G05B,2
Sweden (SE),G09B,11
Sweden (SE),G06Q,51
Italy (IT),H04W,95
Italy (IT),A47L,28
Italy (IT),F24C,24
Italy (IT),D06F,33
Italy (IT),H04L,118
Germany (DE),B07B,14
Germany (DE),B02C,45
Sweden (SE),G01S,114
Germany (DE),G01P,27
Finland (FI),B66B,87
Germany (DE),H04S,36
Switzerland (CH),H04S,6
Poland (PL),H04W,59
United States (US),D04H,63
United States (US),D06M,50
Ireland (IE),H04L,49
Ireland (IE),Artificial Intelligence,70
Germany (DE),F16D,246
Hungary (HU),F21V,6
Hungary (HU),F21W,4
Hungary (HU),F21S,5
Germany (DE),F04D,132
Germany (DE),F05D,90
Germany (DE),Artificial Intelligence,1011
Germany (DE),H02J,251
Switzerland (CH),G01S,40
India (IN),B61L,5
Germany (DE),B61L,65
Spain (ES),E02D,9
Germany (DE),G01D,64
Germany (DE),F16B,113
Austria (AT),G06F,58
Switzerland (CH),H04N,37
Lithuania (LT),G06F,1
Lithuania (LT),Artificial Intelligence,3
Germany (DE),B61D,18
Slovenia (SI),B01D,5
Slovenia (SI),D06F,2
Greece (GR),F03D,3
Greece (GR),F03B,1
Greece (GR),F05B,2
Germany (DE),G06N,379
Germany (DE),G05B,346
Germany (DE),B60W,256
Austria (AT),G06N,31
Austria (AT),G05B,38
Austria (AT),B60W,10
Germany (DE),G16Y,2
Germany (DE),B61C,14
Italy (IT),H01F,12
Spain (ES),H01F,8
Italy (IT),G06F,78
Italy (IT),Artificial Intelligence,111
Sweden (SE),C23C,21
Sweden (SE),C22C,26
Sweden (SE),B22F,32
Sweden (SE),F01D,7
Sweden (SE),B33Y,33
Sweden (SE),F05D,15
Japan (JP),H04B,708
United Kingdom (GB),H04B,178
Germany (DE),G01C,89
Germany (DE),F16J,72
Germany (DE),G01R,213
Germany (DE),C11D,148
Germany (DE),G01J,80
Germany (DE),B21D,62
Germany (DE),B21C,17
Germany (DE),B23K,227
The Netherlands (NL),F21V,96
The Netherlands (NL),F21S,51
The Netherlands (NL),H04B,47
The Netherlands (NL),H01L,100
Switzerland (CH),G01F,45
Germany (DE),G01F,121
The Netherlands (NL),G03F,188
The Netherlands (NL),F21K,26
The Netherlands (NL),F21Y,69
Cyprus (CY),B01D,1
Cyprus (CY),G21C,2
The Netherlands (NL),H02M,17
United Arab Emirates (AE),F16L,3
United Arab Emirates (AE),C08F,4
United Arab Emirates (AE),C08L,9
United Kingdom (GB),H04L,553
The Netherlands (NL),G05B,18
The Netherlands (NL),G06N,106
The Netherlands (NL),A61B,432
The Netherlands (NL),A61M,80
Denmark (DK),B29D,30
Denmark (DK),B29C,52
Germany (DE),G01N,608
Denmark (DK),H01G,4
Germany (DE),B21K,9
Germany (DE),B21J,21
Germany (DE),H04M,24
The Netherlands (NL),C11D,118
The Netherlands (NL),A01P,18
The Netherlands (NL),A01N,20
The Netherlands (NL),H02J,29
France (FR),A45D,53
The Netherlands (NL),F24F,24
The Netherlands (NL),A61L,42
Germany (DE),A61F,182
United States (US),C11B,44
United States (US),C12F,5
Germany (DE),G05G,19
Germany (DE),C08L,233
Germany (DE),Y02W,35
Germany (DE),B62M,84
Germany (DE),B62J,72
Germany (DE),A47J,47
Germany (DE),C04B,153
United States (US),F16J,67
United States (US),F15B,39
Germany (DE),C07D,271
Switzerland (CH),C07D,220
Germany (DE),H02K,427
Italy (IT),A61N,19
United Kingdom (GB),A61N,33
Switzerland (CH),C12Q,55
China (CN),C23G,15
Germany (DE),D01D,20
Germany (DE),D04H,28
Germany (DE),D01F,20
Denmark (DK),D01D,3
Denmark (DK),D04H,9
Denmark (DK),D01F,2
Austria (AT),D01D,2
Austria (AT),D04H,4
Austria (AT),D01F,2
Belgium (BE),D01D,5
Belgium (BE),D04H,4
Belgium (BE),D01F,3
Sweden (SE),D01D,5
Sweden (SE),D04H,14
Sweden (SE),D01F,8
Denmark (DK),F24F,9
Germany (DE),G06T,217
Germany (DE),A61N,104
Spain (ES),C12Q,38
Switzerland (CH),H02S,14
Switzerland (CH),H01L,72
Switzerland (CH),Y02E,37
The Netherlands (NL),H05G,18
The Netherlands (NL),H01S,15
The Netherlands (NL),G02B,102
The Netherlands (NL),H04W,67
The Netherlands (NL),G01S,64
The Netherlands (NL),H04L,79
Australia (AU),G01B,15
Australia (AU),C21C,1
Australia (AU),F16J,4
Australia (AU),F16C,3
France (FR),G01B,48
France (FR),C21C,18
France (FR),F16J,17
Switzerland (CH),F21V,2
Switzerland (CH),H01Q,10
Switzerland (CH),F21S,2
Austria (AT),F21V,25
Austria (AT),H01Q,12
Austria (AT),F21S,8
Germany (DE),F21V,38
Germany (DE),F21S,70
Belgium (BE),G06N,16
Belgium (BE),Artificial Intelligence,42
Belgium (BE),G06V,11
Belgium (BE),G06T,20
Sweden (SE),H04N,61
United Kingdom (GB),A45C,14
The Netherlands (NL),B65G,30
The Netherlands (NL),G06Q,41
France (FR),E21B,102
The Netherlands (NL),G16H,203
Germany (DE),C01G,32
Germany (DE),C01D,12
Germany (DE),C01P,44
Switzerland (CH),G01N,160
Germany (DE),E05B,113
Germany (DE),G16H,143
Germany (DE),A61C,80
China (CN),C09B,13
The Netherlands (NL),Y02T,8
The Netherlands (NL),G06T,144
The Netherlands (NL),H04N,65
India (IN),F16H,30
United States (US),F16H,129
Germany (DE),B05B,103
Germany (DE),C08K,146
Germany (DE),H10N,33
Germany (DE),H01G,20
Germany (DE),C12R,48
Germany (DE),C12N,344
United Kingdom (GB),D01F,10
United Kingdom (GB),D04H,13
United Kingdom (GB),D01D,9
France (FR),F04C,17
France (FR),F04B,38
France (FR),F04D,62
Germany (DE),F04C,49
Germany (DE),F04B,79
Switzerland (CH),A61K,457
Switzerland (CH),A61P,459
Ukraine (UA),B64G,2
Italy (IT),B64G,2
France (FR),C25B,53
Belgium (BE),C25B,25
Norway (NO),B65G,79
Belgium (BE),A61K,211
Belgium (BE),A61P,169
United Kingdom (GB),G06K,25
United Kingdom (GB),G02B,129
France (FR),A45F,4
France (FR),B08B,16
Austria (AT),C07K,24
Austria (AT),A61P,56
Austria (AT),C12N,46
Austria (AT),A61K,65
Norway (NO),A01P,6
Norway (NO),A61P,41
Norway (NO),A61K,45
Norway (NO),A01N,7
Belgium (BE),C12N,100
Austria (AT),A24D,11
Austria (AT),A24F,33
Denmark (DK),A61K,145
Denmark (DK),A61P,129
Germany (DE),C02F,65
The Netherlands (NL),E02D,27
United Kingdom (GB),G01H,7
United Kingdom (GB),G01D,32
Australia (AU),H04L,60
Australia (AU),A63F,8
Denmark (DK),G06Q,20
Denmark (DK),H04L,85
Denmark (DK),A63F,5
France (FR),F25B,46
Switzerland (CH),A23K,24
Switzerland (CH),H02J,46
Denmark (DK),A23L,46
Denmark (DK),C09B,3
Denmark (DK),A23K,19
Denmark (DK),C07D,31
The Netherlands (NL),A23K,19
The Netherlands (NL),Y02A,10
Italy (IT),C30B,1
Denmark (DK),H02J,43
