"geo","domain","count"
"Germany (DE)","H03K",73
"Germany (DE)","B60K",431
"Czechia (CZ)","A61N",5
"Germany (DE)","B22F",193
"Germany (DE)","Y02P",530
"Germany (DE)","G06T",364
"Germany (DE)","A61F",292
"Germany (DE)","C22C",124
"Switzerland (CH)","G08B",20
"France (FR)","A61P",544
"France (FR)","A61K",873
"Austria (AT)","Y02B",20
"Germany (DE)","Y02B",84
"Germany (DE)","B60L",379
"The Netherlands (NL)","H03K",10
"The Netherlands (NL)","H02M",25
"Germany (DE)","G07C",84
"Germany (DE)","B81B",31
"Germany (DE)","H01H",142
"Germany (DE)","B21F",15
"Germany (DE)","E05D",44
"Germany (DE)","E05Y",127
"Germany (DE)","E05F",109
"Sweden (SE)","A61L",21
"United Kingdom (GB)","H02K",44
"United Kingdom (GB)","Y02E",336
"Austria (AT)","Y04S",6
"Austria (AT)","G06Q",34
"Germany (DE)","D01G",18
"Germany (DE)","D06M",25
"Germany (DE)","D06P",7
"Germany (DE)","D10B",59
"Germany (DE)","A01N",178
"Austria (AT)","D06M",2
"Austria (AT)","D06P",1
"Austria (AT)","D10B",9
"Germany (DE)","B61C",7
"Germany (DE)","B60N",114
"Germany (DE)","B61D",27
"Germany (DE)","H02P",138
"United Kingdom (GB)","H02M",52
"Germany (DE)","A61N",92
"France (FR)","F25J",46
"France (FR)","Y02E",449
"Germany (DE)","H02H",68
"Germany (DE)","H02J",247
"The Netherlands (NL)","G01B",34
"The Netherlands (NL)","G03F",176
"Germany (DE)","E05B",94
"Germany (DE)","G02B",539
"Switzerland (CH)","F16K",26
"Switzerland (CH)","F15B",2
"Germany (DE)","F15B",65
"Germany (DE)","G01S",502
"Norway (NO)","H02S",5
"Norway (NO)","B63B",76
"Norway (NO)","F24S",3
"Norway (NO)","Y02E",69
"Germany (DE)","G08G",146
"Germany (DE)","G06V",385
"France (FR)","H01H",37
"France (FR)","E05B",23
"Sweden (SE)","A63C",5
"Poland (PL)","H02H",5
"Poland (PL)","H01F",7
"Poland (PL)","G01R",6
"Italy (IT)","C08L",113
"Ireland (IE)","E02D",3
"Germany (DE)","B60W",348
"Germany (DE)","F17C",85
"Germany (DE)","B29L",156
"Germany (DE)","G06Q",307
"Austria (AT)","E01B",27
"Japan (JP)","E01B",8
"Germany (DE)","G03F",152
"United Kingdom (GB)","H04B",165
"United Kingdom (GB)","G06F",605
"United Kingdom (GB)","G06Q",234
"France (FR)","G02B",147
"France (FR)","B01L",50
"Denmark (DK)","H04W",257
"Denmark (DK)","Y02D",29
"Germany (DE)","E06B",49
"France (FR)","G06V",156
"France (FR)","G01S",132
"France (FR)","G06T",192
"France (FR)","B60W",84
"Spain (ES)","G06V",22
"Spain (ES)","G01S",19
"Spain (ES)","G06T",37
"Spain (ES)","B60W",3
"Germany (DE)","B23P",55
"Germany (DE)","B25B",64
"Germany (DE)","B60S",62
"Germany (DE)","F16B",145
"The Netherlands (NL)","G02B",150
"Germany (DE)","B41M",48
"Germany (DE)","B41J",49
"Germany (DE)","H01T",33
"The Netherlands (NL)","A47F",3
"The Netherlands (NL)","F25D",9
"The Netherlands (NL)","G06K",14
"The Netherlands (NL)","G07F",7
"United Kingdom (GB)","A47F",7
"United Kingdom (GB)","F25D",21
"United Kingdom (GB)","G06K",46
"United Kingdom (GB)","G07F",24
"Germany (DE)","F01N",117
"Germany (DE)","F02B",50
"France (FR)","B23B",9
"Switzerland (CH)","B66B",41
"Denmark (DK)","G01H",5
"Denmark (DK)","F04D",9
"Switzerland (CH)","G06Q",64
"Romania (RO)","Y02P",2
"Romania (RO)","G06Q",12
"Germany (DE)","B21D",73
"Germany (DE)","H04N",219
"Germany (DE)","H05H",23
"Germany (DE)","A62B",37
"Germany (DE)","A47L",86
"Germany (DE)","E01B",25
"United States (US)","G03F",331
"United States (US)","H05G",21
"The Netherlands (NL)","H05G",20
"Germany (DE)","F02D",80
"United States (US)","F28D",154
"United States (US)","F28F",130
"United States (US)","Y02B",214
"United States (US)","F28C",19
"France (FR)","G01P",16
"France (FR)","Y02A",115
"Germany (DE)","G01C",131
"Germany (DE)","G21K",15
"Germany (DE)","C08G",360
"Germany (DE)","C09D",252
"Germany (DE)","C09J",132
"Switzerland (CH)","B32B",50
"Switzerland (CH)","H01B",14
"Germany (DE)","B25J",176
"Germany (DE)","B05B",121
"France (FR)","H02M",40
"France (FR)","H02J",90
"Germany (DE)","C08K",279
"Germany (DE)","B25D",20
"Germany (DE)","B07C",17
"Sweden (SE)","B65B",27
"Sweden (SE)","B08B",9
"Sweden (SE)","F16K",9
"Sweden (SE)","B05B",10
"Germany (DE)","B30B",52
"Germany (DE)","B27N",24
"Switzerland (CH)","A61M",130
"Spain (ES)","F24C",21
"Spain (ES)","H05B",35
"Austria (AT)","H04N",12
"Austria (AT)","G06T",35
"France (FR)","H04N",152
"Spain (ES)","G09B",8
"United States (US)","B29K",351
"United States (US)","B29C",885
"United States (US)","B33Y",730
"The Netherlands (NL)","A47L",18
"The Netherlands (NL)","B04C",2
"France (FR)","E01B",7
"China (CN)","B25D",10
"Austria (AT)","G06V",18
"Austria (AT)","G02B",29
"Austria (AT)","Artificial Intelligence",86
"Austria (AT)","G06F",79
"Austria (AT)","G01C",9
"Germany (DE)","H01R",286
"South Korea (KR)","H10K",505
"South Korea (KR)","C08G",278
"Germany (DE)","H10K",152
"Germany (DE)","H10N",52
"Sweden (SE)","A24B",14
"Finland (FI)","G07C",8
"Finland (FI)","G01J",11
"Malaysia (MY)","Artificial Intelligence",34
"Malaysia (MY)","G01V",4
"Malaysia (MY)","G06V",10
"Germany (DE)","G01V",19
"Germany (DE)","C09K",203
"Germany (DE)","C08L",358
"Germany (DE)","A01P",104
"India (IN)","C11D",45
"Germany (DE)","G01B",138
"The Netherlands (NL)","G01N",156
"The Netherlands (NL)","A01G",62
"France (FR)","F28D",47
"France (FR)","F28F",34
"France (FR)","B60H",61
"France (FR)","F01K",8
"France (FR)","F25B",44
"Germany (DE)","E01F",9
"Switzerland (CH)","G04B",51
"France (FR)","C12P",60
"The Netherlands (NL)","G06T",194
"The Netherlands (NL)","Artificial Intelligence",251
"The Netherlands (NL)","A61B",437
"Germany (DE)","B29K",157
"Germany (DE)","C08J",228
"India (IN)","B29K",13
"India (IN)","C08J",29
"India (IN)","B29C",35
"United States (US)","C08J",528
"France (FR)","B60K",149
"The Netherlands (NL)","G16H",197
"The Netherlands (NL)","G06N",92
"The Netherlands (NL)","G01R",72
"United States (US)","G16H",1853
"United States (US)","A61B",4505
"Germany (DE)","B60H",95
"France (FR)","C10G",59
"Hong Kong (HK)","E06B",1
"Hong Kong (HK)","F16D",2
"Hong Kong (HK)","H02K",3
"Germany (DE)","B23Q",78
"The Netherlands (NL)","A47J",42
"Sweden (SE)","E05Y",16
"Sweden (SE)","E05F",13
"United States (US)","G07C",224
"The Netherlands (NL)","G06V",93
"The Netherlands (NL)","G09B",19
"Germany (DE)","G06N",428
"Switzerland (CH)","G01F",40
"Germany (DE)","G01F",139
"The Netherlands (NL)","C07K",110
"The Netherlands (NL)","A61K",236
"The Netherlands (NL)","A61P",176
"The Netherlands (NL)","C12N",117
"Switzerland (CH)","C07K",217
"Switzerland (CH)","A61K",654
"Switzerland (CH)","A61P",522
"Switzerland (CH)","C12N",162
"Germany (DE)","B63C",10
"Germany (DE)","B63B",51
"Sweden (SE)","C08L",55
"Sweden (SE)","C08K",28
"Sweden (SE)","Y02E",106
"Sweden (SE)","B32B",40
"Sweden (SE)","H01L",23
"Sweden (SE)","C08J",33
"Austria (AT)","C08L",85
"Austria (AT)","C08K",33
"Austria (AT)","B32B",34
"Austria (AT)","C08J",53
"The Netherlands (NL)","G06Q",45
"The Netherlands (NL)","G06F",127
"Germany (DE)","C11D",118
"Germany (DE)","F16G",41
"Germany (DE)","B60P",46
"France (FR)","Y02P",207
"The Netherlands (NL)","A61L",89
"The Netherlands (NL)","G03B",14
"The Netherlands (NL)","H05B",154
"Denmark (DK)","B01L",16
"Germany (DE)","F01K",18
"Germany (DE)","F16C",179
"Germany (DE)","F25D",62
"Germany (DE)","A47J",73
"Germany (DE)","F24C",101
"Norway (NO)","G06K",4
"Switzerland (CH)","H01M",45
"Switzerland (CH)","Y02E",77
"United States (US)","G05B",724
"The Netherlands (NL)","H04N",78
"Sweden (SE)","G16C",2
"United States (US)","G16C",86
"Germany (DE)","B65B",96
"Sweden (SE)","Y02W",22
"Sweden (SE)","C02F",25
"Sweden (SE)","Y02A",29
"Germany (DE)","G05D",143
"The Netherlands (NL)","Y02B",54
"Hungary (HU)","H04L",59
"Denmark (DK)","B63B",51
"Spain (ES)","B66B",5
"Spain (ES)","B64F",7
"Germany (DE)","B65D",233
"Denmark (DK)","B01D",48
"Denmark (DK)","C07C",29
"Sweden (SE)","Y02P",51
"Sweden (SE)","C07C",13
"France (FR)","F04C",18
"Switzerland (CH)","F16N",1
"Switzerland (CH)","B05C",6
"France (FR)","G06Q",133
"France (FR)","Y04S",11
"United Kingdom (GB)","H01L",77
"Germany (DE)","H01J",83
"France (FR)","A61B",367
"The Netherlands (NL)","G01J",44
"The Netherlands (NL)","G01S",72
"Germany (DE)","F24S",36
"Germany (DE)","H02S",43
"Germany (DE)","A01G",83
"Belgium (BE)","H01L",26
"Belgium (BE)","B23K",16
"Germany (DE)","Y02W",137
"India (IN)","C08K",44
"India (IN)","C09J",14
"India (IN)","B65D",27
"India (IN)","C08L",52
"India (IN)","B32B",23
"France (FR)","C03B",44
"Austria (AT)","A61L",23
"Austria (AT)","B22F",15
"Austria (AT)","C21D",22
"Austria (AT)","C22C",24
"Switzerland (CH)","A24F",276
"Germany (DE)","C30B",55
"Norway (NO)","A01K",62
"Norway (NO)","B63G",11
"Norway (NO)","Y02A",43
"Norway (NO)","B08B",6
"Germany (DE)","B60J",91
"Germany (DE)","F23C",10
"Germany (DE)","B09B",6
"Germany (DE)","F23G",10
"United States (US)","E05F",43
"United States (US)","E05Y",79
"United States (US)","B60J",44
"Germany (DE)","A24F",78
"Germany (DE)","G16H",235
"Germany (DE)","A61Q",245
"United States (US)","A01P",351
"United States (US)","A01N",502
"Sweden (SE)","A61G",15
"Sweden (SE)","F23G",2
"Germany (DE)","B25F",73
"Germany (DE)","F16P",9
"Germany (DE)","B41P",15
"Germany (DE)","B41F",39
"Germany (DE)","B27B",13
"United States (US)","F16D",88
"United States (US)","B27B",21
"Belgium (BE)","A61N",24
"Germany (DE)","B66F",32
"Germany (DE)","B66C",28
"Italy (IT)","B24B",12
"Italy (IT)","B26D",36
"Belgium (BE)","H04N",18
"Germany (DE)","C12C",13
"Germany (DE)","B01F",57
"Switzerland (CH)","B62D",26
"Germany (DE)","B62M",59
"Germany (DE)","B62K",58
"Hungary (HU)","B62D",21
"Hungary (HU)","G01D",5
"Switzerland (CH)","G01D",13
"Germany (DE)","C07F",99
"Germany (DE)","C07B",74
"Sweden (SE)","C07G",5
"Sweden (SE)","C01G",6
"India (IN)","Y02P",62
"India (IN)","C01G",6
"The Netherlands (NL)","B01D",85
"The Netherlands (NL)","B08B",17
"The Netherlands (NL)","A01C",10
"The Netherlands (NL)","A01K",53
"Germany (DE)","H01S",122
"Denmark (DK)","A61B",77
"Denmark (DK)","G09B",6
"Germany (DE)","B28C",11
"United States (US)","C07K",3727
"Belgium (BE)","A61K",267
"Belgium (BE)","A61P",215
"Belgium (BE)","C12N",101
"The Netherlands (NL)","H01L",109
"The Netherlands (NL)","D01D",11
"The Netherlands (NL)","D10B",14
"The Netherlands (NL)","Y02A",54
"The Netherlands (NL)","D01F",10
"Denmark (DK)","D01D",2
"Denmark (DK)","D10B",15
"Denmark (DK)","Y02A",39
"Denmark (DK)","D01F",2
"Spain (ES)","A61K",249
"Spain (ES)","A61P",220
"Switzerland (CH)","G07D",3
"France (FR)","A45D",56
"France (FR)","C12N",261
"France (FR)","C12Q",110
"France (FR)","A01H",12
"Italy (IT)","B29D",50
"Italy (IT)","B60C",55
"Italy (IT)","B26F",11
"Austria (AT)","B65D",36
"Belgium (BE)","C07K",107
"Belgium (BE)","G01N",90
"France (FR)","B64C",101
"France (FR)","E05D",7
"France (FR)","E05Y",18
"France (FR)","B29D",80
"France (FR)","B21D",27
"France (FR)","B29C",216
"Austria (AT)","B29C",65
"Austria (AT)","B29K",33
"The Netherlands (NL)","H04W",78
"United States (US)","C23C",598
"United States (US)","G01V",235
"Germany (DE)","A41D",46
"Germany (DE)","A47G",35
"France (FR)","B43K",12
"France (FR)","C09D",93
"Finland (FI)","A61N",22
"Finland (FI)","G16C",2
"Finland (FI)","G16H",30
"France (FR)","A61N",51
"France (FR)","G16C",7
"France (FR)","G16H",122
"Switzerland (CH)","G10K",6
"France (FR)","B65D",151
"The Netherlands (NL)","A01N",18
"The Netherlands (NL)","A01P",15
"Germany (DE)","B41N",5
"Germany (DE)","B28B",32
"Germany (DE)","F16J",68
"Italy (IT)","A43B",31
"Sweden (SE)","C07K",67
"Sweden (SE)","C07D",39
"Sweden (SE)","A61K",173
"Sweden (SE)","A61P",151
"Croatia (HR)","G01R",1
"France (FR)","A23P",24
"France (FR)","G01M",52
"France (FR)","B01F",27
"The Netherlands (NL)","C08K",60
"The Netherlands (NL)","C08L",115
"The Netherlands (NL)","B29C",89
"The Netherlands (NL)","H01Q",20
"The Netherlands (NL)","B29K",42
"The Netherlands (NL)","B29B",22
"The Netherlands (NL)","B29L",31
"Switzerland (CH)","A23L",148
"Switzerland (CH)","A23P",45
"Germany (DE)","H04M",33
"Norway (NO)","C09D",6
"Norway (NO)","B01J",9
"Norway (NO)","C08G",6
"Norway (NO)","C08K",8
"Austria (AT)","C22B",7
"Austria (AT)","Y02P",50
"Austria (AT)","C01F",1
"Austria (AT)","Y02W",41
"Austria (AT)","C21B",7
"Spain (ES)","A01N",37
"Spain (ES)","C08L",38
"Spain (ES)","C09D",21
"Spain (ES)","C08K",31
"Monaco (MC)","B63B",2
"Austria (AT)","A23L",18
"Austria (AT)","A23V",7
"France (FR)","F01M",11
"India (IN)","F16D",13
"Denmark (DK)","B25J",26
"Germany (DE)","F28D",87
"Germany (DE)","F28F",80
"United Kingdom (GB)","A61P",704
"United Kingdom (GB)","C07D",277
"United Kingdom (GB)","A61K",817
"Switzerland (CH)","G16H",107
"Germany (DE)","A61J",31
"The Netherlands (NL)","B60H",4
"Poland (PL)","H04N",17
"Poland (PL)","G06Q",15
"Belgium (BE)","Y02P",60
"Belgium (BE)","F27B",7
"Belgium (BE)","C04B",22
"France (FR)","F27B",29
"France (FR)","C04B",121
"Belgium (BE)","A61M",19
"Sweden (SE)","B66C",8
"Sweden (SE)","G01L",7
"Switzerland (CH)","A24B",48
"Switzerland (CH)","A24D",89
"France (FR)","G01N",332
"Portugal (PT)","A61C",6
"Portugal (PT)","A61B",18
"Portugal (PT)","A61F",5
"France (FR)","A61C",38
"France (FR)","A61F",82
"France (FR)","Y02W",86
"France (FR)","C07K",241
"United States (US)","H03K",246
"United States (US)","H10N",278
"United States (US)","Y02A",851
"India (IN)","A61K",431
"India (IN)","A61Q",37
"India (IN)","Y02A",74
"Austria (AT)","B62D",29
"Austria (AT)","F16H",29
"Switzerland (CH)","F16H",9
"France (FR)","H01M",198
"Luxembourg (LU)","C08J",7
"Luxembourg (LU)","C09D",4
"Luxembourg (LU)","C07D",4
"Luxembourg (LU)","C08G",7
"Luxembourg (LU)","B05D",2
"Germany (DE)","B62B",21
"France (FR)","H01L",160
"Germany (DE)","B66B",16
"Germany (DE)","B60T",209
"Belgium (BE)","C08J",45
"Belgium (BE)","C25B",15
"Belgium (BE)","Y02E",60
"Austria (AT)","A61P",78
"Austria (AT)","A61K",90
"France (FR)","C25B",33
"Belgium (BE)","G02B",28
"The Netherlands (NL)","C03C",10
"Austria (AT)","G01N",66
"Austria (AT)","G16H",29
"Iran (IR)","G01N",16
"Iran (IR)","G16H",10
"Belgium (BE)","G16H",28
"Sweden (SE)","E21B",28
"Sweden (SE)","H01H",12
"Australia (AU)","B02C",24
"Austria (AT)","B29D",10
"Finland (FI)","C08J",56
"Finland (FI)","B29D",11
"Finland (FI)","B32B",29
"Finland (FI)","C08L",79
"Finland (FI)","B29C",33
"France (FR)","G01W",2
"Germany (DE)","C12P",90
"The Netherlands (NL)","C12P",30
"Germany (DE)","C12N",358
"France (FR)","A61Q",304
"France (FR)","A01P",50
"France (FR)","A01N",76
"Sweden (SE)","A42B",14
"France (FR)","G02C",47
"Sweden (SE)","G01S",83
"The Netherlands (NL)","B66F",8
"The Netherlands (NL)","B60P",10
"The Netherlands (NL)","B62D",17
"Sweden (SE)","G03F",4
"Sweden (SE)","G02F",3
"United Kingdom (GB)","A24F",337
"Canada (CA)","G02B",83
"Canada (CA)","G01J",17
"Belgium (BE)","G01J",15
"United States (US)","H01P",84
"United States (US)","B82Y",358
"United Kingdom (GB)","G02B",142
"Belgium (BE)","Y02A",26
"Belgium (BE)","F01N",7
"Belgium (BE)","Y02T",15
"Belgium (BE)","F02D",2
"Switzerland (CH)","C23C",41
"Austria (AT)","C23C",30
"Germany (DE)","G05F",6
"Norway (NO)","C07C",6
"France (FR)","H01R",25
"France (FR)","E06B",49
"Germany (DE)","B81C",30
"Sweden (SE)","B81B",2
"Sweden (SE)","B81C",1
"Sweden (SE)","B23K",20
"Denmark (DK)","C12C",3
"Denmark (DK)","C12N",133
"Denmark (DK)","C12R",39
"The Netherlands (NL)","B66C",23
"The Netherlands (NL)","Y02E",101
"The Netherlands (NL)","B63B",28
"The Netherlands (NL)","F16B",13
"The Netherlands (NL)","C22C",7
"The Netherlands (NL)","B21B",3
"The Netherlands (NL)","C23C",22
"The Netherlands (NL)","C21D",9
"United Kingdom (GB)","E04F",23
"India (IN)","C07K",66
"India (IN)","A61P",289
"Germany (DE)","A45D",27
"Canada (CA)","A45D",16
"Canada (CA)","A61Q",23
"Switzerland (CH)","A45D",9
"Switzerland (CH)","A61Q",99
"United Kingdom (GB)","C07K",327
"United Kingdom (GB)","G01N",399
"United States (US)","C12N",4012
"The Netherlands (NL)","A23C",27
"The Netherlands (NL)","A23L",110
"The Netherlands (NL)","A23V",30
"Sweden (SE)","A23L",34
"Sweden (SE)","A23F",2
"The Netherlands (NL)","B65D",56
"The Netherlands (NL)","B65B",19
"The Netherlands (NL)","B31B",5
"Germany (DE)","G02F",102
"Germany (DE)","F01M",13
"Germany (DE)","B04B",22
"United States (US)","B26D",46
"Italy (IT)","H04H",4
"France (FR)","F03B",11
"France (FR)","F05B",22
"Denmark (DK)","A23L",44
"Denmark (DK)","A23C",27
"Denmark (DK)","A23V",23
"France (FR)","A23L",109
"France (FR)","C12R",31
"France (FR)","A23C",25
"Switzerland (CH)","H04N",37
"Switzerland (CH)","G06N",94
"Sweden (SE)","C23C",28
"Switzerland (CH)","B01J",57
"Switzerland (CH)","C07H",16
"Switzerland (CH)","B01D",64
"Germany (DE)","C07H",19
"Switzerland (CH)","C12P",32
"Switzerland (CH)","C12Y",44
"Belgium (BE)","G08B",4
"Switzerland (CH)","B62K",2
"Switzerland (CH)","A61G",9
"Italy (IT)","G06V",32
"Italy (IT)","G06T",52
"Italy (IT)","Artificial Intelligence",160
"Italy (IT)","G06K",31
"Germany (DE)","A23V",28
"Switzerland (CH)","A01G",23
"Thailand (TH)","A01G",4
"Thailand (TH)","B05B",1
"Germany (DE)","A24B",13
"France (FR)","C02F",53
"France (FR)","C01B",83
"Belgium (BE)","C07C",44
"France (FR)","B60L",79
"Iceland (IS)","A61K",5
"Iceland (IS)","C08B",1
"Norway (NO)","A61P",51
"Norway (NO)","A61K",65
"Norway (NO)","C07K",24
"Czechia (CZ)","A61P",40
"Czechia (CZ)","A61K",46
"Czechia (CZ)","C07K",14
"France (FR)","B64F",24
"France (FR)","F15B",9
"France (FR)","B42D",21
"France (FR)","G05B",65
"France (FR)","B25B",12
"The Netherlands (NL)","B65G",45
"Sweden (SE)","G16H",45
"Sweden (SE)","G16B",5
"Switzerland (CH)","H10N",13
"Switzerland (CH)","B33Y",44
"Norway (NO)","F28D",6
"Norway (NO)","F24C",1
"Norway (NO)","A47J",2
"Germany (DE)","F04B",102
"Austria (AT)","B65G",33
"Ireland (IE)","A61K",68
"Ireland (IE)","A61P",55
"Spain (ES)","Y02A",37
"Finland (FI)","G06F",100
"Switzerland (CH)","A61N",49
"Belgium (BE)","C12Q",25
"Sweden (SE)","A61J",4
"Sweden (SE)","B65D",52
"Sweden (SE)","A61Q",8
"Ireland (IE)","A61J",2
"Ireland (IE)","B65D",4
"Ireland (IE)","A61Q",3
"Canada (CA)","G05B",42
"Canada (CA)","G05D",16
"Finland (FI)","Y02P",42
"Finland (FI)","G05B",22
"Finland (FI)","G05D",21
"United Kingdom (GB)","H04N",149
"Switzerland (CH)","A23D",9
"Sweden (SE)","C10G",9
"Sweden (SE)","C08H",12
"Sweden (SE)","C11C",3
"Sweden (SE)","C09J",14
"Sweden (SE)","C09D",26
"France (FR)","C08L",200
"France (FR)","C08J",99
"France (FR)","B33Y",133
"United States (US)","C08L",871
"United States (US)","C09D",577
"Germany (DE)","A47K",23
"Germany (DE)","B66D",13
"United Kingdom (GB)","C09K",48
"Germany (DE)","F01L",23
"Italy (IT)","A61P",281
"Italy (IT)","C12N",84
"Italy (IT)","A61K",363
"Italy (IT)","C07K",77
"The Netherlands (NL)","Y02W",47
"The Netherlands (NL)","C08J",78
"Italy (IT)","E02F",15
"Switzerland (CH)","G01K",11
"France (FR)","B60R",142
"The Netherlands (NL)","D04B",2
"The Netherlands (NL)","A41C",1
"Germany (DE)","C02F",83
"United Kingdom (GB)","A23L",64
"United Kingdom (GB)","A23V",14
"Germany (DE)","A01C",51
"United Kingdom (GB)","C08K",63
"United Kingdom (GB)","C09D",81
"United Kingdom (GB)","H01B",22
"Germany (DE)","B64U",51
"The Netherlands (NL)","A46B",31
"The Netherlands (NL)","A61C",36
"The Netherlands (NL)","A46D",2
"Denmark (DK)","B29K",22
"Denmark (DK)","B05D",2
"Denmark (DK)","B32B",20
"Denmark (DK)","B29L",51
"Denmark (DK)","B29C",66
"Spain (ES)","A61L",45
"Spain (ES)","C12N",80
"Spain (ES)","C12P",7
"Spain (ES)","A23L",43
"Spain (ES)","C12R",15
"Spain (ES)","A23V",12
"Spain (ES)","A23P",9
"The Netherlands (NL)","C40B",3
"Germany (DE)","H01F",122
"Romania (RO)","G09B",2
"Germany (DE)","A01M",62
"Sweden (SE)","G06V",82
"Sweden (SE)","G06T",82
"Spain (ES)","B29C",96
"Spain (ES)","B05C",2
"United States (US)","Y02T",443
"United States (US)","H01H",104
"Portugal (PT)","C12N",22
"Portugal (PT)","C12Y",9
"Denmark (DK)","C12Y",57
"Austria (AT)","C12N",41
"Hungary (HU)","C12N",16
"Hungary (HU)","A61K",33
"Hungary (HU)","A61P",30
"Denmark (DK)","A23K",20
"Denmark (DK)","A23B",3
"Denmark (DK)","A01P",7
"Denmark (DK)","A01N",10
"Germany (DE)","F27D",46
"United States (US)","B05C",43
"Germany (DE)","F23D",26
"Germany (DE)","A62C",23
"Germany (DE)","F23N",22
"Germany (DE)","A24C",29
"Germany (DE)","A24D",45
"Germany (DE)","C12Y",90
"Germany (DE)","Y02C",32
"Germany (DE)","C10J",7
"Germany (DE)","F25J",26
"United Kingdom (GB)","E21B",139
"Germany (DE)","B63H",25
"United Kingdom (GB)","G06N",283
"United Kingdom (GB)","B82Y",24
"Germany (DE)","B01L",117
"Sweden (SE)","C12N",70
"France (FR)","D21H",34
"United Kingdom (GB)","B65D",147
"United Kingdom (GB)","A45C",19
"Austria (AT)","C12Y",9
"Germany (DE)","F27M",3
"Denmark (DK)","C12P",43
"Austria (AT)","C12M",9
"Spain (ES)","G01N",121
"Germany (DE)","E21B",41
"Switzerland (CH)","C08J",51
"Switzerland (CH)","C08K",75
"Switzerland (CH)","C01P",18
"Switzerland (CH)","C09C",15
"France (FR)","B25J",51
"United Kingdom (GB)","H01M",178
"France (FR)","F16L",57
"Spain (ES)","H02J",26
"Spain (ES)","H02M",15
"Sweden (SE)","B29K",24
"Sweden (SE)","G10K",11
"Sweden (SE)","B29L",25
"Sweden (SE)","B29C",56
