geo,domain,count
Japan (JP),C22C,371
Japan (JP),H01F,197
Japan (JP),C21D,186
Japan (JP),A63F,144
Japan (JP),G11B,856
Japan (JP),B22F,117
Japan (JP),C08F,468
Japan (JP),C08K,611
Japan (JP),G01D,108
Japan (JP),F16C,279
Japan (JP),G10L,147
Japan (JP),F16N,4
Japan (JP),H05B,322
Japan (JP),C09K,528
Japan (JP),C03B,98
Japan (JP),B65G,96
Japan (JP),H02M,180
Japan (JP),Y02B,196
Japan (JP),G06Q,282
Japan (JP),C07F,146
Japan (JP),C07D,753
Japan (JP),F23G,26
Japan (JP),C07B,103
Japan (JP),H02K,252
Japan (JP),F04B,119
Japan (JP),F05B,40
Japan (JP),F16F,85
Japan (JP),G03B,243
Japan (JP),H04N,1244
Japan (JP),F24F,185
Japan (JP),B01J,500
Japan (JP),C01P,188
Japan (JP),C01F,45
Japan (JP),B60C,221
Japan (JP),B29D,149
Japan (JP),B29C,494
Japan (JP),A61M,191
Japan (JP),F28D,88
Japan (JP),H03K,120
Japan (JP),B23B,63
Japan (JP),C23C,587
Japan (JP),C01B,273
Japan (JP),B82Y,417
Japan (JP),A61L,187
Japan (JP),H03H,131
Japan (JP),A61B,619
Japan (JP),C07C,514
Japan (JP),F04C,87
Japan (JP),H01R,179
Japan (JP),G01P,63
Japan (JP),H01S,126
Japan (JP),H01M,976
Japan (JP),B32B,555
Japan (JP),B05D,93
Japan (JP),B29K,234
Japan (JP),B29L,190
Japan (JP),H04H,49
Japan (JP),B23P,30
Japan (JP),B23D,18
Japan (JP),F16K,88
Japan (JP),G01L,93
Japan (JP),F03B,15
Japan (JP),B01F,81
Japan (JP),F01N,243
Japan (JP),F02B,169
Japan (JP),Y02T,852
Japan (JP),A23L,366
Japan (JP),A23V,138
Japan (JP),C09D,483
Japan (JP),C09B,118
Japan (JP),B66B,131
Japan (JP),G01T,56
Japan (JP),G01S,127
Japan (JP),F01D,50
Japan (JP),B21D,65
United States (US),G10L,217
United States (US),G06V,337
Japan (JP),G06V,145
Japan (JP),D21F,17
Japan (JP),F02M,176
Japan (JP),C04B,297
Japan (JP),G08G,198
Japan (JP),G07B,16
Japan (JP),G10H,36
Japan (JP),G10G,5
Japan (JP),G06K,190
Japan (JP),A61D,7
Japan (JP),G16H,64
Japan (JP),B60R,281
Japan (JP),F42B,16
Japan (JP),A61Q,275
Japan (JP),G06T,369
South Korea (KR),F02M,15
South Korea (KR),G08C,9
South Korea (KR),H04N,521
South Korea (KR),Y02P,159
South Korea (KR),E04D,3
South Korea (KR),G05B,8
South Korea (KR),B60S,10
South Korea (KR),A61B,92
South Korea (KR),C12Q,40
South Korea (KR),H04B,349
South Korea (KR),G06Q,270
South Korea (KR),A61Q,60
South Korea (KR),A61K,374
South Korea (KR),H04W,542
South Korea (KR),C02F,66
South Korea (KR),A61L,61
South Korea (KR),B01J,67
South Korea (KR),B01D,84
South Korea (KR),B09B,20
South Korea (KR),Y02W,36
South Korea (KR),B30B,14
France (FR),E06B,23
France (FR),E05Y,32
South Korea (KR),E06B,36
South Korea (KR),A61J,3
South Korea (KR),B24B,15
South Korea (KR),A61N,35
South Korea (KR),C07D,126
South Korea (KR),A61P,314
South Korea (KR),Y02D,69
South Korea (KR),A61H,38
South Korea (KR),H02J,30
South Korea (KR),E04B,34
South Korea (KR),H01M,184
South Korea (KR),B23D,17
South Korea (KR),A47J,46
South Korea (KR),G01C,45
South Korea (KR),B01F,16
South Korea (KR),A01K,28
South Korea (KR),B43K,9
South Korea (KR),F03D,18
South Korea (KR),F03B,12
South Korea (KR),H05K,85
South Korea (KR),E01C,12
South Korea (KR),G02F,110
South Korea (KR),H03F,12
South Korea (KR),H03M,95
South Korea (KR),F05B,33
South Korea (KR),F04B,32
South Korea (KR),H04H,93
South Korea (KR),C12P,51
South Korea (KR),C07K,108
South Korea (KR),B25B,7
South Korea (KR),A45D,58
South Korea (KR),G03G,16
South Korea (KR),Y10S,103
South Korea (KR),B60N,15
South Korea (KR),Y02B,85
South Korea (KR),F25B,58
South Korea (KR),F21V,30
South Korea (KR),C08G,75
South Korea (KR),F21W,10
South Korea (KR),F21S,17
South Korea (KR),C09K,80
South Korea (KR),D03D,7
South Korea (KR),A44B,14
South Korea (KR),D10B,17
South Korea (KR),A42C,1
South Korea (KR),H02M,16
South Korea (KR),A42B,7
South Korea (KR),B32B,63
United States (US),H04W,2312
South Korea (KR),C07C,70
South Korea (KR),G01S,36
South Korea (KR),F16M,8
South Korea (KR),A47B,24
South Korea (KR),F05D,8
South Korea (KR),F02C,3
South Korea (KR),B05B,21
South Korea (KR),F04D,21
South Korea (KR),H10K,59
South Korea (KR),C07F,41
South Korea (KR),H01H,33
South Korea (KR),E03F,7
South Korea (KR),G10L,103
France (FR),A41D,21
The Netherlands (NL),C12M,7
The Netherlands (NL),C02F,20
The Netherlands (NL),Y02E,92
Indonesia (ID),C02F,2
Indonesia (ID),Y02E,3
Indonesia (ID),C12M,1
The Netherlands (NL),A61K,220
The Netherlands (NL),A61P,233
The Netherlands (NL),A24F,2
The Netherlands (NL),C10L,17
The Netherlands (NL),C10B,5
Norway (NO),C23C,5
Norway (NO),A61P,54
Norway (NO),A61K,58
Norway (NO),C07K,14
Denmark (DK),D01F,3
China (CN),D01F,10
Norway (NO),E04B,9
Norway (NO),F42C,1
Norway (NO),F01C,1
Norway (NO),F02B,2
Norway (NO),F04C,1
Norway (NO),Y02T,6
Poland (PL),B62D,1
Poland (PL),B60R,4
Portugal (PT),A63F,1
Sweden (SE),G01F,15
Sweden (SE),B60T,19
Sweden (SE),G01S,29
Sweden (SE),B60W,36
Sweden (SE),F16D,30
Sweden (SE),F02D,18
Sweden (SE),H04N,96
Sweden (SE),G01N,120
Hong Kong (HK),A44B,3
Hong Kong (HK),Y10T,21
Sweden (SE),Y02A,28
Sweden (SE),A01G,6
Sweden (SE),F28D,18
Sweden (SE),F01N,24
Sweden (SE),F28F,22
Sweden (SE),F16L,40
Sweden (SE),D21C,21
Sweden (SE),C07C,39
Sweden (SE),E01D,4
Sweden (SE),E04D,5
Sweden (SE),H04L,348
Sweden (SE),H04S,14
Sweden (SE),G10L,24
Sweden (SE),H04R,24
Singapore (SG),A01K,4
Singapore (SG),G06T,20
Singapore (SG),G06F,54
Singapore (SG),Artificial Intelligence,50
Singapore (SG),G10G,1
China (CN),G10G,2
Singapore (SG),C01F,2
Singapore (SG),B82Y,17
Singapore (SG),G01N,47
Singapore (SG),C09K,6
Singapore (SG),Y10T,45
Singapore (SG),C01P,4
Slovakia (SK),C12R,1
Slovakia (SK),C12P,2
Slovakia (SK),C12N,6
Turkiye (TR),F21V,3
Turkiye (TR),F21S,1
Turkiye (TR),G09F,7
Turkiye (TR),F21W,1
Turkiye (TR),B65D,4
Ukraine (UA),C03C,2
United States (US),F16D,161
United States (US),G02B,1113
United States (US),G06T,653
Thailand (TH),C07D,1
United States (US),B65B,143
United States (US),H04M,897
Belgium (BE),A61M,13
Belgium (BE),A61P,207
Belgium (BE),A61K,170
United States (US),C12N,1743
United States (US),F21W,61
United States (US),F21Y,137
United States (US),F21S,91
United States (US),G11B,356
United States (US),A61C,263
United States (US),F24F,113
United States (US),A47C,120
United States (US),G05B,295
United States (US),H04R,261
United States (US),G16H,572
United States (US),G16Z,77
United States (US),B01J,772
United States (US),C12Q,1034
United States (US),B60L,108
United States (US),H01M,580
United States (US),A62B,77
United States (US),C02F,336
United States (US),H05H,72
United States (US),C25B,59
United States (US),B42D,81
United States (US),B44F,19
United States (US),G03F,263
United States (US),B41M,167
United States (US),G01L,146
United States (US),A41D,127
United States (US),A41F,9
United States (US),A23J,30
United States (US),C12P,324
Canada (CA),C07K,139
United States (US),G01T,82
United States (US),G01B,191
India (IN),H04M,24
United States (US),B05B,215
India (IN),G01R,8
United States (US),B62B,57
United States (US),H01Q,266
United States (US),F24S,67
United States (US),F16B,148
United States (US),F16M,51
United States (US),H05K,504
United States (US),G07C,157
United States (US),G01P,54
United States (US),G01R,510
China (CN),H04R,12
United States (US),H04B,1147
United States (US),B22D,48
France (FR),B29C,132
France (FR),B29L,63
United States (US),B29L,270
United States (US),B65D,820
United States (US),G11C,364
United States (US),F16G,20
United States (US),D01D,80
United States (US),G01D,162
United States (US),H02J,216
United States (US),G06K,290
United States (US),A45F,60
United States (US),A45C,80
United States (US),H01J,477
United States (US),H10K,288
United States (US),B61G,5
United States (US),B31F,12
United States (US),D06C,12
South Africa (ZA),H02P,1
South Africa (ZA),B66B,1
South Africa (ZA),F21S,4
South Africa (ZA),F21V,8
South Africa (ZA),F21Y,4
Armenia (AM),G02F,1
Armenia (AM),C07C,1
Austria (AT),B01D,27
Austria (AT),A61B,38
Austria (AT),G06T,11
Austria (AT),F01L,7
Germany (DE),G01P,68
Austria (AT),F21V,11
Austria (AT),B44C,5
Austria (AT),E04F,10
Austria (AT),H01R,11
Austria (AT),C07C,21
Austria (AT),C07D,47
Austria (AT),G01N,39
Austria (AT),G01K,4
Austria (AT),H01M,20
Austria (AT),F02D,7
Australia (AU),F16L,15
Australia (AU),E04B,39
Australia (AU),E04G,24
Australia (AU),E01F,8
Australia (AU),E03F,10
Australia (AU),E03D,6
Australia (AU),A41D,6
Australia (AU),A47K,5
Australia (AU),E02F,18
Australia (AU),C08K,11
Australia (AU),C09D,15
Australia (AU),B01L,16
Australia (AU),C12N,79
Australia (AU),G11C,2
Australia (AU),H05K,3
Australia (AU),H01L,16
Australia (AU),H01B,4
Australia (AU),G16H,17
Australia (AU),A01H,5
Australia (AU),G02F,10
Australia (AU),B60R,14
Australia (AU),D21H,5
Australia (AU),C08J,14
Australia (AU),B05D,3
Australia (AU),B32B,16
Australia (AU),A01M,8
Australia (AU),A61N,28
Australia (AU),B65F,2
Australia (AU),E04F,24
Australia (AU),B65G,18
Australia (AU),B22D,6
Australia (AU),C22C,7
Australia (AU),C21D,1
United States (US),C22C,148
United States (US),C21D,54
Australia (AU),B44C,1
Australia (AU),B42D,13
Australia (AU),G03H,4
Australia (AU),G07D,6
United Kingdom (GB),B42D,36
United Kingdom (GB),G03H,25
United Kingdom (GB),G07D,15
Australia (AU),H04L,87
Belgium (BE),C02F,16
Belgium (BE),E03B,1
Belgium (BE),E03D,5
Belgium (BE),Y02A,43
Belgium (BE),Y10S,37
Belgium (BE),B01D,35
Belgium (BE),B60T,1
Belgium (BE),G09F,6
Belgium (BE),B32B,69
Belgium (BE),E04F,19
Belgium (BE),B44C,10
Brazil (BR),B63B,8
Brazil (BR),G01L,2
Brazil (BR),E03D,2
Brazil (BR),C07K,14
Brazil (BR),A61C,6
Brazil (BR),F01K,1
Brazil (BR),Y02E,21
Canada (CA),G01V,19
Canada (CA),A01N,26
Canada (CA),C12P,34
Canada (CA),C07B,6
Turkiye (TR),A01N,1
Turkiye (TR),C07C,1
Turkiye (TR),C12P,1
Turkiye (TR),C07B,1
Canada (CA),B21D,12
Canada (CA),H04M,80
United Kingdom (GB),G09G,31
Canada (CA),G02B,51
Canada (CA),A63B,28
Canada (CA),H04B,66
Canada (CA),E05Y,15
Canada (CA),E05D,9
Canada (CA),E06B,10
United States (US),B67D,74
United States (US),H04Q,172
Canada (CA),H04Q,24
Canada (CA),H01M,82
Canada (CA),Y02B,22
Canada (CA),C12Q,98
Canada (CA),E04D,2
Canada (CA),F24S,9
Canada (CA),H02S,5
Canada (CA),Y10S,56
Canada (CA),G06Q,146
Canada (CA),A43C,2
Canada (CA),C12Y,25
Canada (CA),A61P,491
Canada (CA),Y02A,56
Canada (CA),C12N,133
Italy (IT),A61P,333
Canada (CA),C07H,16
Canada (CA),E04G,9
Switzerland (CH),A01N,76
Switzerland (CH),A23P,20
Switzerland (CH),A23G,22
Switzerland (CH),G01C,13
Switzerland (CH),G01S,16
Switzerland (CH),B65G,21
Switzerland (CH),F16H,5
Switzerland (CH),A63C,4
India (IN),A01N,21
Hong Kong (HK),A23L,3
China (CN),A23L,39
China (CN),F24F,26
China (CN),Y10T,103
Taiwan (TW),F03G,2
Taiwan (TW),F04C,1
China (CN),A63H,12
China (CN),A63B,13
China (CN),A47L,15
Taiwan (TW),B03C,1
Taiwan (TW),B01D,6
Taiwan (TW),B60R,5
Taiwan (TW),G03B,3
Taiwan (TW),H04N,20
China (CN),A47J,30
China (CN),Y02E,131
China (CN),H01M,56
China (CN),Y02P,78
China (CN),A01M,3
China (CN),A61F,31
Taiwan (TW),H02J,4
Taiwan (TW),Y02P,9
China (CN),C21D,4
China (CN),C22C,10
China (CN),B21B,2
China (CN),B62J,3
China (CN),G03B,15
China (CN),G02C,6
China (CN),G08C,8
China (CN),H04B,198
China (CN),G03F,17
China (CN),G01S,13
China (CN),H03L,13
China (CN),G11B,38
China (CN),H04J,121
China (CN),Y02D,41
China (CN),Y10S,42
China (CN),B60K,19
China (CN),B60W,8
China (CN),F02N,3
China (CN),B24B,11
China (CN),B23F,2
Taiwan (TW),Y10T,25
Taiwan (TW),B65D,6
Taiwan (TW),B32B,5
Taiwan (TW),A47J,2
China (CN),H05H,5
China (CN),B23K,11
China (CN),C07D,144
China (CN),E04H,11
China (CN),H01C,6
China (CN),F24S,18
Hong Kong (HK),F16K,1
China (CN),H01S,13
China (CN),C12M,7
China (CN),B22D,7
China (CN),G01V,18
China (CN),G01N,87
China (CN),B66F,5
China (CN),H04H,18
China (CN),G09B,7
China (CN),F25D,8
China (CN),A23B,2
China (CN),G06Q,78
Czechia (CZ),Artificial Intelligence,3
Czechia (CZ),G06F,4
Germany (DE),G01D,147
Germany (DE),G01R,184
Germany (DE),E04G,27
Germany (DE),B65G,159
Germany (DE),A41D,12
France (FR),F16J,11
France (FR),F15B,11
Germany (DE),B23P,79
Germany (DE),G07C,66
Germany (DE),H01Q,73
Germany (DE),A61M,203
Germany (DE),Y02W,68
Switzerland (CH),B60R,13
Germany (DE),Y02A,171
Germany (DE),A01G,26
Germany (DE),A01K,29
Germany (DE),F24H,15
Germany (DE),B31F,7
Germany (DE),H03K,87
Germany (DE),E06B,79
Germany (DE),B60G,89
Germany (DE),A63B,34
Germany (DE),A47B,90
Germany (DE),B60J,133
Germany (DE),F03G,14
Germany (DE),G08B,41
Denmark (DK),B44C,1
Denmark (DK),B65H,6
Denmark (DK),B01J,11
Denmark (DK),C02F,12
Denmark (DK),B65G,10
Denmark (DK),C40B,4
Denmark (DK),C12N,80
Denmark (DK),A61B,45
Denmark (DK),C07K,75
Denmark (DK),B24D,4
Denmark (DK),B24B,4
United Kingdom (GB),F16L,75
Denmark (DK),F16L,13
Denmark (DK),C09D,5
Germany (DE),H04W,315
Belgium (BE),A01G,7
Greece (GR),B65D,5
Greece (GR),Y10T,5
Sweden (SE),A61F,81
Sweden (SE),A61H,11
Italy (IT),A44C,11
Switzerland (CH),B64B,1
Germany (DE),G06T,126
Germany (DE),G01C,106
Germany (DE),G01B,126
Germany (DE),A61J,34
The Netherlands (NL),C11D,22
Germany (DE),B27M,3
Germany (DE),F16B,158
Austria (AT),H05B,30
United Kingdom (GB),G01S,67
Germany (DE),C21D,53
France (FR),H01R,63
Germany (DE),B21B,57
United Kingdom (GB),A23F,6
Germany (DE),F01L,96
Germany (DE),B60K,204
Germany (DE),F02N,23
Germany (DE),F02B,133
Germany (DE),B60L,126
Germany (DE),F16F,128
Ireland (IE),B05D,12
Ireland (IE),B05B,5
Spain (ES),B05D,4
Spain (ES),B05B,5
Germany (DE),G06V,44
Spain (ES),A01K,27
Spain (ES),A61B,44
Spain (ES),G01F,1
The Netherlands (NL),C07C,78
Sweden (SE),H02P,9
Sweden (SE),G05B,35
Sweden (SE),B25J,30
Sweden (SE),G01L,11
Germany (DE),H02P,66
Germany (DE),G01L,99
Switzerland (CH),B01J,46
Switzerland (CH),C01B,16
Italy (IT),B01J,39
Italy (IT),C01B,27
Sweden (SE),D04B,1
Sweden (SE),D03D,3
Spain (ES),C05F,2
Spain (ES),A61L,15
Spain (ES),Y02A,36
Spain (ES),B09B,4
Germany (DE),F16K,147
France (FR),A23K,30
Germany (DE),F17C,40
The Netherlands (NL),A23L,113
Sweden (SE),H01H,26
Sweden (SE),G06Q,51
Switzerland (CH),E04G,5
Switzerland (CH),E04C,8
Switzerland (CH),E04B,8
Poland (PL),G01R,3
Sweden (SE),G01R,24
Germany (DE),B65D,238
France (FR),A23G,27
Germany (DE),H05K,225
Luxembourg (LU),F16K,7
Germany (DE),B02C,64
Germany (DE),G11C,35
Germany (DE),B60W,201
Germany (DE),F24C,66
Germany (DE),A47J,46
France (FR),F24C,10
France (FR),A47J,44
Germany (DE),F25D,139
Belgium (BE),G01N,42
United Kingdom (GB),Y10S,79
Croatia (HR),H04L,6
Croatia (HR),H04W,6
Austria (AT),H04W,44
Turkiye (TR),H02P,1
Germany (DE),D06M,54
Germany (DE),C08F,224
Germany (DE),F02C,45
Germany (DE),C04B,195
Germany (DE),F23R,20
Germany (DE),F23M,13
Italy (IT),B28B,17
Germany (DE),B23K,198
Italy (IT),B65B,81
Sweden (SE),B65B,28
Germany (DE),A43B,26
Italy (IT),A42B,12
India (IN),B01J,13
The Netherlands (NL),B23K,14
Germany (DE),H01R,193
Germany (DE),C10L,47
Slovenia (SI),A61P,18
Slovenia (SI),A61K,19
Switzerland (CH),A61N,10
France (FR),Y02T,228
Germany (DE),H02J,75
Germany (DE),H04M,111
Germany (DE),F01N,193
France (FR),G01V,33
France (FR),E21B,54
Austria (AT),C08F,15
Austria (AT),C07F,11
Austria (AT),B01J,19
Germany (DE),B08B,61
Switzerland (CH),B08B,4
Germany (DE),H01S,57
Germany (DE),B66C,40
Belgium (BE),G01C,1
Belgium (BE),G09B,2
Germany (DE),B64D,59
Switzerland (CH),D06N,3
Switzerland (CH),B32B,34
Switzerland (CH),Y02P,33
Germany (DE),H01J,160
Germany (DE),C07B,73
Switzerland (CH),C09K,21
Switzerland (CH),C07C,91
Switzerland (CH),C07B,21
Switzerland (CH),C11D,21
France (FR),B60T,41
The Netherlands (NL),Y10T,232
The Netherlands (NL),C08J,46
The Netherlands (NL),B29C,73
The Netherlands (NL),B32B,57
The Netherlands (NL),F41H,12
The Netherlands (NL),B29K,33
Italy (IT),B01D,48
France (FR),E03C,9
Belgium (BE),C12N,58
Belgium (BE),A01N,23
Belgium (BE),C07K,64
France (FR),A01N,63
Sweden (SE),G06T,30
Switzerland (CH),C07F,30
Austria (AT),H04N,16
Italy (IT),D06B,15
Ireland (IE),B26D,1
Ireland (IE),B65H,2
Ireland (IE),Y10T,29
Singapore (SG),C08F,12
Singapore (SG),C23C,6
Singapore (SG),C09D,10
Singapore (SG),C08L,10
Singapore (SG),C08J,8
Belgium (BE),A47L,13
Belgium (BE),C08J,52
France (FR),E05B,23
France (FR),E05C,5
Sweden (SE),A61G,13
Germany (DE),C09J,135
Switzerland (CH),B67D,4
Switzerland (CH),B01F,29
Switzerland (CH),F16L,14
Switzerland (CH),F15D,3
United Kingdom (GB),B23K,32
United Kingdom (GB),B08B,20
United Kingdom (GB),C08F,49
The Netherlands (NL),Y02B,62
The Netherlands (NL),F24F,14
Germany (DE),H02M,66
United States (US),G01V,224
Germany (DE),G01V,50
United Kingdom (GB),C10L,30
United Kingdom (GB),Y02E,214
Germany (DE),C07H,56
France (FR),G09G,23
United Kingdom (GB),Y02A,116
France (FR),C01B,58
France (FR),B01J,127
India (IN),C08G,30
India (IN),C09K,9
France (FR),C08G,99
France (FR),C09K,55
Belgium (BE),B09B,2
Belgium (BE),B09C,1
France (FR),B60C,58
Switzerland (CH),Y10T,208
Switzerland (CH),B60C,7
Belgium (BE),F16K,15
Belgium (BE),E04B,5
Sweden (SE),B04C,3
Belgium (BE),C03B,4
Belgium (BE),C03C,22
The Netherlands (NL),A61L,76
The Netherlands (NL),A01N,12
France (FR),B65G,40
Switzerland (CH),F01D,25
Switzerland (CH),F05D,26
Ireland (IE),A63K,1
Italy (IT),C25B,13
Italy (IT),Y02E,92
Italy (IT),H01M,20
Germany (DE),C25B,16
Sweden (SE),A61N,65
France (FR),H02M,24
France (FR),H01F,27
Spain (ES),G02C,2
Spain (ES),F04F,3
Spain (ES),A01G,13
Spain (ES),B65D,48
Spain (ES),F26B,2
Spain (ES),C04B,17
Spain (ES),C01F,4
Spain (ES),C07K,41
Spain (ES),C12N,60
Spain (ES),A23L,31
Spain (ES),A43C,1
Spain (ES),B81B,3
Spain (ES),B01L,3
Spain (ES),G03F,2
Spain (ES),B01J,34
Spain (ES),B81C,3
Spain (ES),A47K,6
Finland (FI),C10J,2
Finland (FI),H04S,9
Finland (FI),G10L,37
Finland (FI),G06K,19
Finland (FI),H01Q,31
Finland (FI),D21F,50
Finland (FI),E04G,3
Finland (FI),F16P,2
Finland (FI),E02D,9
Finland (FI),B66D,1
Finland (FI),B66B,34
Finland (FI),H01R,6
Finland (FI),B63H,6
Finland (FI),H04B,102
Finland (FI),G02B,37
Finland (FI),H01H,8
Finland (FI),F21V,2
Finland (FI),C13B,2
Finland (FI),B01D,17
Finland (FI),H04H,12
United States (US),B01L,317
Finland (FI),G06Q,57
France (FR),A01M,8
France (FR),F05B,14
France (FR),F03D,11
France (FR),G03B,15
France (FR),F03C,6
France (FR),F04B,24
France (FR),A61L,74
France (FR),G05G,10
France (FR),H02P,22
France (FR),B60G,16
France (FR),B63B,30
France (FR),B62D,113
France (FR),B60P,15
France (FR),B29K,59
France (FR),B65B,41
France (FR),F01L,19
France (FR),B63C,6
Sweden (SE),B60R,48
Sweden (SE),F02N,1
Sweden (SE),H02J,36
Sweden (SE),Y02T,56
Sweden (SE),B60L,14
France (FR),Y04S,9
France (FR),G08C,8
France (FR),G05D,40
France (FR),G01C,35
France (FR),G08G,18
France (FR),G01S,62
France (FR),C04B,92
Belgium (BE),Y02W,8
Belgium (BE),C04B,16
Belgium (BE),A61L,20
France (FR),A63B,21
France (FR),A62B,16
France (FR),D21H,43
France (FR),B31F,7
France (FR),D21F,10
France (FR),G02F,38
France (FR),H10K,25
France (FR),H01B,23
France (FR),B82Y,82
United States (US),G02F,323
France (FR),B67C,7
France (FR),A45D,45
France (FR),B43K,8
France (FR),B64C,43
France (FR),B64D,55
France (FR),G10K,15
France (FR),C08K,75
France (FR),C08L,156
France (FR),G02C,40
France (FR),C03B,24
United States (US),C03B,86
France (FR),F16L,71
France (FR),H04R,8
France (FR),F01P,23
France (FR),H05K,30
France (FR),B60H,29
France (FR),B23P,18
France (FR),B21J,10
France (FR),A41C,6
United Kingdom (GB),C22B,17
United Kingdom (GB),A47J,33
United Kingdom (GB),B65H,20
United Kingdom (GB),E06B,31
United Kingdom (GB),C09J,19
United Kingdom (GB),A62C,7
Croatia (HR),A61P,18
Croatia (HR),C07D,10
United Kingdom (GB),F26B,7
United Kingdom (GB),F24H,11
United Kingdom (GB),D06F,10
United Kingdom (GB),A47K,27
France (FR),C08F,83
United Kingdom (GB),F02M,29
United Kingdom (GB),A47B,22
Germany (DE),F16J,93
Germany (DE),C12M,48
Germany (DE),B01F,88
United Kingdom (GB),A63G,2
United Kingdom (GB),F04C,9
United Kingdom (GB),H02K,39
United Kingdom (GB),F16K,40
United Kingdom (GB),H01J,65
United Kingdom (GB),B44C,12
United Kingdom (GB),E04D,14
United Kingdom (GB),B28B,13
United Kingdom (GB),E04C,23
United Kingdom (GB),G01B,66
United States (US),A61L,1154
United Kingdom (GB),F01K,9
South Africa (ZA),C12N,7
South Africa (ZA),C12Y,2
South Africa (ZA),C07K,4
South Africa (ZA),A61K,13
South Africa (ZA),C12Q,3
United Kingdom (GB),C12Y,27
United Kingdom (GB),G04C,1
United Kingdom (GB),G04G,5
United Kingdom (GB),H05B,62
United Kingdom (GB),Y02B,53
United Kingdom (GB),H03K,29
United Kingdom (GB),A01K,51
Italy (IT),C07K,65
Italy (IT),A01K,11
United Kingdom (GB),A45C,22
United Kingdom (GB),G21F,8
United Kingdom (GB),E04H,28
United Kingdom (GB),C12M,8
Sweden (SE),C12M,2
Sweden (SE),A61B,102
United States (US),A45D,93
United Kingdom (GB),A45D,22
United Kingdom (GB),E05Y,17
United Kingdom (GB),E05D,11
China (CN),C09K,28
China (CN),C02F,38
Norway (NO),C09K,11
Norway (NO),C02F,12
United Kingdom (GB),F25B,13
Russia (RU),G02F,5
Russia (RU),C07D,28
United Kingdom (GB),G02F,50
United Kingdom (GB),H04M,116
United Kingdom (GB),B60N,26
United Kingdom (GB),A41C,4
Ireland (IE),H04M,10
Ireland (IE),G06Q,13
United States (US),C08F,492
United Kingdom (GB),B29L,35
United Kingdom (GB),B81C,13
United Kingdom (GB),B81B,12
United Kingdom (GB),H02M,16
Georgia (GE),C04B,1
Georgia (GE),F27B,1
Georgia (GE),Y02P,2
Georgia (GE),F27D,1
Georgia (GE),B01D,1
Greece (GR),F03D,5
Greece (GR),F05B,7
Greece (GR),F03G,2
Greece (GR),Y02E,16
Greece (GR),Y02B,1
Greece (GR),A61M,4
Greece (GR),A61H,1
Hungary (HU),A23P,1
Hungary (HU),A21D,1
Hungary (HU),A21C,1
Hungary (HU),A23G,1
Hungary (HU),Artificial Intelligence,2
Hungary (HU),G06F,6
Finland (FI),H02J,9
Spain (ES),G02B,24
Spain (ES),B60R,15
Italy (IT),G02B,37
Italy (IT),B60R,17
Israel (IL),A47J,9
United States (US),A47J,124
Canada (CA),G16B,11
Canada (CA),G01R,29
France (FR),B60J,35
Japan (JP),F02D,345
Japan (JP),B60W,282
Japan (JP),B60L,364
Japan (JP),B60K,321
Japan (JP),F02P,30
Austria (AT),C09K,17
Monaco (MC),Y10T,5
Monaco (MC),B31B,1
Monaco (MC),B65D,2
France (FR),A46B,7
Egypt (EG),G06F,6
Egypt (EG),G06K,1
Italy (IT),F16K,27
South Africa (ZA),A47J,6
Hong Kong (HK),B06B,1
Hong Kong (HK),A61H,6
Canada (CA),H04N,91
United States (US),F23N,23
