"geo","domain","count"
"France (FR)","F17C",35
"Germany (DE)","C25C",3
"Belgium (BE)","C07C",68
"Belgium (BE)","C07D",80
"Italy (IT)","C25F",1
"Italy (IT)","A61L",36
"Italy (IT)","A61F",68
"Italy (IT)","A61C",16
"Austria (AT)","C07B",4
"Denmark (DK)","F16B",5
"The Netherlands (NL)","F16L",30
"The Netherlands (NL)","H02G",4
"France (FR)","H01M",70
"France (FR)","C09C",15
"France (FR)","C08J",74
"France (FR)","Y02E",279
"France (FR)","Y02P",152
"France (FR)","C01P",34
"France (FR)","G09G",17
"France (FR)","H04N",194
"United States (US)","B01D",870
"Belgium (BE)","B01J",67
"Belgium (BE)","B01D",46
"Belgium (BE)","C08F",71
"Belgium (BE)","B29K",30
"Belgium (BE)","Y10T",141
"Belgium (BE)","B29C",51
"New Zealand (NZ)","A61M",12
"New Zealand (NZ)","A61D",4
"Germany (DE)","H03M",36
"United States (US)","C07K",1511
"United States (US)","Y02A",768
"Austria (AT)","H04W",42
"France (FR)","Y10S",47
"France (FR)","B25J",25
"The Netherlands (NL)","C07C",97
"The Netherlands (NL)","A61P",236
"The Netherlands (NL)","C07D",70
"Austria (AT)","F02F",9
"France (FR)","H01H",35
"Russia (RU)","F05D",9
"Russia (RU)","F01D",8
"The Netherlands (NL)","A23L",143
"The Netherlands (NL)","A23K",19
"The Netherlands (NL)","A23C",39
"The Netherlands (NL)","C12P",65
"The Netherlands (NL)","A23V",80
"The Netherlands (NL)","C07H",8
"Switzerland (CH)","F02B",9
"Austria (AT)","G01D",11
"Austria (AT)","G08C",5
"Austria (AT)","B60L",17
"Japan (JP)","G07F",77
"Japan (JP)","A47J",20
"Japan (JP)","A61K",1149
"Japan (JP)","C07D",745
"Japan (JP)","A61P",1227
"Finland (FI)","H01Q",25
"China (CN)","H01Q",20
"Germany (DE)","C23F",17
"Austria (AT)","E05Y",20
"Austria (AT)","H02H",11
"Austria (AT)","E05F",16
"Belgium (BE)","A61P",204
"United Kingdom (GB)","A24F",15
"Germany (DE)","H01G",44
"Germany (DE)","B23D",55
"Germany (DE)","A47G",18
"Germany (DE)","A47J",38
"Switzerland (CH)","G01F",29
"Switzerland (CH)","A47G",7
"Switzerland (CH)","A47J",75
"Sweden (SE)","H02K",15
"The Netherlands (NL)","C10L",36
"The Netherlands (NL)","C10G",44
"The Netherlands (NL)","Y02P",102
"Sweden (SE)","H04B",153
"France (FR)","H03H",18
"France (FR)","H04B",89
"Lebanon (LB)","H04L",2
"Lebanon (LB)","H03H",1
"Lebanon (LB)","H04N",1
"Lebanon (LB)","H04B",3
"France (FR)","A61P",905
"Italy (IT)","F01C",7
"Italy (IT)","F02B",10
"United Arab Emirates (AE)","C02F",1
"United Arab Emirates (AE)","C10L",1
"United Arab Emirates (AE)","Y02W",2
"United Arab Emirates (AE)","Y02E",2
"The Netherlands (NL)","C02F",18
"The Netherlands (NL)","Y02W",13
"The Netherlands (NL)","Y02E",143
"Germany (DE)","F01K",46
"Germany (DE)","F22D",1
"Germany (DE)","F22G",3
"Germany (DE)","F22B",14
"Germany (DE)","F23G",11
"Japan (JP)","H04W",831
"France (FR)","A61Q",269
"Germany (DE)","B67C",39
"France (FR)","E21D",2
"Germany (DE)","B64D",105
"Italy (IT)","E05B",32
"Italy (IT)","F03G",10
"Italy (IT)","F05C",4
"France (FR)","B01L",26
"France (FR)","E05Y",22
"France (FR)","E05F",15
"France (FR)","G01S",66
"Denmark (DK)","H01P",1
"Spain (ES)","C07C",56
"Germany (DE)","H10N",71
"The Netherlands (NL)","B01D",82
"The Netherlands (NL)","B01J",84
"The Netherlands (NL)","Y02A",37
"The Netherlands (NL)","C12N",122
"The Netherlands (NL)","Y02C",19
"Finland (FI)","H04M",98
"Belgium (BE)","H04B",13
"Italy (IT)","B32B",43
"Denmark (DK)","A23L",39
"Denmark (DK)","A23V",13
"Denmark (DK)","A23C",13
"Denmark (DK)","A61Q",13
"Sweden (SE)","C07D",99
"France (FR)","C12N",206
"France (FR)","C07K",199
"France (FR)","C12Y",30
"Germany (DE)","C12Y",48
"Switzerland (CH)","C12Y",14
"Austria (AT)","C12N",42
"Austria (AT)","A61P",92
"Austria (AT)","C12Y",9
"Germany (DE)","F01M",29
"France (FR)","Artificial Intelligence",228
"Italy (IT)","E03D",4
"France (FR)","G06T",62
"France (FR)","B26D",8
"France (FR)","B26F",7
"The Netherlands (NL)","B26D",4
"The Netherlands (NL)","B26F",3
"The Netherlands (NL)","Y10T",225
"France (FR)","H03F",21
"France (FR)","G01Q",8
"Poland (PL)","G01Q",1
"Japan (JP)","Y10T",2079
"Switzerland (CH)","Y10T",219
"Switzerland (CH)","G11B",11
"Switzerland (CH)","G04G",6
"Sweden (SE)","G11B",13
"Sweden (SE)","G04G",2
"Finland (FI)","B29C",13
"Finland (FI)","Y02E",48
"Finland (FI)","G11B",5
"Finland (FI)","B29L",6
"Finland (FI)","Y10T",84
"Finland (FI)","H01M",8
"The Netherlands (NL)","B65D",61
"The Netherlands (NL)","A61J",6
"Ireland (IE)","C12Q",16
"France (FR)","F04B",19
"Spain (ES)","A23L",31
"Spain (ES)","C12R",14
"France (FR)","A61B",187
"France (FR)","A61H",14
"France (FR)","G16H",17
"Germany (DE)","A46D",7
"Germany (DE)","A46B",26
"Ireland (IE)","G02B",9
"Ireland (IE)","G06T",18
"Ireland (IE)","H04N",13
"Ireland (IE)","G01M",1
"Slovenia (SI)","A61P",22
"Slovenia (SI)","C07D",19
"France (FR)","G08C",7
"Spain (ES)","B64C",24
"Norway (NO)","C12Q",5
"Italy (IT)","C25B",9
"United States (US)","C06B",20
"Germany (DE)","D04H",47
"Germany (DE)","G01M",85
"Germany (DE)","C07J",23
"Denmark (DK)","C12N",90
"Canada (CA)","B29L",31
"Canada (CA)","F16C",6
"France (FR)","F16C",41
"United Kingdom (GB)","C07K",221
"Japan (JP)","B29L",188
"Japan (JP)","B29C",542
"Sweden (SE)","B29L",20
"Sweden (SE)","B65D",43
"Sweden (SE)","B29C",40
"Sweden (SE)","B65B",18
"Sweden (SE)","B29K",17
"Italy (IT)","B65B",57
"Ireland (IE)","C12N",14
"Ireland (IE)","A61P",43
"Ireland (IE)","G01N",38
"Ireland (IE)","C07K",13
"Ireland (IE)","A61K",45
"United States (US)","G01N",2500
"The Netherlands (NL)","G06F",185
"The Netherlands (NL)","Artificial Intelligence",151
"Ireland (IE)","G03H",2
"Italy (IT)","F02M",28
"Spain (ES)","G09B",17
"Spain (ES)","G06T",24
"Spain (ES)","C04B",23
"Spain (ES)","B60S",5
"Spain (ES)","D10B",6
"Spain (ES)","D03D",3
"Spain (ES)","G01R",13
"Spain (ES)","A01K",21
"Spain (ES)","B65D",39
"Spain (ES)","E04F",18
"Spain (ES)","F04B",3
"Spain (ES)","C07K",82
"Spain (ES)","A47F",2
"Spain (ES)","A61M",17
"Spain (ES)","A61F",28
"Spain (ES)","F16D",6
"Spain (ES)","C08B",6
"Spain (ES)","C08J",15
"Spain (ES)","C08L",22
"Spain (ES)","A63B",22
"Spain (ES)","A41D",8
"Spain (ES)","B32B",18
"Spain (ES)","C11D",15
"Spain (ES)","H01S",4
"Spain (ES)","C07F",13
"Spain (ES)","C09B",8
"Spain (ES)","G01C",6
"Spain (ES)","G01B",7
"Spain (ES)","C14C",1
"Spain (ES)","A23J",2
"Spain (ES)","C08K",17
"Spain (ES)","Y02E",115
"Spain (ES)","Y02P",50
"Spain (ES)","H01M",10
"Finland (FI)","H04B",68
"Sweden (SE)","B21D",13
"Spain (ES)","B29C",38
"Spain (ES)","B21D",8
"United States (US)","B21D",60
"Finland (FI)","B09C",1
"Finland (FI)","A62D",1
"Finland (FI)","C04B",3
"Finland (FI)","C01P",6
"Finland (FI)","C01B",11
"Finland (FI)","B81C",2
"Finland (FI)","B82B",4
"Finland (FI)","B01D",27
"Finland (FI)","C02F",14
"Finland (FI)","C07K",14
"Finland (FI)","A61K",50
"Finland (FI)","A61P",47
"Finland (FI)","A23C",6
"Finland (FI)","F41A",19
"Finland (FI)","Y02B",8
"Finland (FI)","F24F",7
"Finland (FI)","F24D",5
"France (FR)","A45C",5
"France (FR)","A45F",8
"France (FR)","A47G",9
"France (FR)","G05D",23
"France (FR)","A47K",13
"France (FR)","B63B",54
"France (FR)","H02K",46
"France (FR)","H04H",25
"France (FR)","B62D",106
"France (FR)","B60H",24
"France (FR)","H02J",38
"France (FR)","Y02T",288
"France (FR)","H02H",7
"France (FR)","D10B",14
"France (FR)","D04B",11
"France (FR)","F02M",71
"France (FR)","F27D",24
"France (FR)","B01D",147
"France (FR)","F23J",11
"France (FR)","G05G",7
"France (FR)","F22B",4
"France (FR)","G21D",5
"France (FR)","F02N",23
"France (FR)","H02P",19
"France (FR)","G09F",21
"France (FR)","H05K",42
"France (FR)","F42C",2
"France (FR)","B60L",35
"France (FR)","B60Y",8
"France (FR)","B60K",65
"France (FR)","B60W",55
"France (FR)","B64D",114
"France (FR)","G21C",23
"France (FR)","C06B",4
"France (FR)","A61C",26
"France (FR)","G01F",44
"The Netherlands (NL)","C12Q",68
"The Netherlands (NL)","C12M",18
"Belgium (BE)","C12Q",36
"Belgium (BE)","C12M",12
"France (FR)","G02B",119
"France (FR)","F02D",82
"France (FR)","E05D",12
"South Korea (KR)","E05Y",38
"South Korea (KR)","E05D",19
"United Kingdom (GB)","G06Q",168
"Brazil (BR)","E21B",7
"Brazil (BR)","F16L",3
"Brazil (BR)","G01B",2
"United Kingdom (GB)","A47K",26
"United Kingdom (GB)","G06V",41
"United Kingdom (GB)","B23K",39
"United Kingdom (GB)","B23P",6
"United Kingdom (GB)","G01N",429
"United Kingdom (GB)","H04M",98
"United Kingdom (GB)","H04Q",49
"United Kingdom (GB)","Y02T",105
"United Kingdom (GB)","F02P",2
"United Kingdom (GB)","F02B",41
"United Kingdom (GB)","B41F",14
"United Kingdom (GB)","B41M",26
"United Kingdom (GB)","B41J",43
"United Kingdom (GB)","G10L",26
"United Kingdom (GB)","H04R",42
"United Kingdom (GB)","H04S",8
"United Kingdom (GB)","E21B",214
"United Kingdom (GB)","G01G",10
"United Kingdom (GB)","B60G",7
"United Kingdom (GB)","B60R",29
"United Kingdom (GB)","G03G",6
"United Kingdom (GB)","C09D",80
"United Kingdom (GB)","C09K",89
"United Kingdom (GB)","C07B",23
"Sweden (SE)","A01K",20
"Israel (IL)","A01K",11
"United Kingdom (GB)","A61B",214
"United Kingdom (GB)","Y02A",89
"United Kingdom (GB)","Y10T",455
"United Kingdom (GB)","C12Q",128
"United Kingdom (GB)","B44F",5
"United Kingdom (GB)","G09F",34
"United Kingdom (GB)","B44C",8
"United Kingdom (GB)","B25J",12
"United Kingdom (GB)","H02G",30
"United Kingdom (GB)","F16L",95
"United Kingdom (GB)","F16K",34
"United Kingdom (GB)","E04F",27
"United Kingdom (GB)","F21V",22
"United Kingdom (GB)","A47G",25
"United Kingdom (GB)","C12N",174
"United Kingdom (GB)","C12Y",19
"United Kingdom (GB)","F24S",13
"United Kingdom (GB)","H01L",177
"United Kingdom (GB)","Y02E",250
"United Kingdom (GB)","F25D",17
"United Kingdom (GB)","C02F",47
"United Kingdom (GB)","B67D",26
"United Kingdom (GB)","A23V",20
"United Kingdom (GB)","A23L",46
"United Kingdom (GB)","A23G",28
"United Kingdom (GB)","B60N",15
"United Kingdom (GB)","G07F",44
"United Kingdom (GB)","B60P",9
"United Kingdom (GB)","A01N",69
"United Kingdom (GB)","A61M",233
"United Kingdom (GB)","F17C",9
"United Kingdom (GB)","Y10S",47
"United States (US)","A61B",3134
"United Kingdom (GB)","G01R",54
"United Kingdom (GB)","A24B",9
"United Kingdom (GB)","F02N",2
"United Kingdom (GB)","B60L",9
"Sweden (SE)","A61L",39
"Norway (NO)","E21B",141
"United Kingdom (GB)","G06K",51
"United Kingdom (GB)","B67B",4
"United Kingdom (GB)","F24D",30
"United Kingdom (GB)","Y02C",13
"United Kingdom (GB)","A01K",36
"United Kingdom (GB)","B01D",116
"Japan (JP)","C12Q",221
"Germany (DE)","B01L",91
"United Kingdom (GB)","C07H",17
"United Kingdom (GB)","C07J",5
"United States (US)","C07H",176
"United States (US)","C07J",41
"Norway (NO)","C09K",12
"Norway (NO)","C12P",5
"Norway (NO)","C12N",14
"United Kingdom (GB)","H03M",32
"United Kingdom (GB)","H04J",32
"United Kingdom (GB)","H04B",117
"United Kingdom (GB)","H01S",19
"United Kingdom (GB)","B82Y",68
"United Kingdom (GB)","B64D",23
"United Kingdom (GB)","G05B",25
"United Kingdom (GB)","H05B",75
"United Kingdom (GB)","G11B",32
"United Kingdom (GB)","H02S",8
"United Kingdom (GB)","A61F",132
"United Kingdom (GB)","G01K",16
"United Kingdom (GB)","D04B",9
"United Kingdom (GB)","D10B",13
"United Kingdom (GB)","A41D",23
"United Kingdom (GB)","B23B",5
"United Kingdom (GB)","B23Q",8
"United Kingdom (GB)","A47J",37
"United States (US)","E04B",106
"United States (US)","E04D",59
"United States (US)","E04F",77
"United Kingdom (GB)","E04D",11
"United Kingdom (GB)","E03D",16
"United Kingdom (GB)","H01R",36
"United Kingdom (GB)","G08B",44
"United Kingdom (GB)","A45D",38
"United Kingdom (GB)","H01P",11
"United Kingdom (GB)","A22C",2
"United Kingdom (GB)","C08L",60
"United Kingdom (GB)","E01C",16
"United Kingdom (GB)","B29C",131
"United Kingdom (GB)","B29D",25
"United Kingdom (GB)","B29L",48
"United Kingdom (GB)","B01J",89
"United Kingdom (GB)","F01N",27
"United States (US)","E21B",1020
"United Kingdom (GB)","F26B",7
"United Kingdom (GB)","B03C",9
"United Kingdom (GB)","C03C",28
"France (FR)","E03B",4
"Hungary (HU)","Y10S",2
"Hungary (HU)","C02F",12
"Hungary (HU)","A61P",31
"Hungary (HU)","Y02P",9
"Hungary (HU)","C07J",3
"Canada (CA)","G10D",1
"Denmark (DK)","B22C",4
"Italy (IT)","B60R",19
"Sweden (SE)","Y10T",215
"Finland (FI)","Artificial Intelligence",100
"Colombia (CO)","A61M",2
"Spain (ES)","C02F",18
"France (FR)","B06B",2
"United States (US)","B06B",44
"France (FR)","G01R",78
"Canada (CA)","G03B",8
"Canada (CA)","H04N",102
"Canada (CA)","G09G",39
"Singapore (SG)","G03B",5
"Singapore (SG)","H04N",28
"Singapore (SG)","G02B",22
"Singapore (SG)","G09G",3
"Sweden (SE)","H04H",10
"Italy (IT)","G01B",14
"United States (US)","A61M",1415
"Belgium (BE)","C07F",23
"Belgium (BE)","H05K",8
"Belgium (BE)","C09C",3
"Belgium (BE)","C01P",11
"Belgium (BE)","C08K",48
"Belgium (BE)","C01F",6
"Belgium (BE)","C09K",25
"Canada (CA)","H01L",47
"Canada (CA)","H03H",7
"The Netherlands (NL)","C08K",65
"Finland (FI)","G01Q",2
"Finland (FI)","B82Y",15
"Switzerland (CH)","F26B",5
"Latvia (LV)","H03M",1
"Latvia (LV)","G06F",2
"Latvia (LV)","Artificial Intelligence",1
"Sweden (SE)","H04M",125
"Sweden (SE)","H01H",22
"Sweden (SE)","H04N",110
"Sweden (SE)","H02J",30
"Italy (IT)","B63C",5
"Finland (FI)","G02B",28
"Finland (FI)","G03B",10
"Japan (JP)","C08L",897
"Japan (JP)","C09D",507
"Italy (IT)","A46B",7
"France (FR)","G06K",58
"Canada (CA)","G05G",5
"Japan (JP)","Y02T",851
"Japan (JP)","F02B",139
"Japan (JP)","F01N",329
"Japan (JP)","F02D",315
"Japan (JP)","F16D",150
"India (IN)","A61P",341
"Japan (JP)","Y02A",171
"Japan (JP)","G01C",235
"France (FR)","F04D",28
"United States (US)","H04M",645
"Spain (ES)","G10H",6
"India (IN)","C07K",30
"India (IN)","A61K",287
"Brazil (BR)","Y02E",25
"Brazil (BR)","C12N",15
"Japan (JP)","F02M",184
"Japan (JP)","H01M",929
"Japan (JP)","Y02E",1499
"Italy (IT)","B23D",19
"Italy (IT)","B26D",14
"South Korea (KR)","H04N",550
"South Korea (KR)","H04H",117
"South Korea (KR)","H03M",101
"South Korea (KR)","H04L",892
"Brazil (BR)","A01F",5
"Norway (NO)","C23C",3
"Norway (NO)","G01Q",1
"United States (US)","A24D",28
"Sweden (SE)","G06T",39
"United States (US)","G01V",377
"Finland (FI)","G01C",13
"United States (US)","A61F",1455
"United States (US)","H03K",153
"United States (US)","B32B",522
"United States (US)","C09J",213
"The Netherlands (NL)","H03H",3
"The Netherlands (NL)","H04L",178
"The Netherlands (NL)","H03F",12
"The Netherlands (NL)","H04B",48
"United States (US)","C09K",496
"United States (US)","H04N",1414
"United States (US)","G01R",439
"United States (US)","G01T",86
"Turkiye (TR)","G05D",1
"Turkiye (TR)","F16K",2
"The Netherlands (NL)","H10K",32
"The Netherlands (NL)","A61M",58
"The Netherlands (NL)","A61K",231
"The Netherlands (NL)","A47J",32
"The Netherlands (NL)","G01N",222
"The Netherlands (NL)","B82Y",64
"United States (US)","H01M",531
"The Netherlands (NL)","B62D",8
"The Netherlands (NL)","E04C",10
"India (IN)","Y10T",59
"India (IN)","B62D",9
"India (IN)","E04C",1
"India (IN)","F24B",1
"The Netherlands (NL)","F24B",2
"Italy (IT)","G05B",36
"Italy (IT)","A23P",10
"Italy (IT)","Y02P",85
"Austria (AT)","G06K",29
"Austria (AT)","H01L",61
"Austria (AT)","Y10S",4
"Austria (AT)","H03K",11
"Austria (AT)","H03F",6
"The Netherlands (NL)","H04N",118
"United States (US)","G06T",667
"Denmark (DK)","Artificial Intelligence",34
"Austria (AT)","H04L",57
"Austria (AT)","H10N",20
"Austria (AT)","G11C",7
"Austria (AT)","H10B",5
"Italy (IT)","C04B",31
"The Netherlands (NL)","B32B",48
"The Netherlands (NL)","F21Y",75
"The Netherlands (NL)","F21K",35
"France (FR)","Y02D",23
"The Netherlands (NL)","A61B",259
"Switzerland (CH)","H04B",15
"Finland (FI)","H04J",24
"United States (US)","A61H",133
"The Netherlands (NL)","G02B",134
"The Netherlands (NL)","H02J",17
"The Netherlands (NL)","H01R",25
"The Netherlands (NL)","H04S",11
"The Netherlands (NL)","B01L",44
"Portugal (PT)","D03D",1
"Norway (NO)","D03D",1
"Italy (IT)","D03D",9
"The Netherlands (NL)","H01S",15
"The Netherlands (NL)","H01K",5
"The Netherlands (NL)","H01J",63
"Italy (IT)","H02P",12
"Italy (IT)","Y10S",11
"United Kingdom (GB)","A63B",46
"United Kingdom (GB)","A63H",13
"The Netherlands (NL)","G10L",24
"The Netherlands (NL)","A61F",58
"South Africa (ZA)","A61F",10
"The Netherlands (NL)","A61C",10
"United States (US)","A61N",868
"Israel (IL)","A61B",243
"Israel (IL)","G06T",53
"Israel (IL)","A61C",17
"Israel (IL)","G01B",19
"United States (US)","G02B",1000
"The Netherlands (NL)","B24C",1
"United Kingdom (GB)","Y02D",40
"United Kingdom (GB)","G07C",12
"Switzerland (CH)","C12P",14
"France (FR)","C12P",52
"Japan (JP)","H04L",1060
"The Netherlands (NL)","G10K",7
"United Kingdom (GB)","H04N",151
"The Netherlands (NL)","H03M",18
"France (FR)","A61F",107
"Denmark (DK)","G01P",2
"Italy (IT)","F28D",36
"Italy (IT)","F28F",29
"The Netherlands (NL)","H01F",19
"Switzerland (CH)","C10L",6
"Switzerland (CH)","C10G",2
"Sweden (SE)","C12P",13
"United States (US)","A47L",97
"United States (US)","A61Q",469
"China (CN)","G16H",8
"United States (US)","A61L",863
"United States (US)","A01M",69
"United States (US)","B05B",220
"United States (US)","C11D",237
"United States (US)","A23L",377
"United States (US)","B01F",179
"France (FR)","B29K",77
"United States (US)","B29K",289
"United States (US)","C08J",440
"Ireland (IE)","A61B",40
"Ireland (IE)","Y10T",31
"Ireland (IE)","A61N",4
"Ireland (IE)","A61M",37
"Israel (IL)","H04L",128
"Israel (IL)","H04M",23
"Israel (IL)","E05B",15
"Israel (IL)","Y10T",123
"Israel (IL)","G09G",7
"United States (US)","G09G",264
"Israel (IL)","B01L",11
"Israel (IL)","G06F",217
"Israel (IL)","Artificial Intelligence",177
"Israel (IL)","F16K",4
"Israel (IL)","E03C",4
"Israel (IL)","G08C",3
"Israel (IL)","A61M",107
"Israel (IL)","D10B",1
"Israel (IL)","B32B",12
"Israel (IL)","D03D",1
"Israel (IL)","D04B",2
"Israel (IL)","B64C",9
"Israel (IL)","B64D",5
"Israel (IL)","Y02E",91
"Israel (IL)","H01G",9
"Israel (IL)","H01M",16
"Israel (IL)","G16H",39
"Israel (IL)","G01N",100
"Israel (IL)","F16L",12
"Israel (IL)","H01Q",27
"United States (US)","H01Q",315
"Israel (IL)","G06K",19
"Hong Kong (HK)","H04M",4
"Hong Kong (HK)","G06K",3
"Israel (IL)","G06Q",78
"Israel (IL)","G01S",21
"Israel (IL)","Y02D",20
"Israel (IL)","H04J",8
"Israel (IL)","H04W",74
"Israel (IL)","E06B",4
"Israel (IL)","C07C",35
"Israel (IL)","G06V",15
"Israel (IL)","G01J",12
"Israel (IL)","A61F",74
"Israel (IL)","C12N",86
"Israel (IL)","B82Y",33
"Israel (IL)","G11B",9
"Israel (IL)","A61N",60
"Israel (IL)","C01G",3
"India (IN)","G06Q",74
"India (IN)","C07C",97
"India (IN)","C07B",22
"India (IN)","Y02D",9
"India (IN)","G06F",94
"India (IN)","Artificial Intelligence",69
"India (IN)","C01B",16
"India (IN)","F16K",3
"Italy (IT)","B60C",39
"Italy (IT)","F15B",9
"Italy (IT)","G06T",12
"Italy (IT)","Y02E",143
"Italy (IT)","F26B",5
"Italy (IT)","H01L",46
"Italy (IT)","G01F",17
"Italy (IT)","F16D",23
"Italy (IT)","G07F",26
"Italy (IT)","A63D",1
"Italy (IT)","B29D",47
"Italy (IT)","E04C",20
"Italy (IT)","G02B",30
"Italy (IT)","G02C",18
"Italy (IT)","A61M",67
"Italy (IT)","G06Q",36
"Italy (IT)","G06V",4
"Italy (IT)","H01S",7
"Italy (IT)","B02C",5
"Japan (JP)","G01D",93
"Japan (JP)","H02K",274
"Japan (JP)","Y02D",90
"Japan (JP)","B60R",342
"Japan (JP)","A41B",11
"Japan (JP)","H01J",424
"Japan (JP)","G01S",149
"Japan (JP)","H05B",340
"Japan (JP)","H04M",332
"Japan (JP)","H01Q",181
"Japan (JP)","H04B",422
"Japan (JP)","G11B",619
"Japan (JP)","H03L",32
"Japan (JP)","F02C",52
"Japan (JP)","F01D",71
"Japan (JP)","F04D",68
"Japan (JP)","F05D",79
"Japan (JP)","G06Q",293
"Japan (JP)","F16B",85
"Japan (JP)","F02N",23
"Japan (JP)","G08G",156
"Japan (JP)","H05K",737
"Japan (JP)","G06F",1155
"Japan (JP)","B66B",81
"Japan (JP)","B01D",568
"Japan (JP)","Y02C",34
"Japan (JP)","H01H",109
"Japan (JP)","H02B",12
"Japan (JP)","G01R",371
"Japan (JP)","G11C",207
"Japan (JP)","H03K",120
"Japan (JP)","Artificial Intelligence",838
"Japan (JP)","A61B",588
"Japan (JP)","G02B",1179
"Japan (JP)","H01R",244
"Japan (JP)","H04J",143
"Japan (JP)","C11D",78
"Japan (JP)","D06M",72
"Japan (JP)","A47L",33
"Japan (JP)","A61L",178
"Japan (JP)","A01N",192
"Japan (JP)","A45D",40
"Japan (JP)","A23C",28
"Japan (JP)","A23L",288
"Japan (JP)","A47C",42
"Japan (JP)","B63B",25
"Japan (JP)","G06K",163
"Japan (JP)","H01B",267
"Japan (JP)","B23K",237
"Japan (JP)","C08K",631
"Japan (JP)","H04R",136
"Japan (JP)","H02P",135
"Japan (JP)","B60T",90
"Japan (JP)","B60L",304
"Japan (JP)","B28D",55
"Japan (JP)","B23D",31
"Japan (JP)","B24B",102
"Japan (JP)","B21D",92
"Japan (JP)","H01L",2144
"Japan (JP)","H01S",134
"Japan (JP)","G01N",967
"Japan (JP)","B01L",110
"Japan (JP)","H10B",130
"Japan (JP)","H04N",1035
"Japan (JP)","C01B",275
"Japan (JP)","C08J",505
"Japan (JP)","B29B",72
"Japan (JP)","B29K",246
"Japan (JP)","G02F",676
"United States (US)","G02F",243
"Japan (JP)","C08G",715
"Japan (JP)","F21K",37
"Japan (JP)","F21Y",66
"Japan (JP)","B22D",104
"Japan (JP)","A44B",26
"Japan (JP)","B22F",144
"Japan (JP)","B62D",207
"Japan (JP)","B32B",452
"Japan (JP)","F24F",181
"Japan (JP)","G01P",75
"Japan (JP)","G01L",71
"Japan (JP)","F16C",227
"Japan (JP)","B60N",110
"Japan (JP)","C09J",273
"Japan (JP)","A23P",23
"Japan (JP)","G01F",50
"Japan (JP)","G01B",123
"Japan (JP)","B63H",9
"Japan (JP)","G06T",387
"Japan (JP)","G06V",148
"Japan (JP)","C22F",66
"Japan (JP)","C22C",363
"Japan (JP)","A61H",95
"Japan (JP)","H02G",54
"Japan (JP)","H02J",176
"Japan (JP)","G08B",60
"Japan (JP)","G03B",228
"Japan (JP)","G09F",70
"Japan (JP)","Y10S",175
"Japan (JP)","F21V",75
"Japan (JP)","Y02B",241
"Japan (JP)","F25B",195
"Japan (JP)","F24D",44
"Japan (JP)","F16H",332
"Japan (JP)","F24C",12
"Japan (JP)","C07K",335
"Japan (JP)","B60B",59
"Japan (JP)","B65G",114
"Japan (JP)","C12N",394
"Japan (JP)","A61C",56
"Japan (JP)","A63B",91
"Japan (JP)","B60H",43
"Japan (JP)","C09K",490
"Japan (JP)","B01J",475
"Japan (JP)","C10G",64
