geo,domain,count
Italy (IT),B82Y,18
Germany (DE),B21D,100
Germany (DE),F15B,122
Germany (DE),C12M,73
Switzerland (CH),C07D,237
Germany (DE),B41J,37
United States (US),C07F,288
Germany (DE),C07F,100
Japan (JP),C07F,149
Japan (JP),C23C,661
Switzerland (CH),G07D,9
Germany (DE),H04L,493
France (FR),G07C,24
France (FR),B60R,102
Germany (DE),B60G,77
Germany (DE),F16F,132
Norway (NO),A61M,3
Norway (NO),A61B,9
Norway (NO),A61N,5
Germany (DE),F16C,240
Germany (DE),F16H,313
Austria (AT),B65H,4
Italy (IT),A61F,53
Italy (IT),A61L,47
Switzerland (CH),C07K,122
Germany (DE),A63B,39
Germany (DE),B62B,14
Switzerland (CH),B60C,4
France (FR),C11D,23
France (FR),D06M,26
Denmark (DK),H04J,6
Denmark (DK),H04B,11
France (FR),B62D,100
France (FR),G01D,46
Finland (FI),H03M,7
Hungary (HU),H04L,48
Hungary (HU),H04M,6
Germany (DE),C12N,322
Italy (IT),B23D,14
Finland (FI),H04M,53
Finland (FI),H04L,236
Sweden (SE),H04M,97
Sweden (SE),G06F,190
Ukraine (UA),C09K,4
Ukraine (UA),H10K,1
Ukraine (UA),H01S,1
Belgium (BE),C09K,25
Belgium (BE),H10K,9
Belgium (BE),H01S,2
Germany (DE),B60W,167
Germany (DE),Y02T,760
Germany (DE),H02J,207
Germany (DE),B05C,62
Germany (DE),E05D,50
Germany (DE),E05Y,102
Germany (DE),F41A,31
Germany (DE),F41B,8
France (FR),F41A,2
France (FR),F41B,2
Germany (DE),C11D,144
Germany (DE),F23D,32
Germany (DE),G21K,26
Germany (DE),F02N,87
Germany (DE),F02D,191
Germany (DE),F01N,158
Germany (DE),B60K,214
Japan (JP),G11B,459
Germany (DE),F05D,205
Germany (DE),F01D,208
Switzerland (CH),C23C,27
Switzerland (CH),F05D,13
Switzerland (CH),F01D,11
Switzerland (CH),Y02T,32
Belgium (BE),E04C,7
Belgium (BE),B28C,1
Belgium (BE),B65D,27
Germany (DE),B66F,32
Germany (DE),B62D,188
Germany (DE),G01L,91
United States (US),B81C,68
United States (US),G03F,188
Germany (DE),B60H,58
Germany (DE),B60L,252
Germany (DE),H01M,403
Germany (DE),B60T,207
Germany (DE),E04F,54
Germany (DE),B41F,75
Germany (DE),B44C,10
Germany (DE),B44F,3
Germany (DE),H01C,13
Belgium (BE),C08K,34
Belgium (BE),C07C,53
United Kingdom (GB),G01F,44
Germany (DE),H02S,79
China (CN),D07B,5
Switzerland (CH),A23J,5
Japan (JP),C12P,166
Japan (JP),C12N,513
Japan (JP),A23J,14
France (FR),C12P,62
France (FR),C12N,253
France (FR),A23J,7
Switzerland (CH),C12Y,13
France (FR),C12Y,32
Japan (JP),C12Y,76
Italy (IT),H03M,2
Austria (AT),C21B,14
Germany (DE),H10K,138
Germany (DE),C09K,208
Germany (DE),G01M,76
Switzerland (CH),B01D,47
France (FR),G05B,38
Germany (DE),G03B,44
Belgium (BE),C12N,85
Germany (DE),H02H,45
Switzerland (CH),G06Q,23
Germany (DE),F04D,145
Switzerland (CH),F04D,4
Hungary (HU),F21S,4
Hungary (HU),F21V,7
Hungary (HU),F21K,3
Hungary (HU),F21Y,6
Austria (AT),F21S,11
Austria (AT),F21V,16
Austria (AT),F21K,10
Austria (AT),F21Y,19
Switzerland (CH),H04L,51
France (FR),H02H,14
France (FR),Y04S,15
France (FR),H02J,42
Switzerland (CH),H02H,4
Switzerland (CH),Y04S,17
Switzerland (CH),H02J,28
United States (US),H02H,41
United States (US),Y04S,153
The Netherlands (NL),C23C,32
The Netherlands (NL),B23K,13
Austria (AT),B62K,2
Germany (DE),B65H,115
Germany (DE),G07D,55
France (FR),F28D,51
France (FR),F28F,45
Sweden (SE),F28D,25
Sweden (SE),F28F,22
Germany (DE),F02M,259
Switzerland (CH),C09K,21
Switzerland (CH),C09D,46
Switzerland (CH),C09B,21
Germany (DE),C09B,90
France (FR),C07D,319
France (FR),C09K,97
France (FR),C09B,22
Norway (NO),E21B,135
United Kingdom (GB),C11D,91
Switzerland (CH),C07C,75
France (FR),C07C,151
France (FR),C08K,142
Denmark (DK),A23D,4
Denmark (DK),C09C,3
Denmark (DK),C01P,5
Denmark (DK),A23V,21
Denmark (DK),A23G,4
Denmark (DK),A23L,39
Denmark (DK),A23K,7
Denmark (DK),Y02P,52
Italy (IT),H01H,14
France (FR),G11C,16
France (FR),B82Y,85
Belgium (BE),E02F,6
The Netherlands (NL),E02F,11
China (CN),F25D,23
Germany (DE),B23F,7
Switzerland (CH),F04B,14
Switzerland (CH),F24H,4
Switzerland (CH),C12Q,29
Switzerland (CH),A41D,9
Russia (RU),B67D,1
Russia (RU),G01F,7
Italy (IT),B67D,4
Italy (IT),Y10T,225
Italy (IT),G01F,16
Germany (DE),H01R,215
Germany (DE),B65D,221
Germany (DE),E06B,53
Germany (DE),E01H,9
Germany (DE),G06M,5
Germany (DE),F24S,111
Germany (DE),Y02B,222
Germany (DE),E04D,21
Germany (DE),G03F,110
Austria (AT),A61M,11
Austria (AT),H02S,9
Austria (AT),H01L,54
Austria (AT),Y02B,29
Slovenia (SI),Y02E,6
Slovenia (SI),H02S,2
Slovenia (SI),H01L,4
Slovenia (SI),Y02B,2
Germany (DE),B25C,11
France (FR),H04W,198
Austria (AT),A23L,10
Austria (AT),A24D,4
Spain (ES),H04W,46
Germany (DE),C22C,113
Germany (DE),B22D,89
Germany (DE),F05C,22
Germany (DE),F17C,17
The Netherlands (NL),F28D,16
The Netherlands (NL),F28F,15
The Netherlands (NL),B01D,97
France (FR),H02N,5
France (FR),H10N,26
Belgium (BE),F24C,1
Belgium (BE),Y02B,24
Belgium (BE),F24D,10
France (FR),C23C,65
Belgium (BE),C08L,63
Belgium (BE),C08G,77
Belgium (BE),C08J,43
France (FR),G11B,21
Finland (FI),H04B,64
United States (US),G10L,143
Sweden (SE),G10L,47
United States (US),H03M,160
The Netherlands (NL),Y10S,24
The Netherlands (NL),B29K,33
The Netherlands (NL),C08F,48
The Netherlands (NL),B29D,14
The Netherlands (NL),B29C,67
The Netherlands (NL),C08J,48
The Netherlands (NL),Y10T,220
United Kingdom (GB),C08L,76
United Kingdom (GB),C08K,62
United Kingdom (GB),Y10T,455
The Netherlands (NL),F25J,20
The Netherlands (NL),C10L,19
The Netherlands (NL),Y02E,140
The Netherlands (NL),Y02C,19
Germany (DE),A01N,298
United States (US),A01N,459
United Kingdom (GB),A01N,80
Brazil (BR),A01N,14
United Kingdom (GB),G06T,69
France (FR),G01P,39
France (FR),H01P,14
United Kingdom (GB),G06Q,139
France (FR),G01M,39
France (FR),C25B,16
France (FR),H04H,17
France (FR),H04N,147
Switzerland (CH),E04G,6
Switzerland (CH),E04B,13
France (FR),E06B,23
United Kingdom (GB),H05B,71
Belgium (BE),C03B,7
Belgium (BE),D10B,6
Germany (DE),C02F,94
Germany (DE),Y02C,46
Germany (DE),C12P,104
Germany (DE),C01B,221
France (FR),B64D,90
Germany (DE),Y02W,83
United States (US),C08B,69
France (FR),F04D,55
France (FR),F01D,92
France (FR),F05D,106
Germany (DE),F21V,135
Germany (DE),F21S,74
France (FR),A43B,13
Ukraine (UA),A61L,2
France (FR),A61L,82
Germany (DE),D04H,32
Germany (DE),D03D,18
France (FR),B29D,53
France (FR),B60C,117
France (FR),F16M,6
Denmark (DK),F28F,15
Denmark (DK),F25B,25
Switzerland (CH),A61L,40
Switzerland (CH),A61M,95
Ireland (IE),H01J,4
Ireland (IE),H05H,2
United Kingdom (GB),B01L,48
The Netherlands (NL),A61P,185
France (FR),A47G,20
Austria (AT),F16J,7
Austria (AT),F04B,8
France (FR),H01Q,52
France (FR),G01S,76
The Netherlands (NL),A61L,43
The Netherlands (NL),C09D,41
The Netherlands (NL),F16L,29
United Kingdom (GB),F16L,91
Belgium (BE),G05D,6
Denmark (DK),Y02E,180
Denmark (DK),H02J,18
Denmark (DK),H02M,6
Denmark (DK),E21B,28
Germany (DE),C01G,41
Germany (DE),B24C,12
Spain (ES),A61P,235
Spain (ES),B08B,4
Spain (ES),B60P,3
Spain (ES),Y02T,26
Spain (ES),B62M,3
Spain (ES),B60L,6
Spain (ES),B62J,4
Spain (ES),A63B,13
Spain (ES),A01K,17
Spain (ES),E04H,19
Spain (ES),E06B,13
Spain (ES),B27G,1
Spain (ES),B27B,1
Spain (ES),B23Q,8
Spain (ES),E04B,30
Spain (ES),Y02B,25
Spain (ES),H01L,36
Spain (ES),A61B,50
Spain (ES),G01R,16
Spain (ES),G01T,3
Spain (ES),G01N,112
Spain (ES),G01D,6
Spain (ES),G01B,13
Spain (ES),F16L,10
Spain (ES),G01P,3
Spain (ES),Y10T,68
Finland (FI),H02H,4
Finland (FI),A61B,24
Finland (FI),H02J,15
Finland (FI),B66B,54
China (CN),H02J,57
China (CN),B66B,28
Finland (FI),B66D,5
Finland (FI),F16K,6
Finland (FI),G05B,8
Finland (FI),D21G,34
Finland (FI),F16J,4
Finland (FI),F16L,8
Finland (FI),B03B,2
Finland (FI),B02C,12
Finland (FI),D21B,7
Finland (FI),D21D,12
France (FR),B01D,149
France (FR),B01J,152
France (FR),C10K,7
France (FR),B66C,14
France (FR),F16H,50
France (FR),B60P,6
France (FR),A63C,6
France (FR),G01R,76
France (FR),H01R,67
France (FR),F16D,52
France (FR),F16F,31
France (FR),B60W,52
France (FR),E21D,2
France (FR),E02D,23
France (FR),C01G,19
France (FR),C01P,39
France (FR),C01B,85
France (FR),Y02T,331
France (FR),B60L,77
France (FR),B64C,73
France (FR),A61F,90
Belgium (BE),A61F,24
France (FR),G09F,21
France (FR),F16L,77
France (FR),C10M,21
France (FR),F02C,65
France (FR),F02K,60
France (FR),B23K,45
France (FR),H01G,10
France (FR),B60K,106
France (FR),A47J,52
France (FR),C03C,57
France (FR),G01L,27
France (FR),A01D,4
France (FR),A23V,67
France (FR),G01B,32
France (FR),H02M,33
France (FR),H02P,23
France (FR),G01F,38
France (FR),H01J,34
United Kingdom (GB),Y02T,93
United Kingdom (GB),F02B,28
United Kingdom (GB),E06B,24
United Kingdom (GB),B60J,6
United Kingdom (GB),C01B,60
United Kingdom (GB),A61L,107
United Kingdom (GB),C07C,122
United Kingdom (GB),B29L,33
United Kingdom (GB),B32B,68
Norway (NO),H04B,5
United Kingdom (GB),B05B,44
United States (US),B29C,604
United States (US),B29K,225
United Kingdom (GB),B29C,81
United Kingdom (GB),B29K,31
United Kingdom (GB),A42B,6
United Kingdom (GB),B01J,106
United Kingdom (GB),Y04S,22
United Kingdom (GB),H02S,13
United Kingdom (GB),H03K,24
United Kingdom (GB),C09D,76
United Kingdom (GB),H10K,54
Denmark (DK),C09D,11
Denmark (DK),H10K,2
United Kingdom (GB),C12N,165
United Kingdom (GB),Y02A,91
United Kingdom (GB),C12Q,117
United Kingdom (GB),E04H,36
United Kingdom (GB),E01F,13
United Kingdom (GB),G08B,45
United Kingdom (GB),A61K,600
United Kingdom (GB),A62B,21
United Kingdom (GB),C07K,190
United Kingdom (GB),G16B,13
United Kingdom (GB),G16C,4
United Kingdom (GB),B41F,5
United Kingdom (GB),B26D,7
United Kingdom (GB),B65H,22
United Kingdom (GB),H01B,36
United Kingdom (GB),C40B,5
United Kingdom (GB),B82Y,69
United Kingdom (GB),C12M,20
United Kingdom (GB),B01D,119
Colombia (CO),B01J,2
Colombia (CO),Y02E,4
Colombia (CO),H05H,1
Colombia (CO),C25B,1
Colombia (CO),C01B,3
Colombia (CO),Y02W,4
United Kingdom (GB),H05H,15
United Kingdom (GB),C25B,16
United Kingdom (GB),Y02W,31
United Kingdom (GB),F24D,29
United Kingdom (GB),F24H,25
United Kingdom (GB),F24B,2
United Kingdom (GB),F24C,7
United Kingdom (GB),A01M,14
United Kingdom (GB),B68C,1
United Kingdom (GB),E03F,11
United Kingdom (GB),A61B,237
United Kingdom (GB),A61M,245
United Kingdom (GB),B65F,11
United Kingdom (GB),F41G,7
Ireland (IE),C07K,11
Ireland (IE),A61P,42
Ireland (IE),A61K,39
United Kingdom (GB),B66C,6
United Kingdom (GB),F04F,20
United Kingdom (GB),B63H,9
United Kingdom (GB),B63J,3
United Kingdom (GB),G01S,70
Denmark (DK),G01S,4
Greece (GR),F02B,1
Greece (GR),F04C,2
Greece (GR),F01C,2
Greece (GR),F03B,2
Greece (GR),Y02E,13
Greece (GR),F05B,1
Greece (GR),C01G,1
Greece (GR),C01B,2
Greece (GR),C01F,1
Croatia (HR),B67D,1
Hungary (HU),A47K,2
Hungary (HU),A61P,41
Hungary (HU),A61K,28
Hungary (HU),B23C,1
Switzerland (CH),F16H,7
Switzerland (CH),H02K,28
Taiwan (TW),Y02E,20
Taiwan (TW),Y02P,5
Taiwan (TW),H01M,5
France (FR),G06T,67
Taiwan (TW),G05B,1
Taiwan (TW),G06T,4
South Africa (ZA),A62B,1
South Africa (ZA),A61M,9
United States (US),G06K,195
United States (US),G08C,61
United States (US),G01M,120
China (CN),A01H,9
Canada (CA),Y02B,46
Canada (CA),H05B,35
The Netherlands (NL),Y02B,116
The Netherlands (NL),H05B,154
France (FR),H04B,102
The Netherlands (NL),G02B,121
The Netherlands (NL),F21V,113
The Netherlands (NL),F21K,42
United States (US),F16C,114
The Netherlands (NL),G21K,24
The Netherlands (NL),A61B,283
The Netherlands (NL),G06T,109
Turkiye (TR),B62B,1
The Netherlands (NL),C02F,44
The Netherlands (NL),C01B,32
The Netherlands (NL),H01J,64
The Netherlands (NL),G16B,9
South Africa (ZA),E21B,12
Hong Kong (HK),A61K,37
Hong Kong (HK),A61P,38
Hong Kong (HK),C07C,6
France (FR),E04F,19
Czechia (CZ),Y02P,8
Czechia (CZ),H05B,3
Czechia (CZ),C22B,1
Czechia (CZ),C10B,2
Czechia (CZ),B29B,1
Czechia (CZ),B29K,1
Czechia (CZ),Y02W,5
Czechia (CZ),B29L,1
Italy (IT),G02B,30
Italy (IT),G01N,93
Sweden (SE),H04B,139
United Kingdom (GB),C04B,34
United Kingdom (GB),Y02P,142
Egypt (EG),E04B,1
Egypt (EG),E04C,1
Italy (IT),B31F,7
Italy (IT),B31B,17
Italy (IT),B65D,109
Switzerland (CH),G01L,17
Italy (IT),A63B,16
Israel (IL),A61F,83
United States (US),B63B,114
Canada (CA),C07D,102
France (FR),A01H,12
India (IN),A61K,369
Germany (DE),B65G,159
The Netherlands (NL),H04B,55
The Netherlands (NL),H04L,142
The Netherlands (NL),H04W,94
Germany (DE),D01F,40
United Kingdom (GB),C07F,47
France (FR),C21D,24
Turkiye (TR),G01N,6
South Africa (ZA),A61J,2
Italy (IT),G06K,12
Italy (IT),E04C,16
Italy (IT),E04F,19
France (FR),A61N,33
Italy (IT),C12N,71
Italy (IT),C07K,80
India (IN),G06Q,92
India (IN),G07F,9
Ireland (IE),G01N,30
Ireland (IE),A01J,1
Israel (IL),F24C,2
Israel (IL),F23N,1
Switzerland (CH),B23B,4
Israel (IL),B23C,16
Israel (IL),H02S,8
Israel (IL),G09G,9
Israel (IL),A45F,3
Israel (IL),A45C,6
Israel (IL),G05D,5
Israel (IL),H02M,4
Israel (IL),H05K,9
Israel (IL),G06T,51
Israel (IL),H04M,25
Israel (IL),G06K,13
Israel (IL),G06Q,60
Israel (IL),B05B,6
Israel (IL),C11D,2
China (CN),G01N,126
Israel (IL),B82Y,20
Israel (IL),B01D,28
Israel (IL),B25J,5
Israel (IL),C03C,2
Israel (IL),C09D,9
Israel (IL),G02B,32
United States (US),C03C,174
India (IN),F03B,6
India (IN),A61B,33
India (IN),A61M,19
India (IN),C12P,25
India (IN),Y02E,60
India (IN),C11C,7
India (IN),C25B,2
India (IN),C01G,7
India (IN),C01P,12
India (IN),C25D,1
India (IN),B82Y,19
India (IN),C01B,11
India (IN),H10K,2
India (IN),H01G,3
Italy (IT),G05F,3
Italy (IT),Y10S,22
Italy (IT),H02M,12
Italy (IT),G06T,12
Argentina (AR),G06T,1
Italy (IT),A47F,7
Italy (IT),A61B,85
Italy (IT),A61M,70
Italy (IT),H04Q,18
Italy (IT),H04W,38
Italy (IT),H04M,8
Italy (IT),B01F,22
Japan (JP),G09G,495
Japan (JP),H04R,180
Japan (JP),G10L,135
Japan (JP),G08B,48
Japan (JP),A61F,314
Japan (JP),G02C,45
Japan (JP),H03M,89
Japan (JP),Y02D,152
Japan (JP),B05D,125
Japan (JP),C22C,487
Japan (JP),B21F,6
Japan (JP),B21D,89
Japan (JP),A61B,839
Japan (JP),G01B,158
Japan (JP),G06T,496
Japan (JP),C02F,245
Japan (JP),Y02W,112
Japan (JP),G06V,226
Japan (JP),H01M,1221
Japan (JP),G05B,140
Japan (JP),B25J,75
Japan (JP),G01F,60
Japan (JP),C08F,559
Japan (JP),B82Y,434
Japan (JP),H03H,131
Japan (JP),B60R,301
Japan (JP),B01J,482
Japan (JP),C07B,92
Japan (JP),Y02P,964
Japan (JP),C07H,53
Japan (JP),G02F,846
Japan (JP),E04B,31
Japan (JP),F16B,85
Japan (JP),B07C,11
Japan (JP),F16M,16
Japan (JP),A63C,4
Japan (JP),G06Q,304
Japan (JP),F01N,247
Japan (JP),Y02T,1104
Japan (JP),F02M,183
Japan (JP),H02P,133
Japan (JP),B60L,461
Japan (JP),H02J,360
Japan (JP),H04S,26
Japan (JP),G01R,348
Japan (JP),F16L,111
Japan (JP),B65G,109
Japan (JP),B62D,226
Japan (JP),B66B,107
Japan (JP),B66F,28
Japan (JP),B60W,309
Japan (JP),B60K,349
Japan (JP),F16H,307
Japan (JP),F02D,373
Japan (JP),F16C,179
Japan (JP),H01S,160
Japan (JP),H01J,388
Japan (JP),F01L,55
Japan (JP),B61G,2
Japan (JP),B61L,14
Japan (JP),Y02A,158
Japan (JP),B41J,206
Japan (JP),G01M,56
Japan (JP),A41D,33
Japan (JP),A62B,10
Japan (JP),B62K,69
Japan (JP),F01P,48
Japan (JP),F02B,145
United States (US),B62K,33
United States (US),F01P,26
Japan (JP),H03F,53
Japan (JP),G12B,3
Japan (JP),B23K,267
Japan (JP),A23V,116
Japan (JP),C12C,10
Japan (JP),B60T,129
Japan (JP),C12H,3
Japan (JP),D03D,30
Japan (JP),D10B,40
Japan (JP),B23F,16
Japan (JP),B23Q,58
Japan (JP),C30B,167
Japan (JP),H02G,65
Japan (JP),B65H,139
Japan (JP),G01L,79
Japan (JP),H01P,66
Japan (JP),H01Q,197
Japan (JP),H04M,242
Japan (JP),F16J,73
Japan (JP),B22D,97
Japan (JP),C08B,67
Japan (JP),H10N,242
Japan (JP),G01J,105
Japan (JP),C03C,195
Japan (JP),B66C,22
Japan (JP),H01C,34
Japan (JP),A61J,70
Japan (JP),B29C,564
Japan (JP),C04B,274
Japan (JP),G03G,160
Japan (JP),G16H,69
Japan (JP),E02F,93
Japan (JP),C22F,99
Japan (JP),H01B,317
Japan (JP),B65D,241
Japan (JP),B65B,67
Japan (JP),C10L,40
Japan (JP),C01B,427
Japan (JP),B60Q,31
Japan (JP),B60H,67
Japan (JP),F04B,104
Japan (JP),B21C,46
Japan (JP),F24C,23
Japan (JP),F22B,32
Japan (JP),G03B,298
Japan (JP),C01C,5
Japan (JP),B28B,12
Japan (JP),B60B,37
Japan (JP),C25D,124
Japan (JP),C07K,351
Austria (AT),C07K,26
Japan (JP),F24F,217
Japan (JP),H04Q,58
Japan (JP),C10N,97
Japan (JP),C10M,102
Japan (JP),Y02B,308
Japan (JP),Y04S,96
Singapore (SG),H04L,32
Singapore (SG),H04B,9
Japan (JP),A01N,179
Japan (JP),C12R,33
Japan (JP),B41M,109
Japan (JP),F16F,127
Japan (JP),G03F,461
Japan (JP),F01C,36
Japan (JP),F04C,96
Japan (JP),B05B,87
Japan (JP),B29D,135
Japan (JP),B05C,53
Japan (JP),C12G,3
Japan (JP),B22F,151
Japan (JP),H01G,262
Japan (JP),H04J,141
Japan (JP),A24D,14
Japan (JP),F28F,95
Japan (JP),F28D,89
Japan (JP),H01F,234
Japan (JP),B29L,191
Japan (JP),H10B,109
Japan (JP),B41F,37
Japan (JP),G11C,177
Japan (JP),G06K,123
Japan (JP),A61N,69
Japan (JP),A45D,42
Japan (JP),C01G,173
Japan (JP),C01P,243
Japan (JP),F02P,34
Japan (JP),G07D,70
South Korea (KR),H04R,66
South Korea (KR),A63B,102
South Korea (KR),B01D,161
South Korea (KR),A45D,63
South Korea (KR),G07D,15
South Korea (KR),H02N,13
South Korea (KR),H10N,33
South Korea (KR),B41J,9
South Korea (KR),G03B,29
South Korea (KR),E01C,28
South Korea (KR),A61H,61
South Korea (KR),A61F,87
South Korea (KR),B25J,39
South Korea (KR),H04M,171
South Korea (KR),B65B,11
South Korea (KR),A61J,14
South Korea (KR),B29L,37
South Korea (KR),B29C,91
South Korea (KR),Y10T,308
South Korea (KR),H04H,58
South Korea (KR),H03M,50
South Korea (KR),F21S,54
South Korea (KR),F21W,35
South Korea (KR),F21Y,75
South Korea (KR),F21V,98
South Korea (KR),A47G,26
South Korea (KR),E04C,32
South Korea (KR),H01L,498
South Korea (KR),G09C,2
South Korea (KR),F24F,65
South Korea (KR),H10B,10
South Korea (KR),G11C,21
South Korea (KR),C01B,87
South Korea (KR),C04B,60
South Korea (KR),C01P,48
South Korea (KR),B82Y,156
South Korea (KR),H05K,96
South Korea (KR),C09D,66
South Korea (KR),F16C,23
South Korea (KR),F25B,37
South Korea (KR),H02G,20
South Korea (KR),E21B,6
South Korea (KR),Y02T,125
South Korea (KR),F02M,15
South Korea (KR),F02B,14
South Korea (KR),F01N,20
South Korea (KR),B65F,6
South Korea (KR),B09B,9
South Korea (KR),B65G,39
South Korea (KR),F16F,19
South Korea (KR),D06F,124
South Korea (KR),B22D,15
South Korea (KR),G08B,36
South Korea (KR),E04H,26
South Korea (KR),Y10S,80
South Korea (KR),Y02W,54
South Korea (KR),H02J,98
South Korea (KR),H01M,189
South Korea (KR),Y02E,559
South Korea (KR),C08F,64
South Korea (KR),F04D,22
South Korea (KR),B60R,50
South Korea (KR),F16H,38
South Korea (KR),F21K,40
South Korea (KR),G01N,227
South Korea (KR),C12Q,90
South Korea (KR),B29K,31
South Korea (KR),G02F,167
South Korea (KR),F22B,13
South Korea (KR),C03C,21
South Korea (KR),B82B,59
South Korea (KR),A41G,6
South Korea (KR),B42F,5
South Korea (KR),B42B,3
South Korea (KR),B42D,15
South Korea (KR),F25D,118
South Korea (KR),F25C,38
South Korea (KR),A23B,10
South Korea (KR),B23C,13
South Korea (KR),B60L,80
South Korea (KR),Y02D,100
South Korea (KR),G10L,56
South Korea (KR),B44C,13
South Korea (KR),C12Y,19
South Korea (KR),C07F,71
South Korea (KR),A01D,7
South Korea (KR),A63F,45
South Korea (KR),A01B,1
South Korea (KR),A01C,12
South Korea (KR),E02F,24
South Korea (KR),D06B,9
South Korea (KR),D03D,11
South Korea (KR),A41D,21
South Korea (KR),D06C,6
South Korea (KR),H03K,18
South Korea (KR),C23C,80
South Korea (KR),C22C,61
South Korea (KR),B02C,14
South Korea (KR),F26B,19
South Korea (KR),B62H,12
South Korea (KR),H01G,44
South Korea (KR),C09K,144
South Korea (KR),A61N,55
Montenegro (ME),A23N,1
Mexico (MX),H02J,2
Malaysia (MY),Y02E,14
Malaysia (MY),C25B,1
Malaysia (MY),A23D,4
Malaysia (MY),C11B,5
The Netherlands (NL),G06F,120
The Netherlands (NL),A47C,7
The Netherlands (NL),A61H,12
The Netherlands (NL),G03F,75
The Netherlands (NL),B05B,14
The Netherlands (NL),A01K,34
The Netherlands (NL),G01C,47
The Netherlands (NL),G01N,193
The Netherlands (NL),E03F,5
The Netherlands (NL),C12N,122
The Netherlands (NL),E04F,14
The Netherlands (NL),E01D,3
Norway (NO),B03D,3
Norway (NO),B01D,47
Norway (NO),C02F,13
Norway (NO),A63B,6
Norway (NO),Y10T,39
Norway (NO),F16L,22
Norway (NO),C07C,12
Norway (NO),C10G,9
Norway (NO),F17D,5
Norway (NO),F04D,8
Norway (NO),Y02T,10
Norway (NO),F02M,4
Norway (NO),F23C,2
Norway (NO),F02B,2
United States (US),F23C,46
Norway (NO),F03D,19
Norway (NO),F05B,28
Norway (NO),F03G,2
Norway (NO),H02K,6
Poland (PL),E04D,2
Portugal (PT),Y02E,13
Portugal (PT),F03D,3
Portugal (PT),F05B,4
Portugal (PT),F03B,4
Portugal (PT),G01T,2
Portugal (PT),A61B,3
United Kingdom (GB),G01T,13
Russia (RU),B65D,18
Russia (RU),H01L,18
Russia (RU),C22B,5
Russia (RU),C21D,7
Russia (RU),F03D,9
Russia (RU),F05B,13
Russia (RU),F03B,7
Russia (RU),A47J,3
Sweden (SE),C01B,15
Sweden (SE),H01M,22
Sweden (SE),Y02E,128
Sweden (SE),B01J,29
Sweden (SE),B23K,21
Sweden (SE),B60R,37
Sweden (SE),B60K,46
United Kingdom (GB),H01M,48
United Kingdom (GB),B60K,27
Sweden (SE),F24S,8
Sweden (SE),C01P,7
Sweden (SE),C09K,8
Sweden (SE),F16L,41
Sweden (SE),Y02B,29
Sweden (SE),Y02A,23
Sweden (SE),E04B,10
Sweden (SE),F03D,21
Sweden (SE),F05B,19
Sweden (SE),B22F,26
Sweden (SE),C22C,26
Sweden (SE),B01D,79
Singapore (SG),H04R,23
Taiwan (TW),B65D,13
Singapore (SG),H01L,35
Singapore (SG),H01J,3
Malaysia (MY),H01J,2
Singapore (SG),G06T,21
Singapore (SG),Artificial Intelligence,43
Singapore (SG),G06F,46
Singapore (SG),C12N,49
Singapore (SG),E04C,2
Singapore (SG),E04B,1
Singapore (SG),E04H,3
Singapore (SG),B21C,1
Slovenia (SI),G06K,6
