geo,domain,count
Spain (ES),B29D,9
Spain (ES),C12P,19
Spain (ES),C07D,78
Finland (FI),Y02D,41
Finland (FI),F27D,11
Finland (FI),F23M,2
Finland (FI),C21B,4
Finland (FI),F23C,10
United Kingdom (GB),H05K,43
United Kingdom (GB),H01R,35
Finland (FI),G06T,21
Finland (FI),G08B,16
Finland (FI),F41H,3
Finland (FI),F01N,22
Finland (FI),F02B,25
Finland (FI),Y02T,27
Finland (FI),H04N,69
Finland (FI),E04C,7
Finland (FI),F24D,5
Finland (FI),Y02B,10
Finland (FI),Y02E,82
Finland (FI),F23L,9
Finland (FI),F23J,7
Finland (FI),F28F,9
Finland (FI),C08J,22
Finland (FI),C08G,13
Finland (FI),C08B,21
France (FR),F16F,46
France (FR),F02M,60
France (FR),F01P,18
Switzerland (CH),F16F,9
Switzerland (CH),F02M,10
Switzerland (CH),F01P,5
Switzerland (CH),Y02T,24
Spain (ES),F16F,10
Spain (ES),F02M,9
Spain (ES),F01P,3
Spain (ES),Y02T,18
France (FR),G06T,110
France (FR),H04N,198
France (FR),C04B,117
France (FR),B22F,35
France (FR),B62M,8
France (FR),F05D,143
France (FR),F01D,124
France (FR),B60H,55
France (FR),E05B,32
France (FR),B60J,32
France (FR),G01P,40
France (FR),B65B,56
France (FR),B05B,69
France (FR),H01M,169
France (FR),B24B,20
France (FR),F16D,75
France (FR),A23L,113
France (FR),G01H,8
France (FR),F16K,42
France (FR),G05D,27
France (FR),F02C,86
France (FR),E21B,123
France (FR),B62H,3
France (FR),C03C,77
Germany (DE),C03C,105
France (FR),C01D,9
France (FR),G05G,14
France (FR),F15B,32
France (FR),E02F,13
United Kingdom (GB),G01F,41
United Kingdom (GB),H04Q,17
United Kingdom (GB),Y02E,391
United Kingdom (GB),F05B,102
United States (US),A63F,214
Portugal (PT),H04L,8
Portugal (PT),G07F,8
Portugal (PT),A63F,4
United Kingdom (GB),B63B,52
The Netherlands (NL),C08K,81
The Netherlands (NL),C09K,61
The Netherlands (NL),C09D,38
United Kingdom (GB),C09K,106
United Kingdom (GB),C09D,105
Slovenia (SI),G01D,3
United Kingdom (GB),A61F,184
United Kingdom (GB),B33Y,11
United Kingdom (GB),Y02A,93
United Kingdom (GB),F04C,57
United Kingdom (GB),B01L,51
United Kingdom (GB),C12Q,127
United Kingdom (GB),A63F,14
United Kingdom (GB),A63B,57
United Kingdom (GB),E21B,192
United Kingdom (GB),H01M,73
United Kingdom (GB),C10K,10
United Kingdom (GB),C10J,9
United Kingdom (GB),C01B,92
United Kingdom (GB),H01S,32
United Kingdom (GB),A47J,41
Hungary (HU),B04B,1
Hungary (HU),C12M,2
Hungary (HU),B01L,3
Nigeria (NG),H02K,1
Turkiye (TR),D10B,2
Turkiye (TR),D03D,1
United States (US),F04C,271
India (IN),F04C,4
Japan (JP),F04C,167
India (IN),G06T,38
India (IN),Artificial Intelligence,256
India (IN),G06F,319
Canada (CA),A01B,4
Canada (CA),A01C,12
Brazil (BR),C21C,3
Brazil (BR),C22B,8
Brazil (BR),C21B,1
Brazil (BR),Y02P,18
Italy (IT),G01M,23
Italy (IT),B28B,15
Italy (IT),G05B,24
Ireland (IE),G06F,46
Ireland (IE),G09G,1
France (FR),C02F,62
United Kingdom (GB),C02F,63
Italy (IT),F25D,17
Italy (IT),A47B,29
Finland (FI),G10L,20
Malaysia (MY),F21Y,5
Malaysia (MY),F21W,2
Malaysia (MY),F21V,6
Israel (IL),B63C,1
India (IN),A61P,343
India (IN),C07K,49
India (IN),H04L,224
India (IN),H04W,142
France (FR),A63F,14
Italy (IT),A61F,94
The Netherlands (NL),A61B,441
The Netherlands (NL),H01J,61
The Netherlands (NL),A61N,72
The Netherlands (NL),H05B,185
The Netherlands (NL),F21K,79
Italy (IT),Y10T,214
Italy (IT),F02C,11
Italy (IT),F01D,17
Italy (IT),F05D,18
South Africa (ZA),E06B,2
The Netherlands (NL),A61M,168
The Netherlands (NL),H04L,108
The Netherlands (NL),G16H,104
United States (US),G11C,431
The Netherlands (NL),G01N,200
United States (US),Y02B,563
United States (US),F01K,74
United States (US),F22B,60
United States (US),F24D,23
The Netherlands (NL),G06K,11
The Netherlands (NL),G06T,163
South Africa (ZA),H04M,5
South Africa (ZA),G06Q,35
Italy (IT),D04B,25
The Netherlands (NL),A47L,15
The Netherlands (NL),B08B,13
The Netherlands (NL),G08B,32
The Netherlands (NL),G01R,95
India (IN),A61M,12
The Netherlands (NL),G01S,48
The Netherlands (NL),H02J,45
The Netherlands (NL),Y02B,131
The Netherlands (NL),Y04S,18
The Netherlands (NL),F24F,20
The Netherlands (NL),G05D,8
The Netherlands (NL),A61G,15
Hong Kong (HK),Y02E,16
Hong Kong (HK),F24S,3
Hong Kong (HK),H01L,32
Singapore (SG),F24S,4
Singapore (SG),H01L,51
The Netherlands (NL),D06F,11
The Netherlands (NL),F22B,5
Hong Kong (HK),E04H,3
Hong Kong (HK),A63B,2
Hong Kong (HK),G16B,3
Hong Kong (HK),C12Q,7
France (FR),B64D,90
France (FR),B60N,55
Slovenia (SI),F04D,2
Slovenia (SI),D06F,1
Slovenia (SI),F26B,1
France (FR),B67D,9
Slovakia (SK),C12Q,1
Slovakia (SK),C07K,3
Slovakia (SK),G01N,5
United States (US),G11B,189
The Netherlands (NL),Y02A,44
The Netherlands (NL),E05F,3
The Netherlands (NL),H04R,20
The Netherlands (NL),Y02E,160
The Netherlands (NL),F21V,140
The Netherlands (NL),G09F,10
The Netherlands (NL),H04S,7
The Netherlands (NL),H04M,17
The Netherlands (NL),G01V,18
The Netherlands (NL),G10K,12
The Netherlands (NL),F04C,30
The Netherlands (NL),A61F,47
Israel (IL),H04W,99
Italy (IT),G01N,109
Italy (IT),B01L,10
Italy (IT),A61B,106
Hong Kong (HK),G09G,1
Hong Kong (HK),G02F,9
Hong Kong (HK),G02B,15
Israel (IL),Y02P,17
Israel (IL),F24S,34
Israel (IL),F01D,1
Israel (IL),F03G,7
Israel (IL),Y02E,80
Colombia (CO),C13K,1
Colombia (CO),A23V,3
Colombia (CO),C08B,1
Colombia (CO),C12P,3
South Africa (ZA),E03C,1
South Africa (ZA),Y10T,16
Germany (DE),F16P,10
Germany (DE),H01S,79
Germany (DE),B23K,287
The Netherlands (NL),F16P,1
The Netherlands (NL),H01S,11
The Netherlands (NL),B23K,23
Finland (FI),G11C,4
The Netherlands (NL),G16Z,13
United States (US),G01C,291
Israel (IL),A63C,2
Israel (IL),B62K,6
South Africa (ZA),A61B,11
United States (US),A01M,61
Israel (IL),Y10T,103
Israel (IL),F04B,5
Israel (IL),G01F,9
Chile (CL),B32B,2
United States (US),C11D,215
United States (US),C23G,21
United States (US),C23F,57
United States (US),C23C,458
Hungary (HU),C05F,2
Hungary (HU),C12N,13
Romania (RO),C05F,1
Romania (RO),C12N,3
France (FR),C12N,273
France (FR),C12P,64
Denmark (DK),C12N,102
United Kingdom (GB),G06Q,191
France (FR),B21D,23
France (FR),F16B,52
United States (US),H04M,550
Israel (IL),E05D,4
Israel (IL),E06B,7
Israel (IL),E05Y,2
Israel (IL),C12N,79
Israel (IL),A61K,180
Israel (IL),H03B,3
Italy (IT),H04N,37
Israel (IL),A61Q,14
Israel (IL),H01Q,16
Israel (IL),G06T,51
Israel (IL),Y02W,15
Israel (IL),D21C,2
Israel (IL),H04M,27
Israel (IL),H02J,21
Israel (IL),G01S,33
Israel (IL),G01B,16
India (IN),C07C,149
India (IN),C07B,41
India (IN),H04N,67
India (IN),H04H,5
United States (US),B29L,284
United States (US),B29D,177
United States (US),A01G,118
United States (US),F16L,286
India (IN),C12N,58
India (IN),Y02A,51
India (IN),G06V,29
India (IN),G01N,61
India (IN),G11B,11
India (IN),G06Q,175
Italy (IT),H01H,20
Italy (IT),H02K,36
Italy (IT),B29K,29
Italy (IT),B65D,110
Japan (JP),H04B,712
Japan (JP),Artificial Intelligence,1780
Japan (JP),G06F,2546
Japan (JP),G09G,670
Japan (JP),G11B,428
Japan (JP),F16M,26
Japan (JP),B26D,57
Japan (JP),B28D,52
Japan (JP),B24B,176
Japan (JP),C03B,194
Japan (JP),Y10T,2600
Japan (JP),H02M,442
Japan (JP),H02J,996
Japan (JP),H03L,46
Japan (JP),H01L,3326
Japan (JP),A61B,1313
Japan (JP),G10L,123
Japan (JP),H01B,544
Japan (JP),B62M,39
Japan (JP),B62K,86
Japan (JP),G01F,69
Japan (JP),G01N,1387
Japan (JP),G07F,112
Japan (JP),G07D,72
Japan (JP),B29D,262
Japan (JP),B41F,49
Japan (JP),G01M,122
Japan (JP),B41J,233
Japan (JP),G21K,63
Japan (JP),B66B,103
Japan (JP),H05K,1154
Japan (JP),B82Y,475
Japan (JP),H10K,936
Japan (JP),H01G,449
Japan (JP),B25J,129
Japan (JP),G05B,354
Japan (JP),G01C,277
Japan (JP),H04J,165
Japan (JP),B60G,83
Japan (JP),F16C,327
Japan (JP),G06T,796
Japan (JP),G06Q,549
France (FR),H03L,8
Japan (JP),B60L,1059
Japan (JP),Y02T,2348
Japan (JP),A47L,64
Japan (JP),F05D,170
Japan (JP),F01D,151
Japan (JP),F02P,100
Japan (JP),C08F,750
Japan (JP),G02F,1104
Japan (JP),H04R,229
Japan (JP),B23K,452
Japan (JP),B23Q,92
Japan (JP),H01J,437
Japan (JP),H02K,513
Japan (JP),G10K,77
Japan (JP),G01R,493
Japan (JP),F01N,404
Japan (JP),B01D,769
Japan (JP),G08B,87
Japan (JP),G06N,46
Japan (JP),B60K,799
Japan (JP),H03M,102
Japan (JP),D01G,1
Japan (JP),Y02D,245
Japan (JP),B21D,148
Japan (JP),G10H,29
Japan (JP),H04H,86
Japan (JP),B63H,26
Japan (JP),F16F,191
Japan (JP),B61F,31
Japan (JP),F01L,67
Japan (JP),F02B,236
Japan (JP),H02P,280
Japan (JP),B62D,369
Japan (JP),C09J,540
Japan (JP),C21D,378
Japan (JP),H01H,216
Japan (JP),H02S,118
Japan (JP),F21S,148
Japan (JP),C08G,1093
Japan (JP),G03B,512
Japan (JP),B26B,23
Japan (JP),F16L,178
Japan (JP),H02G,207
Japan (JP),B60R,641
Japan (JP),F02D,552
Japan (JP),F02M,294
Japan (JP),C03C,351
Japan (JP),B67D,20
Japan (JP),B65D,313
Japan (JP),D06F,57
Japan (JP),A61Q,349
Japan (JP),G01T,100
Japan (JP),A23K,42
Japan (JP),C05F,20
Japan (JP),C10L,52
Japan (JP),G03F,510
Japan (JP),Y10S,387
Japan (JP),E02F,244
Japan (JP),F16D,267
Japan (JP),H04M,406
Japan (JP),H01Q,228
Japan (JP),G06K,126
Japan (JP),A61L,241
Japan (JP),C09K,628
Japan (JP),G03G,280
Japan (JP),B41M,109
Japan (JP),G16H,188
Japan (JP),F16H,550
Japan (JP),F16G,42
Japan (JP),B66F,30
Japan (JP),B29B,114
Japan (JP),D06M,96
Japan (JP),D02G,22
Japan (JP),C07H,58
Japan (JP),A21D,29
Japan (JP),A23C,43
Japan (JP),A23G,55
Japan (JP),A23L,349
Japan (JP),C12C,23
Japan (JP),C07B,88
Japan (JP),C25D,184
Japan (JP),C09D,720
Japan (JP),C23C,865
Japan (JP),F15B,113
Japan (JP),G01K,53
Japan (JP),C01P,287
Japan (JP),C04B,386
Japan (JP),C01G,195
Japan (JP),B29L,227
Japan (JP),B29C,867
Japan (JP),B60J,79
Japan (JP),E05F,47
Japan (JP),E05Y,50
Japan (JP),C07C,533
Japan (JP),H05B,621
Japan (JP),F04B,188
Japan (JP),F01C,47
Japan (JP),C08L,1409
Japan (JP),H10N,367
Japan (JP),G11C,153
Japan (JP),C08J,818
Japan (JP),B61L,47
Japan (JP),B05D,213
Italy (IT),B81B,3
Italy (IT),H04R,10
Japan (JP),B81B,47
Japan (JP),C30B,168
Japan (JP),C08K,1086
Japan (JP),H01P,72
Japan (JP),A01N,239
Japan (JP),F28D,208
Japan (JP),B22D,116
Japan (JP),F28F,228
Japan (JP),H01S,183
Japan (JP),B23C,56
Japan (JP),G08C,65
Japan (JP),H02N,80
Japan (JP),B60N,157
Japan (JP),B60W,606
Japan (JP),B08B,74
Japan (JP),B60Q,125
Japan (JP),G06V,347
Japan (JP),B26F,36
Japan (JP),B06B,62
Japan (JP),H01R,564
Japan (JP),C06D,6
Japan (JP),C07K,342
Japan (JP),C07F,222
Japan (JP),C12N,508
Japan (JP),B01F,104
Japan (JP),Y02A,224
Japan (JP),G21C,34
Japan (JP),H03K,185
Japan (JP),A23P,31
Japan (JP),F16B,133
Japan (JP),D07B,12
Japan (JP),B21B,100
Japan (JP),G01B,259
Japan (JP),G01D,129
Japan (JP),G01J,160
South Korea (KR),B60R,66
South Korea (KR),C06D,3
Japan (JP),C22B,79
Japan (JP),C10M,109
Japan (JP),C10N,96
Japan (JP),F21Y,243
Japan (JP),F21K,153
Japan (JP),F42B,4
Japan (JP),C11D,57
South Korea (KR),A47J,62
South Korea (KR),A23P,8
South Korea (KR),A61K,721
South Korea (KR),A61P,542
South Korea (KR),A23L,165
South Korea (KR),A23V,71
South Korea (KR),A61Q,120
South Korea (KR),G06F,874
South Korea (KR),D01F,35
South Korea (KR),D04B,7
South Korea (KR),F21V,170
South Korea (KR),F21Y,133
South Korea (KR),H04B,644
South Korea (KR),A47L,37
South Korea (KR),G01S,77
South Korea (KR),F16L,45
South Korea (KR),E03F,14
South Korea (KR),G06T,183
South Korea (KR),B60G,12
South Korea (KR),Artificial Intelligence,548
South Korea (KR),G06Q,602
South Korea (KR),G02F,234
South Korea (KR),G01N,323
South Korea (KR),A61B,296
South Korea (KR),G01R,95
South Korea (KR),G01L,10
South Korea (KR),A61C,76
South Korea (KR),C12Y,54
South Korea (KR),B05D,45
South Korea (KR),D21H,11
South Korea (KR),H04N,710
South Korea (KR),H01L,710
South Korea (KR),G06V,96
South Korea (KR),G08G,42
South Korea (KR),A61F,113
South Korea (KR),A46B,19
South Korea (KR),B62K,9
South Korea (KR),B62M,17
South Korea (KR),B62L,1
South Korea (KR),C07K,172
South Korea (KR),Y02A,104
South Korea (KR),C12N,301
South Korea (KR),Y02B,172
South Korea (KR),F21K,83
South Korea (KR),H10K,182
South Korea (KR),G02B,322
South Korea (KR),H01Q,66
South Korea (KR),G01J,12
South Korea (KR),H02H,25
South Korea (KR),H02P,16
South Korea (KR),D07B,7
South Korea (KR),B33Y,2
South Korea (KR),A61L,127
South Korea (KR),C08F,88
South Korea (KR),D01D,27
South Korea (KR),D10B,21
South Korea (KR),B01D,195
South Korea (KR),C01B,155
South Korea (KR),B82B,46
South Korea (KR),F17D,9
South Korea (KR),F04B,26
South Korea (KR),F04D,17
South Korea (KR),F04F,4
South Korea (KR),A45C,33
South Korea (KR),G06K,40
South Korea (KR),C08L,270
South Korea (KR),C08K,172
South Korea (KR),C09K,180
South Korea (KR),Y02W,72
South Korea (KR),F26B,30
South Korea (KR),C02F,154
South Korea (KR),Y02D,151
South Korea (KR),G03B,79
South Korea (KR),F02G,2
South Korea (KR),G09G,105
South Korea (KR),Y02P,366
South Korea (KR),B65H,17
South Korea (KR),B60C,17
South Korea (KR),Y02T,212
South Korea (KR),B60L,117
South Korea (KR),G09F,61
South Korea (KR),F03B,35
South Korea (KR),C01D,18
South Korea (KR),B62B,3
South Korea (KR),G07F,100
South Korea (KR),G07G,2
South Korea (KR),G16H,60
South Korea (KR),B63C,11
South Korea (KR),F28D,41
South Korea (KR),F01N,26
South Korea (KR),F24H,32
South Korea (KR),C23C,148
South Korea (KR),C07D,229
South Korea (KR),A01G,34
South Korea (KR),H01J,69
South Korea (KR),H01G,47
South Korea (KR),C08G,196
South Korea (KR),C12Q,97
South Korea (KR),G16B,12
South Korea (KR),H02J,183
South Korea (KR),A61M,89
South Korea (KR),H05K,162
South Korea (KR),E03D,23
South Korea (KR),A47K,24
South Korea (KR),F16B,25
South Korea (KR),H02G,20
South Korea (KR),G03F,65
South Korea (KR),F21S,81
South Korea (KR),E04B,48
South Korea (KR),E04C,22
South Korea (KR),F16M,12
South Korea (KR),G07D,7
South Korea (KR),G01C,48
South Korea (KR),F02D,28
South Korea (KR),F02P,2
South Korea (KR),A61N,98
South Korea (KR),C25D,27
South Korea (KR),G08C,30
South Korea (KR),H04H,40
South Korea (KR),Y02C,20
South Korea (KR),B01J,177
South Korea (KR),C12R,30
South Korea (KR),C12P,86
South Korea (KR),E05G,3
South Korea (KR),A01N,43
South Korea (KR),B29K,36
South Korea (KR),C08J,165
South Korea (KR),F16D,25
South Korea (KR),D06C,6
South Korea (KR),C14B,2
South Korea (KR),D06N,7
South Korea (KR),B44C,16
South Korea (KR),E06B,43
South Korea (KR),B32B,185
South Korea (KR),H01F,62
South Korea (KR),H02K,73
South Korea (KR),F16C,16
South Korea (KR),G11B,28
South Korea (KR),C09D,93
South Korea (KR),C03C,29
South Korea (KR),C09G,4
South Korea (KR),Y04S,46
South Korea (KR),B29C,120
South Korea (KR),C10J,10
South Korea (KR),C07C,130
South Korea (KR),C10K,8
South Korea (KR),H03M,41
South Korea (KR),H02S,65
South Korea (KR),F03D,49
South Korea (KR),D06F,82
South Korea (KR),F25D,34
South Korea (KR),F25B,37
South Korea (KR),A01K,42
Malaysia (MY),F16H,2
Malaysia (MY),F03G,1
Malaysia (MY),B60W,1
Malaysia (MY),H02K,2
Malaysia (MY),G06F,51
Malaysia (MY),C04B,4
Malaysia (MY),F02P,1
Malaysia (MY),H04L,39
Malaysia (MY),A23L,7
Malaysia (MY),G06Q,6
Malaysia (MY),A61K,21
Malaysia (MY),C12N,18
Malaysia (MY),C12Y,9
Malaysia (MY),C07K,8
The Netherlands (NL),B25J,10
The Netherlands (NL),B65G,42
The Netherlands (NL),B42D,3
The Netherlands (NL),Y02P,120
The Netherlands (NL),A01G,33
The Netherlands (NL),B66C,20
The Netherlands (NL),B66B,8
Norway (NO),H02J,12
Norway (NO),H02K,12
Norway (NO),H05B,4
Norway (NO),C22B,2
Norway (NO),F27B,2
Norway (NO),F27D,4
Philippines (PH),F28D,2
Philippines (PH),F25B,1
Philippines (PH),H01L,3
Philippines (PH),F24F,1
Philippines (PH),A41D,3
Philippines (PH),F28F,2
Poland (PL),B60R,5
United States (US),F16M,122
Portugal (PT),G06F,7
Romania (RO),H02K,3
Russia (RU),H04L,49
Russia (RU),H04B,37
Russia (RU),Artificial Intelligence,48
Russia (RU),H04W,41
Russia (RU),H04J,7
Sweden (SE),H04M,73
Sweden (SE),H04N,104
Sweden (SE),H03M,12
Sweden (SE),A01B,11
Sweden (SE),B29L,13
Sweden (SE),G01K,7
Sweden (SE),F16L,23
Sweden (SE),G05D,20
United States (US),H04Q,102
Singapore (SG),G06T,23
Singapore (SG),Artificial Intelligence,43
Singapore (SG),H04N,47
Singapore (SG),G06V,10
Singapore (SG),G06F,48
Singapore (SG),A63F,6
Singapore (SG),F16M,1
Singapore (SG),G03B,11
Singapore (SG),G10L,8
Singapore (SG),H03G,3
Singapore (SG),B25J,2
Singapore (SG),G05B,7
Singapore (SG),A61B,36
Turkiye (TR),E04C,5
Turkiye (TR),A61K,97
Turkiye (TR),A61P,27
Ukraine (UA),C02F,2
Ukraine (UA),Y02W,1
Ukraine (UA),C10B,1
United States (US),B65B,192
United States (US),B66B,51
United States (US),G02C,119
United States (US),A23J,23
United States (US),H01M,643
United States (US),H05B,420
United States (US),H01S,202
United States (US),C09D,608
United States (US),G01V,382
United States (US),B65H,131
United States (US),H01P,59
United States (US),H01H,184
United States (US),H10N,239
United States (US),H01C,26
United States (US),C12Y,438
United States (US),H01B,247
United States (US),B81C,96
United States (US),B05D,256
United States (US),B81B,99
United States (US),C25D,89
Ireland (IE),E21B,12
United States (US),F17C,53
United States (US),A61M,1432
United States (US),C08B,103
United States (US),C08L,1043
Israel (IL),G03F,13
United States (US),B41J,170
United States (US),F16K,241
United States (US),B65D,764
United States (US),G06T,872
Germany (DE),G10L,51
United States (US),G10L,214
United States (US),B65G,163
United States (US),G01N,2868
United Kingdom (GB),B65G,19
United States (US),G07G,30
United States (US),G21C,58
United States (US),G01T,92
United States (US),B25B,81
Australia (AU),H04N,36
United States (US),F24H,18
United States (US),F23D,58
United States (US),F23K,17
United States (US),F01D,192
United States (US),F23C,46
United States (US),G01S,434
United States (US),B64D,136
United States (US),F03G,54
United States (US),H02N,64
Canada (CA),G06V,22
United States (US),G06V,423
United States (US),H02P,101
United States (US),G01R,491
United States (US),G01G,34
United States (US),B01D,1097
Singapore (SG),F16K,3
Singapore (SG),Y10T,40
United States (US),G03F,189
United States (US),F16B,179
United States (US),B82Y,731
United States (US),B22F,154
United States (US),C08G,801
United States (US),C08K,706
Turkiye (TR),H05K,3
Turkiye (TR),F04B,8
Turkiye (TR),B81B,2
Turkiye (TR),H01L,5
United States (US),H05K,509
United States (US),F04B,179
United States (US),G01D,159
United States (US),G01H,41
United States (US),H03H,92
United States (US),Y02C,161
United States (US),B61L,43
United States (US),B23P,124
United States (US),B26B,65
United States (US),C08J,473
United States (US),C08F,448
United States (US),F23L,23
United States (US),B60H,45
United States (US),F16H,180
United States (US),F01N,156
United States (US),B24B,85
United States (US),H03M,174
United States (US),G09G,388
United States (US),A47L,102
United States (US),C02F,468
United States (US),A01N,555
United States (US),B01L,318
United States (US),A01C,65
United States (US),A01B,44
Thailand (TH),B01J,6
Thailand (TH),C07D,3
United States (US),C07D,1777
United States (US),E01B,12
United States (US),G04F,13
United States (US),B64G,25
United States (US),F16J,94
United States (US),H01J,389
United States (US),F02F,37
United States (US),G01B,263
United States (US),F05D,199
United States (US),F02C,118
United States (US),G06N,195
Taiwan (TW),Y10T,46
Taiwan (TW),G02B,14
United States (US),C01P,154
United States (US),B32B,697
United States (US),C21D,49
United States (US),F41H,93
United States (US),B21B,19
United States (US),C22C,204
United States (US),G01P,82
United States (US),A61Q,517
United States (US),C30B,115
United States (US),A23N,15
United States (US),H04R,251
Spain (ES),H01B,7
Spain (ES),H01M,13
United States (US),H03F,146
Finland (FI),H02M,6
Finland (FI),H02J,18
United States (US),H10K,251
Taiwan (TW),B31F,2
Taiwan (TW),B44B,2
China (CN),B31F,7
China (CN),B44B,4
United States (US),H01R,351
United States (US),A47G,90
United States (US),A47C,100
Israel (IL),B82Y,15
Israel (IL),Y10S,10
Israel (IL),A61L,16
United States (US),Y10S,365
United States (US),A61L,745
United States (US),G08G,146
United States (US),B66F,54
Germany (DE),A61L,202
United States (US),B02C,78
United States (US),C09C,69
United States (US),C01G,79
United States (US),E04B,150
United States (US),F21V,349
United States (US),G09F,158
United States (US),C10G,427
United States (US),C10L,238
United States (US),B23D,65
United States (US),B27B,23
United States (US),A21C,12
United States (US),C07C,1089
China (CN),C07H,49
United States (US),C07F,398
United States (US),C07H,212
United States (US),C12Q,1285
United States (US),C09K,684
United States (US),C05F,38
United States (US),C05G,35
United States (US),F24S,185
United Kingdom (GB),C30B,20
United Kingdom (GB),C01G,8
United States (US),H02M,236
United States (US),C10M,160
United States (US),C10N,148
United States (US),H04H,90
United States (US),F21S,155
United States (US),G01L,141
United States (US),F04D,170
United States (US),C07B,130
United States (US),A21D,41
Kenya (KE),A61K,1
Kenya (KE),A61P,1
United States (US),B06B,25
United Kingdom (GB),B06B,5
United States (US),A01H,80
United States (US),A23K,112
Switzerland (CH),C08J,30
Switzerland (CH),B81B,20
Switzerland (CH),B32B,47
United States (US),E01H,10
United States (US),B21D,88
United States (US),C12P,519
Germany (DE),F01L,110
New Zealand (NZ),B07C,1
New Zealand (NZ),G01N,21
United States (US),B07C,24
United States (US),B62J,25
United States (US),A01D,67
United States (US),F25D,96
Israel (IL),C07D,25
Israel (IL),C07B,6
United States (US),H04S,35
United States (US),F03B,72
United States (US),H02S,165
United States (US),B60N,87
United States (US),B60R,236
United States (US),B26D,68
United States (US),B62D,143
United States (US),G05D,231
United States (US),A47B,90
United States (US),F02K,52
Slovenia (SI),H04N,4
United States (US),H01T,28
Canada (CA),F02C,15
Canada (CA),F01D,11
Canada (CA),F23J,10
Canada (CA),F01K,10
United States (US),Y04S,262
United States (US),F01M,24
United States (US),B41F,24
United States (US),A43D,23
United States (US),B30B,28
Israel (IL),Y02B,18
Israel (IL),H01J,6
Israel (IL),H05B,14
Saudi Arabia (SA),G01N,17
